

Standort: 1Reiterstrasse

[km/h]				 [m]
040	10:48:05	28.02.14	2	17.3
020	10:49:17	28.02.14	2	4.1
035	10:49:32	28.02.14	2	4.1
041	10:49:40	28.02.14	2	4.3
028	10:50:22	28.02.14	2	5.7
036	10:51:18	28.02.14	2	4.2
033	10:51:20	28.02.14	2	3.6
042	10:52:08	28.02.14	2	3.6
039	10:52:12	28.02.14	2	4.0
034	10:52:15	28.02.14	2	4.5
025	10:52:55	28.02.14	2	4.1
033	10:53:07	28.02.14	2	5.1
032	10:53:10	28.02.14	2	3.7
017	10:53:44	28.02.14	2	4.1
036	10:53:50	28.02.14	2	4.2
041	10:54:39	28.02.14	2	17.8
038	10:55:06	28.02.14	2	3.5
054	10:55:34	28.02.14	2	4.0
038	10:56:27	28.02.14	2	5.0
043	10:57:18	28.02.14	2	4.0
041	10:57:19	28.02.14	2	4.0
040	10:57:29	28.02.14	2	4.1
047	10:57:58	28.02.14	2	4.1
043	11:00:09	28.02.14	2	4.5
042	11:00:12	28.02.14	2	4.5
040	11:00:14	28.02.14	2	4.6
027	11:01:51	28.02.14	2	5.4
034	11:01:55	28.02.14	2	4.4
035	11:01:56	28.02.14	2	6.2
045	11:02:02	28.02.14	2	5.6
043	11:02:04	28.02.14	2	4.0
050	11:02:43	28.02.14	2	4.1
033	11:02:54	28.02.14	2	9.6
041	11:03:40	28.02.14	2	4.1
040	11:03:48	28.02.14	2	4.7
038	11:04:10	28.02.14	2	17.7
017	11:04:31	28.02.14	2	4.2
046	11:05:33	28.02.14	2	4.2
039	11:05:38	28.02.14	2	3.2
040	11:05:41	28.02.14	2	4.5
037	11:07:20	28.02.14	2	3.9
042	11:07:23	28.02.14	2	5.4
048	11:07:49	28.02.14	2	4.7
050	11:07:56	28.02.14	2	4.0
027	11:08:49	28.02.14	2	4.3
026	11:08:52	28.02.14	2	3.5
041	11:12:13	28.02.14	2	4.7
035	11:12:18	28.02.14	2	4.0
037	11:12:20	28.02.14	2	5.2
040	11:12:53	28.02.14	2	4.3
029	11:12:56	28.02.14	2	1.6
033	11:13:13	28.02.14	2	5.3
035	11:13:21	28.02.14	2	17.7
041	11:14:22	28.02.14	2	4.0
035	11:15:37	28.02.14	2	5.6
047	11:16:12	28.02.14	2	4.4
047	11:16:14	28.02.14	2	4.5
046	11:16:17	28.02.14	2	4.8
046	11:16:20	28.02.14	2	4.3
039	11:17:09	28.02.14	2	4.5
044	11:18:02	28.02.14	2	5.5
034	11:18:06	28.02.14	2	3.9
036	11:18:08	28.02.14	2	3.5
016	11:18:13	28.02.14	2	4.2
044	11:18:58	28.02.14	2	4.9
019	11:19:00	28.02.14	2	4.2
036	11:19:35	28.02.14	2	4.5
037	11:19:37	28.02.14	2	4.0
040	11:19:39	28.02.14	2	5.3
034	11:19:55	28.02.14	2	17.2
010	11:20:05	28.02.14	2	1.7
042	11:20:21	28.02.14	2	3.9
028	11:20:59	28.02.14	2	3.8
043	11:21:39	28.02.14	2	3.2
041	11:21:44	28.02.14	2	3.7
036	11:21:47	28.02.14	2	5.1
018	11:22:38	28.02.14	2	1.4
033	11:22:40	28.02.14	2	3.8
032	11:22:42	28.02.14	2	3.7
031	11:22:43	28.02.14	2	5.3
035	11:22:48	28.02.14	2	4.1
031	11:22:51	28.02.14	2	4.9
031	11:22:55	28.02.14	2	4.7
049	11:23:14	28.02.14	2	4.2
045	11:23:18	28.02.14	2	4.8
035	11:24:07	28.02.14	2	3.8
011	11:24:54	28.02.14	2	4.2
011	11:25:11	28.02.14	2	6.3
030	11:25:34	28.02.14	2	17.4
011	11:26:10	28.02.14	2	3.3
018	11:26:21	28.02.14	2	4.2
035	11:27:02	28.02.14	2	5.3
030	11:27:06	28.02.14	2	3.9
040	11:27:47	28.02.14	2	4.2
040	11:29:24	28.02.14	2	3.9
035	11:30:03	28.02.14	2	3.7
045	11:30:42	28.02.14	2	3.9
014	11:31:34	28.02.14	2	4.3
031	11:31:41	28.02.14	2	4.3
037	11:31:49	28.02.14	2	3.7
033	11:32:04	28.02.14	2	17.6
038	11:33:10	28.02.14	2	4.7
032	11:33:13	28.02.14	2	3.6
047	11:33:16	28.02.14	2	4.7
045	11:33:25	28.02.14	2	3.7
026	11:34:26	28.02.14	2	11.0
025	11:34:28	28.02.14	2	5.7
025	11:34:31	28.02.14	2	4.4
020	11:34:42	28.02.14	2	4.3
018	11:35:12	28.02.14	2	4.3
039	11:35:13	28.02.14	2	4.3
035	11:35:18	28.02.14	2	4.0
035	11:35:21	28.02.14	2	4.1
042	11:36:10	28.02.14	2	5.2
038	11:36:12	28.02.14	2	4.5
038	11:36:14	28.02.14	2	4.6
036	11:36:17	28.02.14	2	4.4
033	11:36:20	28.02.14	2	4.6
037	11:36:56	28.02.14	2	4.6
039	11:37:00	28.02.14	2	5.1
044	11:38:31	28.02.14	2	4.3
043	11:38:33	28.02.14	2	3.8
039	11:38:54	28.02.14	2	5.1
033	11:39:06	28.02.14	2	17.7
038	11:39:18	28.02.14	2	4.3
039	11:39:21	28.02.14	2	5.2
043	11:39:22	28.02.14	2	5.9
014	11:40:56	28.02.14	2	4.3
024	11:40:59	28.02.14	2	5.1
037	11:41:02	28.02.14	2	3.5
041	11:41:06	28.02.14	2	3.9
038	11:41:56	28.02.14	2	4.6
042	11:42:45	28.02.14	2	5.4
042	11:44:15	28.02.14	2	4.5
034	11:44:20	28.02.14	2	4.0
033	11:44:21	28.02.14	2	3.9
049	11:46:07	28.02.14	2	3.8
042	11:46:11	28.02.14	2	3.8
041	11:47:09	28.02.14	2	4.0
040	11:47:12	28.02.14	2	5.1
037	11:47:14	28.02.14	2	4.4
039	11:47:16	28.02.14	2	4.1
037	11:47:20	28.02.14	2	3.2
044	11:48:06	28.02.14	2	3.5
041	11:48:09	28.02.14	2	4.4
036	11:48:54	28.02.14	2	4.2
034	11:48:56	28.02.14	2	4.8
032	11:48:59	28.02.14	2	3.6
033	11:49:37	28.02.14	2	17.6
043	11:49:49	28.02.14	2	4.7
041	11:49:52	28.02.14	2	5.2
016	11:50:17	28.02.14	2	1.6
034	11:50:50	28.02.14	2	1.3
041	11:51:01	28.02.14	2	4.1
030	11:51:38	28.02.14	2	3.9
044	11:53:44	28.02.14	2	4.2
040	11:53:46	28.02.14	2	4.5
040	11:53:52	28.02.14	2	3.9
038	11:53:54	28.02.14	2	5.7
047	11:54:40	28.02.14	2	3.9
043	11:54:44	28.02.14	2	4.4
018	11:55:08	28.02.14	2	4.4
042	11:55:38	28.02.14	2	4.5
018	11:55:40	28.02.14	2	4.4
044	11:55:43	28.02.14	2	4.8
052	11:56:13	28.02.14	2	4.5
008	11:56:40	28.02.14	2	4.4
035	11:56:48	28.02.14	2	17.7
040	11:57:06	28.02.14	2	4.8
037	11:58:11	28.02.14	2	4.5
037	11:58:17	28.02.14	2	5.3
017	11:59:05	28.02.14	2	4.4
019	11:59:08	28.02.14	2	4.0
024	11:59:11	28.02.14	2	4.7
025	11:59:19	28.02.14	2	1.8
011	12:00:40	28.02.14	2	3.5
025	12:01:19	28.02.14	2	4.4
040	12:01:29	28.02.14	2	4.1
039	12:01:31	28.02.14	2	5.0
042	12:01:34	28.02.14	2	4.1
042	12:02:29	28.02.14	2	3.5
042	12:02:36	28.02.14	2	4.5
036	12:03:36	28.02.14	2	16.8
035	12:03:38	28.02.14	2	4.6
036	12:03:41	28.02.14	2	4.5
036	12:03:43	28.02.14	2	4.1
036	12:04:39	28.02.14	2	6.2
034	12:04:41	28.02.14	2	3.6
032	12:04:43	28.02.14	2	4.8
043	12:05:42	28.02.14	2	3.6
038	12:05:48	28.02.14	2	3.7
040	12:06:44	28.02.14	2	4.1
034	12:07:22	28.02.14	2	5.0
026	12:07:24	28.02.14	2	4.0
049	12:07:59	28.02.14	2	4.1
043	12:08:05	28.02.14	2	3.6
036	12:08:08	28.02.14	2	3.6
045	12:08:57	28.02.14	2	1.3
039	12:09:01	28.02.14	2	3.7
034	12:09:58	28.02.14	2	4.9
040	12:10:14	28.02.14	2	3.6
038	12:10:36	28.02.14	2	17.5
044	12:11:19	28.02.14	2	3.3
014	12:11:39	28.02.14	2	1.2
043	12:11:58	28.02.14	2	5.2
047	12:12:49	28.02.14	2	1.3
034	12:13:56	28.02.14	2	4.7
033	12:13:58	28.02.14	2	3.9
032	12:14:01	28.02.14	2	4.7
039	12:15:09	28.02.14	2	4.2
049	12:15:51	28.02.14	2	5.5
043	12:15:54	28.02.14	2	4.3
044	12:17:27	28.02.14	2	5.8
048	12:17:32	28.02.14	2	4.5
049	12:18:02	28.02.14	2	4.2
036	12:18:08	28.02.14	2	3.7
034	12:18:10	28.02.14	2	4.0
034	12:18:55	28.02.14	2	17.8
031	12:18:56	28.02.14	2	3.9
031	12:18:58	28.02.14	2	4.5
036	12:19:50	28.02.14	2	5.2
035	12:19:53	28.02.14	2	3.8
037	12:20:46	28.02.14	2	4.5
046	12:21:39	28.02.14	2	4.6
047	12:21:41	28.02.14	2	4.6
041	12:22:17	28.02.14	2	3.1
037	12:22:20	28.02.14	2	3.7
019	12:22:26	28.02.14	2	4.5
038	12:22:33	28.02.14	2	5.7
045	12:23:00	28.02.14	2	5.2
048	12:24:36	28.02.14	2	4.8
035	12:24:44	28.02.14	2	4.0
032	12:25:36	28.02.14	2	5.6
036	12:25:39	28.02.14	2	5.6
036	12:25:41	28.02.14	2	5.1
034	12:26:14	28.02.14	2	17.4
040	12:26:28	28.02.14	2	4.2
019	12:27:19	28.02.14	2	1.2
015	12:27:23	28.02.14	2	3.9
036	12:27:35	28.02.14	2	4.1
018	12:28:27	28.02.14	2	4.5
037	12:28:34	28.02.14	2	3.2
047	12:29:27	28.02.14	2	4.5
033	12:30:24	28.02.14	2	4.9
040	12:31:13	28.02.14	2	5.2
045	12:32:08	28.02.14	2	4.3
038	12:32:11	28.02.14	2	4.8
042	12:32:14	28.02.14	2	3.8
042	12:32:17	28.02.14	2	4.5
044	12:33:08	28.02.14	2	4.6
042	12:33:18	28.02.14	2	5.3
038	12:33:48	28.02.14	2	4.2
035	12:33:50	28.02.14	2	1.8
036	12:34:55	28.02.14	2	17.8
037	12:35:32	28.02.14	2	4.9
036	12:35:34	28.02.14	2	3.7
028	12:35:50	28.02.14	2	4.5
022	12:35:55	28.02.14	2	4.5
039	12:36:01	28.02.14	2	4.9
044	12:36:22	28.02.14	2	4.6
015	12:37:04	28.02.14	2	4.6
042	12:37:20	28.02.14	2	4.1
039	12:37:26	28.02.14	2	4.4
039	12:37:45	28.02.14	2	1.9
036	12:37:49	28.02.14	2	5.0
038	12:37:50	28.02.14	2	4.8
019	12:39:01	28.02.14	2	3.3
018	12:39:29	28.02.14	2	4.6
050	12:41:54	28.02.14	2	4.7
042	12:43:09	28.02.14	2	17.0
048	12:43:37	28.02.14	2	3.9
042	12:45:23	28.02.14	2	4.3
044	12:45:42	28.02.14	2	3.9
050	12:46:19	28.02.14	2	4.7
045	12:46:22	28.02.14	2	4.1
043	12:46:53	28.02.14	2	4.5
041	12:46:59	28.02.14	2	4.1
044	12:47:21	28.02.14	2	3.8
043	12:47:23	28.02.14	2	4.1
037	12:49:20	28.02.14	2	17.2
045	12:49:43	28.02.14	2	4.4
049	12:49:52	28.02.14	2	5.3
036	12:50:43	28.02.14	2	4.7
035	12:50:43	28.02.14	2	4.7
020	12:52:12	28.02.14	2	4.7
023	12:52:14	28.02.14	2	4.1
041	12:53:34	28.02.14	2	5.8
035	12:55:25	28.02.14	2	4.5
036	12:55:27	28.02.14	2	4.8
043	12:56:34	28.02.14	2	17.8
044	12:56:37	28.02.14	2	4.7
039	12:57:58	28.02.14	2	4.7
039	12:58:02	28.02.14	2	4.9
037	12:58:05	28.02.14	2	4.3
046	12:58:59	28.02.14	2	3.6
047	13:00:27	28.02.14	2	4.2
041	13:00:30	28.02.14	2	4.1
043	13:00:35	28.02.14	2	4.9
039	13:00:37	28.02.14	2	3.3
040	13:01:39	28.02.14	2	17.5
037	13:02:06	28.02.14	2	3.7
037	13:02:09	28.02.14	2	4.0
037	13:02:14	28.02.14	2	3.8
048	13:03:31	28.02.14	2	4.7
044	13:03:33	28.02.14	2	4.7
043	13:03:34	28.02.14	2	4.1
039	13:04:21	28.02.14	2	4.8
040	13:04:56	28.02.14	2	4.8
040	13:06:23	28.02.14	2	5.1
036	13:06:29	28.02.14	2	4.8
041	13:07:51	28.02.14	2	5.6
044	13:08:16	28.02.14	2	4.6
046	13:08:18	28.02.14	2	4.9
051	13:09:44	28.02.14	2	3.9
043	13:09:46	28.02.14	2	4.7
014	13:10:48	28.02.14	2	1.2
048	13:11:13	28.02.14	2	3.8
036	13:11:52	28.02.14	2	18.1
041	13:12:08	28.02.14	2	5.7
016	13:12:11	28.02.14	2	4.9
030	13:12:15	28.02.14	2	6.0
044	13:12:43	28.02.14	2	4.1
041	13:12:46	28.02.14	2	4.6
041	13:12:50	28.02.14	2	3.4
032	13:14:33	28.02.14	2	4.4
042	13:15:23	28.02.14	2	3.5
044	13:15:25	28.02.14	2	4.4
042	13:15:28	28.02.14	2	3.7
039	13:15:52	28.02.14	2	3.8
038	13:15:55	28.02.14	2	3.9
020	13:16:00	28.02.14	2	1.2
019	13:16:13	28.02.14	2	4.9
040	13:17:03	28.02.14	2	4.5
041	13:17:06	28.02.14	2	4.4
041	13:17:09	28.02.14	2	1.7
041	13:18:32	28.02.14	2	4.5
008	13:19:40	28.02.14	2	11.7
014	13:19:42	28.02.14	2	3.9
021	13:19:48	28.02.14	2	3.6
008	13:20:20	28.02.14	2	5.0
008	13:20:23	28.02.14	2	5.0
039	13:20:50	28.02.14	2	1.6
046	13:21:45	28.02.14	2	5.0
047	13:21:48	28.02.14	2	4.3
031	13:24:01	28.02.14	2	4.3
031	13:24:36	28.02.14	2	5.1
031	13:24:50	28.02.14	2	7.1
041	13:25:30	28.02.14	2	6.1
034	13:26:40	28.02.14	2	17.5
045	13:27:08	28.02.14	2	3.8
039	13:27:11	28.02.14	2	5.0
030	13:27:18	28.02.14	2	4.4
020	13:27:25	28.02.14	2	5.2
043	13:27:43	28.02.14	2	4.5
020	13:28:07	28.02.14	2	5.2
042	13:28:08	28.02.14	2	5.2
039	13:28:11	28.02.14	2	4.6
035	13:28:13	28.02.14	2	4.8
042	13:28:56	28.02.14	2	3.5
036	13:30:17	28.02.14	2	3.8
039	13:30:21	28.02.14	2	5.7
036	13:30:25	28.02.14	2	4.3
036	13:31:12	28.02.14	2	4.2
042	13:32:05	28.02.14	2	5.3
034	13:32:18	28.02.14	2	17.3
042	13:35:14	28.02.14	2	5.2
040	13:35:17	28.02.14	2	3.9
028	13:37:37	28.02.14	2	4.5
041	13:38:21	28.02.14	2	4.5
019	13:39:05	28.02.14	2	2.1
039	13:39:16	28.02.14	2	5.7
040	13:41:20	28.02.14	2	17.4
039	13:41:22	28.02.14	2	4.2
036	13:42:01	28.02.14	2	4.4
035	13:42:04	28.02.14	2	4.4
014	13:43:02	28.02.14	2	5.3
037	13:43:12	28.02.14	2	5.0
032	13:45:01	28.02.14	2	3.8
039	13:45:04	28.02.14	2	4.4
040	13:45:09	28.02.14	2	3.8
041	13:45:57	28.02.14	2	3.9
036	13:46:08	28.02.14	2	3.6
040	13:46:14	28.02.14	2	4.7
048	13:46:50	28.02.14	2	3.9
040	13:46:55	28.02.14	2	4.5
035	13:47:02	28.02.14	2	3.3
039	13:47:43	28.02.14	2	17.4
037	13:47:59	28.02.14	2	3.7
012	13:49:54	28.02.14	2	5.3
041	13:50:39	28.02.14	2	4.9
035	13:50:43	28.02.14	2	4.8
012	13:52:08	28.02.14	2	5.3
034	13:52:24	28.02.14	2	4.2
036	13:52:28	28.02.14	2	4.0
044	13:53:15	28.02.14	2	3.7
041	13:53:21	28.02.14	2	4.6
032	13:54:45	28.02.14	2	4.8
053	13:56:52	28.02.14	2	5.1
017	13:59:01	28.02.14	2	5.4
040	13:59:12	28.02.14	2	4.7
035	13:59:15	28.02.14	2	4.0
027	13:59:20	28.02.14	2	4.9
043	13:59:44	28.02.14	2	4.1
036	14:00:29	28.02.14	2	18.0
050	14:00:33	28.02.14	2	4.9
029	14:00:49	28.02.14	2	5.5
046	14:01:37	28.02.14	2	4.3
038	14:02:27	28.02.14	2	4.4
043	14:03:16	28.02.14	2	6.3
036	14:04:13	28.02.14	2	18.3
014	14:04:19	28.02.14	2	0.9
040	14:04:58	28.02.14	2	3.7
052	14:05:01	28.02.14	2	4.7
036	14:05:05	28.02.14	2	3.8
042	14:06:35	28.02.14	2	3.6
031	14:07:31	28.02.14	2	5.1
029	14:08:25	28.02.14	2	4.9
030	14:08:28	28.02.14	2	5.2
045	14:10:00	28.02.14	2	4.2
040	14:10:06	28.02.14	2	4.6
038	14:10:36	28.02.14	2	17.7
028	14:10:43	28.02.14	2	4.4
044	14:10:56	28.02.14	2	3.7
048	14:11:02	28.02.14	2	4.8
046	14:11:32	28.02.14	2	2.0
039	14:12:36	28.02.14	2	4.9
036	14:12:39	28.02.14	2	4.6
020	14:13:29	28.02.14	2	1.3
030	14:13:49	28.02.14	2	3.8
032	14:13:57	28.02.14	2	5.5
040	14:15:34	28.02.14	2	3.9
041	14:15:36	28.02.14	2	4.2
024	14:16:46	28.02.14	2	4.3
036	14:17:01	28.02.14	2	7.0
019	14:17:09	28.02.14	2	0.8
035	14:17:14	28.02.14	2	4.3
021	14:17:44	28.02.14	2	5.6
034	14:18:25	28.02.14	2	4.7
038	14:18:32	28.02.14	2	4.1
043	14:18:35	28.02.14	2	5.4
037	14:20:30	28.02.14	2	17.7
035	14:20:34	28.02.14	2	3.9
037	14:21:19	28.02.14	2	5.0
018	14:23:02	28.02.14	2	2.6
038	14:23:31	28.02.14	2	4.0
035	14:23:33	28.02.14	2	4.1
043	14:24:19	28.02.14	2	4.3
044	14:24:22	28.02.14	2	4.3
042	14:24:25	28.02.14	2	4.4
042	14:25:12	28.02.14	2	4.6
033	14:25:51	28.02.14	2	17.4
050	14:26:07	28.02.14	2	9.0
060	14:28:39	28.02.14	2	4.2
016	14:30:06	28.02.14	2	2.8
018	14:30:10	28.02.14	2	1.7
039	14:30:53	28.02.14	2	4.0
034	14:30:58	28.02.14	2	6.6
033	14:31:00	28.02.14	2	4.7
034	14:31:03	28.02.14	2	4.8
038	14:31:37	28.02.14	2	5.0
038	14:31:43	28.02.14	2	4.6
037	14:31:45	28.02.14	2	3.7
036	14:31:47	28.02.14	2	4.1
040	14:32:05	28.02.14	2	4.4
039	14:33:50	28.02.14	2	4.6
041	14:33:52	28.02.14	2	4.5
042	14:34:19	28.02.14	2	5.0
042	14:34:47	28.02.14	2	17.1
040	14:34:49	28.02.14	2	4.5
037	14:34:53	28.02.14	2	4.6
016	14:35:15	28.02.14	2	3.0
015	14:35:25	28.02.14	2	1.2
029	14:37:01	28.02.14	2	9.7
042	14:37:40	28.02.14	2	3.8
027	14:38:39	28.02.14	2	4.7
039	14:39:07	28.02.14	2	4.9
045	14:40:16	28.02.14	2	3.6
033	14:41:49	28.02.14	2	16.9
032	14:41:51	28.02.14	2	5.0
032	14:41:53	28.02.14	2	4.4
041	14:42:12	28.02.14	2	3.9
039	14:44:24	28.02.14	2	5.0
035	14:45:18	28.02.14	2	4.4
038	14:45:20	28.02.14	2	4.3
040	14:45:23	28.02.14	2	3.8
034	14:46:11	28.02.14	2	4.1
041	14:47:05	28.02.14	2	5.7
037	14:47:07	28.02.14	2	4.6
039	14:48:39	28.02.14	2	4.2
029	14:49:43	28.02.14	2	17.7
030	14:49:45	28.02.14	2	3.9
030	14:49:50	28.02.14	2	4.3
040	14:50:10	28.02.14	2	4.5
037	14:50:13	28.02.14	2	4.4
030	14:50:39	28.02.14	2	3.9
027	14:52:13	28.02.14	2	4.5
031	14:53:01	28.02.14	2	4.4
048	14:53:46	28.02.14	2	5.4
042	14:53:54	28.02.14	2	4.5
027	14:54:40	28.02.14	2	5.2
030	14:54:42	28.02.14	2	3.8
042	14:54:55	28.02.14	2	5.5
042	14:55:06	28.02.14	2	3.8
044	14:55:09	28.02.14	2	1.7
040	14:55:11	28.02.14	2	4.5
041	14:56:13	28.02.14	2	4.4
045	14:56:18	28.02.14	2	4.6
041	14:56:32	28.02.14	2	3.8
037	14:56:51	28.02.14	2	17.5
041	14:58:46	28.02.14	2	3.9
040	14:59:30	28.02.14	2	3.3
027	14:59:39	28.02.14	2	3.3
035	14:59:41	28.02.14	2	4.1
030	14:59:43	28.02.14	2	4.3
030	14:59:46	28.02.14	2	3.6
028	14:59:48	28.02.14	2	3.2
040	15:01:55	28.02.14	2	4.2
041	15:01:57	28.02.14	2	4.5
039	15:02:00	28.02.14	2	3.9
041	15:02:01	28.02.14	2	4.2
045	15:03:27	28.02.14	2	3.6
047	15:03:59	28.02.14	2	5.2
050	15:04:05	28.02.14	2	4.7
046	15:04:33	28.02.14	2	3.9
044	15:04:35	28.02.14	2	4.4
035	15:05:50	28.02.14	2	4.7
036	15:05:51	28.02.14	2	4.5
033	15:05:53	28.02.14	2	3.9
039	15:06:23	28.02.14	2	17.9
044	15:06:25	28.02.14	2	3.3
044	15:06:36	28.02.14	2	4.0
037	15:07:25	28.02.14	2	4.6
039	15:07:59	28.02.14	2	4.3
039	15:08:02	28.02.14	2	4.0
041	15:08:04	28.02.14	2	4.9
052	15:09:50	28.02.14	2	5.5
036	15:10:15	28.02.14	2	17.7
041	15:10:24	28.02.14	2	4.1
041	15:10:31	28.02.14	2	3.5
042	15:11:24	28.02.14	2	4.1
043	15:11:25	28.02.14	2	4.1
034	15:11:29	28.02.14	2	4.8
042	15:12:53	28.02.14	2	4.7
035	15:12:58	28.02.14	2	4.4
034	15:12:59	28.02.14	2	3.5
039	15:13:51	28.02.14	2	5.0
041	15:14:45	28.02.14	2	5.5
040	15:15:38	28.02.14	2	5.1
024	15:15:44	28.02.14	2	4.7
031	15:15:50	28.02.14	2	4.2
044	15:16:54	28.02.14	2	4.3
043	15:16:56	28.02.14	2	4.7
016	15:17:46	28.02.14	2	3.6
023	15:18:07	28.02.14	2	4.2
017	15:19:03	28.02.14	2	1.6
038	15:19:29	28.02.14	2	17.7
015	15:19:48	28.02.14	2	3.7
037	15:19:55	28.02.14	2	4.8
034	15:20:01	28.02.14	2	5.2
033	15:20:02	28.02.14	2	3.7
033	15:20:05	28.02.14	2	3.6
014	15:21:01	28.02.14	2	3.7
031	15:23:08	28.02.14	2	4.5
031	15:23:10	28.02.14	2	4.6
038	15:23:52	28.02.14	2	4.2
018	15:24:10	28.02.14	2	3.8
017	15:25:29	28.02.14	2	1.1
026	15:25:32	28.02.14	2	4.4
041	15:26:13	28.02.14	2	7.2
034	15:27:06	28.02.14	2	4.5
043	15:28:25	28.02.14	2	3.9
046	15:28:27	28.02.14	2	3.5
040	15:28:33	28.02.14	2	6.4
018	15:29:20	28.02.14	2	3.9
032	15:30:04	28.02.14	2	17.3
034	15:30:07	28.02.14	2	4.0
027	15:30:10	28.02.14	2	4.2
025	15:31:00	28.02.14	2	4.7
025	15:31:03	28.02.14	2	5.0
