

Standort: 1Rigistrasse 31

[km/h]				 [m]
020	11:07:39	04.12.14	1	0.5
015	11:08:10	04.12.14	1	3.2
017	11:23:35	04.12.14	1	4.9
028	11:36:22	04.12.14	1	1.9
021	11:44:50	04.12.14	1	2.4
026	11:58:40	04.12.14	1	2.4
026	12:10:01	04.12.14	1	2.2
019	12:25:08	04.12.14	1	2.4
024	12:40:35	04.12.14	1	3.6
024	12:50:16	04.12.14	1	0.7
015	13:16:20	04.12.14	1	2.9
018	13:34:11	04.12.14	1	1.6
022	13:34:15	04.12.14	1	4.9
027	14:04:29	04.12.14	1	4.8
019	14:46:58	04.12.14	1	1.4
022	14:53:57	04.12.14	1	4.9
010	15:01:50	04.12.14	1	4.4
025	15:06:32	04.12.14	1	3.0
030	15:26:21	04.12.14	1	4.7
023	16:10:23	04.12.14	1	7.2
026	16:18:47	04.12.14	1	4.9
023	16:22:54	04.12.14	1	4.5
024	16:25:43	04.12.14	1	4.1
015	16:39:10	04.12.14	1	4.3
028	16:43:42	04.12.14	1	3.4
019	16:53:27	04.12.14	1	3.4
014	16:53:47	04.12.14	1	0.6
012	17:11:16	04.12.14	1	3.3
024	17:17:07	04.12.14	1	0.8
025	17:21:14	04.12.14	1	3.5
030	17:46:38	04.12.14	1	3.9
020	17:50:39	04.12.14	1	4.9
020	17:51:47	04.12.14	1	4.8
023	17:56:14	04.12.14	1	4.7
014	17:58:27	04.12.14	1	0.5
018	18:03:54	04.12.14	1	4.0
022	18:06:57	04.12.14	1	4.4
023	18:08:41	04.12.14	1	3.6
031	18:14:47	04.12.14	1	4.1
022	18:18:38	04.12.14	1	4.4
029	18:51:52	04.12.14	1	3.6
025	18:59:32	04.12.14	1	3.2
021	19:05:38	04.12.14	1	4.4
014	19:11:42	04.12.14	1	3.4
021	19:31:29	04.12.14	1	3.5
025	19:34:46	04.12.14	1	3.5
024	19:35:17	04.12.14	1	4.3
028	19:41:28	04.12.14	1	3.9
026	19:42:22	04.12.14	1	4.0
018	20:06:11	04.12.14	1	3.8
018	20:08:38	04.12.14	1	4.2
018	20:11:39	04.12.14	1	3.6
027	20:13:26	04.12.14	1	4.1
015	20:31:02	04.12.14	1	4.6
023	20:37:59	04.12.14	1	3.8
012	20:42:25	04.12.14	1	3.6
020	20:42:40	04.12.14	1	0.8
021	20:45:28	04.12.14	1	3.6
025	20:52:06	04.12.14	1	0.6
018	21:32:10	04.12.14	1	0.5
018	21:36:58	04.12.14	1	2.1
018	21:38:46	04.12.14	1	4.2
020	22:59:30	04.12.14	1	4.7
017	23:29:17	04.12.14	1	4.5
027	04:06:16	05.12.14	1	3.8
010	05:07:10	05.12.14	1	1.2
011	06:03:44	05.12.14	1	4.0
019	06:28:46	05.12.14	1	4.2
020	06:28:50	05.12.14	1	3.7
019	06:39:06	05.12.14	1	3.8
017	06:54:44	05.12.14	1	3.0
023	06:56:12	05.12.14	1	0.5
023	07:10:39	05.12.14	1	3.7
021	07:48:02	05.12.14	1	4.3
022	08:38:41	05.12.14	1	3.5
020	08:44:17	05.12.14	1	0.7
019	08:58:37	05.12.14	1	2.0
014	09:18:58	05.12.14	1	1.7
028	09:37:40	05.12.14	1	6.0
022	09:49:45	05.12.14	1	2.5
018	10:32:45	05.12.14	1	5.6
022	10:49:11	05.12.14	1	1.0
025	10:57:48	05.12.14	1	3.7
015	10:59:03	05.12.14	1	0.8
026	11:01:57	05.12.14	1	4.7
024	11:14:07	05.12.14	1	0.6
030	11:19:37	05.12.14	1	4.2
028	11:19:45	05.12.14	1	4.6
023	11:27:40	05.12.14	1	2.8
026	11:27:45	05.12.14	1	3.8
025	11:30:48	05.12.14	1	4.2
024	11:39:29	05.12.14	1	3.7
021	11:41:00	05.12.14	1	4.7
023	11:41:26	05.12.14	1	2.6
017	12:03:35	05.12.14	1	3.0
008	12:05:05	05.12.14	1	1.2
022	12:12:30	05.12.14	1	7.0
017	12:25:45	05.12.14	1	0.5
017	12:47:43	05.12.14	1	0.7
024	13:01:37	05.12.14	1	4.1
011	13:11:56	05.12.14	1	1.6
022	13:39:52	05.12.14	1	6.5
020	14:22:53	05.12.14	1	0.8
025	14:23:52	05.12.14	1	2.7
023	14:25:11	05.12.14	1	0.6
028	14:31:30	05.12.14	1	4.2
025	14:50:10	05.12.14	1	7.4
022	14:50:16	05.12.14	1	0.6
026	14:50:41	05.12.14	1	3.8
020	14:55:34	05.12.14	1	6.2
030	15:19:15	05.12.14	1	2.8
017	15:46:32	05.12.14	1	4.8
024	16:10:43	05.12.14	1	1.6
024	16:17:17	05.12.14	1	3.0
011	16:38:29	05.12.14	1	0.5
024	16:53:52	05.12.14	1	0.5
031	17:06:11	05.12.14	1	3.2
022	17:11:26	05.12.14	1	0.6
020	17:14:14	05.12.14	1	4.2
024	17:16:14	05.12.14	1	1.2
020	17:35:44	05.12.14	1	2.0
023	17:46:47	05.12.14	1	4.4
020	17:48:21	05.12.14	1	5.4
026	17:49:58	05.12.14	1	4.6
010	17:53:50	05.12.14	1	0.6
014	18:02:21	05.12.14	1	2.8
025	18:08:54	05.12.14	1	3.0
018	18:18:50	05.12.14	1	4.1
022	18:29:21	05.12.14	1	4.1
022	18:37:15	05.12.14	1	3.2
023	18:50:45	05.12.14	1	3.9
019	19:05:35	05.12.14	1	0.9
020	19:15:09	05.12.14	1	5.3
020	19:35:42	05.12.14	1	4.5
025	19:36:03	05.12.14	1	3.9
023	19:40:28	05.12.14	1	5.2
020	19:52:14	05.12.14	1	4.2
014	19:55:28	05.12.14	1	4.4
021	19:57:01	05.12.14	1	3.7
025	20:02:49	05.12.14	1	3.5
025	20:15:00	05.12.14	1	5.2
023	20:17:14	05.12.14	1	5.2
029	20:27:26	05.12.14	1	4.2
019	20:29:50	05.12.14	1	0.6
025	20:37:23	05.12.14	1	4.7
023	20:59:51	05.12.14	1	4.0
019	21:30:05	05.12.14	1	4.7
026	21:48:11	05.12.14	1	2.7
019	22:05:51	05.12.14	1	4.0
022	22:07:10	05.12.14	1	4.7
022	22:08:06	05.12.14	1	4.1
027	22:08:54	05.12.14	1	3.3
025	22:10:23	05.12.14	1	3.1
021	22:13:39	05.12.14	1	5.1
029	22:16:51	05.12.14	1	4.3
021	22:17:08	05.12.14	1	0.9
017	22:23:05	05.12.14	1	5.2
016	22:34:05	05.12.14	1	1.6
022	00:02:04	06.12.14	1	3.3
018	01:14:47	06.12.14	1	4.6
028	01:41:58	06.12.14	1	4.4
023	01:47:18	06.12.14	1	4.2
021	02:09:50	06.12.14	1	6.1
020	02:17:12	06.12.14	1	3.9
029	02:33:12	06.12.14	1	3.3
020	08:49:00	06.12.14	1	3.4
011	08:53:32	06.12.14	1	4.9
017	08:58:26	06.12.14	1	4.9
026	10:22:28	06.12.14	1	5.5
020	11:30:19	06.12.14	1	2.0
012	11:45:39	06.12.14	1	6.3
011	11:48:49	06.12.14	1	3.2
024	11:50:41	06.12.14	1	2.7
010	12:02:09	06.12.14	1	5.0
010	12:28:35	06.12.14	1	1.1
028	12:39:37	06.12.14	1	5.3
026	12:50:03	06.12.14	1	3.6
024	13:06:32	06.12.14	1	4.6
022	13:06:36	06.12.14	1	3.2
027	13:07:42	06.12.14	1	2.7
024	13:21:05	06.12.14	1	4.7
016	14:08:54	06.12.14	1	3.6
024	14:52:06	06.12.14	1	5.4
022	14:56:26	06.12.14	1	3.8
014	15:04:35	06.12.14	1	4.0
023	15:13:28	06.12.14	1	5.5
022	15:14:13	06.12.14	1	4.5
018	15:23:45	06.12.14	1	3.9
016	15:35:35	06.12.14	1	1.6
026	15:50:24	06.12.14	1	5.0
016	16:08:15	06.12.14	1	3.1
030	16:11:16	06.12.14	1	5.2
024	16:13:30	06.12.14	1	3.8
015	16:22:07	06.12.14	1	4.6
008	16:27:50	06.12.14	1	3.5
