

Standort: 2-Schmiedgasse

[km/h]				 [m]
020	16:51:59	04.12.15	1	5.1
022	16:52:01	04.12.15	1	5.2
030	16:52:12	04.12.15	1	4.3
013	16:52:33	04.12.15	1	4.5
021	16:53:10	04.12.15	1	17.7
021	16:53:43	04.12.15	1	3.7
019	16:53:47	04.12.15	1	5.4
009	16:54:16	04.12.15	1	3.9
020	16:54:34	04.12.15	1	4.2
019	16:54:53	04.12.15	1	3.8
019	16:55:02	04.12.15	1	0.7
017	16:55:04	04.12.15	1	4.1
021	16:55:10	04.12.15	1	3.9
021	16:55:18	04.12.15	1	4.5
011	16:55:37	04.12.15	1	3.8
018	16:56:17	04.12.15	1	15.4
021	16:56:24	04.12.15	1	5.2
015	16:56:41	04.12.15	1	3.9
035	16:57:07	04.12.15	1	4.1
025	16:57:23	04.12.15	1	16.6
022	16:57:47	04.12.15	1	4.4
015	16:57:57	04.12.15	1	3.8
011	16:58:35	04.12.15	1	3.3
012	16:58:40	04.12.15	1	7.5
022	16:59:19	04.12.15	1	17.3
020	16:59:28	04.12.15	1	4.9
019	16:59:35	04.12.15	1	13.6
017	16:59:47	04.12.15	1	12.1
012	17:00:27	04.12.15	1	3.9
016	17:00:29	04.12.15	1	3.7
012	17:00:35	04.12.15	1	4.7
014	17:00:39	04.12.15	1	4.3
019	17:01:01	04.12.15	1	4.1
020	17:01:20	04.12.15	1	6.9
018	17:04:10	04.12.15	1	23.6
018	17:04:24	04.12.15	1	3.9
025	17:05:38	04.12.15	1	4.6
025	17:05:40	04.12.15	1	5.1
025	17:05:46	04.12.15	1	4.9
021	17:06:10	04.12.15	1	3.1
027	17:06:21	04.12.15	1	5.1
018	17:06:43	04.12.15	1	4.6
018	17:07:07	04.12.15	1	13.8
020	17:07:34	04.12.15	1	4.4
015	17:08:23	04.12.15	1	3.7
021	17:08:36	04.12.15	1	3.2
026	17:08:55	04.12.15	1	4.3
019	17:09:06	04.12.15	1	10.8
032	17:09:32	04.12.15	1	3.0
022	17:09:37	04.12.15	1	14.9
019	17:10:43	04.12.15	1	12.8
016	17:10:51	04.12.15	1	14.2
014	17:10:59	04.12.15	1	9.8
022	17:11:14	04.12.15	1	4.5
018	17:11:34	04.12.15	1	9.3
015	17:11:37	04.12.15	1	9.1
023	17:12:05	04.12.15	1	4.0
022	17:12:39	04.12.15	1	3.8
016	17:13:26	04.12.15	1	20.1
022	17:13:57	04.12.15	1	4.5
017	17:14:02	04.12.15	1	7.8
021	17:14:23	04.12.15	1	13.0
024	17:14:35	04.12.15	1	4.0
019	17:14:40	04.12.15	1	3.4
022	17:14:50	04.12.15	1	4.6
019	17:15:30	04.12.15	1	4.5
022	17:16:12	04.12.15	1	3.9
020	17:16:14	04.12.15	1	5.9
017	17:16:32	04.12.15	1	12.3
021	17:16:41	04.12.15	1	5.1
021	17:17:20	04.12.15	1	3.4
018	17:17:38	04.12.15	1	18.1
018	17:18:12	04.12.15	1	4.7
023	17:18:18	04.12.15	1	4.8
022	17:18:20	04.12.15	1	4.6
019	17:18:32	04.12.15	1	12.9
019	17:19:14	04.12.15	1	4.5
021	17:20:36	04.12.15	1	3.8
021	17:20:52	04.12.15	1	3.2
019	17:20:56	04.12.15	1	6.4
020	17:21:39	04.12.15	1	3.6
021	17:21:46	04.12.15	1	4.8
021	17:21:52	04.12.15	1	5.4
012	17:22:05	04.12.15	1	18.4
022	17:22:16	04.12.15	1	4.2
010	17:23:07	04.12.15	1	4.2
021	17:23:33	04.12.15	1	18.5
017	17:24:01	04.12.15	1	4.0
022	17:24:03	04.12.15	1	9.6
030	17:24:22	04.12.15	1	4.4
019	17:25:15	04.12.15	1	4.2
018	17:25:18	04.12.15	1	1.8
019	17:25:20	04.12.15	1	1.3
020	17:25:22	04.12.15	1	4.2
024	17:25:33	04.12.15	1	3.8
017	17:25:41	04.12.15	1	4.0
022	17:26:18	04.12.15	1	5.0
020	17:26:30	04.12.15	1	14.1
020	17:27:04	04.12.15	1	5.6
024	17:27:18	04.12.15	1	4.5
022	17:28:25	04.12.15	1	5.4
023	17:28:37	04.12.15	1	3.8
021	17:28:43	04.12.15	1	4.3
012	17:29:21	04.12.15	1	4.3
020	17:29:24	04.12.15	1	8.0
016	17:29:32	04.12.15	1	13.6
013	17:29:37	04.12.15	1	3.5
018	17:30:02	04.12.15	1	4.2
021	17:30:08	04.12.15	1	10.3
025	17:31:19	04.12.15	1	4.4
033	17:31:53	04.12.15	1	3.7
036	17:32:26	04.12.15	1	0.7
013	17:32:45	04.12.15	1	17.9
019	17:32:53	04.12.15	1	4.3
021	17:33:21	04.12.15	1	3.9
019	17:33:29	04.12.15	1	7.2
022	17:34:11	04.12.15	1	4.1
010	17:34:43	04.12.15	1	4.3
024	17:34:45	04.12.15	1	8.1
024	17:35:00	04.12.15	1	5.0
017	17:35:45	04.12.15	1	4.9
016	17:35:47	04.12.15	1	4.2
016	17:35:55	04.12.15	1	4.6
018	17:36:00	04.12.15	1	4.8
024	17:36:49	04.12.15	1	4.9
021	17:36:54	04.12.15	1	4.7
025	17:37:01	04.12.15	1	4.4
032	17:37:04	04.12.15	1	3.6
025	17:38:11	04.12.15	1	17.5
023	17:38:26	04.12.15	1	4.3
022	17:38:32	04.12.15	1	17.1
030	17:38:56	04.12.15	1	4.2
013	17:39:08	04.12.15	1	4.4
021	17:39:20	04.12.15	1	25.5
023	17:39:29	04.12.15	1	4.7
023	17:39:33	04.12.15	1	4.7
024	17:39:43	04.12.15	1	16.0
020	17:39:53	04.12.15	1	4.1
020	17:40:18	04.12.15	1	3.5
020	17:40:22	04.12.15	1	7.4
022	17:40:36	04.12.15	1	4.6
018	17:41:00	04.12.15	1	3.2
017	17:41:02	04.12.15	1	4.2
027	17:41:10	04.12.15	1	4.3
024	17:41:23	04.12.15	1	21.1
019	17:41:37	04.12.15	1	3.8
024	17:42:31	04.12.15	1	15.6
019	17:42:35	04.12.15	1	4.4
024	17:42:48	04.12.15	1	5.3
023	17:42:51	04.12.15	1	4.8
025	17:42:56	04.12.15	1	11.6
020	17:43:03	04.12.15	1	3.7
015	17:43:08	04.12.15	1	4.1
012	17:43:15	04.12.15	1	18.3
016	17:43:18	04.12.15	1	4.3
018	17:43:22	04.12.15	1	4.0
020	17:44:08	04.12.15	1	4.1
026	17:44:10	04.12.15	1	3.7
018	17:44:36	04.12.15	1	5.0
016	17:44:48	04.12.15	1	12.2
015	17:44:54	04.12.15	1	3.2
011	17:45:01	04.12.15	1	4.4
019	17:45:17	04.12.15	1	3.6
018	17:45:24	04.12.15	1	17.2
019	17:45:34	04.12.15	1	4.3
022	17:45:44	04.12.15	1	2.7
019	17:45:48	04.12.15	1	3.9
013	17:46:06	04.12.15	1	1.7
012	17:46:11	04.12.15	1	5.3
025	17:48:22	04.12.15	1	4.2
022	17:48:53	04.12.15	1	4.2
026	17:49:14	04.12.15	1	4.5
026	17:49:17	04.12.15	1	3.6
029	17:49:37	04.12.15	1	4.3
023	17:49:52	04.12.15	1	5.5
019	17:50:02	04.12.15	1	4.7
018	17:50:06	04.12.15	1	3.7
025	17:50:47	04.12.15	1	3.3
018	17:50:51	04.12.15	1	6.3
023	17:51:11	04.12.15	1	4.0
019	17:51:42	04.12.15	1	3.5
022	17:51:46	04.12.15	1	13.1
029	17:52:20	04.12.15	1	4.5
009	17:52:31	04.12.15	1	0.5
032	17:53:15	04.12.15	1	4.0
024	17:53:34	04.12.15	1	6.0
010	17:53:40	04.12.15	1	6.6
014	17:53:44	04.12.15	1	8.1
022	17:53:49	04.12.15	1	5.0
020	17:53:59	04.12.15	1	5.2
020	17:54:13	04.12.15	1	4.3
021	17:54:14	04.12.15	1	4.6
017	17:54:39	04.12.15	1	4.8
020	17:54:51	04.12.15	1	4.3
017	17:54:56	04.12.15	1	4.5
016	17:55:04	04.12.15	1	4.5
016	17:55:10	04.12.15	1	4.9
021	17:55:14	04.12.15	1	3.7
018	17:55:26	04.12.15	1	4.4
026	17:55:48	04.12.15	1	3.7
023	17:56:26	04.12.15	1	5.9
024	17:56:30	04.12.15	1	5.7
012	17:56:46	04.12.15	1	4.6
016	17:56:50	04.12.15	1	12.6
024	17:57:57	04.12.15	1	3.1
018	17:58:03	04.12.15	1	5.5
026	17:58:12	04.12.15	1	4.6
033	17:58:43	04.12.15	1	3.8
018	17:58:56	04.12.15	1	6.4
023	17:58:58	04.12.15	1	10.9
024	17:59:33	04.12.15	1	4.8
017	17:59:51	04.12.15	1	9.3
014	17:59:57	04.12.15	1	4.8
023	18:00:27	04.12.15	1	3.1
022	18:00:34	04.12.15	1	13.4
022	18:00:50	04.12.15	1	4.3
022	18:01:04	04.12.15	1	16.9
027	18:02:10	04.12.15	1	4.1
024	18:02:15	04.12.15	1	4.2
015	18:03:22	04.12.15	1	4.9
020	18:03:25	04.12.15	1	11.9
018	18:03:58	04.12.15	1	3.6
024	18:04:45	04.12.15	1	4.2
014	18:05:29	04.12.15	1	14.6
023	18:05:46	04.12.15	1	4.2
011	18:06:31	04.12.15	1	4.9
024	18:07:38	04.12.15	1	4.9
027	18:07:59	04.12.15	1	4.9
030	18:10:04	04.12.15	1	4.5
021	18:10:34	04.12.15	1	14.3
017	18:11:58	04.12.15	1	7.0
008	18:12:11	04.12.15	1	5.1
018	18:12:16	04.12.15	1	0.8
020	18:12:39	04.12.15	1	3.6
026	18:12:56	04.12.15	1	3.7
033	18:13:16	04.12.15	1	5.0
023	18:13:42	04.12.15	1	4.4
022	18:13:59	04.12.15	1	17.2
023	18:14:10	04.12.15	1	5.4
021	18:14:51	04.12.15	1	8.8
025	18:15:02	04.12.15	1	5.2
016	18:15:29	04.12.15	1	13.8
019	18:15:38	04.12.15	1	3.7
026	18:16:02	04.12.15	1	11.8
021	18:16:19	04.12.15	1	5.0
023	18:16:24	04.12.15	1	4.9
015	18:16:39	04.12.15	1	25.5
020	18:17:47	04.12.15	1	4.1
020	18:18:06	04.12.15	1	3.8
021	18:18:08	04.12.15	1	5.1
022	18:18:22	04.12.15	1	3.2
023	18:18:44	04.12.15	1	5.3
022	18:18:47	04.12.15	1	3.8
016	18:18:51	04.12.15	1	5.9
022	18:18:58	04.12.15	1	3.8
020	18:19:03	04.12.15	1	4.6
015	18:20:43	04.12.15	1	4.0
027	18:21:22	04.12.15	1	4.4
012	18:21:43	04.12.15	1	5.1
017	18:21:55	04.12.15	1	4.0
009	18:22:14	04.12.15	1	5.3
017	18:22:19	04.12.15	1	7.2
018	18:22:29	04.12.15	1	5.9
029	18:22:59	04.12.15	1	3.8
010	18:23:03	04.12.15	1	0.7
026	18:23:18	04.12.15	1	2.5
020	18:24:20	04.12.15	1	4.3
019	18:24:39	04.12.15	1	3.6
021	18:24:41	04.12.15	1	4.8
017	18:24:56	04.12.15	1	2.2
020	18:24:58	04.12.15	1	5.3
017	18:25:01	04.12.15	1	2.6
019	18:25:02	04.12.15	1	1.5
011	18:25:07	04.12.15	1	5.4
016	18:25:12	04.12.15	1	5.9
016	18:25:48	04.12.15	1	4.7
019	18:26:23	04.12.15	1	4.0
020	18:26:40	04.12.15	1	4.2
019	18:26:43	04.12.15	1	3.7
010	18:27:02	04.12.15	1	1.8
009	18:27:05	04.12.15	1	1.9
017	18:27:52	04.12.15	1	18.4
022	18:28:03	04.12.15	1	5.5
022	18:29:10	04.12.15	1	4.7
022	18:29:16	04.12.15	1	4.9
019	18:29:39	04.12.15	1	4.5
027	18:29:44	04.12.15	1	3.8
016	18:29:58	04.12.15	1	13.3
019	18:30:20	04.12.15	1	4.4
012	18:31:03	04.12.15	1	3.2
022	18:31:06	04.12.15	1	6.8
026	18:31:26	04.12.15	1	4.3
010	18:32:25	04.12.15	1	2.6
018	18:32:29	04.12.15	1	5.5
025	18:32:48	04.12.15	1	4.2
024	18:33:56	04.12.15	1	3.9
019	18:34:00	04.12.15	1	6.1
026	18:34:16	04.12.15	1	3.8
026	18:34:18	04.12.15	1	2.6
021	18:35:42	04.12.15	1	4.1
009	18:35:47	04.12.15	1	3.2
018	18:35:50	04.12.15	1	11.3
016	18:36:03	04.12.15	1	4.5
011	18:36:16	04.12.15	1	8.0
010	18:36:33	04.12.15	1	0.9
013	18:37:18	04.12.15	1	3.6
019	18:37:22	04.12.15	1	6.0
027	18:37:36	04.12.15	1	5.6
021	18:38:05	04.12.15	1	5.6
019	18:38:09	04.12.15	1	4.9
022	18:38:31	04.12.15	1	4.8
015	18:38:36	04.12.15	1	2.6
020	18:39:35	04.12.15	1	3.5
017	18:39:55	04.12.15	1	4.5
031	18:40:17	04.12.15	1	3.6
024	18:40:46	04.12.15	1	3.9
024	18:40:50	04.12.15	1	3.5
020	18:41:52	04.12.15	1	4.0
010	18:42:23	04.12.15	1	3.3
017	18:42:33	04.12.15	1	6.0
013	18:42:48	04.12.15	1	4.9
012	18:43:29	04.12.15	1	2.1
018	18:43:32	04.12.15	1	6.7
032	18:43:56	04.12.15	1	4.0
027	18:44:02	04.12.15	1	3.6
024	18:44:27	04.12.15	1	4.3
013	18:44:57	04.12.15	1	5.8
021	18:45:00	04.12.15	1	10.1
031	18:45:07	04.12.15	1	5.4
014	18:45:38	04.12.15	1	12.6
015	18:46:13	04.12.15	1	5.0
018	18:46:26	04.12.15	1	8.6
030	18:47:01	04.12.15	1	14.7
011	18:47:38	04.12.15	1	5.4
016	18:47:41	04.12.15	1	8.5
019	18:48:05	04.12.15	1	5.5
020	18:48:27	04.12.15	1	4.9
024	18:48:41	04.12.15	1	4.7
019	18:48:45	04.12.15	1	4.4
020	18:48:49	04.12.15	1	5.0
023	18:49:06	04.12.15	1	4.9
025	18:49:25	04.12.15	1	5.0
024	18:49:49	04.12.15	1	4.4
017	18:50:01	04.12.15	1	10.5
010	18:50:07	04.12.15	1	3.2
