

Standort: 1-Sevogelstrasse

[km/h]				 [m]
035	14:51:05	29.08.14	2	3.5
042	14:51:25	29.08.14	2	4.8
036	14:51:45	29.08.14	2	2.6
050	14:51:51	29.08.14	2	4.5
053	14:52:06	29.08.14	2	2.6
042	14:52:12	29.08.14	2	4.4
046	14:52:17	29.08.14	2	4.1
053	14:53:01	29.08.14	2	3.9
043	14:54:12	29.08.14	2	3.5
045	14:55:22	29.08.14	2	3.9
043	14:55:23	29.08.14	2	4.3
048	14:55:27	29.08.14	2	3.2
038	14:55:43	29.08.14	2	4.2
032	14:56:04	29.08.14	2	2.3
031	14:56:06	29.08.14	2	3.9
049	14:57:10	29.08.14	2	2.8
042	14:57:56	29.08.14	2	4.0
040	14:58:06	29.08.14	2	4.4
022	14:58:09	29.08.14	2	4.2
046	14:58:10	29.08.14	2	4.2
037	14:58:23	29.08.14	2	4.6
038	14:58:25	29.08.14	2	3.4
055	14:59:17	29.08.14	2	4.0
031	14:59:23	29.08.14	2	4.8
054	15:00:16	29.08.14	2	2.9
037	15:00:43	29.08.14	2	4.2
045	15:00:48	29.08.14	2	3.5
047	15:01:33	29.08.14	2	3.8
041	15:01:39	29.08.14	2	3.6
038	15:02:13	29.08.14	2	4.4
041	15:03:19	29.08.14	2	3.5
044	15:03:54	29.08.14	2	4.0
050	15:03:56	29.08.14	2	3.1
031	15:04:06	29.08.14	2	3.5
043	15:04:17	29.08.14	2	8.6
027	15:04:27	29.08.14	2	4.2
034	15:04:45	29.08.14	2	4.5
036	15:04:51	29.08.14	2	4.0
038	15:04:55	29.08.14	2	4.3
041	15:05:03	29.08.14	2	4.3
049	15:05:09	29.08.14	2	4.0
049	15:06:15	29.08.14	2	5.0
041	15:06:41	29.08.14	2	4.2
042	15:06:46	29.08.14	2	3.4
040	15:07:52	29.08.14	2	3.8
041	15:08:35	29.08.14	2	3.7
045	15:09:01	29.08.14	2	4.3
041	15:09:27	29.08.14	2	4.9
044	15:09:37	29.08.14	2	6.6
041	15:09:40	29.08.14	2	3.7
038	15:09:56	29.08.14	2	4.8
040	15:10:03	29.08.14	2	4.4
036	15:10:06	29.08.14	2	3.5
036	15:10:08	29.08.14	2	3.8
023	15:10:44	29.08.14	2	1.0
046	15:11:17	29.08.14	2	4.3
023	15:12:04	29.08.14	2	6.2
024	15:12:07	29.08.14	2	3.3
030	15:12:19	29.08.14	2	2.6
047	15:12:37	29.08.14	2	4.1
054	15:13:08	29.08.14	2	4.0
044	15:13:17	29.08.14	2	4.2
037	15:13:19	29.08.14	2	3.9
040	15:13:23	29.08.14	2	3.6
028	15:13:30	29.08.14	2	4.3
020	15:13:39	29.08.14	2	4.3
032	15:13:43	29.08.14	2	4.2
040	15:13:52	29.08.14	2	5.8
035	15:13:56	29.08.14	2	3.4
036	15:14:01	29.08.14	2	4.1
037	15:14:05	29.08.14	2	3.2
012	15:14:14	29.08.14	2	6.8
047	15:14:34	29.08.14	2	4.3
048	15:14:36	29.08.14	2	4.0
040	15:14:40	29.08.14	2	4.2
039	15:14:44	29.08.14	2	3.5
045	15:14:45	29.08.14	2	3.7
052	15:15:24	29.08.14	2	4.4
039	15:16:09	29.08.14	2	3.9
026	15:16:28	29.08.14	2	3.5
051	15:16:39	29.08.14	2	4.4
043	15:16:45	29.08.14	2	4.4
034	15:17:09	29.08.14	2	3.6
037	15:17:17	29.08.14	2	6.3
042	15:17:24	29.08.14	2	3.7
046	15:17:32	29.08.14	2	0.7
045	15:17:34	29.08.14	2	4.4
042	15:17:39	29.08.14	2	3.9
040	15:17:45	29.08.14	2	6.5
027	15:18:03	29.08.14	2	6.6
046	15:18:10	29.08.14	2	3.5
044	15:18:13	29.08.14	2	3.6
041	15:18:15	29.08.14	2	3.8
046	15:18:29	29.08.14	2	3.9
043	15:18:31	29.08.14	2	4.1
046	15:18:42	29.08.14	2	3.7
043	15:18:49	29.08.14	2	5.7
042	15:19:07	29.08.14	2	4.4
054	15:19:19	29.08.14	2	5.8
050	15:19:31	29.08.14	2	4.6
046	15:19:59	29.08.14	2	5.0
037	15:20:55	29.08.14	2	4.7
035	15:21:00	29.08.14	2	3.9
039	15:21:05	29.08.14	2	3.8
048	15:21:21	29.08.14	2	3.7
047	15:21:33	29.08.14	2	3.6
039	15:21:44	29.08.14	2	11.3
047	15:21:48	29.08.14	2	2.6
039	15:21:55	29.08.14	2	3.1
046	15:22:11	29.08.14	2	3.9
042	15:22:17	29.08.14	2	4.3
040	15:22:25	29.08.14	2	3.8
041	15:22:28	29.08.14	2	7.0
038	15:22:31	29.08.14	2	3.6
035	15:22:33	29.08.14	2	3.9
036	15:22:47	29.08.14	2	4.0
047	15:22:55	29.08.14	2	4.8
037	15:23:11	29.08.14	2	4.4
058	15:23:40	29.08.14	2	3.2
053	15:23:45	29.08.14	2	4.4
039	15:24:04	29.08.14	2	3.1
054	15:24:23	29.08.14	2	4.1
039	15:24:58	29.08.14	2	3.9
033	15:25:09	29.08.14	2	3.9
039	15:25:17	29.08.14	2	3.6
033	15:25:23	29.08.14	2	3.6
049	15:25:35	29.08.14	2	3.2
041	15:26:00	29.08.14	2	4.4
043	15:26:30	29.08.14	2	4.9
038	15:26:47	29.08.14	2	4.4
043	15:27:07	29.08.14	2	3.6
046	15:27:27	29.08.14	2	4.3
040	15:27:33	29.08.14	2	4.2
044	15:27:44	29.08.14	2	5.6
045	15:27:55	29.08.14	2	5.4
042	15:27:58	29.08.14	2	4.7
042	15:28:17	29.08.14	2	4.1
045	15:28:21	29.08.14	2	2.7
042	15:28:41	29.08.14	2	4.2
039	15:29:03	29.08.14	2	4.4
043	15:30:01	29.08.14	2	3.3
036	15:30:59	29.08.14	2	4.0
041	15:31:15	29.08.14	2	3.6
039	15:31:51	29.08.14	2	3.4
037	15:31:53	29.08.14	2	3.9
039	15:32:13	29.08.14	2	6.3
046	15:32:21	29.08.14	2	3.7
042	15:32:29	29.08.14	2	4.1
039	15:32:52	29.08.14	2	4.7
037	15:32:52	29.08.14	2	4.5
042	15:32:56	29.08.14	2	4.5
044	15:33:09	29.08.14	2	4.5
047	15:33:30	29.08.14	2	4.5
044	15:34:13	29.08.14	2	4.0
058	15:34:23	29.08.14	2	5.0
047	15:34:28	29.08.14	2	4.3
056	15:34:43	29.08.14	2	3.7
041	15:34:50	29.08.14	2	8.0
051	15:36:12	29.08.14	2	3.3
047	15:36:22	29.08.14	2	3.8
050	15:36:25	29.08.14	2	4.0
036	15:37:11	29.08.14	2	4.5
033	15:37:15	29.08.14	2	3.7
035	15:37:17	29.08.14	2	4.1
039	15:37:30	29.08.14	2	3.3
041	15:37:34	29.08.14	2	4.0
042	15:37:56	29.08.14	2	3.1
039	15:38:20	29.08.14	2	3.7
044	15:38:58	29.08.14	2	5.9
046	15:39:05	29.08.14	2	3.8
045	15:39:32	29.08.14	2	3.4
043	15:40:18	29.08.14	2	4.9
040	15:40:50	29.08.14	2	4.7
048	15:41:22	29.08.14	2	3.4
048	15:41:49	29.08.14	2	3.9
039	15:42:04	29.08.14	2	3.5
014	15:42:09	29.08.14	2	4.5
043	15:42:12	29.08.14	2	2.9
041	15:42:15	29.08.14	2	1.0
037	15:42:44	29.08.14	2	4.0
040	15:43:00	29.08.14	2	4.0
041	15:43:23	29.08.14	2	4.5
039	15:43:25	29.08.14	2	4.2
044	15:43:28	29.08.14	2	4.4
039	15:43:41	29.08.14	2	3.1
041	15:43:47	29.08.14	2	3.2
049	15:43:58	29.08.14	2	4.8
040	15:44:32	29.08.14	2	4.5
041	15:44:34	29.08.14	2	3.9
050	15:45:08	29.08.14	2	4.5
046	15:45:19	29.08.14	2	4.4
045	15:45:30	29.08.14	2	3.9
042	15:46:05	29.08.14	2	3.9
047	15:46:20	29.08.14	2	4.6
045	15:46:43	29.08.14	2	4.6
029	15:46:58	29.08.14	2	4.6
029	15:47:00	29.08.14	2	4.6
042	15:47:09	29.08.14	2	3.5
056	15:47:25	29.08.14	2	3.4
047	15:47:54	29.08.14	2	5.4
051	15:48:50	29.08.14	2	4.0
039	15:50:04	29.08.14	2	4.7
031	15:50:11	29.08.14	2	8.8
028	15:50:16	29.08.14	2	2.3
049	15:50:23	29.08.14	2	4.7
038	15:51:01	29.08.14	2	4.7
038	15:51:08	29.08.14	2	4.2
044	15:51:10	29.08.14	2	2.2
043	15:51:16	29.08.14	2	4.8
043	15:51:34	29.08.14	2	4.0
034	15:51:57	29.08.14	2	4.0
036	15:52:00	29.08.14	2	4.8
043	15:52:24	29.08.14	2	3.6
035	15:53:03	29.08.14	2	4.4
037	15:53:05	29.08.14	2	4.3
041	15:53:30	29.08.14	2	4.8
048	15:54:09	29.08.14	2	4.8
043	15:54:13	29.08.14	2	3.5
046	15:54:21	29.08.14	2	4.4
040	15:54:25	29.08.14	2	4.9
033	15:54:37	29.08.14	2	3.2
033	15:54:40	29.08.14	2	4.9
046	15:55:04	29.08.14	2	4.9
041	15:55:13	29.08.14	2	4.9
051	15:57:12	29.08.14	2	4.9
053	15:57:21	29.08.14	2	3.5
041	15:57:31	29.08.14	2	3.1
040	15:57:36	29.08.14	2	3.6
038	15:57:42	29.08.14	2	2.3
045	15:57:45	29.08.14	2	3.3
050	15:57:49	29.08.14	2	5.0
039	15:58:19	29.08.14	2	4.0
038	15:58:23	29.08.14	2	4.5
045	15:58:27	29.08.14	2	3.5
035	15:58:32	29.08.14	2	4.7
039	15:58:34	29.08.14	2	5.0
044	15:58:39	29.08.14	2	3.7
034	15:58:48	29.08.14	2	3.9
033	15:58:52	29.08.14	2	3.8
031	15:58:54	29.08.14	2	2.7
037	15:58:57	29.08.14	2	5.0
043	15:59:04	29.08.14	2	2.1
040	15:59:07	29.08.14	2	3.9
051	15:59:29	29.08.14	2	5.0
048	16:00:10	29.08.14	2	4.1
033	16:01:06	29.08.14	2	3.6
039	16:01:21	29.08.14	2	5.1
027	16:02:16	29.08.14	2	3.7
024	16:02:27	29.08.14	2	4.1
033	16:02:33	29.08.14	2	2.6
043	16:02:57	29.08.14	2	5.1
039	16:03:46	29.08.14	2	4.6
023	16:03:54	29.08.14	2	5.0
033	16:03:56	29.08.14	2	3.8
035	16:03:58	29.08.14	2	6.6
035	16:04:01	29.08.14	2	5.2
033	16:04:09	29.08.14	2	3.8
036	16:04:35	29.08.14	2	4.2
038	16:04:37	29.08.14	2	5.2
045	16:04:53	29.08.14	2	5.2
041	16:05:35	29.08.14	2	5.3
038	16:05:42	29.08.14	2	3.3
029	16:06:01	29.08.14	2	5.3
048	16:06:24	29.08.14	2	3.6
045	16:06:42	29.08.14	2	3.7
043	16:07:08	29.08.14	2	5.4
038	16:08:14	29.08.14	2	2.1
037	16:08:16	29.08.14	2	5.4
055	16:08:22	29.08.14	2	3.8
033	16:08:47	29.08.14	2	5.5
049	16:09:05	29.08.14	2	3.7
033	16:09:27	29.08.14	2	5.5
034	16:09:28	29.08.14	2	3.6
037	16:09:31	29.08.14	2	5.5
039	16:09:59	29.08.14	2	3.9
035	16:10:03	29.08.14	2	5.5
049	16:10:17	29.08.14	2	2.6
046	16:10:52	29.08.14	2	2.6
039	16:11:55	29.08.14	2	2.9
049	16:12:02	29.08.14	2	3.4
044	16:12:05	29.08.14	2	3.0
038	16:12:27	29.08.14	2	3.2
034	16:12:34	29.08.14	2	3.9
043	16:12:38	29.08.14	2	3.8
053	16:12:54	29.08.14	2	4.2
041	16:13:14	29.08.14	2	4.7
035	16:13:18	29.08.14	2	3.2
040	16:13:43	29.08.14	2	4.1
040	16:13:57	29.08.14	2	4.4
048	16:14:23	29.08.14	2	3.3
042	16:14:43	29.08.14	2	3.5
043	16:14:45	29.08.14	2	3.3
052	16:15:19	29.08.14	2	3.4
030	16:15:36	29.08.14	2	3.4
038	16:15:50	29.08.14	2	3.4
039	16:16:07	29.08.14	2	3.5
040	16:16:08	29.08.14	2	4.2
040	16:16:12	29.08.14	2	3.9
040	16:16:31	29.08.14	2	3.4
041	16:16:40	29.08.14	2	3.5
043	16:17:47	29.08.14	2	3.5
038	16:18:06	29.08.14	2	3.5
043	16:18:45	29.08.14	2	3.8
042	16:18:57	29.08.14	2	3.6
040	16:19:17	29.08.14	2	3.6
050	16:19:24	29.08.14	2	3.6
049	16:19:41	29.08.14	2	3.4
035	16:20:11	29.08.14	2	3.6
046	16:20:52	29.08.14	2	3.1
048	16:20:56	29.08.14	2	3.7
043	16:21:07	29.08.14	2	3.7
046	16:21:35	29.08.14	2	3.3
032	16:21:57	29.08.14	2	3.1
046	16:22:14	29.08.14	2	3.5
045	16:22:18	29.08.14	2	4.0
047	16:22:26	29.08.14	2	3.5
050	16:22:30	29.08.14	2	3.7
041	16:22:32	29.08.14	2	0.5
050	16:22:37	29.08.14	2	3.8
042	16:22:39	29.08.14	2	3.8
037	16:22:45	29.08.14	2	3.8
042	16:22:51	29.08.14	2	2.8
052	16:22:59	29.08.14	2	4.0
036	16:23:11	29.08.14	2	4.3
043	16:23:14	29.08.14	2	3.4
040	16:23:25	29.08.14	2	3.4
045	16:24:13	29.08.14	2	2.4
040	16:24:42	29.08.14	2	3.8
041	16:24:46	29.08.14	2	3.1
038	16:25:02	29.08.14	2	3.2
049	16:25:10	29.08.14	2	3.8
064	16:25:43	29.08.14	2	2.1
050	16:25:51	29.08.14	2	2.5
029	16:26:40	29.08.14	2	3.5
028	16:26:51	29.08.14	2	3.7
032	16:26:54	29.08.14	2	3.5
036	16:26:57	29.08.14	2	3.9
041	16:27:12	29.08.14	2	4.0
042	16:27:17	29.08.14	2	6.3
049	16:27:23	29.08.14	2	3.0
043	16:27:29	29.08.14	2	4.0
042	16:27:49	29.08.14	2	3.5
044	16:27:58	29.08.14	2	2.8
034	16:28:13	29.08.14	2	3.7
045	16:28:38	29.08.14	2	5.9
044	16:28:56	29.08.14	2	3.3
041	16:29:04	29.08.14	2	3.9
051	16:29:13	29.08.14	2	3.3
048	16:29:42	29.08.14	2	4.0
042	16:30:18	29.08.14	2	4.4
038	16:30:39	29.08.14	2	4.2
033	16:30:47	29.08.14	2	3.3
032	16:30:53	29.08.14	2	4.0
047	16:31:24	29.08.14	2	3.6
043	16:31:27	29.08.14	2	3.7
035	16:31:38	29.08.14	2	4.0
049	16:32:14	29.08.14	2	3.4
037	16:32:20	29.08.14	2	4.0
027	16:32:27	29.08.14	2	3.5
057	16:33:14	29.08.14	2	4.1
050	16:33:57	29.08.14	2	3.5
050	16:34:21	29.08.14	2	3.4
038	16:34:26	29.08.14	2	4.0
030	16:34:31	29.08.14	2	3.9
047	16:34:41	29.08.14	2	4.0
039	16:35:03	29.08.14	2	3.8
051	16:35:10	29.08.14	2	2.3
037	16:36:08	29.08.14	2	2.6
048	16:36:19	29.08.14	2	3.9
028	16:36:40	29.08.14	2	3.9
028	16:36:42	29.08.14	2	2.9
028	16:36:44	29.08.14	2	3.5
043	16:37:31	29.08.14	2	4.1
038	16:37:52	29.08.14	2	2.4
041	16:37:59	29.08.14	2	3.7
043	16:38:01	29.08.14	2	3.3
042	16:38:35	29.08.14	2	3.0
046	16:38:40	29.08.14	2	4.1
026	16:39:02	29.08.14	2	4.1
046	16:39:09	29.08.14	2	3.3
051	16:39:40	29.08.14	2	3.6
017	16:40:12	29.08.14	2	6.0
029	16:40:13	29.08.14	2	3.8
040	16:40:20	29.08.14	2	3.5
034	16:40:48	29.08.14	2	3.7
037	16:40:50	29.08.14	2	3.9
043	16:40:57	29.08.14	2	3.1
048	16:41:08	29.08.14	2	3.5
046	16:41:11	29.08.14	2	3.2
043	16:41:22	29.08.14	2	2.9
044	16:41:24	29.08.14	2	4.1
044	16:41:45	29.08.14	2	4.1
041	16:41:49	29.08.14	2	4.1
043	16:41:51	29.08.14	2	4.2
043	16:42:19	29.08.14	2	3.7
049	16:42:29	29.08.14	2	4.2
042	16:43:18	29.08.14	2	3.4
021	16:43:25	29.08.14	2	4.2
047	16:44:08	29.08.14	2	5.8
040	16:44:13	29.08.14	2	4.4
040	16:44:20	29.08.14	2	3.8
044	16:44:24	29.08.14	2	3.6
041	16:44:26	29.08.14	2	5.0
041	16:44:28	29.08.14	2	3.9
040	16:44:33	29.08.14	2	3.5
038	16:44:43	29.08.14	2	3.6
051	16:45:00	29.08.14	2	4.2
039	16:45:09	29.08.14	2	4.2
040	16:45:12	29.08.14	2	3.3
033	16:45:15	29.08.14	2	4.2
038	16:45:20	29.08.14	2	3.3
039	16:45:21	29.08.14	2	4.2
035	16:45:24	29.08.14	2	3.5
030	16:45:29	29.08.14	2	4.1
044	16:45:35	29.08.14	2	3.6
040	16:45:41	29.08.14	2	4.2
043	16:45:46	29.08.14	2	4.4
029	16:46:08	29.08.14	2	3.9
034	16:46:16	29.08.14	2	4.2
034	16:46:32	29.08.14	2	4.2
035	16:46:34	29.08.14	2	3.5
045	16:47:03	29.08.14	2	2.4
035	16:47:08	29.08.14	2	5.3
011	16:47:30	29.08.14	2	5.7
044	16:47:31	29.08.14	2	4.2
051	16:47:34	29.08.14	2	4.2
035	16:47:54	29.08.14	2	4.3
037	16:47:57	29.08.14	2	3.3
037	16:48:03	29.08.14	2	4.0
043	16:48:06	29.08.14	2	4.2
044	16:48:32	29.08.14	2	4.0
048	16:49:00	29.08.14	2	4.3
047	16:49:22	29.08.14	2	4.3
042	16:49:26	29.08.14	2	3.2
038	16:49:31	29.08.14	2	4.3
029	16:50:00	29.08.14	2	4.3
028	16:50:02	29.08.14	2	4.3
043	16:50:17	29.08.14	2	4.3
049	16:50:22	29.08.14	2	3.0
039	16:50:29	29.08.14	2	2.9
044	16:50:57	29.08.14	2	3.0
050	16:50:59	29.08.14	2	3.6
033	16:51:22	29.08.14	2	4.3
040	16:51:57	29.08.14	2	3.5
040	16:52:11	29.08.14	2	4.3
037	16:52:15	29.08.14	2	3.4
046	16:52:20	29.08.14	2	3.3
047	16:53:10	29.08.14	2	3.8
034	16:53:13	29.08.14	2	4.3
029	16:53:27	29.08.14	2	4.1
034	16:53:31	29.08.14	2	4.1
044	16:53:39	29.08.14	2	4.4
034	16:53:53	29.08.14	2	3.7
033	16:53:59	29.08.14	2	2.6
041	16:54:02	29.08.14	2	3.4
034	16:54:07	29.08.14	2	3.7
040	16:54:13	29.08.14	2	4.4
043	16:54:20	29.08.14	2	4.4
044	16:54:32	29.08.14	2	3.8
041	16:54:41	29.08.14	2	3.5
034	16:54:53	29.08.14	2	4.2
037	16:55:16	29.08.14	2	3.6
040	16:55:29	29.08.14	2	4.4
044	16:55:45	29.08.14	2	3.6
048	16:55:49	29.08.14	2	3.2
041	16:56:24	29.08.14	2	4.4
044	16:56:27	29.08.14	2	4.3
044	16:56:39	29.08.14	2	3.0
040	16:58:30	29.08.14	2	4.0
047	16:58:34	29.08.14	2	4.4
037	16:58:52	29.08.14	2	3.3
037	16:58:55	29.08.14	2	3.5
045	16:58:59	29.08.14	2	4.4
039	16:59:17	29.08.14	2	3.3
040	16:59:32	29.08.14	2	2.8
042	16:59:43	29.08.14	2	4.0
047	16:59:53	29.08.14	2	4.0
047	17:00:00	29.08.14	2	5.2
043	17:00:28	29.08.14	2	2.5
049	17:01:10	29.08.14	2	3.3
039	17:01:31	29.08.14	2	2.9
040	17:01:43	29.08.14	2	3.4
049	17:01:49	29.08.14	2	3.7
041	17:01:53	29.08.14	2	3.6
038	17:01:56	29.08.14	2	3.6
044	17:02:12	29.08.14	2	4.1
020	17:02:32	29.08.14	2	4.3
042	17:03:22	29.08.14	2	4.5
035	17:03:35	29.08.14	2	4.5
041	17:03:46	29.08.14	2	4.1
048	17:03:59	29.08.14	2	3.5
038	17:04:21	29.08.14	2	4.5
039	17:04:32	29.08.14	2	4.5
038	17:04:51	29.08.14	2	3.3
050	17:05:12	29.08.14	2	3.8
043	17:05:31	29.08.14	2	4.1
040	17:06:22	29.08.14	2	3.5
037	17:06:33	29.08.14	2	4.5
041	17:06:36	29.08.14	2	4.0
041	17:06:39	29.08.14	2	3.2
049	17:06:51	29.08.14	2	0.6
042	17:07:01	29.08.14	2	3.7
038	17:07:06	29.08.14	2	4.2
035	17:07:49	29.08.14	2	1.0
029	17:08:02	29.08.14	2	3.8
035	17:08:15	29.08.14	2	3.6
039	17:08:26	29.08.14	2	4.1
034	17:08:33	29.08.14	2	3.5
033	17:08:38	29.08.14	2	3.0
042	17:08:48	29.08.14	2	4.5
041	17:09:27	29.08.14	2	4.2
038	17:09:29	29.08.14	2	4.5
039	17:09:39	29.08.14	2	3.5
040	17:09:40	29.08.14	2	3.6
039	17:10:14	29.08.14	2	2.5
037	17:10:32	29.08.14	2	2.4
040	17:10:35	29.08.14	2	6.2
050	17:10:46	29.08.14	2	4.4
