

Standort: 2-Klybeckstrasse

[km/h]				 [m]
012	11:19:16	08.05.15	1	1.1
028	11:19:42	08.05.15	1	25.5
034	11:19:43	08.05.15	1	3.8
017	11:19:58	08.05.15	1	7.3
019	11:20:02	08.05.15	1	2.7
032	11:20:13	08.05.15	1	5.0
016	11:20:16	08.05.15	1	4.2
025	11:20:31	08.05.15	1	3.6
010	11:20:38	08.05.15	1	8.0
016	11:20:41	08.05.15	1	4.7
019	11:20:44	08.05.15	1	5.4
030	11:20:55	08.05.15	1	3.3
029	11:21:33	08.05.15	1	4.3
029	11:21:38	08.05.15	1	4.8
017	11:21:46	08.05.15	1	6.0
032	11:22:21	08.05.15	1	3.8
032	11:22:23	08.05.15	1	4.1
020	11:22:28	08.05.15	1	4.2
021	11:23:12	08.05.15	1	4.4
018	11:23:15	08.05.15	1	3.8
019	11:23:19	08.05.15	1	4.6
028	11:23:38	08.05.15	1	4.6
028	11:24:18	08.05.15	1	3.8
033	11:24:32	08.05.15	1	4.8
032	11:24:36	08.05.15	1	4.8
009	11:24:50	08.05.15	1	6.5
038	11:25:01	08.05.15	1	5.1
034	11:25:26	08.05.15	1	5.1
036	11:25:33	08.05.15	1	5.4
009	11:26:27	08.05.15	1	2.9
011	11:26:31	08.05.15	1	4.3
011	11:26:57	08.05.15	1	3.8
031	11:27:03	08.05.15	1	5.1
044	11:27:08	08.05.15	1	3.9
040	11:27:45	08.05.15	1	4.9
035	11:28:01	08.05.15	1	4.3
043	11:28:03	08.05.15	1	4.2
047	11:28:36	08.05.15	1	3.9
032	11:28:49	08.05.15	1	5.5
030	11:28:54	08.05.15	1	4.9
031	11:29:02	08.05.15	1	4.5
046	11:29:04	08.05.15	1	6.8
027	11:29:11	08.05.15	1	4.0
012	11:29:21	08.05.15	1	2.2
027	11:30:01	08.05.15	1	25.5
030	11:30:02	08.05.15	1	4.0
016	11:30:08	08.05.15	1	3.3
011	11:30:13	08.05.15	1	0.5
031	11:30:39	08.05.15	1	6.1
021	11:31:16	08.05.15	1	2.2
029	11:31:19	08.05.15	1	3.9
032	11:31:28	08.05.15	1	4.0
028	11:31:36	08.05.15	1	5.0
024	11:32:15	08.05.15	1	4.1
032	11:32:17	08.05.15	1	3.9
012	11:33:38	08.05.15	1	2.0
050	11:33:58	08.05.15	1	4.6
017	11:34:07	08.05.15	1	2.7
011	11:34:15	08.05.15	1	4.1
024	11:34:57	08.05.15	1	25.5
028	11:34:57	08.05.15	1	4.1
009	11:35:12	08.05.15	1	6.5
016	11:35:18	08.05.15	1	4.5
036	11:35:47	08.05.15	1	4.7
036	11:35:50	08.05.15	1	6.4
039	11:36:23	08.05.15	1	4.6
037	11:36:26	08.05.15	1	4.8
011	11:36:37	08.05.15	1	2.5
024	11:37:05	08.05.15	1	25.5
028	11:37:06	08.05.15	1	4.1
010	11:37:18	08.05.15	1	2.3
020	11:37:20	08.05.15	1	2.8
023	11:37:24	08.05.15	1	3.4
030	11:38:16	08.05.15	1	3.6
034	11:38:25	08.05.15	1	3.5
024	11:38:27	08.05.15	1	0.7
024	11:38:32	08.05.15	1	4.8
029	11:38:35	08.05.15	1	4.1
030	11:38:37	08.05.15	1	3.7
029	11:40:48	08.05.15	1	3.9
019	11:40:55	08.05.15	1	4.4
040	11:41:29	08.05.15	1	4.2
031	11:41:51	08.05.15	1	5.2
032	11:41:53	08.05.15	1	6.3
031	11:41:56	08.05.15	1	5.5
018	11:42:02	08.05.15	1	4.2
013	11:42:10	08.05.15	1	3.7
013	11:42:23	08.05.15	1	5.3
031	11:42:40	08.05.15	1	4.0
022	11:43:30	08.05.15	1	4.9
029	11:43:45	08.05.15	1	5.2
038	11:43:51	08.05.15	1	4.7
034	11:43:55	08.05.15	1	4.0
031	11:44:51	08.05.15	1	25.5
035	11:44:51	08.05.15	1	4.2
018	11:44:56	08.05.15	1	5.1
020	11:44:59	08.05.15	1	4.1
018	11:45:01	08.05.15	1	4.9
020	11:45:04	08.05.15	1	7.0
022	11:45:07	08.05.15	1	4.7
012	11:45:33	08.05.15	1	2.6
019	11:45:52	08.05.15	1	3.7
014	11:46:51	08.05.15	1	6.1
016	11:46:55	08.05.15	1	4.6
024	11:47:51	08.05.15	1	6.2
024	11:47:52	08.05.15	1	4.2
019	11:47:55	08.05.15	1	4.4
029	11:48:03	08.05.15	1	4.3
012	11:48:30	08.05.15	1	4.3
023	11:48:34	08.05.15	1	4.1
030	11:49:08	08.05.15	1	4.3
012	11:49:36	08.05.15	1	0.9
019	11:49:46	08.05.15	1	4.3
012	11:50:07	08.05.15	1	3.5
029	11:50:33	08.05.15	1	25.5
034	11:50:34	08.05.15	1	4.3
032	11:50:37	08.05.15	1	3.9
032	11:50:39	08.05.15	1	3.9
038	11:50:57	08.05.15	1	4.0
041	11:51:19	08.05.15	1	3.4
036	11:52:06	08.05.15	1	4.2
036	11:52:45	08.05.15	1	4.5
016	11:53:13	08.05.15	1	3.3
025	11:53:26	08.05.15	1	4.1
010	11:53:32	08.05.15	1	4.3
010	11:53:41	08.05.15	1	5.3
039	11:54:07	08.05.15	1	3.8
050	11:54:10	08.05.15	1	4.3
037	11:54:14	08.05.15	1	4.4
014	11:54:32	08.05.15	1	4.1
029	11:55:11	08.05.15	1	3.7
020	11:55:30	08.05.15	1	4.0
010	11:55:55	08.05.15	1	6.8
009	11:56:10	08.05.15	1	1.4
014	11:56:13	08.05.15	1	2.5
022	11:57:02	08.05.15	1	3.8
035	11:57:05	08.05.15	1	6.1
029	11:57:22	08.05.15	1	5.6
032	11:57:24	08.05.15	1	4.6
037	11:57:30	08.05.15	1	4.1
032	11:57:45	08.05.15	1	4.4
011	11:58:13	08.05.15	1	4.4
010	11:58:30	08.05.15	1	4.4
030	11:59:03	08.05.15	1	25.5
032	11:59:04	08.05.15	1	4.4
041	11:59:20	08.05.15	1	5.3
031	11:59:51	08.05.15	1	4.4
019	12:00:05	08.05.15	1	2.0
030	12:00:17	08.05.15	1	3.5
025	12:00:24	08.05.15	1	5.9
033	12:00:37	08.05.15	1	4.7
028	12:00:45	08.05.15	1	4.2
029	12:00:47	08.05.15	1	4.5
011	12:00:53	08.05.15	1	3.9
016	12:00:57	08.05.15	1	4.6
036	12:01:09	08.05.15	1	4.5
045	12:02:15	08.05.15	1	3.7
010	12:02:23	08.05.15	1	4.8
021	12:03:29	08.05.15	1	4.0
015	12:04:03	08.05.15	1	4.5
029	12:04:12	08.05.15	1	3.4
036	12:04:15	08.05.15	1	4.9
016	12:04:25	08.05.15	1	3.3
025	12:04:35	08.05.15	1	4.8
011	12:04:52	08.05.15	1	4.5
028	12:05:17	08.05.15	1	25.5
031	12:05:17	08.05.15	1	4.5
031	12:05:20	08.05.15	1	4.5
009	12:05:27	08.05.15	1	6.8
009	12:05:32	08.05.15	1	0.9
014	12:05:34	08.05.15	1	4.5
015	12:05:38	08.05.15	1	3.9
022	12:05:41	08.05.15	1	5.2
017	12:06:05	08.05.15	1	2.5
021	12:06:44	08.05.15	1	2.9
014	12:06:53	08.05.15	1	4.5
021	12:07:41	08.05.15	1	4.9
035	12:08:24	08.05.15	1	4.1
034	12:09:00	08.05.15	1	4.6
013	12:09:11	08.05.15	1	4.6
020	12:09:14	08.05.15	1	4.6
014	12:09:45	08.05.15	1	4.7
026	12:09:53	08.05.15	1	4.1
018	12:10:14	08.05.15	1	3.8
013	12:10:20	08.05.15	1	2.9
016	12:10:23	08.05.15	1	3.6
022	12:11:52	08.05.15	1	5.3
031	12:11:57	08.05.15	1	4.0
034	12:12:00	08.05.15	1	5.6
028	12:12:09	08.05.15	1	2.5
023	12:12:11	08.05.15	1	4.6
018	12:12:20	08.05.15	1	0.7
034	12:13:04	08.05.15	1	4.7
037	12:13:07	08.05.15	1	4.5
034	12:13:08	08.05.15	1	4.6
032	12:13:10	08.05.15	1	4.6
036	12:13:14	08.05.15	1	4.2
043	12:13:18	08.05.15	1	4.7
036	12:13:29	08.05.15	1	1.5
019	12:13:35	08.05.15	1	4.7
021	12:13:59	08.05.15	1	4.7
011	12:14:03	08.05.15	1	4.7
028	12:14:40	08.05.15	1	25.5
032	12:14:40	08.05.15	1	4.8
018	12:14:44	08.05.15	1	5.0
010	12:14:51	08.05.15	1	4.8
019	12:14:54	08.05.15	1	4.0
021	12:14:57	08.05.15	1	4.2
024	12:15:00	08.05.15	1	3.4
025	12:15:03	08.05.15	1	3.7
027	12:15:04	08.05.15	1	4.8
027	12:15:06	08.05.15	1	4.8
026	12:15:09	08.05.15	1	4.4
021	12:15:21	08.05.15	1	4.1
018	12:15:29	08.05.15	1	4.9
010	12:15:44	08.05.15	1	4.6
031	12:16:19	08.05.15	1	4.9
031	12:16:21	08.05.15	1	4.9
035	12:16:24	08.05.15	1	4.1
031	12:16:36	08.05.15	1	6.1
022	12:16:47	08.05.15	1	4.5
028	12:16:51	08.05.15	1	4.4
014	12:16:54	08.05.15	1	2.2
032	12:17:03	08.05.15	1	4.9
013	12:17:09	08.05.15	1	5.0
011	12:17:13	08.05.15	1	5.0
027	12:18:13	08.05.15	1	4.2
025	12:18:16	08.05.15	1	5.4
011	12:18:30	08.05.15	1	0.5
015	12:18:33	08.05.15	1	4.4
023	12:18:38	08.05.15	1	5.1
023	12:19:53	08.05.15	1	2.5
036	12:20:15	08.05.15	1	8.0
033	12:20:18	08.05.15	1	4.9
027	12:20:20	08.05.15	1	5.1
023	12:20:28	08.05.15	1	6.3
015	12:20:31	08.05.15	1	0.9
021	12:20:51	08.05.15	1	5.2
027	12:21:14	08.05.15	1	25.5
030	12:21:15	08.05.15	1	5.2
009	12:21:24	08.05.15	1	5.2
016	12:21:26	08.05.15	1	4.4
019	12:21:31	08.05.15	1	5.2
017	12:21:34	08.05.15	1	5.8
018	12:21:36	08.05.15	1	3.4
033	12:21:42	08.05.15	1	5.1
043	12:21:50	08.05.15	1	5.2
022	12:21:57	08.05.15	1	4.9
023	12:21:59	08.05.15	1	4.7
030	12:22:12	08.05.15	1	5.3
009	12:22:34	08.05.15	1	7.8
041	12:22:38	08.05.15	1	5.3
028	12:22:43	08.05.15	1	4.2
028	12:22:47	08.05.15	1	0.6
020	12:23:09	08.05.15	1	3.7
024	12:23:11	08.05.15	1	3.8
032	12:23:17	08.05.15	1	5.3
017	12:23:26	08.05.15	1	5.3
019	12:23:49	08.05.15	1	1.7
046	12:24:20	08.05.15	1	4.5
045	12:24:35	08.05.15	1	5.4
041	12:25:04	08.05.15	1	5.8
028	12:25:33	08.05.15	1	5.4
013	12:25:41	08.05.15	1	5.5
019	12:25:43	08.05.15	1	4.6
026	12:26:21	08.05.15	1	3.9
030	12:26:27	08.05.15	1	5.5
032	12:26:33	08.05.15	1	5.5
034	12:26:34	08.05.15	1	5.5
021	12:26:41	08.05.15	1	5.4
022	12:26:45	08.05.15	1	4.2
016	12:26:48	08.05.15	1	5.8
024	12:27:17	08.05.15	1	3.1
010	12:27:28	08.05.15	1	3.4
013	12:27:32	08.05.15	1	5.6
042	12:27:54	08.05.15	1	4.3
038	12:28:25	08.05.15	1	3.4
019	12:28:29	08.05.15	1	5.6
029	12:28:39	08.05.15	1	4.5
035	12:28:41	08.05.15	1	5.9
039	12:28:43	08.05.15	1	4.8
029	12:28:46	08.05.15	1	3.7
018	12:28:54	08.05.15	1	2.6
043	12:29:07	08.05.15	1	7.3
018	12:29:23	08.05.15	1	4.5
020	12:29:24	08.05.15	1	4.4
018	12:31:24	08.05.15	1	1.2
018	12:31:36	08.05.15	1	5.1
012	12:31:41	08.05.15	1	3.2
009	12:32:18	08.05.15	1	8.1
031	12:32:44	08.05.15	1	5.1
028	12:32:51	08.05.15	1	7.0
041	12:33:29	08.05.15	1	4.7
016	12:33:35	08.05.15	1	3.8
009	12:33:41	08.05.15	1	8.8
040	12:33:47	08.05.15	1	5.0
044	12:34:01	08.05.15	1	4.3
012	12:34:16	08.05.15	1	3.9
014	12:34:24	08.05.15	1	3.6
