

Standort: 1Mattenstrasse

[km/h]				 [m]
038	11:52:47	10.01.14	1	6.0
045	11:52:57	10.01.14	1	5.0
041	11:53:43	10.01.14	1	7.2
025	11:54:17	10.01.14	1	0.8
025	11:54:19	10.01.14	1	3.9
048	11:54:44	10.01.14	1	8.2
038	11:55:04	10.01.14	1	5.3
036	11:55:17	10.01.14	1	3.5
030	11:56:04	10.01.14	1	4.6
032	11:56:07	10.01.14	1	5.5
027	11:57:02	10.01.14	1	3.9
032	11:57:18	10.01.14	1	4.5
045	11:57:39	10.01.14	1	5.2
024	11:58:08	10.01.14	1	3.9
033	11:58:10	10.01.14	1	8.1
040	11:58:19	10.01.14	1	4.5
046	11:58:23	10.01.14	1	4.5
023	11:59:10	10.01.14	1	4.0
024	11:59:12	10.01.14	1	4.3
029	11:59:19	10.01.14	1	5.4
039	11:59:24	10.01.14	1	5.0
042	11:59:27	10.01.14	1	6.8
041	12:00:35	10.01.14	1	5.1
044	12:00:41	10.01.14	1	4.0
031	12:00:53	10.01.14	1	4.0
042	12:00:57	10.01.14	1	4.9
041	12:01:06	10.01.14	1	4.0
023	12:02:26	10.01.14	1	4.0
020	12:03:40	10.01.14	1	4.1
028	12:03:44	10.01.14	1	4.3
021	12:04:08	10.01.14	1	4.1
041	12:04:29	10.01.14	1	5.7
034	12:04:38	10.01.14	1	4.1
043	12:05:11	10.01.14	1	3.7
026	12:05:19	10.01.14	1	4.1
040	12:05:32	10.01.14	1	4.1
044	12:05:38	10.01.14	1	6.2
023	12:06:02	10.01.14	1	4.1
036	12:06:37	10.01.14	1	4.6
025	12:07:09	10.01.14	1	4.1
038	12:07:23	10.01.14	1	4.5
035	12:07:27	10.01.14	1	5.0
039	12:07:37	10.01.14	1	4.4
023	12:08:28	10.01.14	1	4.1
044	12:08:31	10.01.14	1	3.7
036	12:08:51	10.01.14	1	4.0
039	12:09:32	10.01.14	1	3.7
019	12:09:36	10.01.14	1	4.2
043	12:10:30	10.01.14	1	3.7
037	12:10:38	10.01.14	1	4.4
039	12:10:52	10.01.14	1	5.9
038	12:10:55	10.01.14	1	4.0
038	12:11:28	10.01.14	1	5.0
031	12:11:42	10.01.14	1	4.4
031	12:11:44	10.01.14	1	4.8
022	12:12:21	10.01.14	1	4.2
024	12:12:26	10.01.14	1	4.2
026	12:12:46	10.01.14	1	3.5
028	12:13:06	10.01.14	1	4.2
036	12:13:12	10.01.14	1	5.2
037	12:13:16	10.01.14	1	4.9
020	12:13:30	10.01.14	1	4.2
039	12:13:38	10.01.14	1	4.5
048	12:13:53	10.01.14	1	4.2
018	12:14:02	10.01.14	1	6.3
048	12:14:12	10.01.14	1	6.4
039	12:14:21	10.01.14	1	4.2
038	12:14:31	10.01.14	1	4.3
039	12:14:33	10.01.14	1	6.4
023	12:14:41	10.01.14	1	4.2
034	12:15:29	10.01.14	1	4.6
053	12:15:59	10.01.14	1	4.2
047	12:16:26	10.01.14	1	5.6
043	12:16:30	10.01.14	1	5.7
040	12:17:00	10.01.14	1	4.2
043	12:17:21	10.01.14	1	5.4
036	12:17:50	10.01.14	1	7.4
034	12:17:55	10.01.14	1	4.4
035	12:17:57	10.01.14	1	5.1
033	12:18:25	10.01.14	1	5.4
036	12:18:29	10.01.14	1	4.3
030	12:18:43	10.01.14	1	5.7
036	12:19:08	10.01.14	1	4.3
043	12:19:25	10.01.14	1	4.7
049	12:19:27	10.01.14	1	4.2
043	12:19:37	10.01.14	1	4.5
044	12:19:40	10.01.14	1	7.6
039	12:19:58	10.01.14	1	4.2
038	12:20:06	10.01.14	1	4.3
036	12:20:41	10.01.14	1	4.5
046	12:20:43	10.01.14	1	4.3
020	12:20:45	10.01.14	1	4.3
043	12:20:49	10.01.14	1	6.7
025	12:21:00	10.01.14	1	4.3
018	12:21:07	10.01.14	1	4.3
024	12:21:09	10.01.14	1	5.2
036	12:21:13	10.01.14	1	4.4
040	12:21:21	10.01.14	1	3.9
041	12:22:09	10.01.14	1	3.9
042	12:22:39	10.01.14	1	6.7
044	12:22:42	10.01.14	1	4.4
040	12:22:51	10.01.14	1	9.1
037	12:23:27	10.01.14	1	4.9
030	12:23:34	10.01.14	1	4.4
021	12:24:11	10.01.14	1	4.4
037	12:24:15	10.01.14	1	5.2
042	12:24:34	10.01.14	1	4.4
051	12:24:54	10.01.14	1	3.8
051	12:25:09	10.01.14	1	4.7
041	12:25:13	10.01.14	1	4.9
020	12:27:10	10.01.14	1	4.4
041	12:27:40	10.01.14	1	5.7
044	12:27:55	10.01.14	1	3.8
040	12:27:59	10.01.14	1	4.2
020	12:29:43	10.01.14	1	4.4
036	12:29:58	10.01.14	1	5.9
045	12:31:32	10.01.14	1	4.4
032	12:31:45	10.01.14	1	3.6
037	12:31:50	10.01.14	1	4.5
033	12:31:55	10.01.14	1	4.2
043	12:32:41	10.01.14	1	4.2
020	12:33:40	10.01.14	1	0.8
030	12:34:03	10.01.14	1	6.8
028	12:34:05	10.01.14	1	7.8
032	12:34:10	10.01.14	1	18.0
044	12:34:16	10.01.14	1	5.2
036	12:34:59	10.01.14	1	3.9
042	12:35:56	10.01.14	1	6.7
049	12:36:22	10.01.14	1	5.2
044	12:36:25	10.01.14	1	4.1
049	12:37:01	10.01.14	1	3.8
043	12:37:05	10.01.14	1	4.4
042	12:37:28	10.01.14	1	4.9
040	12:37:30	10.01.14	1	4.5
044	12:37:33	10.01.14	1	4.8
042	12:37:49	10.01.14	1	4.5
034	12:37:59	10.01.14	1	4.8
031	12:38:01	10.01.14	1	4.9
048	12:38:14	10.01.14	1	4.6
043	12:38:25	10.01.14	1	4.6
036	12:38:44	10.01.14	1	4.9
042	12:38:49	10.01.14	1	3.7
050	12:39:52	10.01.14	1	4.5
039	12:40:07	10.01.14	1	4.8
035	12:41:07	10.01.14	1	4.3
049	12:41:18	10.01.14	1	4.9
024	12:41:46	10.01.14	1	4.6
041	12:41:48	10.01.14	1	4.7
051	12:42:30	10.01.14	1	5.7
054	12:42:48	10.01.14	1	5.3
040	12:43:01	10.01.14	1	5.1
053	12:43:55	10.01.14	1	5.5
023	12:45:22	10.01.14	1	4.6
048	12:45:26	10.01.14	1	4.5
020	12:46:13	10.01.14	1	0.7
043	12:46:54	10.01.14	1	4.0
030	12:47:15	10.01.14	1	3.6
049	12:48:34	10.01.14	1	3.8
052	12:49:10	10.01.14	1	4.7
048	12:49:38	10.01.14	1	12.6
027	12:49:59	10.01.14	1	0.9
030	12:50:10	10.01.14	1	6.9
040	12:50:57	10.01.14	1	4.9
038	12:51:36	10.01.14	1	5.7
030	12:51:51	10.01.14	1	5.5
052	12:52:16	10.01.14	1	5.4
018	12:52:20	10.01.14	1	1.0
046	12:52:43	10.01.14	1	3.8
020	12:52:51	10.01.14	1	4.7
057	12:53:59	10.01.14	1	3.9
021	12:54:47	10.01.14	1	4.7
023	12:55:08	10.01.14	1	4.8
037	12:55:16	10.01.14	1	4.7
054	12:55:58	10.01.14	1	4.3
039	12:56:55	10.01.14	1	4.8
047	12:57:04	10.01.14	1	4.8
043	12:58:05	10.01.14	1	3.7
049	12:58:50	10.01.14	1	5.8
031	12:59:12	10.01.14	1	4.8
034	12:59:13	10.01.14	1	4.9
034	12:59:18	10.01.14	1	4.8
045	12:59:21	10.01.14	1	5.0
045	12:59:26	10.01.14	1	4.3
050	12:59:36	10.01.14	1	0.7
039	12:59:56	10.01.14	1	3.7
048	13:01:04	10.01.14	1	4.9
040	13:01:54	10.01.14	1	4.2
039	13:01:56	10.01.14	1	4.1
018	13:02:08	10.01.14	1	5.0
039	13:02:29	10.01.14	1	4.7
022	13:02:34	10.01.14	1	3.2
019	13:02:59	10.01.14	1	5.0
030	13:03:29	10.01.14	1	2.7
030	13:04:12	10.01.14	1	6.3
047	13:05:30	10.01.14	1	3.8
036	13:06:01	10.01.14	1	6.0
037	13:06:18	10.01.14	1	4.5
048	13:06:24	10.01.14	1	4.6
030	13:07:43	10.01.14	1	5.1
035	13:07:47	10.01.14	1	3.7
041	13:07:50	10.01.14	1	7.6
040	13:08:42	10.01.14	1	4.1
044	13:09:05	10.01.14	1	4.4
035	13:09:26	10.01.14	1	4.2
034	13:10:31	10.01.14	1	3.8
033	13:10:39	10.01.14	1	4.2
033	13:10:41	10.01.14	1	5.2
027	13:10:49	10.01.14	1	5.2
033	13:11:44	10.01.14	1	4.6
034	13:11:45	10.01.14	1	4.2
044	13:12:13	10.01.14	1	4.3
041	13:12:26	10.01.14	1	4.5
047	13:12:33	10.01.14	1	4.7
047	13:12:51	10.01.14	1	4.5
017	13:13:39	10.01.14	1	5.3
026	13:13:55	10.01.14	1	7.5
049	13:14:05	10.01.14	1	4.1
032	13:14:23	10.01.14	1	5.5
036	13:14:37	10.01.14	1	4.3
052	13:14:42	10.01.14	1	4.1
038	13:15:08	10.01.14	1	6.5
039	13:15:10	10.01.14	1	6.9
047	13:15:15	10.01.14	1	4.3
044	13:15:19	10.01.14	1	4.2
038	13:15:27	10.01.14	1	4.7
043	13:15:29	10.01.14	1	3.3
042	13:15:41	10.01.14	1	4.4
042	13:16:00	10.01.14	1	5.8
036	13:16:43	10.01.14	1	5.6
044	13:17:28	10.01.14	1	6.1
048	13:17:50	10.01.14	1	6.6
040	13:18:20	10.01.14	1	5.3
040	13:18:23	10.01.14	1	5.4
037	13:18:28	10.01.14	1	4.4
044	13:19:16	10.01.14	1	4.7
045	13:20:26	10.01.14	1	4.1
044	13:20:27	10.01.14	1	4.5
014	13:21:06	10.01.14	1	4.2
040	13:22:23	10.01.14	1	4.1
025	13:23:15	10.01.14	1	5.4
021	13:23:17	10.01.14	1	3.4
031	13:23:28	10.01.14	1	5.8
026	13:23:55	10.01.14	1	3.7
027	13:23:58	10.01.14	1	5.5
027	13:24:19	10.01.14	1	4.9
031	13:26:22	10.01.14	1	5.6
025	13:27:45	10.01.14	1	4.6
016	13:28:25	10.01.14	1	4.2
032	13:28:37	10.01.14	1	4.2
013	13:30:15	10.01.14	1	2.0
009	13:30:48	10.01.14	1	5.3
014	13:31:07	10.01.14	1	4.2
015	13:31:10	10.01.14	1	3.4
016	13:31:30	10.01.14	1	0.5
007	13:32:49	10.01.14	1	2.6
029	13:33:10	10.01.14	1	2.7
012	13:33:21	10.01.14	1	2.7
015	13:33:51	10.01.14	1	2.8
032	13:34:07	10.01.14	1	4.3
019	13:34:30	10.01.14	1	5.0
012	13:34:32	10.01.14	1	3.1
011	13:34:38	10.01.14	1	2.9
013	13:35:51	10.01.14	1	13.9
019	13:35:55	10.01.14	1	3.6
017	13:36:20	10.01.14	1	3.0
038	13:36:29	10.01.14	1	5.0
036	13:36:31	10.01.14	1	4.0
033	13:36:33	10.01.14	1	4.1
039	13:37:33	10.01.14	1	4.8
024	13:37:47	10.01.14	1	9.8
022	13:37:49	10.01.14	1	4.9
026	13:37:54	10.01.14	1	3.7
038	13:39:08	10.01.14	1	3.2
041	13:39:14	10.01.14	1	4.6
052	13:39:22	10.01.14	1	3.8
025	13:39:40	10.01.14	1	3.2
044	13:39:54	10.01.14	1	4.7
041	13:40:09	10.01.14	1	4.3
023	13:40:31	10.01.14	1	3.3
037	13:40:36	10.01.14	1	4.5
014	13:41:36	10.01.14	1	3.8
053	13:42:35	10.01.14	1	4.8
048	13:42:45	10.01.14	1	5.9
025	13:43:10	10.01.14	1	4.0
034	13:43:19	10.01.14	1	3.4
041	13:43:37	10.01.14	1	4.5
044	13:44:43	10.01.14	1	5.4
040	13:45:04	10.01.14	1	6.2
034	13:45:10	10.01.14	1	4.5
023	13:46:06	10.01.14	1	3.5
043	13:46:42	10.01.14	1	4.3
042	13:46:45	10.01.14	1	3.6
037	13:47:54	10.01.14	1	1.6
037	13:47:56	10.01.14	1	4.4
039	13:47:59	10.01.14	1	4.3
046	13:49:33	10.01.14	1	3.7
034	13:50:32	10.01.14	1	3.6
036	13:50:48	10.01.14	1	5.7
039	13:50:50	10.01.14	1	4.9
039	13:50:51	10.01.14	1	3.7
044	13:51:22	10.01.14	1	4.5
039	13:51:56	10.01.14	1	4.7
027	13:52:19	10.01.14	1	3.8
044	13:52:43	10.01.14	1	6.6
036	13:53:42	10.01.14	1	3.8
014	13:53:55	10.01.14	1	3.8
027	13:54:14	10.01.14	1	0.5
047	13:54:26	10.01.14	1	3.9
041	13:54:42	10.01.14	1	4.5
044	13:55:18	10.01.14	1	4.8
037	13:55:22	10.01.14	1	5.1
030	13:55:29	10.01.14	1	3.6
023	13:56:16	10.01.14	1	4.1
046	13:56:43	10.01.14	1	11.2
038	13:56:54	10.01.14	1	3.9
024	13:57:34	10.01.14	1	3.9
034	13:57:53	10.01.14	1	4.1
041	13:58:59	10.01.14	1	4.5
043	13:59:38	10.01.14	1	5.8
036	13:59:45	10.01.14	1	4.3
046	14:00:34	10.01.14	1	3.6
047	14:00:47	10.01.14	1	5.4
040	14:01:24	10.01.14	1	8.0
044	14:01:56	10.01.14	1	5.3
047	14:02:13	10.01.14	1	4.0
043	14:02:22	10.01.14	1	4.4
041	14:02:29	10.01.14	1	4.2
041	14:02:39	10.01.14	1	5.4
037	14:03:10	10.01.14	1	4.2
025	14:03:19	10.01.14	1	0.7
033	14:03:41	10.01.14	1	7.4
033	14:05:16	10.01.14	1	3.7
044	14:05:33	10.01.14	1	4.3
022	14:06:28	10.01.14	1	4.0
028	14:06:57	10.01.14	1	18.8
027	14:07:01	10.01.14	1	18.7
028	14:07:06	10.01.14	1	4.5
033	14:07:08	10.01.14	1	4.7
036	14:07:12	10.01.14	1	4.7
046	14:07:39	10.01.14	1	6.5
031	14:08:24	10.01.14	1	6.6
032	14:08:26	10.01.14	1	4.0
037	14:08:29	10.01.14	1	3.7
045	14:09:52	10.01.14	1	3.9
048	14:09:56	10.01.14	1	4.6
053	14:10:15	10.01.14	1	6.2
037	14:10:37	10.01.14	1	4.7
049	14:10:55	10.01.14	1	3.9
050	14:11:05	10.01.14	1	4.6
047	14:11:17	10.01.14	1	4.3
029	14:11:45	10.01.14	1	5.1
059	14:11:50	10.01.14	1	4.5
023	14:12:01	10.01.14	1	4.1
022	14:12:24	10.01.14	1	0.7
052	14:12:34	10.01.14	1	5.3
021	14:12:38	10.01.14	1	1.0
047	14:12:41	10.01.14	1	4.6
040	14:13:36	10.01.14	1	5.2
027	14:14:35	10.01.14	1	1.1
030	14:14:37	10.01.14	1	5.6
032	14:15:20	10.01.14	1	9.0
047	14:15:55	10.01.14	1	3.5
031	14:16:16	10.01.14	1	4.1
029	14:16:18	10.01.14	1	10.2
021	14:16:23	10.01.14	1	4.1
035	14:16:34	10.01.14	1	3.8
045	14:17:45	10.01.14	1	5.3
021	14:17:46	10.01.14	1	4.1
038	14:18:39	10.01.14	1	5.1
033	14:19:00	10.01.14	1	4.7
043	14:19:06	10.01.14	1	4.8
047	14:19:08	10.01.14	1	4.6
037	14:19:29	10.01.14	1	3.9
038	14:19:31	10.01.14	1	4.3
053	14:19:45	10.01.14	1	4.2
046	14:20:24	10.01.14	1	5.7
040	14:20:28	10.01.14	1	3.7
043	14:20:30	10.01.14	1	4.4
038	14:20:46	10.01.14	1	5.0
036	14:20:50	10.01.14	1	10.1
033	14:20:52	10.01.14	1	4.5
042	14:21:53	10.01.14	1	6.3
047	14:22:01	10.01.14	1	3.9
022	14:22:02	10.01.14	1	4.2
040	14:22:06	10.01.14	1	4.2
042	14:22:41	10.01.14	1	6.1
024	14:23:41	10.01.14	1	4.2
047	14:23:52	10.01.14	1	5.3
045	14:23:54	10.01.14	1	4.5
039	14:24:18	10.01.14	1	4.6
036	14:24:28	10.01.14	1	5.5
034	14:24:30	10.01.14	1	4.5
060	14:25:55	10.01.14	1	4.7
046	14:26:17	10.01.14	1	5.2
026	14:26:37	10.01.14	1	4.2
041	14:27:45	10.01.14	1	6.5
048	14:27:52	10.01.14	1	4.6
043	14:28:15	10.01.14	1	4.7
035	14:28:23	10.01.14	1	4.0
044	14:29:00	10.01.14	1	3.6
048	14:29:06	10.01.14	1	5.1
044	14:29:10	10.01.14	1	4.7
045	14:29:12	10.01.14	1	3.4
041	14:30:24	10.01.14	1	4.7
048	14:31:13	10.01.14	1	4.2
036	14:31:20	10.01.14	1	4.2
039	14:31:23	10.01.14	1	4.6
045	14:32:03	10.01.14	1	5.4
039	14:32:46	10.01.14	1	5.0
022	14:33:17	10.01.14	1	4.7
042	14:33:29	10.01.14	1	4.8
028	14:33:38	10.01.14	1	4.1
046	14:34:03	10.01.14	1	4.1
046	14:34:19	10.01.14	1	4.5
046	14:34:28	10.01.14	1	4.2
052	14:35:06	10.01.14	1	3.9
023	14:35:13	10.01.14	1	4.2
020	14:35:58	10.01.14	1	4.2
045	14:36:15	10.01.14	1	3.5
035	14:36:26	10.01.14	1	4.1
039	14:36:38	10.01.14	1	6.7
037	14:36:57	10.01.14	1	3.8
037	14:37:18	10.01.14	1	4.2
038	14:37:36	10.01.14	1	4.4
049	14:37:57	10.01.14	1	0.7
027	14:38:16	10.01.14	1	0.7
041	14:38:20	10.01.14	1	4.1
029	14:38:29	10.01.14	1	4.5
034	14:38:47	10.01.14	1	4.1
032	14:38:49	10.01.14	1	5.3
032	14:38:51	10.01.14	1	4.0
038	14:39:17	10.01.14	1	5.1
045	14:39:50	10.01.14	1	5.5
041	14:39:56	10.01.14	1	4.0
023	14:40:15	10.01.14	1	4.3
046	14:40:37	10.01.14	1	4.9
044	14:41:29	10.01.14	1	4.7
046	14:41:35	10.01.14	1	4.3
045	14:41:41	10.01.14	1	4.3
037	14:42:17	10.01.14	1	6.0
042	14:42:22	10.01.14	1	4.5
036	14:42:27	10.01.14	1	3.7
040	14:42:56	10.01.14	1	6.1
037	14:42:59	10.01.14	1	3.7
036	14:43:34	10.01.14	1	4.3
042	14:44:51	10.01.14	1	5.8
042	14:44:53	10.01.14	1	4.4
046	14:45:28	10.01.14	1	5.6
034	14:45:58	10.01.14	1	5.5
036	14:46:14	10.01.14	1	6.4
039	14:46:37	10.01.14	1	4.3
044	14:47:30	10.01.14	1	3.9
033	14:47:46	10.01.14	1	4.3
033	14:47:49	10.01.14	1	5.4
035	14:47:52	10.01.14	1	5.4
041	14:48:13	10.01.14	1	3.7
040	14:48:36	10.01.14	1	5.2
034	14:48:46	10.01.14	1	5.7
050	14:48:54	10.01.14	1	4.3
044	14:49:02	10.01.14	1	4.6
043	14:49:09	10.01.14	1	4.4
028	14:50:47	10.01.14	1	4.3
041	14:51:14	10.01.14	1	4.2
047	14:51:55	10.01.14	1	5.1
043	14:52:12	10.01.14	1	4.3
019	14:53:12	10.01.14	1	5.6
028	14:53:23	10.01.14	1	5.2
024	14:53:27	10.01.14	1	6.3
035	14:54:10	10.01.14	1	4.5
017	14:54:44	10.01.14	1	0.5
039	14:55:13	10.01.14	1	4.4
042	14:56:00	10.01.14	1	4.1
050	14:56:18	10.01.14	1	3.9
042	14:56:57	10.01.14	1	4.4
039	14:57:02	10.01.14	1	4.4
037	14:57:16	10.01.14	1	4.3
055	14:58:17	10.01.14	1	3.8
044	14:58:20	10.01.14	1	4.4
042	14:58:32	10.01.14	1	4.4
039	14:59:46	10.01.14	1	4.7
041	14:59:51	10.01.14	1	3.7
050	15:00:03	10.01.14	1	5.1
052	15:00:47	10.01.14	1	4.4
048	15:00:47	10.01.14	1	7.2
036	15:01:51	10.01.14	1	7.4
041	15:03:10	10.01.14	1	3.9
045	15:03:27	10.01.14	1	4.0
027	15:03:58	10.01.14	1	3.7
019	15:04:06	10.01.14	1	1.3
043	15:04:25	10.01.14	1	6.8
027	15:04:28	10.01.14	1	4.5
044	15:04:38	10.01.14	1	4.4
050	15:04:48	10.01.14	1	4.2
039	15:05:06	10.01.14	1	4.9
044	15:05:27	10.01.14	1	4.4
041	15:06:06	10.01.14	1	4.1
035	15:06:36	10.01.14	1	4.5
038	15:06:38	10.01.14	1	7.2
009	15:08:02	10.01.14	1	4.5
030	15:08:08	10.01.14	1	5.0
042	15:08:12	10.01.14	1	5.2
044	15:08:15	10.01.14	1	4.1
038	15:09:44	10.01.14	1	5.6
042	15:09:49	10.01.14	1	6.7
033	15:10:09	10.01.14	1	3.4
039	15:10:17	10.01.14	1	4.4
036	15:11:01	10.01.14	1	5.2
047	15:11:36	10.01.14	1	4.0
037	15:11:53	10.01.14	1	4.7
039	15:12:37	10.01.14	1	3.8
033	15:12:49	10.01.14	1	21.8
031	15:12:52	10.01.14	1	6.0
037	15:13:14	10.01.14	1	7.7
037	15:13:24	10.01.14	1	4.5
039	15:14:01	10.01.14	1	5.2
043	15:14:24	10.01.14	1	4.1
051	15:14:31	10.01.14	1	4.1
050	15:14:44	10.01.14	1	4.4
039	15:14:50	10.01.14	1	4.1
042	15:15:04	10.01.14	1	4.8
029	15:15:54	10.01.14	1	0.6
048	15:15:58	10.01.14	1	4.1
054	15:16:23	10.01.14	1	3.7
033	15:16:43	10.01.14	1	4.2
039	15:17:22	10.01.14	1	4.8
039	15:17:23	10.01.14	1	3.9
036	15:17:26	10.01.14	1	4.6
039	15:17:28	10.01.14	1	3.8
041	15:17:54	10.01.14	1	4.6
038	15:18:00	10.01.14	1	4.8
038	15:18:04	10.01.14	1	8.8
041	15:18:13	10.01.14	1	4.7
031	15:18:52	10.01.14	1	1.7
029	15:18:55	10.01.14	1	4.4
047	15:19:03	10.01.14	1	4.1
043	15:20:15	10.01.14	1	3.7
043	15:20:19	10.01.14	1	4.6
038	15:20:44	10.01.14	1	4.1
043	15:21:31	10.01.14	1	6.4
048	15:22:00	10.01.14	1	4.4
039	15:22:11	10.01.14	1	3.8
042	15:22:15	10.01.14	1	6.7
041	15:22:23	10.01.14	1	5.0
023	15:22:57	10.01.14	1	4.6
039	15:22:58	10.01.14	1	4.4
046	15:23:29	10.01.14	1	4.2
043	15:23:36	10.01.14	1	4.4
052	15:23:56	10.01.14	1	5.5
045	15:23:58	10.01.14	1	4.6
046	15:24:15	10.01.14	1	4.6
052	15:24:18	10.01.14	1	4.1
040	15:24:49	10.01.14	1	5.6
043	15:25:05	10.01.14	1	4.6
044	15:25:30	10.01.14	1	4.9
030	15:25:40	10.01.14	1	4.6
042	15:26:04	10.01.14	1	13.4
037	15:26:41	10.01.14	1	5.5
045	15:26:49	10.01.14	1	4.8
044	15:27:00	10.01.14	1	4.8
049	15:27:43	10.01.14	1	4.6
044	15:27:59	10.01.14	1	3.7
044	15:28:36	10.01.14	1	4.7
041	15:28:37	10.01.14	1	4.4
042	15:29:38	10.01.14	1	4.2
045	15:30:13	10.01.14	1	4.1
044	15:30:21	10.01.14	1	4.3
040	15:30:30	10.01.14	1	4.6
039	15:31:11	10.01.14	1	4.3
048	15:31:23	10.01.14	1	4.1
040	15:31:44	10.01.14	1	5.6
056	15:32:12	10.01.14	1	3.8
048	15:32:27	10.01.14	1	4.5
042	15:32:50	10.01.14	1	4.7
022	15:32:57	10.01.14	1	4.6
023	15:33:25	10.01.14	1	0.8
039	15:33:31	10.01.14	1	4.9
040	15:33:32	10.01.14	1	4.7
021	15:34:23	10.01.14	1	4.7
046	15:34:24	10.01.14	1	6.0
034	15:35:25	10.01.14	1	11.7
038	15:35:36	10.01.14	1	4.2
040	15:35:40	10.01.14	1	4.5
046	15:35:51	10.01.14	1	4.3
019	15:36:49	10.01.14	1	4.7
037	15:36:59	10.01.14	1	4.0
040	15:37:01	10.01.14	1	12.2
037	15:37:07	10.01.14	1	4.5
041	15:37:18	10.01.14	1	4.4
036	15:38:33	10.01.14	1	4.3
049	15:39:18	10.01.14	1	5.2
044	15:39:20	10.01.14	1	4.5
044	15:39:32	10.01.14	1	4.5
055	15:40:26	10.01.14	1	4.8
047	15:40:38	10.01.14	1	4.6
049	15:40:55	10.01.14	1	5.1
019	15:41:08	10.01.14	1	0.5
041	15:41:09	10.01.14	1	4.7
009	15:41:16	10.01.14	1	3.9
009	15:41:25	10.01.14	1	1.6
028	15:41:29	10.01.14	1	4.8
043	15:41:36	10.01.14	1	4.3
024	15:41:50	10.01.14	1	4.8
040	15:42:24	10.01.14	1	4.8
052	15:43:13	10.01.14	1	5.3
017	15:43:51	10.01.14	1	1.3
035	15:44:00	10.01.14	1	6.6
037	15:44:02	10.01.14	1	4.6
036	15:44:08	10.01.14	1	4.8
043	15:44:09	10.01.14	1	2.0
040	15:44:38	10.01.14	1	4.8
045	15:45:03	10.01.14	1	4.3
036	15:45:26	10.01.14	1	4.6
044	15:45:44	10.01.14	1	4.1
040	15:46:23	10.01.14	1	3.6
043	15:46:31	10.01.14	1	4.6
018	15:46:44	10.01.14	1	4.9
045	15:47:14	10.01.14	1	5.0
039	15:47:24	10.01.14	1	4.8
035	15:47:28	10.01.14	1	21.3
028	15:47:35	10.01.14	1	0.8
027	15:47:48	10.01.14	1	4.5
036	15:47:54	10.01.14	1	13.4
049	15:48:26	10.01.14	1	7.5
043	15:48:45	10.01.14	1	5.0
037	15:49:47	10.01.14	1	4.1
037	15:49:49	10.01.14	1	4.3
038	15:50:43	10.01.14	1	4.6
045	15:50:51	10.01.14	1	4.5
034	15:51:30	10.01.14	1	0.6
035	15:52:13	10.01.14	1	13.7
051	15:52:41	10.01.14	1	5.7
022	15:52:47	10.01.14	1	5.1
043	15:52:57	10.01.14	1	6.3
045	15:52:59	10.01.14	1	5.8
025	15:52:59	10.01.14	1	5.1
040	15:53:14	10.01.14	1	6.3
028	15:53:42	10.01.14	1	5.1
044	15:54:30	10.01.14	1	3.7
045	15:54:34	10.01.14	1	4.2
046	15:54:37	10.01.14	1	3.8
048	15:54:58	10.01.14	1	4.5
047	15:55:01	10.01.14	1	4.3
033	15:55:24	10.01.14	1	5.0
028	15:55:39	10.01.14	1	4.9
026	15:55:43	10.01.14	1	5.9
