

Standort: Hebelstrasse

[km/h]				 [m]
013	15:00:59	15.05.15	2	0.7
020	15:04:45	15.05.15	2	4.0
022	15:05:45	15.05.15	2	3.8
028	15:05:58	15.05.15	2	5.2
016	15:10:28	15.05.15	2	1.0
013	15:10:29	15.05.15	2	0.5
021	15:37:14	15.05.15	2	4.4
033	15:44:45	15.05.15	2	2.8
021	15:53:39	15.05.15	2	4.2
017	15:55:03	15.05.15	2	1.4
027	15:58:40	15.05.15	2	4.9
025	16:00:02	15.05.15	2	3.8
025	16:07:38	15.05.15	2	6.8
026	16:07:59	15.05.15	2	4.1
030	16:11:20	15.05.15	2	4.1
026	16:12:22	15.05.15	2	4.3
015	16:12:57	15.05.15	2	4.1
018	16:13:45	15.05.15	2	1.4
012	16:14:23	15.05.15	2	0.7
023	16:15:53	15.05.15	2	2.0
012	16:25:56	15.05.15	2	0.6
018	16:35:05	15.05.15	2	0.6
007	16:37:17	15.05.15	2	1.1
020	16:44:29	15.05.15	2	4.1
025	16:45:23	15.05.15	2	3.9
025	16:58:57	15.05.15	2	3.2
023	17:02:02	15.05.15	2	5.1
015	17:06:09	15.05.15	2	4.1
026	17:07:26	15.05.15	2	3.4
024	17:09:04	15.05.15	2	3.6
031	17:20:09	15.05.15	2	3.6
025	17:22:53	15.05.15	2	3.5
035	17:23:12	15.05.15	2	4.2
025	17:46:22	15.05.15	2	0.7
017	17:52:00	15.05.15	2	1.3
026	17:52:57	15.05.15	2	3.2
027	17:54:29	15.05.15	2	3.4
023	18:01:35	15.05.15	2	4.1
021	18:02:15	15.05.15	2	3.5
021	18:05:24	15.05.15	2	0.6
014	18:12:14	15.05.15	2	1.6
034	18:13:19	15.05.15	2	4.0
029	18:18:35	15.05.15	2	3.2
017	18:24:18	15.05.15	2	3.2
025	18:26:49	15.05.15	2	3.7
022	18:47:31	15.05.15	2	0.9
028	18:50:04	15.05.15	2	3.3
029	18:58:49	15.05.15	2	3.5
023	18:59:02	15.05.15	2	4.7
025	19:02:55	15.05.15	2	4.4
021	19:03:19	15.05.15	2	3.4
024	19:22:25	15.05.15	2	3.5
027	19:32:50	15.05.15	2	4.6
011	20:27:10	15.05.15	2	2.3
012	20:34:36	15.05.15	2	0.6
009	20:35:25	15.05.15	2	0.6
018	20:36:12	15.05.15	2	2.6
021	20:36:31	15.05.15	2	3.9
023	20:47:39	15.05.15	2	4.0
032	21:05:08	15.05.15	2	4.5
021	21:09:41	15.05.15	2	1.4
034	21:13:57	15.05.15	2	3.2
026	21:19:45	15.05.15	2	4.0
020	21:27:24	15.05.15	2	1.5
025	21:31:15	15.05.15	2	4.2
013	21:36:54	15.05.15	2	1.2
020	21:58:31	15.05.15	2	3.8
021	22:08:26	15.05.15	2	4.3
022	22:16:19	15.05.15	2	3.9
031	22:37:36	15.05.15	2	1.6
022	22:46:43	15.05.15	2	3.9
021	22:51:03	15.05.15	2	4.2
023	23:11:46	15.05.15	2	5.1
023	23:13:50	15.05.15	2	4.5
019	23:31:54	15.05.15	2	3.6
018	23:47:23	15.05.15	2	4.5
026	23:48:22	15.05.15	2	4.9
012	00:14:07	16.05.15	2	3.9
018	00:15:51	16.05.15	2	7.4
026	00:29:34	16.05.15	2	4.2
013	01:27:29	16.05.15	2	2.3
026	01:41:14	16.05.15	2	4.3
010	02:15:00	16.05.15	2	2.6
008	03:29:50	16.05.15	2	0.5
031	04:06:52	16.05.15	2	3.6
036	04:16:19	16.05.15	2	3.7
018	06:39:05	16.05.15	2	1.1
012	07:14:30	16.05.15	2	3.4
014	07:25:32	16.05.15	2	2.3
020	08:03:46	16.05.15	2	4.8
020	08:03:55	16.05.15	2	4.2
015	08:24:41	16.05.15	2	0.9
014	08:26:29	16.05.15	2	0.9
015	08:35:36	16.05.15	2	4.5
011	08:40:33	16.05.15	2	1.5
013	08:44:53	16.05.15	2	2.6
024	08:47:23	16.05.15	2	3.8
023	08:52:45	16.05.15	2	6.7
008	08:52:56	16.05.15	2	0.7
029	09:16:56	16.05.15	2	3.1
023	09:17:45	16.05.15	2	3.6
010	09:18:49	16.05.15	2	1.8
029	09:23:59	16.05.15	2	3.9
030	09:25:58	16.05.15	2	3.6
025	09:33:57	16.05.15	2	1.0
021	09:36:01	16.05.15	2	1.2
016	09:55:18	16.05.15	2	3.3
012	09:57:35	16.05.15	2	2.6
033	10:03:58	16.05.15	2	4.0
032	10:03:59	16.05.15	2	3.7
031	10:10:17	16.05.15	2	3.9
015	10:14:34	16.05.15	2	1.2
020	10:14:53	16.05.15	2	1.3
018	10:19:27	16.05.15	2	1.2
018	10:19:27	16.05.15	2	0.9
014	10:29:20	16.05.15	2	4.5
021	10:36:25	16.05.15	2	4.9
017	10:36:44	16.05.15	2	0.9
017	10:37:08	16.05.15	2	4.3
020	10:37:27	16.05.15	2	1.4
018	10:39:46	16.05.15	2	1.3
030	10:43:10	16.05.15	2	3.3
022	10:57:57	16.05.15	2	1.3
024	11:02:11	16.05.15	2	3.7
021	11:05:04	16.05.15	2	2.1
021	11:12:11	16.05.15	2	1.1
021	11:15:47	16.05.15	2	1.6
024	11:20:27	16.05.15	2	4.0
013	11:20:31	16.05.15	2	1.2
027	11:24:18	16.05.15	2	4.2
023	11:24:22	16.05.15	2	4.3
018	11:31:59	16.05.15	2	1.1
016	11:40:48	16.05.15	2	1.4
013	11:41:31	16.05.15	2	1.3
027	11:42:10	16.05.15	2	4.5
013	11:48:19	16.05.15	2	1.0
023	11:53:54	16.05.15	2	4.9
032	11:58:07	16.05.15	2	4.7
032	12:00:24	16.05.15	2	4.2
019	12:00:59	16.05.15	2	3.4
030	12:04:20	16.05.15	2	4.6
009	12:10:56	16.05.15	2	0.5
029	12:12:58	16.05.15	2	3.7
017	12:15:12	16.05.15	2	0.8
039	12:15:56	16.05.15	2	4.1
010	12:19:05	16.05.15	2	1.1
025	12:31:29	16.05.15	2	1.2
024	12:32:05	16.05.15	2	4.4
019	12:32:08	16.05.15	2	4.0
026	12:34:50	16.05.15	2	3.6
008	12:36:57	16.05.15	2	0.7
011	12:44:09	16.05.15	2	1.3
033	12:59:10	16.05.15	2	3.4
014	13:04:02	16.05.15	2	1.2
030	13:28:56	16.05.15	2	4.8
018	13:32:19	16.05.15	2	1.5
023	13:34:59	16.05.15	2	4.0
020	13:36:44	16.05.15	2	0.9
027	13:42:28	16.05.15	2	4.7
018	13:45:47	16.05.15	2	1.3
022	13:47:00	16.05.15	2	3.9
013	13:50:17	16.05.15	2	4.2
017	13:52:38	16.05.15	2	3.8
020	13:54:07	16.05.15	2	6.9
015	13:59:19	16.05.15	2	3.4
021	14:09:01	16.05.15	2	1.1
013	14:10:29	16.05.15	2	0.6
023	14:16:40	16.05.15	2	0.6
018	14:24:27	16.05.15	2	4.5
024	14:30:37	16.05.15	2	3.8
027	14:33:05	16.05.15	2	4.6
010	14:35:15	16.05.15	2	1.4
029	14:38:26	16.05.15	2	1.8
020	14:47:06	16.05.15	2	3.8
015	14:53:35	16.05.15	2	0.7
017	14:56:13	16.05.15	2	1.8
011	15:00:08	16.05.15	2	1.7
018	15:07:13	16.05.15	2	0.5
015	15:08:27	16.05.15	2	0.9
020	15:09:52	16.05.15	2	5.0
050	15:21:23	16.05.15	2	4.1
017	15:35:35	16.05.15	2	1.2
024	15:39:26	16.05.15	2	0.5
030	15:47:15	16.05.15	2	3.9
009	15:55:10	16.05.15	2	5.0
026	16:02:07	16.05.15	2	3.5
020	16:12:20	16.05.15	2	3.3
016	16:12:27	16.05.15	2	1.1
023	16:13:50	16.05.15	2	4.7
023	16:13:54	16.05.15	2	4.2
023	16:20:31	16.05.15	2	1.3
025	16:21:52	16.05.15	2	4.9
019	16:30:45	16.05.15	2	4.5
028	16:34:36	16.05.15	2	3.8
013	16:36:16	16.05.15	2	4.7
017	16:40:01	16.05.15	2	4.4
019	16:52:57	16.05.15	2	1.4
026	16:53:17	16.05.15	2	3.8
023	17:01:50	16.05.15	2	4.4
026	17:03:10	16.05.15	2	3.3
018	17:04:20	16.05.15	2	2.2
021	17:04:24	16.05.15	2	5.8
008	17:16:11	16.05.15	2	1.1
012	17:28:56	16.05.15	2	2.3
017	17:40:27	16.05.15	2	3.8
031	17:49:32	16.05.15	2	4.8
017	17:53:34	16.05.15	2	1.0
019	18:08:00	16.05.15	2	4.1
035	18:11:37	16.05.15	2	1.3
030	18:34:06	16.05.15	2	3.7
026	18:38:06	16.05.15	2	3.5
022	18:45:16	16.05.15	2	5.4
012	18:46:13	16.05.15	2	2.1
025	18:59:42	16.05.15	2	3.7
021	19:07:23	16.05.15	2	3.9
009	19:17:05	16.05.15	2	1.3
010	19:17:07	16.05.15	2	2.2
014	19:19:41	16.05.15	2	2.4
014	19:27:33	16.05.15	2	0.7
023	19:35:46	16.05.15	2	4.8
021	19:39:30	16.05.15	2	4.3
017	19:40:58	16.05.15	2	1.8
017	19:43:41	16.05.15	2	4.5
017	19:46:51	16.05.15	2	0.7
015	19:46:53	16.05.15	2	1.1
011	19:52:15	16.05.15	2	1.1
017	19:53:45	16.05.15	2	1.1
009	19:56:14	16.05.15	2	1.0
030	20:23:18	16.05.15	2	4.4
022	20:30:46	16.05.15	2	1.2
014	20:49:43	16.05.15	2	1.6
012	20:49:47	16.05.15	2	0.7
016	20:50:37	16.05.15	2	4.5
013	20:51:44	16.05.15	2	2.0
014	20:51:45	16.05.15	2	3.6
022	20:55:06	16.05.15	2	0.9
029	20:58:22	16.05.15	2	3.7
025	21:07:11	16.05.15	2	4.5
022	21:07:20	16.05.15	2	4.2
019	21:12:20	16.05.15	2	4.4
015	21:14:58	16.05.15	2	1.0
018	21:33:37	16.05.15	2	0.8
025	21:59:32	16.05.15	2	4.4
024	22:04:10	16.05.15	2	1.6
027	22:08:10	16.05.15	2	4.1
015	22:10:24	16.05.15	2	1.6
019	22:14:28	16.05.15	2	3.9
021	22:16:42	16.05.15	2	4.9
018	22:24:34	16.05.15	2	1.8
015	22:31:01	16.05.15	2	1.0
032	22:31:11	16.05.15	2	0.9
028	23:01:21	16.05.15	2	4.6
025	23:07:02	16.05.15	2	3.3
028	23:15:20	16.05.15	2	3.3
007	23:47:10	16.05.15	2	0.6
009	00:02:12	17.05.15	2	1.4
024	00:37:13	17.05.15	2	3.5
020	01:36:31	17.05.15	2	4.1
032	02:05:33	17.05.15	2	4.7
032	02:17:48	17.05.15	2	3.9
027	03:07:59	17.05.15	2	3.9
015	03:52:01	17.05.15	2	1.2
024	05:08:32	17.05.15	2	7.4
018	06:39:10	17.05.15	2	1.1
020	06:44:50	17.05.15	2	1.3
032	07:17:16	17.05.15	2	4.3
017	08:01:15	17.05.15	2	1.4
022	08:14:17	17.05.15	2	4.5
018	09:07:15	17.05.15	2	4.7
023	09:14:56	17.05.15	2	3.8
009	09:15:02	17.05.15	2	0.5
008	09:21:05	17.05.15	2	0.8
017	09:31:11	17.05.15	2	0.9
027	09:37:01	17.05.15	2	4.4
019	09:42:09	17.05.15	2	4.2
027	09:42:40	17.05.15	2	3.9
017	10:06:29	17.05.15	2	0.9
022	10:13:18	17.05.15	2	4.7
031	10:31:41	17.05.15	2	4.0
029	10:34:18	17.05.15	2	1.6
018	10:36:28	17.05.15	2	1.2
023	10:45:10	17.05.15	2	4.4
018	10:55:04	17.05.15	2	1.0
019	10:55:58	17.05.15	2	4.4
011	11:05:57	17.05.15	2	0.8
026	11:13:01	17.05.15	2	1.5
031	11:17:12	17.05.15	2	3.7
025	11:38:15	17.05.15	2	1.0
030	11:40:53	17.05.15	2	4.3
034	11:47:30	17.05.15	2	4.9
029	11:48:07	17.05.15	2	4.6
020	11:54:21	17.05.15	2	3.9
012	12:06:24	17.05.15	2	1.8
015	12:24:36	17.05.15	2	0.7
022	12:31:23	17.05.15	2	1.0
021	12:33:04	17.05.15	2	1.5
027	12:43:02	17.05.15	2	3.7
018	12:44:25	17.05.15	2	0.7
034	12:51:29	17.05.15	2	1.0
008	12:55:46	17.05.15	2	0.6
017	12:57:12	17.05.15	2	2.6
028	13:03:56	17.05.15	2	3.7
038	13:19:51	17.05.15	2	3.6
033	13:32:28	17.05.15	2	1.3
022	13:33:52	17.05.15	2	1.0
022	13:46:30	17.05.15	2	4.0
019	13:53:37	17.05.15	2	1.5
030	14:18:50	17.05.15	2	3.6
026	14:20:25	17.05.15	2	4.6
020	14:20:37	17.05.15	2	0.7
020	14:24:21	17.05.15	2	4.1
015	14:29:58	17.05.15	2	0.9
024	14:40:13	17.05.15	2	4.2
026	14:43:26	17.05.15	2	4.3
029	14:44:09	17.05.15	2	5.3
022	14:46:54	17.05.15	2	1.3
009	14:47:16	17.05.15	2	1.9
029	14:48:15	17.05.15	2	4.3
022	15:03:34	17.05.15	2	4.3
021	15:11:00	17.05.15	2	0.7
019	15:30:35	17.05.15	2	0.6
025	15:34:40	17.05.15	2	4.8
026	15:54:32	17.05.15	2	3.3
015	16:00:30	17.05.15	2	1.4
020	16:05:23	17.05.15	2	4.1
024	16:19:41	17.05.15	2	3.8
025	16:30:32	17.05.15	2	7.3
008	16:48:44	17.05.15	2	0.5
022	16:50:25	17.05.15	2	0.9
027	17:25:30	17.05.15	2	4.4
016	17:34:13	17.05.15	2	2.3
021	17:39:20	17.05.15	2	4.1
031	17:44:44	17.05.15	2	4.1
018	17:51:17	17.05.15	2	2.2
020	17:51:20	17.05.15	2	0.9
020	17:56:48	17.05.15	2	3.7
016	17:57:06	17.05.15	2	3.4
019	18:00:04	17.05.15	2	4.2
017	18:02:42	17.05.15	2	7.1
020	18:07:54	17.05.15	2	5.6
024	18:14:13	17.05.15	2	3.8
034	18:14:37	17.05.15	2	5.0
026	18:24:04	17.05.15	2	3.8
028	18:30:09	17.05.15	2	4.6
013	18:30:32	17.05.15	2	1.4
013	18:30:35	17.05.15	2	1.3
018	18:41:47	17.05.15	2	2.8
026	18:49:21	17.05.15	2	4.6
028	19:01:21	17.05.15	2	4.4
013	19:08:32	17.05.15	2	0.8
020	19:09:10	17.05.15	2	4.3
024	19:11:19	17.05.15	2	3.9
023	19:11:33	17.05.15	2	4.8
019	19:25:31	17.05.15	2	3.6
008	19:25:54	17.05.15	2	1.1
017	19:38:30	17.05.15	2	3.6
017	19:41:27	17.05.15	2	5.1
017	19:46:18	17.05.15	2	1.3
011	19:51:00	17.05.15	2	1.7
019	19:59:56	17.05.15	2	1.2
018	20:04:55	17.05.15	2	4.5
007	20:06:20	17.05.15	2	0.5
023	20:09:55	17.05.15	2	4.4
014	20:12:25	17.05.15	2	4.1
032	20:16:15	17.05.15	2	3.5
012	20:44:32	17.05.15	2	0.8
014	20:45:29	17.05.15	2	2.8
008	20:46:41	17.05.15	2	0.7
032	20:53:19	17.05.15	2	4.4
027	20:57:39	17.05.15	2	4.0
011	21:00:48	17.05.15	2	0.9
015	21:14:02	17.05.15	2	3.1
021	21:23:16	17.05.15	2	4.3
022	21:26:49	17.05.15	2	3.9
019	21:34:15	17.05.15	2	7.0
020	21:55:47	17.05.15	2	1.4
022	22:01:20	17.05.15	2	1.6
032	22:02:11	17.05.15	2	3.6
024	22:07:38	17.05.15	2	5.0
010	22:17:10	17.05.15	2	3.1
016	22:18:54	17.05.15	2	4.3
032	22:31:43	17.05.15	2	4.1
031	22:44:32	17.05.15	2	4.5
029	22:46:56	17.05.15	2	4.0
025	22:52:58	17.05.15	2	4.5
023	23:40:16	17.05.15	2	4.5
016	00:07:35	18.05.15	2	0.9
012	00:07:36	18.05.15	2	0.7
016	00:39:20	18.05.15	2	0.7
014	00:50:23	18.05.15	2	1.4
023	02:08:41	18.05.15	2	4.4
023	05:16:16	18.05.15	2	4.9
027	06:19:54	18.05.15	2	4.1
010	06:21:09	18.05.15	2	0.6
035	06:33:24	18.05.15	2	4.4
023	06:44:31	18.05.15	2	3.8
020	06:45:41	18.05.15	2	1.3
015	06:49:29	18.05.15	2	0.7
032	06:52:02	18.05.15	2	4.9
020	07:05:03	18.05.15	2	4.5
020	07:07:47	18.05.15	2	4.0
021	07:09:59	18.05.15	2	1.2
021	07:11:10	18.05.15	2	4.5
021	07:14:32	18.05.15	2	4.7
025	07:15:15	18.05.15	2	4.5
015	07:17:29	18.05.15	2	1.1
021	07:18:48	18.05.15	2	1.7
017	07:19:10	18.05.15	2	1.2
034	07:19:23	18.05.15	2	4.8
020	07:21:07	18.05.15	2	4.6
011	07:21:41	18.05.15	2	0.8
028	07:28:06	18.05.15	2	3.5
017	07:29:23	18.05.15	2	3.8
020	07:33:36	18.05.15	2	4.3
019	07:40:41	18.05.15	2	3.4
021	07:43:02	18.05.15	2	3.0
016	07:46:47	18.05.15	2	1.0
017	07:47:19	18.05.15	2	1.1
013	07:50:01	18.05.15	2	1.4
025	07:50:35	18.05.15	2	3.8
022	07:52:25	18.05.15	2	5.1
020	07:54:51	18.05.15	2	4.5
020	07:55:28	18.05.15	2	4.6
021	07:56:24	18.05.15	2	1.4
020	07:57:10	18.05.15	2	0.7
018	07:58:10	18.05.15	2	0.9
017	07:59:23	18.05.15	2	1.3
022	07:59:47	18.05.15	2	4.5
009	08:01:17	18.05.15	2	1.4
019	08:01:32	18.05.15	2	1.1
013	08:07:29	18.05.15	2	1.0
017	08:08:36	18.05.15	2	2.4
021	08:14:27	18.05.15	2	2.4
022	08:17:17	18.05.15	2	1.5
017	08:17:25	18.05.15	2	1.4
030	08:18:55	18.05.15	2	4.1
012	08:20:20	18.05.15	2	2.0
029	08:20:32	18.05.15	2	4.5
016	08:21:47	18.05.15	2	0.8
021	08:23:57	18.05.15	2	4.6
019	08:25:48	18.05.15	2	1.3
026	08:28:31	18.05.15	2	4.8
021	08:30:38	18.05.15	2	5.0
022	08:35:07	18.05.15	2	4.5
012	08:36:29	18.05.15	2	0.7
018	08:37:03	18.05.15	2	1.3
021	08:38:49	18.05.15	2	1.1
022	08:38:57	18.05.15	2	1.5
015	08:39:32	18.05.15	2	1.0
019	08:43:17	18.05.15	2	1.2
018	08:45:41	18.05.15	2	1.5
022	08:46:48	18.05.15	2	1.4
019	08:46:57	18.05.15	2	5.0
016	08:47:03	18.05.15	2	1.8
018	08:47:06	18.05.15	2	4.4
015	08:47:11	18.05.15	2	0.5
009	08:50:04	18.05.15	2	0.6
011	08:50:06	18.05.15	2	1.0
033	08:51:03	18.05.15	2	3.9
027	08:51:22	18.05.15	2	3.9
017	08:53:00	18.05.15	2	0.9
021	08:55:29	18.05.15	2	3.4
018	08:55:44	18.05.15	2	1.2
025	08:56:40	18.05.15	2	1.3
024	08:59:20	18.05.15	2	3.7
020	08:59:58	18.05.15	2	6.0
022	09:00:05	18.05.15	2	7.7
012	09:05:50	18.05.15	2	1.2
025	09:07:42	18.05.15	2	1.4
025	09:07:43	18.05.15	2	3.0
018	09:16:55	18.05.15	2	4.2
022	09:17:40	18.05.15	2	5.5
017	09:20:07	18.05.15	2	6.4
020	09:22:46	18.05.15	2	0.9
016	09:23:02	18.05.15	2	1.0
010	09:24:50	18.05.15	2	2.7
023	09:26:22	18.05.15	2	5.5
019	09:27:18	18.05.15	2	4.2
029	09:29:49	18.05.15	2	5.0
020	09:30:31	18.05.15	2	4.2
015	09:31:31	18.05.15	2	1.0
025	09:32:51	18.05.15	2	4.6
022	09:35:14	18.05.15	2	1.2
014	09:35:22	18.05.15	2	3.5
007	09:38:13	18.05.15	2	1.6
029	09:38:28	18.05.15	2	4.9
009	09:42:44	18.05.15	2	3.8
024	09:42:57	18.05.15	2	6.2
032	09:46:24	18.05.15	2	4.9
021	09:47:05	18.05.15	2	4.2
015	09:49:16	18.05.15	2	0.9
011	09:51:25	18.05.15	2	4.1
018	09:52:26	18.05.15	2	4.1
020	09:52:29	18.05.15	2	3.5
027	09:54:10	18.05.15	2	0.9
022	09:55:36	18.05.15	2	1.5
015	09:56:00	18.05.15	2	4.1
022	10:01:14	18.05.15	2	2.0
020	10:01:51	18.05.15	2	1.3
017	10:08:06	18.05.15	2	4.4
012	10:08:15	18.05.15	2	3.9
029	10:10:40	18.05.15	2	1.5
023	10:11:30	18.05.15	2	4.6
025	10:14:34	18.05.15	2	3.8
028	10:16:36	18.05.15	2	4.5
022	10:16:51	18.05.15	2	4.8
028	10:21:10	18.05.15	2	4.1
028	10:26:06	18.05.15	2	4.3
024	10:27:53	18.05.15	2	3.5
019	10:29:08	18.05.15	2	1.2
020	10:35:09	18.05.15	2	4.8
020	10:45:07	18.05.15	2	4.6
024	10:55:35	18.05.15	2	3.9
015	10:57:08	18.05.15	2	1.7
022	10:58:42	18.05.15	2	4.9
023	11:08:45	18.05.15	2	1.0
025	11:09:01	18.05.15	2	4.1
020	11:09:08	18.05.15	2	4.6
025	11:10:02	18.05.15	2	7.6
021	11:14:37	18.05.15	2	5.9
016	11:16:18	18.05.15	2	4.0
019	11:19:17	18.05.15	2	1.4
020	11:28:01	18.05.15	2	3.4
013	11:33:40	18.05.15	2	1.2
021	11:33:53	18.05.15	2	0.8
023	11:38:36	18.05.15	2	4.4
033	11:39:16	18.05.15	2	4.4
013	11:45:22	18.05.15	2	1.2
020	11:46:17	18.05.15	2	4.5
011	12:00:46	18.05.15	2	0.7
020	12:02:05	18.05.15	2	4.9
015	12:08:31	18.05.15	2	0.8
011	12:18:28	18.05.15	2	2.6
021	12:19:52	18.05.15	2	4.4
026	12:21:18	18.05.15	2	4.8
026	12:22:30	18.05.15	2	7.5
029	12:38:32	18.05.15	2	3.0
020	12:39:18	18.05.15	2	1.0
027	12:39:33	18.05.15	2	3.8
024	12:43:35	18.05.15	2	4.6
034	12:48:11	18.05.15	2	1.2
018	12:52:49	18.05.15	2	2.0
012	13:02:16	18.05.15	2	1.3
019	13:05:13	18.05.15	2	7.5
022	13:12:02	18.05.15	2	4.7
022	13:15:44	18.05.15	2	3.6
019	13:16:29	18.05.15	2	5.3
017	13:18:58	18.05.15	2	0.8
022	13:25:25	18.05.15	2	5.6
021	13:32:30	18.05.15	2	4.4
024	13:33:11	18.05.15	2	1.7
027	13:37:26	18.05.15	2	4.4
015	13:39:00	18.05.15	2	1.6
017	13:41:24	18.05.15	2	0.9
025	13:42:26	18.05.15	2	3.5
023	13:43:23	18.05.15	2	5.6
016	13:47:06	18.05.15	2	1.5
025	13:47:14	18.05.15	2	4.4
020	13:48:54	18.05.15	2	5.6
006	13:50:37	18.05.15	2	1.2
021	13:51:34	18.05.15	2	1.6
021	13:52:58	18.05.15	2	1.4
018	13:54:24	18.05.15	2	0.8
024	13:54:43	18.05.15	2	4.3
013	13:54:50	18.05.15	2	1.1
017	13:55:30	18.05.15	2	3.4
027	13:57:00	18.05.15	2	4.5
011	13:59:05	18.05.15	2	0.7
013	13:59:11	18.05.15	2	1.7
024	14:01:44	18.05.15	2	4.9
018	14:03:47	18.05.15	2	4.5
024	14:30:07	18.05.15	2	4.2
036	14:35:26	18.05.15	2	4.2
030	14:48:47	18.05.15	2	4.1
017	14:55:27	18.05.15	2	0.9
022	14:57:06	18.05.15	2	4.7
016	14:58:37	18.05.15	2	4.7
012	15:05:25	18.05.15	2	0.9
013	15:05:26	18.05.15	2	3.0
030	15:06:12	18.05.15	2	3.9
024	15:06:56	18.05.15	2	5.8
020	15:14:57	18.05.15	2	1.2
030	15:20:27	18.05.15	2	4.0
024	15:21:49	18.05.15	2	3.7
014	15:26:18	18.05.15	2	0.9
022	15:26:26	18.05.15	2	5.5
021	15:26:30	18.05.15	2	5.2
017	15:26:43	18.05.15	2	1.1
011	15:28:23	18.05.15	2	4.4
019	15:28:37	18.05.15	2	0.9
013	15:30:32	18.05.15	2	5.4
022	15:35:32	18.05.15	2	4.4
023	15:35:36	18.05.15	2	1.1
017	15:39:09	18.05.15	2	3.5
016	15:43:01	18.05.15	2	0.9
027	15:51:59	18.05.15	2	5.5
014	15:52:42	18.05.15	2	3.1
029	15:55:23	18.05.15	2	4.3
021	15:57:30	18.05.15	2	4.1
015	15:58:47	18.05.15	2	0.7
007	15:59:19	18.05.15	2	0.6
026	16:04:44	18.05.15	2	3.7
016	16:05:38	18.05.15	2	1.3
022	16:07:23	18.05.15	2	4.0
026	16:13:08	18.05.15	2	4.6
025	16:13:16	18.05.15	2	3.9
020	16:16:54	18.05.15	2	0.9
024	16:18:00	18.05.15	2	0.6
027	16:25:08	18.05.15	2	4.7
019	16:47:30	18.05.15	2	1.2
013	16:52:20	18.05.15	2	6.4
010	16:52:42	18.05.15	2	0.6
014	16:53:07	18.05.15	2	0.8
022	16:56:49	18.05.15	2	5.2
023	16:57:37	18.05.15	2	4.1
024	17:00:45	18.05.15	2	5.4
032	17:02:26	18.05.15	2	5.3
022	17:11:02	18.05.15	2	1.1
015	17:15:04	18.05.15	2	1.4
018	17:17:46	18.05.15	2	1.0
019	17:17:48	18.05.15	2	1.2
033	17:23:44	18.05.15	2	3.1
015	17:27:24	18.05.15	2	4.3
024	17:32:57	18.05.15	2	3.7
033	17:44:04	18.05.15	2	0.9
016	17:49:29	18.05.15	2	1.3
008	17:52:57	18.05.15	2	0.8
025	17:56:26	18.05.15	2	4.4
021	17:57:01	18.05.15	2	1.2
023	18:04:29	18.05.15	2	1.1
026	18:07:28	18.05.15	2	0.8
022	18:11:09	18.05.15	2	3.8
013	18:13:11	18.05.15	2	1.4
025	18:14:11	18.05.15	2	3.5
020	18:17:21	18.05.15	2	3.9
010	18:17:26	18.05.15	2	0.6
038	18:17:53	18.05.15	2	3.8
034	18:22:29	18.05.15	2	3.6
019	18:23:45	18.05.15	2	4.0
009	18:32:12	18.05.15	2	1.4
