

Standort: Rauracherstrasse

[km/h]				 [m]
023	14:57:36	25.11.16	2	4.1
024	14:58:07	25.11.16	2	4.1
024	14:58:09	25.11.16	2	4.9
025	14:59:56	25.11.16	2	7.5
026	15:00:02	25.11.16	2	4.7
034	15:00:25	25.11.16	2	4.5
020	15:01:02	25.11.16	2	5.6
034	15:02:05	25.11.16	2	4.4
033	15:03:14	25.11.16	2	4.7
028	15:03:27	25.11.16	2	4.3
029	15:03:35	25.11.16	2	4.6
026	15:03:49	25.11.16	2	1.4
025	15:04:39	25.11.16	2	4.4
026	15:05:38	25.11.16	2	3.9
017	15:05:57	25.11.16	2	4.4
026	15:09:00	25.11.16	2	5.1
019	15:10:05	25.11.16	2	0.9
020	15:10:06	25.11.16	2	3.7
018	15:10:09	25.11.16	2	3.6
035	15:11:46	25.11.16	2	3.9
022	15:12:29	25.11.16	2	5.1
028	15:12:36	25.11.16	2	4.5
027	15:13:17	25.11.16	2	3.9
013	15:14:59	25.11.16	2	3.3
034	15:15:39	25.11.16	2	7.8
025	15:17:48	25.11.16	2	4.1
026	15:17:51	25.11.16	2	3.9
035	15:19:24	25.11.16	2	4.1
028	15:21:04	25.11.16	2	4.2
029	15:22:06	25.11.16	2	3.6
031	15:22:58	25.11.16	2	3.8
019	15:23:39	25.11.16	2	0.9
030	15:24:38	25.11.16	2	3.2
024	15:25:56	25.11.16	2	5.4
022	15:29:06	25.11.16	2	4.4
019	15:29:14	25.11.16	2	1.0
023	15:29:21	25.11.16	2	4.1
029	15:29:37	25.11.16	2	3.8
030	15:29:39	25.11.16	2	4.4
025	15:30:29	25.11.16	2	7.9
035	15:34:05	25.11.16	2	1.3
026	15:35:34	25.11.16	2	4.5
019	15:37:31	25.11.16	2	4.2
020	15:37:39	25.11.16	2	3.0
014	15:38:11	25.11.16	2	1.5
018	15:38:17	25.11.16	2	2.6
033	15:39:41	25.11.16	2	3.8
019	15:39:57	25.11.16	2	0.7
025	15:40:15	25.11.16	2	3.9
030	15:40:35	25.11.16	2	4.5
018	15:42:17	25.11.16	2	0.7
023	15:42:44	25.11.16	2	1.1
037	15:44:12	25.11.16	2	4.2
031	15:44:21	25.11.16	2	4.3
024	15:44:59	25.11.16	2	1.2
039	15:46:01	25.11.16	2	4.2
025	15:46:42	25.11.16	2	7.5
033	15:46:46	25.11.16	2	3.6
014	15:46:54	25.11.16	2	0.8
020	15:47:07	25.11.16	2	1.3
041	15:47:16	25.11.16	2	1.2
024	15:51:00	25.11.16	2	0.6
020	15:52:03	25.11.16	2	1.1
020	15:52:06	25.11.16	2	1.2
019	15:52:08	25.11.16	2	4.0
029	15:52:37	25.11.16	2	1.5
031	15:52:42	25.11.16	2	3.9
015	15:52:50	25.11.16	2	1.0
021	15:52:55	25.11.16	2	1.0
021	15:54:38	25.11.16	2	3.8
033	15:54:55	25.11.16	2	1.4
029	15:55:13	25.11.16	2	4.3
040	15:55:23	25.11.16	2	6.8
022	15:56:10	25.11.16	2	3.3
026	15:57:18	25.11.16	2	4.2
030	16:00:00	25.11.16	2	3.5
024	16:00:46	25.11.16	2	3.8
032	16:00:59	25.11.16	2	7.9
027	16:01:03	25.11.16	2	4.4
015	16:01:17	25.11.16	2	1.1
030	16:02:07	25.11.16	2	3.9
021	16:05:30	25.11.16	2	3.5
012	16:06:10	25.11.16	2	2.2
027	16:06:25	25.11.16	2	3.7
027	16:07:23	25.11.16	2	4.1
023	16:08:08	25.11.16	2	4.1
030	16:08:43	25.11.16	2	3.3
024	16:09:15	25.11.16	2	5.2
026	16:09:23	25.11.16	2	4.0
028	16:09:29	25.11.16	2	4.3
028	16:12:02	25.11.16	2	4.3
028	16:13:26	25.11.16	2	4.5
025	16:13:40	25.11.16	2	4.0
023	16:15:44	25.11.16	2	7.6
014	16:16:01	25.11.16	2	0.8
019	16:16:35	25.11.16	2	1.2
019	16:18:01	25.11.16	2	3.8
025	16:18:05	25.11.16	2	4.5
013	16:18:10	25.11.16	2	3.1
028	16:18:15	25.11.16	2	4.1
024	16:19:17	25.11.16	2	1.1
023	16:20:10	25.11.16	2	3.6
030	16:22:15	25.11.16	2	4.8
028	16:22:30	25.11.16	2	1.1
026	16:23:48	25.11.16	2	3.4
029	16:24:29	25.11.16	2	4.1
026	16:24:36	25.11.16	2	4.7
024	16:25:25	25.11.16	2	5.4
017	16:26:49	25.11.16	2	1.7
026	16:28:12	25.11.16	2	3.7
025	16:30:52	25.11.16	2	7.7
027	16:38:16	25.11.16	2	4.5
029	16:38:37	25.11.16	2	3.4
020	16:40:13	25.11.16	2	0.9
024	16:41:18	25.11.16	2	4.0
016	16:41:46	25.11.16	2	0.6
028	16:45:15	25.11.16	2	7.4
029	16:45:18	25.11.16	2	4.5
031	16:46:43	25.11.16	2	4.0
032	16:46:51	25.11.16	2	4.6
028	16:50:22	25.11.16	2	4.0
026	16:51:46	25.11.16	2	3.7
019	16:52:27	25.11.16	2	4.0
024	16:54:47	25.11.16	2	1.5
028	16:54:54	25.11.16	2	4.8
023	16:55:17	25.11.16	2	4.0
035	16:56:08	25.11.16	2	5.2
033	16:57:52	25.11.16	2	3.8
024	16:58:03	25.11.16	2	5.6
033	16:58:40	25.11.16	2	3.5
014	16:58:53	25.11.16	2	1.8
024	16:59:54	25.11.16	2	5.5
019	17:00:18	25.11.16	2	7.8
025	17:02:23	25.11.16	2	4.1
028	17:02:46	25.11.16	2	4.4
026	17:04:14	25.11.16	2	4.3
029	17:04:58	25.11.16	2	3.9
018	17:06:06	25.11.16	2	1.1
027	17:06:44	25.11.16	2	3.7
018	17:08:21	25.11.16	2	1.8
019	17:08:46	25.11.16	2	2.0
028	17:11:22	25.11.16	2	4.7
025	17:12:55	25.11.16	2	0.7
024	17:15:06	25.11.16	2	7.5
032	17:16:33	25.11.16	2	4.4
029	17:17:13	25.11.16	2	1.3
025	17:17:55	25.11.16	2	3.3
026	17:18:18	25.11.16	2	3.7
030	17:18:22	25.11.16	2	6.7
029	17:20:18	25.11.16	2	3.6
018	17:20:36	25.11.16	2	1.0
025	17:21:36	25.11.16	2	3.7
026	17:25:56	25.11.16	2	4.3
031	17:26:45	25.11.16	2	3.9
022	17:28:12	25.11.16	2	4.7
027	17:29:18	25.11.16	2	4.2
017	17:30:14	25.11.16	2	1.3
027	17:30:59	25.11.16	2	7.6
030	17:33:14	25.11.16	2	4.3
025	17:34:11	25.11.16	2	4.1
023	17:34:50	25.11.16	2	4.9
027	17:35:43	25.11.16	2	3.7
029	17:37:54	25.11.16	2	4.7
030	17:39:29	25.11.16	2	4.2
031	17:40:11	25.11.16	2	3.4
029	17:40:23	25.11.16	2	5.0
025	17:40:42	25.11.16	2	4.1
024	17:40:55	25.11.16	2	4.2
029	17:41:51	25.11.16	2	3.9
010	17:43:37	25.11.16	2	0.6
023	17:43:47	25.11.16	2	3.8
008	17:44:05	25.11.16	2	4.2
026	17:45:10	25.11.16	2	4.1
021	17:45:22	25.11.16	2	7.5
027	17:46:54	25.11.16	2	3.5
016	17:47:33	25.11.16	2	1.6
030	17:47:55	25.11.16	2	3.9
033	17:48:05	25.11.16	2	4.3
024	17:48:36	25.11.16	2	4.3
024	17:48:41	25.11.16	2	4.2
032	17:48:56	25.11.16	2	4.5
025	17:49:24	25.11.16	2	2.6
022	17:50:29	25.11.16	2	3.1
028	17:50:55	25.11.16	2	4.6
019	17:58:57	25.11.16	2	0.6
020	17:58:59	25.11.16	2	3.7
027	17:59:33	25.11.16	2	3.8
015	18:00:22	25.11.16	2	3.5
015	18:01:18	25.11.16	2	7.1
020	18:01:48	25.11.16	2	4.6
022	18:02:47	25.11.16	2	0.7
024	18:03:10	25.11.16	2	5.9
024	18:07:47	25.11.16	2	4.2
031	18:08:18	25.11.16	2	3.6
025	18:09:03	25.11.16	2	4.2
031	18:10:46	25.11.16	2	4.4
029	18:12:40	25.11.16	2	3.8
028	18:13:38	25.11.16	2	4.1
030	18:16:31	25.11.16	2	7.3
032	18:18:50	25.11.16	2	4.0
031	18:18:53	25.11.16	2	4.6
031	18:19:12	25.11.16	2	4.6
025	18:22:17	25.11.16	2	3.8
016	18:23:27	25.11.16	2	1.4
027	18:24:39	25.11.16	2	4.1
029	18:25:31	25.11.16	2	4.3
026	18:25:38	25.11.16	2	3.8
028	18:25:48	25.11.16	2	3.6
026	18:28:38	25.11.16	2	4.1
024	18:29:47	25.11.16	2	4.0
018	18:30:18	25.11.16	2	0.5
032	18:31:33	25.11.16	2	4.4
026	18:31:40	25.11.16	2	7.9
024	18:34:27	25.11.16	2	3.9
026	18:34:31	25.11.16	2	4.6
035	18:37:59	25.11.16	2	3.8
027	18:39:06	25.11.16	2	5.0
015	18:48:43	25.11.16	2	4.4
037	18:49:58	25.11.16	2	3.3
032	18:50:40	25.11.16	2	3.8
027	18:52:03	25.11.16	2	4.0
021	18:52:28	25.11.16	2	3.9
037	18:54:52	25.11.16	2	5.2
028	18:56:09	25.11.16	2	5.2
027	18:58:28	25.11.16	2	4.5
032	18:58:39	25.11.16	2	4.0
026	18:59:42	25.11.16	2	4.6
024	18:59:50	25.11.16	2	5.8
028	19:02:06	25.11.16	2	7.9
033	19:03:13	25.11.16	2	3.8
015	19:03:19	25.11.16	2	0.8
031	19:03:30	25.11.16	2	3.4
031	19:11:42	25.11.16	2	4.1
027	19:14:16	25.11.16	2	3.5
024	19:16:55	25.11.16	2	7.9
030	19:18:40	25.11.16	2	3.9
037	19:25:35	25.11.16	2	1.0
033	19:25:46	25.11.16	2	4.0
033	19:26:27	25.11.16	2	3.9
042	19:26:50	25.11.16	2	3.8
018	19:29:24	25.11.16	2	4.5
027	19:30:39	25.11.16	2	7.8
034	19:43:54	25.11.16	2	1.0
029	19:45:25	25.11.16	2	7.9
026	19:48:47	25.11.16	2	3.9
027	19:51:30	25.11.16	2	4.0
020	19:52:29	25.11.16	2	0.8
026	19:56:44	25.11.16	2	4.9
019	19:57:06	25.11.16	2	1.0
026	20:00:09	25.11.16	2	4.6
026	20:01:44	25.11.16	2	3.8
017	20:05:36	25.11.16	2	3.4
030	20:06:10	25.11.16	2	3.3
026	20:08:42	25.11.16	2	4.4
018	20:08:59	25.11.16	2	1.9
020	20:09:27	25.11.16	2	3.9
031	20:10:53	25.11.16	2	3.4
015	20:12:16	25.11.16	2	3.7
029	20:14:37	25.11.16	2	3.6
029	20:17:13	25.11.16	2	3.0
028	20:17:46	25.11.16	2	4.4
027	20:28:20	25.11.16	2	4.8
024	20:28:22	25.11.16	2	3.1
030	20:28:39	25.11.16	2	4.3
032	20:31:09	25.11.16	2	4.0
027	20:32:34	25.11.16	2	4.2
033	20:32:50	25.11.16	2	3.7
030	20:34:38	25.11.16	2	4.1
031	20:35:03	25.11.16	2	4.0
019	20:38:12	25.11.16	2	0.7
030	20:39:11	25.11.16	2	4.3
038	20:42:21	25.11.16	2	4.8
023	20:42:48	25.11.16	2	3.7
023	20:42:52	25.11.16	2	3.8
025	20:44:24	25.11.16	2	3.5
031	20:46:46	25.11.16	2	4.1
025	20:49:21	25.11.16	2	4.4
031	20:50:44	25.11.16	2	4.0
034	20:53:39	25.11.16	2	3.5
026	20:53:47	25.11.16	2	5.0
027	20:54:21	25.11.16	2	3.6
030	21:01:04	25.11.16	2	4.0
018	21:09:33	25.11.16	2	0.7
029	21:12:18	25.11.16	2	3.9
031	21:30:31	25.11.16	2	3.7
028	21:30:35	25.11.16	2	3.7
035	21:34:39	25.11.16	2	1.1
023	21:36:06	25.11.16	2	3.7
009	21:39:11	25.11.16	2	3.7
037	21:50:02	25.11.16	2	4.6
023	21:51:56	25.11.16	2	3.5
027	21:52:13	25.11.16	2	3.5
038	21:55:21	25.11.16	2	5.1
026	21:58:04	25.11.16	2	4.8
036	21:58:20	25.11.16	2	3.9
029	22:01:19	25.11.16	2	4.0
018	22:05:31	25.11.16	2	1.4
027	22:09:13	25.11.16	2	3.8
023	22:12:39	25.11.16	2	4.0
039	22:17:11	25.11.16	2	3.8
011	22:19:03	25.11.16	2	1.1
026	22:20:06	25.11.16	2	3.7
031	22:23:07	25.11.16	2	4.2
026	22:23:52	25.11.16	2	4.2
021	22:24:19	25.11.16	2	1.0
028	22:26:53	25.11.16	2	3.8
030	22:31:42	25.11.16	2	3.9
026	22:32:31	25.11.16	2	4.6
028	22:32:55	25.11.16	2	3.4
032	22:32:59	25.11.16	2	4.1
019	22:36:11	25.11.16	2	1.0
027	22:41:14	25.11.16	2	4.0
031	22:41:56	25.11.16	2	3.9
032	22:43:25	25.11.16	2	4.2
040	22:45:17	25.11.16	2	4.5
031	22:47:26	25.11.16	2	3.4
033	22:47:28	25.11.16	2	4.1
029	22:55:54	25.11.16	2	4.6
027	23:06:03	25.11.16	2	3.9
019	23:07:43	25.11.16	2	3.7
026	23:08:23	25.11.16	2	3.4
035	23:09:02	25.11.16	2	3.8
028	23:09:55	25.11.16	2	4.1
033	23:11:04	25.11.16	2	4.3
031	23:11:06	25.11.16	2	3.3
031	23:13:49	25.11.16	2	3.8
030	23:13:50	25.11.16	2	4.1
029	23:13:54	25.11.16	2	3.8
034	23:14:55	25.11.16	2	4.0
016	23:21:17	25.11.16	2	4.3
028	23:26:20	25.11.16	2	4.6
027	23:26:25	25.11.16	2	3.7
027	23:27:08	25.11.16	2	4.0
035	23:33:39	25.11.16	2	4.4
030	23:35:20	25.11.16	2	4.6
029	23:35:22	25.11.16	2	4.0
012	23:41:56	25.11.16	2	3.0
025	23:46:05	25.11.16	2	3.6
029	23:53:38	25.11.16	2	4.0
032	00:03:12	26.11.16	2	3.5
044	00:05:21	26.11.16	2	3.6
033	00:06:46	26.11.16	2	4.1
024	00:11:01	26.11.16	2	3.9
020	00:13:28	26.11.16	2	1.9
031	00:19:15	26.11.16	2	4.3
028	00:19:36	26.11.16	2	3.8
035	00:21:28	26.11.16	2	3.9
030	00:24:17	26.11.16	2	4.3
028	00:24:18	26.11.16	2	4.7
033	00:29:58	26.11.16	2	4.5
019	00:30:16	26.11.16	2	4.7
028	00:32:11	26.11.16	2	3.7
030	00:32:17	26.11.16	2	4.4
030	00:47:28	26.11.16	2	4.4
031	00:49:30	26.11.16	2	3.9
030	01:03:35	26.11.16	2	3.5
031	01:03:37	26.11.16	2	3.5
018	01:05:45	26.11.16	2	0.8
029	01:12:42	26.11.16	2	3.6
027	01:19:31	26.11.16	2	3.4
028	01:25:16	26.11.16	2	3.9
019	01:31:50	26.11.16	2	1.1
030	01:40:31	26.11.16	2	5.2
034	01:41:22	26.11.16	2	4.6
029	01:48:36	26.11.16	2	4.0
032	01:51:48	26.11.16	2	3.5
038	02:07:26	26.11.16	2	3.0
040	02:09:50	26.11.16	2	3.8
034	02:12:01	26.11.16	2	3.7
028	02:17:21	26.11.16	2	4.3
029	02:49:48	26.11.16	2	4.3
015	02:53:22	26.11.16	2	1.2
042	02:56:43	26.11.16	2	5.1
039	03:57:27	26.11.16	2	3.8
046	04:13:02	26.11.16	2	4.9
028	04:20:23	26.11.16	2	4.5
028	04:41:12	26.11.16	2	3.4
032	04:54:25	26.11.16	2	4.5
030	05:04:57	26.11.16	2	3.8
025	05:06:38	26.11.16	2	4.3
025	05:21:16	26.11.16	2	4.7
031	05:25:20	26.11.16	2	3.8
028	05:28:50	26.11.16	2	3.8
034	05:36:59	26.11.16	2	3.6
023	05:37:53	26.11.16	2	3.6
018	05:44:49	26.11.16	2	0.8
031	05:47:44	26.11.16	2	8.1
026	06:00:38	26.11.16	2	8.0
027	06:14:26	26.11.16	2	4.0
026	06:16:53	26.11.16	2	7.5
035	06:22:11	26.11.16	2	4.0
027	06:23:30	26.11.16	2	4.0
024	06:26:10	26.11.16	2	5.1
030	06:31:57	26.11.16	2	7.9
029	06:40:30	26.11.16	2	4.6
026	06:46:12	26.11.16	2	7.7
028	07:01:07	26.11.16	2	3.6
027	07:01:45	26.11.16	2	8.2
030	07:13:38	26.11.16	2	4.6
033	07:14:42	26.11.16	2	3.6
027	07:16:58	26.11.16	2	8.6
029	07:27:15	26.11.16	2	4.0
038	07:29:18	26.11.16	2	3.4
031	07:30:18	26.11.16	2	3.9
026	07:30:35	26.11.16	2	8.1
025	07:34:52	26.11.16	2	5.1
029	07:41:21	26.11.16	2	4.5
024	07:41:58	26.11.16	2	4.0
033	07:44:00	26.11.16	2	3.9
027	07:44:26	26.11.16	2	3.8
030	07:45:39	26.11.16	2	3.6
028	07:46:44	26.11.16	2	7.2
020	07:47:57	26.11.16	2	0.8
026	07:48:16	26.11.16	2	4.7
027	07:49:14	26.11.16	2	4.5
023	07:55:46	26.11.16	2	4.0
039	07:58:22	26.11.16	2	4.1
027	08:01:47	26.11.16	2	8.2
024	08:10:14	26.11.16	2	3.8
023	08:15:20	26.11.16	2	7.7
031	08:16:01	26.11.16	2	4.3
032	08:16:03	26.11.16	2	4.7
021	08:16:35	26.11.16	2	4.0
031	08:16:40	26.11.16	2	4.3
028	08:17:39	26.11.16	2	4.4
028	08:31:37	26.11.16	2	5.7
030	08:32:29	26.11.16	2	7.4
036	08:33:40	26.11.16	2	4.0
027	08:34:12	26.11.16	2	4.1
029	08:34:26	26.11.16	2	4.1
035	08:36:12	26.11.16	2	4.1
033	08:36:42	26.11.16	2	3.7
030	08:36:48	26.11.16	2	4.4
034	08:36:51	26.11.16	2	4.5
029	08:37:08	26.11.16	2	4.3
022	08:39:59	26.11.16	2	4.2
025	08:41:22	26.11.16	2	3.8
027	08:45:00	26.11.16	2	4.4
025	08:45:22	26.11.16	2	3.9
029	08:46:23	26.11.16	2	4.5
021	08:47:08	26.11.16	2	3.1
028	08:47:23	26.11.16	2	8.3
022	08:48:03	26.11.16	2	4.2
031	08:49:20	26.11.16	2	4.2
032	08:49:23	26.11.16	2	1.4
025	08:51:09	26.11.16	2	4.7
031	08:51:49	26.11.16	2	3.8
029	08:52:23	26.11.16	2	4.0
019	08:53:07	26.11.16	2	1.2
038	08:54:17	26.11.16	2	4.3
027	08:54:31	26.11.16	2	4.4
027	08:55:34	26.11.16	2	4.0
029	08:56:08	26.11.16	2	3.8
027	08:56:36	26.11.16	2	3.8
028	08:59:59	26.11.16	2	3.8
023	09:00:35	26.11.16	2	8.1
025	09:02:40	26.11.16	2	4.3
027	09:03:12	26.11.16	2	3.5
028	09:03:26	26.11.16	2	3.9
038	09:05:33	26.11.16	2	3.7
025	09:06:38	26.11.16	2	4.8
019	09:07:14	26.11.16	2	1.4
033	09:08:07	26.11.16	2	3.9
021	09:08:14	26.11.16	2	4.5
031	09:08:31	26.11.16	2	4.3
010	09:10:40	26.11.16	2	13.4
028	09:10:42	26.11.16	2	4.6
030	09:11:28	26.11.16	2	4.5
029	09:13:39	26.11.16	2	3.5
026	09:14:32	26.11.16	2	4.3
031	09:14:37	26.11.16	2	6.0
026	09:15:38	26.11.16	2	7.8
017	09:17:12	26.11.16	2	1.9
030	09:17:21	26.11.16	2	4.4
026	09:19:24	26.11.16	2	2.9
030	09:20:23	26.11.16	2	3.3
027	09:21:39	26.11.16	2	4.6
023	09:23:11	26.11.16	2	4.1
025	09:23:13	26.11.16	2	4.0
025	09:26:55	26.11.16	2	1.6
031	09:27:20	26.11.16	2	4.3
013	09:28:31	26.11.16	2	1.5
013	09:28:33	26.11.16	2	4.3
021	09:28:43	26.11.16	2	3.8
026	09:28:54	26.11.16	2	3.7
024	09:30:44	26.11.16	2	7.8
026	09:32:56	26.11.16	2	4.2
021	09:33:00	26.11.16	2	3.8
024	09:33:35	26.11.16	2	4.3
031	09:34:27	26.11.16	2	4.5
027	09:37:00	26.11.16	2	4.4
019	09:38:59	26.11.16	2	5.7
029	09:39:36	26.11.16	2	3.9
028	09:39:39	26.11.16	2	4.0
027	09:41:12	26.11.16	2	3.2
026	09:41:38	26.11.16	2	3.8
023	09:44:02	26.11.16	2	4.0
025	09:45:02	26.11.16	2	7.1
032	09:45:17	26.11.16	2	4.1
027	09:45:33	26.11.16	2	4.1
017	09:45:43	26.11.16	2	4.6
020	09:46:17	26.11.16	2	2.5
031	09:49:15	26.11.16	2	3.9
026	09:49:35	26.11.16	2	4.3
030	09:49:46	26.11.16	2	3.9
028	09:50:22	26.11.16	2	4.2
030	09:50:28	26.11.16	2	3.8
012	09:50:51	26.11.16	2	1.8
030	09:51:26	26.11.16	2	4.2
018	09:52:06	26.11.16	2	2.1
032	09:53:06	26.11.16	2	3.9
027	09:54:03	26.11.16	2	4.3
016	09:55:39	26.11.16	2	4.4
030	09:58:44	26.11.16	2	4.5
029	09:58:59	26.11.16	2	4.1
024	09:59:14	26.11.16	2	4.3
040	10:00:47	26.11.16	2	5.3
027	10:01:24	26.11.16	2	4.6
029	10:01:36	26.11.16	2	7.7
029	10:02:26	26.11.16	2	4.6
034	10:02:40	26.11.16	2	5.0
026	10:03:32	26.11.16	2	4.1
028	10:04:29	26.11.16	2	4.4
029	10:04:44	26.11.16	2	3.8
020	10:05:52	26.11.16	2	3.9
034	10:07:49	26.11.16	2	5.1
025	10:07:57	26.11.16	2	3.9
026	10:10:21	26.11.16	2	3.8
027	10:10:41	26.11.16	2	4.5
029	10:12:39	26.11.16	2	4.6
028	10:12:45	26.11.16	2	4.1
029	10:14:55	26.11.16	2	3.9
031	10:15:35	26.11.16	2	4.5
023	10:16:20	26.11.16	2	7.7
026	10:18:37	26.11.16	2	4.9
026	10:19:18	26.11.16	2	4.1
039	10:19:34	26.11.16	2	3.5
023	10:20:04	26.11.16	2	4.1
029	10:20:33	26.11.16	2	3.7
036	10:20:48	26.11.16	2	4.7
021	10:21:06	26.11.16	2	3.8
028	10:22:26	26.11.16	2	4.3
029	10:22:31	26.11.16	2	4.1
025	10:22:50	26.11.16	2	4.3
020	10:22:57	26.11.16	2	1.5
026	10:23:13	26.11.16	2	4.1
033	10:23:46	26.11.16	2	1.4
026	10:25:38	26.11.16	2	3.5
025	10:27:06	26.11.16	2	4.0
022	10:27:48	26.11.16	2	4.6
023	10:28:42	26.11.16	2	3.8
026	10:29:21	26.11.16	2	3.3
020	10:30:32	26.11.16	2	7.9
028	10:31:00	26.11.16	2	4.2
036	10:32:33	26.11.16	2	3.9
023	10:32:43	26.11.16	2	3.8
028	10:33:06	26.11.16	2	4.2
031	10:33:16	26.11.16	2	3.9
023	10:33:52	26.11.16	2	3.9
027	10:34:20	26.11.16	2	4.0
029	10:35:14	26.11.16	2	3.3
017	10:35:35	26.11.16	2	1.3
025	10:35:47	26.11.16	2	4.1
028	10:35:53	26.11.16	2	4.3
016	10:37:49	26.11.16	2	4.8
013	10:37:57	26.11.16	2	2.0
028	10:38:54	26.11.16	2	4.4
027	10:39:50	26.11.16	2	4.8
025	10:41:27	26.11.16	2	3.4
026	10:41:29	26.11.16	2	3.8
032	10:44:05	26.11.16	2	4.5
026	10:45:05	26.11.16	2	3.7
023	10:45:39	26.11.16	2	7.8
034	10:45:57	26.11.16	2	5.5
035	10:47:03	26.11.16	2	4.4
028	10:48:39	26.11.16	2	4.1
031	10:49:26	26.11.16	2	3.7
028	10:50:35	26.11.16	2	4.6
028	10:51:52	26.11.16	2	4.1
027	10:52:31	26.11.16	2	4.3
024	10:52:49	26.11.16	2	3.9
026	10:52:53	26.11.16	2	3.8
028	10:53:13	26.11.16	2	3.6
025	10:54:02	26.11.16	2	3.9
029	10:54:27	26.11.16	2	4.0
032	10:55:17	26.11.16	2	4.3
032	10:55:56	26.11.16	2	4.6
029	10:56:21	26.11.16	2	4.1
019	10:58:08	26.11.16	2	2.2
029	10:58:13	26.11.16	2	4.3
029	10:58:18	26.11.16	2	4.3
025	10:58:55	26.11.16	2	4.0
027	11:00:36	26.11.16	2	4.5
028	11:01:11	26.11.16	2	8.1
025	11:01:14	26.11.16	2	3.9
017	11:01:43	26.11.16	2	1.5
