

Standort: 4-Im Niederholzb

[km/h]				 [m]
015	18:12:46	11.11.16	2	0.6
018	18:19:07	11.11.16	2	0.6
009	18:20:16	11.11.16	2	0.7
027	18:20:46	11.11.16	2	3.5
026	18:25:46	11.11.16	2	4.3
034	18:25:51	11.11.16	2	6.4
009	18:27:52	11.11.16	2	0.6
019	18:39:07	11.11.16	2	3.3
027	18:39:17	11.11.16	2	3.4
027	18:42:30	11.11.16	2	3.8
025	18:47:05	11.11.16	2	3.0
027	18:47:15	11.11.16	2	4.2
011	18:49:57	11.11.16	2	2.3
030	18:54:28	11.11.16	2	4.8
020	18:54:44	11.11.16	2	4.1
024	18:56:25	11.11.16	2	3.6
029	18:59:54	11.11.16	2	4.2
016	19:03:01	11.11.16	2	2.4
021	19:05:33	11.11.16	2	1.3
021	19:18:22	11.11.16	2	1.6
015	19:24:32	11.11.16	2	0.8
030	19:26:42	11.11.16	2	4.8
025	19:30:18	11.11.16	2	3.7
019	19:39:18	11.11.16	2	1.8
027	19:43:08	11.11.16	2	3.4
028	19:45:54	11.11.16	2	3.4
027	19:50:57	11.11.16	2	3.2
012	19:51:43	11.11.16	2	3.7
024	19:56:31	11.11.16	2	3.9
028	20:03:36	11.11.16	2	4.7
025	20:07:02	11.11.16	2	3.8
021	20:15:31	11.11.16	2	2.6
038	20:20:18	11.11.16	2	1.6
020	20:21:17	11.11.16	2	1.8
023	20:23:40	11.11.16	2	1.0
029	20:23:48	11.11.16	2	3.6
030	20:28:59	11.11.16	2	2.9
028	20:44:08	11.11.16	2	0.7
025	20:51:09	11.11.16	2	4.0
024	20:53:09	11.11.16	2	4.6
018	21:09:09	11.11.16	2	3.9
026	21:10:57	11.11.16	2	4.3
025	21:14:37	11.11.16	2	3.6
025	21:16:55	11.11.16	2	3.8
014	21:22:37	11.11.16	2	1.6
018	21:41:45	11.11.16	2	0.6
038	21:43:59	11.11.16	2	3.5
032	21:51:32	11.11.16	2	4.0
012	22:04:32	11.11.16	2	3.0
027	22:12:59	11.11.16	2	4.3
026	22:22:52	11.11.16	2	3.7
028	22:26:02	11.11.16	2	3.9
014	22:43:48	11.11.16	2	3.9
014	22:47:35	11.11.16	2	0.5
009	22:48:50	11.11.16	2	10.3
030	22:52:44	11.11.16	2	3.0
030	22:52:50	11.11.16	2	4.5
026	23:02:38	11.11.16	2	4.2
025	23:03:48	11.11.16	2	3.5
012	23:11:39	11.11.16	2	5.9
015	23:13:42	11.11.16	2	1.8
027	23:33:41	11.11.16	2	3.4
035	23:43:15	11.11.16	2	4.9
011	23:50:18	11.11.16	2	3.2
015	23:52:21	11.11.16	2	3.3
021	23:56:26	11.11.16	2	4.2
019	23:59:14	11.11.16	2	1.7
026	23:59:40	11.11.16	2	3.8
027	00:01:16	12.11.16	2	4.0
029	00:11:04	12.11.16	2	3.9
022	00:15:15	12.11.16	2	0.6
029	00:27:27	12.11.16	2	4.4
023	00:29:26	12.11.16	2	0.9
009	00:46:06	12.11.16	2	3.7
010	00:59:46	12.11.16	2	3.1
024	01:04:00	12.11.16	2	1.1
028	02:13:14	12.11.16	2	3.4
026	04:29:07	12.11.16	2	4.1
028	04:53:37	12.11.16	2	4.3
023	06:25:28	12.11.16	2	3.8
021	06:50:13	12.11.16	2	5.1
034	07:15:37	12.11.16	2	4.6
022	07:49:17	12.11.16	2	3.5
026	08:05:34	12.11.16	2	3.8
017	08:08:10	12.11.16	2	3.6
017	08:08:12	12.11.16	2	4.6
020	08:35:34	12.11.16	2	4.6
024	08:39:08	12.11.16	2	3.1
034	08:42:03	12.11.16	2	4.3
027	08:49:32	12.11.16	2	5.7
008	08:52:18	12.11.16	2	2.4
030	08:57:26	12.11.16	2	4.3
017	08:59:18	12.11.16	2	3.7
022	09:12:59	12.11.16	2	3.5
033	09:15:15	12.11.16	2	5.0
019	09:18:30	12.11.16	2	5.0
027	09:19:14	12.11.16	2	4.1
017	09:19:33	12.11.16	2	4.2
025	09:23:41	12.11.16	2	4.3
015	09:28:28	12.11.16	2	3.6
029	09:36:09	12.11.16	2	3.8
032	09:41:09	12.11.16	2	3.3
028	09:48:01	12.11.16	2	4.8
030	09:51:03	12.11.16	2	4.1
030	09:52:13	12.11.16	2	3.8
007	09:58:09	12.11.16	2	0.5
011	10:02:24	12.11.16	2	1.4
024	10:15:22	12.11.16	2	3.8
029	10:22:01	12.11.16	2	2.9
026	10:39:10	12.11.16	2	4.2
025	10:41:02	12.11.16	2	4.3
026	10:44:15	12.11.16	2	4.0
030	10:45:53	12.11.16	2	4.7
022	10:46:10	12.11.16	2	3.1
032	10:56:48	12.11.16	2	5.0
030	10:59:16	12.11.16	2	5.0
033	11:05:11	12.11.16	2	4.2
027	11:27:13	12.11.16	2	4.2
031	11:36:44	12.11.16	2	4.3
027	11:41:10	12.11.16	2	2.8
007	11:42:07	12.11.16	2	1.2
013	11:59:06	12.11.16	2	4.9
027	12:00:20	12.11.16	2	4.0
017	12:00:36	12.11.16	2	1.0
025	12:01:49	12.11.16	2	4.0
025	12:03:44	12.11.16	2	2.5
038	12:04:37	12.11.16	2	1.3
025	12:10:55	12.11.16	2	4.0
030	12:21:56	12.11.16	2	4.4
037	12:24:36	12.11.16	2	4.1
012	12:38:45	12.11.16	2	5.1
024	12:39:35	12.11.16	2	7.1
016	12:49:05	12.11.16	2	4.1
025	12:55:21	12.11.16	2	4.3
029	12:58:47	12.11.16	2	4.3
025	13:05:06	12.11.16	2	4.9
029	13:07:15	12.11.16	2	4.7
020	13:10:53	12.11.16	2	0.6
015	13:11:52	12.11.16	2	1.2
020	13:12:38	12.11.16	2	1.6
024	13:12:56	12.11.16	2	4.3
026	13:14:50	12.11.16	2	2.0
027	13:18:33	12.11.16	2	4.3
028	13:26:58	12.11.16	2	4.9
039	13:31:25	12.11.16	2	4.9
026	13:32:58	12.11.16	2	4.5
029	13:44:36	12.11.16	2	4.8
028	13:50:23	12.11.16	2	2.7
027	14:00:02	12.11.16	2	1.6
012	14:14:12	12.11.16	2	2.9
019	14:14:44	12.11.16	2	1.3
029	14:16:20	12.11.16	2	4.7
034	14:20:31	12.11.16	2	4.9
025	14:33:35	12.11.16	2	4.7
026	14:34:04	12.11.16	2	4.5
024	14:34:42	12.11.16	2	1.1
026	14:35:08	12.11.16	2	4.5
022	14:37:47	12.11.16	2	3.9
027	14:40:16	12.11.16	2	4.8
032	14:45:08	12.11.16	2	4.7
025	14:51:06	12.11.16	2	3.0
024	14:51:22	12.11.16	2	1.5
027	14:54:45	12.11.16	2	3.0
026	14:54:59	12.11.16	2	7.4
024	14:58:57	12.11.16	2	3.6
015	15:00:29	12.11.16	2	4.4
028	15:05:29	12.11.16	2	4.5
033	15:05:34	12.11.16	2	4.7
009	15:15:06	12.11.16	2	1.5
029	15:15:55	12.11.16	2	5.7
027	15:27:40	12.11.16	2	4.2
018	15:28:38	12.11.16	2	3.3
028	15:32:10	12.11.16	2	3.9
029	15:35:47	12.11.16	2	5.4
019	15:43:45	12.11.16	2	0.9
014	15:44:31	12.11.16	2	1.5
016	15:49:28	12.11.16	2	1.0
019	15:49:30	12.11.16	2	1.5
031	15:50:18	12.11.16	2	4.4
021	15:56:06	12.11.16	2	3.0
022	15:57:44	12.11.16	2	4.3
026	15:59:07	12.11.16	2	3.6
028	16:03:47	12.11.16	2	4.2
023	16:10:27	12.11.16	2	4.1
027	16:13:56	12.11.16	2	4.7
012	16:16:55	12.11.16	2	4.7
029	16:17:47	12.11.16	2	4.2
032	16:20:27	12.11.16	2	5.2
021	16:25:48	12.11.16	2	0.7
015	16:28:26	12.11.16	2	2.4
018	16:28:30	12.11.16	2	3.0
030	16:32:25	12.11.16	2	3.5
031	16:35:27	12.11.16	2	4.4
022	16:39:30	12.11.16	2	3.6
026	16:46:09	12.11.16	2	4.3
026	16:46:14	12.11.16	2	4.5
022	16:49:55	12.11.16	2	0.6
021	16:50:46	12.11.16	2	0.6
026	16:51:19	12.11.16	2	4.5
022	16:52:40	12.11.16	2	3.9
006	16:58:38	12.11.16	2	2.5
008	16:58:43	12.11.16	2	6.9
029	16:59:04	12.11.16	2	4.4
027	16:59:06	12.11.16	2	3.5
023	17:02:04	12.11.16	2	3.9
025	17:03:34	12.11.16	2	4.3
014	17:06:28	12.11.16	2	0.7
022	17:10:39	12.11.16	2	1.4
017	17:10:41	12.11.16	2	3.4
030	17:11:09	12.11.16	2	5.7
007	17:14:39	12.11.16	2	1.1
040	17:16:10	12.11.16	2	3.3
019	17:17:09	12.11.16	2	5.4
034	17:20:17	12.11.16	2	5.8
033	17:23:38	12.11.16	2	8.5
027	17:28:28	12.11.16	2	3.6
013	17:31:41	12.11.16	2	6.8
013	17:34:53	12.11.16	2	0.8
015	17:35:38	12.11.16	2	0.5
022	17:38:50	12.11.16	2	3.7
022	17:40:03	12.11.16	2	3.8
030	17:41:24	12.11.16	2	3.8
018	17:42:33	12.11.16	2	2.6
020	17:49:07	12.11.16	2	5.9
016	17:50:15	12.11.16	2	4.2
021	17:50:18	12.11.16	2	5.0
026	17:53:39	12.11.16	2	4.1
019	17:54:04	12.11.16	2	3.5
036	17:56:54	12.11.16	2	5.0
022	17:57:53	12.11.16	2	4.0
014	18:00:21	12.11.16	2	0.6
032	18:08:29	12.11.16	2	4.2
027	18:10:27	12.11.16	2	4.8
027	18:13:10	12.11.16	2	4.0
025	18:16:06	12.11.16	2	5.0
034	18:29:39	12.11.16	2	3.5
022	18:31:25	12.11.16	2	4.6
011	18:36:20	12.11.16	2	2.9
023	18:42:40	12.11.16	2	5.3
041	18:49:09	12.11.16	2	3.8
031	18:51:10	12.11.16	2	1.7
008	18:53:13	12.11.16	2	0.7
027	19:00:23	12.11.16	2	3.7
036	19:10:27	12.11.16	2	3.3
023	19:17:07	12.11.16	2	4.9
012	19:17:46	12.11.16	2	3.2
032	19:19:09	12.11.16	2	4.3
026	19:20:34	12.11.16	2	4.8
014	19:26:55	12.11.16	2	3.7
027	19:35:16	12.11.16	2	4.6
038	19:36:40	12.11.16	2	2.8
021	19:37:51	12.11.16	2	4.0
032	19:38:13	12.11.16	2	2.3
032	19:42:57	12.11.16	2	5.3
034	19:47:08	12.11.16	2	2.9
033	19:47:10	12.11.16	2	2.0
024	20:03:27	12.11.16	2	4.0
022	20:05:03	12.11.16	2	4.3
031	20:11:22	12.11.16	2	5.1
011	20:13:45	12.11.16	2	3.9
027	20:14:31	12.11.16	2	3.9
022	20:14:39	12.11.16	2	3.4
013	20:22:51	12.11.16	2	0.9
031	20:34:40	12.11.16	2	3.9
029	20:37:17	12.11.16	2	4.5
026	20:39:08	12.11.16	2	4.5
028	20:39:57	12.11.16	2	5.0
034	20:40:37	12.11.16	2	4.5
032	20:45:49	12.11.16	2	1.7
030	21:02:35	12.11.16	2	5.4
014	21:03:59	12.11.16	2	1.9
034	21:42:44	12.11.16	2	5.5
008	21:44:04	12.11.16	2	1.0
042	21:54:47	12.11.16	2	4.7
021	22:00:24	12.11.16	2	1.5
027	22:15:23	12.11.16	2	6.4
036	22:32:58	12.11.16	2	6.7
020	22:34:53	12.11.16	2	5.9
036	22:36:43	12.11.16	2	7.0
018	22:37:45	12.11.16	2	6.2
037	22:49:59	12.11.16	2	5.1
030	23:17:53	12.11.16	2	5.2
013	23:41:44	12.11.16	2	3.4
028	23:44:05	12.11.16	2	3.6
016	23:47:22	12.11.16	2	1.2
019	23:49:11	12.11.16	2	3.8
037	00:14:33	13.11.16	2	5.1
009	00:29:28	13.11.16	2	2.4
017	00:30:22	13.11.16	2	1.6
036	01:30:06	13.11.16	2	4.6
021	01:38:36	13.11.16	2	1.2
021	02:15:02	13.11.16	2	4.5
030	02:17:21	13.11.16	2	5.3
031	05:02:08	13.11.16	2	3.8
034	05:54:11	13.11.16	2	4.2
013	06:03:36	13.11.16	2	5.3
030	08:14:25	13.11.16	2	3.9
009	09:01:27	13.11.16	2	5.1
021	09:03:52	13.11.16	2	4.2
015	09:08:20	13.11.16	2	1.0
031	09:16:54	13.11.16	2	1.4
020	09:21:56	13.11.16	2	1.2
013	09:36:40	13.11.16	2	4.7
015	09:43:37	13.11.16	2	2.7
031	09:49:21	13.11.16	2	3.6
031	09:53:23	13.11.16	2	4.3
048	10:00:43	13.11.16	2	1.7
029	10:15:03	13.11.16	2	4.0
020	10:19:36	13.11.16	2	0.6
028	10:22:35	13.11.16	2	4.1
028	10:30:33	13.11.16	2	3.7
021	10:32:50	13.11.16	2	4.0
018	10:48:36	13.11.16	2	1.2
026	10:53:09	13.11.16	2	3.9
020	10:54:33	13.11.16	2	0.9
022	11:00:59	13.11.16	2	1.2
034	11:11:49	13.11.16	2	4.1
047	11:14:25	13.11.16	2	2.3
010	11:17:15	13.11.16	2	1.3
011	11:19:47	13.11.16	2	3.3
025	11:22:05	13.11.16	2	3.3
030	11:35:28	13.11.16	2	4.7
025	11:37:54	13.11.16	2	4.0
038	11:48:35	13.11.16	2	4.3
017	11:49:19	13.11.16	2	3.2
023	11:52:30	13.11.16	2	4.2
044	11:56:12	13.11.16	2	4.6
028	12:01:34	13.11.16	2	4.8
024	12:08:34	13.11.16	2	1.5
031	12:11:35	13.11.16	2	6.6
031	12:17:18	13.11.16	2	6.1
015	12:20:35	13.11.16	2	1.1
035	12:32:27	13.11.16	2	5.5
035	12:44:03	13.11.16	2	6.0
034	12:46:30	13.11.16	2	5.4
038	12:51:41	13.11.16	2	6.6
021	12:52:08	13.11.16	2	6.8
028	12:55:46	13.11.16	2	5.2
020	12:56:10	13.11.16	2	0.8
015	12:57:44	13.11.16	2	2.4
020	13:00:08	13.11.16	2	4.8
007	13:08:47	13.11.16	2	2.2
024	13:21:46	13.11.16	2	3.3
028	13:22:13	13.11.16	2	5.1
021	13:23:41	13.11.16	2	1.2
034	13:24:50	13.11.16	2	4.1
021	13:39:28	13.11.16	2	2.3
026	13:45:40	13.11.16	2	6.5
034	13:47:06	13.11.16	2	3.4
032	13:53:30	13.11.16	2	4.2
030	13:53:59	13.11.16	2	4.2
030	13:57:52	13.11.16	2	1.7
029	14:01:03	13.11.16	2	6.1
014	14:01:27	13.11.16	2	4.1
019	14:02:30	13.11.16	2	3.8
026	14:04:11	13.11.16	2	3.0
019	14:09:23	13.11.16	2	0.8
008	14:09:30	13.11.16	2	0.5
024	14:10:02	13.11.16	2	4.2
028	14:10:32	13.11.16	2	2.9
015	14:14:42	13.11.16	2	3.6
029	14:27:34	13.11.16	2	4.7
026	14:27:41	13.11.16	2	4.5
032	14:27:50	13.11.16	2	5.1
036	14:30:45	13.11.16	2	5.3
029	14:35:46	13.11.16	2	3.9
013	14:47:46	13.11.16	2	1.1
031	14:50:35	13.11.16	2	4.3
034	14:50:37	13.11.16	2	4.3
027	14:51:57	13.11.16	2	3.8
036	14:55:27	13.11.16	2	4.7
027	14:57:31	13.11.16	2	4.7
032	14:58:17	13.11.16	2	4.2
020	15:06:20	13.11.16	2	3.3
045	15:14:24	13.11.16	2	5.1
025	15:16:31	13.11.16	2	3.5
015	15:20:22	13.11.16	2	0.6
030	15:28:46	13.11.16	2	4.6
022	15:33:48	13.11.16	2	3.4
030	15:37:45	13.11.16	2	4.1
035	15:37:57	13.11.16	2	4.1
026	15:50:11	13.11.16	2	4.9
035	15:53:56	13.11.16	2	2.5
028	15:54:12	13.11.16	2	4.0
018	15:55:48	13.11.16	2	4.3
037	15:58:08	13.11.16	2	5.0
039	16:06:13	13.11.16	2	5.1
034	16:13:00	13.11.16	2	2.7
031	16:18:49	13.11.16	2	4.2
021	16:21:48	13.11.16	2	0.7
029	16:27:58	13.11.16	2	4.2
026	16:30:54	13.11.16	2	3.7
020	16:34:22	13.11.16	2	3.7
016	16:36:07	13.11.16	2	0.6
017	16:42:49	13.11.16	2	1.3
027	16:44:12	13.11.16	2	4.5
032	16:46:39	13.11.16	2	4.4
030	16:48:51	13.11.16	2	4.9
029	16:57:14	13.11.16	2	3.9
022	17:00:11	13.11.16	2	1.5
029	17:00:31	13.11.16	2	1.7
011	17:03:58	13.11.16	2	4.2
016	17:05:24	13.11.16	2	4.2
030	17:14:11	13.11.16	2	3.7
020	17:17:46	13.11.16	2	3.8
027	17:21:51	13.11.16	2	3.8
046	17:24:45	13.11.16	2	1.7
035	17:33:52	13.11.16	2	3.2
024	17:34:00	13.11.16	2	3.1
034	17:38:05	13.11.16	2	2.8
038	17:38:10	13.11.16	2	4.8
016	17:38:57	13.11.16	2	3.2
025	17:39:53	13.11.16	2	0.7
021	17:44:56	13.11.16	2	4.7
028	17:47:30	13.11.16	2	1.7
027	17:48:03	13.11.16	2	4.3
013	17:50:17	13.11.16	2	7.9
032	17:50:28	13.11.16	2	3.3
035	17:50:37	13.11.16	2	2.6
019	18:01:30	13.11.16	2	1.5
026	18:02:06	13.11.16	2	3.8
022	18:03:15	13.11.16	2	3.8
034	18:03:45	13.11.16	2	5.3
036	18:04:10	13.11.16	2	5.0
016	18:06:17	13.11.16	2	3.6
030	18:06:45	13.11.16	2	3.5
033	18:06:50	13.11.16	2	4.8
027	18:13:58	13.11.16	2	3.6
028	18:16:23	13.11.16	2	3.3
027	18:19:17	13.11.16	2	4.3
023	18:19:39	13.11.16	2	4.4
024	18:21:34	13.11.16	2	4.3
030	18:23:14	13.11.16	2	3.7
031	18:33:41	13.11.16	2	3.8
030	18:34:20	13.11.16	2	4.6
029	18:34:42	13.11.16	2	2.3
024	18:38:08	13.11.16	2	3.3
021	18:46:03	13.11.16	2	4.3
019	18:49:19	13.11.16	2	1.4
020	18:53:06	13.11.16	2	3.9
017	19:00:10	13.11.16	2	4.0
030	19:04:57	13.11.16	2	3.4
029	19:05:29	13.11.16	2	4.3
047	19:12:27	13.11.16	2	2.2
007	19:13:22	13.11.16	2	2.3
026	19:14:59	13.11.16	2	3.8
020	19:16:48	13.11.16	2	4.8
025	19:20:18	13.11.16	2	3.9
033	19:25:37	13.11.16	2	3.3
012	19:37:21	13.11.16	2	3.8
009	19:47:46	13.11.16	2	5.7
031	20:15:06	13.11.16	2	3.4
022	20:18:02	13.11.16	2	3.4
026	20:29:19	13.11.16	2	4.2
027	20:38:34	13.11.16	2	4.4
022	20:41:35	13.11.16	2	1.4
026	20:54:46	13.11.16	2	5.1
019	20:55:59	13.11.16	2	0.6
014	20:57:26	13.11.16	2	0.8
027	20:59:14	13.11.16	2	2.8
012	21:06:40	13.11.16	2	1.4
025	21:24:27	13.11.16	2	3.7
034	21:26:01	13.11.16	2	3.7
013	21:31:55	13.11.16	2	0.7
026	21:48:16	13.11.16	2	4.7
023	22:52:44	13.11.16	2	4.4
013	23:18:16	13.11.16	2	0.6
034	01:04:42	14.11.16	2	4.1
025	05:38:58	14.11.16	2	6.1
038	06:18:15	14.11.16	2	6.2
047	06:26:55	14.11.16	2	8.9
043	07:32:22	14.11.16	2	6.3
015	07:39:13	14.11.16	2	0.8
017	07:40:35	14.11.16	2	3.7
025	07:43:47	14.11.16	2	1.7
022	07:58:44	14.11.16	2	3.0
017	07:59:45	14.11.16	2	6.9
014	08:07:43	14.11.16	2	8.4
015	08:10:22	14.11.16	2	0.5
018	08:10:27	14.11.16	2	1.2
014	08:17:07	14.11.16	2	2.6
037	08:32:49	14.11.16	2	3.1
019	08:44:46	14.11.16	2	5.8
011	08:49:30	14.11.16	2	2.6
029	08:51:01	14.11.16	2	6.0
040	08:54:55	14.11.16	2	6.9
022	09:03:11	14.11.16	2	4.9
031	09:12:28	14.11.16	2	7.0
035	09:15:04	14.11.16	2	8.7
035	09:33:31	14.11.16	2	7.1
039	09:37:56	14.11.16	2	5.6
029	09:39:45	14.11.16	2	6.4
020	09:44:09	14.11.16	2	1.5
032	09:48:25	14.11.16	2	4.8
020	09:49:58	14.11.16	2	1.6
020	09:51:39	14.11.16	2	1.9
018	09:52:10	14.11.16	2	1.8
030	09:52:52	14.11.16	2	5.6
010	09:54:38	14.11.16	2	2.3
029	09:57:17	14.11.16	2	5.7
032	09:59:58	14.11.16	2	6.0
029	10:00:38	14.11.16	2	6.2
032	10:08:28	14.11.16	2	6.3
034	10:09:13	14.11.16	2	5.1
037	10:12:52	14.11.16	2	7.0
027	10:34:45	14.11.16	2	6.6
032	10:39:23	14.11.16	2	6.7
033	10:41:07	14.11.16	2	6.3
011	10:46:21	14.11.16	2	1.6
015	10:46:39	14.11.16	2	0.6
026	10:48:51	14.11.16	2	5.3
026	10:51:16	14.11.16	2	6.1
018	10:54:55	14.11.16	2	1.1
041	11:06:06	14.11.16	2	6.1
023	11:12:14	14.11.16	2	5.9
025	11:13:55	14.11.16	2	6.9
029	11:23:59	14.11.16	2	4.4
016	11:32:45	14.11.16	2	0.8
030	11:39:03	14.11.16	2	5.3
008	11:40:45	14.11.16	2	1.4
018	11:46:55	14.11.16	2	1.0
024	11:50:57	14.11.16	2	1.4
028	11:53:08	14.11.16	2	4.8
030	11:58:01	14.11.16	2	4.0
033	11:58:19	14.11.16	2	6.0
028	11:58:42	14.11.16	2	3.9
021	12:01:31	14.11.16	2	0.8
027	12:05:51	14.11.16	2	3.6
030	12:08:25	14.11.16	2	4.8
033	12:09:58	14.11.16	2	6.0
027	12:10:29	14.11.16	2	5.9
026	12:11:53	14.11.16	2	4.7
016	12:18:22	14.11.16	2	0.8
026	12:20:12	14.11.16	2	3.9
033	12:21:06	14.11.16	2	4.9
017	12:34:34	14.11.16	2	2.4
013	12:34:37	14.11.16	2	2.0
027	12:35:17	14.11.16	2	6.4
027	12:35:20	14.11.16	2	4.4
028	12:36:53	14.11.16	2	3.8
026	12:48:15	14.11.16	2	4.3
030	12:55:40	14.11.16	2	7.1
027	12:56:42	14.11.16	2	4.2
018	13:03:49	14.11.16	2	0.9
017	13:03:54	14.11.16	2	7.9
032	13:04:47	14.11.16	2	7.1
033	13:07:49	14.11.16	2	3.7
020	13:08:41	14.11.16	2	0.9
022	13:11:47	14.11.16	2	4.3
022	13:38:10	14.11.16	2	3.0
020	13:39:05	14.11.16	2	2.4
033	13:39:18	14.11.16	2	7.9
029	13:40:39	14.11.16	2	5.8
022	13:47:17	14.11.16	2	1.9
031	13:51:15	14.11.16	2	5.4
039	13:53:40	14.11.16	2	6.2
019	13:54:39	14.11.16	2	2.5
028	13:54:45	14.11.16	2	3.8
026	13:57:50	14.11.16	2	4.6
026	13:58:43	14.11.16	2	4.1
023	14:02:04	14.11.16	2	4.6
014	14:03:00	14.11.16	2	0.9
032	14:04:23	14.11.16	2	5.6
010	14:05:21	14.11.16	2	3.9
008	14:06:54	14.11.16	2	0.7
016	14:07:14	14.11.16	2	0.9
035	14:12:44	14.11.16	2	4.6
010	14:16:45	14.11.16	2	1.9
022	14:17:59	14.11.16	2	4.7
018	14:24:06	14.11.16	2	0.9
027	14:30:50	14.11.16	2	5.8
025	14:38:40	14.11.16	2	5.4
022	14:40:34	14.11.16	2	4.4
032	14:41:45	14.11.16	2	4.7
025	14:44:31	14.11.16	2	4.7
016	14:48:55	14.11.16	2	0.5
031	14:58:17	14.11.16	2	3.5
034	15:01:07	14.11.16	2	4.7
037	15:02:47	14.11.16	2	5.6
026	15:03:40	14.11.16	2	6.8
038	15:05:30	14.11.16	2	5.2
025	15:06:12	14.11.16	2	7.0
026	15:21:59	14.11.16	2	8.1
033	15:24:34	14.11.16	2	5.3
035	15:25:01	14.11.16	2	6.1
021	15:27:26	14.11.16	2	6.1
033	15:36:40	14.11.16	2	1.5
030	15:44:27	14.11.16	2	3.8
016	15:46:27	14.11.16	2	3.1
026	15:51:59	14.11.16	2	3.7
014	15:52:56	14.11.16	2	1.8
020	16:02:13	14.11.16	2	3.9
016	16:09:05	14.11.16	2	0.8
031	16:15:24	14.11.16	2	4.0
023	16:18:08	14.11.16	2	4.5
032	16:18:12	14.11.16	2	1.0
021	16:19:23	14.11.16	2	5.0
031	16:29:13	14.11.16	2	5.1
025	16:31:02	14.11.16	2	4.7
024	16:31:36	14.11.16	2	4.0
029	16:31:59	14.11.16	2	4.8
019	16:33:33	14.11.16	2	2.3
031	16:39:54	14.11.16	2	5.6
025	16:40:14	14.11.16	2	1.8
031	16:40:59	14.11.16	2	4.5
015	16:42:13	14.11.16	2	0.6
046	16:53:44	14.11.16	2	1.9
020	16:59:56	14.11.16	2	3.3
032	17:01:37	14.11.16	2	6.6
034	17:03:08	14.11.16	2	5.8
036	17:06:50	14.11.16	2	5.0
040	17:07:07	14.11.16	2	6.5
036	17:10:11	14.11.16	2	4.8
009	17:16:05	14.11.16	2	1.8
032	17:20:27	14.11.16	2	1.6
014	17:29:50	14.11.16	2	0.6
013	17:31:50	14.11.16	2	0.7
027	17:33:57	14.11.16	2	4.4
032	17:40:21	14.11.16	2	4.7
020	17:42:23	14.11.16	2	1.5
035	17:43:27	14.11.16	2	2.1
021	17:44:40	14.11.16	2	1.1
020	17:44:45	14.11.16	2	1.2
031	17:46:12	14.11.16	2	5.0
028	17:47:21	14.11.16	2	4.7
028	17:54:11	14.11.16	2	3.7
019	17:55:50	14.11.16	2	3.5
027	18:02:30	14.11.16	2	3.9
030	18:04:49	14.11.16	2	5.0
023	18:05:27	14.11.16	2	2.0
024	18:06:59	14.11.16	2	3.8
029	18:09:13	14.11.16	2	3.6
030	18:12:25	14.11.16	2	4.4
023	18:13:48	14.11.16	2	1.7
035	18:14:41	14.11.16	2	4.5
