

Standort: 2-Riehenstrasse

[km/h]				 [m]
049	10:46:30	04.11.16	1	4.2
042	10:46:32	04.11.16	1	4.0
038	10:46:49	04.11.16	1	4.4
032	10:47:11	04.11.16	1	4.2
046	10:47:17	04.11.16	1	4.5
029	10:47:25	04.11.16	1	4.3
030	10:47:29	04.11.16	1	23.0
037	10:47:38	04.11.16	1	3.2
047	10:47:43	04.11.16	1	4.9
028	10:47:55	04.11.16	1	4.6
041	10:48:01	04.11.16	1	4.6
044	10:48:27	04.11.16	1	11.0
040	10:48:52	04.11.16	1	4.2
040	10:48:55	04.11.16	1	3.1
034	10:48:58	04.11.16	1	4.6
032	10:49:03	04.11.16	1	5.4
030	10:49:07	04.11.16	1	2.9
047	10:49:14	04.11.16	1	5.5
049	10:49:19	04.11.16	1	6.7
056	10:49:46	04.11.16	1	4.6
046	10:49:51	04.11.16	1	5.2
040	10:50:10	04.11.16	1	6.5
041	10:50:38	04.11.16	1	4.6
035	10:50:46	04.11.16	1	16.3
028	10:50:50	04.11.16	1	7.5
032	10:50:59	04.11.16	1	5.7
034	10:51:03	04.11.16	1	4.6
034	10:51:06	04.11.16	1	4.7
038	10:51:08	04.11.16	1	4.4
019	10:51:19	04.11.16	1	4.7
018	10:51:30	04.11.16	1	4.7
036	10:51:38	04.11.16	1	4.4
040	10:51:42	04.11.16	1	5.9
047	10:51:48	04.11.16	1	4.8
040	10:51:56	04.11.16	1	2.7
029	10:52:04	04.11.16	1	4.8
047	10:52:19	04.11.16	1	3.5
037	10:52:48	04.11.16	1	9.5
035	10:53:03	04.11.16	1	11.6
031	10:53:06	04.11.16	1	4.8
044	10:53:31	04.11.16	1	4.5
046	10:53:33	04.11.16	1	4.9
043	10:54:00	04.11.16	1	5.7
042	10:54:01	04.11.16	1	4.9
033	10:54:31	04.11.16	1	14.0
034	10:54:35	04.11.16	1	23.0
031	10:54:47	04.11.16	1	3.2
030	10:55:04	04.11.16	1	4.4
043	10:55:35	04.11.16	1	18.8
036	10:55:41	04.11.16	1	4.4
033	10:55:43	04.11.16	1	5.0
037	10:55:46	04.11.16	1	13.5
038	10:55:49	04.11.16	1	6.1
047	10:56:01	04.11.16	1	4.2
031	10:56:29	04.11.16	1	25.5
036	10:56:32	04.11.16	1	7.4
015	10:57:01	04.11.16	1	0.8
030	10:57:06	04.11.16	1	4.3
026	10:57:08	04.11.16	1	4.0
028	10:57:10	04.11.16	1	5.1
020	10:57:31	04.11.16	1	11.8
029	10:57:36	04.11.16	1	7.4
027	10:57:39	04.11.16	1	4.2
027	10:57:41	04.11.16	1	4.7
023	10:57:47	04.11.16	1	5.1
035	10:57:51	04.11.16	1	3.0
052	10:57:58	04.11.16	1	5.2
041	10:58:24	04.11.16	1	4.3
042	10:58:30	04.11.16	1	3.0
013	10:59:03	04.11.16	1	5.3
028	10:59:17	04.11.16	1	2.7
029	10:59:21	04.11.16	1	5.3
028	10:59:24	04.11.16	1	1.2
031	10:59:26	04.11.16	1	3.3
035	11:00:02	04.11.16	1	5.7
046	11:00:09	04.11.16	1	3.0
040	11:01:14	04.11.16	1	5.6
043	11:01:17	04.11.16	1	4.9
030	11:01:21	04.11.16	1	2.3
025	11:01:32	04.11.16	1	25.5
027	11:01:35	04.11.16	1	8.8
030	11:01:37	04.11.16	1	4.6
019	11:01:43	04.11.16	1	3.7
038	11:01:51	04.11.16	1	3.2
009	11:01:57	04.11.16	1	1.4
038	11:02:31	04.11.16	1	3.1
030	11:02:45	04.11.16	1	24.8
032	11:02:49	04.11.16	1	5.5
033	11:02:52	04.11.16	1	2.3
019	11:02:57	04.11.16	1	5.5
049	11:03:15	04.11.16	1	3.8
047	11:03:17	04.11.16	1	2.6
033	11:03:35	04.11.16	1	2.3
034	11:03:37	04.11.16	1	2.6
027	11:03:58	04.11.16	1	15.4
032	11:04:12	04.11.16	1	1.4
030	11:04:14	04.11.16	1	8.2
030	11:04:16	04.11.16	1	2.5
031	11:04:19	04.11.16	1	2.5
041	11:04:23	04.11.16	1	17.5
035	11:04:45	04.11.16	1	2.8
039	11:05:23	04.11.16	1	2.7
033	11:05:27	04.11.16	1	2.9
038	11:05:33	04.11.16	1	3.0
030	11:05:40	04.11.16	1	2.7
047	11:06:06	04.11.16	1	3.2
049	11:06:10	04.11.16	1	2.2
043	11:06:35	04.11.16	1	3.2
030	11:07:13	04.11.16	1	2.6
038	11:07:25	04.11.16	1	3.3
032	11:07:35	04.11.16	1	2.4
027	11:07:38	04.11.16	1	3.3
024	11:07:57	04.11.16	1	1.4
027	11:08:03	04.11.16	1	25.5
035	11:08:04	04.11.16	1	4.9
038	11:08:06	04.11.16	1	3.1
034	11:08:08	04.11.16	1	2.5
038	11:08:40	04.11.16	1	2.7
045	11:08:42	04.11.16	1	2.0
033	11:08:45	04.11.16	1	3.1
040	11:09:04	04.11.16	1	2.0
035	11:09:11	04.11.16	1	3.5
032	11:09:14	04.11.16	1	3.5
050	11:09:32	04.11.16	1	3.5
034	11:09:49	04.11.16	1	4.5
026	11:09:53	04.11.16	1	3.2
042	11:10:06	04.11.16	1	3.1
036	11:10:23	04.11.16	1	2.3
039	11:10:26	04.11.16	1	3.6
034	11:10:31	04.11.16	1	3.7
026	11:11:10	04.11.16	1	3.7
028	11:11:14	04.11.16	1	23.1
038	11:11:16	04.11.16	1	2.8
040	11:11:18	04.11.16	1	3.7
048	11:11:42	04.11.16	1	4.4
034	11:11:45	04.11.16	1	3.8
036	11:11:51	04.11.16	1	2.2
030	11:11:55	04.11.16	1	3.8
034	11:12:37	04.11.16	1	3.8
031	11:12:42	04.11.16	1	3.8
036	11:12:46	04.11.16	1	3.0
038	11:12:54	04.11.16	1	3.9
042	11:12:57	04.11.16	1	3.9
035	11:13:07	04.11.16	1	4.0
035	11:13:09	04.11.16	1	6.1
014	11:13:21	04.11.16	1	3.9
035	11:13:36	04.11.16	1	3.9
035	11:14:53	04.11.16	1	4.2
040	11:14:58	04.11.16	1	2.7
038	11:14:59	04.11.16	1	3.8
042	11:15:15	04.11.16	1	5.7
046	11:15:34	04.11.16	1	4.0
049	11:16:03	04.11.16	1	3.9
038	11:16:10	04.11.16	1	3.6
035	11:16:21	04.11.16	1	5.3
017	11:16:27	04.11.16	1	3.9
029	11:16:51	04.11.16	1	25.5
033	11:16:53	04.11.16	1	4.3
032	11:16:55	04.11.16	1	4.0
033	11:16:56	04.11.16	1	4.6
034	11:17:08	04.11.16	1	6.8
033	11:17:10	04.11.16	1	3.8
029	11:17:11	04.11.16	1	4.3
044	11:17:21	04.11.16	1	4.1
042	11:17:45	04.11.16	1	5.1
037	11:18:02	04.11.16	1	3.9
032	11:18:10	04.11.16	1	4.0
031	11:18:12	04.11.16	1	4.4
051	11:18:32	04.11.16	1	4.6
051	11:18:33	04.11.16	1	3.8
048	11:18:37	04.11.16	1	3.7
036	11:18:45	04.11.16	1	4.3
017	11:18:54	04.11.16	1	2.7
026	11:19:11	04.11.16	1	25.5
029	11:19:14	04.11.16	1	4.2
029	11:19:46	04.11.16	1	5.0
033	11:19:50	04.11.16	1	4.0
040	11:19:57	04.11.16	1	3.6
042	11:20:03	04.11.16	1	4.5
043	11:20:05	04.11.16	1	3.2
042	11:20:07	04.11.16	1	0.7
025	11:20:28	04.11.16	1	3.5
038	11:20:33	04.11.16	1	12.9
042	11:20:42	04.11.16	1	4.4
044	11:20:50	04.11.16	1	5.5
043	11:21:00	04.11.16	1	4.5
031	11:21:15	04.11.16	1	4.0
022	11:21:22	04.11.16	1	4.1
021	11:21:24	04.11.16	1	4.0
017	11:21:36	04.11.16	1	4.1
031	11:21:47	04.11.16	1	25.5
033	11:21:48	04.11.16	1	4.7
050	11:21:55	04.11.16	1	4.6
043	11:22:12	04.11.16	1	4.2
032	11:22:20	04.11.16	1	3.7
045	11:22:35	04.11.16	1	0.9
048	11:22:47	04.11.16	1	4.2
037	11:22:54	04.11.16	1	3.7
041	11:22:58	04.11.16	1	4.1
038	11:23:18	04.11.16	1	4.4
034	11:23:21	04.11.16	1	3.3
036	11:23:23	04.11.16	1	3.9
037	11:23:24	04.11.16	1	2.7
035	11:24:06	04.11.16	1	4.1
038	11:24:21	04.11.16	1	4.5
027	11:24:25	04.11.16	1	4.4
036	11:24:30	04.11.16	1	4.1
039	11:24:41	04.11.16	1	4.4
033	11:24:50	04.11.16	1	1.7
028	11:24:56	04.11.16	1	3.8
036	11:25:03	04.11.16	1	3.6
030	11:25:06	04.11.16	1	5.5
031	11:25:08	04.11.16	1	4.1
032	11:25:21	04.11.16	1	3.5
047	11:25:25	04.11.16	1	4.1
035	11:25:36	04.11.16	1	3.6
039	11:25:40	04.11.16	1	15.1
032	11:26:00	04.11.16	1	1.5
037	11:26:11	04.11.16	1	12.5
039	11:26:15	04.11.16	1	4.2
039	11:26:22	04.11.16	1	3.7
042	11:26:31	04.11.16	1	4.2
036	11:26:33	04.11.16	1	3.8
047	11:26:49	04.11.16	1	3.5
029	11:27:08	04.11.16	1	13.2
037	11:27:19	04.11.16	1	3.6
038	11:27:21	04.11.16	1	3.7
038	11:27:23	04.11.16	1	4.1
039	11:27:25	04.11.16	1	4.4
032	11:28:05	04.11.16	1	3.4
030	11:28:09	04.11.16	1	7.7
029	11:28:11	04.11.16	1	4.4
025	11:28:14	04.11.16	1	4.2
022	11:28:17	04.11.16	1	3.3
021	11:28:40	04.11.16	1	4.0
037	11:28:53	04.11.16	1	4.2
034	11:29:03	04.11.16	1	3.6
029	11:29:19	04.11.16	1	25.5
033	11:29:20	04.11.16	1	5.0
030	11:29:23	04.11.16	1	5.1
035	11:29:26	04.11.16	1	4.6
029	11:29:40	04.11.16	1	6.3
032	11:29:42	04.11.16	1	3.8
048	11:30:01	04.11.16	1	4.2
027	11:30:04	04.11.16	1	3.8
035	11:30:08	04.11.16	1	3.9
021	11:30:14	04.11.16	1	4.0
043	11:30:18	04.11.16	1	5.6
040	11:30:22	04.11.16	1	3.9
039	11:30:29	04.11.16	1	4.0
039	11:30:45	04.11.16	1	4.6
045	11:30:47	04.11.16	1	4.5
037	11:30:57	04.11.16	1	3.5
036	11:31:09	04.11.16	1	3.7
036	11:31:10	04.11.16	1	0.6
033	11:31:14	04.11.16	1	4.2
040	11:31:20	04.11.16	1	3.6
039	11:31:25	04.11.16	1	3.7
037	11:31:26	04.11.16	1	4.2
020	11:31:35	04.11.16	1	4.0
032	11:31:40	04.11.16	1	3.9
032	11:31:44	04.11.16	1	3.9
040	11:31:48	04.11.16	1	4.2
036	11:31:58	04.11.16	1	4.1
026	11:32:03	04.11.16	1	4.1
041	11:32:22	04.11.16	1	4.5
030	11:32:47	04.11.16	1	4.6
031	11:32:49	04.11.16	1	3.7
047	11:33:10	04.11.16	1	4.4
046	11:33:13	04.11.16	1	4.1
030	11:33:28	04.11.16	1	19.3
031	11:33:29	04.11.16	1	4.2
032	11:33:30	04.11.16	1	4.2
038	11:33:33	04.11.16	1	5.9
044	11:33:46	04.11.16	1	3.9
047	11:33:47	04.11.16	1	4.3
040	11:33:50	04.11.16	1	4.0
037	11:33:52	04.11.16	1	4.2
039	11:33:55	04.11.16	1	5.1
042	11:33:57	04.11.16	1	4.7
040	11:34:09	04.11.16	1	4.5
032	11:34:12	04.11.16	1	3.9
045	11:34:24	04.11.16	1	4.6
033	11:34:26	04.11.16	1	3.3
039	11:34:39	04.11.16	1	5.3
034	11:34:42	04.11.16	1	4.9
031	11:34:59	04.11.16	1	4.3
035	11:35:48	04.11.16	1	4.9
040	11:35:52	04.11.16	1	4.2
026	11:35:56	04.11.16	1	1.7
036	11:36:08	04.11.16	1	8.2
040	11:36:10	04.11.16	1	4.3
044	11:36:18	04.11.16	1	4.2
029	11:36:29	04.11.16	1	4.6
049	11:36:43	04.11.16	1	3.8
017	11:36:51	04.11.16	1	4.3
034	11:37:17	04.11.16	1	3.7
048	11:37:21	04.11.16	1	3.9
039	11:37:47	04.11.16	1	3.1
044	11:37:56	04.11.16	1	4.4
033	11:38:03	04.11.16	1	3.9
031	11:38:32	04.11.16	1	16.3
036	11:38:35	04.11.16	1	21.4
034	11:38:46	04.11.16	1	4.3
037	11:38:48	04.11.16	1	4.4
039	11:39:00	04.11.16	1	3.4
038	11:39:06	04.11.16	1	4.6
039	11:39:08	04.11.16	1	4.2
036	11:39:10	04.11.16	1	4.9
025	11:39:32	04.11.16	1	4.1
026	11:39:52	04.11.16	1	4.4
032	11:39:55	04.11.16	1	3.5
034	11:40:04	04.11.16	1	4.4
035	11:40:14	04.11.16	1	3.2
035	11:40:17	04.11.16	1	4.6
050	11:40:30	04.11.16	1	4.4
044	11:40:42	04.11.16	1	4.4
040	11:40:44	04.11.16	1	5.1
031	11:41:04	04.11.16	1	2.6
044	11:41:13	04.11.16	1	4.4
042	11:41:17	04.11.16	1	3.2
043	11:41:29	04.11.16	1	4.4
031	11:41:35	04.11.16	1	25.5
039	11:41:50	04.11.16	1	4.9
029	11:42:01	04.11.16	1	3.6
029	11:42:03	04.11.16	1	4.1
050	11:42:12	04.11.16	1	3.9
034	11:42:52	04.11.16	1	5.9
041	11:43:12	04.11.16	1	4.5
037	11:43:27	04.11.16	1	4.5
035	11:43:47	04.11.16	1	4.3
027	11:44:00	04.11.16	1	2.4
033	11:44:07	04.11.16	1	7.3
027	11:44:16	04.11.16	1	6.2
032	11:44:23	04.11.16	1	7.9
034	11:44:26	04.11.16	1	17.9
035	11:44:27	04.11.16	1	5.0
037	11:44:28	04.11.16	1	4.3
037	11:44:31	04.11.16	1	3.6
038	11:44:44	04.11.16	1	5.1
032	11:44:48	04.11.16	1	2.9
029	11:45:02	04.11.16	1	3.7
044	11:45:10	04.11.16	1	4.8
029	11:45:48	04.11.16	1	1.1
030	11:46:00	04.11.16	1	4.3
032	11:46:02	04.11.16	1	4.0
017	11:46:05	04.11.16	1	5.9
026	11:46:21	04.11.16	1	4.1
044	11:46:29	04.11.16	1	4.3
040	11:46:31	04.11.16	1	2.3
030	11:46:43	04.11.16	1	3.6
041	11:46:51	04.11.16	1	3.7
042	11:46:54	04.11.16	1	3.8
040	11:47:02	04.11.16	1	4.5
038	11:47:04	04.11.16	1	3.7
046	11:47:14	04.11.16	1	4.1
049	11:47:16	04.11.16	1	4.8
045	11:47:19	04.11.16	1	9.1
025	11:47:23	04.11.16	1	3.3
042	11:47:43	04.11.16	1	4.7
038	11:47:47	04.11.16	1	4.2
036	11:47:56	04.11.16	1	5.3
035	11:47:57	04.11.16	1	4.2
039	11:48:56	04.11.16	1	3.6
042	11:49:00	04.11.16	1	4.0
027	11:49:19	04.11.16	1	3.2
033	11:49:33	04.11.16	1	9.9
034	11:49:35	04.11.16	1	10.4
035	11:49:49	04.11.16	1	4.6
036	11:50:15	04.11.16	1	3.6
043	11:50:22	04.11.16	1	3.6
045	11:50:41	04.11.16	1	4.2
046	11:51:00	04.11.16	1	4.0
023	11:51:16	04.11.16	1	7.2
031	11:51:18	04.11.16	1	4.5
028	11:51:20	04.11.16	1	4.6
024	11:51:31	04.11.16	1	5.9
041	11:51:39	04.11.16	1	9.1
036	11:51:46	04.11.16	1	4.7
019	11:51:54	04.11.16	1	4.9
034	11:52:18	04.11.16	1	4.4
028	11:52:36	04.11.16	1	8.5
028	11:52:39	04.11.16	1	11.0
029	11:52:41	04.11.16	1	14.9
033	11:52:52	04.11.16	1	4.7
030	11:52:56	04.11.16	1	5.8
040	11:53:08	04.11.16	1	3.8
027	11:53:15	04.11.16	1	0.9
026	11:53:18	04.11.16	1	3.9
042	11:53:31	04.11.16	1	4.5
037	11:53:34	04.11.16	1	4.2
036	11:53:36	04.11.16	1	4.8
038	11:54:08	04.11.16	1	4.1
041	11:54:28	04.11.16	1	4.9
046	11:54:41	04.11.16	1	3.9
033	11:54:47	04.11.16	1	17.9
034	11:54:48	04.11.16	1	5.1
034	11:54:54	04.11.16	1	4.8
040	11:55:32	04.11.16	1	4.8
036	11:55:34	04.11.16	1	4.1
032	11:55:53	04.11.16	1	25.5
027	11:56:00	04.11.16	1	3.4
036	11:56:11	04.11.16	1	3.8
037	11:56:22	04.11.16	1	4.3
030	11:56:46	04.11.16	1	3.7
034	11:57:02	04.11.16	1	4.0
035	11:57:28	04.11.16	1	4.5
040	11:57:33	04.11.16	1	4.0
035	11:58:04	04.11.16	1	5.0
039	11:58:26	04.11.16	1	4.4
036	11:58:38	04.11.16	1	2.8
050	11:58:45	04.11.16	1	5.1
030	11:59:09	04.11.16	1	4.0
020	11:59:47	04.11.16	1	3.9
029	11:59:56	04.11.16	1	25.5
032	11:59:58	04.11.16	1	7.9
043	12:00:07	04.11.16	1	3.0
043	12:00:09	04.11.16	1	3.4
041	12:00:31	04.11.16	1	4.3
035	12:00:50	04.11.16	1	4.7
049	12:00:56	04.11.16	1	3.2
041	12:01:02	04.11.16	1	3.9
044	12:01:04	04.11.16	1	0.6
033	12:01:25	04.11.16	1	4.3
042	12:01:51	04.11.16	1	4.0
032	12:01:58	04.11.16	1	5.2
048	12:02:08	04.11.16	1	1.6
042	12:02:30	04.11.16	1	3.6
045	12:02:32	04.11.16	1	4.1
036	12:02:43	04.11.16	1	5.2
027	12:02:55	04.11.16	1	5.0
049	12:02:59	04.11.16	1	5.3
043	12:03:19	04.11.16	1	5.3
044	12:03:30	04.11.16	1	5.6
033	12:03:36	04.11.16	1	3.0
035	12:03:49	04.11.16	1	25.5
024	12:04:06	04.11.16	1	3.3
043	12:04:16	04.11.16	1	4.4
044	12:04:33	04.11.16	1	4.4
031	12:04:41	04.11.16	1	3.7
042	12:05:34	04.11.16	1	5.4
031	12:06:00	04.11.16	1	4.1
038	12:06:02	04.11.16	1	5.4
034	12:06:11	04.11.16	1	5.4
033	12:06:20	04.11.16	1	3.6
037	12:06:33	04.11.16	1	2.9
044	12:07:22	04.11.16	1	3.7
043	12:07:57	04.11.16	1	1.2
026	12:08:01	04.11.16	1	2.5
041	12:08:52	04.11.16	1	9.0
028	12:09:36	04.11.16	1	5.3
013	12:09:48	04.11.16	1	6.4
019	12:10:00	04.11.16	1	19.0
022	12:10:03	04.11.16	1	3.5
027	12:10:05	04.11.16	1	3.7
038	12:10:51	04.11.16	1	4.5
027	12:11:12	04.11.16	1	25.5
028	12:11:14	04.11.16	1	4.0
028	12:11:15	04.11.16	1	4.0
041	12:11:21	04.11.16	1	4.1
051	12:11:28	04.11.16	1	6.3
027	12:11:39	04.11.16	1	4.1
041	12:11:47	04.11.16	1	4.7
046	12:12:01	04.11.16	1	3.2
029	12:12:05	04.11.16	1	3.1
030	12:12:10	04.11.16	1	3.2
029	12:12:25	04.11.16	1	25.5
037	12:12:57	04.11.16	1	4.1
034	12:12:59	04.11.16	1	4.6
049	12:13:10	04.11.16	1	4.4
041	12:13:29	04.11.16	1	4.2
036	12:13:37	04.11.16	1	3.4
034	12:13:57	04.11.16	1	4.2
035	12:13:59	04.11.16	1	4.0
040	12:14:00	04.11.16	1	3.3
044	12:14:05	04.11.16	1	2.5
033	12:14:22	04.11.16	1	25.5
033	12:14:23	04.11.16	1	5.1
038	12:14:31	04.11.16	1	4.2
043	12:14:38	04.11.16	1	3.8
037	12:14:47	04.11.16	1	6.1
038	12:15:01	04.11.16	1	4.4
034	12:15:05	04.11.16	1	3.5
035	12:15:15	04.11.16	1	4.9
034	12:15:23	04.11.16	1	3.5
033	12:15:30	04.11.16	1	3.3
031	12:15:32	04.11.16	1	3.2
037	12:15:39	04.11.16	1	5.5
042	12:15:43	04.11.16	1	4.9
044	12:16:04	04.11.16	1	3.4
040	12:16:10	04.11.16	1	7.7
022	12:16:16	04.11.16	1	3.7
038	12:16:34	04.11.16	1	4.2
037	12:16:35	04.11.16	1	3.5
035	12:16:38	04.11.16	1	6.8
037	12:16:43	04.11.16	1	3.5
029	12:17:15	04.11.16	1	3.6
046	12:17:55	04.11.16	1	5.1
036	12:18:01	04.11.16	1	4.1
046	12:18:16	04.11.16	1	4.3
048	12:18:32	04.11.16	1	3.7
018	12:19:00	04.11.16	1	3.7
025	12:19:05	04.11.16	1	10.5
024	12:19:12	04.11.16	1	14.2
027	12:19:14	04.11.16	1	9.0
028	12:19:17	04.11.16	1	6.4
037	12:19:41	04.11.16	1	3.8
031	12:19:48	04.11.16	1	7.4
030	12:19:50	04.11.16	1	4.5
039	12:19:54	04.11.16	1	4.0
026	12:19:58	04.11.16	1	5.1
046	12:20:11	04.11.16	1	3.4
024	12:20:21	04.11.16	1	3.3
035	12:20:26	04.11.16	1	5.2
022	12:20:31	04.11.16	1	3.8
033	12:20:37	04.11.16	1	4.0
041	12:21:13	04.11.16	1	3.8
040	12:21:48	04.11.16	1	3.9
032	12:22:01	04.11.16	1	25.5
033	12:22:02	04.11.16	1	5.1
038	12:22:04	04.11.16	1	4.3
025	12:22:11	04.11.16	1	3.5
034	12:22:12	04.11.16	1	3.8
021	12:22:23	04.11.16	1	3.7
032	12:22:27	04.11.16	1	6.3
042	12:22:33	04.11.16	1	3.6
044	12:22:38	04.11.16	1	3.2
040	12:22:40	04.11.16	1	3.9
039	12:22:58	04.11.16	1	4.7
043	12:23:03	04.11.16	1	4.1
040	12:23:27	04.11.16	1	3.8
051	12:23:51	04.11.16	1	3.5
038	12:24:33	04.11.16	1	3.9
044	12:24:38	04.11.16	1	3.9
031	12:24:43	04.11.16	1	4.5
041	12:24:46	04.11.16	1	4.5
035	12:25:27	04.11.16	1	5.8
049	12:25:33	04.11.16	1	4.1
046	12:25:42	04.11.16	1	4.0
038	12:25:54	04.11.16	1	4.0
035	12:25:59	04.11.16	1	4.5
029	12:26:14	04.11.16	1	4.0
035	12:26:26	04.11.16	1	4.0
041	12:26:45	04.11.16	1	4.0
036	12:27:00	04.11.16	1	5.5
035	12:27:03	04.11.16	1	13.0
035	12:27:05	04.11.16	1	4.4
029	12:27:18	04.11.16	1	4.0
034	12:27:33	04.11.16	1	13.8
046	12:27:38	04.11.16	1	3.8
044	12:27:39	04.11.16	1	3.5
022	12:27:42	04.11.16	1	5.1
039	12:27:51	04.11.16	1	3.7
018	12:28:04	04.11.16	1	4.1
