

Standort: 4-Margarethenstr

[km/h]				 [m]
036	08:21:05	21.08.17	1	6.3
040	08:21:07	21.08.17	1	4.9
033	08:21:09	21.08.17	1	4.4
018	08:21:30	21.08.17	1	1.6
031	08:21:33	21.08.17	1	3.3
017	08:21:40	21.08.17	1	6.4
009	08:21:52	21.08.17	1	8.2
033	08:21:55	21.08.17	1	4.8
032	08:21:56	21.08.17	1	4.6
029	08:22:17	21.08.17	1	1.8
033	08:22:18	21.08.17	1	6.6
034	08:22:19	21.08.17	1	3.4
035	08:22:21	21.08.17	1	5.1
032	08:22:22	21.08.17	1	3.8
032	08:22:24	21.08.17	1	3.6
030	08:22:25	21.08.17	1	3.4
021	08:22:29	21.08.17	1	2.6
041	08:22:52	21.08.17	1	3.8
034	08:22:56	21.08.17	1	4.1
023	08:22:58	21.08.17	1	2.7
037	08:23:18	21.08.17	1	5.3
036	08:23:19	21.08.17	1	5.4
033	08:23:21	21.08.17	1	10.0
028	08:23:23	21.08.17	1	8.0
027	08:23:25	21.08.17	1	4.7
029	08:24:03	21.08.17	1	7.6
030	08:24:05	21.08.17	1	4.3
028	08:24:07	21.08.17	1	4.1
027	08:24:09	21.08.17	1	3.5
028	08:24:11	21.08.17	1	4.3
026	08:24:14	21.08.17	1	3.7
026	08:24:15	21.08.17	1	5.0
023	08:24:18	21.08.17	1	4.1
034	08:24:22	21.08.17	1	3.9
036	08:24:35	21.08.17	1	7.9
031	08:24:37	21.08.17	1	10.1
026	08:24:40	21.08.17	1	4.3
026	08:24:42	21.08.17	1	4.0
027	08:24:44	21.08.17	1	4.6
024	08:24:49	21.08.17	1	3.9
024	08:24:52	21.08.17	1	1.1
025	08:24:55	21.08.17	1	2.2
046	08:25:03	21.08.17	1	4.6
027	08:25:04	21.08.17	1	2.3
021	08:25:12	21.08.17	1	2.8
024	08:25:17	21.08.17	1	5.0
024	08:25:19	21.08.17	1	4.4
047	08:25:34	21.08.17	1	5.8
033	08:25:49	21.08.17	1	6.7
030	08:25:53	21.08.17	1	19.3
030	08:25:55	21.08.17	1	4.9
030	08:25:57	21.08.17	1	4.8
042	08:26:31	21.08.17	1	4.0
043	08:27:01	21.08.17	1	4.9
026	08:27:03	21.08.17	1	6.3
027	08:27:05	21.08.17	1	2.2
039	08:27:06	21.08.17	1	4.1
030	08:27:07	21.08.17	1	1.6
039	08:27:08	21.08.17	1	5.1
033	08:27:11	21.08.17	1	5.2
031	08:27:14	21.08.17	1	4.7
019	08:27:21	21.08.17	1	2.1
020	08:27:26	21.08.17	1	2.0
034	08:27:36	21.08.17	1	10.2
038	08:27:43	21.08.17	1	5.1
046	08:27:46	21.08.17	1	4.3
044	08:27:49	21.08.17	1	4.3
025	08:27:55	21.08.17	1	2.6
040	08:27:59	21.08.17	1	4.0
026	08:28:01	21.08.17	1	5.9
035	08:28:03	21.08.17	1	3.9
038	08:28:04	21.08.17	1	4.6
032	08:28:07	21.08.17	1	4.5
031	08:28:09	21.08.17	1	3.6
030	08:28:11	21.08.17	1	4.4
020	08:28:20	21.08.17	1	1.9
037	08:29:00	21.08.17	1	4.3
036	08:29:00	21.08.17	1	1.3
037	08:29:04	21.08.17	1	5.9
035	08:29:05	21.08.17	1	3.8
032	08:29:09	21.08.17	1	3.9
035	08:29:10	21.08.17	1	7.3
032	08:29:12	21.08.17	1	3.5
047	08:29:26	21.08.17	1	4.4
044	08:29:28	21.08.17	1	7.2
023	08:29:31	21.08.17	1	13.2
032	08:29:34	21.08.17	1	4.7
034	08:29:37	21.08.17	1	5.0
033	08:29:37	21.08.17	1	1.5
030	08:29:40	21.08.17	1	4.1
032	08:29:43	21.08.17	1	5.4
038	08:29:48	21.08.17	1	5.0
039	08:30:00	21.08.17	1	4.5
006	08:30:08	21.08.17	1	1.1
039	08:30:20	21.08.17	1	1.3
038	08:30:22	21.08.17	1	5.9
046	08:30:25	21.08.17	1	4.4
034	08:30:45	21.08.17	1	1.3
032	08:30:48	21.08.17	1	9.8
038	08:30:49	21.08.17	1	3.9
037	08:30:51	21.08.17	1	4.5
023	08:30:54	21.08.17	1	7.0
035	08:30:55	21.08.17	1	4.8
035	08:30:56	21.08.17	1	5.1
031	08:30:58	21.08.17	1	3.9
031	08:30:59	21.08.17	1	3.6
037	08:31:34	21.08.17	1	4.3
038	08:31:37	21.08.17	1	4.0
025	08:31:42	21.08.17	1	4.6
030	08:31:44	21.08.17	1	5.1
032	08:31:46	21.08.17	1	4.7
044	08:31:55	21.08.17	1	5.2
039	08:31:56	21.08.17	1	0.9
035	08:31:59	21.08.17	1	5.0
032	08:32:02	21.08.17	1	10.6
029	08:32:03	21.08.17	1	4.4
026	08:32:07	21.08.17	1	2.0
017	08:32:17	21.08.17	1	4.0
028	08:32:31	21.08.17	1	17.6
042	08:32:41	21.08.17	1	4.0
029	08:32:48	21.08.17	1	1.9
043	08:32:50	21.08.17	1	6.3
041	08:32:52	21.08.17	1	4.5
033	08:32:56	21.08.17	1	3.9
020	08:32:58	21.08.17	1	2.3
025	08:33:06	21.08.17	1	1.7
044	08:33:32	21.08.17	1	5.1
041	08:33:36	21.08.17	1	4.3
039	08:33:37	21.08.17	1	5.0
042	08:33:41	21.08.17	1	4.2
037	08:33:44	21.08.17	1	4.2
044	08:33:50	21.08.17	1	4.7
030	08:34:09	21.08.17	1	2.4
029	08:34:11	21.08.17	1	2.6
032	08:34:13	21.08.17	1	7.3
023	08:34:14	21.08.17	1	2.3
047	08:35:03	21.08.17	1	5.0
049	08:35:15	21.08.17	1	4.0
044	08:35:23	21.08.17	1	3.4
029	08:35:26	21.08.17	1	2.1
027	08:35:26	21.08.17	1	2.8
038	08:35:30	21.08.17	1	7.2
038	08:35:31	21.08.17	1	3.4
037	08:35:33	21.08.17	1	3.9
039	08:35:34	21.08.17	1	4.8
032	08:35:37	21.08.17	1	4.7
024	08:35:46	21.08.17	1	1.7
039	08:36:01	21.08.17	1	4.1
038	08:36:03	21.08.17	1	4.5
041	08:36:06	21.08.17	1	4.3
035	08:36:15	21.08.17	1	4.1
038	08:36:18	21.08.17	1	3.8
037	08:36:20	21.08.17	1	4.2
038	08:36:22	21.08.17	1	5.0
034	08:36:24	21.08.17	1	4.9
035	08:36:27	21.08.17	1	4.9
032	08:36:29	21.08.17	1	3.3
031	08:36:31	21.08.17	1	4.8
029	08:36:34	21.08.17	1	4.0
031	08:36:37	21.08.17	1	4.4
043	08:36:43	21.08.17	1	5.2
031	08:36:44	21.08.17	1	4.4
050	08:36:45	21.08.17	1	3.6
029	08:36:46	21.08.17	1	2.6
024	08:36:53	21.08.17	1	9.3
026	08:36:54	21.08.17	1	4.5
026	08:36:57	21.08.17	1	4.6
029	08:36:58	21.08.17	1	4.9
040	08:37:05	21.08.17	1	5.0
033	08:37:09	21.08.17	1	4.0
028	08:37:12	21.08.17	1	7.7
016	08:37:13	21.08.17	1	3.2
015	08:37:19	21.08.17	1	4.1
014	08:37:43	21.08.17	1	4.0
037	08:37:46	21.08.17	1	1.1
034	08:37:50	21.08.17	1	5.4
035	08:37:52	21.08.17	1	6.5
031	08:37:54	21.08.17	1	2.4
028	08:37:56	21.08.17	1	5.7
030	08:37:58	21.08.17	1	11.1
029	08:38:02	21.08.17	1	5.6
024	08:38:04	21.08.17	1	2.7
032	08:38:06	21.08.17	1	4.4
035	08:38:08	21.08.17	1	4.5
038	08:38:14	21.08.17	1	5.6
017	08:38:17	21.08.17	1	3.0
010	08:38:41	21.08.17	1	1.1
050	08:38:53	21.08.17	1	4.4
008	08:39:03	21.08.17	1	2.6
016	08:39:06	21.08.17	1	6.7
021	08:39:08	21.08.17	1	4.1
025	08:39:10	21.08.17	1	5.7
026	08:39:13	21.08.17	1	3.9
029	08:39:14	21.08.17	1	3.5
023	08:39:19	21.08.17	1	4.6
021	08:39:21	21.08.17	1	5.0
036	08:39:27	21.08.17	1	8.0
024	08:39:29	21.08.17	1	3.0
034	08:39:30	21.08.17	1	7.4
028	08:39:33	21.08.17	1	7.3
032	08:39:36	21.08.17	1	4.7
033	08:39:37	21.08.17	1	4.2
030	08:39:39	21.08.17	1	4.1
039	08:39:59	21.08.17	1	5.7
018	08:40:07	21.08.17	1	4.3
023	08:40:09	21.08.17	1	3.7
023	08:40:21	21.08.17	1	21.3
047	08:40:31	21.08.17	1	4.5
031	08:40:42	21.08.17	1	1.9
032	08:40:44	21.08.17	1	4.6
032	08:40:46	21.08.17	1	4.7
034	08:40:48	21.08.17	1	5.8
033	08:40:51	21.08.17	1	4.7
028	08:40:57	21.08.17	1	2.2
026	08:41:28	21.08.17	1	6.6
028	08:41:31	21.08.17	1	3.8
027	08:41:32	21.08.17	1	2.7
036	08:41:37	21.08.17	1	4.2
031	08:41:39	21.08.17	1	3.4
039	08:41:47	21.08.17	1	4.0
033	08:41:49	21.08.17	1	4.0
024	08:42:02	21.08.17	1	2.0
032	08:42:05	21.08.17	1	4.2
033	08:42:06	21.08.17	1	4.0
030	08:42:08	21.08.17	1	4.1
026	08:42:10	21.08.17	1	4.9
029	08:42:13	21.08.17	1	4.4
043	08:42:16	21.08.17	1	3.7
041	08:42:19	21.08.17	1	4.9
024	08:42:41	21.08.17	1	3.5
034	08:42:46	21.08.17	1	3.5
038	08:42:49	21.08.17	1	6.6
034	08:42:51	21.08.17	1	1.0
035	08:42:53	21.08.17	1	4.5
038	08:42:55	21.08.17	1	4.6
036	08:42:57	21.08.17	1	4.1
037	08:42:59	21.08.17	1	5.1
031	08:43:02	21.08.17	1	4.8
041	08:43:06	21.08.17	1	4.6
042	08:43:07	21.08.17	1	4.5
042	08:43:12	21.08.17	1	4.5
038	08:43:14	21.08.17	1	1.3
040	08:43:15	21.08.17	1	4.1
036	08:43:18	21.08.17	1	4.6
034	08:43:27	21.08.17	1	25.5
007	08:43:33	21.08.17	1	3.0
026	08:43:52	21.08.17	1	3.9
015	08:43:58	21.08.17	1	4.6
027	08:44:06	21.08.17	1	5.0
027	08:44:09	21.08.17	1	3.3
017	08:44:17	21.08.17	1	5.2
019	08:44:18	21.08.17	1	1.4
020	08:44:22	21.08.17	1	3.8
022	08:44:25	21.08.17	1	4.1
025	08:44:26	21.08.17	1	5.0
037	08:44:31	21.08.17	1	4.7
033	08:44:34	21.08.17	1	4.3
034	08:44:36	21.08.17	1	3.7
026	08:44:37	21.08.17	1	2.1
037	08:44:39	21.08.17	1	5.5
039	08:44:42	21.08.17	1	4.3
039	08:44:44	21.08.17	1	4.2
037	08:44:46	21.08.17	1	3.8
040	08:44:48	21.08.17	1	4.0
043	08:45:22	21.08.17	1	4.4
042	08:45:25	21.08.17	1	4.1
043	08:45:27	21.08.17	1	4.2
053	08:45:44	21.08.17	1	4.6
040	08:45:49	21.08.17	1	4.0
026	08:45:54	21.08.17	1	6.2
028	08:45:55	21.08.17	1	4.3
028	08:45:58	21.08.17	1	5.3
020	08:46:01	21.08.17	1	4.6
017	08:46:04	21.08.17	1	4.1
017	08:46:06	21.08.17	1	3.7
042	08:46:37	21.08.17	1	4.3
040	08:46:39	21.08.17	1	4.2
044	08:46:51	21.08.17	1	5.3
043	08:46:54	21.08.17	1	4.7
041	08:47:00	21.08.17	1	4.6
034	08:47:02	21.08.17	1	3.8
036	08:47:04	21.08.17	1	2.6
039	08:47:06	21.08.17	1	4.2
034	08:47:08	21.08.17	1	5.2
021	08:47:13	21.08.17	1	8.1
026	08:47:16	21.08.17	1	4.1
023	08:47:19	21.08.17	1	3.9
026	08:47:21	21.08.17	1	4.7
020	08:47:28	21.08.17	1	4.5
055	08:47:48	21.08.17	1	1.6
036	08:47:57	21.08.17	1	4.3
034	08:47:59	21.08.17	1	4.2
032	08:48:02	21.08.17	1	3.7
030	08:48:03	21.08.17	1	1.6
026	08:48:23	21.08.17	1	2.4
040	08:48:24	21.08.17	1	4.8
025	08:48:25	21.08.17	1	1.9
025	08:48:27	21.08.17	1	2.6
030	08:48:28	21.08.17	1	4.8
031	08:48:30	21.08.17	1	5.3
033	08:48:33	21.08.17	1	4.2
031	08:48:35	21.08.17	1	4.2
034	08:48:37	21.08.17	1	2.4
048	08:48:55	21.08.17	1	4.9
037	08:49:23	21.08.17	1	4.7
040	08:49:35	21.08.17	1	4.1
049	08:49:39	21.08.17	1	4.6
029	08:49:41	21.08.17	1	6.0
028	08:49:41	21.08.17	1	1.8
035	08:49:44	21.08.17	1	9.7
016	08:49:46	21.08.17	1	6.0
035	08:49:47	21.08.17	1	3.8
034	08:49:50	21.08.17	1	5.2
010	08:49:52	21.08.17	1	1.4
049	08:50:05	21.08.17	1	4.3
045	08:50:08	21.08.17	1	4.6
039	08:50:09	21.08.17	1	2.6
040	08:50:11	21.08.17	1	4.4
046	08:50:14	21.08.17	1	4.8
034	08:50:19	21.08.17	1	6.3
025	08:50:24	21.08.17	1	1.6
022	08:50:26	21.08.17	1	4.5
023	08:50:32	21.08.17	1	2.8
034	08:50:37	21.08.17	1	4.8
035	08:50:40	21.08.17	1	7.4
032	08:50:44	21.08.17	1	3.9
029	08:50:45	21.08.17	1	2.9
028	08:50:46	21.08.17	1	4.3
012	08:50:53	21.08.17	1	2.1
021	08:50:56	21.08.17	1	4.4
021	08:50:58	21.08.17	1	3.6
042	08:51:36	21.08.17	1	4.7
038	08:51:41	21.08.17	1	4.4
036	08:51:43	21.08.17	1	4.3
041	08:51:46	21.08.17	1	4.3
034	08:51:55	21.08.17	1	4.8
034	08:51:58	21.08.17	1	3.9
035	08:51:59	21.08.17	1	5.0
032	08:52:03	21.08.17	1	4.7
030	08:52:05	21.08.17	1	4.6
028	08:52:08	21.08.17	1	4.2
050	08:52:34	21.08.17	1	4.0
046	08:52:40	21.08.17	1	5.1
038	08:52:47	21.08.17	1	5.0
036	08:52:49	21.08.17	1	4.1
036	08:52:52	21.08.17	1	4.4
037	08:52:53	21.08.17	1	5.3
039	08:52:54	21.08.17	1	4.3
037	08:52:57	21.08.17	1	4.6
035	08:52:59	21.08.17	1	4.0
034	08:53:00	21.08.17	1	4.0
040	08:53:01	21.08.17	1	0.6
035	08:53:04	21.08.17	1	12.3
034	08:53:05	21.08.17	1	4.9
035	08:53:08	21.08.17	1	6.5
036	08:53:13	21.08.17	1	5.3
028	08:53:18	21.08.17	1	1.2
025	08:53:19	21.08.17	1	7.1
021	08:53:21	21.08.17	1	4.3
018	08:53:23	21.08.17	1	5.4
017	08:53:26	21.08.17	1	4.4
013	08:53:30	21.08.17	1	3.9
010	08:53:34	21.08.17	1	0.9
041	08:53:52	21.08.17	1	1.9
043	08:53:54	21.08.17	1	8.0
019	08:54:10	21.08.17	1	4.9
021	08:54:12	21.08.17	1	4.3
027	08:54:16	21.08.17	1	4.3
033	08:54:18	21.08.17	1	3.5
029	08:54:20	21.08.17	1	4.2
032	08:54:24	21.08.17	1	3.9
030	08:54:25	21.08.17	1	1.4
033	08:54:28	21.08.17	1	4.6
015	08:54:31	21.08.17	1	1.8
019	08:54:33	21.08.17	1	2.5
018	08:54:35	21.08.17	1	4.7
023	08:54:38	21.08.17	1	4.2
025	08:54:40	21.08.17	1	4.1
026	08:54:42	21.08.17	1	4.2
027	08:54:44	21.08.17	1	4.3
028	08:54:48	21.08.17	1	4.3
029	08:54:50	21.08.17	1	4.7
027	08:54:52	21.08.17	1	3.9
026	08:54:53	21.08.17	1	2.4
015	08:55:03	21.08.17	1	4.1
034	08:55:17	21.08.17	1	5.1
040	08:55:32	21.08.17	1	3.9
041	08:55:39	21.08.17	1	4.7
041	08:55:41	21.08.17	1	4.6
036	08:55:43	21.08.17	1	4.6
038	08:55:44	21.08.17	1	4.7
038	08:55:46	21.08.17	1	3.6
037	08:55:48	21.08.17	1	4.2
044	08:55:55	21.08.17	1	4.8
048	08:56:08	21.08.17	1	4.4
046	08:56:22	21.08.17	1	4.8
045	08:56:23	21.08.17	1	5.2
061	08:56:37	21.08.17	1	5.7
050	08:56:39	21.08.17	1	1.5
047	08:56:41	21.08.17	1	4.6
025	08:56:45	21.08.17	1	2.2
042	08:56:45	21.08.17	1	4.9
040	08:56:47	21.08.17	1	5.3
030	08:57:04	21.08.17	1	2.4
037	08:57:23	21.08.17	1	5.2
036	08:57:26	21.08.17	1	6.3
043	08:57:28	21.08.17	1	5.7
039	08:57:32	21.08.17	1	4.1
036	08:57:34	21.08.17	1	4.6
045	08:57:50	21.08.17	1	4.4
042	08:57:57	21.08.17	1	7.4
018	08:58:03	21.08.17	1	4.4
033	08:58:05	21.08.17	1	3.9
031	08:58:06	21.08.17	1	1.5
018	08:58:09	21.08.17	1	1.9
033	08:58:10	21.08.17	1	4.5
032	08:58:12	21.08.17	1	4.1
027	08:58:15	21.08.17	1	4.1
024	08:58:16	21.08.17	1	3.6
020	08:58:28	21.08.17	1	2.0
044	08:58:42	21.08.17	1	5.3
039	08:58:46	21.08.17	1	3.9
037	08:58:49	21.08.17	1	4.6
037	08:58:50	21.08.17	1	3.9
034	08:58:53	21.08.17	1	3.9
041	08:59:02	21.08.17	1	4.3
042	08:59:06	21.08.17	1	3.8
026	08:59:07	21.08.17	1	1.2
036	08:59:08	21.08.17	1	3.8
034	08:59:10	21.08.17	1	4.5
023	08:59:11	21.08.17	1	2.5
030	08:59:12	21.08.17	1	6.9
031	08:59:16	21.08.17	1	5.3
038	08:59:49	21.08.17	1	3.7
040	08:59:54	21.08.17	1	4.7
037	08:59:56	21.08.17	1	4.7
035	08:59:58	21.08.17	1	2.6
034	09:00:00	21.08.17	1	4.4
033	09:00:02	21.08.17	1	3.7
040	09:00:15	21.08.17	1	5.3
048	09:00:17	21.08.17	1	4.3
039	09:00:19	21.08.17	1	7.1
041	09:00:22	21.08.17	1	4.5
021	09:00:24	21.08.17	1	2.7
022	09:00:33	21.08.17	1	2.5
044	09:01:03	21.08.17	1	4.8
045	09:01:11	21.08.17	1	7.3
051	09:01:16	21.08.17	1	7.4
042	09:01:25	21.08.17	1	5.5
038	09:01:27	21.08.17	1	4.7
039	09:01:29	21.08.17	1	5.4
033	09:01:32	21.08.17	1	3.9
033	09:01:34	21.08.17	1	4.9
032	09:01:36	21.08.17	1	4.0
031	09:01:39	21.08.17	1	3.8
031	09:01:40	21.08.17	1	4.7
031	09:01:42	21.08.17	1	4.1
042	09:02:19	21.08.17	1	5.5
040	09:02:20	21.08.17	1	4.3
039	09:02:49	21.08.17	1	3.3
038	09:02:51	21.08.17	1	5.0
036	09:02:53	21.08.17	1	0.9
039	09:02:54	21.08.17	1	4.4
033	09:02:56	21.08.17	1	4.4
033	09:02:58	21.08.17	1	4.5
027	09:03:07	21.08.17	1	2.3
035	09:03:39	21.08.17	1	5.8
026	09:04:05	21.08.17	1	1.9
026	09:04:08	21.08.17	1	2.4
040	09:04:14	21.08.17	1	4.6
041	09:04:18	21.08.17	1	4.8
035	09:04:20	21.08.17	1	0.7
043	09:04:26	21.08.17	1	4.2
037	09:04:30	21.08.17	1	5.4
037	09:04:32	21.08.17	1	4.4
045	09:04:36	21.08.17	1	4.6
045	09:04:40	21.08.17	1	4.9
047	09:04:42	21.08.17	1	5.3
019	09:04:45	21.08.17	1	3.5
043	09:04:53	21.08.17	1	5.1
034	09:05:06	21.08.17	1	4.8
033	09:05:18	21.08.17	1	4.4
036	09:05:20	21.08.17	1	4.7
034	09:05:23	21.08.17	1	4.5
033	09:05:25	21.08.17	1	4.2
030	09:05:27	21.08.17	1	4.0
030	09:05:29	21.08.17	1	3.9
028	09:05:31	21.08.17	1	4.2
041	09:05:46	21.08.17	1	4.2
042	09:05:47	21.08.17	1	7.1
042	09:05:48	21.08.17	1	3.2
038	09:05:51	21.08.17	1	4.5
037	09:05:52	21.08.17	1	3.9
042	09:06:27	21.08.17	1	3.7
043	09:06:32	21.08.17	1	5.3
044	09:06:38	21.08.17	1	4.4
041	09:06:40	21.08.17	1	4.5
041	09:06:43	21.08.17	1	5.7
038	09:06:45	21.08.17	1	5.1
036	09:06:47	21.08.17	1	3.7
038	09:06:49	21.08.17	1	4.7
034	09:06:51	21.08.17	1	4.0
033	09:06:54	21.08.17	1	4.4
029	09:06:56	21.08.17	1	4.5
036	09:07:02	21.08.17	1	4.5
035	09:07:04	21.08.17	1	10.5
024	09:07:05	21.08.17	1	2.5
034	09:07:08	21.08.17	1	4.6
032	09:07:10	21.08.17	1	3.9
033	09:07:13	21.08.17	1	4.9
030	09:07:15	21.08.17	1	4.4
027	09:07:17	21.08.17	1	5.0
024	09:07:20	21.08.17	1	5.1
017	09:07:31	21.08.17	1	3.5
038	09:07:56	21.08.17	1	4.7
044	09:08:12	21.08.17	1	4.1
057	09:08:16	21.08.17	1	1.8
037	09:08:25	21.08.17	1	4.1
034	09:08:26	21.08.17	1	5.5
042	09:08:32	21.08.17	1	4.1
026	09:08:52	21.08.17	1	1.9
051	09:08:55	21.08.17	1	5.3
046	09:09:03	21.08.17	1	4.6
038	09:09:17	21.08.17	1	4.6
048	09:09:25	21.08.17	1	1.3
036	09:09:35	21.08.17	1	4.3
034	09:09:37	21.08.17	1	3.3
042	09:09:44	21.08.17	1	7.8
038	09:09:45	21.08.17	1	3.1
037	09:09:47	21.08.17	1	1.2
041	09:10:18	21.08.17	1	4.8
058	09:10:27	21.08.17	1	5.4
048	09:10:38	21.08.17	1	4.2
026	09:10:40	21.08.17	1	11.0
039	09:10:42	21.08.17	1	6.1
039	09:10:44	21.08.17	1	4.8
037	09:10:46	21.08.17	1	4.1
036	09:10:48	21.08.17	1	4.7
019	09:11:03	21.08.17	1	2.0
010	09:11:30	21.08.17	1	3.0
025	09:11:34	21.08.17	1	4.1
026	09:11:37	21.08.17	1	3.9
030	09:11:39	21.08.17	1	4.5
033	09:11:40	21.08.17	1	5.7
033	09:11:42	21.08.17	1	4.0
030	09:11:44	21.08.17	1	3.9
030	09:11:46	21.08.17	1	4.2
017	09:12:01	21.08.17	1	1.9
047	09:12:12	21.08.17	1	3.9
042	09:12:26	21.08.17	1	6.9
041	09:12:27	21.08.17	1	5.4
039	09:12:32	21.08.17	1	5.8
043	09:12:37	21.08.17	1	4.6
040	09:12:40	21.08.17	1	4.9
043	09:12:49	21.08.17	1	5.6
045	09:12:56	21.08.17	1	6.0
043	09:12:58	21.08.17	1	5.0
047	09:13:18	21.08.17	1	4.2
043	09:13:20	21.08.17	1	4.2
048	09:13:35	21.08.17	1	4.9
050	09:13:41	21.08.17	1	4.5
007	09:13:56	21.08.17	1	1.3
048	09:14:34	21.08.17	1	4.4
046	09:14:35	21.08.17	1	5.3
032	09:14:53	21.08.17	1	1.9
044	09:14:54	21.08.17	1	3.8
025	09:14:57	21.08.17	1	1.6
032	09:15:24	21.08.17	1	4.5
036	09:15:35	21.08.17	1	4.8
031	09:15:41	21.08.17	1	4.1
033	09:15:44	21.08.17	1	2.1
032	09:15:46	21.08.17	1	4.9
043	09:15:52	21.08.17	1	1.2
042	09:15:56	21.08.17	1	6.1
039	09:15:59	21.08.17	1	8.1
030	09:16:04	21.08.17	1	6.2
028	09:16:06	21.08.17	1	4.5
041	09:16:32	21.08.17	1	4.2
027	09:16:38	21.08.17	1	4.1
027	09:16:42	21.08.17	1	4.4
027	09:16:48	21.08.17	1	4.3
026	09:16:50	21.08.17	1	5.0
037	09:16:54	21.08.17	1	5.4
034	09:16:56	21.08.17	1	4.0
022	09:16:59	21.08.17	1	2.3
037	09:17:36	21.08.17	1	4.3
034	09:17:38	21.08.17	1	3.9
035	09:17:43	21.08.17	1	5.2
038	09:17:49	21.08.17	1	3.7
038	09:17:52	21.08.17	1	5.0
043	09:18:02	21.08.17	1	4.7
043	09:18:07	21.08.17	1	4.3
045	09:19:09	21.08.17	1	4.8
024	09:19:26	21.08.17	1	2.1
037	09:19:28	21.08.17	1	4.5
036	09:19:30	21.08.17	1	3.8
030	09:19:32	21.08.17	1	4.0
028	09:19:35	21.08.17	1	4.2
027	09:19:37	21.08.17	1	4.9
028	09:19:39	21.08.17	1	3.8
027	09:19:41	21.08.17	1	4.3
025	09:19:43	21.08.17	1	4.7
038	09:20:01	21.08.17	1	3.6
033	09:20:15	21.08.17	1	3.9
033	09:20:17	21.08.17	1	4.8
038	09:20:19	21.08.17	1	4.1
033	09:20:25	21.08.17	1	5.8
042	09:20:34	21.08.17	1	4.8
027	09:20:36	21.08.17	1	2.8
039	09:20:37	21.08.17	1	1.1
024	09:20:38	21.08.17	1	2.5
039	09:20:39	21.08.17	1	2.2
031	09:20:41	21.08.17	1	3.6
047	09:21:07	21.08.17	1	3.8
040	09:21:10	21.08.17	1	4.0
050	09:21:13	21.08.17	1	5.8
043	09:21:17	21.08.17	1	4.5
020	09:21:38	21.08.17	1	7.5
