

Standort: 3-Metzerstrasse

[km/h]				 [m]
038	11:38:46	28.04.17	2	3.7
027	11:39:13	28.04.17	2	0.8
030	11:39:20	28.04.17	2	3.9
037	11:39:53	28.04.17	2	4.7
036	11:39:55	28.04.17	2	4.4
039	11:39:58	28.04.17	2	5.0
041	11:40:03	28.04.17	2	4.3
039	11:40:20	28.04.17	2	8.0
043	11:40:31	28.04.17	2	4.8
038	11:40:57	28.04.17	2	4.9
036	11:41:46	28.04.17	2	18.8
037	11:41:48	28.04.17	2	1.7
038	11:42:31	28.04.17	2	4.6
040	11:43:08	28.04.17	2	11.2
033	11:43:14	28.04.17	2	4.2
041	11:44:19	28.04.17	2	4.7
043	11:44:52	28.04.17	2	5.7
035	11:45:18	28.04.17	2	4.3
027	11:45:30	28.04.17	2	1.4
042	11:46:17	28.04.17	2	5.1
046	11:47:07	28.04.17	2	4.1
049	11:47:44	28.04.17	2	4.7
029	11:47:48	28.04.17	2	0.9
037	11:48:06	28.04.17	2	4.0
041	11:48:26	28.04.17	2	4.5
038	11:49:22	28.04.17	2	1.8
039	11:49:24	28.04.17	2	12.2
038	11:49:29	28.04.17	2	5.1
048	11:49:37	28.04.17	2	4.6
024	11:51:00	28.04.17	2	0.6
033	11:51:19	28.04.17	2	4.2
037	11:51:21	28.04.17	2	1.2
028	11:51:36	28.04.17	2	1.2
034	11:51:46	28.04.17	2	3.8
031	11:51:59	28.04.17	2	4.5
039	11:52:05	28.04.17	2	4.6
040	11:52:43	28.04.17	2	3.3
029	11:52:58	28.04.17	2	6.4
032	11:52:59	28.04.17	2	3.1
030	11:53:01	28.04.17	2	4.3
026	11:53:05	28.04.17	2	0.9
025	11:53:29	28.04.17	2	1.5
036	11:54:33	28.04.17	2	3.8
052	11:55:06	28.04.17	2	5.2
032	11:55:19	28.04.17	2	6.1
045	11:56:41	28.04.17	2	4.6
018	11:58:09	28.04.17	2	1.4
024	11:58:11	28.04.17	2	13.4
030	11:58:14	28.04.17	2	4.4
031	11:58:20	28.04.17	2	0.5
036	11:58:51	28.04.17	2	3.1
036	11:59:33	28.04.17	2	4.3
034	11:59:38	28.04.17	2	3.1
033	11:59:39	28.04.17	2	0.8
032	11:59:41	28.04.17	2	3.4
032	11:59:42	28.04.17	2	1.0
029	12:00:13	28.04.17	2	5.2
041	12:00:46	28.04.17	2	3.9
035	12:00:50	28.04.17	2	0.5
042	12:00:51	28.04.17	2	3.9
047	12:00:54	28.04.17	2	2.7
039	12:01:14	28.04.17	2	7.1
031	12:02:32	28.04.17	2	3.4
032	12:02:34	28.04.17	2	2.9
038	12:02:37	28.04.17	2	4.7
041	12:02:40	28.04.17	2	3.8
039	12:02:41	28.04.17	2	1.1
041	12:03:28	28.04.17	2	5.2
035	12:03:34	28.04.17	2	4.1
036	12:03:36	28.04.17	2	1.3
042	12:04:02	28.04.17	2	7.6
040	12:04:15	28.04.17	2	3.9
022	12:04:25	28.04.17	2	3.6
029	12:04:47	28.04.17	2	0.9
029	12:05:32	28.04.17	2	15.9
032	12:06:01	28.04.17	2	4.4
032	12:07:03	28.04.17	2	18.8
029	12:07:17	28.04.17	2	0.8
039	12:07:27	28.04.17	2	4.3
037	12:07:48	28.04.17	2	4.1
019	12:08:27	28.04.17	2	4.4
047	12:09:29	28.04.17	2	4.6
049	12:09:36	28.04.17	2	4.4
043	12:10:19	28.04.17	2	3.8
045	12:10:22	28.04.17	2	3.7
033	12:11:23	28.04.17	2	18.1
035	12:11:29	28.04.17	2	13.5
039	12:11:45	28.04.17	2	4.0
026	12:11:50	28.04.17	2	0.7
027	12:11:52	28.04.17	2	0.9
028	12:11:54	28.04.17	2	3.6
020	12:12:08	28.04.17	2	0.5
028	12:12:11	28.04.17	2	4.2
036	12:12:14	28.04.17	2	3.5
033	12:12:17	28.04.17	2	4.5
028	12:12:34	28.04.17	2	4.4
038	12:12:56	28.04.17	2	4.1
039	12:12:57	28.04.17	2	4.5
040	12:13:40	28.04.17	2	5.0
041	12:14:22	28.04.17	2	3.7
043	12:15:32	28.04.17	2	5.0
046	12:16:10	28.04.17	2	3.4
041	12:16:27	28.04.17	2	5.2
035	12:16:49	28.04.17	2	4.7
036	12:17:42	28.04.17	2	4.1
054	12:18:20	28.04.17	2	3.6
045	12:18:31	28.04.17	2	4.3
043	12:18:39	28.04.17	2	17.7
036	12:18:46	28.04.17	2	4.3
042	12:18:47	28.04.17	2	4.5
044	12:19:25	28.04.17	2	4.9
038	12:19:58	28.04.17	2	3.6
046	12:20:45	28.04.17	2	3.6
043	12:20:49	28.04.17	2	3.8
030	12:21:43	28.04.17	2	17.6
029	12:21:44	28.04.17	2	4.3
049	12:22:00	28.04.17	2	3.7
037	12:22:30	28.04.17	2	7.8
031	12:23:08	28.04.17	2	4.0
045	12:25:31	28.04.17	2	3.9
039	12:27:09	28.04.17	2	17.7
041	12:27:42	28.04.17	2	3.8
043	12:28:40	28.04.17	2	4.0
042	12:29:18	28.04.17	2	3.4
034	12:29:54	28.04.17	2	1.3
048	12:30:29	28.04.17	2	3.4
040	12:32:25	28.04.17	2	3.9
023	12:32:44	28.04.17	2	0.7
029	12:32:54	28.04.17	2	3.5
032	12:33:32	28.04.17	2	6.5
037	12:34:03	28.04.17	2	18.1
037	12:34:04	28.04.17	2	4.2
077	12:34:12	28.04.17	2	1.1
025	12:34:14	28.04.17	2	0.6
044	12:34:17	28.04.17	2	3.8
042	12:34:31	28.04.17	2	3.9
040	12:34:37	28.04.17	2	1.3
041	12:34:50	28.04.17	2	3.1
043	12:35:21	28.04.17	2	3.5
044	12:36:35	28.04.17	2	4.1
025	12:37:23	28.04.17	2	16.4
041	12:37:28	28.04.17	2	4.5
036	12:39:03	28.04.17	2	4.9
043	12:39:38	28.04.17	2	5.2
037	12:39:39	28.04.17	2	0.6
036	12:39:40	28.04.17	2	4.0
044	12:39:46	28.04.17	2	6.6
029	12:39:58	28.04.17	2	3.4
030	12:40:00	28.04.17	2	5.0
036	12:40:23	28.04.17	2	3.1
036	12:40:34	28.04.17	2	7.9
026	12:40:46	28.04.17	2	1.3
041	12:41:42	28.04.17	2	3.0
043	12:41:44	28.04.17	2	4.4
042	12:42:04	28.04.17	2	6.8
046	12:42:50	28.04.17	2	18.3
038	12:43:00	28.04.17	2	4.4
037	12:43:03	28.04.17	2	3.8
038	12:43:06	28.04.17	2	3.9
037	12:43:14	28.04.17	2	3.5
025	12:43:47	28.04.17	2	3.8
039	12:44:45	28.04.17	2	4.0
043	12:44:58	28.04.17	2	4.0
043	12:45:10	28.04.17	2	5.9
043	12:45:24	28.04.17	2	4.8
053	12:45:41	28.04.17	2	3.3
036	12:46:27	28.04.17	2	4.7
040	12:47:00	28.04.17	2	3.4
041	12:47:03	28.04.17	2	4.5
042	12:47:55	28.04.17	2	5.0
054	12:48:13	28.04.17	2	5.6
032	12:49:48	28.04.17	2	17.3
026	12:50:02	28.04.17	2	0.8
030	12:50:04	28.04.17	2	4.5
027	12:50:17	28.04.17	2	0.5
016	12:50:19	28.04.17	2	1.5
037	12:50:39	28.04.17	2	4.1
041	12:50:42	28.04.17	2	4.2
041	12:50:44	28.04.17	2	3.9
038	12:50:49	28.04.17	2	4.2
034	12:51:31	28.04.17	2	17.6
047	12:52:01	28.04.17	2	5.5
048	12:53:15	28.04.17	2	3.4
039	12:53:42	28.04.17	2	10.3
037	12:54:38	28.04.17	2	5.0
030	12:55:25	28.04.17	2	4.6
044	12:56:16	28.04.17	2	4.4
034	12:56:18	28.04.17	2	5.7
024	12:56:20	28.04.17	2	0.6
039	12:57:24	28.04.17	2	5.3
040	12:57:53	28.04.17	2	5.9
028	12:58:01	28.04.17	2	1.1
042	12:58:18	28.04.17	2	3.4
037	12:58:33	28.04.17	2	4.5
025	12:58:37	28.04.17	2	0.6
032	12:58:47	28.04.17	2	5.9
033	12:58:50	28.04.17	2	4.5
042	12:59:12	28.04.17	2	2.9
039	13:00:28	28.04.17	2	17.8
037	13:00:32	28.04.17	2	10.0
038	13:00:38	28.04.17	2	3.2
036	13:00:44	28.04.17	2	5.8
033	13:00:47	28.04.17	2	4.8
031	13:00:49	28.04.17	2	6.5
027	13:00:52	28.04.17	2	4.4
027	13:00:56	28.04.17	2	3.4
028	13:00:58	28.04.17	2	3.5
032	13:01:07	28.04.17	2	4.3
024	13:01:20	28.04.17	2	3.9
030	13:01:20	28.04.17	2	1.2
038	13:02:07	28.04.17	2	5.2
037	13:02:09	28.04.17	2	3.8
036	13:02:43	28.04.17	2	3.3
037	13:02:45	28.04.17	2	8.9
037	13:04:32	28.04.17	2	17.7
015	13:04:49	28.04.17	2	2.7
017	13:04:53	28.04.17	2	4.7
026	13:05:10	28.04.17	2	6.1
029	13:05:12	28.04.17	2	5.8
034	13:05:36	28.04.17	2	4.0
034	13:05:55	28.04.17	2	3.8
024	13:06:16	28.04.17	2	0.7
039	13:06:28	28.04.17	2	0.9
034	13:06:44	28.04.17	2	4.5
041	13:07:04	28.04.17	2	3.6
032	13:07:24	28.04.17	2	16.4
041	13:07:54	28.04.17	2	3.3
035	13:07:56	28.04.17	2	3.0
036	13:08:07	28.04.17	2	3.8
030	13:09:39	28.04.17	2	1.1
026	13:10:08	28.04.17	2	0.6
040	13:10:12	28.04.17	2	3.4
047	13:10:28	28.04.17	2	10.0
039	13:10:33	28.04.17	2	4.5
033	13:11:26	28.04.17	2	4.2
030	13:11:28	28.04.17	2	4.9
024	13:11:45	28.04.17	2	4.1
027	13:11:54	28.04.17	2	7.2
035	13:12:01	28.04.17	2	10.3
035	13:12:03	28.04.17	2	4.1
019	13:12:08	28.04.17	2	1.3
024	13:12:25	28.04.17	2	0.7
040	13:12:33	28.04.17	2	18.0
027	13:13:02	28.04.17	2	9.2
032	13:13:04	28.04.17	2	4.3
035	13:13:55	28.04.17	2	5.3
038	13:13:57	28.04.17	2	4.6
054	13:14:00	28.04.17	2	3.6
046	13:14:04	28.04.17	2	1.8
039	13:14:11	28.04.17	2	4.8
024	13:14:35	28.04.17	2	0.6
043	13:15:14	28.04.17	2	4.3
034	13:15:19	28.04.17	2	2.9
042	13:15:45	28.04.17	2	5.7
046	13:16:21	28.04.17	2	4.4
039	13:17:08	28.04.17	2	4.1
042	13:18:47	28.04.17	2	4.5
038	13:18:53	28.04.17	2	5.5
039	13:19:47	28.04.17	2	4.2
024	13:20:11	28.04.17	2	0.8
033	13:20:44	28.04.17	2	17.8
043	13:21:21	28.04.17	2	1.8
027	13:21:38	28.04.17	2	18.2
033	13:21:40	28.04.17	2	4.4
028	13:22:05	28.04.17	2	0.7
034	13:22:26	28.04.17	2	4.3
039	13:22:28	28.04.17	2	4.9
041	13:22:44	28.04.17	2	3.8
043	13:22:45	28.04.17	2	2.6
044	13:22:47	28.04.17	2	4.8
044	13:24:36	28.04.17	2	4.7
048	13:25:29	28.04.17	2	3.7
037	13:25:43	28.04.17	2	18.2
040	13:25:57	28.04.17	2	4.9
032	13:26:13	28.04.17	2	8.8
032	13:26:15	28.04.17	2	4.0
051	13:26:56	28.04.17	2	4.2
037	13:27:41	28.04.17	2	3.9
040	13:27:43	28.04.17	2	3.3
037	13:28:09	28.04.17	2	4.1
048	13:28:35	28.04.17	2	4.8
048	13:29:03	28.04.17	2	4.2
039	13:29:08	28.04.17	2	3.9
033	13:29:40	28.04.17	2	6.0
030	13:29:53	28.04.17	2	0.8
047	13:30:25	28.04.17	2	1.7
043	13:30:35	28.04.17	2	7.5
038	13:30:39	28.04.17	2	3.8
042	13:31:37	28.04.17	2	5.2
033	13:31:45	28.04.17	2	1.1
049	13:33:18	28.04.17	2	4.3
054	13:33:42	28.04.17	2	1.4
038	13:34:02	28.04.17	2	5.3
021	13:34:12	28.04.17	2	1.0
034	13:34:21	28.04.17	2	17.8
045	13:34:52	28.04.17	2	4.1
037	13:34:59	28.04.17	2	4.9
044	13:35:15	28.04.17	2	5.3
040	13:35:20	28.04.17	2	4.0
033	13:35:26	28.04.17	2	4.6
021	13:35:45	28.04.17	2	4.1
032	13:35:52	28.04.17	2	0.8
048	13:35:59	28.04.17	2	4.0
042	13:36:08	28.04.17	2	5.3
025	13:36:23	28.04.17	2	1.3
044	13:36:57	28.04.17	2	3.8
039	13:36:59	28.04.17	2	3.5
038	13:37:02	28.04.17	2	5.1
046	13:37:29	28.04.17	2	3.1
045	13:37:33	28.04.17	2	4.7
035	13:37:49	28.04.17	2	18.2
030	13:38:30	28.04.17	2	0.8
029	13:38:31	28.04.17	2	0.9
042	13:38:45	28.04.17	2	5.2
036	13:38:52	28.04.17	2	4.5
032	13:38:55	28.04.17	2	5.4
034	13:38:59	28.04.17	2	2.9
037	13:39:39	28.04.17	2	0.9
043	13:39:58	28.04.17	2	6.8
045	13:40:48	28.04.17	2	4.5
044	13:40:50	28.04.17	2	3.7
046	13:42:25	28.04.17	2	3.6
049	13:42:27	28.04.17	2	4.9
040	13:42:41	28.04.17	2	17.7
041	13:42:56	28.04.17	2	4.1
039	13:43:00	28.04.17	2	3.6
035	13:43:17	28.04.17	2	4.4
042	13:44:09	28.04.17	2	2.6
029	13:44:13	28.04.17	2	0.8
032	13:44:30	28.04.17	2	3.3
013	13:44:46	28.04.17	2	0.9
050	13:44:55	28.04.17	2	3.4
045	13:44:57	28.04.17	2	1.1
038	13:45:36	28.04.17	2	5.0
041	13:45:45	28.04.17	2	4.6
062	13:46:20	28.04.17	2	4.0
045	13:47:26	28.04.17	2	5.2
031	13:48:18	28.04.17	2	1.0
038	13:48:40	28.04.17	2	4.3
041	13:48:42	28.04.17	2	3.5
026	13:48:46	28.04.17	2	0.6
034	13:49:02	28.04.17	2	6.5
043	13:49:52	28.04.17	2	4.7
042	13:49:54	28.04.17	2	4.3
044	13:49:57	28.04.17	2	4.9
042	13:49:59	28.04.17	2	1.0
045	13:50:13	28.04.17	2	11.6
033	13:50:49	28.04.17	2	10.8
040	13:50:58	28.04.17	2	5.7
036	13:51:03	28.04.17	2	3.9
039	13:51:34	28.04.17	2	5.9
029	13:51:44	28.04.17	2	0.9
032	13:51:53	28.04.17	2	5.0
033	13:52:28	28.04.17	2	8.5
044	13:52:53	28.04.17	2	3.5
043	13:53:28	28.04.17	2	1.4
038	13:54:15	28.04.17	2	18.0
037	13:54:18	28.04.17	2	3.4
034	13:54:21	28.04.17	2	5.7
040	13:55:35	28.04.17	2	4.7
028	13:55:50	28.04.17	2	0.5
045	13:56:06	28.04.17	2	5.0
046	13:56:34	28.04.17	2	3.2
036	13:56:58	28.04.17	2	4.3
035	13:57:29	28.04.17	2	4.7
033	13:57:46	28.04.17	2	3.1
031	13:57:52	28.04.17	2	4.7
029	13:57:53	28.04.17	2	3.7
044	13:58:37	28.04.17	2	10.1
045	13:58:46	28.04.17	2	4.0
039	13:59:01	28.04.17	2	18.5
039	13:59:13	28.04.17	2	3.9
032	13:59:15	28.04.17	2	3.1
037	13:59:19	28.04.17	2	4.5
047	13:59:52	28.04.17	2	4.3
035	14:00:08	28.04.17	2	3.6
048	14:00:45	28.04.17	2	4.1
038	14:02:13	28.04.17	2	10.3
036	14:02:15	28.04.17	2	4.5
026	14:02:35	28.04.17	2	0.6
040	14:02:39	28.04.17	2	4.0
033	14:02:57	28.04.17	2	9.9
036	14:03:04	28.04.17	2	3.2
032	14:03:42	28.04.17	2	9.2
032	14:03:44	28.04.17	2	4.5
028	14:03:49	28.04.17	2	0.5
032	14:03:52	28.04.17	2	4.9
033	14:04:23	28.04.17	2	3.2
044	14:04:43	28.04.17	2	4.0
043	14:05:25	28.04.17	2	3.9
039	14:05:40	28.04.17	2	17.8
042	14:05:42	28.04.17	2	0.6
042	14:07:40	28.04.17	2	13.5
037	14:08:35	28.04.17	2	4.3
035	14:08:39	28.04.17	2	7.6
040	14:09:50	28.04.17	2	3.8
038	14:09:55	28.04.17	2	4.2
016	14:10:04	28.04.17	2	1.3
038	14:10:15	28.04.17	2	4.2
028	14:10:18	28.04.17	2	0.9
039	14:10:20	28.04.17	2	4.4
039	14:10:44	28.04.17	2	4.2
041	14:10:58	28.04.17	2	3.0
039	14:11:45	28.04.17	2	4.9
024	14:11:47	28.04.17	2	0.6
025	14:13:17	28.04.17	2	4.0
027	14:13:24	28.04.17	2	0.6
036	14:13:37	28.04.17	2	3.7
029	14:14:34	28.04.17	2	9.7
031	14:14:35	28.04.17	2	5.7
033	14:14:48	28.04.17	2	4.3
035	14:14:50	28.04.17	2	4.8
037	14:15:29	28.04.17	2	4.1
038	14:15:44	28.04.17	2	11.4
040	14:15:46	28.04.17	2	3.6
039	14:16:29	28.04.17	2	5.7
044	14:16:43	28.04.17	2	4.2
050	14:17:12	28.04.17	2	4.3
040	14:17:33	28.04.17	2	3.5
042	14:18:07	28.04.17	2	4.1
037	14:19:04	28.04.17	2	3.9
029	14:19:34	28.04.17	2	0.8
045	14:22:48	28.04.17	2	18.8
026	14:23:20	28.04.17	2	0.8
026	14:23:22	28.04.17	2	0.8
048	14:23:58	28.04.17	2	3.5
040	14:24:27	28.04.17	2	17.9
038	14:24:43	28.04.17	2	9.3
038	14:25:55	28.04.17	2	4.4
027	14:26:14	28.04.17	2	3.8
040	14:26:34	28.04.17	2	4.5
039	14:27:26	28.04.17	2	18.0
036	14:27:30	28.04.17	2	3.0
041	14:27:34	28.04.17	2	4.0
043	14:29:24	28.04.17	2	4.1
044	14:29:44	28.04.17	2	3.6
038	14:30:05	28.04.17	2	6.9
034	14:30:56	28.04.17	2	3.1
047	14:31:08	28.04.17	2	4.3
041	14:31:57	28.04.17	2	4.3
045	14:32:10	28.04.17	2	4.0
033	14:32:44	28.04.17	2	4.6
022	14:33:00	28.04.17	2	0.6
041	14:33:16	28.04.17	2	4.5
047	14:34:28	28.04.17	2	3.3
033	14:34:37	28.04.17	2	3.7
037	14:35:00	28.04.17	2	5.7
041	14:35:15	28.04.17	2	16.9
036	14:35:31	28.04.17	2	5.6
044	14:35:35	28.04.17	2	0.5
039	14:35:47	28.04.17	2	3.6
044	14:36:59	28.04.17	2	3.4
031	14:37:17	28.04.17	2	2.2
031	14:37:18	28.04.17	2	9.6
029	14:37:26	28.04.17	2	3.9
030	14:37:28	28.04.17	2	3.4
034	14:37:30	28.04.17	2	3.4
041	14:37:33	28.04.17	2	4.7
040	14:38:18	28.04.17	2	3.6
035	14:38:58	28.04.17	2	4.4
039	14:39:06	28.04.17	2	4.6
047	14:39:48	28.04.17	2	3.8
043	14:40:19	28.04.17	2	4.3
044	14:40:30	28.04.17	2	6.0
038	14:40:41	28.04.17	2	3.3
037	14:42:16	28.04.17	2	18.1
038	14:42:18	28.04.17	2	4.6
044	14:42:38	28.04.17	2	3.8
035	14:42:44	28.04.17	2	3.5
026	14:42:54	28.04.17	2	0.8
040	14:43:05	28.04.17	2	4.3
038	14:43:09	28.04.17	2	1.5
040	14:44:00	28.04.17	2	3.8
043	14:44:55	28.04.17	2	3.3
027	14:45:22	28.04.17	2	10.8
035	14:45:45	28.04.17	2	6.3
039	14:46:08	28.04.17	2	3.5
025	14:46:31	28.04.17	2	4.3
028	14:46:32	28.04.17	2	4.1
032	14:46:34	28.04.17	2	5.0
045	14:46:56	28.04.17	2	4.4
025	14:47:23	28.04.17	2	7.0
040	14:47:59	28.04.17	2	3.8
047	14:48:16	28.04.17	2	4.0
026	14:48:39	28.04.17	2	0.5
039	14:48:56	28.04.17	2	4.2
020	14:49:17	28.04.17	2	3.0
021	14:49:19	28.04.17	2	3.2
037	14:49:27	28.04.17	2	4.0
030	14:49:50	28.04.17	2	5.4
037	14:50:15	28.04.17	2	4.4
033	14:50:31	28.04.17	2	4.8
032	14:50:33	28.04.17	2	4.0
043	14:50:38	28.04.17	2	4.9
039	14:51:24	28.04.17	2	18.2
039	14:51:28	28.04.17	2	4.3
041	14:51:33	28.04.17	2	3.6
042	14:52:05	28.04.17	2	3.8
035	14:52:14	28.04.17	2	18.4
037	14:52:43	28.04.17	2	4.7
030	14:53:53	28.04.17	2	4.3
034	14:53:56	28.04.17	2	4.5
040	14:55:21	28.04.17	2	4.7
023	14:55:24	28.04.17	2	0.8
046	14:56:26	28.04.17	2	4.9
050	14:56:58	28.04.17	2	4.5
024	14:57:38	28.04.17	2	1.1
047	14:57:43	28.04.17	2	4.1
043	14:59:38	28.04.17	2	4.4
044	14:59:40	28.04.17	2	5.6
048	14:59:47	28.04.17	2	4.4
044	15:00:00	28.04.17	2	4.9
048	15:00:22	28.04.17	2	5.3
042	15:01:45	28.04.17	2	3.9
042	15:01:48	28.04.17	2	4.4
035	15:02:20	28.04.17	2	6.1
034	15:02:23	28.04.17	2	4.3
041	15:03:11	28.04.17	2	17.5
044	15:04:20	28.04.17	2	4.7
041	15:04:23	28.04.17	2	3.8
040	15:05:13	28.04.17	2	17.7
033	15:05:16	28.04.17	2	4.0
028	15:05:28	28.04.17	2	0.5
047	15:05:31	28.04.17	2	3.7
046	15:06:06	28.04.17	2	4.0
028	15:06:22	28.04.17	2	0.9
033	15:06:27	28.04.17	2	18.3
045	15:06:45	28.04.17	2	3.7
029	15:07:01	28.04.17	2	6.1
043	15:08:04	28.04.17	2	4.1
040	15:08:49	28.04.17	2	4.1
040	15:09:00	28.04.17	2	4.8
038	15:09:02	28.04.17	2	4.5
041	15:09:10	28.04.17	2	3.8
026	15:09:17	28.04.17	2	1.3
048	15:09:49	28.04.17	2	3.9
045	15:09:53	28.04.17	2	4.7
040	15:09:56	28.04.17	2	4.7
037	15:10:28	28.04.17	2	10.5
038	15:11:34	28.04.17	2	3.3
045	15:13:46	28.04.17	2	3.3
048	15:14:09	28.04.17	2	6.0
033	15:15:30	28.04.17	2	17.9
033	15:15:55	28.04.17	2	3.5
049	15:16:17	28.04.17	2	5.1
051	15:16:19	28.04.17	2	1.1
027	15:16:45	28.04.17	2	1.0
041	15:17:04	28.04.17	2	5.5
033	15:17:10	28.04.17	2	5.8
030	15:17:39	28.04.17	2	5.0
046	15:18:02	28.04.17	2	4.4
028	15:18:20	28.04.17	2	0.7
031	15:18:22	28.04.17	2	4.0
027	15:19:18	28.04.17	2	16.9
043	15:19:55	28.04.17	2	18.5
039	15:20:01	28.04.17	2	4.4
039	15:20:03	28.04.17	2	3.3
037	15:20:05	28.04.17	2	4.5
037	15:20:08	28.04.17	2	3.8
023	15:20:16	28.04.17	2	3.6
044	15:20:42	28.04.17	2	3.6
050	15:22:26	28.04.17	2	5.2
044	15:23:20	28.04.17	2	4.4
038	15:24:43	28.04.17	2	4.5
044	15:25:02	28.04.17	2	3.5
035	15:25:12	28.04.17	2	4.9
050	15:25:26	28.04.17	2	4.5
022	15:26:00	28.04.17	2	0.5
027	15:26:02	28.04.17	2	1.1
031	15:26:14	28.04.17	2	3.9
035	15:26:32	28.04.17	2	5.1
035	15:26:39	28.04.17	2	3.3
028	15:27:36	28.04.17	2	4.1
039	15:28:34	28.04.17	2	3.4
041	15:29:03	28.04.17	2	4.3
040	15:29:15	28.04.17	2	4.6
035	15:30:00	28.04.17	2	17.3
038	15:31:27	28.04.17	2	4.7
039	15:31:33	28.04.17	2	4.7
035	15:31:42	28.04.17	2	3.8
034	15:32:23	28.04.17	2	4.0
038	15:33:16	28.04.17	2	3.5
044	15:33:30	28.04.17	2	1.4
048	15:33:35	28.04.17	2	5.1
028	15:33:53	28.04.17	2	4.1
035	15:35:05	28.04.17	2	4.2
047	15:35:12	28.04.17	2	4.5
032	15:35:22	28.04.17	2	3.4
036	15:35:24	28.04.17	2	0.7
031	15:37:33	28.04.17	2	17.1
041	15:37:46	28.04.17	2	4.6
039	15:37:47	28.04.17	2	4.2
037	15:37:49	28.04.17	2	3.7
029	15:38:11	28.04.17	2	17.6
035	15:38:17	28.04.17	2	4.1
033	15:38:28	28.04.17	2	4.2
029	15:39:23	28.04.17	2	4.8
046	15:39:53	28.04.17	2	4.3
039	15:41:15	28.04.17	2	5.9
041	15:41:19	28.04.17	2	4.2
038	15:41:29	28.04.17	2	5.1
026	15:41:55	28.04.17	2	0.6
042	15:42:15	28.04.17	2	1.7
024	15:42:43	28.04.17	2	0.6
035	15:43:09	28.04.17	2	17.6
027	15:43:47	28.04.17	2	0.7
038	15:43:49	28.04.17	2	4.0
026	15:44:23	28.04.17	2	0.8
029	15:45:58	28.04.17	2	0.9
038	15:46:17	28.04.17	2	12.6
035	15:46:29	28.04.17	2	1.2
038	15:46:52	28.04.17	2	4.0
026	15:47:25	28.04.17	2	0.9
032	15:47:26	28.04.17	2	4.4
035	15:47:29	28.04.17	2	5.1
027	15:47:32	28.04.17	2	0.8
027	15:47:34	28.04.17	2	4.5
031	15:48:25	28.04.17	2	7.7
039	15:49:02	28.04.17	2	4.5
036	15:49:06	28.04.17	2	18.1
036	15:49:08	28.04.17	2	3.8
025	15:49:44	28.04.17	2	16.5
047	15:50:17	28.04.17	2	5.2
038	15:50:28	28.04.17	2	7.0
036	15:50:59	28.04.17	2	4.7
025	15:51:21	28.04.17	2	3.4
042	15:51:58	28.04.17	2	3.2
