

Standort: 1 F,Miescher-Str

[km/h]				 [m]
044	15:12:31	27.02.15	2	5.6
021	15:13:50	27.02.15	2	5.1
018	15:14:20	27.02.15	2	7.7
035	15:15:02	27.02.15	2	4.5
050	15:22:43	27.02.15	2	4.3
039	15:24:55	27.02.15	2	5.1
038	15:26:26	27.02.15	2	5.7
044	15:26:44	27.02.15	2	7.8
034	15:27:08	27.02.15	2	7.2
027	15:27:35	27.02.15	2	3.7
034	15:30:04	27.02.15	2	4.4
042	15:30:19	27.02.15	2	3.8
036	15:32:01	27.02.15	2	7.7
050	15:32:57	27.02.15	2	4.3
054	15:33:04	27.02.15	2	4.9
027	15:33:36	27.02.15	2	1.5
032	15:33:51	27.02.15	2	6.3
015	15:33:54	27.02.15	2	3.2
023	15:35:08	27.02.15	2	3.7
013	15:36:40	27.02.15	2	6.5
025	15:42:01	27.02.15	2	1.2
035	15:44:31	27.02.15	2	5.0
030	15:44:34	27.02.15	2	4.6
039	15:49:08	27.02.15	2	7.0
019	15:51:39	27.02.15	2	4.2
037	15:53:09	27.02.15	2	5.2
030	15:53:11	27.02.15	2	5.2
018	15:54:13	27.02.15	2	4.1
017	15:54:36	27.02.15	2	4.4
023	15:54:57	27.02.15	2	5.2
043	15:55:20	27.02.15	2	6.6
021	15:55:29	27.02.15	2	3.8
031	15:58:47	27.02.15	2	3.5
029	16:00:59	27.02.15	2	4.4
023	16:02:04	27.02.15	2	1.5
011	16:03:02	27.02.15	2	3.8
034	16:05:29	27.02.15	2	6.3
032	16:05:31	27.02.15	2	5.6
026	16:05:37	27.02.15	2	3.9
028	16:09:42	27.02.15	2	1.6
033	16:11:22	27.02.15	2	5.2
019	16:11:44	27.02.15	2	3.9
033	16:11:56	27.02.15	2	5.6
022	16:12:20	27.02.15	2	3.5
040	16:12:56	27.02.15	2	4.8
033	16:13:10	27.02.15	2	4.7
031	16:13:38	27.02.15	2	6.8
041	16:14:27	27.02.15	2	4.7
021	16:14:56	27.02.15	2	3.9
043	16:15:00	27.02.15	2	4.7
032	16:15:55	27.02.15	2	4.1
027	16:16:30	27.02.15	2	5.0
030	16:17:11	27.02.15	2	4.5
016	16:17:55	27.02.15	2	7.5
024	16:18:19	27.02.15	2	5.4
019	16:18:34	27.02.15	2	4.9
019	16:18:44	27.02.15	2	4.2
020	16:20:16	27.02.15	2	4.0
026	16:20:22	27.02.15	2	4.1
030	16:20:24	27.02.15	2	4.6
030	16:20:27	27.02.15	2	3.3
021	16:20:31	27.02.15	2	5.0
034	16:20:34	27.02.15	2	4.8
023	16:20:53	27.02.15	2	1.6
038	16:21:05	27.02.15	2	5.4
026	16:21:14	27.02.15	2	0.8
047	16:21:27	27.02.15	2	5.6
031	16:22:07	27.02.15	2	4.3
044	16:22:16	27.02.15	2	5.5
037	16:23:31	27.02.15	2	4.6
032	16:23:35	27.02.15	2	3.7
009	16:23:41	27.02.15	2	3.9
014	16:23:55	27.02.15	2	3.9
020	16:24:51	27.02.15	2	4.0
036	16:25:38	27.02.15	2	4.5
039	16:25:59	27.02.15	2	5.9
024	16:27:23	27.02.15	2	7.3
037	16:27:41	27.02.15	2	4.0
033	16:29:34	27.02.15	2	4.4
043	16:30:35	27.02.15	2	5.1
022	16:30:56	27.02.15	2	4.8
030	16:31:58	27.02.15	2	5.9
040	16:33:32	27.02.15	2	4.0
045	16:35:02	27.02.15	2	4.9
023	16:35:55	27.02.15	2	2.7
024	16:36:26	27.02.15	2	4.1
010	16:36:44	27.02.15	2	4.0
053	16:39:00	27.02.15	2	5.4
038	16:39:38	27.02.15	2	4.9
033	16:42:37	27.02.15	2	5.5
021	16:42:49	27.02.15	2	3.7
035	16:44:09	27.02.15	2	6.1
029	16:44:19	27.02.15	2	4.6
041	16:45:41	27.02.15	2	5.6
047	16:48:40	27.02.15	2	5.0
033	16:49:14	27.02.15	2	4.1
035	16:49:16	27.02.15	2	4.2
027	16:51:18	27.02.15	2	3.4
039	16:54:05	27.02.15	2	5.3
034	16:54:25	27.02.15	2	5.2
030	16:55:07	27.02.15	2	4.3
025	16:55:34	27.02.15	2	5.1
032	16:58:10	27.02.15	2	4.5
039	16:59:18	27.02.15	2	5.1
023	16:59:23	27.02.15	2	1.1
014	17:00:27	27.02.15	2	3.7
033	17:01:29	27.02.15	2	4.8
024	17:02:10	27.02.15	2	2.3
026	17:05:02	27.02.15	2	4.1
016	17:05:53	27.02.15	2	1.7
034	17:06:04	27.02.15	2	5.1
033	17:06:07	27.02.15	2	5.2
037	17:06:43	27.02.15	2	4.1
018	17:07:18	27.02.15	2	0.7
052	17:09:00	27.02.15	2	5.2
039	17:09:13	27.02.15	2	5.1
033	17:09:36	27.02.15	2	4.3
039	17:11:21	27.02.15	2	4.9
022	17:12:27	27.02.15	2	4.2
010	17:12:42	27.02.15	2	4.1
008	17:12:59	27.02.15	2	6.5
035	17:14:05	27.02.15	2	6.2
034	17:15:25	27.02.15	2	4.8
044	17:15:32	27.02.15	2	4.3
021	17:17:22	27.02.15	2	4.4
035	17:19:06	27.02.15	2	5.0
032	17:22:36	27.02.15	2	5.7
034	17:23:38	27.02.15	2	4.1
018	17:24:05	27.02.15	2	0.8
019	17:24:15	27.02.15	2	4.1
016	17:24:25	27.02.15	2	3.2
040	17:25:32	27.02.15	2	5.5
031	17:26:52	27.02.15	2	4.5
029	17:26:56	27.02.15	2	4.6
044	17:29:50	27.02.15	2	6.2
029	17:33:24	27.02.15	2	4.1
033	17:34:43	27.02.15	2	4.8
024	17:35:29	27.02.15	2	4.1
030	17:39:03	27.02.15	2	5.4
036	17:39:19	27.02.15	2	5.6
034	17:41:03	27.02.15	2	5.4
036	17:42:36	27.02.15	2	7.0
037	17:42:56	27.02.15	2	6.4
048	17:45:49	27.02.15	2	5.2
032	17:53:57	27.02.15	2	3.5
030	17:54:47	27.02.15	2	4.5
027	17:56:40	27.02.15	2	5.2
037	17:57:13	27.02.15	2	5.4
027	17:58:00	27.02.15	2	4.7
028	17:58:04	27.02.15	2	6.2
022	17:59:42	27.02.15	2	4.6
023	18:01:15	27.02.15	2	4.2
025	18:05:34	27.02.15	2	4.1
025	18:06:47	27.02.15	2	3.9
036	18:11:39	27.02.15	2	5.9
035	18:13:04	27.02.15	2	5.9
042	18:19:51	27.02.15	2	5.2
018	18:29:36	27.02.15	2	4.4
035	18:31:05	27.02.15	2	5.3
029	18:32:56	27.02.15	2	5.6
034	18:39:09	27.02.15	2	5.6
034	18:41:01	27.02.15	2	5.5
030	18:42:14	27.02.15	2	4.9
020	18:46:25	27.02.15	2	4.3
031	18:48:38	27.02.15	2	4.9
021	18:58:28	27.02.15	2	1.2
021	19:03:02	27.02.15	2	3.3
030	19:04:13	27.02.15	2	5.1
036	19:04:36	27.02.15	2	6.0
033	19:05:06	27.02.15	2	4.6
024	19:06:03	27.02.15	2	1.6
040	19:08:27	27.02.15	2	4.1
041	19:19:35	27.02.15	2	5.4
031	19:21:43	27.02.15	2	5.4
046	19:22:49	27.02.15	2	5.6
019	19:22:56	27.02.15	2	1.2
028	19:26:15	27.02.15	2	6.9
018	19:27:28	27.02.15	2	5.7
036	19:29:15	27.02.15	2	4.9
032	19:39:09	27.02.15	2	6.4
036	19:40:57	27.02.15	2	4.8
040	19:43:28	27.02.15	2	5.4
031	19:45:28	27.02.15	2	5.5
033	19:46:04	27.02.15	2	5.8
028	19:48:17	27.02.15	2	5.3
036	19:49:53	27.02.15	2	4.8
025	20:13:39	27.02.15	2	4.7
032	20:13:48	27.02.15	2	5.4
036	20:14:03	27.02.15	2	5.3
043	20:14:13	27.02.15	2	4.7
022	20:21:28	27.02.15	2	1.3
027	20:24:31	27.02.15	2	1.8
036	20:29:27	27.02.15	2	4.2
047	20:32:23	27.02.15	2	5.4
017	20:37:44	27.02.15	2	3.9
045	20:38:29	27.02.15	2	5.6
046	20:53:54	27.02.15	2	4.8
028	21:09:10	27.02.15	2	5.0
011	21:12:06	27.02.15	2	2.6
032	21:18:29	27.02.15	2	4.9
026	21:19:44	27.02.15	2	5.4
013	21:20:57	27.02.15	2	4.2
010	21:31:42	27.02.15	2	2.6
013	21:31:47	27.02.15	2	2.5
044	21:36:10	27.02.15	2	4.8
024	21:40:19	27.02.15	2	5.5
037	21:41:54	27.02.15	2	4.0
034	21:48:36	27.02.15	2	4.4
032	21:54:33	27.02.15	2	5.4
031	21:56:34	27.02.15	2	6.2
021	22:01:57	27.02.15	2	4.0
023	22:03:00	27.02.15	2	6.9
035	22:13:47	27.02.15	2	5.8
037	22:14:02	27.02.15	2	5.9
046	22:14:08	27.02.15	2	6.0
050	22:14:15	27.02.15	2	4.9
035	22:14:58	27.02.15	2	5.4
028	22:38:14	27.02.15	2	5.1
024	22:49:00	27.02.15	2	6.6
040	22:55:38	27.02.15	2	5.2
049	23:02:39	27.02.15	2	4.9
043	23:02:43	27.02.15	2	5.2
034	23:02:53	27.02.15	2	5.7
037	23:10:39	27.02.15	2	4.8
023	23:22:21	27.02.15	2	5.9
028	23:22:24	27.02.15	2	5.8
054	23:22:36	27.02.15	2	4.8
035	23:25:13	27.02.15	2	4.7
021	23:27:39	27.02.15	2	4.2
031	23:29:30	27.02.15	2	5.4
038	23:45:55	27.02.15	2	6.1
029	23:49:28	27.02.15	2	4.5
049	23:55:49	27.02.15	2	5.3
026	00:29:30	28.02.15	2	4.4
031	04:12:54	28.02.15	2	6.2
047	04:26:22	28.02.15	2	6.0
030	04:39:12	28.02.15	2	5.3
059	04:45:49	28.02.15	2	6.7
024	05:40:13	28.02.15	2	4.1
045	05:42:34	28.02.15	2	7.5
049	06:07:16	28.02.15	2	8.0
029	06:13:22	28.02.15	2	5.0
024	06:14:02	28.02.15	2	5.1
034	06:22:30	28.02.15	2	4.5
022	06:40:47	28.02.15	2	6.8
047	06:58:20	28.02.15	2	4.3
042	07:04:00	28.02.15	2	5.4
020	07:05:18	28.02.15	2	1.5
032	07:24:35	28.02.15	2	4.0
035	07:27:30	28.02.15	2	5.5
030	07:28:09	28.02.15	2	4.6
035	07:28:23	28.02.15	2	4.1
015	07:30:14	28.02.15	2	4.2
032	07:32:58	28.02.15	2	4.3
044	07:42:01	28.02.15	2	4.8
049	07:46:55	28.02.15	2	5.5
042	07:49:28	28.02.15	2	1.8
033	08:13:50	28.02.15	2	5.0
032	08:29:03	28.02.15	2	8.5
029	08:41:02	28.02.15	2	5.2
039	08:50:20	28.02.15	2	8.6
023	08:57:05	28.02.15	2	2.6
036	08:59:02	28.02.15	2	4.5
042	09:00:05	28.02.15	2	5.9
044	09:04:59	28.02.15	2	4.1
028	09:14:04	28.02.15	2	4.3
020	09:26:48	28.02.15	2	0.7
030	09:39:22	28.02.15	2	5.0
039	09:40:43	28.02.15	2	5.4
035	09:45:09	28.02.15	2	3.9
011	09:50:59	28.02.15	2	0.8
037	09:51:40	28.02.15	2	9.5
038	10:32:46	28.02.15	2	5.6
027	11:20:31	28.02.15	2	2.2
019	11:28:14	28.02.15	2	4.2
020	11:29:57	28.02.15	2	4.2
033	11:37:20	28.02.15	2	4.9
021	11:48:10	28.02.15	2	3.8
031	11:48:15	28.02.15	2	6.7
034	11:58:05	28.02.15	2	5.8
019	11:59:36	28.02.15	2	0.9
042	12:00:19	28.02.15	2	4.6
038	12:02:06	28.02.15	2	4.4
041	12:05:10	28.02.15	2	4.4
032	12:12:48	28.02.15	2	1.4
042	12:17:03	28.02.15	2	5.6
033	12:24:26	28.02.15	2	6.5
038	12:35:04	28.02.15	2	6.1
033	12:38:03	28.02.15	2	4.0
035	12:43:16	28.02.15	2	5.7
044	13:47:34	28.02.15	2	5.4
030	13:50:48	28.02.15	2	3.8
024	14:11:11	28.02.15	2	5.3
021	14:16:12	28.02.15	2	4.2
034	14:21:36	28.02.15	2	5.3
031	14:31:36	28.02.15	2	0.8
035	14:39:13	28.02.15	2	4.2
037	14:43:04	28.02.15	2	4.5
036	14:47:17	28.02.15	2	4.5
055	14:51:20	28.02.15	2	4.4
029	14:51:58	28.02.15	2	4.1
036	15:08:23	28.02.15	2	4.4
028	15:11:29	28.02.15	2	3.9
049	15:12:27	28.02.15	2	1.5
032	15:12:30	28.02.15	2	1.3
041	15:12:33	28.02.15	2	5.2
056	15:14:04	28.02.15	2	5.4
019	15:16:37	28.02.15	2	0.8
045	15:17:28	28.02.15	2	5.2
034	15:19:14	28.02.15	2	4.1
051	15:27:25	28.02.15	2	4.5
025	15:27:49	28.02.15	2	5.0
047	15:28:06	28.02.15	2	4.0
031	15:28:14	28.02.15	2	4.3
039	15:28:35	28.02.15	2	4.4
023	15:29:12	28.02.15	2	4.3
028	15:29:43	28.02.15	2	7.7
026	15:34:11	28.02.15	2	3.5
047	15:35:12	28.02.15	2	4.1
045	15:49:32	28.02.15	2	5.0
048	15:56:24	28.02.15	2	4.3
040	15:59:42	28.02.15	2	4.7
047	16:02:02	28.02.15	2	5.0
034	16:03:42	28.02.15	2	7.1
029	16:07:50	28.02.15	2	4.4
039	16:10:24	28.02.15	2	4.3
039	16:10:34	28.02.15	2	5.3
032	16:14:13	28.02.15	2	5.4
033	16:15:08	28.02.15	2	4.9
020	16:16:59	28.02.15	2	3.2
035	16:18:51	28.02.15	2	4.7
044	16:19:44	28.02.15	2	4.4
039	16:23:30	28.02.15	2	5.2
014	16:25:10	28.02.15	2	3.4
027	16:25:19	28.02.15	2	4.9
026	16:35:03	28.02.15	2	3.5
016	16:41:32	28.02.15	2	0.5
042	16:43:32	28.02.15	2	4.4
040	16:43:42	28.02.15	2	4.4
041	16:48:20	28.02.15	2	4.1
024	16:49:45	28.02.15	2	3.8
015	16:54:11	28.02.15	2	4.6
027	16:55:37	28.02.15	2	5.2
037	16:58:36	28.02.15	2	4.4
035	17:02:03	28.02.15	2	5.4
028	17:10:09	28.02.15	2	4.7
014	17:13:07	28.02.15	2	4.0
039	17:13:31	28.02.15	2	5.2
051	17:21:56	28.02.15	2	4.9
039	17:24:29	28.02.15	2	4.9
017	17:25:55	28.02.15	2	0.5
041	17:29:15	28.02.15	2	5.9
034	17:31:51	28.02.15	2	4.6
039	17:48:27	28.02.15	2	4.7
024	17:48:45	28.02.15	2	3.7
030	17:54:32	28.02.15	2	5.0
018	17:54:34	28.02.15	2	2.1
029	17:56:14	28.02.15	2	4.4
022	17:57:03	28.02.15	2	3.4
029	18:00:01	28.02.15	2	4.6
021	18:01:03	28.02.15	2	4.0
045	18:04:19	28.02.15	2	5.6
035	18:07:23	28.02.15	2	0.9
039	18:07:42	28.02.15	2	5.6
036	18:12:03	28.02.15	2	4.4
013	18:14:10	28.02.15	2	2.1
036	18:14:47	28.02.15	2	5.0
022	18:15:37	28.02.15	2	3.7
025	18:20:33	28.02.15	2	4.3
025	18:20:36	28.02.15	2	2.9
018	18:21:41	28.02.15	2	4.4
013	18:25:28	28.02.15	2	4.5
014	18:25:32	28.02.15	2	3.6
008	18:26:18	28.02.15	2	3.4
008	18:26:25	28.02.15	2	5.2
013	18:26:27	28.02.15	2	3.7
024	18:34:15	28.02.15	2	4.1
042	18:34:45	28.02.15	2	4.9
048	18:38:53	28.02.15	2	4.3
044	18:40:42	28.02.15	2	4.9
032	18:47:43	28.02.15	2	4.5
016	18:47:52	28.02.15	2	3.7
024	18:48:11	28.02.15	2	4.6
024	18:48:14	28.02.15	2	3.7
026	18:48:58	28.02.15	2	3.4
021	18:53:05	28.02.15	2	4.9
034	18:54:12	28.02.15	2	5.2
008	18:54:48	28.02.15	2	6.0
014	18:57:34	28.02.15	2	4.3
016	18:59:35	28.02.15	2	4.3
036	19:01:16	28.02.15	2	6.4
035	19:01:18	28.02.15	2	5.0
009	19:01:51	28.02.15	2	4.3
036	19:03:25	28.02.15	2	3.9
038	19:05:52	28.02.15	2	4.8
032	19:06:45	28.02.15	2	4.8
040	19:06:48	28.02.15	2	5.3
024	19:12:53	28.02.15	2	3.7
031	19:14:04	28.02.15	2	4.2
028	19:14:22	28.02.15	2	3.9
018	19:18:10	28.02.15	2	4.4
036	19:18:16	28.02.15	2	3.6
030	19:18:45	28.02.15	2	5.7
034	19:26:10	28.02.15	2	4.7
023	19:30:48	28.02.15	2	1.5
033	19:33:20	28.02.15	2	5.8
024	19:43:10	28.02.15	2	3.5
025	19:43:22	28.02.15	2	4.4
024	19:44:13	28.02.15	2	4.1
016	19:45:24	28.02.15	2	4.2
037	19:50:54	28.02.15	2	4.9
027	19:50:58	28.02.15	2	4.1
029	19:51:00	28.02.15	2	5.5
023	19:51:04	28.02.15	2	4.9
042	20:05:36	28.02.15	2	4.8
036	20:08:26	28.02.15	2	3.9
030	20:09:30	28.02.15	2	5.4
041	20:31:11	28.02.15	2	5.1
017	20:40:06	28.02.15	2	4.4
037	20:47:01	28.02.15	2	5.4
032	20:51:53	28.02.15	2	5.1
038	20:53:08	28.02.15	2	4.9
035	21:08:34	28.02.15	2	4.3
008	21:13:42	28.02.15	2	4.4
008	21:13:45	28.02.15	2	4.4
033	21:25:31	28.02.15	2	4.5
036	21:44:40	28.02.15	2	6.0
031	21:58:52	28.02.15	2	5.1
034	22:01:39	28.02.15	2	4.2
043	22:06:15	28.02.15	2	5.7
008	22:17:57	28.02.15	2	1.0
031	22:44:58	28.02.15	2	5.1
041	22:47:53	28.02.15	2	4.9
044	22:48:44	28.02.15	2	4.6
032	22:53:47	28.02.15	2	5.0
037	22:54:46	28.02.15	2	5.7
032	22:57:33	28.02.15	2	4.4
043	22:57:51	28.02.15	2	4.5
041	23:10:56	28.02.15	2	4.3
033	23:16:48	28.02.15	2	5.3
021	23:17:50	28.02.15	2	2.0
039	23:20:00	28.02.15	2	6.2
036	23:22:08	28.02.15	2	4.3
027	23:27:59	28.02.15	2	4.4
040	23:35:17	28.02.15	2	4.4
031	23:36:43	28.02.15	2	5.1
017	23:42:15	28.02.15	2	4.6
048	00:56:48	01.03.15	2	5.0
031	02:23:24	01.03.15	2	5.1
023	02:56:36	01.03.15	2	5.0
037	03:00:20	01.03.15	2	7.3
026	03:10:31	01.03.15	2	5.9
034	05:31:47	01.03.15	2	4.3
039	05:49:57	01.03.15	2	6.3
027	06:15:49	01.03.15	2	4.7
037	06:44:48	01.03.15	2	6.2
039	06:48:54	01.03.15	2	4.5
015	07:21:58	01.03.15	2	1.4
047	07:22:34	01.03.15	2	4.3
040	07:25:32	01.03.15	2	4.4
031	07:25:39	01.03.15	2	3.5
033	07:25:41	01.03.15	2	3.7
032	07:28:36	01.03.15	2	3.1
046	07:28:55	01.03.15	2	3.6
043	07:29:06	01.03.15	2	4.9
041	07:29:08	01.03.15	2	5.1
039	08:50:59	01.03.15	2	5.3
046	09:02:59	01.03.15	2	5.0
023	09:50:24	01.03.15	2	0.5
021	09:52:31	01.03.15	2	1.4
030	10:01:40	01.03.15	2	5.0
032	10:18:26	01.03.15	2	4.1
023	10:27:10	01.03.15	2	0.9
016	10:37:09	01.03.15	2	0.6
034	10:53:53	01.03.15	2	4.1
038	11:14:51	01.03.15	2	4.6
043	11:22:49	01.03.15	2	3.8
027	11:25:41	01.03.15	2	4.4
034	11:59:47	01.03.15	2	2.3
037	12:09:45	01.03.15	2	4.8
037	12:12:13	01.03.15	2	4.4
035	12:16:44	01.03.15	2	5.0
028	12:38:19	01.03.15	2	4.4
039	12:48:25	01.03.15	2	3.0
042	12:52:38	01.03.15	2	4.5
040	12:52:42	01.03.15	2	1.9
026	13:14:17	01.03.15	2	3.4
031	13:22:19	01.03.15	2	4.6
027	13:23:54	01.03.15	2	4.2
014	13:26:45	01.03.15	2	4.5
023	13:36:48	01.03.15	2	4.2
043	13:36:59	01.03.15	2	5.4
042	13:38:55	01.03.15	2	5.1
041	14:38:38	01.03.15	2	5.4
038	14:45:22	01.03.15	2	3.9
033	14:46:38	01.03.15	2	4.5
051	15:06:58	01.03.15	2	3.9
029	15:08:39	01.03.15	2	4.1
042	15:11:05	01.03.15	2	4.1
044	15:15:39	01.03.15	2	3.8
030	15:15:56	01.03.15	2	3.1
029	15:16:59	01.03.15	2	4.3
030	15:18:10	01.03.15	2	5.4
033	15:19:12	01.03.15	2	4.5
030	15:22:34	01.03.15	2	4.6
033	15:27:43	01.03.15	2	4.4
025	15:30:27	01.03.15	2	0.5
027	15:40:42	01.03.15	2	2.8
052	15:40:59	01.03.15	2	3.7
045	15:41:04	01.03.15	2	3.9
048	15:42:54	01.03.15	2	4.6
034	15:43:04	01.03.15	2	3.7
030	15:48:34	01.03.15	2	2.7
052	15:48:52	01.03.15	2	4.8
035	15:50:28	01.03.15	2	4.4
040	15:58:24	01.03.15	2	4.8
037	15:58:27	01.03.15	2	3.7
050	15:59:18	01.03.15	2	3.6
041	16:03:05	01.03.15	2	5.3
037	16:08:31	01.03.15	2	5.2
045	16:08:50	01.03.15	2	4.7
034	16:11:13	01.03.15	2	3.0
035	16:11:18	01.03.15	2	4.6
040	16:15:49	01.03.15	2	4.8
029	16:16:07	01.03.15	2	4.7
047	16:16:18	01.03.15	2	4.6
026	16:18:49	01.03.15	2	5.0
039	16:19:59	01.03.15	2	4.5
043	16:21:47	01.03.15	2	4.5
033	16:22:44	01.03.15	2	3.4
018	16:22:59	01.03.15	2	3.6
010	16:23:04	01.03.15	2	3.1
030	16:23:59	01.03.15	2	4.1
034	16:24:03	01.03.15	2	4.7
037	16:25:23	01.03.15	2	4.5
042	16:28:01	01.03.15	2	3.8
030	16:31:48	01.03.15	2	4.9
037	16:32:48	01.03.15	2	3.9
030	16:38:26	01.03.15	2	4.6
027	16:39:43	01.03.15	2	3.7
044	16:40:12	01.03.15	2	3.4
027	16:45:38	01.03.15	2	4.6
037	16:51:43	01.03.15	2	4.6
034	16:53:35	01.03.15	2	4.7
040	16:53:40	01.03.15	2	4.2
033	16:54:52	01.03.15	2	3.8
043	16:55:48	01.03.15	2	4.5
028	16:56:56	01.03.15	2	4.2
035	16:57:23	01.03.15	2	4.4
023	16:57:38	01.03.15	2	4.3
037	16:59:48	01.03.15	2	4.4
028	17:03:59	01.03.15	2	5.2
031	17:05:40	01.03.15	2	2.6
036	17:13:58	01.03.15	2	4.6
028	17:14:16	01.03.15	2	1.2
018	17:15:08	01.03.15	2	1.8
039	17:18:39	01.03.15	2	5.6
036	17:20:29	01.03.15	2	4.6
039	17:23:11	01.03.15	2	3.4
028	17:29:03	01.03.15	2	3.3
038	17:29:42	01.03.15	2	4.7
033	17:32:47	01.03.15	2	4.3
037	17:35:52	01.03.15	2	4.1
034	17:36:32	01.03.15	2	3.7
037	17:36:39	01.03.15	2	4.9
042	17:37:00	01.03.15	2	4.8
034	17:41:41	01.03.15	2	4.7
021	17:42:38	01.03.15	2	4.7
048	17:57:13	01.03.15	2	4.0
041	17:59:55	01.03.15	2	4.7
039	18:00:58	01.03.15	2	4.1
044	18:01:42	01.03.15	2	4.8
038	18:03:56	01.03.15	2	5.3
032	18:08:51	01.03.15	2	4.2
048	18:09:59	01.03.15	2	4.8
034	18:21:23	01.03.15	2	3.8
040	18:23:58	01.03.15	2	0.7
031	18:24:46	01.03.15	2	4.6
028	18:36:03	01.03.15	2	3.9
025	18:38:35	01.03.15	2	4.0
033	18:44:19	01.03.15	2	3.7
038	19:07:25	01.03.15	2	4.5
026	19:19:08	01.03.15	2	3.5
016	19:20:13	01.03.15	2	3.9
035	19:27:20	01.03.15	2	4.7
023	19:28:28	01.03.15	2	2.7
023	19:39:00	01.03.15	2	3.8
030	19:40:23	01.03.15	2	3.7
033	19:54:59	01.03.15	2	4.7
039	19:56:31	01.03.15	2	4.7
034	20:16:44	01.03.15	2	4.7
025	20:17:08	01.03.15	2	3.4
037	20:21:05	01.03.15	2	3.9
018	20:25:30	01.03.15	2	1.2
027	20:36:37	01.03.15	2	3.0
023	20:40:56	01.03.15	2	0.7
037	20:43:25	01.03.15	2	4.8
028	20:44:08	01.03.15	2	3.9
042	21:03:41	01.03.15	2	4.2
026	21:04:47	01.03.15	2	4.6
035	21:36:05	01.03.15	2	4.1
032	21:50:17	01.03.15	2	3.6
023	21:57:30	01.03.15	2	4.7
018	22:25:34	01.03.15	2	3.3
036	22:41:49	01.03.15	2	4.2
042	22:45:43	01.03.15	2	3.3
043	22:52:40	01.03.15	2	4.3
044	22:54:32	01.03.15	2	4.5
045	22:57:22	01.03.15	2	3.9
037	23:00:32	01.03.15	2	4.2
037	23:03:41	01.03.15	2	4.7
049	23:05:21	01.03.15	2	5.0
042	23:08:51	01.03.15	2	4.3
030	23:09:06	01.03.15	2	4.8
022	23:17:04	01.03.15	2	0.8
021	02:24:36	02.03.15	2	16.7
027	02:24:44	02.03.15	2	16.7
027	02:24:45	02.03.15	2	4.5
021	02:24:49	02.03.15	2	9.2
024	02:24:51	02.03.15	2	4.7
022	02:25:03	02.03.15	2	20.5
013	02:25:06	02.03.15	2	4.8
024	02:25:08	02.03.15	2	6.7
018	02:25:10	02.03.15	2	4.8
018	02:25:13	02.03.15	2	4.8
025	02:25:16	02.03.15	2	4.6
029	04:14:54	02.03.15	2	4.8
021	04:14:55	02.03.15	2	4.6
025	04:14:58	02.03.15	2	4.8
024	04:15:01	02.03.15	2	4.9
019	04:15:05	02.03.15	2	16.8
045	04:59:44	02.03.15	2	8.1
022	05:03:31	02.03.15	2	6.7
020	05:29:57	02.03.15	2	4.9
033	05:34:32	02.03.15	2	6.3
023	05:52:25	02.03.15	2	0.5
047	05:57:12	02.03.15	2	6.6
031	06:13:19	02.03.15	2	4.7
021	06:16:51	02.03.15	2	4.9
027	06:20:19	02.03.15	2	1.0
033	06:31:01	02.03.15	2	6.6
037	06:32:01	02.03.15	2	2.9
019	06:41:14	02.03.15	2	0.5
045	06:46:57	02.03.15	2	5.0
045	06:50:33	02.03.15	2	4.3
