

Standort: 3-Kleinhueninger

[km/h]				 [m]
048	11:05:48	08.07.16	2	3.2
049	11:05:51	08.07.16	2	4.5
052	11:05:52	08.07.16	2	5.8
048	11:05:58	08.07.16	2	3.8
044	11:06:22	08.07.16	2	3.5
046	11:06:28	08.07.16	2	4.1
052	11:06:46	08.07.16	2	3.4
049	11:06:57	08.07.16	2	3.8
047	11:07:02	08.07.16	2	4.7
048	11:07:12	08.07.16	2	3.4
030	11:07:15	08.07.16	2	3.4
019	11:07:38	08.07.16	2	3.6
039	11:07:43	08.07.16	2	4.9
040	11:07:46	08.07.16	2	3.6
046	11:07:55	08.07.16	2	4.1
044	11:07:56	08.07.16	2	3.6
043	11:07:59	08.07.16	2	4.9
049	11:08:15	08.07.16	2	4.2
050	11:08:20	08.07.16	2	3.5
048	11:09:13	08.07.16	2	3.6
046	11:09:15	08.07.16	2	3.9
052	11:09:24	08.07.16	2	4.8
046	11:09:31	08.07.16	2	4.7
047	11:09:33	08.07.16	2	4.5
048	11:09:53	08.07.16	2	3.4
047	11:10:01	08.07.16	2	4.5
048	11:10:06	08.07.16	2	4.2
037	11:10:58	08.07.16	2	4.0
039	11:10:59	08.07.16	2	3.5
039	11:11:01	08.07.16	2	4.2
042	11:11:03	08.07.16	2	4.3
038	11:11:31	08.07.16	2	25.5
038	11:11:32	08.07.16	2	8.0
040	11:11:35	08.07.16	2	4.3
042	11:11:42	08.07.16	2	4.5
041	11:11:44	08.07.16	2	3.8
051	11:12:18	08.07.16	2	4.8
054	11:12:25	08.07.16	2	4.2
055	11:12:36	08.07.16	2	3.4
014	11:13:06	08.07.16	2	0.7
019	11:13:09	08.07.16	2	3.6
020	11:13:13	08.07.16	2	3.1
026	11:13:15	08.07.16	2	3.3
042	11:13:21	08.07.16	2	4.6
010	11:13:42	08.07.16	2	1.4
050	11:13:51	08.07.16	2	3.2
054	11:13:55	08.07.16	2	3.8
048	11:14:46	08.07.16	2	4.1
047	11:14:49	08.07.16	2	4.8
052	11:15:00	08.07.16	2	3.1
051	11:15:16	08.07.16	2	4.2
047	11:15:23	08.07.16	2	4.1
044	11:15:26	08.07.16	2	4.4
050	11:15:34	08.07.16	2	4.7
041	11:15:38	08.07.16	2	5.1
044	11:15:49	08.07.16	2	5.1
040	11:15:54	08.07.16	2	5.1
044	11:15:57	08.07.16	2	4.0
040	11:15:59	08.07.16	2	4.1
042	11:16:01	08.07.16	2	5.0
050	11:16:06	08.07.16	2	4.8
039	11:16:13	08.07.16	2	4.6
044	11:16:14	08.07.16	2	4.3
047	11:16:20	08.07.16	2	3.6
047	11:16:22	08.07.16	2	4.1
052	11:16:29	08.07.16	2	4.1
046	11:16:53	08.07.16	2	3.8
044	11:16:55	08.07.16	2	4.0
035	11:17:00	08.07.16	2	4.4
034	11:17:01	08.07.16	2	4.8
037	11:17:03	08.07.16	2	5.2
054	11:17:08	08.07.16	2	3.9
045	11:17:18	08.07.16	2	4.1
027	11:17:23	08.07.16	2	3.8
019	11:17:36	08.07.16	2	1.0
023	11:17:46	08.07.16	2	3.9
025	11:17:49	08.07.16	2	4.2
025	11:17:51	08.07.16	2	4.0
032	11:17:54	08.07.16	2	5.5
031	11:17:56	08.07.16	2	3.9
034	11:17:57	08.07.16	2	3.9
033	11:18:04	08.07.16	2	4.4
043	11:18:06	08.07.16	2	4.6
045	11:18:13	08.07.16	2	3.3
050	11:18:44	08.07.16	2	3.5
052	11:18:46	08.07.16	2	3.8
045	11:19:13	08.07.16	2	4.6
044	11:19:17	08.07.16	2	4.7
045	11:19:20	08.07.16	2	4.9
046	11:19:22	08.07.16	2	4.5
055	11:19:25	08.07.16	2	3.8
053	11:19:28	08.07.16	2	3.3
051	11:19:34	08.07.16	2	3.5
046	11:20:47	08.07.16	2	3.3
043	11:20:49	08.07.16	2	5.3
045	11:21:28	08.07.16	2	3.6
047	11:21:32	08.07.16	2	3.0
054	11:21:36	08.07.16	2	4.6
046	11:21:43	08.07.16	2	2.6
047	11:21:45	08.07.16	2	4.3
044	11:21:49	08.07.16	2	5.5
040	11:22:08	08.07.16	2	4.2
038	11:22:21	08.07.16	2	3.6
038	11:22:24	08.07.16	2	4.2
040	11:22:27	08.07.16	2	4.7
048	11:22:36	08.07.16	2	4.7
050	11:22:38	08.07.16	2	4.1
031	11:22:48	08.07.16	2	3.4
042	11:22:55	08.07.16	2	4.7
057	11:23:03	08.07.16	2	3.8
042	11:23:11	08.07.16	2	4.1
037	11:23:15	08.07.16	2	4.5
035	11:23:17	08.07.16	2	1.4
047	11:23:20	08.07.16	2	3.8
056	11:23:23	08.07.16	2	4.8
054	11:23:26	08.07.16	2	4.4
053	11:23:27	08.07.16	2	4.7
049	11:23:36	08.07.16	2	3.0
053	11:24:09	08.07.16	2	4.1
051	11:24:31	08.07.16	2	4.1
048	11:24:37	08.07.16	2	2.4
044	11:24:44	08.07.16	2	4.8
055	11:24:47	08.07.16	2	4.0
045	11:24:59	08.07.16	2	3.2
045	11:25:02	08.07.16	2	4.5
043	11:25:05	08.07.16	2	4.1
055	11:25:30	08.07.16	2	4.6
050	11:26:05	08.07.16	2	3.0
051	11:26:23	08.07.16	2	3.5
048	11:26:25	08.07.16	2	5.0
054	11:26:28	08.07.16	2	4.2
022	11:26:37	08.07.16	2	2.8
042	11:27:04	08.07.16	2	25.5
042	11:27:05	08.07.16	2	7.8
043	11:27:07	08.07.16	2	4.4
044	11:27:10	08.07.16	2	4.1
042	11:27:12	08.07.16	2	4.0
039	11:27:13	08.07.16	2	4.0
039	11:27:15	08.07.16	2	4.5
045	11:27:29	08.07.16	2	5.4
030	11:27:51	08.07.16	2	18.7
046	11:28:11	08.07.16	2	4.2
040	11:28:13	08.07.16	2	4.0
054	11:28:22	08.07.16	2	4.8
014	11:29:06	08.07.16	2	0.8
021	11:29:22	08.07.16	2	4.0
033	11:29:26	08.07.16	2	6.0
040	11:29:33	08.07.16	2	4.9
031	11:30:17	08.07.16	2	5.0
032	11:30:19	08.07.16	2	3.3
056	11:30:24	08.07.16	2	2.9
050	11:30:43	08.07.16	2	3.9
052	11:31:04	08.07.16	2	3.3
052	11:31:05	08.07.16	2	3.1
047	11:31:19	08.07.16	2	4.1
056	11:31:30	08.07.16	2	4.1
008	11:31:35	08.07.16	2	0.6
044	11:31:48	08.07.16	2	3.5
056	11:31:50	08.07.16	2	4.2
025	11:32:03	08.07.16	2	0.6
044	11:32:46	08.07.16	2	4.3
045	11:33:29	08.07.16	2	3.4
042	11:33:34	08.07.16	2	3.4
045	11:33:36	08.07.16	2	5.2
043	11:33:38	08.07.16	2	0.5
045	11:33:39	08.07.16	2	4.8
050	11:34:08	08.07.16	2	1.2
047	11:34:11	08.07.16	2	3.3
047	11:34:14	08.07.16	2	3.5
045	11:34:34	08.07.16	2	4.3
043	11:34:35	08.07.16	2	3.8
057	11:34:41	08.07.16	2	4.6
036	11:34:51	08.07.16	2	4.5
040	11:35:09	08.07.16	2	4.2
051	11:35:12	08.07.16	2	4.1
018	11:35:32	08.07.16	2	3.3
011	11:35:46	08.07.16	2	0.5
022	11:35:49	08.07.16	2	4.3
029	11:35:52	08.07.16	2	4.6
021	11:36:07	08.07.16	2	5.9
046	11:36:08	08.07.16	2	3.7
045	11:36:11	08.07.16	2	3.8
057	11:36:29	08.07.16	2	3.7
054	11:36:30	08.07.16	2	4.4
053	11:36:37	08.07.16	2	1.6
046	11:36:51	08.07.16	2	3.9
049	11:36:53	08.07.16	2	0.7
050	11:36:59	08.07.16	2	4.0
053	11:37:07	08.07.16	2	4.8
051	11:37:10	08.07.16	2	3.3
054	11:37:13	08.07.16	2	4.1
031	11:37:33	08.07.16	2	4.6
051	11:37:42	08.07.16	2	4.7
016	11:38:02	08.07.16	2	3.2
016	11:38:25	08.07.16	2	3.1
023	11:38:27	08.07.16	2	5.1
030	11:38:30	08.07.16	2	3.3
031	11:38:32	08.07.16	2	3.1
038	11:38:34	08.07.16	2	4.3
047	11:38:44	08.07.16	2	3.8
053	11:38:54	08.07.16	2	3.8
044	11:39:03	08.07.16	2	5.1
048	11:39:14	08.07.16	2	4.6
044	11:39:16	08.07.16	2	4.2
039	11:39:25	08.07.16	2	4.6
043	11:39:31	08.07.16	2	3.8
046	11:39:37	08.07.16	2	3.6
043	11:39:55	08.07.16	2	4.0
045	11:39:57	08.07.16	2	4.7
032	11:40:00	08.07.16	2	3.3
037	11:40:21	08.07.16	2	1.0
042	11:40:23	08.07.16	2	4.5
045	11:40:47	08.07.16	2	3.3
033	11:41:09	08.07.16	2	4.3
050	11:41:14	08.07.16	2	4.2
046	11:41:20	08.07.16	2	4.5
038	11:42:06	08.07.16	2	25.5
037	11:42:07	08.07.16	2	7.8
035	11:42:10	08.07.16	2	4.4
029	11:42:19	08.07.16	2	5.9
028	11:42:22	08.07.16	2	4.6
021	11:42:25	08.07.16	2	4.6
015	11:43:25	08.07.16	2	1.6
018	11:43:27	08.07.16	2	4.2
023	11:43:30	08.07.16	2	5.3
027	11:43:32	08.07.16	2	4.4
028	11:43:34	08.07.16	2	3.5
030	11:43:36	08.07.16	2	3.2
031	11:43:38	08.07.16	2	3.3
032	11:43:41	08.07.16	2	4.9
037	11:43:44	08.07.16	2	3.4
050	11:43:58	08.07.16	2	3.6
047	11:44:21	08.07.16	2	4.0
054	11:45:10	08.07.16	2	4.6
047	11:45:35	08.07.16	2	4.7
060	11:45:38	08.07.16	2	3.0
042	11:45:51	08.07.16	2	2.3
034	11:45:55	08.07.16	2	4.2
017	11:46:20	08.07.16	2	3.2
030	11:46:23	08.07.16	2	4.6
033	11:46:40	08.07.16	2	3.7
034	11:46:42	08.07.16	2	3.5
026	11:46:44	08.07.16	2	3.4
009	11:47:07	08.07.16	2	1.6
016	11:47:12	08.07.16	2	0.7
018	11:47:15	08.07.16	2	3.4
024	11:47:17	08.07.16	2	3.3
024	11:47:19	08.07.16	2	3.4
048	11:47:25	08.07.16	2	3.7
046	11:47:30	08.07.16	2	4.0
042	11:47:32	08.07.16	2	0.7
043	11:47:34	08.07.16	2	3.3
043	11:47:37	08.07.16	2	5.0
040	11:47:39	08.07.16	2	3.7
042	11:47:40	08.07.16	2	3.7
045	11:47:43	08.07.16	2	4.0
051	11:47:46	08.07.16	2	3.0
052	11:47:50	08.07.16	2	4.8
013	11:48:05	08.07.16	2	0.7
037	11:48:07	08.07.16	2	3.7
040	11:48:11	08.07.16	2	3.2
037	11:48:13	08.07.16	2	4.2
043	11:48:16	08.07.16	2	3.9
041	11:48:18	08.07.16	2	3.9
052	11:48:28	08.07.16	2	3.8
052	11:48:35	08.07.16	2	4.1
056	11:48:59	08.07.16	2	3.2
046	11:49:16	08.07.16	2	4.7
037	11:49:53	08.07.16	2	4.3
037	11:49:55	08.07.16	2	4.0
037	11:49:58	08.07.16	2	4.1
035	11:49:59	08.07.16	2	3.6
035	11:50:01	08.07.16	2	3.6
021	11:50:21	08.07.16	2	3.3
061	11:50:34	08.07.16	2	1.1
048	11:50:40	08.07.16	2	5.3
048	11:50:42	08.07.16	2	3.9
047	11:51:06	08.07.16	2	3.0
051	11:51:08	08.07.16	2	4.9
052	11:51:09	08.07.16	2	4.2
044	11:51:29	08.07.16	2	4.4
046	11:51:30	08.07.16	2	4.0
010	11:51:38	08.07.16	2	1.6
042	11:51:46	08.07.16	2	4.5
043	11:51:51	08.07.16	2	5.3
043	11:51:53	08.07.16	2	2.5
056	11:52:08	08.07.16	2	3.7
042	11:52:19	08.07.16	2	4.8
042	11:52:21	08.07.16	2	3.9
024	11:52:26	08.07.16	2	3.0
013	11:52:33	08.07.16	2	3.0
019	11:52:55	08.07.16	2	4.8
024	11:52:58	08.07.16	2	4.5
029	11:53:00	08.07.16	2	4.5
045	11:53:22	08.07.16	2	4.6
040	11:53:30	08.07.16	2	3.9
042	11:53:43	08.07.16	2	4.4
044	11:53:44	08.07.16	2	2.5
058	11:53:47	08.07.16	2	4.3
048	11:53:55	08.07.16	2	4.2
021	11:54:36	08.07.16	2	3.2
041	11:55:33	08.07.16	2	3.2
042	11:55:41	08.07.16	2	4.2
023	11:56:17	08.07.16	2	3.8
011	11:56:22	08.07.16	2	0.9
019	11:56:41	08.07.16	2	2.4
021	11:56:43	08.07.16	2	4.3
023	11:56:44	08.07.16	2	3.2
029	11:56:49	08.07.16	2	4.2
018	11:57:28	08.07.16	2	25.5
034	11:57:30	08.07.16	2	7.8
035	11:57:33	08.07.16	2	4.3
037	11:57:34	08.07.16	2	4.1
034	11:57:37	08.07.16	2	2.5
038	11:57:45	08.07.16	2	4.3
037	11:57:48	08.07.16	2	4.6
036	11:57:51	08.07.16	2	2.9
036	11:57:53	08.07.16	2	4.5
044	11:57:59	08.07.16	2	4.3
025	11:58:17	08.07.16	2	5.6
012	11:58:38	08.07.16	2	2.6
039	11:58:50	08.07.16	2	4.4
038	11:58:53	08.07.16	2	4.7
038	11:58:56	08.07.16	2	8.3
037	11:58:59	08.07.16	2	3.3
037	11:59:01	08.07.16	2	2.9
017	11:59:02	08.07.16	2	0.5
039	11:59:05	08.07.16	2	3.7
039	11:59:07	08.07.16	2	3.3
046	11:59:19	08.07.16	2	4.5
046	11:59:24	08.07.16	2	3.9
046	11:59:31	08.07.16	2	2.8
042	11:59:33	08.07.16	2	4.4
046	11:59:35	08.07.16	2	3.8
038	11:59:50	08.07.16	2	4.2
047	12:00:02	08.07.16	2	4.2
047	12:00:04	08.07.16	2	3.8
012	12:00:10	08.07.16	2	1.0
035	12:00:11	08.07.16	2	5.0
041	12:00:14	08.07.16	2	4.5
047	12:00:18	08.07.16	2	4.2
051	12:00:28	08.07.16	2	4.5
054	12:00:31	08.07.16	2	4.1
034	12:00:41	08.07.16	2	3.5
044	12:00:47	08.07.16	2	4.4
040	12:00:50	08.07.16	2	4.3
041	12:00:51	08.07.16	2	4.0
040	12:00:54	08.07.16	2	4.3
047	12:00:57	08.07.16	2	4.4
037	12:01:06	08.07.16	2	0.7
050	12:01:29	08.07.16	2	4.0
057	12:01:50	08.07.16	2	3.6
057	12:01:57	08.07.16	2	1.2
054	12:02:34	08.07.16	2	4.3
045	12:02:40	08.07.16	2	4.3
052	12:03:01	08.07.16	2	4.2
054	12:03:07	08.07.16	2	3.7
051	12:03:35	08.07.16	2	3.9
057	12:03:37	08.07.16	2	5.2
048	12:03:56	08.07.16	2	3.2
047	12:03:57	08.07.16	2	4.1
048	12:04:02	08.07.16	2	3.5
045	12:04:03	08.07.16	2	5.2
045	12:04:07	08.07.16	2	4.1
047	12:04:08	08.07.16	2	4.8
043	12:04:10	08.07.16	2	4.1
043	12:04:25	08.07.16	2	4.0
036	12:04:29	08.07.16	2	4.7
049	12:04:35	08.07.16	2	3.7
022	12:04:42	08.07.16	2	4.7
022	12:05:42	08.07.16	2	4.1
041	12:05:59	08.07.16	2	4.6
048	12:06:33	08.07.16	2	5.3
050	12:06:42	08.07.16	2	4.3
048	12:06:46	08.07.16	2	14.0
042	12:07:21	08.07.16	2	6.5
042	12:07:24	08.07.16	2	4.4
040	12:07:27	08.07.16	2	4.9
014	12:07:30	08.07.16	2	2.0
028	12:07:32	08.07.16	2	4.2
045	12:07:35	08.07.16	2	4.9
043	12:07:45	08.07.16	2	3.5
046	12:07:54	08.07.16	2	4.2
020	12:08:21	08.07.16	2	4.9
016	12:08:26	08.07.16	2	3.8
027	12:08:29	08.07.16	2	3.3
035	12:08:32	08.07.16	2	1.7
041	12:08:55	08.07.16	2	4.9
048	12:09:00	08.07.16	2	1.5
049	12:09:05	08.07.16	2	3.8
042	12:09:46	08.07.16	2	4.2
044	12:10:22	08.07.16	2	4.5
039	12:10:26	08.07.16	2	3.6
038	12:10:28	08.07.16	2	3.5
053	12:11:06	08.07.16	2	4.0
050	12:11:12	08.07.16	2	3.5
045	12:11:15	08.07.16	2	3.5
044	12:11:16	08.07.16	2	4.5
034	12:11:43	08.07.16	2	25.5
037	12:11:44	08.07.16	2	7.8
037	12:11:46	08.07.16	2	3.6
040	12:11:49	08.07.16	2	4.3
038	12:11:54	08.07.16	2	3.2
040	12:12:11	08.07.16	2	3.3
055	12:12:15	08.07.16	2	4.7
046	12:12:20	08.07.16	2	4.4
051	12:12:31	08.07.16	2	4.4
046	12:12:58	08.07.16	2	2.7
037	12:13:06	08.07.16	2	4.5
020	12:13:10	08.07.16	2	1.2
045	12:13:13	08.07.16	2	4.1
045	12:13:15	08.07.16	2	5.1
052	12:13:20	08.07.16	2	4.7
045	12:13:32	08.07.16	2	3.9
040	12:13:37	08.07.16	2	2.5
037	12:13:39	08.07.16	2	4.0
011	12:13:47	08.07.16	2	0.8
020	12:13:54	08.07.16	2	1.6
009	12:13:56	08.07.16	2	1.0
049	12:14:27	08.07.16	2	4.5
044	12:14:46	08.07.16	2	5.0
041	12:14:48	08.07.16	2	4.1
055	12:14:59	08.07.16	2	4.9
053	12:15:16	08.07.16	2	1.1
046	12:16:03	08.07.16	2	4.3
044	12:16:06	08.07.16	2	4.4
043	12:16:07	08.07.16	2	4.0
046	12:16:11	08.07.16	2	4.6
046	12:16:12	08.07.16	2	4.4
044	12:16:16	08.07.16	2	4.2
025	12:16:30	08.07.16	2	3.6
040	12:16:45	08.07.16	2	3.4
041	12:16:49	08.07.16	2	3.9
054	12:16:54	08.07.16	2	8.1
062	12:17:25	08.07.16	2	4.1
057	12:17:28	08.07.16	2	4.3
050	12:17:47	08.07.16	2	2.8
061	12:17:51	08.07.16	2	4.0
060	12:18:09	08.07.16	2	4.4
031	12:18:19	08.07.16	2	4.5
053	12:18:33	08.07.16	2	4.0
026	12:18:38	08.07.16	2	3.4
016	12:18:48	08.07.16	2	3.6
009	12:18:57	08.07.16	2	0.7
028	12:19:02	08.07.16	2	4.4
046	12:19:19	08.07.16	2	4.3
043	12:19:28	08.07.16	2	1.9
044	12:19:28	08.07.16	2	5.1
037	12:19:31	08.07.16	2	3.4
024	12:19:58	08.07.16	2	4.5
024	12:20:01	08.07.16	2	4.8
031	12:20:05	08.07.16	2	4.6
033	12:20:06	08.07.16	2	4.1
049	12:20:17	08.07.16	2	4.2
015	12:20:19	08.07.16	2	0.8
043	12:20:23	08.07.16	2	4.4
046	12:20:24	08.07.16	2	5.0
044	12:20:31	08.07.16	2	1.9
043	12:20:39	08.07.16	2	3.7
043	12:20:40	08.07.16	2	0.8
054	12:20:53	08.07.16	2	4.4
045	12:21:06	08.07.16	2	4.4
014	12:21:12	08.07.16	2	1.6
013	12:21:20	08.07.16	2	0.9
017	12:21:23	08.07.16	2	3.3
015	12:21:33	08.07.16	2	0.6
022	12:21:35	08.07.16	2	4.7
023	12:21:38	08.07.16	2	3.0
025	12:21:40	08.07.16	2	4.3
017	12:21:47	08.07.16	2	1.5
020	12:21:49	08.07.16	2	3.8
047	12:22:01	08.07.16	2	3.2
022	12:22:03	08.07.16	2	3.7
021	12:22:24	08.07.16	2	4.3
028	12:22:26	08.07.16	2	4.8
036	12:22:28	08.07.16	2	3.6
046	12:22:46	08.07.16	2	4.0
044	12:22:52	08.07.16	2	4.2
031	12:22:58	08.07.16	2	18.9
022	12:23:01	08.07.16	2	4.9
033	12:23:02	08.07.16	2	5.1
035	12:23:04	08.07.16	2	4.8
044	12:23:16	08.07.16	2	1.1
043	12:23:25	08.07.16	2	4.2
057	12:23:37	08.07.16	2	4.1
052	12:23:44	08.07.16	2	3.5
050	12:23:50	08.07.16	2	2.8
048	12:23:53	08.07.16	2	3.7
051	12:23:54	08.07.16	2	4.8
048	12:23:59	08.07.16	2	3.8
045	12:24:03	08.07.16	2	4.8
046	12:24:05	08.07.16	2	4.2
048	12:24:08	08.07.16	2	4.8
051	12:24:12	08.07.16	2	4.0
055	12:24:17	08.07.16	2	4.2
050	12:24:22	08.07.16	2	4.1
059	12:24:27	08.07.16	2	3.2
041	12:24:55	08.07.16	2	4.5
055	12:25:15	08.07.16	2	3.0
049	12:25:26	08.07.16	2	4.2
048	12:25:27	08.07.16	2	3.6
048	12:25:30	08.07.16	2	3.9
043	12:25:33	08.07.16	2	3.9
020	12:25:52	08.07.16	2	4.0
024	12:25:56	08.07.16	2	4.4
038	12:26:00	08.07.16	2	3.6
044	12:26:20	08.07.16	2	3.6
047	12:26:39	08.07.16	2	25.5
046	12:26:41	08.07.16	2	7.3
034	12:26:43	08.07.16	2	4.4
036	12:26:44	08.07.16	2	4.3
044	12:26:49	08.07.16	2	4.0
035	12:27:26	08.07.16	2	3.5
037	12:27:30	08.07.16	2	4.8
037	12:27:32	08.07.16	2	4.5
041	12:27:34	08.07.16	2	3.9
011	12:27:44	08.07.16	2	1.6
026	12:27:46	08.07.16	2	1.7
031	12:27:47	08.07.16	2	1.5
028	12:27:48	08.07.16	2	1.1
029	12:27:49	08.07.16	2	2.7
042	12:27:57	08.07.16	2	3.5
040	12:28:00	08.07.16	2	3.8
048	12:28:30	08.07.16	2	4.8
048	12:28:44	08.07.16	2	4.1
029	12:28:54	08.07.16	2	4.9
052	12:29:08	08.07.16	2	3.8
053	12:29:15	08.07.16	2	4.3
048	12:29:16	08.07.16	2	0.8
056	12:29:46	08.07.16	2	4.3
049	12:29:52	08.07.16	2	5.2
050	12:29:55	08.07.16	2	4.5
048	12:30:00	08.07.16	2	4.6
046	12:30:01	08.07.16	2	4.7
051	12:30:06	08.07.16	2	3.5
046	12:30:08	08.07.16	2	4.1
048	12:30:25	08.07.16	2	3.7
054	12:30:43	08.07.16	2	3.0
049	12:30:52	08.07.16	2	3.4
050	12:31:29	08.07.16	2	3.0
046	12:31:56	08.07.16	2	14.6
046	12:31:58	08.07.16	2	4.0
045	12:31:59	08.07.16	2	3.2
045	12:32:02	08.07.16	2	5.0
043	12:32:04	08.07.16	2	2.3
049	12:33:15	08.07.16	2	0.5
048	12:33:18	08.07.16	2	4.0
055	12:33:23	08.07.16	2	4.3
049	12:33:25	08.07.16	2	1.2
054	12:33:31	08.07.16	2	3.7
047	12:33:51	08.07.16	2	3.1
051	12:34:10	08.07.16	2	4.7
026	12:34:19	08.07.16	2	3.5
023	12:34:42	08.07.16	2	3.3
028	12:34:45	08.07.16	2	3.5
033	12:34:48	08.07.16	2	4.2
034	12:34:51	08.07.16	2	4.7
043	12:34:55	08.07.16	2	3.7
051	12:35:01	08.07.16	2	4.4
047	12:35:04	08.07.16	2	4.1
046	12:35:06	08.07.16	2	3.8
048	12:35:08	08.07.16	2	5.6
049	12:35:12	08.07.16	2	4.5
046	12:35:22	08.07.16	2	3.5
047	12:35:24	08.07.16	2	4.0
040	12:35:29	08.07.16	2	3.6
045	12:35:34	08.07.16	2	12.3
042	12:35:36	08.07.16	2	3.8
051	12:35:39	08.07.16	2	3.4
047	12:35:48	08.07.16	2	3.6
046	12:35:51	08.07.16	2	4.2
052	12:35:56	08.07.16	2	4.1
048	12:35:59	08.07.16	2	4.0
046	12:36:07	08.07.16	2	4.2
046	12:36:10	08.07.16	2	3.0
047	12:36:12	08.07.16	2	4.4
049	12:36:14	08.07.16	2	5.6
049	12:36:19	08.07.16	2	4.7
053	12:36:28	08.07.16	2	4.1
045	12:36:44	08.07.16	2	4.6
055	12:36:59	08.07.16	2	5.0
046	12:37:20	08.07.16	2	3.5
047	12:37:22	08.07.16	2	4.2
047	12:37:28	08.07.16	2	4.2
045	12:37:31	08.07.16	2	4.0
043	12:37:32	08.07.16	2	3.7
046	12:37:44	08.07.16	2	4.9
050	12:37:47	08.07.16	2	4.9
046	12:37:55	08.07.16	2	4.6
045	12:37:58	08.07.16	2	4.2
040	12:38:00	08.07.16	2	4.2
041	12:38:03	08.07.16	2	4.9
036	12:38:05	08.07.16	2	4.8
037	12:38:11	08.07.16	2	4.0
037	12:38:17	08.07.16	2	5.8
032	12:38:21	08.07.16	2	3.3
037	12:38:23	08.07.16	2	4.0
037	12:38:25	08.07.16	2	4.7
033	12:38:27	08.07.16	2	1.7
038	12:38:34	08.07.16	2	4.5
044	12:38:39	08.07.16	2	4.3
025	12:38:44	08.07.16	2	7.4
023	12:38:46	08.07.16	2	6.7
039	12:38:47	08.07.16	2	4.9
056	12:39:06	08.07.16	2	4.1
056	12:39:16	08.07.16	2	5.0
059	12:39:29	08.07.16	2	4.7
058	12:39:31	08.07.16	2	3.0
046	12:39:59	08.07.16	2	4.2
045	12:40:04	08.07.16	2	1.4
051	12:40:28	08.07.16	2	4.0
041	12:40:50	08.07.16	2	4.7
046	12:40:53	08.07.16	2	5.3
055	12:41:03	08.07.16	2	4.1
049	12:41:11	08.07.16	2	2.5
046	12:41:14	08.07.16	2	3.5
049	12:41:15	08.07.16	2	2.5
