

Standort: 3-Steinentorstra

[km/h]				 [m]
022	16:37:42	10.06.16	2	3.5
022	16:37:46	10.06.16	2	2.1
025	16:39:16	10.06.16	2	1.6
027	16:40:00	10.06.16	2	1.8
031	16:40:15	10.06.16	2	5.8
030	16:40:31	10.06.16	2	6.6
031	16:40:35	10.06.16	2	23.0
023	16:40:42	10.06.16	2	1.7
023	16:40:47	10.06.16	2	7.4
036	16:40:58	10.06.16	2	3.9
027	16:41:24	10.06.16	2	25.5
010	16:41:26	10.06.16	2	3.5
030	16:41:40	10.06.16	2	4.1
036	16:42:00	10.06.16	2	3.9
040	16:42:07	10.06.16	2	2.0
036	16:42:09	10.06.16	2	3.5
025	16:42:51	10.06.16	2	0.8
022	16:42:54	10.06.16	2	1.5
032	16:43:29	10.06.16	2	25.5
024	16:43:51	10.06.16	2	20.6
026	16:43:54	10.06.16	2	17.4
021	16:43:58	10.06.16	2	5.1
026	16:44:14	10.06.16	2	4.1
022	16:45:16	10.06.16	2	0.9
022	16:45:30	10.06.16	2	3.9
028	16:45:43	10.06.16	2	2.0
022	16:45:46	10.06.16	2	1.2
017	16:45:50	10.06.16	2	1.0
024	16:46:04	10.06.16	2	25.5
027	16:46:13	10.06.16	2	3.4
030	16:46:15	10.06.16	2	4.7
019	16:46:28	10.06.16	2	1.2
018	16:46:52	10.06.16	2	1.1
023	16:46:54	10.06.16	2	4.4
025	16:46:55	10.06.16	2	4.1
020	16:47:23	10.06.16	2	1.2
025	16:47:30	10.06.16	2	3.9
029	16:47:46	10.06.16	2	4.2
029	16:47:48	10.06.16	2	1.2
036	16:47:50	10.06.16	2	5.6
031	16:47:53	10.06.16	2	6.0
023	16:48:32	10.06.16	2	0.9
022	16:49:08	10.06.16	2	1.0
029	16:49:17	10.06.16	2	4.3
035	16:49:19	10.06.16	2	5.6
043	16:49:24	10.06.16	2	3.2
024	16:49:30	10.06.16	2	25.5
023	16:49:40	10.06.16	2	0.8
018	16:49:41	10.06.16	2	1.0
021	16:50:26	10.06.16	2	1.9
046	16:51:05	10.06.16	2	3.9
026	16:51:22	10.06.16	2	23.2
029	16:51:24	10.06.16	2	9.5
035	16:51:37	10.06.16	2	4.7
032	16:51:40	10.06.16	2	3.7
021	16:51:49	10.06.16	2	0.7
025	16:52:09	10.06.16	2	0.7
023	16:52:21	10.06.16	2	6.3
022	16:53:05	10.06.16	2	3.8
025	16:53:07	10.06.16	2	3.9
023	16:53:09	10.06.16	2	1.1
034	16:53:35	10.06.16	2	2.0
030	16:53:44	10.06.16	2	6.2
018	16:54:08	10.06.16	2	2.0
027	16:54:25	10.06.16	2	1.4
024	16:54:32	10.06.16	2	4.5
027	16:54:34	10.06.16	2	4.7
021	16:54:59	10.06.16	2	1.3
023	16:55:59	10.06.16	2	22.3
032	16:56:03	10.06.16	2	4.9
028	16:56:06	10.06.16	2	4.5
024	16:56:10	10.06.16	2	4.6
026	16:56:16	10.06.16	2	25.5
027	16:56:19	10.06.16	2	4.4
027	16:56:21	10.06.16	2	4.0
024	16:56:28	10.06.16	2	3.3
021	16:56:29	10.06.16	2	1.8
021	16:56:33	10.06.16	2	0.9
025	16:57:08	10.06.16	2	25.5
020	16:57:23	10.06.16	2	5.9
025	16:57:25	10.06.16	2	6.1
026	16:57:29	10.06.16	2	25.5
028	16:57:48	10.06.16	2	4.2
020	16:58:18	10.06.16	2	2.3
020	16:58:28	10.06.16	2	3.2
022	16:58:56	10.06.16	2	5.7
024	16:59:30	10.06.16	2	0.5
030	17:00:00	10.06.16	2	25.5
031	17:00:01	10.06.16	2	7.2
018	17:00:28	10.06.16	2	1.3
022	17:00:54	10.06.16	2	0.5
018	17:01:09	10.06.16	2	2.3
027	17:01:19	10.06.16	2	1.4
038	17:01:24	10.06.16	2	6.5
023	17:02:24	10.06.16	2	25.5
031	17:02:32	10.06.16	2	0.5
040	17:02:33	10.06.16	2	1.0
024	17:02:52	10.06.16	2	1.4
030	17:02:54	10.06.16	2	15.6
030	17:02:56	10.06.16	2	8.3
031	17:02:57	10.06.16	2	7.5
028	17:03:12	10.06.16	2	4.8
031	17:03:22	10.06.16	2	3.8
026	17:04:40	10.06.16	2	5.2
023	17:04:43	10.06.16	2	2.0
024	17:05:37	10.06.16	2	25.3
028	17:06:02	10.06.16	2	4.1
028	17:06:04	10.06.16	2	5.0
019	17:06:29	10.06.16	2	5.9
023	17:06:31	10.06.16	2	8.5
026	17:06:34	10.06.16	2	19.6
017	17:06:49	10.06.16	2	3.4
018	17:06:53	10.06.16	2	5.4
016	17:07:20	10.06.16	2	8.0
016	17:07:22	10.06.16	2	4.1
020	17:07:27	10.06.16	2	18.7
016	17:07:32	10.06.16	2	1.4
019	17:07:39	10.06.16	2	1.3
019	17:07:40	10.06.16	2	0.7
026	17:07:43	10.06.16	2	1.2
029	17:07:45	10.06.16	2	4.2
032	17:07:57	10.06.16	2	3.4
020	17:08:01	10.06.16	2	0.8
026	17:08:46	10.06.16	2	0.6
029	17:09:08	10.06.16	2	4.2
018	17:09:41	10.06.16	2	2.0
020	17:09:57	10.06.16	2	4.5
020	17:10:00	10.06.16	2	4.4
016	17:10:05	10.06.16	2	2.4
022	17:10:12	10.06.16	2	25.5
016	17:11:40	10.06.16	2	6.2
027	17:11:58	10.06.16	2	5.4
027	17:12:09	10.06.16	2	25.5
026	17:12:18	10.06.16	2	4.7
026	17:13:07	10.06.16	2	25.5
026	17:13:08	10.06.16	2	4.1
029	17:13:08	10.06.16	2	1.0
029	17:13:32	10.06.16	2	25.5
031	17:13:32	10.06.16	2	6.0
019	17:13:38	10.06.16	2	4.6
023	17:13:40	10.06.16	2	4.3
024	17:13:53	10.06.16	2	1.6
025	17:13:55	10.06.16	2	3.1
022	17:14:07	10.06.16	2	3.0
027	17:14:23	10.06.16	2	5.1
033	17:14:29	10.06.16	2	3.9
028	17:15:13	10.06.16	2	6.0
026	17:15:26	10.06.16	2	3.1
026	17:15:40	10.06.16	2	4.6
027	17:15:43	10.06.16	2	4.6
026	17:15:45	10.06.16	2	5.3
028	17:16:23	10.06.16	2	25.5
022	17:16:40	10.06.16	2	0.7
023	17:16:52	10.06.16	2	4.5
025	17:16:55	10.06.16	2	16.0
026	17:16:58	10.06.16	2	17.0
025	17:16:59	10.06.16	2	1.5
028	17:17:06	10.06.16	2	0.6
025	17:17:11	10.06.16	2	1.1
028	17:17:41	10.06.16	2	3.9
025	17:17:48	10.06.16	2	1.9
028	17:17:49	10.06.16	2	0.5
030	17:17:51	10.06.16	2	15.8
019	17:17:54	10.06.16	2	1.4
033	17:17:55	10.06.16	2	2.5
033	17:18:27	10.06.16	2	1.5
038	17:19:00	10.06.16	2	1.4
019	17:19:20	10.06.16	2	1.1
028	17:19:31	10.06.16	2	0.7
033	17:19:36	10.06.16	2	2.3
032	17:19:54	10.06.16	2	3.8
024	17:20:20	10.06.16	2	2.8
025	17:20:56	10.06.16	2	8.8
028	17:21:01	10.06.16	2	25.4
032	17:21:01	10.06.16	2	2.4
025	17:21:27	10.06.16	2	10.2
028	17:21:28	10.06.16	2	10.4
030	17:21:31	10.06.16	2	13.5
019	17:21:40	10.06.16	2	0.9
029	17:21:45	10.06.16	2	3.5
027	17:22:26	10.06.16	2	6.0
021	17:22:33	10.06.16	2	0.6
020	17:22:35	10.06.16	2	1.0
026	17:22:37	10.06.16	2	1.4
028	17:22:57	10.06.16	2	6.0
025	17:23:03	10.06.16	2	1.4
022	17:23:32	10.06.16	2	0.7
025	17:24:03	10.06.16	2	0.6
027	17:24:09	10.06.16	2	24.8
023	17:24:17	10.06.16	2	4.8
024	17:24:42	10.06.16	2	3.6
025	17:24:44	10.06.16	2	7.2
025	17:25:27	10.06.16	2	25.5
029	17:25:44	10.06.16	2	2.4
034	17:25:47	10.06.16	2	4.0
024	17:25:50	10.06.16	2	1.2
025	17:26:30	10.06.16	2	0.5
021	17:26:39	10.06.16	2	0.6
027	17:26:49	10.06.16	2	4.6
034	17:27:15	10.06.16	2	2.7
031	17:27:32	10.06.16	2	3.2
030	17:27:43	10.06.16	2	4.9
031	17:27:51	10.06.16	2	5.2
020	17:28:03	10.06.16	2	2.2
020	17:28:04	10.06.16	2	3.2
018	17:28:10	10.06.16	2	4.3
017	17:28:22	10.06.16	2	0.6
025	17:28:41	10.06.16	2	0.8
028	17:28:53	10.06.16	2	4.8
024	17:29:04	10.06.16	2	25.5
026	17:29:04	10.06.16	2	4.2
022	17:29:33	10.06.16	2	1.0
024	17:29:42	10.06.16	2	16.4
056	17:29:43	10.06.16	2	1.0
026	17:29:44	10.06.16	2	4.3
035	17:30:15	10.06.16	2	5.4
020	17:30:37	10.06.16	2	1.5
034	17:30:51	10.06.16	2	2.1
045	17:30:55	10.06.16	2	3.1
029	17:31:06	10.06.16	2	25.5
030	17:31:07	10.06.16	2	3.9
030	17:31:12	10.06.16	2	4.3
030	17:31:13	10.06.16	2	2.5
025	17:31:18	10.06.16	2	4.4
022	17:31:29	10.06.16	2	1.8
030	17:31:40	10.06.16	2	3.3
028	17:31:42	10.06.16	2	5.6
034	17:32:24	10.06.16	2	1.6
028	17:33:59	10.06.16	2	4.2
030	17:34:09	10.06.16	2	25.5
029	17:34:12	10.06.16	2	3.8
024	17:34:16	10.06.16	2	1.0
023	17:34:23	10.06.16	2	20.9
024	17:34:26	10.06.16	2	17.7
031	17:34:33	10.06.16	2	1.9
029	17:35:33	10.06.16	2	1.7
025	17:35:45	10.06.16	2	25.5
028	17:35:46	10.06.16	2	6.2
020	17:35:49	10.06.16	2	3.5
029	17:36:17	10.06.16	2	25.5
031	17:36:17	10.06.16	2	4.9
031	17:36:50	10.06.16	2	1.6
030	17:36:56	10.06.16	2	5.2
030	17:36:58	10.06.16	2	1.9
022	17:37:26	10.06.16	2	2.5
024	17:37:45	10.06.16	2	3.4
018	17:37:50	10.06.16	2	0.6
037	17:37:53	10.06.16	2	5.2
026	17:38:05	10.06.16	2	3.1
020	17:38:22	10.06.16	2	1.9
022	17:38:36	10.06.16	2	0.8
017	17:38:45	10.06.16	2	4.1
024	17:38:49	10.06.16	2	2.4
024	17:39:24	10.06.16	2	1.4
022	17:39:50	10.06.16	2	0.8
030	17:40:16	10.06.16	2	5.9
023	17:40:30	10.06.16	2	1.2
033	17:40:36	10.06.16	2	1.2
035	17:40:44	10.06.16	2	4.3
022	17:40:46	10.06.16	2	1.6
030	17:41:05	10.06.16	2	5.8
024	17:41:15	10.06.16	2	12.5
028	17:41:16	10.06.16	2	2.3
024	17:41:49	10.06.16	2	25.5
027	17:41:50	10.06.16	2	4.1
022	17:41:52	10.06.16	2	0.8
031	17:43:15	10.06.16	2	4.3
026	17:43:50	10.06.16	2	4.3
026	17:44:04	10.06.16	2	1.2
020	17:45:16	10.06.16	2	25.5
022	17:45:17	10.06.16	2	4.5
026	17:45:22	10.06.16	2	4.9
020	17:45:34	10.06.16	2	2.7
030	17:45:39	10.06.16	2	25.5
033	17:45:39	10.06.16	2	1.8
036	17:45:54	10.06.16	2	1.7
023	17:46:42	10.06.16	2	3.1
034	17:46:54	10.06.16	2	4.3
032	17:47:03	10.06.16	2	0.6
023	17:47:10	10.06.16	2	0.5
030	17:47:26	10.06.16	2	25.5
025	17:47:48	10.06.16	2	3.6
026	17:47:51	10.06.16	2	14.8
027	17:47:54	10.06.16	2	18.6
031	17:48:00	10.06.16	2	2.8
027	17:48:06	10.06.16	2	1.9
035	17:48:20	10.06.16	2	5.2
032	17:48:22	10.06.16	2	4.3
024	17:49:08	10.06.16	2	3.6
022	17:49:33	10.06.16	2	7.4
024	17:49:37	10.06.16	2	16.6
026	17:50:01	10.06.16	2	25.5
022	17:50:14	10.06.16	2	3.7
024	17:50:15	10.06.16	2	1.6
026	17:50:15	10.06.16	2	0.6
028	17:50:31	10.06.16	2	21.1
031	17:50:34	10.06.16	2	18.1
025	17:51:05	10.06.16	2	8.7
030	17:51:10	10.06.16	2	25.5
026	17:51:19	10.06.16	2	4.4
022	17:51:53	10.06.16	2	0.7
024	17:52:24	10.06.16	2	6.8
034	17:52:29	10.06.16	2	4.0
028	17:52:58	10.06.16	2	1.9
025	17:53:15	10.06.16	2	1.1
028	17:53:16	10.06.16	2	2.1
024	17:53:50	10.06.16	2	25.5
026	17:53:52	10.06.16	2	6.1
031	17:54:31	10.06.16	2	3.9
026	17:55:06	10.06.16	2	3.8
029	17:55:32	10.06.16	2	5.7
029	17:55:33	10.06.16	2	2.1
026	17:55:54	10.06.16	2	2.2
027	17:56:40	10.06.16	2	25.2
028	17:56:51	10.06.16	2	4.6
031	17:57:16	10.06.16	2	0.5
030	17:57:34	10.06.16	2	0.6
026	17:57:58	10.06.16	2	5.3
023	17:58:06	10.06.16	2	25.5
018	17:58:11	10.06.16	2	3.7
018	17:58:13	10.06.16	2	3.6
027	17:58:18	10.06.16	2	5.0
026	17:58:31	10.06.16	2	23.3
028	17:58:34	10.06.16	2	11.6
030	17:58:34	10.06.16	2	2.2
024	17:59:10	10.06.16	2	25.5
027	17:59:11	10.06.16	2	6.4
025	17:59:14	10.06.16	2	4.3
028	17:59:16	10.06.16	2	4.9
027	17:59:17	10.06.16	2	4.6
025	18:00:02	10.06.16	2	1.2
024	18:00:27	10.06.16	2	4.4
020	18:01:05	10.06.16	2	4.3
020	18:01:07	10.06.16	2	6.1
037	18:01:29	10.06.16	2	4.4
031	18:01:34	10.06.16	2	5.2
025	18:01:38	10.06.16	2	4.8
026	18:01:44	10.06.16	2	25.5
026	18:01:51	10.06.16	2	1.3
023	18:02:34	10.06.16	2	3.6
017	18:03:14	10.06.16	2	0.8
027	18:03:19	10.06.16	2	3.6
032	18:04:16	10.06.16	2	0.8
025	18:04:22	10.06.16	2	25.5
023	18:04:25	10.06.16	2	4.4
024	18:04:39	10.06.16	2	4.2
024	18:04:41	10.06.16	2	3.1
033	18:05:13	10.06.16	2	3.4
018	18:05:25	10.06.16	2	1.9
035	18:05:41	10.06.16	2	3.0
026	18:06:39	10.06.16	2	2.9
031	18:06:53	10.06.16	2	5.0
022	18:07:08	10.06.16	2	0.8
023	18:07:12	10.06.16	2	1.2
022	18:07:16	10.06.16	2	2.8
024	18:07:39	10.06.16	2	4.3
020	18:07:42	10.06.16	2	1.2
027	18:07:43	10.06.16	2	4.8
019	18:07:49	10.06.16	2	12.5
022	18:07:54	10.06.16	2	25.5
019	18:07:56	10.06.16	2	4.3
021	18:08:04	10.06.16	2	2.8
018	18:08:05	10.06.16	2	1.3
027	18:08:06	10.06.16	2	4.2
030	18:08:08	10.06.16	2	4.3
027	18:08:44	10.06.16	2	5.1
030	18:08:54	10.06.16	2	0.5
030	18:09:14	10.06.16	2	2.3
024	18:09:25	10.06.16	2	24.4
023	18:09:35	10.06.16	2	15.8
023	18:09:36	10.06.16	2	3.4
024	18:09:37	10.06.16	2	5.8
026	18:09:39	10.06.16	2	3.1
019	18:10:02	10.06.16	2	1.0
037	18:10:16	10.06.16	2	4.2
018	18:11:00	10.06.16	2	1.2
029	18:11:05	10.06.16	2	3.9
032	18:11:28	10.06.16	2	5.6
032	18:11:30	10.06.16	2	1.7
026	18:11:49	10.06.16	2	4.1
032	18:12:14	10.06.16	2	4.2
023	18:12:36	10.06.16	2	1.2
023	18:12:37	10.06.16	2	5.1
027	18:12:48	10.06.16	2	4.7
022	18:13:00	10.06.16	2	25.5
017	18:13:05	10.06.16	2	0.9
019	18:13:15	10.06.16	2	5.0
020	18:13:17	10.06.16	2	9.2
021	18:13:21	10.06.16	2	16.2
023	18:13:22	10.06.16	2	7.1
011	18:13:26	10.06.16	2	1.2
023	18:13:54	10.06.16	2	1.6
023	18:15:07	10.06.16	2	25.5
023	18:15:09	10.06.16	2	6.4
020	18:15:10	10.06.16	2	4.3
022	18:16:10	10.06.16	2	5.0
023	18:16:13	10.06.16	2	3.1
032	18:16:32	10.06.16	2	1.8
023	18:16:35	10.06.16	2	1.3
022	18:16:38	10.06.16	2	3.4
025	18:16:44	10.06.16	2	25.5
020	18:16:47	10.06.16	2	6.4
023	18:16:51	10.06.16	2	7.2
026	18:16:53	10.06.16	2	4.3
033	18:17:00	10.06.16	2	0.9
030	18:17:09	10.06.16	2	3.6
020	18:17:42	10.06.16	2	0.6
018	18:18:45	10.06.16	2	2.6
026	18:18:58	10.06.16	2	4.5
023	18:19:08	10.06.16	2	16.7
024	18:19:10	10.06.16	2	7.3
023	18:20:01	10.06.16	2	2.3
031	18:20:28	10.06.16	2	0.8
023	18:20:34	10.06.16	2	1.6
031	18:20:39	10.06.16	2	5.0
015	18:20:54	10.06.16	2	4.4
024	18:21:08	10.06.16	2	1.2
026	18:21:26	10.06.16	2	19.1
028	18:21:29	10.06.16	2	18.9
030	18:22:29	10.06.16	2	4.4
024	18:22:56	10.06.16	2	3.4
031	18:23:48	10.06.16	2	3.7
028	18:23:52	10.06.16	2	3.4
029	18:23:54	10.06.16	2	1.3
028	18:24:18	10.06.16	2	5.0
031	18:24:21	10.06.16	2	4.7
032	18:24:39	10.06.16	2	0.8
036	18:24:40	10.06.16	2	2.7
029	18:25:14	10.06.16	2	25.5
029	18:25:19	10.06.16	2	3.3
010	18:25:22	10.06.16	2	3.0
027	18:25:24	10.06.16	2	3.7
031	18:26:32	10.06.16	2	4.6
025	18:26:43	10.06.16	2	4.2
015	18:27:07	10.06.16	2	2.6
029	18:27:33	10.06.16	2	4.5
028	18:27:36	10.06.16	2	4.6
028	18:28:12	10.06.16	2	1.4
041	18:28:14	10.06.16	2	5.0
029	18:28:47	10.06.16	2	4.7
030	18:29:08	10.06.16	2	4.6
020	18:30:00	10.06.16	2	0.8
019	18:30:21	10.06.16	2	3.5
022	18:30:25	10.06.16	2	19.3
026	18:30:27	10.06.16	2	12.6
034	18:31:00	10.06.16	2	3.0
024	18:31:14	10.06.16	2	25.5
020	18:31:56	10.06.16	2	4.4
026	18:32:00	10.06.16	2	25.5
028	18:32:01	10.06.16	2	6.0
023	18:32:33	10.06.16	2	5.0
028	18:32:48	10.06.16	2	1.2
029	18:33:22	10.06.16	2	4.7
024	18:33:32	10.06.16	2	4.1
026	18:34:12	10.06.16	2	9.8
027	18:34:14	10.06.16	2	9.5
058	18:34:15	10.06.16	2	2.2
021	18:34:18	10.06.16	2	3.8
021	18:34:21	10.06.16	2	4.6
021	18:34:22	10.06.16	2	1.2
020	18:35:37	10.06.16	2	1.4
027	18:36:03	10.06.16	2	4.7
029	18:36:05	10.06.16	2	5.3
027	18:36:20	10.06.16	2	4.5
022	18:36:23	10.06.16	2	0.8
023	18:36:25	10.06.16	2	1.9
027	18:36:48	10.06.16	2	25.5
030	18:36:48	10.06.16	2	5.9
023	18:36:52	10.06.16	2	3.5
025	18:36:54	10.06.16	2	4.8
033	18:36:57	10.06.16	2	2.2
026	18:37:25	10.06.16	2	1.8
023	18:37:35	10.06.16	2	1.5
030	18:37:43	10.06.16	2	4.9
031	18:38:31	10.06.16	2	4.4
022	18:38:59	10.06.16	2	0.6
022	18:39:05	10.06.16	2	4.9
022	18:39:09	10.06.16	2	16.5
024	18:39:12	10.06.16	2	17.3
025	18:39:15	10.06.16	2	6.2
028	18:40:03	10.06.16	2	1.0
027	18:41:04	10.06.16	2	2.1
024	18:42:35	10.06.16	2	25.5
023	18:42:40	10.06.16	2	1.0
026	18:42:54	10.06.16	2	4.2
030	18:42:56	10.06.16	2	0.7
028	18:43:01	10.06.16	2	5.2
020	18:43:08	10.06.16	2	4.0
021	18:43:10	10.06.16	2	4.7
019	18:43:12	10.06.16	2	3.1
032	18:43:18	10.06.16	2	5.0
018	18:43:27	10.06.16	2	1.7
036	18:44:08	10.06.16	2	5.2
030	18:44:10	10.06.16	2	1.2
022	18:44:27	10.06.16	2	4.0
034	18:44:45	10.06.16	2	0.6
024	18:44:57	10.06.16	2	5.2
029	18:45:00	10.06.16	2	3.7
024	18:45:11	10.06.16	2	7.8
026	18:45:14	10.06.16	2	15.2
025	18:45:17	10.06.16	2	3.6
030	18:45:49	10.06.16	2	1.7
020	18:46:03	10.06.16	2	1.7
019	18:46:15	10.06.16	2	0.8
023	18:46:38	10.06.16	2	1.4
028	18:46:54	10.06.16	2	3.9
030	18:46:56	10.06.16	2	1.2
024	18:47:10	10.06.16	2	3.8
028	18:47:12	10.06.16	2	8.6
028	18:47:12	10.06.16	2	3.4
028	18:47:13	10.06.16	2	1.3
028	18:47:14	10.06.16	2	0.5
031	18:47:15	10.06.16	2	8.5
020	18:47:28	10.06.16	2	0.6
027	18:47:32	10.06.16	2	5.4
019	18:47:34	10.06.16	2	0.5
043	18:49:07	10.06.16	2	3.2
028	18:49:12	10.06.16	2	25.5
022	18:49:28	10.06.16	2	4.2
033	18:49:46	10.06.16	2	3.8
025	18:50:13	10.06.16	2	3.9
023	18:50:25	10.06.16	2	1.0
025	18:50:34	10.06.16	2	4.0
030	18:51:05	10.06.16	2	1.9
023	18:51:17	10.06.16	2	11.3
025	18:51:22	10.06.16	2	25.5
021	18:51:25	10.06.16	2	4.0
023	18:51:26	10.06.16	2	1.5
020	18:51:27	10.06.16	2	1.0
025	18:51:53	10.06.16	2	2.2
018	18:52:20	10.06.16	2	0.6
036	18:52:22	10.06.16	2	1.5
020	18:52:54	10.06.16	2	1.3
018	18:53:07	10.06.16	2	5.1
024	18:53:55	10.06.16	2	0.9
027	18:53:56	10.06.16	2	4.3
020	18:53:58	10.06.16	2	1.2
025	18:54:01	10.06.16	2	4.6
042	18:54:11	10.06.16	2	2.4
027	18:54:19	10.06.16	2	1.3
018	18:54:19	10.06.16	2	0.5
020	18:54:24	10.06.16	2	1.4
027	18:54:53	10.06.16	2	2.7
021	18:55:04	10.06.16	2	3.1
016	18:55:42	10.06.16	2	3.2
019	18:55:45	10.06.16	2	3.2
022	18:55:47	10.06.16	2	1.8
024	18:55:52	10.06.16	2	0.5
023	18:56:17	10.06.16	2	15.7
024	18:56:18	10.06.16	2	5.2
025	18:56:21	10.06.16	2	17.6
044	18:56:31	10.06.16	2	5.0
026	18:56:57	10.06.16	2	25.5
023	18:56:59	10.06.16	2	2.7
038	18:57:24	10.06.16	2	4.7
033	18:57:30	10.06.16	2	4.1
032	18:57:31	10.06.16	2	1.0
033	18:57:50	10.06.16	2	4.6
027	18:58:14	10.06.16	2	5.6
026	18:58:21	10.06.16	2	4.7
026	18:58:28	10.06.16	2	25.5
029	18:58:30	10.06.16	2	5.6
037	18:59:03	10.06.16	2	3.8
022	18:59:19	10.06.16	2	1.7
023	18:59:20	10.06.16	2	1.2
017	18:59:37	10.06.16	2	2.1
030	18:59:50	10.06.16	2	3.7
024	19:00:02	10.06.16	2	4.3
025	19:00:09	10.06.16	2	4.3
028	19:00:09	10.06.16	2	1.9
031	19:00:21	10.06.16	2	4.3
025	19:00:39	10.06.16	2	1.9
027	19:00:50	10.06.16	2	3.7
031	19:00:55	10.06.16	2	3.0
027	19:00:57	10.06.16	2	2.6
025	19:00:59	10.06.16	2	5.2
028	19:01:01	10.06.16	2	5.1
033	19:01:07	10.06.16	2	3.5
028	19:01:31	10.06.16	2	5.2
024	19:01:34	10.06.16	2	4.5
028	19:01:51	10.06.16	2	4.4
021	19:01:58	10.06.16	2	3.0
031	19:02:29	10.06.16	2	6.0
020	19:02:49	10.06.16	2	1.6
027	19:02:53	10.06.16	2	3.5
030	19:02:58	10.06.16	2	25.5
026	19:03:01	10.06.16	2	3.5
032	19:03:02	10.06.16	2	2.3
038	19:03:25	10.06.16	2	4.3
026	19:03:30	10.06.16	2	25.5
022	19:03:32	10.06.16	2	4.4
022	19:03:35	10.06.16	2	2.0
026	19:04:19	10.06.16	2	5.4
027	19:04:21	10.06.16	2	4.4
030	19:05:11	10.06.16	2	5.3
026	19:05:16	10.06.16	2	2.2
033	19:05:54	10.06.16	2	3.9
030	19:05:55	10.06.16	2	1.7
032	19:05:58	10.06.16	2	5.3
028	19:06:10	10.06.16	2	25.5
032	19:06:10	10.06.16	2	5.7
024	19:06:17	10.06.16	2	3.9
023	19:06:27	10.06.16	2	1.1
022	19:06:29	10.06.16	2	0.7
028	19:06:48	10.06.16	2	4.1
029	19:07:23	10.06.16	2	4.2
022	19:07:36	10.06.16	2	0.5
026	19:07:49	10.06.16	2	6.4
031	19:08:23	10.06.16	2	5.1
022	19:08:40	10.06.16	2	3.7
030	19:08:44	10.06.16	2	5.1
023	19:09:20	10.06.16	2	25.5
024	19:09:20	10.06.16	2	3.6
021	19:09:22	10.06.16	2	3.9
019	19:09:53	10.06.16	2	3.2
030	19:10:01	10.06.16	2	3.5
029	19:10:08	10.06.16	2	1.3
021	19:10:26	10.06.16	2	3.7
032	19:10:39	10.06.16	2	4.0
034	19:10:42	10.06.16	2	5.0
033	19:10:46	10.06.16	2	2.0
027	19:11:23	10.06.16	2	5.2
033	19:11:55	10.06.16	2	1.0
028	19:12:13	10.06.16	2	25.5
032	19:12:24	10.06.16	2	1.5
031	19:12:26	10.06.16	2	5.4
026	19:12:49	10.06.16	2	4.1
031	19:13:09	10.06.16	2	1.0
024	19:13:32	10.06.16	2	25.5
028	19:13:34	10.06.16	2	6.3
022	19:13:37	10.06.16	2	4.8
023	19:13:39	10.06.16	2	4.0
025	19:14:18	10.06.16	2	1.0
