

Standort: 3-Zeughausstrass

[km/h]				 [m]
037	14:41:08	17.02.17	2	7.3
033	14:41:25	17.02.17	2	7.1
051	14:41:51	17.02.17	2	4.1
044	14:42:46	17.02.17	2	7.6
039	14:43:26	17.02.17	2	11.9
052	14:44:02	17.02.17	2	6.6
033	14:44:24	17.02.17	2	5.3
047	14:44:49	17.02.17	2	4.8
043	14:44:58	17.02.17	2	2.2
042	14:45:10	17.02.17	2	4.9
047	14:45:34	17.02.17	2	5.3
051	14:45:39	17.02.17	2	6.6
056	14:45:53	17.02.17	2	8.4
039	14:46:12	17.02.17	2	7.1
051	14:46:34	17.02.17	2	3.9
050	14:46:42	17.02.17	2	7.5
046	14:46:45	17.02.17	2	6.8
046	14:47:19	17.02.17	2	6.6
049	14:47:44	17.02.17	2	6.3
025	14:48:21	17.02.17	2	25.5
025	14:48:25	17.02.17	2	14.9
021	14:48:26	17.02.17	2	4.5
015	14:48:31	17.02.17	2	0.5
018	14:48:56	17.02.17	2	5.9
032	14:49:00	17.02.17	2	4.9
037	14:49:38	17.02.17	2	7.4
040	14:49:51	17.02.17	2	9.7
034	14:50:06	17.02.17	2	1.5
038	14:51:52	17.02.17	2	3.2
047	14:52:01	17.02.17	2	6.4
046	14:52:29	17.02.17	2	3.5
047	14:52:38	17.02.17	2	4.3
034	14:53:04	17.02.17	2	3.3
036	14:53:06	17.02.17	2	2.9
049	14:53:12	17.02.17	2	3.9
043	14:53:14	17.02.17	2	5.4
031	14:53:53	17.02.17	2	25.5
025	14:53:55	17.02.17	2	11.9
043	14:54:28	17.02.17	2	7.1
044	14:54:49	17.02.17	2	6.2
052	14:55:04	17.02.17	2	6.2
050	14:55:31	17.02.17	2	6.4
041	14:56:05	17.02.17	2	4.8
052	14:56:16	17.02.17	2	7.6
037	14:56:21	17.02.17	2	4.9
039	14:56:24	17.02.17	2	1.6
043	14:56:47	17.02.17	2	4.8
041	14:56:50	17.02.17	2	4.5
033	14:57:01	17.02.17	2	5.9
047	14:57:42	17.02.17	2	3.7
042	14:57:45	17.02.17	2	8.3
030	14:57:58	17.02.17	2	2.2
040	14:58:02	17.02.17	2	6.0
039	14:58:05	17.02.17	2	6.3
055	14:58:23	17.02.17	2	3.3
047	14:59:03	17.02.17	2	7.4
053	14:59:06	17.02.17	2	6.8
041	14:59:22	17.02.17	2	8.9
033	15:00:01	17.02.17	2	5.8
037	15:00:48	17.02.17	2	4.4
050	15:01:41	17.02.17	2	7.1
030	15:02:35	17.02.17	2	25.5
026	15:02:38	17.02.17	2	12.4
020	15:02:42	17.02.17	2	6.5
014	15:03:15	17.02.17	2	1.9
030	15:03:19	17.02.17	2	6.4
041	15:03:29	17.02.17	2	3.9
044	15:03:38	17.02.17	2	6.5
050	15:04:25	17.02.17	2	3.3
046	15:04:50	17.02.17	2	8.1
052	15:05:22	17.02.17	2	6.2
051	15:05:25	17.02.17	2	5.3
044	15:05:48	17.02.17	2	6.1
047	15:06:12	17.02.17	2	5.6
046	15:06:14	17.02.17	2	4.0
042	15:06:46	17.02.17	2	6.4
042	15:07:12	17.02.17	2	3.3
037	15:07:33	17.02.17	2	0.7
024	15:07:40	17.02.17	2	25.5
021	15:07:41	17.02.17	2	3.5
013	15:07:44	17.02.17	2	2.5
021	15:08:21	17.02.17	2	5.8
030	15:08:24	17.02.17	2	6.3
031	15:08:27	17.02.17	2	4.8
034	15:08:28	17.02.17	2	7.2
039	15:09:26	17.02.17	2	3.6
040	15:09:52	17.02.17	2	4.8
041	15:10:26	17.02.17	2	3.9
044	15:10:36	17.02.17	2	6.8
033	15:10:43	17.02.17	2	6.2
037	15:11:11	17.02.17	2	7.6
043	15:11:33	17.02.17	2	8.5
043	15:12:17	17.02.17	2	2.6
050	15:12:51	17.02.17	2	4.2
047	15:12:54	17.02.17	2	6.8
050	15:12:58	17.02.17	2	4.0
030	15:15:02	17.02.17	2	5.1
012	15:15:25	17.02.17	2	1.7
049	15:16:14	17.02.17	2	11.6
031	15:16:38	17.02.17	2	25.5
027	15:16:40	17.02.17	2	10.8
009	15:17:05	17.02.17	2	0.8
020	15:17:15	17.02.17	2	4.7
025	15:17:18	17.02.17	2	2.7
033	15:17:22	17.02.17	2	2.1
037	15:17:25	17.02.17	2	9.8
037	15:17:30	17.02.17	2	4.2
051	15:17:40	17.02.17	2	3.5
037	15:17:54	17.02.17	2	7.6
030	15:18:12	17.02.17	2	5.3
029	15:18:13	17.02.17	2	5.4
037	15:18:34	17.02.17	2	5.1
039	15:18:59	17.02.17	2	5.9
042	15:19:01	17.02.17	2	8.1
040	15:19:29	17.02.17	2	1.8
044	15:19:51	17.02.17	2	3.5
044	15:20:07	17.02.17	2	1.5
036	15:20:21	17.02.17	2	3.6
056	15:20:52	17.02.17	2	6.3
045	15:21:27	17.02.17	2	5.4
041	15:21:31	17.02.17	2	4.1
051	15:21:34	17.02.17	2	4.2
042	15:21:37	17.02.17	2	6.0
028	15:21:47	17.02.17	2	6.5
044	15:21:52	17.02.17	2	5.8
049	15:22:10	17.02.17	2	4.8
031	15:23:44	17.02.17	2	25.5
025	15:23:47	17.02.17	2	12.7
020	15:23:53	17.02.17	2	3.2
020	15:23:57	17.02.17	2	1.6
016	15:24:16	17.02.17	2	1.2
022	15:24:21	17.02.17	2	4.2
022	15:24:23	17.02.17	2	6.1
027	15:24:27	17.02.17	2	3.1
037	15:24:30	17.02.17	2	4.9
045	15:24:50	17.02.17	2	4.2
048	15:25:03	17.02.17	2	6.5
042	15:25:42	17.02.17	2	5.8
040	15:25:56	17.02.17	2	6.3
041	15:25:58	17.02.17	2	8.1
045	15:26:01	17.02.17	2	5.7
047	15:26:27	17.02.17	2	5.3
050	15:27:11	17.02.17	2	4.5
060	15:27:26	17.02.17	2	4.2
049	15:28:18	17.02.17	2	4.3
044	15:28:32	17.02.17	2	10.0
053	15:28:40	17.02.17	2	5.7
045	15:28:43	17.02.17	2	3.4
045	15:28:49	17.02.17	2	4.4
041	15:29:05	17.02.17	2	4.1
047	15:29:39	17.02.17	2	3.8
039	15:30:04	17.02.17	2	4.0
050	15:30:40	17.02.17	2	6.2
040	15:30:51	17.02.17	2	7.3
040	15:30:53	17.02.17	2	1.0
047	15:31:01	17.02.17	2	6.3
045	15:31:25	17.02.17	2	3.7
045	15:32:03	17.02.17	2	7.4
048	15:32:29	17.02.17	2	7.0
027	15:32:55	17.02.17	2	5.3
032	15:33:08	17.02.17	2	3.6
030	15:33:22	17.02.17	2	5.9
028	15:33:24	17.02.17	2	7.5
043	15:34:25	17.02.17	2	3.1
055	15:35:01	17.02.17	2	3.9
035	15:35:56	17.02.17	2	6.7
048	15:36:39	17.02.17	2	6.6
045	15:36:48	17.02.17	2	3.6
045	15:37:01	17.02.17	2	4.1
044	15:37:14	17.02.17	2	5.0
046	15:37:15	17.02.17	2	4.5
039	15:37:38	17.02.17	2	7.2
053	15:37:50	17.02.17	2	4.4
026	15:38:00	17.02.17	2	3.3
018	15:38:03	17.02.17	2	3.7
042	15:38:56	17.02.17	2	6.3
035	15:39:09	17.02.17	2	4.8
034	15:39:16	17.02.17	2	4.0
041	15:39:46	17.02.17	2	6.5
051	15:40:02	17.02.17	2	3.8
033	15:40:10	17.02.17	2	1.9
036	15:40:13	17.02.17	2	5.3
041	15:40:21	17.02.17	2	5.2
037	15:40:25	17.02.17	2	3.5
010	15:40:28	17.02.17	2	1.6
050	15:40:57	17.02.17	2	5.8
028	15:41:49	17.02.17	2	25.5
023	15:41:51	17.02.17	2	2.1
019	15:41:53	17.02.17	2	2.2
013	15:41:57	17.02.17	2	2.6
020	15:42:27	17.02.17	2	4.6
021	15:42:37	17.02.17	2	25.5
021	15:42:39	17.02.17	2	6.5
017	15:42:43	17.02.17	2	2.7
019	15:43:14	17.02.17	2	5.2
021	15:43:16	17.02.17	2	3.6
024	15:43:18	17.02.17	2	3.7
024	15:43:22	17.02.17	2	3.9
023	15:43:25	17.02.17	2	3.2
039	15:43:31	17.02.17	2	6.8
054	15:43:42	17.02.17	2	5.3
045	15:44:01	17.02.17	2	4.2
033	15:44:10	17.02.17	2	5.0
055	15:44:39	17.02.17	2	4.0
048	15:44:59	17.02.17	2	3.7
045	15:45:26	17.02.17	2	6.4
031	15:47:18	17.02.17	2	25.5
024	15:47:20	17.02.17	2	10.0
017	15:47:23	17.02.17	2	4.6
013	15:47:48	17.02.17	2	1.8
015	15:47:51	17.02.17	2	3.4
049	15:48:16	17.02.17	2	1.4
040	15:48:21	17.02.17	2	3.5
039	15:49:10	17.02.17	2	4.0
046	15:49:24	17.02.17	2	4.4
048	15:50:40	17.02.17	2	4.1
048	15:51:55	17.02.17	2	4.5
042	15:52:23	17.02.17	2	4.1
052	15:52:32	17.02.17	2	5.4
052	15:52:58	17.02.17	2	4.1
042	15:53:45	17.02.17	2	7.5
028	15:53:56	17.02.17	2	5.0
033	15:54:14	17.02.17	2	3.8
036	15:54:43	17.02.17	2	4.0
040	15:55:03	17.02.17	2	4.2
048	15:56:12	17.02.17	2	4.1
037	15:56:19	17.02.17	2	5.4
033	15:57:42	17.02.17	2	25.5
029	15:57:44	17.02.17	2	9.7
024	15:57:46	17.02.17	2	4.2
016	15:57:50	17.02.17	2	4.1
012	15:58:03	17.02.17	2	2.0
014	15:58:13	17.02.17	2	1.5
039	15:59:13	17.02.17	2	3.0
046	15:59:32	17.02.17	2	3.0
037	15:59:42	17.02.17	2	3.9
036	15:59:46	17.02.17	2	4.3
030	16:00:07	17.02.17	2	5.4
051	16:00:34	17.02.17	2	5.9
053	16:00:46	17.02.17	2	4.6
051	16:00:51	17.02.17	2	4.1
048	16:01:09	17.02.17	2	4.2
047	16:01:18	17.02.17	2	4.1
044	16:01:22	17.02.17	2	3.6
040	16:01:55	17.02.17	2	4.3
037	16:02:11	17.02.17	2	3.8
041	16:02:17	17.02.17	2	3.6
039	16:02:22	17.02.17	2	4.5
037	16:02:34	17.02.17	2	2.6
039	16:02:54	17.02.17	2	8.4
035	16:02:58	17.02.17	2	3.2
035	16:03:01	17.02.17	2	6.8
026	16:03:58	17.02.17	2	25.5
022	16:04:01	17.02.17	2	11.9
010	16:04:11	17.02.17	2	1.4
013	16:04:42	17.02.17	2	3.4
021	16:04:53	17.02.17	2	2.9
018	16:04:55	17.02.17	2	1.6
049	16:05:15	17.02.17	2	3.7
041	16:05:37	17.02.17	2	8.9
047	16:05:53	17.02.17	2	2.6
040	16:06:09	17.02.17	2	4.3
046	16:07:27	17.02.17	2	4.4
048	16:07:31	17.02.17	2	4.6
024	16:07:34	17.02.17	2	3.5
047	16:08:01	17.02.17	2	3.6
050	16:08:05	17.02.17	2	3.1
021	16:08:18	17.02.17	2	4.2
036	16:08:27	17.02.17	2	4.4
039	16:09:44	17.02.17	2	0.7
027	16:10:00	17.02.17	2	25.5
024	16:10:02	17.02.17	2	9.5
017	16:10:06	17.02.17	2	3.4
010	16:10:33	17.02.17	2	1.7
015	16:10:38	17.02.17	2	1.1
017	16:10:41	17.02.17	2	4.4
020	16:10:44	17.02.17	2	1.9
022	16:10:45	17.02.17	2	2.9
040	16:10:56	17.02.17	2	3.2
034	16:11:49	17.02.17	2	3.9
038	16:12:00	17.02.17	2	6.8
050	16:12:05	17.02.17	2	3.0
022	16:12:15	17.02.17	2	3.5
037	16:12:19	17.02.17	2	0.9
046	16:12:38	17.02.17	2	2.6
054	16:13:01	17.02.17	2	3.8
030	16:13:08	17.02.17	2	2.7
033	16:13:21	17.02.17	2	1.0
054	16:14:10	17.02.17	2	3.6
044	16:14:17	17.02.17	2	5.5
051	16:14:27	17.02.17	2	3.4
049	16:14:38	17.02.17	2	2.2
040	16:14:43	17.02.17	2	4.2
010	16:15:13	17.02.17	2	2.3
021	16:15:29	17.02.17	2	5.4
054	16:15:47	17.02.17	2	8.4
044	16:16:48	17.02.17	2	8.9
044	16:17:08	17.02.17	2	3.6
046	16:17:27	17.02.17	2	9.4
033	16:18:03	17.02.17	2	3.1
034	16:18:19	17.02.17	2	16.3
029	16:18:24	17.02.17	2	25.5
021	16:18:27	17.02.17	2	3.2
018	16:18:59	17.02.17	2	1.3
017	16:19:02	17.02.17	2	1.7
021	16:19:03	17.02.17	2	0.9
022	16:19:07	17.02.17	2	8.1
023	16:19:09	17.02.17	2	4.8
025	16:19:13	17.02.17	2	7.5
026	16:19:16	17.02.17	2	8.1
025	16:19:19	17.02.17	2	6.4
025	16:19:20	17.02.17	2	0.8
048	16:20:18	17.02.17	2	8.8
026	16:21:26	17.02.17	2	2.1
051	16:22:14	17.02.17	2	3.9
042	16:22:28	17.02.17	2	7.1
052	16:23:08	17.02.17	2	8.2
044	16:24:10	17.02.17	2	4.6
053	16:24:14	17.02.17	2	5.1
044	16:25:36	17.02.17	2	8.0
035	16:25:55	17.02.17	2	7.8
042	16:25:57	17.02.17	2	10.2
046	16:25:59	17.02.17	2	9.3
038	16:26:29	17.02.17	2	3.9
027	16:26:48	17.02.17	2	2.1
049	16:26:49	17.02.17	2	7.9
046	16:27:21	17.02.17	2	5.0
032	16:27:39	17.02.17	2	25.5
025	16:27:43	17.02.17	2	14.1
019	16:27:45	17.02.17	2	4.3
022	16:28:20	17.02.17	2	6.3
025	16:28:24	17.02.17	2	14.9
026	16:28:29	17.02.17	2	8.2
046	16:28:42	17.02.17	2	9.8
041	16:28:44	17.02.17	2	9.3
051	16:29:26	17.02.17	2	9.0
039	16:30:49	17.02.17	2	10.4
039	16:30:54	17.02.17	2	2.5
048	16:31:07	17.02.17	2	8.0
051	16:31:09	17.02.17	2	3.5
048	16:31:11	17.02.17	2	4.4
018	16:31:35	17.02.17	2	7.2
022	16:31:51	17.02.17	2	0.5
035	16:32:10	17.02.17	2	4.1
026	16:32:29	17.02.17	2	25.5
022	16:32:33	17.02.17	2	12.6
017	16:32:39	17.02.17	2	8.1
014	16:33:10	17.02.17	2	3.7
024	16:33:13	17.02.17	2	13.0
027	16:33:16	17.02.17	2	3.2
026	16:33:19	17.02.17	2	4.1
040	16:33:23	17.02.17	2	10.5
033	16:33:25	17.02.17	2	5.6
028	16:33:27	17.02.17	2	4.7
029	16:33:30	17.02.17	2	8.5
026	16:33:33	17.02.17	2	8.6
027	16:33:35	17.02.17	2	4.6
019	16:33:43	17.02.17	2	3.0
015	16:34:27	17.02.17	2	4.4
022	16:34:29	17.02.17	2	9.6
050	16:34:51	17.02.17	2	7.7
047	16:34:54	17.02.17	2	3.1
040	16:35:27	17.02.17	2	8.0
051	16:36:00	17.02.17	2	7.8
045	16:36:22	17.02.17	2	3.4
050	16:36:28	17.02.17	2	3.2
030	16:36:45	17.02.17	2	1.0
042	16:37:01	17.02.17	2	8.4
046	16:37:18	17.02.17	2	3.2
051	16:37:42	17.02.17	2	7.4
049	16:37:46	17.02.17	2	3.6
046	16:37:51	17.02.17	2	8.1
046	16:37:55	17.02.17	2	8.3
045	16:38:00	17.02.17	2	6.5
046	16:38:13	17.02.17	2	3.6
032	16:38:36	17.02.17	2	9.5
025	16:38:59	17.02.17	2	2.5
024	16:39:18	17.02.17	2	0.9
029	16:40:39	17.02.17	2	6.4
033	16:41:24	17.02.17	2	25.5
023	16:41:25	17.02.17	2	8.1
027	16:41:32	17.02.17	2	3.3
018	16:41:54	17.02.17	2	1.5
018	16:41:57	17.02.17	2	3.9
044	16:42:13	17.02.17	2	9.6
046	16:42:18	17.02.17	2	4.1
047	16:42:33	17.02.17	2	4.8
038	16:42:40	17.02.17	2	4.1
060	16:43:08	17.02.17	2	9.9
050	16:43:18	17.02.17	2	8.8
050	16:43:33	17.02.17	2	8.5
027	16:43:54	17.02.17	2	2.6
053	16:44:09	17.02.17	2	9.2
039	16:44:37	17.02.17	2	3.2
044	16:44:39	17.02.17	2	11.0
042	16:44:42	17.02.17	2	8.4
045	16:45:11	17.02.17	2	7.5
044	16:45:14	17.02.17	2	7.3
018	16:45:28	17.02.17	2	3.8
031	16:47:45	17.02.17	2	17.6
027	16:47:50	17.02.17	2	13.6
022	16:47:52	17.02.17	2	2.8
014	16:48:00	17.02.17	2	0.8
044	16:48:28	17.02.17	2	0.7
044	16:48:48	17.02.17	2	4.1
046	16:48:50	17.02.17	2	5.1
043	16:48:52	17.02.17	2	8.2
039	16:48:55	17.02.17	2	7.2
038	16:48:57	17.02.17	2	7.9
034	16:48:59	17.02.17	2	8.2
037	16:49:02	17.02.17	2	8.0
039	16:49:26	17.02.17	2	9.4
038	16:49:39	17.02.17	2	10.5
039	16:49:50	17.02.17	2	6.5
041	16:50:16	17.02.17	2	8.1
039	16:51:11	17.02.17	2	4.1
037	16:51:13	17.02.17	2	2.9
046	16:51:22	17.02.17	2	10.4
048	16:51:38	17.02.17	2	7.7
044	16:51:59	17.02.17	2	4.4
042	16:52:01	17.02.17	2	4.9
046	16:52:05	17.02.17	2	5.2
046	16:52:33	17.02.17	2	9.4
047	16:52:39	17.02.17	2	2.9
051	16:52:39	17.02.17	2	1.0
037	16:52:45	17.02.17	2	3.6
026	16:52:49	17.02.17	2	1.8
047	16:52:57	17.02.17	2	2.6
048	16:52:57	17.02.17	2	0.6
047	16:52:59	17.02.17	2	3.8
026	16:53:02	17.02.17	2	1.2
050	16:53:38	17.02.17	2	4.2
047	16:53:44	17.02.17	2	3.3
050	16:53:47	17.02.17	2	8.8
046	16:54:09	17.02.17	2	7.9
035	16:55:39	17.02.17	2	25.5
028	16:55:42	17.02.17	2	13.4
024	16:55:44	17.02.17	2	1.3
027	16:56:19	17.02.17	2	4.3
041	16:56:30	17.02.17	2	11.2
040	16:56:35	17.02.17	2	8.4
032	16:56:51	17.02.17	2	5.7
030	16:56:58	17.02.17	2	6.8
034	16:57:01	17.02.17	2	7.9
035	16:57:08	17.02.17	2	8.0
039	16:57:23	17.02.17	2	8.7
039	16:57:24	17.02.17	2	2.9
021	16:57:28	17.02.17	2	3.5
021	16:57:33	17.02.17	2	3.3
025	16:57:33	17.02.17	2	1.2
043	16:57:43	17.02.17	2	7.3
053	16:58:05	17.02.17	2	9.4
024	16:58:30	17.02.17	2	2.6
042	16:58:34	17.02.17	2	7.2
041	16:59:21	17.02.17	2	5.5
032	16:59:44	17.02.17	2	8.1
015	16:59:55	17.02.17	2	3.1
047	17:00:49	17.02.17	2	9.3
051	17:01:02	17.02.17	2	8.0
055	17:01:19	17.02.17	2	8.5
047	17:01:27	17.02.17	2	8.0
050	17:01:30	17.02.17	2	7.0
046	17:02:11	17.02.17	2	3.8
046	17:02:17	17.02.17	2	7.8
055	17:02:38	17.02.17	2	8.5
030	17:04:18	17.02.17	2	25.5
023	17:04:20	17.02.17	2	4.7
019	17:04:22	17.02.17	2	1.7
011	17:04:27	17.02.17	2	0.7
017	17:05:07	17.02.17	2	9.5
024	17:05:10	17.02.17	2	7.3
029	17:05:13	17.02.17	2	8.3
033	17:05:16	17.02.17	2	6.9
020	17:05:20	17.02.17	2	3.3
010	17:05:23	17.02.17	2	1.6
021	17:05:28	17.02.17	2	4.3
025	17:05:28	17.02.17	2	1.2
036	17:05:52	17.02.17	2	8.2
032	17:05:54	17.02.17	2	3.8
038	17:06:11	17.02.17	2	8.0
033	17:06:21	17.02.17	2	6.6
048	17:06:34	17.02.17	2	9.1
045	17:06:45	17.02.17	2	6.3
047	17:06:50	17.02.17	2	8.6
067	17:07:17	17.02.17	2	8.5
055	17:07:27	17.02.17	2	4.3
042	17:07:35	17.02.17	2	6.9
029	17:07:57	17.02.17	2	7.5
039	17:08:08	17.02.17	2	4.8
044	17:08:35	17.02.17	2	2.8
022	17:08:43	17.02.17	2	0.9
043	17:09:06	17.02.17	2	7.4
053	17:09:24	17.02.17	2	3.9
041	17:09:36	17.02.17	2	2.4
046	17:09:36	17.02.17	2	0.6
052	17:09:47	17.02.17	2	9.7
027	17:09:49	17.02.17	2	2.0
039	17:09:51	17.02.17	2	1.1
023	17:09:53	17.02.17	2	0.7
029	17:10:43	17.02.17	2	25.5
024	17:10:46	17.02.17	2	13.3
019	17:10:49	17.02.17	2	2.6
015	17:10:53	17.02.17	2	3.4
016	17:11:17	17.02.17	2	1.4
019	17:11:20	17.02.17	2	4.0
022	17:11:23	17.02.17	2	8.8
024	17:11:28	17.02.17	2	19.1
027	17:11:31	17.02.17	2	8.2
029	17:11:34	17.02.17	2	7.6
029	17:11:35	17.02.17	2	8.4
026	17:12:07	17.02.17	2	7.9
031	17:12:14	17.02.17	2	15.7
025	17:12:15	17.02.17	2	3.5
020	17:12:18	17.02.17	2	1.7
026	17:12:40	17.02.17	2	4.5
017	17:12:46	17.02.17	2	1.3
027	17:12:59	17.02.17	2	10.8
026	17:13:01	17.02.17	2	6.7
043	17:13:21	17.02.17	2	9.3
045	17:13:23	17.02.17	2	8.0
049	17:13:40	17.02.17	2	3.3
041	17:14:13	17.02.17	2	4.2
041	17:14:16	17.02.17	2	9.0
049	17:14:56	17.02.17	2	7.8
049	17:14:59	17.02.17	2	8.2
048	17:15:01	17.02.17	2	7.7
050	17:15:03	17.02.17	2	8.1
045	17:15:07	17.02.17	2	5.4
043	17:15:21	17.02.17	2	6.4
039	17:15:26	17.02.17	2	7.3
052	17:15:37	17.02.17	2	7.9
049	17:15:40	17.02.17	2	2.1
045	17:15:45	17.02.17	2	4.1
044	17:15:47	17.02.17	2	6.0
021	17:16:22	17.02.17	2	2.6
046	17:16:34	17.02.17	2	8.2
035	17:16:51	17.02.17	2	7.9
048	17:16:58	17.02.17	2	3.5
023	17:17:26	17.02.17	2	1.4
038	17:18:35	17.02.17	2	10.9
034	17:18:43	17.02.17	2	25.5
027	17:18:46	17.02.17	2	12.5
017	17:18:50	17.02.17	2	2.8
012	17:18:52	17.02.17	2	2.1
019	17:19:21	17.02.17	2	8.7
018	17:19:25	17.02.17	2	11.5
033	17:19:27	17.02.17	2	7.9
038	17:19:30	17.02.17	2	4.1
033	17:19:32	17.02.17	2	7.3
030	17:20:03	17.02.17	2	4.5
033	17:20:12	17.02.17	2	5.6
032	17:20:15	17.02.17	2	8.7
038	17:20:34	17.02.17	2	8.1
048	17:20:58	17.02.17	2	7.2
045	17:20:59	17.02.17	2	7.1
034	17:21:51	17.02.17	2	11.6
032	17:21:55	17.02.17	2	8.9
038	17:22:03	17.02.17	2	0.8
050	17:22:30	17.02.17	2	8.6
043	17:23:11	17.02.17	2	5.5
037	17:24:43	17.02.17	2	2.4
039	17:24:44	17.02.17	2	1.6
049	17:24:53	17.02.17	2	7.2
032	17:25:17	17.02.17	2	25.5
022	17:25:21	17.02.17	2	12.7
018	17:25:27	17.02.17	2	1.9
024	17:25:56	17.02.17	2	6.6
025	17:26:00	17.02.17	2	9.9
029	17:26:02	17.02.17	2	7.7
027	17:26:05	17.02.17	2	10.3
029	17:26:10	17.02.17	2	7.6
025	17:26:13	17.02.17	2	8.8
022	17:26:16	17.02.17	2	5.1
034	17:26:25	17.02.17	2	9.3
031	17:26:28	17.02.17	2	5.8
027	17:26:30	17.02.17	2	1.0
037	17:26:51	17.02.17	2	4.3
029	17:27:12	17.02.17	2	3.0
028	17:27:14	17.02.17	2	6.0
021	17:27:56	17.02.17	2	6.5
036	17:28:00	17.02.17	2	7.3
027	17:28:02	17.02.17	2	2.5
030	17:28:10	17.02.17	2	8.0
043	17:28:35	17.02.17	2	11.2
043	17:29:05	17.02.17	2	10.8
045	17:29:11	17.02.17	2	12.2
049	17:29:19	17.02.17	2	9.0
042	17:29:30	17.02.17	2	1.3
038	17:29:33	17.02.17	2	0.8
033	17:29:54	17.02.17	2	5.1
038	17:30:54	17.02.17	2	3.6
044	17:31:15	17.02.17	2	9.0
055	17:31:35	17.02.17	2	8.6
050	17:32:02	17.02.17	2	5.3
022	17:32:06	17.02.17	2	2.0
030	17:32:08	17.02.17	2	3.2
035	17:32:13	17.02.17	2	8.5
043	17:32:23	17.02.17	2	9.2
044	17:32:24	17.02.17	2	7.7
041	17:32:32	17.02.17	2	8.3
043	17:32:33	17.02.17	2	5.1
041	17:32:37	17.02.17	2	8.1
051	17:32:48	17.02.17	2	3.5
045	17:32:56	17.02.17	2	4.4
048	17:33:24	17.02.17	2	9.4
038	17:33:51	17.02.17	2	7.7
041	17:34:32	17.02.17	2	8.4
040	17:34:54	17.02.17	2	8.2
033	17:35:08	17.02.17	2	7.8
