

Standort: 3-Steinbuehlalle

[km/h]				 [m]
015	15:44:13	23.06.17	1	1.8
026	15:47:16	23.06.17	1	4.9
016	15:50:18	23.06.17	1	1.3
023	15:51:39	23.06.17	1	3.8
022	15:52:47	23.06.17	1	2.6
023	15:52:49	23.06.17	1	3.9
031	15:54:42	23.06.17	1	6.0
031	15:55:04	23.06.17	1	4.7
030	15:55:17	23.06.17	1	4.6
016	15:58:36	23.06.17	1	1.3
030	15:59:42	23.06.17	1	3.5
012	16:01:36	23.06.17	1	1.5
023	16:02:36	23.06.17	1	4.5
012	16:04:49	23.06.17	1	2.0
016	16:05:56	23.06.17	1	1.6
037	16:07:37	23.06.17	1	4.7
029	16:08:23	23.06.17	1	4.3
012	16:11:33	23.06.17	1	1.0
024	16:12:25	23.06.17	1	4.5
029	16:14:18	23.06.17	1	3.6
020	16:16:08	23.06.17	1	1.0
021	16:16:11	23.06.17	1	4.1
027	16:19:10	23.06.17	1	5.8
027	16:21:19	23.06.17	1	4.4
028	16:21:57	23.06.17	1	10.1
021	16:24:28	23.06.17	1	1.3
030	16:26:06	23.06.17	1	4.2
016	16:26:30	23.06.17	1	1.1
030	16:27:22	23.06.17	1	1.4
031	16:27:41	23.06.17	1	4.2
038	16:29:32	23.06.17	1	4.3
030	16:30:33	23.06.17	1	4.7
017	16:30:33	23.06.17	1	0.8
020	16:31:02	23.06.17	1	5.4
034	16:31:44	23.06.17	1	5.0
028	16:31:52	23.06.17	1	3.8
035	16:32:58	23.06.17	1	3.9
041	16:33:40	23.06.17	1	4.4
018	16:33:56	23.06.17	1	1.3
027	16:34:01	23.06.17	1	3.7
035	16:34:22	23.06.17	1	4.6
041	16:36:53	23.06.17	1	4.9
025	16:37:08	23.06.17	1	4.3
017	16:39:25	23.06.17	1	0.9
017	16:39:41	23.06.17	1	0.8
012	16:39:49	23.06.17	1	1.3
032	16:40:28	23.06.17	1	5.3
031	16:40:42	23.06.17	1	4.8
035	16:40:46	23.06.17	1	4.2
029	16:41:40	23.06.17	1	4.7
016	16:43:11	23.06.17	1	2.2
013	16:43:43	23.06.17	1	2.6
017	16:43:52	23.06.17	1	1.2
017	16:46:10	23.06.17	1	4.9
033	16:47:34	23.06.17	1	4.6
023	16:48:25	23.06.17	1	1.4
032	16:49:03	23.06.17	1	4.6
027	16:50:03	23.06.17	1	3.8
026	16:51:23	23.06.17	1	4.3
030	16:53:29	23.06.17	1	4.3
031	16:53:50	23.06.17	1	4.5
023	16:54:15	23.06.17	1	4.5
031	16:56:40	23.06.17	1	4.9
028	16:57:33	23.06.17	1	4.1
014	16:58:14	23.06.17	1	1.6
049	16:58:31	23.06.17	1	3.8
011	16:59:52	23.06.17	1	1.8
013	17:01:20	23.06.17	1	1.4
016	17:01:41	23.06.17	1	1.0
028	17:03:32	23.06.17	1	3.8
017	17:04:03	23.06.17	1	0.8
024	17:04:43	23.06.17	1	3.6
020	17:05:23	23.06.17	1	1.2
032	17:08:50	23.06.17	1	5.0
014	17:08:57	23.06.17	1	1.3
030	17:09:19	23.06.17	1	4.9
027	17:10:36	23.06.17	1	3.8
020	17:11:37	23.06.17	1	1.6
010	17:11:47	23.06.17	1	0.9
038	17:12:24	23.06.17	1	4.4
028	17:13:29	23.06.17	1	4.9
032	17:13:58	23.06.17	1	3.5
027	17:14:41	23.06.17	1	3.7
028	17:17:32	23.06.17	1	4.3
022	17:17:55	23.06.17	1	3.7
016	17:20:46	23.06.17	1	1.2
021	17:22:13	23.06.17	1	1.4
025	17:22:40	23.06.17	1	3.8
033	17:23:14	23.06.17	1	3.7
025	17:23:54	23.06.17	1	1.8
028	17:24:14	23.06.17	1	4.5
019	17:25:09	23.06.17	1	0.9
026	17:25:55	23.06.17	1	1.1
016	17:26:02	23.06.17	1	1.1
030	17:26:08	23.06.17	1	4.4
029	17:26:32	23.06.17	1	4.7
033	17:27:40	23.06.17	1	3.9
021	17:28:27	23.06.17	1	1.4
029	17:29:17	23.06.17	1	4.4
027	17:29:42	23.06.17	1	3.9
031	17:29:44	23.06.17	1	4.4
030	17:31:41	23.06.17	1	4.4
014	17:33:00	23.06.17	1	1.0
012	17:33:02	23.06.17	1	4.9
015	17:34:49	23.06.17	1	1.3
029	17:37:23	23.06.17	1	3.8
029	17:40:40	23.06.17	1	4.3
020	17:43:46	23.06.17	1	1.3
013	17:43:54	23.06.17	1	7.1
029	17:44:51	23.06.17	1	4.1
030	17:45:32	23.06.17	1	4.0
014	17:46:07	23.06.17	1	1.7
029	17:47:27	23.06.17	1	3.8
041	17:47:50	23.06.17	1	4.8
027	17:50:51	23.06.17	1	4.2
026	17:51:06	23.06.17	1	4.0
019	17:51:33	23.06.17	1	4.3
017	17:53:13	23.06.17	1	1.3
017	17:53:24	23.06.17	1	0.8
023	17:53:28	23.06.17	1	4.2
012	17:56:25	23.06.17	1	2.9
032	17:56:44	23.06.17	1	4.1
018	17:58:04	23.06.17	1	1.2
026	17:58:08	23.06.17	1	4.4
015	18:01:29	23.06.17	1	1.4
033	18:03:05	23.06.17	1	3.3
017	18:07:11	23.06.17	1	0.9
027	18:12:28	23.06.17	1	4.3
031	18:12:56	23.06.17	1	4.2
014	18:13:49	23.06.17	1	0.9
015	18:15:56	23.06.17	1	1.5
020	18:17:31	23.06.17	1	1.2
027	18:18:03	23.06.17	1	3.6
012	18:19:24	23.06.17	1	1.9
034	18:19:36	23.06.17	1	5.5
015	18:20:17	23.06.17	1	1.3
017	18:20:22	23.06.17	1	0.7
027	18:21:43	23.06.17	1	4.8
027	18:22:55	23.06.17	1	4.5
027	18:23:08	23.06.17	1	1.5
020	18:23:37	23.06.17	1	1.4
019	18:23:59	23.06.17	1	1.4
033	18:24:04	23.06.17	1	5.2
024	18:25:32	23.06.17	1	4.5
010	18:25:59	23.06.17	1	1.2
026	18:28:35	23.06.17	1	4.8
008	18:29:51	23.06.17	1	1.2
016	18:32:06	23.06.17	1	1.3
013	18:33:07	23.06.17	1	1.0
044	18:35:52	23.06.17	1	5.0
031	18:37:17	23.06.17	1	4.0
023	18:39:40	23.06.17	1	1.9
022	18:39:42	23.06.17	1	1.8
015	18:41:29	23.06.17	1	1.3
011	18:41:43	23.06.17	1	1.0
019	18:42:36	23.06.17	1	1.2
029	18:43:36	23.06.17	1	3.9
029	18:43:54	23.06.17	1	4.4
030	18:46:04	23.06.17	1	5.1
016	18:46:05	23.06.17	1	1.2
017	18:46:21	23.06.17	1	1.5
033	18:46:39	23.06.17	1	4.6
029	18:46:59	23.06.17	1	3.7
030	18:49:40	23.06.17	1	4.8
040	18:52:45	23.06.17	1	3.2
013	18:53:12	23.06.17	1	1.4
015	18:53:17	23.06.17	1	1.3
016	18:53:22	23.06.17	1	1.1
029	18:53:41	23.06.17	1	4.2
026	18:55:27	23.06.17	1	4.6
016	18:56:55	23.06.17	1	1.4
026	18:58:30	23.06.17	1	4.3
019	18:58:37	23.06.17	1	1.0
023	18:59:51	23.06.17	1	1.5
045	19:00:03	23.06.17	1	2.1
027	19:02:33	23.06.17	1	1.6
018	19:04:12	23.06.17	1	1.5
012	19:05:59	23.06.17	1	2.8
021	19:07:46	23.06.17	1	1.4
014	19:10:41	23.06.17	1	0.9
027	19:15:20	23.06.17	1	3.9
017	19:16:24	23.06.17	1	0.9
032	19:16:51	23.06.17	1	3.4
017	19:19:54	23.06.17	1	4.2
027	19:20:02	23.06.17	1	4.3
020	19:20:19	23.06.17	1	1.1
032	19:22:35	23.06.17	1	4.5
031	19:24:20	23.06.17	1	4.2
039	19:24:41	23.06.17	1	4.4
036	19:25:44	23.06.17	1	5.4
031	19:26:19	23.06.17	1	4.4
016	19:27:07	23.06.17	1	1.2
012	19:27:52	23.06.17	1	1.3
029	19:32:31	23.06.17	1	4.5
025	19:36:08	23.06.17	1	4.7
017	19:36:15	23.06.17	1	1.2
033	19:36:19	23.06.17	1	4.4
018	19:36:35	23.06.17	1	1.1
046	19:38:37	23.06.17	1	3.5
028	19:38:48	23.06.17	1	4.3
026	19:39:49	23.06.17	1	1.4
019	19:41:20	23.06.17	1	4.5
021	19:52:56	23.06.17	1	3.9
034	19:54:59	23.06.17	1	4.4
016	19:55:38	23.06.17	1	1.1
014	19:55:39	23.06.17	1	1.1
028	20:00:30	23.06.17	1	3.8
028	20:04:01	23.06.17	1	3.9
015	20:04:15	23.06.17	1	1.3
030	20:11:41	23.06.17	1	4.1
010	20:12:06	23.06.17	1	1.2
019	20:16:55	23.06.17	1	4.1
039	20:19:29	23.06.17	1	4.2
021	20:20:27	23.06.17	1	4.2
019	20:22:50	23.06.17	1	1.4
015	20:26:06	23.06.17	1	1.5
026	20:28:44	23.06.17	1	1.8
014	20:29:24	23.06.17	1	3.4
026	20:32:40	23.06.17	1	4.6
026	20:33:02	23.06.17	1	1.6
014	20:36:05	23.06.17	1	0.9
030	20:36:13	23.06.17	1	4.9
014	20:43:01	23.06.17	1	1.3
019	20:48:58	23.06.17	1	3.9
031	20:49:27	23.06.17	1	4.6
031	20:50:59	23.06.17	1	4.3
020	20:51:30	23.06.17	1	1.2
027	20:55:49	23.06.17	1	3.8
035	21:01:22	23.06.17	1	4.6
029	21:04:29	23.06.17	1	4.6
026	21:05:10	23.06.17	1	4.1
026	21:16:54	23.06.17	1	4.2
028	21:17:38	23.06.17	1	4.3
031	21:18:13	23.06.17	1	1.9
015	21:18:40	23.06.17	1	2.4
024	21:21:19	23.06.17	1	3.9
019	21:23:13	23.06.17	1	1.6
035	21:26:03	23.06.17	1	3.9
021	21:28:58	23.06.17	1	1.3
024	21:33:18	23.06.17	1	4.0
018	21:39:19	23.06.17	1	1.4
018	21:39:42	23.06.17	1	1.5
011	21:44:59	23.06.17	1	1.4
012	21:45:02	23.06.17	1	0.7
011	21:45:03	23.06.17	1	0.9
012	21:45:06	23.06.17	1	0.8
017	21:46:29	23.06.17	1	0.9
022	21:47:30	23.06.17	1	1.5
029	22:02:06	23.06.17	1	3.9
030	22:04:14	23.06.17	1	5.0
020	22:08:51	23.06.17	1	1.3
025	22:09:07	23.06.17	1	3.9
028	22:10:02	23.06.17	1	4.6
023	22:32:18	23.06.17	1	1.0
026	22:39:58	23.06.17	1	4.5
023	22:41:18	23.06.17	1	1.0
029	22:58:01	23.06.17	1	3.4
021	23:00:59	23.06.17	1	1.6
032	23:06:44	23.06.17	1	1.8
035	23:12:45	23.06.17	1	3.9
017	23:13:55	23.06.17	1	1.9
035	23:14:50	23.06.17	1	3.9
029	23:15:56	23.06.17	1	4.3
023	23:18:11	23.06.17	1	5.0
023	23:20:05	23.06.17	1	4.2
027	23:23:43	23.06.17	1	1.5
017	23:28:16	23.06.17	1	1.4
009	23:28:26	23.06.17	1	3.4
029	23:32:39	23.06.17	1	4.6
020	23:40:45	23.06.17	1	1.7
015	23:45:47	23.06.17	1	1.5
014	23:47:12	23.06.17	1	0.6
028	23:49:34	23.06.17	1	4.4
029	23:54:32	23.06.17	1	3.9
023	00:00:57	24.06.17	1	3.5
022	00:09:01	24.06.17	1	1.4
055	00:10:38	24.06.17	1	5.0
030	00:13:21	24.06.17	1	4.4
014	01:08:58	24.06.17	1	4.0
025	03:48:37	24.06.17	1	4.5
030	04:42:42	24.06.17	1	4.7
026	05:19:42	24.06.17	1	4.4
015	05:20:52	24.06.17	1	1.9
036	05:37:36	24.06.17	1	4.4
030	05:45:35	24.06.17	1	3.4
031	05:47:55	24.06.17	1	4.3
027	05:51:06	24.06.17	1	4.4
018	06:08:46	24.06.17	1	1.6
031	06:35:37	24.06.17	1	5.0
024	06:44:59	24.06.17	1	1.3
025	06:50:05	24.06.17	1	3.4
022	07:03:26	24.06.17	1	1.5
035	07:04:44	24.06.17	1	3.9
034	07:07:08	24.06.17	1	5.6
024	07:07:55	24.06.17	1	4.6
025	07:12:17	24.06.17	1	4.8
006	07:14:36	24.06.17	1	0.5
029	07:17:42	24.06.17	1	4.0
018	07:17:54	24.06.17	1	5.6
014	07:18:19	24.06.17	1	1.0
028	07:24:35	24.06.17	1	4.7
037	07:34:05	24.06.17	1	1.9
028	07:35:01	24.06.17	1	4.5
024	07:35:23	24.06.17	1	4.0
027	07:35:26	24.06.17	1	2.3
027	07:37:16	24.06.17	1	3.5
029	07:40:20	24.06.17	1	4.2
017	07:43:27	24.06.17	1	1.5
028	07:47:32	24.06.17	1	4.6
019	07:50:29	24.06.17	1	1.4
026	07:52:05	24.06.17	1	3.7
019	07:52:35	24.06.17	1	1.3
020	07:53:08	24.06.17	1	1.3
038	07:54:52	24.06.17	1	3.7
018	07:59:51	24.06.17	1	4.9
020	07:59:53	24.06.17	1	1.3
029	08:04:11	24.06.17	1	4.1
017	08:07:51	24.06.17	1	1.1
014	08:08:22	24.06.17	1	0.8
030	08:17:21	24.06.17	1	5.0
024	08:23:49	24.06.17	1	4.8
032	08:29:03	24.06.17	1	3.7
029	08:29:57	24.06.17	1	4.8
031	08:29:59	24.06.17	1	4.5
029	08:30:10	24.06.17	1	3.7
015	08:34:38	24.06.17	1	1.9
025	08:34:56	24.06.17	1	4.2
044	08:40:11	24.06.17	1	1.8
036	08:40:53	24.06.17	1	5.2
027	08:43:08	24.06.17	1	4.3
033	08:49:55	24.06.17	1	4.0
027	08:50:05	24.06.17	1	4.6
018	08:50:52	24.06.17	1	1.3
031	08:53:51	24.06.17	1	5.1
024	08:57:56	24.06.17	1	3.9
030	09:01:00	24.06.17	1	3.8
032	09:03:18	24.06.17	1	4.9
026	09:03:38	24.06.17	1	3.4
011	09:10:27	24.06.17	1	1.0
033	09:12:21	24.06.17	1	4.5
033	09:12:40	24.06.17	1	7.3
027	09:14:17	24.06.17	1	4.4
030	09:15:46	24.06.17	1	4.1
037	09:18:19	24.06.17	1	3.6
021	09:18:49	24.06.17	1	1.5
022	09:20:04	24.06.17	1	1.2
030	09:23:42	24.06.17	1	4.5
018	09:24:48	24.06.17	1	0.9
027	09:26:08	24.06.17	1	4.1
026	09:26:13	24.06.17	1	4.2
017	09:28:10	24.06.17	1	1.1
037	09:31:38	24.06.17	1	4.4
025	09:34:39	24.06.17	1	5.0
025	09:34:46	24.06.17	1	4.5
019	09:36:46	24.06.17	1	1.2
027	09:37:02	24.06.17	1	3.8
021	09:39:15	24.06.17	1	5.0
016	09:39:22	24.06.17	1	1.2
023	09:45:54	24.06.17	1	4.1
016	09:47:18	24.06.17	1	1.0
012	09:48:23	24.06.17	1	1.1
034	09:49:29	24.06.17	1	4.6
044	09:51:59	24.06.17	1	4.8
023	09:53:16	24.06.17	1	1.6
021	09:54:08	24.06.17	1	1.2
024	09:57:08	24.06.17	1	3.3
028	09:58:19	24.06.17	1	3.7
018	09:58:50	24.06.17	1	1.4
021	09:59:12	24.06.17	1	1.4
016	10:03:02	24.06.17	1	6.4
028	10:03:21	24.06.17	1	4.4
023	10:04:12	24.06.17	1	3.7
033	10:06:57	24.06.17	1	4.5
016	10:09:34	24.06.17	1	1.1
030	10:11:40	24.06.17	1	4.0
026	10:12:09	24.06.17	1	4.2
016	10:13:35	24.06.17	1	1.2
034	10:15:31	24.06.17	1	4.1
026	10:17:52	24.06.17	1	4.3
031	10:20:39	24.06.17	1	4.4
026	10:21:51	24.06.17	1	4.5
020	10:24:59	24.06.17	1	1.3
029	10:25:14	24.06.17	1	4.7
031	10:26:06	24.06.17	1	3.6
015	10:26:07	24.06.17	1	0.8
017	10:26:12	24.06.17	1	1.2
021	10:26:53	24.06.17	1	2.2
038	10:27:33	24.06.17	1	4.7
029	10:29:53	24.06.17	1	1.6
031	10:30:48	24.06.17	1	4.7
022	10:34:13	24.06.17	1	4.4
013	10:35:45	24.06.17	1	1.0
042	10:38:55	24.06.17	1	4.2
017	10:40:00	24.06.17	1	1.1
010	10:42:58	24.06.17	1	1.4
030	10:43:14	24.06.17	1	4.7
019	10:49:05	24.06.17	1	3.9
031	10:51:18	24.06.17	1	4.2
033	10:53:28	24.06.17	1	3.8
032	10:53:50	24.06.17	1	4.6
016	10:56:57	24.06.17	1	1.4
019	10:57:57	24.06.17	1	5.2
031	11:05:07	24.06.17	1	4.7
013	11:08:09	24.06.17	1	4.8
030	11:08:13	24.06.17	1	3.3
027	11:10:53	24.06.17	1	4.3
026	11:16:16	24.06.17	1	4.3
032	11:17:09	24.06.17	1	4.3
017	11:18:34	24.06.17	1	1.1
025	11:21:34	24.06.17	1	1.1
014	11:22:11	24.06.17	1	1.5
030	11:22:37	24.06.17	1	3.8
018	11:25:47	24.06.17	1	1.4
025	11:28:16	24.06.17	1	4.1
021	11:29:10	24.06.17	1	5.1
014	11:29:50	24.06.17	1	0.9
016	11:29:52	24.06.17	1	4.2
020	11:30:08	24.06.17	1	1.2
029	11:30:52	24.06.17	1	4.3
030	11:32:08	24.06.17	1	3.5
029	11:33:42	24.06.17	1	5.0
013	11:35:53	24.06.17	1	3.1
031	11:36:17	24.06.17	1	4.2
027	11:36:30	24.06.17	1	4.1
016	11:37:45	24.06.17	1	1.2
015	11:37:46	24.06.17	1	1.1
027	11:37:49	24.06.17	1	4.2
027	11:39:43	24.06.17	1	4.2
026	11:40:01	24.06.17	1	4.8
020	11:44:50	24.06.17	1	1.1
013	11:49:55	24.06.17	1	0.9
035	11:50:16	24.06.17	1	4.4
016	11:58:52	24.06.17	1	1.4
035	11:59:23	24.06.17	1	4.6
018	11:59:51	24.06.17	1	3.9
024	12:00:48	24.06.17	1	4.2
014	12:02:15	24.06.17	1	1.0
031	12:03:23	24.06.17	1	4.7
010	12:03:26	24.06.17	1	0.8
032	12:04:07	24.06.17	1	4.5
030	12:04:34	24.06.17	1	4.8
035	12:04:52	24.06.17	1	4.2
020	12:05:13	24.06.17	1	1.4
035	12:07:45	24.06.17	1	4.7
020	12:08:18	24.06.17	1	4.7
015	12:09:03	24.06.17	1	1.5
015	12:10:41	24.06.17	1	1.7
022	12:14:53	24.06.17	1	4.0
015	12:16:34	24.06.17	1	0.9
019	12:18:57	24.06.17	1	1.3
032	12:19:42	24.06.17	1	4.5
035	12:22:56	24.06.17	1	4.7
020	12:23:58	24.06.17	1	1.1
032	12:24:44	24.06.17	1	5.1
034	12:26:11	24.06.17	1	4.1
014	12:30:01	24.06.17	1	2.5
029	12:31:21	24.06.17	1	4.2
030	12:37:28	24.06.17	1	4.0
014	12:39:15	24.06.17	1	1.2
015	12:39:15	24.06.17	1	0.7
016	12:39:16	24.06.17	1	1.0
014	12:39:22	24.06.17	1	1.1
014	12:39:24	24.06.17	1	1.2
031	12:43:05	24.06.17	1	4.9
018	12:43:22	24.06.17	1	1.6
029	12:46:17	24.06.17	1	4.0
021	12:49:45	24.06.17	1	1.5
016	12:50:32	24.06.17	1	0.7
016	12:51:45	24.06.17	1	1.2
011	12:52:31	24.06.17	1	1.2
031	12:53:02	24.06.17	1	4.7
016	12:53:16	24.06.17	1	2.4
016	12:54:36	24.06.17	1	0.8
029	12:55:42	24.06.17	1	4.2
030	13:02:42	24.06.17	1	4.9
019	13:03:16	24.06.17	1	1.4
030	13:03:33	24.06.17	1	4.5
031	13:05:20	24.06.17	1	4.2
016	13:05:21	24.06.17	1	1.6
024	13:11:08	24.06.17	1	1.0
029	13:13:09	24.06.17	1	4.5
028	13:13:35	24.06.17	1	4.7
028	13:16:35	24.06.17	1	4.2
035	13:20:27	24.06.17	1	3.5
024	13:24:06	24.06.17	1	3.4
015	13:26:25	24.06.17	1	1.6
027	13:28:10	24.06.17	1	4.2
026	13:28:12	24.06.17	1	4.0
017	13:29:41	24.06.17	1	1.4
029	13:31:14	24.06.17	1	4.3
020	13:33:43	24.06.17	1	4.4
025	13:34:16	24.06.17	1	4.4
027	13:35:13	24.06.17	1	3.8
013	13:38:17	24.06.17	1	1.3
019	13:38:23	24.06.17	1	4.4
029	13:43:34	24.06.17	1	4.2
016	13:44:11	24.06.17	1	0.7
022	13:48:23	24.06.17	1	1.5
024	13:49:20	24.06.17	1	4.4
034	13:50:10	24.06.17	1	4.0
019	13:53:41	24.06.17	1	1.4
028	13:54:38	24.06.17	1	3.6
019	13:55:55	24.06.17	1	1.7
019	13:55:56	24.06.17	1	1.7
017	13:55:58	24.06.17	1	2.7
025	13:56:34	24.06.17	1	4.4
029	13:57:48	24.06.17	1	1.4
029	13:58:02	24.06.17	1	3.8
