

Standort: Petersgra

[km/h]				 [m]
033	10:28:23	04.03.16	1	3.8
031	10:28:56	04.03.16	1	4.2
029	10:29:15	04.03.16	1	3.8
030	10:29:17	04.03.16	1	4.8
029	10:29:45	04.03.16	1	6.6
015	10:29:47	04.03.16	1	3.5
024	10:29:51	04.03.16	1	4.8
028	10:30:15	04.03.16	1	4.4
016	10:30:19	04.03.16	1	0.8
027	10:30:25	04.03.16	1	17.8
028	10:31:04	04.03.16	1	4.5
026	10:31:08	04.03.16	1	6.3
027	10:31:11	04.03.16	1	6.8
029	10:31:13	04.03.16	1	4.4
035	10:31:25	04.03.16	1	4.2
032	10:31:32	04.03.16	1	4.6
039	10:31:52	04.03.16	1	3.4
014	10:31:54	04.03.16	1	0.8
021	10:31:57	04.03.16	1	0.8
010	10:32:27	04.03.16	1	1.6
029	10:32:41	04.03.16	1	3.9
027	10:32:43	04.03.16	1	4.8
028	10:32:46	04.03.16	1	6.1
029	10:32:48	04.03.16	1	3.6
028	10:32:51	04.03.16	1	4.4
027	10:32:54	04.03.16	1	4.7
032	10:33:04	04.03.16	1	3.8
034	10:33:25	04.03.16	1	4.4
036	10:33:27	04.03.16	1	4.7
025	10:33:37	04.03.16	1	4.8
027	10:33:39	04.03.16	1	3.8
031	10:33:46	04.03.16	1	4.6
030	10:33:55	04.03.16	1	4.5
028	10:34:00	04.03.16	1	4.6
031	10:34:04	04.03.16	1	4.4
037	10:34:11	04.03.16	1	3.5
037	10:34:14	04.03.16	1	4.7
031	10:34:18	04.03.16	1	4.2
035	10:34:34	04.03.16	1	4.8
033	10:34:37	04.03.16	1	4.6
030	10:34:39	04.03.16	1	4.6
028	10:34:45	04.03.16	1	4.1
027	10:34:47	04.03.16	1	5.0
030	10:35:18	04.03.16	1	6.0
030	10:35:27	04.03.16	1	2.8
030	10:35:29	04.03.16	1	7.9
031	10:35:32	04.03.16	1	4.3
026	10:35:50	04.03.16	1	4.0
022	10:35:54	04.03.16	1	1.2
017	10:36:06	04.03.16	1	0.9
019	10:36:26	04.03.16	1	1.2
023	10:36:28	04.03.16	1	1.1
025	10:36:36	04.03.16	1	4.6
030	10:37:10	04.03.16	1	9.9
027	10:37:17	04.03.16	1	4.2
042	10:37:23	04.03.16	1	4.1
034	10:37:37	04.03.16	1	5.1
024	10:37:56	04.03.16	1	6.1
023	10:37:59	04.03.16	1	4.1
024	10:38:01	04.03.16	1	7.3
012	10:38:05	04.03.16	1	2.5
033	10:38:06	04.03.16	1	1.0
028	10:38:15	04.03.16	1	4.2
025	10:38:26	04.03.16	1	0.7
027	10:38:27	04.03.16	1	0.5
029	10:38:29	04.03.16	1	19.2
016	10:38:31	04.03.16	1	1.5
029	10:38:34	04.03.16	1	5.3
021	10:38:38	04.03.16	1	4.6
028	10:38:41	04.03.16	1	3.9
030	10:38:43	04.03.16	1	4.1
032	10:38:47	04.03.16	1	5.6
040	10:38:50	04.03.16	1	4.3
033	10:38:54	04.03.16	1	5.2
028	10:39:02	04.03.16	1	4.4
032	10:39:05	04.03.16	1	4.7
030	10:39:22	04.03.16	1	4.4
029	10:39:29	04.03.16	1	6.0
019	10:39:32	04.03.16	1	1.3
028	10:39:39	04.03.16	1	4.9
028	10:39:53	04.03.16	1	3.9
035	10:40:14	04.03.16	1	5.4
036	10:40:17	04.03.16	1	4.0
037	10:40:19	04.03.16	1	4.6
031	10:40:30	04.03.16	1	4.3
033	10:40:46	04.03.16	1	4.1
032	10:40:48	04.03.16	1	4.3
029	10:40:51	04.03.16	1	3.8
037	10:40:57	04.03.16	1	4.5
031	10:41:08	04.03.16	1	4.3
025	10:41:38	04.03.16	1	2.6
028	10:41:40	04.03.16	1	7.4
033	10:42:13	04.03.16	1	4.1
031	10:42:19	04.03.16	1	3.1
032	10:42:34	04.03.16	1	3.9
029	10:42:37	04.03.16	1	4.5
034	10:42:39	04.03.16	1	3.8
042	10:42:51	04.03.16	1	3.6
041	10:42:54	04.03.16	1	4.6
033	10:43:03	04.03.16	1	6.6
021	10:43:31	04.03.16	1	1.0
025	10:43:48	04.03.16	1	4.1
028	10:43:51	04.03.16	1	4.7
015	10:44:05	04.03.16	1	0.7
028	10:44:20	04.03.16	1	4.3
029	10:44:23	04.03.16	1	6.2
019	10:44:31	04.03.16	1	0.7
026	10:44:36	04.03.16	1	5.9
023	10:44:38	04.03.16	1	4.1
024	10:44:40	04.03.16	1	4.0
024	10:44:43	04.03.16	1	4.6
026	10:44:45	04.03.16	1	4.3
035	10:44:58	04.03.16	1	3.2
029	10:45:24	04.03.16	1	4.2
030	10:45:26	04.03.16	1	10.4
030	10:45:26	04.03.16	1	1.4
016	10:45:27	04.03.16	1	0.9
032	10:45:28	04.03.16	1	6.9
042	10:45:58	04.03.16	1	3.5
014	10:46:15	04.03.16	1	1.3
029	10:46:24	04.03.16	1	4.3
030	10:46:26	04.03.16	1	4.4
015	10:46:38	04.03.16	1	1.0
032	10:47:34	04.03.16	1	2.7
034	10:47:39	04.03.16	1	5.6
035	10:47:46	04.03.16	1	4.2
033	10:47:48	04.03.16	1	3.6
028	10:48:00	04.03.16	1	4.5
034	10:48:12	04.03.16	1	4.5
042	10:48:20	04.03.16	1	0.8
043	10:48:22	04.03.16	1	6.4
032	10:48:34	04.03.16	1	7.3
033	10:48:55	04.03.16	1	4.0
035	10:48:57	04.03.16	1	10.6
031	10:49:05	04.03.16	1	4.5
030	10:49:07	04.03.16	1	4.4
036	10:49:18	04.03.16	1	4.6
012	10:49:19	04.03.16	1	1.0
031	10:49:34	04.03.16	1	4.1
030	10:49:40	04.03.16	1	4.6
015	10:49:44	04.03.16	1	1.1
030	10:49:50	04.03.16	1	17.0
030	10:49:54	04.03.16	1	4.0
035	10:50:10	04.03.16	1	4.4
030	10:50:21	04.03.16	1	3.7
021	10:50:32	04.03.16	1	4.4
026	10:50:33	04.03.16	1	4.2
024	10:50:37	04.03.16	1	5.0
022	10:50:39	04.03.16	1	4.6
023	10:50:42	04.03.16	1	4.9
021	10:50:44	04.03.16	1	4.8
019	10:50:51	04.03.16	1	1.1
014	10:51:41	04.03.16	1	2.0
033	10:51:54	04.03.16	1	4.2
014	10:51:56	04.03.16	1	0.5
030	10:52:13	04.03.16	1	5.0
027	10:52:34	04.03.16	1	3.6
030	10:52:39	04.03.16	1	4.6
023	10:53:34	04.03.16	1	1.5
030	10:53:38	04.03.16	1	17.4
035	10:53:51	04.03.16	1	3.9
017	10:54:04	04.03.16	1	1.6
038	10:54:07	04.03.16	1	5.4
025	10:54:36	04.03.16	1	4.0
019	10:54:46	04.03.16	1	1.1
035	10:54:57	04.03.16	1	4.9
020	10:55:02	04.03.16	1	0.9
027	10:55:45	04.03.16	1	5.1
015	10:56:01	04.03.16	1	1.4
030	10:56:20	04.03.16	1	4.8
029	10:56:29	04.03.16	1	3.9
029	10:56:33	04.03.16	1	3.8
032	10:57:12	04.03.16	1	3.8
015	10:57:39	04.03.16	1	2.8
028	10:57:40	04.03.16	1	4.3
028	10:57:56	04.03.16	1	6.9
027	10:58:19	04.03.16	1	4.5
028	10:58:21	04.03.16	1	7.2
016	10:59:05	04.03.16	1	0.6
027	10:59:38	04.03.16	1	16.9
030	10:59:43	04.03.16	1	3.8
027	10:59:58	04.03.16	1	7.1
025	11:00:57	04.03.16	1	4.4
029	11:01:28	04.03.16	1	3.8
033	11:01:34	04.03.16	1	3.5
038	11:01:36	04.03.16	1	11.4
037	11:01:42	04.03.16	1	4.6
027	11:01:49	04.03.16	1	4.0
026	11:02:09	04.03.16	1	4.6
014	11:02:11	04.03.16	1	0.6
034	11:02:36	04.03.16	1	4.7
029	11:02:43	04.03.16	1	4.3
031	11:02:45	04.03.16	1	5.3
030	11:02:48	04.03.16	1	3.4
024	11:02:59	04.03.16	1	3.5
033	11:03:09	04.03.16	1	4.4
017	11:03:17	04.03.16	1	0.9
031	11:03:19	04.03.16	1	6.6
028	11:03:28	04.03.16	1	4.5
029	11:03:31	04.03.16	1	4.6
037	11:04:15	04.03.16	1	3.7
029	11:04:52	04.03.16	1	5.6
019	11:05:44	04.03.16	1	0.9
026	11:05:50	04.03.16	1	4.0
030	11:05:55	04.03.16	1	6.4
031	11:06:13	04.03.16	1	5.1
029	11:06:14	04.03.16	1	3.9
032	11:06:29	04.03.16	1	4.5
035	11:06:33	04.03.16	1	9.9
031	11:06:43	04.03.16	1	4.4
018	11:06:44	04.03.16	1	0.9
037	11:07:03	04.03.16	1	4.0
033	11:07:33	04.03.16	1	5.4
028	11:07:37	04.03.16	1	4.3
039	11:07:41	04.03.16	1	4.6
024	11:07:46	04.03.16	1	0.9
027	11:08:04	04.03.16	1	18.4
027	11:08:06	04.03.16	1	4.0
016	11:08:46	04.03.16	1	6.1
028	11:09:13	04.03.16	1	4.4
033	11:10:03	04.03.16	1	5.0
038	11:10:12	04.03.16	1	4.6
032	11:10:17	04.03.16	1	5.1
033	11:10:52	04.03.16	1	3.7
036	11:10:54	04.03.16	1	3.0
010	11:11:19	04.03.16	1	1.5
037	11:11:24	04.03.16	1	4.0
035	11:11:35	04.03.16	1	4.6
038	11:12:20	04.03.16	1	4.7
031	11:12:28	04.03.16	1	3.7
029	11:13:15	04.03.16	1	5.0
032	11:14:10	04.03.16	1	11.9
035	11:14:30	04.03.16	1	3.6
023	11:14:49	04.03.16	1	3.5
024	11:14:52	04.03.16	1	3.9
033	11:14:59	04.03.16	1	6.4
031	11:15:03	04.03.16	1	5.1
031	11:15:05	04.03.16	1	4.4
036	11:15:09	04.03.16	1	3.6
014	11:15:18	04.03.16	1	1.0
033	11:15:31	04.03.16	1	7.6
035	11:15:33	04.03.16	1	9.9
033	11:15:37	04.03.16	1	6.5
034	11:15:54	04.03.16	1	4.6
027	11:16:06	04.03.16	1	4.5
031	11:16:11	04.03.16	1	4.7
037	11:16:20	04.03.16	1	4.6
041	11:16:35	04.03.16	1	4.3
035	11:16:38	04.03.16	1	5.3
032	11:16:50	04.03.16	1	18.2
030	11:17:26	04.03.16	1	5.1
031	11:17:28	04.03.16	1	4.7
031	11:17:28	04.03.16	1	0.8
032	11:17:31	04.03.16	1	9.6
034	11:17:46	04.03.16	1	3.7
027	11:18:52	04.03.16	1	3.4
028	11:19:22	04.03.16	1	5.4
034	11:20:34	04.03.16	1	3.9
033	11:20:38	04.03.16	1	5.6
030	11:20:51	04.03.16	1	4.3
022	11:21:13	04.03.16	1	4.8
033	11:21:26	04.03.16	1	4.9
031	11:21:29	04.03.16	1	4.3
032	11:21:34	04.03.16	1	5.0
034	11:21:36	04.03.16	1	4.6
036	11:21:38	04.03.16	1	4.3
030	11:21:48	04.03.16	1	3.9
035	11:21:53	04.03.16	1	3.3
024	11:22:10	04.03.16	1	3.9
024	11:22:12	04.03.16	1	4.0
027	11:22:20	04.03.16	1	3.8
007	11:22:25	04.03.16	1	1.1
025	11:22:29	04.03.16	1	4.8
010	11:22:38	04.03.16	1	1.9
032	11:22:46	04.03.16	1	4.6
034	11:22:54	04.03.16	1	6.3
027	11:23:13	04.03.16	1	9.9
031	11:23:16	04.03.16	1	4.2
032	11:23:26	04.03.16	1	4.8
031	11:23:27	04.03.16	1	1.7
031	11:23:47	04.03.16	1	4.7
030	11:23:54	04.03.16	1	4.6
015	11:24:18	04.03.16	1	1.0
031	11:24:32	04.03.16	1	3.8
029	11:24:37	04.03.16	1	3.8
033	11:24:54	04.03.16	1	4.9
027	11:25:07	04.03.16	1	18.7
043	11:25:17	04.03.16	1	4.9
026	11:25:22	04.03.16	1	4.5
028	11:25:48	04.03.16	1	3.7
041	11:25:53	04.03.16	1	4.6
034	11:25:55	04.03.16	1	1.7
008	11:25:58	04.03.16	1	0.9
029	11:26:05	04.03.16	1	3.7
016	11:26:11	04.03.16	1	2.1
035	11:26:28	04.03.16	1	4.9
013	11:26:33	04.03.16	1	1.0
026	11:27:19	04.03.16	1	4.6
030	11:27:27	04.03.16	1	1.9
030	11:27:29	04.03.16	1	6.8
036	11:27:42	04.03.16	1	4.7
015	11:28:02	04.03.16	1	1.1
031	11:28:06	04.03.16	1	5.0
019	11:28:17	04.03.16	1	1.1
013	11:28:22	04.03.16	1	1.0
035	11:28:40	04.03.16	1	10.2
031	11:29:04	04.03.16	1	5.4
028	11:29:49	04.03.16	1	1.5
025	11:29:56	04.03.16	1	5.1
026	11:29:58	04.03.16	1	6.5
011	11:30:02	04.03.16	1	0.5
013	11:30:13	04.03.16	1	4.8
039	11:30:30	04.03.16	1	3.7
028	11:31:01	04.03.16	1	4.1
030	11:31:12	04.03.16	1	17.6
028	11:31:13	04.03.16	1	2.1
031	11:31:16	04.03.16	1	4.8
030	11:31:23	04.03.16	1	6.1
027	11:31:25	04.03.16	1	5.8
029	11:31:28	04.03.16	1	4.3
021	11:31:45	04.03.16	1	1.2
028	11:31:49	04.03.16	1	6.6
018	11:32:16	04.03.16	1	1.0
029	11:32:17	04.03.16	1	2.4
029	11:32:19	04.03.16	1	6.2
031	11:32:36	04.03.16	1	6.8
014	11:32:41	04.03.16	1	1.1
014	11:32:55	04.03.16	1	0.8
026	11:32:57	04.03.16	1	4.4
040	11:33:10	04.03.16	1	4.8
033	11:33:13	04.03.16	1	3.6
018	11:33:55	04.03.16	1	1.6
028	11:34:06	04.03.16	1	4.7
041	11:34:16	04.03.16	1	5.3
036	11:34:24	04.03.16	1	4.5
022	11:34:30	04.03.16	1	4.5
044	11:34:57	04.03.16	1	4.5
015	11:35:18	04.03.16	1	1.4
033	11:35:19	04.03.16	1	4.1
033	11:35:21	04.03.16	1	4.1
030	11:35:35	04.03.16	1	4.3
031	11:37:25	04.03.16	1	16.9
035	11:37:33	04.03.16	1	1.6
009	11:38:45	04.03.16	1	0.7
027	11:39:14	04.03.16	1	4.3
017	11:39:25	04.03.16	1	0.9
031	11:39:59	04.03.16	1	5.2
045	11:40:39	04.03.16	1	4.2
026	11:40:51	04.03.16	1	14.3
018	11:41:29	04.03.16	1	4.6
040	11:41:49	04.03.16	1	4.2
017	11:41:54	04.03.16	1	0.7
028	11:42:26	04.03.16	1	3.8
015	11:42:36	04.03.16	1	1.0
019	11:42:45	04.03.16	1	1.2
032	11:43:01	04.03.16	1	3.9
034	11:43:02	04.03.16	1	3.9
033	11:43:05	04.03.16	1	3.9
015	11:43:33	04.03.16	1	1.1
019	11:43:46	04.03.16	1	0.8
021	11:44:05	04.03.16	1	0.6
027	11:44:19	04.03.16	1	4.6
033	11:44:24	04.03.16	1	4.3
035	11:44:36	04.03.16	1	4.1
035	11:44:40	04.03.16	1	4.8
031	11:44:57	04.03.16	1	3.9
013	11:45:40	04.03.16	1	0.9
013	11:45:41	04.03.16	1	1.0
035	11:45:44	04.03.16	1	4.6
031	11:45:46	04.03.16	1	4.4
014	11:46:15	04.03.16	1	0.8
032	11:46:22	04.03.16	1	3.9
035	11:46:34	04.03.16	1	3.5
028	11:46:51	04.03.16	1	5.3
028	11:46:53	04.03.16	1	3.0
027	11:47:01	04.03.16	1	4.7
031	11:47:26	04.03.16	1	4.3
011	11:47:52	04.03.16	1	3.8
029	11:47:56	04.03.16	1	4.1
025	11:47:59	04.03.16	1	4.0
027	11:48:12	04.03.16	1	6.1
026	11:48:18	04.03.16	1	18.0
012	11:48:29	04.03.16	1	1.2
012	11:48:30	04.03.16	1	0.7
032	11:48:40	04.03.16	1	5.1
024	11:48:43	04.03.16	1	1.5
021	11:48:44	04.03.16	1	0.6
023	11:48:46	04.03.16	1	5.6
013	11:48:58	04.03.16	1	1.3
014	11:49:44	04.03.16	1	0.7
017	11:49:49	04.03.16	1	0.8
031	11:49:57	04.03.16	1	4.4
029	11:50:15	04.03.16	1	4.3
033	11:50:19	04.03.16	1	1.6
028	11:50:55	04.03.16	1	6.1
028	11:50:58	04.03.16	1	4.6
016	11:51:16	04.03.16	1	0.7
044	11:51:36	04.03.16	1	3.7
028	11:51:54	04.03.16	1	18.7
026	11:51:57	04.03.16	1	8.6
011	11:52:15	04.03.16	1	1.3
035	11:52:15	04.03.16	1	1.7
030	11:52:26	04.03.16	1	1.3
014	11:53:09	04.03.16	1	1.1
014	11:53:11	04.03.16	1	1.5
019	11:53:22	04.03.16	1	5.5
032	11:53:23	04.03.16	1	4.9
030	11:53:27	04.03.16	1	4.6
011	11:53:50	04.03.16	1	0.7
016	11:54:03	04.03.16	1	1.0
016	11:54:23	04.03.16	1	0.8
014	11:54:40	04.03.16	1	1.2
022	11:54:41	04.03.16	1	0.8
013	11:54:59	04.03.16	1	0.6
039	11:55:34	04.03.16	1	4.8
029	11:55:59	04.03.16	1	4.8
039	11:56:13	04.03.16	1	3.3
035	11:56:17	04.03.16	1	2.2
022	11:56:19	04.03.16	1	1.5
035	11:56:23	04.03.16	1	5.2
037	11:56:28	04.03.16	1	1.7
020	11:56:33	04.03.16	1	1.1
022	11:56:50	04.03.16	1	3.7
033	11:56:56	04.03.16	1	4.1
020	11:57:05	04.03.16	1	1.4
027	11:57:14	04.03.16	1	4.2
024	11:57:18	04.03.16	1	1.8
019	11:57:27	04.03.16	1	1.5
021	11:57:27	04.03.16	1	1.4
