

Standort: Buschweilerweg

[km/h]				 [m]
034	13:19:47	16.10.15	1	5.4
029	13:21:15	16.10.15	1	4.9
017	13:24:36	16.10.15	1	1.5
032	13:25:34	16.10.15	1	5.9
035	13:27:43	16.10.15	1	5.0
027	13:28:02	16.10.15	1	4.9
031	13:29:09	16.10.15	1	4.3
034	13:30:08	16.10.15	1	5.5
019	13:30:50	16.10.15	1	0.8
031	13:32:47	16.10.15	1	8.9
028	13:33:49	16.10.15	1	5.8
030	13:35:14	16.10.15	1	5.9
034	13:36:14	16.10.15	1	5.3
034	13:38:36	16.10.15	1	1.4
029	13:38:54	16.10.15	1	2.8
036	13:39:04	16.10.15	1	5.1
021	13:39:12	16.10.15	1	1.0
040	13:40:57	16.10.15	1	5.7
037	13:41:21	16.10.15	1	7.6
030	13:41:43	16.10.15	1	5.0
027	13:43:38	16.10.15	1	8.3
029	13:43:41	16.10.15	1	5.7
034	13:44:29	16.10.15	1	5.2
031	13:45:28	16.10.15	1	5.7
033	13:45:47	16.10.15	1	5.3
035	13:50:33	16.10.15	1	1.4
039	13:52:03	16.10.15	1	5.4
029	13:54:37	16.10.15	1	8.6
032	13:55:00	16.10.15	1	4.9
029	13:55:17	16.10.15	1	5.5
023	14:00:19	16.10.15	1	3.8
035	14:06:03	16.10.15	1	4.5
019	14:06:18	16.10.15	1	1.0
026	14:07:04	16.10.15	1	4.2
038	14:08:53	16.10.15	1	4.7
027	14:09:58	16.10.15	1	4.0
024	14:10:30	16.10.15	1	5.4
029	14:10:48	16.10.15	1	5.3
027	14:11:32	16.10.15	1	7.2
053	14:13:24	16.10.15	1	3.1
033	14:14:15	16.10.15	1	5.1
033	14:14:24	16.10.15	1	5.4
031	14:14:52	16.10.15	1	5.5
021	14:15:01	16.10.15	1	0.6
023	14:16:01	16.10.15	1	1.2
029	14:16:11	16.10.15	1	5.5
026	14:19:53	16.10.15	1	4.1
029	14:20:02	16.10.15	1	5.4
033	14:21:19	16.10.15	1	4.9
025	14:23:11	16.10.15	1	5.0
037	14:24:39	16.10.15	1	5.2
026	14:26:43	16.10.15	1	4.5
033	14:26:56	16.10.15	1	1.4
030	14:26:58	16.10.15	1	5.7
028	14:30:21	16.10.15	1	5.0
027	14:32:41	16.10.15	1	4.8
031	14:32:44	16.10.15	1	5.3
030	14:32:49	16.10.15	1	5.7
024	14:32:57	16.10.15	1	4.9
023	14:36:37	16.10.15	1	5.4
038	14:37:31	16.10.15	1	2.2
029	14:39:25	16.10.15	1	4.6
036	14:42:47	16.10.15	1	5.5
028	14:43:33	16.10.15	1	5.2
029	14:43:35	16.10.15	1	4.6
026	14:44:04	16.10.15	1	5.6
028	14:45:39	16.10.15	1	4.0
034	14:46:58	16.10.15	1	6.1
028	14:49:38	16.10.15	1	5.8
030	14:51:35	16.10.15	1	4.5
026	14:52:04	16.10.15	1	9.1
031	14:52:12	16.10.15	1	4.5
025	14:56:14	16.10.15	1	4.5
025	14:56:51	16.10.15	1	4.2
018	14:57:28	16.10.15	1	1.7
025	14:59:55	16.10.15	1	5.8
033	15:00:03	16.10.15	1	5.1
026	15:00:18	16.10.15	1	0.6
028	15:00:34	16.10.15	1	4.9
025	15:01:19	16.10.15	1	4.7
025	15:03:51	16.10.15	1	7.6
032	15:05:28	16.10.15	1	5.5
032	15:05:45	16.10.15	1	5.5
036	15:05:59	16.10.15	1	4.8
020	15:09:22	16.10.15	1	1.7
031	15:11:01	16.10.15	1	4.8
032	15:11:27	16.10.15	1	4.1
018	15:12:23	16.10.15	1	1.5
028	15:13:24	16.10.15	1	5.3
035	15:14:53	16.10.15	1	5.3
029	15:17:56	16.10.15	1	5.3
024	15:18:50	16.10.15	1	4.7
035	15:19:03	16.10.15	1	5.8
027	15:19:44	16.10.15	1	4.2
030	15:19:51	16.10.15	1	4.4
032	15:20:16	16.10.15	1	4.3
039	15:20:55	16.10.15	1	5.4
029	15:24:06	16.10.15	1	5.4
019	15:24:55	16.10.15	1	1.1
016	15:25:19	16.10.15	1	1.4
029	15:25:44	16.10.15	1	5.8
031	15:27:00	16.10.15	1	4.4
024	15:28:27	16.10.15	1	6.0
042	15:29:55	16.10.15	1	5.8
040	15:31:14	16.10.15	1	5.0
035	15:32:38	16.10.15	1	5.7
029	15:32:46	16.10.15	1	5.6
028	15:33:16	16.10.15	1	4.9
029	15:36:53	16.10.15	1	4.6
038	15:38:34	16.10.15	1	6.5
021	15:39:20	16.10.15	1	4.3
028	15:39:48	16.10.15	1	5.5
034	15:39:55	16.10.15	1	5.1
027	15:40:13	16.10.15	1	5.6
022	15:41:14	16.10.15	1	4.5
023	15:41:18	16.10.15	1	5.6
029	15:44:23	16.10.15	1	5.2
027	15:44:36	16.10.15	1	5.6
031	15:45:36	16.10.15	1	5.3
019	15:46:09	16.10.15	1	5.4
039	15:46:54	16.10.15	1	5.3
036	15:49:40	16.10.15	1	6.2
017	15:50:05	16.10.15	1	0.9
030	15:53:19	16.10.15	1	5.3
032	15:56:31	16.10.15	1	4.9
029	15:56:34	16.10.15	1	5.3
027	15:59:56	16.10.15	1	6.3
027	15:59:58	16.10.15	1	4.1
028	16:00:19	16.10.15	1	5.3
027	16:01:01	16.10.15	1	1.8
024	16:03:09	16.10.15	1	6.3
036	16:03:45	16.10.15	1	6.4
018	16:04:35	16.10.15	1	2.1
028	16:05:00	16.10.15	1	5.9
037	16:05:37	16.10.15	1	6.1
020	16:09:53	16.10.15	1	4.8
023	16:10:26	16.10.15	1	5.2
034	16:12:21	16.10.15	1	2.0
030	16:14:08	16.10.15	1	5.6
028	16:14:29	16.10.15	1	8.5
037	16:15:34	16.10.15	1	4.5
047	16:16:57	16.10.15	1	5.3
037	16:17:15	16.10.15	1	6.1
026	16:17:35	16.10.15	1	3.9
031	16:18:19	16.10.15	1	5.1
027	16:20:50	16.10.15	1	5.0
027	16:21:45	16.10.15	1	5.0
027	16:21:56	16.10.15	1	4.9
027	16:22:09	16.10.15	1	5.2
029	16:23:22	16.10.15	1	4.3
030	16:23:43	16.10.15	1	6.5
027	16:24:53	16.10.15	1	5.2
036	16:25:54	16.10.15	1	5.0
035	16:25:59	16.10.15	1	5.8
023	16:26:22	16.10.15	1	4.0
033	16:27:17	16.10.15	1	5.8
029	16:27:52	16.10.15	1	5.2
027	16:28:19	16.10.15	1	4.6
031	16:28:26	16.10.15	1	5.3
029	16:29:24	16.10.15	1	3.7
027	16:31:35	16.10.15	1	1.5
028	16:31:44	16.10.15	1	5.0
030	16:34:01	16.10.15	1	6.6
026	16:34:38	16.10.15	1	5.5
031	16:34:50	16.10.15	1	6.7
032	16:34:59	16.10.15	1	5.0
031	16:35:55	16.10.15	1	4.2
032	16:36:12	16.10.15	1	5.1
029	16:36:55	16.10.15	1	5.1
031	16:37:27	16.10.15	1	4.4
027	16:40:30	16.10.15	1	5.4
034	16:41:14	16.10.15	1	6.6
030	16:42:19	16.10.15	1	4.6
035	16:42:43	16.10.15	1	2.4
030	16:43:23	16.10.15	1	5.5
017	16:43:48	16.10.15	1	1.3
015	16:43:51	16.10.15	1	4.5
029	16:44:32	16.10.15	1	6.7
030	16:48:11	16.10.15	1	5.1
019	16:48:22	16.10.15	1	1.2
030	16:48:49	16.10.15	1	5.0
035	16:49:32	16.10.15	1	5.3
025	16:50:14	16.10.15	1	4.7
029	16:50:22	16.10.15	1	5.1
024	16:54:52	16.10.15	1	4.8
029	16:55:20	16.10.15	1	4.8
036	16:56:44	16.10.15	1	4.6
029	16:57:32	16.10.15	1	5.4
033	16:58:21	16.10.15	1	5.3
026	16:58:28	16.10.15	1	3.7
032	16:58:56	16.10.15	1	4.8
029	17:00:31	16.10.15	1	6.8
030	17:01:04	16.10.15	1	6.3
020	17:01:22	16.10.15	1	0.5
032	17:01:43	16.10.15	1	4.7
020	17:03:05	16.10.15	1	0.7
031	17:03:25	16.10.15	1	6.0
031	17:03:50	16.10.15	1	4.8
030	17:04:43	16.10.15	1	4.8
028	17:06:27	16.10.15	1	3.9
036	17:06:45	16.10.15	1	4.4
022	17:07:49	16.10.15	1	3.7
034	17:09:38	16.10.15	1	5.7
033	17:10:04	16.10.15	1	3.8
031	17:10:43	16.10.15	1	4.7
031	17:11:05	16.10.15	1	4.4
032	17:11:10	16.10.15	1	4.4
024	17:11:47	16.10.15	1	0.8
027	17:11:58	16.10.15	1	4.5
025	17:15:02	16.10.15	1	4.1
025	17:16:17	16.10.15	1	4.7
032	17:21:52	16.10.15	1	5.5
028	17:23:10	16.10.15	1	9.2
027	17:23:15	16.10.15	1	5.5
026	17:23:36	16.10.15	1	4.1
024	17:24:55	16.10.15	1	3.9
029	17:25:08	16.10.15	1	4.9
030	17:25:18	16.10.15	1	3.4
020	17:26:12	16.10.15	1	0.6
020	17:27:03	16.10.15	1	1.2
023	17:30:26	16.10.15	1	1.4
031	17:31:17	16.10.15	1	4.0
020	17:31:31	16.10.15	1	0.8
024	17:31:36	16.10.15	1	5.0
027	17:32:22	16.10.15	1	6.0
029	17:32:38	16.10.15	1	6.6
043	17:32:55	16.10.15	1	2.2
023	17:33:04	16.10.15	1	0.6
029	17:34:42	16.10.15	1	6.2
026	17:35:44	16.10.15	1	1.6
036	17:37:01	16.10.15	1	8.8
027	17:38:00	16.10.15	1	5.4
015	17:38:21	16.10.15	1	2.5
037	17:39:42	16.10.15	1	5.8
027	17:39:54	16.10.15	1	4.5
030	17:41:40	16.10.15	1	4.3
020	17:41:53	16.10.15	1	0.5
028	17:43:44	16.10.15	1	4.9
028	17:44:11	16.10.15	1	5.5
030	17:46:36	16.10.15	1	4.7
033	17:46:53	16.10.15	1	4.7
033	17:48:14	16.10.15	1	5.0
031	17:49:41	16.10.15	1	4.7
029	17:50:50	16.10.15	1	6.0
035	17:51:44	16.10.15	1	4.4
037	17:51:51	16.10.15	1	5.9
036	17:54:12	16.10.15	1	5.1
030	17:54:18	16.10.15	1	5.6
028	17:55:11	16.10.15	1	4.3
037	17:55:54	16.10.15	1	5.8
028	17:58:31	16.10.15	1	6.0
025	17:59:42	16.10.15	1	4.7
027	18:00:04	16.10.15	1	5.6
036	18:00:10	16.10.15	1	4.4
021	18:02:00	16.10.15	1	6.4
025	18:02:54	16.10.15	1	7.3
029	18:03:57	16.10.15	1	5.7
024	18:04:23	16.10.15	1	4.7
022	18:04:45	16.10.15	1	4.3
031	18:05:54	16.10.15	1	5.1
025	18:06:07	16.10.15	1	5.6
023	18:09:30	16.10.15	1	4.2
025	18:11:35	16.10.15	1	0.6
026	18:12:43	16.10.15	1	4.2
026	18:13:42	16.10.15	1	4.7
022	18:13:58	16.10.15	1	3.8
031	18:14:28	16.10.15	1	6.6
030	18:15:14	16.10.15	1	4.8
028	18:17:14	16.10.15	1	3.7
012	18:20:23	16.10.15	1	3.6
031	18:21:15	16.10.15	1	3.9
028	18:21:37	16.10.15	1	5.3
027	18:22:49	16.10.15	1	4.6
026	18:22:52	16.10.15	1	4.0
029	18:22:55	16.10.15	1	4.5
024	18:23:01	16.10.15	1	4.4
022	18:23:48	16.10.15	1	1.6
026	18:26:36	16.10.15	1	5.5
034	18:26:48	16.10.15	1	6.2
024	18:27:24	16.10.15	1	3.8
022	18:27:27	16.10.15	1	3.2
032	18:29:58	16.10.15	1	3.9
028	18:31:55	16.10.15	1	5.2
018	18:33:34	16.10.15	1	0.6
024	18:33:40	16.10.15	1	4.0
028	18:34:28	16.10.15	1	6.0
030	18:35:24	16.10.15	1	4.3
025	18:35:57	16.10.15	1	4.0
029	18:39:03	16.10.15	1	3.8
027	18:39:17	16.10.15	1	4.7
026	18:39:27	16.10.15	1	4.2
031	18:43:09	16.10.15	1	4.5
040	18:43:30	16.10.15	1	4.3
028	18:45:43	16.10.15	1	4.3
028	18:46:18	16.10.15	1	4.3
027	18:46:49	16.10.15	1	4.2
036	18:48:24	16.10.15	1	5.5
036	18:49:25	16.10.15	1	4.3
021	18:51:29	16.10.15	1	3.6
022	18:51:35	16.10.15	1	4.3
039	18:51:54	16.10.15	1	5.1
022	18:52:25	16.10.15	1	0.6
024	18:55:16	16.10.15	1	4.8
022	18:57:05	16.10.15	1	4.9
025	18:58:31	16.10.15	1	5.7
035	19:01:24	16.10.15	1	5.1
026	19:01:47	16.10.15	1	5.9
034	19:01:50	16.10.15	1	5.1
030	19:01:57	16.10.15	1	5.3
030	19:02:05	16.10.15	1	5.7
030	19:03:36	16.10.15	1	5.5
023	19:03:46	16.10.15	1	3.7
032	19:04:13	16.10.15	1	4.9
033	19:05:36	16.10.15	1	4.7
026	19:05:56	16.10.15	1	4.7
025	19:06:38	16.10.15	1	4.9
027	19:08:53	16.10.15	1	6.1
031	19:09:13	16.10.15	1	5.3
029	19:09:16	16.10.15	1	5.0
023	19:11:00	16.10.15	1	4.2
028	19:12:45	16.10.15	1	4.5
027	19:14:01	16.10.15	1	4.9
034	19:15:13	16.10.15	1	5.6
037	19:15:47	16.10.15	1	5.1
026	19:16:34	16.10.15	1	5.9
020	19:16:48	16.10.15	1	4.4
029	19:19:00	16.10.15	1	3.5
025	19:19:05	16.10.15	1	3.9
019	19:19:08	16.10.15	1	4.2
020	19:19:10	16.10.15	1	5.1
022	19:20:35	16.10.15	1	3.8
040	19:21:22	16.10.15	1	4.8
034	19:21:28	16.10.15	1	5.7
018	19:22:08	16.10.15	1	1.1
027	19:23:40	16.10.15	1	4.3
021	19:24:35	16.10.15	1	3.7
024	19:25:04	16.10.15	1	4.6
023	19:25:06	16.10.15	1	4.3
021	19:26:15	16.10.15	1	3.8
028	19:26:41	16.10.15	1	5.6
029	19:26:43	16.10.15	1	5.4
022	19:28:10	16.10.15	1	4.5
025	19:28:16	16.10.15	1	4.2
013	19:28:31	16.10.15	1	1.9
026	19:29:52	16.10.15	1	3.8
043	19:30:04	16.10.15	1	5.0
022	19:30:31	16.10.15	1	1.0
026	19:30:58	16.10.15	1	4.4
016	19:31:53	16.10.15	1	4.3
038	19:32:20	16.10.15	1	5.1
028	19:34:16	16.10.15	1	6.4
026	19:34:18	16.10.15	1	5.4
030	19:34:32	16.10.15	1	4.7
033	19:35:19	16.10.15	1	5.5
018	19:35:54	16.10.15	1	4.4
025	19:36:51	16.10.15	1	6.1
020	19:37:48	16.10.15	1	4.1
033	19:37:54	16.10.15	1	4.2
018	19:38:41	16.10.15	1	3.9
027	19:39:06	16.10.15	1	5.3
030	19:39:18	16.10.15	1	5.4
023	19:39:51	16.10.15	1	6.4
014	19:41:20	16.10.15	1	12.6
024	19:41:26	16.10.15	1	4.7
019	19:42:54	16.10.15	1	4.5
020	19:44:42	16.10.15	1	4.3
031	19:44:47	16.10.15	1	4.0
025	19:45:31	16.10.15	1	6.2
020	19:46:00	16.10.15	1	4.2
010	19:46:11	16.10.15	1	4.3
019	19:46:56	16.10.15	1	5.0
029	19:48:01	16.10.15	1	4.7
028	19:48:04	16.10.15	1	4.5
028	19:49:21	16.10.15	1	5.6
014	19:49:45	16.10.15	1	4.8
019	19:51:02	16.10.15	1	4.7
032	19:52:21	16.10.15	1	4.7
025	19:54:04	16.10.15	1	3.8
025	19:54:59	16.10.15	1	5.8
025	19:55:02	16.10.15	1	6.0
016	19:56:38	16.10.15	1	1.0
031	19:57:01	16.10.15	1	5.0
035	19:57:04	16.10.15	1	4.7
020	19:58:10	16.10.15	1	5.5
027	20:00:03	16.10.15	1	4.6
025	20:01:20	16.10.15	1	2.3
029	20:01:52	16.10.15	1	4.3
027	20:02:33	16.10.15	1	5.2
026	20:02:59	16.10.15	1	4.2
023	20:04:19	16.10.15	1	4.5
022	20:05:20	16.10.15	1	4.2
034	20:06:09	16.10.15	1	5.7
016	20:07:06	16.10.15	1	3.3
024	20:08:02	16.10.15	1	5.8
024	20:09:30	16.10.15	1	5.0
020	20:09:47	16.10.15	1	0.9
023	20:10:36	16.10.15	1	4.7
012	20:10:54	16.10.15	1	1.2
030	20:11:06	16.10.15	1	4.1
023	20:11:49	16.10.15	1	5.3
029	20:14:28	16.10.15	1	4.1
022	20:14:36	16.10.15	1	4.4
019	20:16:43	16.10.15	1	13.6
027	20:18:57	16.10.15	1	4.5
027	20:21:21	16.10.15	1	3.7
015	20:21:57	16.10.15	1	1.0
024	20:22:49	16.10.15	1	4.7
023	20:24:22	16.10.15	1	5.4
024	20:24:24	16.10.15	1	0.9
025	20:24:40	16.10.15	1	6.8
016	20:25:00	16.10.15	1	12.7
023	20:25:30	16.10.15	1	4.0
040	20:27:38	16.10.15	1	5.3
031	20:27:49	16.10.15	1	4.6
032	20:28:17	16.10.15	1	1.8
021	20:28:32	16.10.15	1	1.0
025	20:29:00	16.10.15	1	5.4
023	20:29:29	16.10.15	1	4.7
030	20:34:17	16.10.15	1	8.3
031	20:34:28	16.10.15	1	6.8
027	20:34:44	16.10.15	1	6.4
024	20:35:08	16.10.15	1	3.6
028	20:35:20	16.10.15	1	5.4
017	20:38:40	16.10.15	1	4.1
028	20:39:03	16.10.15	1	6.2
033	20:40:43	16.10.15	1	4.5
033	20:41:23	16.10.15	1	5.0
015	20:44:58	16.10.15	1	1.2
050	20:45:19	16.10.15	1	4.9
027	20:47:47	16.10.15	1	5.5
023	20:48:41	16.10.15	1	4.7
029	20:49:39	16.10.15	1	5.4
024	20:52:32	16.10.15	1	6.6
022	20:53:36	16.10.15	1	5.8
022	20:53:41	16.10.15	1	13.3
034	20:54:25	16.10.15	1	4.2
027	20:57:22	16.10.15	1	4.3
027	20:59:06	16.10.15	1	5.3
034	20:59:42	16.10.15	1	6.0
023	21:01:46	16.10.15	1	4.0
030	21:01:58	16.10.15	1	4.7
022	21:02:34	16.10.15	1	4.5
024	21:03:09	16.10.15	1	3.3
021	21:03:15	16.10.15	1	5.8
027	21:04:14	16.10.15	1	4.9
021	21:08:27	16.10.15	1	4.8
009	21:09:42	16.10.15	1	0.6
039	21:12:55	16.10.15	1	6.4
038	21:16:25	16.10.15	1	4.8
026	21:19:28	16.10.15	1	4.7
030	21:20:03	16.10.15	1	7.1
030	21:20:06	16.10.15	1	5.8
024	21:21:40	16.10.15	1	4.1
031	21:21:44	16.10.15	1	5.8
030	21:23:02	16.10.15	1	4.5
033	21:23:18	16.10.15	1	5.0
034	21:27:42	16.10.15	1	5.1
027	21:33:01	16.10.15	1	6.4
023	21:33:29	16.10.15	1	4.1
027	21:43:25	16.10.15	1	3.9
041	21:44:25	16.10.15	1	4.8
036	21:45:56	16.10.15	1	6.5
034	21:47:45	16.10.15	1	4.9
033	21:49:37	16.10.15	1	5.9
034	21:51:50	16.10.15	1	4.9
023	21:53:13	16.10.15	1	4.3
027	21:56:45	16.10.15	1	5.4
035	21:57:04	16.10.15	1	5.2
041	21:57:11	16.10.15	1	3.2
028	21:59:54	16.10.15	1	6.2
026	22:11:55	16.10.15	1	5.7
029	22:19:04	16.10.15	1	4.2
029	22:26:01	16.10.15	1	5.9
020	22:28:18	16.10.15	1	2.1
022	22:29:30	16.10.15	1	0.9
016	22:29:49	16.10.15	1	3.1
016	22:37:17	16.10.15	1	1.8
031	22:38:04	16.10.15	1	5.4
031	22:39:20	16.10.15	1	4.9
020	22:40:07	16.10.15	1	4.2
019	22:40:09	16.10.15	1	5.7
019	22:40:11	16.10.15	1	3.6
030	22:45:13	16.10.15	1	5.5
027	22:45:48	16.10.15	1	5.0
024	22:51:38	16.10.15	1	6.8
023	22:51:54	16.10.15	1	5.8
026	22:52:45	16.10.15	1	5.6
021	23:05:39	16.10.15	1	3.8
017	23:06:00	16.10.15	1	2.8
015	23:06:05	16.10.15	1	6.8
025	23:10:07	16.10.15	1	5.7
026	23:13:35	16.10.15	1	5.0
027	23:24:19	16.10.15	1	4.3
026	23:24:59	16.10.15	1	2.0
025	23:25:02	16.10.15	1	5.1
029	23:28:14	16.10.15	1	5.0
017	23:30:28	16.10.15	1	4.1
019	23:33:45	16.10.15	1	4.8
016	23:33:53	16.10.15	1	2.3
030	23:37:13	16.10.15	1	5.8
030	23:37:27	16.10.15	1	5.1
031	23:47:27	16.10.15	1	3.8
029	23:53:16	16.10.15	1	6.1
016	23:57:54	16.10.15	1	2.1
025	00:01:29	17.10.15	1	5.0
030	00:06:04	17.10.15	1	4.2
020	00:09:33	17.10.15	1	6.1
027	00:14:49	17.10.15	1	4.9
024	00:17:02	17.10.15	1	6.1
013	00:37:04	17.10.15	1	1.5
030	00:39:40	17.10.15	1	5.0
026	00:43:37	17.10.15	1	6.4
017	00:44:49	17.10.15	1	4.4
022	00:50:47	17.10.15	1	3.9
014	00:55:05	17.10.15	1	3.4
021	01:03:59	17.10.15	1	4.5
020	01:15:21	17.10.15	1	4.8
023	01:19:55	17.10.15	1	4.2
030	01:33:50	17.10.15	1	4.6
024	01:38:21	17.10.15	1	3.4
025	01:48:11	17.10.15	1	4.9
017	01:55:17	17.10.15	1	4.1
029	02:00:58	17.10.15	1	4.5
029	02:13:15	17.10.15	1	6.5
037	02:50:47	17.10.15	1	6.1
029	02:57:44	17.10.15	1	4.0
023	03:08:48	17.10.15	1	4.0
025	03:11:12	17.10.15	1	4.0
023	03:20:33	17.10.15	1	4.1
025	03:45:33	17.10.15	1	5.2
025	04:10:18	17.10.15	1	5.2
025	04:21:27	17.10.15	1	5.0
025	04:32:50	17.10.15	1	2.3
036	04:35:31	17.10.15	1	4.4
033	04:46:19	17.10.15	1	5.3
025	05:03:39	17.10.15	1	3.8
029	05:22:07	17.10.15	1	3.9
025	06:14:01	17.10.15	1	4.1
029	06:17:45	17.10.15	1	4.1
040	06:20:21	17.10.15	1	6.7
026	06:27:49	17.10.15	1	5.0
019	06:28:19	17.10.15	1	1.0
028	06:36:54	17.10.15	1	4.8
026	06:52:22	17.10.15	1	5.2
027	06:54:42	17.10.15	1	5.3
032	06:59:19	17.10.15	1	7.4
018	07:06:55	17.10.15	1	1.1
041	07:13:36	17.10.15	1	5.8
030	07:22:25	17.10.15	1	3.8
031	07:29:27	17.10.15	1	3.7
028	07:31:56	17.10.15	1	5.2
022	07:42:15	17.10.15	1	4.2
032	07:45:47	17.10.15	1	1.5
045	07:52:09	17.10.15	1	4.9
026	07:52:46	17.10.15	1	4.9
029	07:53:21	17.10.15	1	5.1
029	07:55:08	17.10.15	1	5.5
027	07:56:31	17.10.15	1	4.0
028	07:57:18	17.10.15	1	6.0
032	07:57:25	17.10.15	1	6.2
030	08:10:41	17.10.15	1	4.9
