

Standort: Wiesendamm

[km/h]				 [m]
023	12:50:38	04.09.17	1	4.6
027	12:52:21	04.09.17	1	4.3
032	12:53:01	04.09.17	1	3.7
042	12:57:10	04.09.17	1	0.7
036	12:58:10	04.09.17	1	4.8
020	12:58:32	04.09.17	1	2.2
030	12:59:22	04.09.17	1	4.9
022	13:02:39	04.09.17	1	4.9
024	13:09:55	04.09.17	1	3.1
020	13:11:49	04.09.17	1	4.0
029	13:11:56	04.09.17	1	3.3
033	13:12:14	04.09.17	1	5.5
027	13:13:20	04.09.17	1	6.6
030	13:14:49	04.09.17	1	6.1
037	13:15:48	04.09.17	1	3.9
025	13:17:52	04.09.17	1	4.9
026	13:21:58	04.09.17	1	4.1
029	13:22:01	04.09.17	1	1.2
019	13:23:29	04.09.17	1	3.1
018	13:24:57	04.09.17	1	1.0
023	13:25:01	04.09.17	1	3.8
031	13:29:28	04.09.17	1	1.0
028	13:29:54	04.09.17	1	5.5
013	13:30:55	04.09.17	1	2.2
029	13:31:16	04.09.17	1	0.5
018	13:32:33	04.09.17	1	0.5
027	13:36:27	04.09.17	1	4.7
020	13:39:32	04.09.17	1	0.6
020	13:41:45	04.09.17	1	0.8
023	13:41:48	04.09.17	1	4.0
030	13:42:01	04.09.17	1	5.6
033	13:42:04	04.09.17	1	4.7
026	13:42:12	04.09.17	1	0.6
033	13:43:52	04.09.17	1	4.2
033	13:44:25	04.09.17	1	4.3
030	13:44:28	04.09.17	1	0.8
028	13:44:57	04.09.17	1	4.6
029	13:46:45	04.09.17	1	4.6
026	13:48:30	04.09.17	1	3.9
033	13:48:46	04.09.17	1	4.3
025	13:49:28	04.09.17	1	1.1
023	13:51:39	04.09.17	1	0.5
032	13:55:16	04.09.17	1	5.8
024	13:57:07	04.09.17	1	0.8
032	13:59:58	04.09.17	1	3.2
023	14:00:54	04.09.17	1	0.7
034	14:04:02	04.09.17	1	5.5
023	14:04:43	04.09.17	1	0.7
024	14:09:17	04.09.17	1	3.7
025	14:09:21	04.09.17	1	4.0
021	14:09:52	04.09.17	1	0.8
023	14:09:54	04.09.17	1	1.7
019	14:11:00	04.09.17	1	0.9
028	14:11:46	04.09.17	1	0.7
033	14:13:46	04.09.17	1	4.3
023	14:15:19	04.09.17	1	1.5
026	14:19:12	04.09.17	1	0.9
022	14:24:30	04.09.17	1	0.5
038	14:25:44	04.09.17	1	5.1
024	14:25:55	04.09.17	1	0.9
052	14:27:06	04.09.17	1	1.5
018	14:28:06	04.09.17	1	1.0
026	14:28:10	04.09.17	1	1.0
038	14:29:05	04.09.17	1	2.3
024	14:30:41	04.09.17	1	4.0
018	14:31:52	04.09.17	1	3.2
023	14:33:01	04.09.17	1	4.0
023	14:34:08	04.09.17	1	0.7
033	14:34:41	04.09.17	1	3.8
035	14:34:50	04.09.17	1	4.3
043	14:35:12	04.09.17	1	3.9
028	14:35:49	04.09.17	1	0.7
032	14:38:30	04.09.17	1	4.2
021	14:43:53	04.09.17	1	4.9
028	14:43:57	04.09.17	1	4.7
030	14:44:35	04.09.17	1	0.5
028	14:47:09	04.09.17	1	6.2
024	14:48:36	04.09.17	1	0.5
026	14:49:58	04.09.17	1	0.9
031	14:52:01	04.09.17	1	8.2
031	14:52:32	04.09.17	1	1.3
032	14:54:36	04.09.17	1	4.9
033	14:55:44	04.09.17	1	4.8
022	14:56:46	04.09.17	1	3.6
033	14:57:12	04.09.17	1	3.5
018	14:58:07	04.09.17	1	3.2
020	14:58:10	04.09.17	1	2.2
023	14:59:37	04.09.17	1	0.8
023	15:00:33	04.09.17	1	3.4
034	15:02:35	04.09.17	1	3.6
021	15:02:48	04.09.17	1	4.2
034	15:03:14	04.09.17	1	3.9
032	15:03:21	04.09.17	1	4.3
039	15:03:24	04.09.17	1	4.5
030	15:05:05	04.09.17	1	3.3
028	15:08:19	04.09.17	1	0.6
025	15:20:02	04.09.17	1	1.8
020	15:27:06	04.09.17	1	2.0
036	15:28:05	04.09.17	1	3.3
028	15:28:38	04.09.17	1	4.8
028	15:29:46	04.09.17	1	0.9
023	15:29:55	04.09.17	1	1.3
023	15:32:38	04.09.17	1	0.6
025	15:32:47	04.09.17	1	1.6
034	15:37:00	04.09.17	1	0.9
029	15:39:50	04.09.17	1	3.6
026	15:40:52	04.09.17	1	3.8
025	15:41:40	04.09.17	1	3.2
027	15:41:59	04.09.17	1	3.2
051	15:43:22	04.09.17	1	1.7
014	15:45:17	04.09.17	1	6.7
025	15:46:30	04.09.17	1	0.5
016	15:47:46	04.09.17	1	1.0
034	15:49:42	04.09.17	1	4.2
033	15:51:46	04.09.17	1	4.2
015	15:55:12	04.09.17	1	7.7
026	15:57:36	04.09.17	1	4.8
018	15:57:46	04.09.17	1	2.4
026	15:58:34	04.09.17	1	0.5
021	15:59:28	04.09.17	1	4.8
038	15:59:44	04.09.17	1	1.1
032	16:01:54	04.09.17	1	4.4
026	16:01:57	04.09.17	1	0.6
025	16:03:11	04.09.17	1	0.6
019	16:05:44	04.09.17	1	1.8
028	16:06:24	04.09.17	1	5.4
027	16:06:33	04.09.17	1	0.7
025	16:07:25	04.09.17	1	0.6
020	16:08:29	04.09.17	1	2.1
020	16:10:49	04.09.17	1	0.9
023	16:10:53	04.09.17	1	0.7
027	16:12:39	04.09.17	1	3.7
025	16:13:18	04.09.17	1	0.6
023	16:14:13	04.09.17	1	0.8
024	16:15:54	04.09.17	1	0.8
030	16:19:13	04.09.17	1	3.0
033	16:19:16	04.09.17	1	3.7
020	16:20:16	04.09.17	1	1.1
028	16:22:55	04.09.17	1	3.4
029	16:25:12	04.09.17	1	0.7
021	16:25:27	04.09.17	1	3.0
020	16:26:27	04.09.17	1	0.5
027	16:26:54	04.09.17	1	1.8
027	16:27:16	04.09.17	1	4.8
020	16:28:49	04.09.17	1	0.9
039	16:29:23	04.09.17	1	7.2
034	16:32:12	04.09.17	1	5.4
028	16:34:24	04.09.17	1	0.8
029	16:34:26	04.09.17	1	0.9
022	16:35:35	04.09.17	1	4.7
017	16:38:30	04.09.17	1	1.3
041	16:38:35	04.09.17	1	0.7
018	16:42:41	04.09.17	1	0.5
033	16:44:56	04.09.17	1	3.5
026	16:45:01	04.09.17	1	0.6
025	16:45:48	04.09.17	1	5.0
024	16:46:06	04.09.17	1	1.3
023	16:51:28	04.09.17	1	0.7
023	16:51:33	04.09.17	1	3.9
025	16:52:38	04.09.17	1	1.8
023	16:54:18	04.09.17	1	5.2
036	16:56:08	04.09.17	1	4.9
015	16:57:07	04.09.17	1	1.4
029	16:57:20	04.09.17	1	5.4
038	16:58:51	04.09.17	1	5.9
009	16:59:22	04.09.17	1	2.5
036	17:01:35	04.09.17	1	4.0
032	17:01:58	04.09.17	1	3.3
027	17:02:02	04.09.17	1	2.9
017	17:02:35	04.09.17	1	1.1
027	17:02:38	04.09.17	1	0.6
037	17:03:21	04.09.17	1	4.0
029	17:03:40	04.09.17	1	5.4
025	17:04:01	04.09.17	1	0.9
024	17:04:03	04.09.17	1	1.0
029	17:04:20	04.09.17	1	3.7
036	17:04:25	04.09.17	1	2.7
021	17:05:10	04.09.17	1	3.5
028	17:09:11	04.09.17	1	0.5
025	17:10:07	04.09.17	1	4.8
021	17:15:52	04.09.17	1	0.6
025	17:15:55	04.09.17	1	4.0
028	17:16:09	04.09.17	1	0.5
031	17:18:47	04.09.17	1	1.2
024	17:22:37	04.09.17	1	0.5
024	17:23:12	04.09.17	1	0.6
034	17:23:23	04.09.17	1	0.8
023	17:23:50	04.09.17	1	2.3
031	17:24:43	04.09.17	1	0.5
027	17:24:58	04.09.17	1	1.0
025	17:28:21	04.09.17	1	4.6
021	17:28:30	04.09.17	1	0.6
026	17:30:05	04.09.17	1	2.0
022	17:30:23	04.09.17	1	1.5
019	17:33:22	04.09.17	1	1.2
019	17:33:23	04.09.17	1	0.7
020	17:33:52	04.09.17	1	1.2
020	17:33:56	04.09.17	1	1.6
022	17:34:28	04.09.17	1	1.3
023	17:34:43	04.09.17	1	1.0
019	17:35:06	04.09.17	1	1.6
036	17:36:44	04.09.17	1	4.0
032	17:36:52	04.09.17	1	4.6
022	17:37:37	04.09.17	1	0.5
021	17:37:43	04.09.17	1	0.7
029	17:38:41	04.09.17	1	3.7
032	17:40:00	04.09.17	1	4.4
026	17:40:33	04.09.17	1	0.7
021	17:41:16	04.09.17	1	1.4
026	17:41:25	04.09.17	1	0.7
021	17:41:44	04.09.17	1	4.8
025	17:42:32	04.09.17	1	1.1
023	17:43:33	04.09.17	1	4.3
022	17:43:59	04.09.17	1	0.5
028	17:44:38	04.09.17	1	7.1
025	17:48:25	04.09.17	1	3.3
026	17:50:12	04.09.17	1	0.8
010	17:52:31	04.09.17	1	2.8
017	17:54:10	04.09.17	1	3.4
016	17:56:05	04.09.17	1	4.7
032	17:56:26	04.09.17	1	3.8
025	17:57:00	04.09.17	1	4.0
029	17:57:24	04.09.17	1	4.1
043	17:58:26	04.09.17	1	3.2
025	17:58:49	04.09.17	1	0.8
023	17:58:53	04.09.17	1	3.5
021	17:59:09	04.09.17	1	1.8
026	18:00:07	04.09.17	1	1.1
024	18:02:04	04.09.17	1	2.9
022	18:03:24	04.09.17	1	1.0
017	18:06:36	04.09.17	1	3.8
026	18:07:09	04.09.17	1	5.1
025	18:08:21	04.09.17	1	4.3
027	18:08:39	04.09.17	1	4.8
026	18:08:41	04.09.17	1	1.0
033	18:10:04	04.09.17	1	6.1
032	18:10:58	04.09.17	1	3.5
029	18:11:03	04.09.17	1	5.3
029	18:11:25	04.09.17	1	0.6
026	18:11:28	04.09.17	1	1.2
018	18:11:56	04.09.17	1	0.8
018	18:13:01	04.09.17	1	1.0
018	18:13:03	04.09.17	1	2.0
017	18:13:04	04.09.17	1	0.6
036	18:13:20	04.09.17	1	3.4
029	18:13:28	04.09.17	1	4.3
019	18:14:29	04.09.17	1	1.6
025	18:15:02	04.09.17	1	4.1
045	18:15:19	04.09.17	1	4.0
021	18:16:49	04.09.17	1	0.5
038	18:18:16	04.09.17	1	3.9
026	18:19:53	04.09.17	1	3.4
033	18:20:09	04.09.17	1	4.1
022	18:20:36	04.09.17	1	0.6
025	18:20:57	04.09.17	1	1.0
029	18:23:52	04.09.17	1	0.7
035	18:31:11	04.09.17	1	5.1
028	18:31:27	04.09.17	1	4.2
040	18:33:38	04.09.17	1	4.2
030	18:35:11	04.09.17	1	3.7
017	18:37:30	04.09.17	1	0.8
025	18:39:07	04.09.17	1	0.7
020	18:40:15	04.09.17	1	1.9
027	18:40:30	04.09.17	1	4.0
033	18:40:52	04.09.17	1	3.1
024	18:41:08	04.09.17	1	0.7
021	18:41:40	04.09.17	1	0.8
021	18:44:10	04.09.17	1	0.7
029	18:44:32	04.09.17	1	0.5
028	18:45:39	04.09.17	1	0.8
020	18:46:16	04.09.17	1	2.7
031	18:47:10	04.09.17	1	0.7
034	18:47:45	04.09.17	1	5.2
045	18:48:25	04.09.17	1	1.0
026	18:48:53	04.09.17	1	0.9
023	18:50:50	04.09.17	1	0.5
038	18:51:34	04.09.17	1	1.2
022	18:51:34	04.09.17	1	0.5
021	18:52:51	04.09.17	1	0.5
026	18:55:19	04.09.17	1	4.7
024	18:55:27	04.09.17	1	2.3
025	18:55:30	04.09.17	1	1.6
020	18:57:04	04.09.17	1	1.0
009	18:57:49	04.09.17	1	1.7
017	18:58:12	04.09.17	1	2.2
032	18:58:33	04.09.17	1	3.6
020	18:58:40	04.09.17	1	2.5
018	19:03:33	04.09.17	1	1.7
021	19:05:06	04.09.17	1	0.5
022	19:05:51	04.09.17	1	0.5
025	19:06:16	04.09.17	1	6.5
030	19:06:59	04.09.17	1	4.6
024	19:07:01	04.09.17	1	0.8
025	19:07:04	04.09.17	1	4.8
014	19:07:27	04.09.17	1	5.0
026	19:08:31	04.09.17	1	1.0
028	19:10:20	04.09.17	1	1.3
028	19:11:21	04.09.17	1	4.6
015	19:13:40	04.09.17	1	0.5
027	19:13:57	04.09.17	1	0.8
032	19:14:17	04.09.17	1	5.4
025	19:14:21	04.09.17	1	0.7
023	19:14:47	04.09.17	1	4.8
025	19:16:25	04.09.17	1	4.3
018	19:16:46	04.09.17	1	5.8
027	19:17:41	04.09.17	1	4.5
029	19:18:25	04.09.17	1	5.6
021	19:19:24	04.09.17	1	1.0
023	19:20:56	04.09.17	1	5.0
040	19:21:39	04.09.17	1	5.1
020	19:23:24	04.09.17	1	1.2
026	19:24:31	04.09.17	1	0.8
033	19:28:52	04.09.17	1	4.5
021	19:29:10	04.09.17	1	0.9
027	19:29:53	04.09.17	1	4.3
029	19:30:04	04.09.17	1	4.5
021	19:33:23	04.09.17	1	1.5
040	19:38:01	04.09.17	1	4.2
038	19:38:01	04.09.17	1	0.7
016	19:40:29	04.09.17	1	2.3
021	19:42:04	04.09.17	1	0.9
020	19:46:15	04.09.17	1	5.2
028	19:47:58	04.09.17	1	4.7
022	19:48:35	04.09.17	1	5.2
032	19:52:21	04.09.17	1	1.1
025	19:52:36	04.09.17	1	5.0
018	19:52:42	04.09.17	1	3.2
029	19:53:03	04.09.17	1	0.8
025	19:54:15	04.09.17	1	2.4
024	19:56:01	04.09.17	1	0.7
029	19:56:30	04.09.17	1	1.3
026	19:56:59	04.09.17	1	0.5
022	19:58:29	04.09.17	1	3.0
020	19:59:34	04.09.17	1	0.8
019	20:05:14	04.09.17	1	0.9
028	20:05:25	04.09.17	1	4.8
016	20:05:31	04.09.17	1	0.7
023	20:07:43	04.09.17	1	0.9
046	20:16:18	04.09.17	1	1.9
023	20:16:27	04.09.17	1	1.5
020	20:16:30	04.09.17	1	0.8
022	20:16:32	04.09.17	1	1.2
021	20:16:34	04.09.17	1	3.5
019	20:16:35	04.09.17	1	0.5
020	20:16:39	04.09.17	1	18.3
018	20:16:43	04.09.17	1	14.5
017	20:16:45	04.09.17	1	3.0
018	20:16:46	04.09.17	1	0.6
018	20:16:48	04.09.17	1	5.3
015	20:16:56	04.09.17	1	20.9
016	20:16:58	04.09.17	1	5.1
016	20:17:16	04.09.17	1	1.5
017	20:17:19	04.09.17	1	5.9
019	20:17:20	04.09.17	1	1.7
019	20:17:23	04.09.17	1	3.0
015	20:17:28	04.09.17	1	1.6
019	20:17:34	04.09.17	1	2.9
019	20:17:40	04.09.17	1	10.5
019	20:17:42	04.09.17	1	1.4
019	20:17:44	04.09.17	1	3.0
021	20:17:48	04.09.17	1	1.0
020	20:17:53	04.09.17	1	2.9
017	20:17:57	04.09.17	1	6.9
016	20:17:58	04.09.17	1	2.4
017	20:18:01	04.09.17	1	1.8
017	20:18:09	04.09.17	1	3.7
017	20:18:15	04.09.17	1	12.2
019	20:18:18	04.09.17	1	7.0
016	20:18:22	04.09.17	1	10.1
015	20:18:25	04.09.17	1	2.9
016	20:18:29	04.09.17	1	2.6
017	20:18:31	04.09.17	1	2.5
018	20:18:34	04.09.17	1	1.9
015	20:18:52	04.09.17	1	9.1
012	20:18:58	04.09.17	1	6.3
013	20:19:00	04.09.17	1	1.4
009	20:19:10	04.09.17	1	0.7
018	20:19:49	04.09.17	1	4.1
043	20:22:05	04.09.17	1	3.0
024	20:24:55	04.09.17	1	4.3
022	20:25:15	04.09.17	1	4.7
020	20:25:54	04.09.17	1	0.5
025	20:26:13	04.09.17	1	4.5
021	20:26:38	04.09.17	1	0.7
018	20:31:07	04.09.17	1	1.0
027	20:31:12	04.09.17	1	3.6
044	20:34:01	04.09.17	1	5.6
026	20:35:44	04.09.17	1	4.5
030	20:37:21	04.09.17	1	4.4
034	20:39:21	04.09.17	1	4.1
024	20:41:48	04.09.17	1	1.6
024	20:41:54	04.09.17	1	0.8
024	20:43:27	04.09.17	1	5.6
019	20:52:35	04.09.17	1	0.6
016	21:05:00	04.09.17	1	4.4
015	21:05:45	04.09.17	1	2.7
034	21:11:48	04.09.17	1	3.0
034	21:15:30	04.09.17	1	3.8
029	21:22:17	04.09.17	1	4.7
026	21:31:39	04.09.17	1	0.9
028	21:35:10	04.09.17	1	4.5
031	21:42:20	04.09.17	1	2.3
019	21:59:07	04.09.17	1	2.3
021	22:03:26	04.09.17	1	1.0
021	22:03:28	04.09.17	1	0.7
031	22:07:51	04.09.17	1	1.8
019	22:08:37	04.09.17	1	1.3
031	22:08:59	04.09.17	1	5.1
014	22:10:41	04.09.17	1	4.2
018	22:10:43	04.09.17	1	3.1
018	22:11:10	04.09.17	1	3.1
034	22:30:53	04.09.17	1	5.3
036	22:38:48	04.09.17	1	3.9
019	22:39:07	04.09.17	1	0.9
033	22:44:40	04.09.17	1	4.9
031	22:50:55	04.09.17	1	4.4
021	22:57:00	04.09.17	1	3.5
023	23:07:44	04.09.17	1	2.3
031	23:12:25	04.09.17	1	4.5
022	23:16:34	04.09.17	1	0.5
023	23:33:05	04.09.17	1	1.1
036	23:40:35	04.09.17	1	3.5
016	23:52:22	04.09.17	1	0.7
029	00:08:58	05.09.17	1	4.1
027	00:23:30	05.09.17	1	4.6
022	00:48:20	05.09.17	1	3.5
034	01:01:51	05.09.17	1	4.6
021	01:02:29	05.09.17	1	4.3
017	01:27:26	05.09.17	1	0.9
018	01:47:30	05.09.17	1	0.9
028	02:31:28	05.09.17	1	4.2
015	03:24:51	05.09.17	1	6.4
028	04:02:09	05.09.17	1	5.1
022	04:06:32	05.09.17	1	4.8
023	04:51:32	05.09.17	1	4.6
029	04:56:19	05.09.17	1	4.3
034	05:03:30	05.09.17	1	4.7
030	05:09:03	05.09.17	1	3.8
028	05:11:29	05.09.17	1	5.3
026	05:34:37	05.09.17	1	3.5
029	05:37:27	05.09.17	1	4.5
026	05:39:30	05.09.17	1	3.8
016	05:45:41	05.09.17	1	0.7
025	05:45:48	05.09.17	1	4.1
024	05:46:26	05.09.17	1	0.5
036	05:50:31	05.09.17	1	4.1
035	05:52:48	05.09.17	1	4.0
025	05:59:23	05.09.17	1	3.7
022	06:02:22	05.09.17	1	0.9
030	06:06:42	05.09.17	1	3.8
036	06:06:49	05.09.17	1	0.7
014	06:10:12	05.09.17	1	2.0
020	06:10:28	05.09.17	1	0.5
024	06:12:12	05.09.17	1	1.2
031	06:13:25	05.09.17	1	3.1
037	06:15:02	05.09.17	1	1.5
036	06:17:44	05.09.17	1	0.5
029	06:17:50	05.09.17	1	0.9
020	06:22:24	05.09.17	1	0.5
030	06:26:42	05.09.17	1	5.0
031	06:28:49	05.09.17	1	1.2
031	06:29:13	05.09.17	1	0.7
023	06:30:15	05.09.17	1	2.9
026	06:31:56	05.09.17	1	4.2
036	06:32:50	05.09.17	1	4.6
034	06:34:40	05.09.17	1	4.0
024	06:35:44	05.09.17	1	4.5
033	06:36:54	05.09.17	1	4.9
018	06:37:41	05.09.17	1	0.8
024	06:43:21	05.09.17	1	0.8
045	06:45:21	05.09.17	1	3.8
030	06:46:38	05.09.17	1	0.8
020	06:50:06	05.09.17	1	3.0
034	06:53:15	05.09.17	1	3.2
021	06:53:47	05.09.17	1	0.9
035	07:07:01	05.09.17	1	4.4
028	07:10:34	05.09.17	1	1.8
025	07:10:41	05.09.17	1	4.4
026	07:12:07	05.09.17	1	0.9
031	07:15:37	05.09.17	1	5.6
018	07:16:02	05.09.17	1	0.7
020	07:16:54	05.09.17	1	1.0
027	07:19:01	05.09.17	1	3.4
018	07:22:14	05.09.17	1	1.0
018	07:23:00	05.09.17	1	3.2
030	07:23:39	05.09.17	1	0.7
021	07:25:14	05.09.17	1	0.7
028	07:27:26	05.09.17	1	4.7
023	07:29:44	05.09.17	1	4.5
025	07:31:23	05.09.17	1	5.6
025	07:31:26	05.09.17	1	4.3
022	07:33:30	05.09.17	1	0.8
018	07:33:55	05.09.17	1	2.2
029	07:37:15	05.09.17	1	3.2
020	07:40:41	05.09.17	1	4.5
036	07:41:36	05.09.17	1	0.7
023	07:45:52	05.09.17	1	0.6
031	07:47:19	05.09.17	1	5.5
020	07:47:50	05.09.17	1	0.6
029	07:48:13	05.09.17	1	3.2
021	07:49:36	05.09.17	1	2.9
027	07:49:41	05.09.17	1	4.2
018	07:50:36	05.09.17	1	5.8
014	07:50:55	05.09.17	1	1.9
022	07:51:23	05.09.17	1	1.1
021	07:53:38	05.09.17	1	0.6
023	07:54:01	05.09.17	1	0.5
024	07:54:48	05.09.17	1	4.2
024	07:55:11	05.09.17	1	0.8
028	07:56:27	05.09.17	1	4.9
024	07:56:47	05.09.17	1	0.7
025	07:56:49	05.09.17	1	1.5
029	07:59:03	05.09.17	1	0.8
016	08:00:43	05.09.17	1	1.7
027	08:00:55	05.09.17	1	4.9
024	08:01:02	05.09.17	1	1.0
020	08:01:24	05.09.17	1	0.8
022	08:01:39	05.09.17	1	4.4
018	08:02:53	05.09.17	1	5.3
024	08:04:57	05.09.17	1	0.9
028	08:06:52	05.09.17	1	4.7
027	08:08:24	05.09.17	1	5.1
031	08:11:25	05.09.17	1	1.6
026	08:12:57	05.09.17	1	4.6
035	08:13:26	05.09.17	1	0.5
023	08:13:51	05.09.17	1	0.7
024	08:13:57	05.09.17	1	0.6
027	08:17:16	05.09.17	1	0.8
028	08:21:01	05.09.17	1	0.5
032	08:23:37	05.09.17	1	4.4
034	08:24:30	05.09.17	1	4.7
031	08:26:31	05.09.17	1	0.5
024	08:30:09	05.09.17	1	4.7
024	08:30:38	05.09.17	1	4.5
034	08:30:41	05.09.17	1	4.7
008	08:31:24	05.09.17	1	1.8
025	08:35:22	05.09.17	1	5.3
018	08:40:19	05.09.17	1	0.7
033	08:42:53	05.09.17	1	4.8
027	08:44:05	05.09.17	1	5.5
030	08:44:47	05.09.17	1	4.7
030	08:46:08	05.09.17	1	4.5
023	08:46:54	05.09.17	1	0.8
016	08:48:58	05.09.17	1	3.2
021	08:51:29	05.09.17	1	0.5
024	08:52:13	05.09.17	1	3.3
023	08:54:33	05.09.17	1	0.5
031	09:03:35	05.09.17	1	4.1
027	09:03:38	05.09.17	1	0.5
033	09:04:13	05.09.17	1	1.3
021	09:04:19	05.09.17	1	1.4
025	09:06:57	05.09.17	1	3.2
029	09:10:24	05.09.17	1	3.3
030	09:11:07	05.09.17	1	5.8
022	09:18:53	05.09.17	1	3.7
022	09:18:55	05.09.17	1	0.6
023	09:18:58	05.09.17	1	0.6
023	09:18:59	05.09.17	1	0.6
021	09:19:04	05.09.17	1	4.9
037	09:19:40	05.09.17	1	4.0
020	09:20:22	05.09.17	1	2.1
033	09:20:35	05.09.17	1	5.4
024	09:21:19	05.09.17	1	4.1
031	09:22:25	05.09.17	1	3.7
029	09:25:44	05.09.17	1	3.9
023	09:27:36	05.09.17	1	5.7
023	09:28:45	05.09.17	1	5.2
020	09:29:11	05.09.17	1	0.7
020	09:29:13	05.09.17	1	0.5
036	09:31:40	05.09.17	1	5.7
019	09:33:43	05.09.17	1	2.1
023	09:35:54	05.09.17	1	0.6
020	09:36:49	05.09.17	1	4.8
032	09:39:15	05.09.17	1	3.9
030	09:44:12	05.09.17	1	5.0
030	09:45:01	05.09.17	1	3.5
027	09:45:07	05.09.17	1	4.2
015	09:45:34	05.09.17	1	0.6
024	09:47:24	05.09.17	1	0.5
025	09:52:37	05.09.17	1	1.7
019	09:57:37	05.09.17	1	1.6
018	09:58:01	05.09.17	1	2.2
037	10:02:06	05.09.17	1	2.0
040	10:04:15	05.09.17	1	2.3
031	10:06:42	05.09.17	1	1.9
032	10:31:00	05.09.17	1	1.4
020	10:42:43	05.09.17	1	1.3
022	10:54:36	05.09.17	1	7.3
008	11:31:28	05.09.17	1	1.5
022	11:32:39	05.09.17	1	1.2
014	11:32:39	05.09.17	1	0.7
020	11:33:04	05.09.17	1	0.7
016	11:37:14	05.09.17	1	4.9
022	11:40:07	05.09.17	1	0.9
023	11:44:14	05.09.17	1	1.1
023	11:44:14	05.09.17	1	0.8
038	11:44:33	05.09.17	1	5.1
017	11:45:07	05.09.17	1	5.6
011	11:46:39	05.09.17	1	4.0
018	11:46:50	05.09.17	1	3.4
018	11:47:12	05.09.17	1	3.8
022	11:47:26	05.09.17	1	6.9
