

Standort: 2-Wenkenstr,

[km/h]				 [m]
035	17:39:00	13.02.15	1	5.6
042	17:41:25	13.02.15	1	5.0
037	17:42:10	13.02.15	1	4.2
044	17:42:57	13.02.15	1	4.5
034	17:44:31	13.02.15	1	4.5
009	18:04:41	13.02.15	1	0.9
034	18:10:16	13.02.15	1	5.3
024	18:10:34	13.02.15	1	4.1
031	18:10:46	13.02.15	1	4.2
024	18:13:36	13.02.15	1	4.9
024	18:14:17	13.02.15	1	4.4
034	18:17:50	13.02.15	1	3.8
029	18:29:20	13.02.15	1	5.1
043	18:30:09	13.02.15	1	4.2
036	18:39:47	13.02.15	1	4.6
047	18:45:04	13.02.15	1	4.2
035	18:52:43	13.02.15	1	4.1
043	18:55:22	13.02.15	1	5.5
029	18:57:39	13.02.15	1	4.7
042	19:03:34	13.02.15	1	3.8
027	19:32:09	13.02.15	1	4.7
028	20:00:55	13.02.15	1	3.5
036	20:08:25	13.02.15	1	4.3
030	20:37:39	13.02.15	1	4.5
048	20:43:54	13.02.15	1	6.0
026	20:45:43	13.02.15	1	4.1
038	21:02:49	13.02.15	1	3.5
047	21:15:15	13.02.15	1	4.8
029	21:37:14	13.02.15	1	4.0
039	21:38:52	13.02.15	1	4.2
055	21:47:23	13.02.15	1	3.9
034	21:47:57	13.02.15	1	4.3
031	22:09:19	13.02.15	1	4.1
035	22:25:01	13.02.15	1	6.0
057	01:25:02	14.02.15	1	3.6
037	02:09:33	14.02.15	1	5.8
040	06:25:42	14.02.15	1	5.5
023	06:45:50	14.02.15	1	3.6
041	06:47:30	14.02.15	1	5.4
025	07:18:43	14.02.15	1	3.2
029	07:30:36	14.02.15	1	5.8
028	07:53:51	14.02.15	1	4.2
038	07:57:09	14.02.15	1	4.8
017	08:04:11	14.02.15	1	3.2
040	08:16:17	14.02.15	1	4.1
030	08:20:07	14.02.15	1	3.5
044	08:23:22	14.02.15	1	4.2
047	08:25:24	14.02.15	1	4.7
041	08:28:23	14.02.15	1	4.4
028	09:01:27	14.02.15	1	2.4
043	09:10:26	14.02.15	1	5.1
034	09:10:48	14.02.15	1	3.8
038	09:14:55	14.02.15	1	3.6
041	09:15:06	14.02.15	1	4.6
037	09:20:11	14.02.15	1	4.0
037	09:21:14	14.02.15	1	4.6
038	09:22:32	14.02.15	1	4.2
032	09:28:25	14.02.15	1	4.6
037	09:28:35	14.02.15	1	4.6
020	09:30:04	14.02.15	1	3.1
036	09:33:35	14.02.15	1	4.4
037	09:35:35	14.02.15	1	3.9
040	09:48:59	14.02.15	1	4.0
031	09:52:28	14.02.15	1	4.7
036	09:52:37	14.02.15	1	2.9
041	09:54:21	14.02.15	1	5.0
034	09:54:58	14.02.15	1	5.4
037	10:07:14	14.02.15	1	5.1
035	10:11:39	14.02.15	1	5.6
037	10:20:00	14.02.15	1	3.9
037	10:21:50	14.02.15	1	4.6
042	10:29:12	14.02.15	1	4.3
049	10:31:48	14.02.15	1	4.5
020	10:36:37	14.02.15	1	2.8
018	10:44:43	14.02.15	1	2.5
034	10:48:26	14.02.15	1	1.5
040	10:50:22	14.02.15	1	3.5
037	11:04:55	14.02.15	1	4.7
033	11:07:19	14.02.15	1	4.1
036	11:08:33	14.02.15	1	4.2
030	11:10:49	14.02.15	1	4.2
033	11:32:06	14.02.15	1	3.6
041	11:44:29	14.02.15	1	4.8
034	11:46:47	14.02.15	1	4.0
035	11:46:49	14.02.15	1	4.1
037	11:51:03	14.02.15	1	5.3
041	11:56:12	14.02.15	1	4.0
048	12:09:52	14.02.15	1	3.7
037	12:14:10	14.02.15	1	4.8
039	12:28:26	14.02.15	1	5.1
041	12:29:03	14.02.15	1	5.1
009	12:38:26	14.02.15	1	4.2
041	12:41:39	14.02.15	1	4.8
042	12:42:02	14.02.15	1	5.8
031	12:47:40	14.02.15	1	5.1
045	12:47:58	14.02.15	1	4.5
014	12:50:28	14.02.15	1	3.6
018	13:00:20	14.02.15	1	4.0
022	13:07:38	14.02.15	1	3.7
021	13:15:19	14.02.15	1	4.6
025	13:26:18	14.02.15	1	3.9
034	13:28:41	14.02.15	1	4.2
032	13:48:26	14.02.15	1	3.4
027	13:52:13	14.02.15	1	4.2
046	13:56:14	14.02.15	1	4.8
033	14:01:54	14.02.15	1	5.4
015	14:06:26	14.02.15	1	4.2
010	14:11:54	14.02.15	1	1.8
041	14:14:49	14.02.15	1	3.7
011	14:20:25	14.02.15	1	5.4
038	14:28:05	14.02.15	1	4.2
032	14:32:38	14.02.15	1	4.8
038	14:44:01	14.02.15	1	4.4
033	14:45:32	14.02.15	1	4.3
032	15:20:24	14.02.15	1	4.3
026	15:21:01	14.02.15	1	4.3
037	15:23:23	14.02.15	1	3.7
029	15:23:42	14.02.15	1	4.3
030	15:27:23	14.02.15	1	4.8
019	15:36:49	14.02.15	1	4.5
040	15:46:51	14.02.15	1	4.5
037	15:48:03	14.02.15	1	4.1
036	15:48:13	14.02.15	1	4.0
037	15:49:30	14.02.15	1	5.1
035	15:54:35	14.02.15	1	4.6
047	15:55:30	14.02.15	1	4.5
040	15:55:49	14.02.15	1	5.2
035	15:58:40	14.02.15	1	4.8
009	16:17:00	14.02.15	1	4.3
039	16:20:44	14.02.15	1	5.5
009	16:23:32	14.02.15	1	1.3
008	16:25:59	14.02.15	1	0.8
027	16:26:24	14.02.15	1	3.5
025	16:26:34	14.02.15	1	4.6
032	16:33:14	14.02.15	1	3.7
016	16:36:33	14.02.15	1	4.1
037	16:43:10	14.02.15	1	4.8
032	16:43:18	14.02.15	1	4.5
040	16:47:25	14.02.15	1	4.7
016	16:49:59	14.02.15	1	4.6
018	16:54:08	14.02.15	1	4.4
029	16:56:06	14.02.15	1	4.0
035	17:04:31	14.02.15	1	4.4
027	17:09:30	14.02.15	1	1.8
008	17:27:12	14.02.15	1	0.5
026	17:33:49	14.02.15	1	2.0
042	17:56:45	14.02.15	1	4.3
033	18:00:13	14.02.15	1	3.2
036	18:02:11	14.02.15	1	4.9
034	18:08:32	14.02.15	1	5.1
034	18:09:08	14.02.15	1	5.0
033	18:24:33	14.02.15	1	4.5
041	18:25:43	14.02.15	1	5.6
032	18:48:22	14.02.15	1	4.4
031	18:53:36	14.02.15	1	3.5
034	18:53:39	14.02.15	1	4.5
037	18:54:00	14.02.15	1	4.1
033	18:55:05	14.02.15	1	3.7
036	19:14:32	14.02.15	1	4.4
031	19:19:22	14.02.15	1	4.9
019	20:07:28	14.02.15	1	6.0
034	20:41:56	14.02.15	1	6.3
036	20:46:01	14.02.15	1	7.4
027	20:51:28	14.02.15	1	0.8
041	21:58:40	14.02.15	1	4.2
037	23:04:29	14.02.15	1	5.2
032	00:04:03	15.02.15	1	4.8
040	00:54:13	15.02.15	1	5.5
036	00:57:08	15.02.15	1	3.5
039	06:31:48	15.02.15	1	4.1
031	07:01:47	15.02.15	1	5.2
028	07:11:34	15.02.15	1	3.3
037	08:21:20	15.02.15	1	0.9
047	08:27:14	15.02.15	1	5.2
042	09:42:10	15.02.15	1	4.8
034	09:42:17	15.02.15	1	0.6
035	09:52:16	15.02.15	1	3.2
039	09:52:24	15.02.15	1	4.6
034	10:06:40	15.02.15	1	4.5
009	10:15:51	15.02.15	1	1.5
040	10:16:04	15.02.15	1	5.5
012	10:18:23	15.02.15	1	1.0
029	10:26:33	15.02.15	1	3.3
034	10:26:56	15.02.15	1	4.3
040	10:28:08	15.02.15	1	4.1
034	10:42:20	15.02.15	1	4.4
009	11:00:31	15.02.15	1	3.3
041	11:06:59	15.02.15	1	4.2
032	11:29:10	15.02.15	1	5.3
031	11:31:26	15.02.15	1	5.2
030	11:32:05	15.02.15	1	5.0
035	11:33:43	15.02.15	1	4.1
009	11:34:22	15.02.15	1	8.8
038	11:57:10	15.02.15	1	4.5
029	12:21:09	15.02.15	1	4.4
030	12:28:56	15.02.15	1	5.3
019	12:48:42	15.02.15	1	4.5
037	13:11:01	15.02.15	1	3.8
038	13:20:15	15.02.15	1	5.3
037	13:27:08	15.02.15	1	3.2
031	13:28:25	15.02.15	1	5.9
021	13:30:04	15.02.15	1	3.4
009	13:30:09	15.02.15	1	1.3
030	13:43:06	15.02.15	1	5.0
033	13:50:37	15.02.15	1	3.5
023	14:16:02	15.02.15	1	4.8
028	14:34:30	15.02.15	1	4.3
036	14:40:08	15.02.15	1	3.6
030	14:42:12	15.02.15	1	4.7
032	14:47:27	15.02.15	1	3.6
008	14:55:20	15.02.15	1	4.5
040	14:56:38	15.02.15	1	3.6
046	14:59:10	15.02.15	1	4.7
030	15:23:55	15.02.15	1	3.1
045	15:42:32	15.02.15	1	5.7
009	15:48:00	15.02.15	1	0.8
039	15:52:27	15.02.15	1	4.9
008	15:53:38	15.02.15	1	0.5
008	16:00:33	15.02.15	1	0.5
037	16:04:51	15.02.15	1	4.0
009	16:05:43	15.02.15	1	1.3
013	16:08:54	15.02.15	1	0.5
039	17:06:53	15.02.15	1	4.4
030	17:23:08	15.02.15	1	4.5
033	17:23:11	15.02.15	1	4.5
030	17:35:30	15.02.15	1	4.5
027	17:59:05	15.02.15	1	5.1
033	18:11:34	15.02.15	1	4.1
027	18:13:18	15.02.15	1	3.7
043	18:25:22	15.02.15	1	5.6
039	19:24:38	15.02.15	1	4.2
029	19:33:17	15.02.15	1	4.3
045	19:38:28	15.02.15	1	3.5
026	20:45:48	15.02.15	1	0.8
059	21:06:58	15.02.15	1	4.5
045	21:26:12	15.02.15	1	4.3
022	21:26:58	15.02.15	1	5.9
035	21:39:14	15.02.15	1	4.6
038	21:51:00	15.02.15	1	3.6
031	22:07:55	15.02.15	1	4.0
035	22:36:49	15.02.15	1	5.0
047	23:28:43	15.02.15	1	3.4
042	05:13:07	16.02.15	1	4.5
027	05:58:07	16.02.15	1	4.5
036	06:27:41	16.02.15	1	4.5
040	06:30:18	16.02.15	1	4.9
047	06:30:35	16.02.15	1	5.1
030	06:40:36	16.02.15	1	3.4
027	06:41:55	16.02.15	1	3.6
022	06:49:09	16.02.15	1	3.6
038	06:51:10	16.02.15	1	3.6
037	06:57:21	16.02.15	1	3.7
039	07:06:33	16.02.15	1	3.5
035	07:14:27	16.02.15	1	5.4
033	07:44:45	16.02.15	1	4.2
036	07:45:45	16.02.15	1	4.6
031	08:02:25	16.02.15	1	5.3
034	08:04:27	16.02.15	1	4.8
027	08:08:49	16.02.15	1	5.0
035	08:17:52	16.02.15	1	6.8
038	08:18:27	16.02.15	1	4.1
037	08:20:05	16.02.15	1	4.7
034	08:27:07	16.02.15	1	3.7
026	08:33:00	16.02.15	1	3.5
027	08:38:52	16.02.15	1	3.4
046	08:54:47	16.02.15	1	4.3
038	09:11:24	16.02.15	1	4.6
034	09:12:35	16.02.15	1	4.9
035	09:13:30	16.02.15	1	4.7
029	09:17:06	16.02.15	1	4.6
032	09:18:39	16.02.15	1	4.6
035	09:26:06	16.02.15	1	4.6
040	09:28:26	16.02.15	1	5.8
037	09:39:28	16.02.15	1	4.0
028	09:45:21	16.02.15	1	0.9
037	09:50:36	16.02.15	1	2.7
039	10:04:56	16.02.15	1	3.7
043	10:05:25	16.02.15	1	5.4
026	10:12:33	16.02.15	1	4.3
022	10:17:40	16.02.15	1	3.8
037	10:18:11	16.02.15	1	4.6
022	10:28:57	16.02.15	1	5.9
034	10:43:50	16.02.15	1	6.6
036	10:51:57	16.02.15	1	3.5
024	10:52:13	16.02.15	1	5.0
012	10:58:58	16.02.15	1	1.7
036	11:01:25	16.02.15	1	3.4
031	11:10:55	16.02.15	1	5.3
032	11:24:18	16.02.15	1	3.8
035	11:40:53	16.02.15	1	4.2
040	11:50:36	16.02.15	1	4.5
046	12:11:53	16.02.15	1	4.2
031	12:18:38	16.02.15	1	6.7
030	12:22:13	16.02.15	1	4.4
029	12:22:25	16.02.15	1	5.0
055	12:22:45	16.02.15	1	3.7
027	12:34:07	16.02.15	1	4.8
032	12:42:48	16.02.15	1	3.8
016	12:59:06	16.02.15	1	5.6
031	13:13:46	16.02.15	1	3.1
045	13:16:57	16.02.15	1	4.8
038	13:18:40	16.02.15	1	4.5
036	13:20:41	16.02.15	1	5.6
036	13:29:53	16.02.15	1	4.9
042	13:37:34	16.02.15	1	4.2
020	13:38:45	16.02.15	1	5.0
046	13:43:53	16.02.15	1	4.7
035	13:49:38	16.02.15	1	3.8
029	14:00:37	16.02.15	1	5.1
039	14:30:26	16.02.15	1	4.2
039	14:31:11	16.02.15	1	6.1
009	14:34:58	16.02.15	1	1.0
032	14:36:49	16.02.15	1	8.2
030	14:39:11	16.02.15	1	4.6
037	14:41:32	16.02.15	1	3.8
032	14:43:30	16.02.15	1	4.4
030	14:56:10	16.02.15	1	2.9
034	14:58:29	16.02.15	1	4.7
034	14:59:06	16.02.15	1	3.6
033	15:00:12	16.02.15	1	3.8
045	15:02:55	16.02.15	1	3.9
009	15:07:25	16.02.15	1	4.8
009	15:07:30	16.02.15	1	1.2
031	15:12:07	16.02.15	1	5.6
009	15:21:05	16.02.15	1	0.8
037	15:21:25	16.02.15	1	5.3
039	15:25:14	16.02.15	1	2.9
012	15:26:52	16.02.15	1	3.8
019	15:31:37	16.02.15	1	3.9
042	15:33:54	16.02.15	1	4.0
027	15:35:25	16.02.15	1	4.8
031	15:42:00	16.02.15	1	3.8
037	15:43:56	16.02.15	1	4.9
035	15:47:03	16.02.15	1	3.4
028	16:04:51	16.02.15	1	5.4
030	16:08:53	16.02.15	1	4.7
037	16:12:26	16.02.15	1	5.3
014	16:26:55	16.02.15	1	3.9
023	16:36:05	16.02.15	1	3.9
028	16:37:24	16.02.15	1	5.0
044	16:39:16	16.02.15	1	3.9
027	16:40:39	16.02.15	1	4.1
015	16:45:33	16.02.15	1	0.6
028	16:50:03	16.02.15	1	5.8
039	17:18:33	16.02.15	1	4.9
023	17:23:58	16.02.15	1	7.4
021	17:30:28	16.02.15	1	4.3
041	17:36:10	16.02.15	1	3.9
043	17:44:10	16.02.15	1	4.3
027	17:45:17	16.02.15	1	3.6
035	17:48:04	16.02.15	1	4.5
036	17:58:40	16.02.15	1	4.4
018	18:05:19	16.02.15	1	3.1
035	18:24:20	16.02.15	1	4.6
039	18:35:14	16.02.15	1	4.4
036	18:35:55	16.02.15	1	4.4
040	18:45:00	16.02.15	1	4.5
045	18:51:32	16.02.15	1	4.2
036	19:26:18	16.02.15	1	5.1
041	19:47:51	16.02.15	1	4.4
039	20:26:28	16.02.15	1	3.1
030	20:47:03	16.02.15	1	5.6
031	20:49:11	16.02.15	1	4.2
047	05:16:59	17.02.15	1	4.7
038	06:18:31	17.02.15	1	4.9
031	06:22:06	17.02.15	1	4.2
052	06:30:36	17.02.15	1	4.5
024	06:43:01	17.02.15	1	3.6
025	06:45:32	17.02.15	1	5.3
024	06:48:25	17.02.15	1	3.7
022	06:49:26	17.02.15	1	3.8
033	06:49:31	17.02.15	1	4.7
039	06:58:03	17.02.15	1	5.0
026	07:13:24	17.02.15	1	5.2
039	07:19:18	17.02.15	1	5.0
034	07:48:32	17.02.15	1	4.1
039	07:52:58	17.02.15	1	5.0
029	08:04:53	17.02.15	1	5.2
037	08:16:28	17.02.15	1	3.9
043	08:26:36	17.02.15	1	5.0
015	08:35:17	17.02.15	1	0.5
028	08:40:03	17.02.15	1	6.3
031	08:42:04	17.02.15	1	4.0
017	08:56:40	17.02.15	1	2.4
028	09:02:10	17.02.15	1	4.2
027	09:07:37	17.02.15	1	6.2
044	09:16:12	17.02.15	1	4.4
026	09:19:15	17.02.15	1	4.0
034	09:26:18	17.02.15	1	5.6
026	09:33:11	17.02.15	1	2.4
037	09:33:52	17.02.15	1	4.5
040	09:51:03	17.02.15	1	3.8
037	09:53:29	17.02.15	1	0.9
030	10:16:25	17.02.15	1	7.8
015	10:21:54	17.02.15	1	7.3
026	10:23:20	17.02.15	1	3.5
039	10:28:04	17.02.15	1	4.0
036	10:29:07	17.02.15	1	4.7
033	10:33:04	17.02.15	1	5.3
042	10:39:40	17.02.15	1	4.4
033	10:52:30	17.02.15	1	4.1
041	10:57:33	17.02.15	1	4.9
025	11:02:15	17.02.15	1	10.2
044	11:14:05	17.02.15	1	4.3
045	11:14:30	17.02.15	1	4.8
036	11:27:14	17.02.15	1	3.7
030	11:32:49	17.02.15	1	3.5
027	11:36:26	17.02.15	1	6.0
030	11:37:31	17.02.15	1	4.9
026	11:38:36	17.02.15	1	8.2
026	11:45:03	17.02.15	1	4.9
033	11:50:55	17.02.15	1	4.5
036	11:51:30	17.02.15	1	2.9
041	12:02:58	17.02.15	1	4.2
052	12:14:16	17.02.15	1	4.9
036	12:17:01	17.02.15	1	4.6
035	12:19:01	17.02.15	1	4.8
034	12:30:20	17.02.15	1	3.8
042	12:34:28	17.02.15	1	7.1
030	12:34:39	17.02.15	1	3.5
036	12:35:09	17.02.15	1	4.7
026	12:58:36	17.02.15	1	2.9
032	13:14:23	17.02.15	1	5.5
033	13:20:13	17.02.15	1	4.4
034	13:22:42	17.02.15	1	5.1
040	13:25:29	17.02.15	1	3.7
035	13:27:40	17.02.15	1	5.5
040	13:30:29	17.02.15	1	3.7
029	13:34:21	17.02.15	1	5.2
036	13:54:12	17.02.15	1	7.8
039	13:54:22	17.02.15	1	3.4
042	14:02:23	17.02.15	1	4.5
040	14:06:24	17.02.15	1	3.6
027	14:18:29	17.02.15	1	4.1
014	14:30:23	17.02.15	1	3.0
018	14:32:13	17.02.15	1	4.4
029	14:41:59	17.02.15	1	3.7
034	14:50:02	17.02.15	1	4.1
025	15:04:41	17.02.15	1	3.5
037	15:04:52	17.02.15	1	7.3
023	15:13:57	17.02.15	1	8.6
009	15:14:50	17.02.15	1	0.7
033	15:14:58	17.02.15	1	5.5
013	15:21:55	17.02.15	1	6.9
034	15:32:04	17.02.15	1	3.4
032	15:36:14	17.02.15	1	5.3
031	15:42:44	17.02.15	1	3.6
014	15:45:40	17.02.15	1	8.3
033	15:46:20	17.02.15	1	3.2
031	15:53:06	17.02.15	1	5.8
036	15:54:26	17.02.15	1	4.5
034	15:54:39	17.02.15	1	4.4
024	16:00:20	17.02.15	1	3.3
045	16:12:25	17.02.15	1	4.1
035	16:27:07	17.02.15	1	4.1
034	16:32:38	17.02.15	1	4.6
035	16:35:29	17.02.15	1	5.4
021	16:44:23	17.02.15	1	4.3
032	16:47:22	17.02.15	1	6.0
038	16:49:12	17.02.15	1	4.4
014	16:51:24	17.02.15	1	0.6
037	16:53:21	17.02.15	1	3.5
031	17:09:40	17.02.15	1	3.8
043	17:17:18	17.02.15	1	5.5
031	17:22:27	17.02.15	1	5.2
025	17:22:38	17.02.15	1	7.2
041	17:23:50	17.02.15	1	7.1
030	17:24:04	17.02.15	1	4.7
038	17:28:57	17.02.15	1	4.9
041	17:39:11	17.02.15	1	6.5
032	17:41:47	17.02.15	1	4.7
009	17:44:51	17.02.15	1	1.2
035	17:45:53	17.02.15	1	4.7
033	17:45:56	17.02.15	1	3.8
043	17:47:17	17.02.15	1	5.2
041	17:56:18	17.02.15	1	3.9
037	18:20:19	17.02.15	1	3.8
038	18:34:27	17.02.15	1	5.4
022	18:47:19	17.02.15	1	3.5
046	19:07:25	17.02.15	1	4.3
040	19:34:27	17.02.15	1	4.8
025	19:40:24	17.02.15	1	4.3
035	19:59:21	17.02.15	1	4.3
033	20:15:35	17.02.15	1	3.6
048	20:40:57	17.02.15	1	5.5
030	21:15:57	17.02.15	1	4.7
020	21:36:38	17.02.15	1	3.5
030	21:37:44	17.02.15	1	4.7
047	21:58:13	17.02.15	1	5.2
024	23:11:29	17.02.15	1	5.3
038	23:47:51	17.02.15	1	3.7
032	23:51:14	17.02.15	1	4.5
027	00:59:11	18.02.15	1	4.0
040	05:59:20	18.02.15	1	4.8
025	06:14:49	18.02.15	1	1.2
035	06:21:40	18.02.15	1	4.8
038	06:23:11	18.02.15	1	4.8
030	06:24:05	18.02.15	1	5.4
027	06:27:48	18.02.15	1	2.4
030	06:48:55	18.02.15	1	4.8
033	06:51:10	18.02.15	1	4.8
021	06:52:05	18.02.15	1	3.0
039	06:59:07	18.02.15	1	3.4
043	07:14:02	18.02.15	1	3.7
034	07:18:20	18.02.15	1	8.7
051	07:29:30	18.02.15	1	4.4
036	07:46:47	18.02.15	1	3.5
028	07:51:23	18.02.15	1	3.2
035	07:53:25	18.02.15	1	4.2
042	07:55:25	18.02.15	1	3.0
026	08:00:45	18.02.15	1	8.3
026	08:13:11	18.02.15	1	3.5
039	08:25:44	18.02.15	1	4.3
032	08:27:24	18.02.15	1	4.0
039	08:34:30	18.02.15	1	5.6
016	08:38:05	18.02.15	1	1.0
029	08:41:24	18.02.15	1	3.6
025	08:43:08	18.02.15	1	11.1
042	08:48:27	18.02.15	1	4.3
034	08:49:16	18.02.15	1	13.5
029	09:00:07	18.02.15	1	4.1
032	09:00:35	18.02.15	1	4.8
043	09:07:46	18.02.15	1	5.5
047	09:10:51	18.02.15	1	5.2
037	09:26:12	18.02.15	1	0.7
038	09:29:49	18.02.15	1	4.8
032	09:38:12	18.02.15	1	3.6
028	09:40:22	18.02.15	1	6.8
051	09:45:39	18.02.15	1	5.3
033	10:04:49	18.02.15	1	4.3
038	10:09:31	18.02.15	1	4.9
034	10:10:30	18.02.15	1	4.8
020	10:17:46	18.02.15	1	3.2
008	10:19:55	18.02.15	1	1.3
039	10:22:20	18.02.15	1	3.2
037	10:28:30	18.02.15	1	4.5
036	10:40:06	18.02.15	1	3.9
037	10:48:22	18.02.15	1	3.8
038	10:56:55	18.02.15	1	12.0
038	10:57:52	18.02.15	1	4.1
032	11:19:25	18.02.15	1	8.8
041	11:30:22	18.02.15	1	4.9
031	11:38:36	18.02.15	1	4.0
034	11:42:21	18.02.15	1	5.3
025	11:45:56	18.02.15	1	8.2
036	11:51:59	18.02.15	1	4.6
037	11:56:33	18.02.15	1	5.4
035	11:58:46	18.02.15	1	5.0
034	12:04:34	18.02.15	1	3.5
043	12:07:36	18.02.15	1	5.1
041	12:07:38	18.02.15	1	5.5
035	12:11:34	18.02.15	1	4.3
032	12:27:22	18.02.15	1	4.8
034	12:41:19	18.02.15	1	4.7
035	12:53:36	18.02.15	1	3.5
034	12:58:45	18.02.15	1	5.5
036	13:34:29	18.02.15	1	4.3
035	13:52:51	18.02.15	1	5.6
038	13:57:09	18.02.15	1	5.6
031	13:58:31	18.02.15	1	4.5
030	13:58:50	18.02.15	1	4.8
039	14:03:06	18.02.15	1	4.2
033	14:03:16	18.02.15	1	4.6
020	14:09:37	18.02.15	1	3.4
038	14:12:51	18.02.15	1	4.5
028	14:13:16	18.02.15	1	3.7
028	14:14:13	18.02.15	1	4.7
030	14:15:53	18.02.15	1	4.2
036	14:16:47	18.02.15	1	6.4
031	14:21:00	18.02.15	1	5.6
034	14:40:56	18.02.15	1	4.7
022	14:42:48	18.02.15	1	3.6
033	14:54:30	18.02.15	1	4.1
034	14:56:53	18.02.15	1	4.0
032	14:57:51	18.02.15	1	3.9
029	15:08:18	18.02.15	1	4.4
035	15:09:01	18.02.15	1	6.3
032	15:09:53	18.02.15	1	3.8
035	15:22:24	18.02.15	1	3.8
040	15:36:37	18.02.15	1	4.5
035	15:46:02	18.02.15	1	3.3
039	15:51:53	18.02.15	1	3.4
035	15:55:49	18.02.15	1	3.6
038	16:31:03	18.02.15	1	4.6
038	16:35:31	18.02.15	1	6.0
025	16:37:41	18.02.15	1	3.4
030	16:40:42	18.02.15	1	3.7
032	16:43:25	18.02.15	1	3.1
032	16:47:42	18.02.15	1	4.0
036	16:56:18	18.02.15	1	4.6
038	17:27:21	18.02.15	1	5.0
039	17:28:08	18.02.15	1	4.5
042	17:30:12	18.02.15	1	5.5
038	17:40:15	18.02.15	1	4.4
