

Standort: 2-BuechelStr

[km/h]				 [m]
024	12:23:22	08.11.13	2	4.1
028	12:31:04	08.11.13	2	4.5
022	12:31:23	08.11.13	2	0.6
031	12:40:01	08.11.13	2	4.1
031	12:43:19	08.11.13	2	4.8
033	12:43:57	08.11.13	2	4.3
035	12:44:36	08.11.13	2	3.2
024	12:47:18	08.11.13	2	4.2
031	12:49:28	08.11.13	2	3.6
043	12:49:54	08.11.13	2	5.4
032	12:53:14	08.11.13	2	4.3
022	12:53:48	08.11.13	2	4.3
027	12:59:47	08.11.13	2	4.3
025	13:03:16	08.11.13	2	4.3
019	13:04:22	08.11.13	2	4.3
017	13:06:21	08.11.13	2	1.5
032	13:09:38	08.11.13	2	3.7
023	13:12:22	08.11.13	2	0.7
032	13:14:01	08.11.13	2	4.5
037	13:18:33	08.11.13	2	3.5
029	13:22:02	08.11.13	2	3.8
016	13:22:30	08.11.13	2	5.7
022	13:23:14	08.11.13	2	4.3
019	13:24:26	08.11.13	2	1.3
026	13:25:56	08.11.13	2	4.3
038	13:27:45	08.11.13	2	4.8
029	13:31:40	08.11.13	2	8.7
034	13:33:02	08.11.13	2	3.4
034	13:34:06	08.11.13	2	3.7
034	13:40:12	08.11.13	2	3.7
038	13:43:21	08.11.13	2	3.7
035	13:45:58	08.11.13	2	3.7
016	13:46:22	08.11.13	2	0.7
032	13:49:15	08.11.13	2	4.4
030	13:50:27	08.11.13	2	5.2
030	13:50:27	08.11.13	2	4.4
023	13:51:17	08.11.13	2	5.9
032	13:51:49	08.11.13	2	13.0
027	13:52:44	08.11.13	2	5.0
033	13:56:24	08.11.13	2	3.7
027	13:57:58	08.11.13	2	3.8
028	13:59:53	08.11.13	2	3.9
017	14:01:19	08.11.13	2	2.3
032	14:02:08	08.11.13	2	4.2
025	14:02:41	08.11.13	2	3.9
041	14:16:22	08.11.13	2	3.7
028	14:17:39	08.11.13	2	6.2
036	14:19:11	08.11.13	2	4.1
021	14:20:35	08.11.13	2	4.4
037	14:26:31	08.11.13	2	4.4
013	14:34:43	08.11.13	2	8.4
013	14:35:03	08.11.13	2	4.8
026	14:38:52	08.11.13	2	4.8
033	14:47:55	08.11.13	2	5.4
036	14:49:03	08.11.13	2	3.4
030	14:58:56	08.11.13	2	4.9
030	14:59:31	08.11.13	2	5.0
017	15:07:23	08.11.13	2	3.5
043	15:10:52	08.11.13	2	0.6
042	15:11:57	08.11.13	2	3.7
026	15:12:47	08.11.13	2	1.6
032	15:14:22	08.11.13	2	4.3
035	15:15:05	08.11.13	2	4.2
048	15:15:52	08.11.13	2	4.4
033	15:16:15	08.11.13	2	4.1
029	15:22:07	08.11.13	2	4.5
020	15:25:23	08.11.13	2	0.6
037	15:25:38	08.11.13	2	3.9
027	15:25:45	08.11.13	2	4.5
031	15:26:53	08.11.13	2	4.5
038	15:27:11	08.11.13	2	4.1
032	15:29:30	08.11.13	2	4.7
034	15:35:30	08.11.13	2	3.8
039	15:37:20	08.11.13	2	6.1
039	15:38:27	08.11.13	2	3.9
026	15:39:40	08.11.13	2	4.9
036	15:39:49	08.11.13	2	4.2
024	15:41:34	08.11.13	2	4.0
027	15:42:16	08.11.13	2	3.4
009	15:43:10	08.11.13	2	4.5
028	15:44:40	08.11.13	2	3.5
032	15:45:37	08.11.13	2	3.9
043	15:46:13	08.11.13	2	4.0
031	15:51:47	08.11.13	2	3.8
014	16:01:07	08.11.13	2	1.7
033	16:01:57	08.11.13	2	3.6
036	16:05:50	08.11.13	2	6.6
026	16:07:34	08.11.13	2	4.3
025	16:07:36	08.11.13	2	4.5
017	16:07:53	08.11.13	2	4.5
031	16:07:56	08.11.13	2	4.3
035	16:08:39	08.11.13	2	4.1
016	16:09:21	08.11.13	2	9.8
021	16:11:19	08.11.13	2	0.7
016	16:12:19	08.11.13	2	6.7
023	16:15:31	08.11.13	2	8.3
007	16:16:02	08.11.13	2	1.0
028	16:16:10	08.11.13	2	8.8
030	16:17:02	08.11.13	2	8.3
022	16:18:00	08.11.13	2	4.6
032	16:20:16	08.11.13	2	9.0
015	16:20:35	08.11.13	2	1.0
026	16:23:36	08.11.13	2	0.8
014	16:29:26	08.11.13	2	4.7
035	16:29:52	08.11.13	2	7.7
033	16:32:24	08.11.13	2	8.6
019	16:34:22	08.11.13	2	0.5
023	16:34:33	08.11.13	2	8.0
035	16:34:48	08.11.13	2	7.1
017	16:37:58	08.11.13	2	0.7
017	16:38:01	08.11.13	2	4.4
021	16:38:06	08.11.13	2	4.3
010	16:45:46	08.11.13	2	4.7
036	16:49:52	08.11.13	2	6.7
018	16:50:24	08.11.13	2	4.7
014	16:50:55	08.11.13	2	4.8
026	16:52:21	08.11.13	2	4.8
038	16:52:51	08.11.13	2	3.2
029	16:54:28	08.11.13	2	4.8
032	16:56:35	08.11.13	2	4.1
029	17:08:25	08.11.13	2	4.4
036	17:11:05	08.11.13	2	4.6
024	17:12:14	08.11.13	2	4.8
045	17:12:50	08.11.13	2	5.1
028	17:16:41	08.11.13	2	4.0
022	17:17:29	08.11.13	2	4.7
031	17:18:28	08.11.13	2	3.8
023	17:19:14	08.11.13	2	4.1
024	17:21:24	08.11.13	2	4.9
032	17:21:40	08.11.13	2	4.5
027	17:27:02	08.11.13	2	5.4
025	17:27:15	08.11.13	2	0.5
030	17:27:18	08.11.13	2	4.6
027	17:27:58	08.11.13	2	4.8
036	17:31:28	08.11.13	2	4.3
029	17:32:51	08.11.13	2	3.6
031	17:33:09	08.11.13	2	5.2
031	17:35:39	08.11.13	2	4.8
032	17:41:21	08.11.13	2	4.3
025	17:44:15	08.11.13	2	4.8
033	17:44:29	08.11.13	2	3.9
035	17:44:31	08.11.13	2	3.5
029	17:46:08	08.11.13	2	4.9
030	17:47:51	08.11.13	2	5.0
013	17:49:12	08.11.13	2	4.5
041	17:52:20	08.11.13	2	4.0
029	17:54:02	08.11.13	2	5.0
036	18:01:01	08.11.13	2	4.4
035	18:02:43	08.11.13	2	4.1
045	18:04:02	08.11.13	2	5.0
030	18:06:11	08.11.13	2	4.1
022	18:08:06	08.11.13	2	5.3
019	18:08:22	08.11.13	2	5.1
021	18:14:07	08.11.13	2	5.5
042	18:14:36	08.11.13	2	5.2
040	18:24:20	08.11.13	2	8.9
026	18:25:43	08.11.13	2	4.8
021	18:27:07	08.11.13	2	0.5
023	18:28:58	08.11.13	2	5.3
023	18:31:00	08.11.13	2	6.8
037	18:34:40	08.11.13	2	4.2
031	18:36:35	08.11.13	2	4.1
035	18:38:05	08.11.13	2	5.3
032	18:38:35	08.11.13	2	4.7
027	18:38:58	08.11.13	2	5.3
029	18:40:59	08.11.13	2	4.3
030	18:41:18	08.11.13	2	4.1
020	18:46:10	08.11.13	2	5.3
028	18:47:51	08.11.13	2	3.5
024	18:48:17	08.11.13	2	5.4
031	18:49:32	08.11.13	2	3.7
023	18:53:35	08.11.13	2	4.0
040	18:56:44	08.11.13	2	3.6
023	18:59:00	08.11.13	2	4.3
025	19:01:58	08.11.13	2	0.6
038	19:08:23	08.11.13	2	3.7
027	19:23:38	08.11.13	2	4.2
017	19:27:27	08.11.13	2	0.5
031	19:36:08	08.11.13	2	5.0
016	19:40:41	08.11.13	2	7.7
019	19:44:44	08.11.13	2	0.5
027	19:49:12	08.11.13	2	7.4
015	19:50:51	08.11.13	2	8.3
017	19:51:32	08.11.13	2	6.1
023	19:53:04	08.11.13	2	8.6
024	19:53:42	08.11.13	2	1.3
029	20:01:49	08.11.13	2	7.3
043	20:06:37	08.11.13	2	9.0
030	20:09:53	08.11.13	2	8.1
030	20:10:30	08.11.13	2	8.6
027	20:17:48	08.11.13	2	7.4
032	20:22:21	08.11.13	2	3.6
036	20:28:17	08.11.13	2	4.3
033	20:31:21	08.11.13	2	4.1
038	20:41:36	08.11.13	2	5.5
009	20:43:00	08.11.13	2	4.9
033	20:44:25	08.11.13	2	7.1
024	20:47:47	08.11.13	2	5.5
032	21:11:07	08.11.13	2	4.5
030	21:11:10	08.11.13	2	2.3
032	21:14:22	08.11.13	2	5.2
019	21:29:17	08.11.13	2	5.5
042	21:36:14	08.11.13	2	6.4
038	21:38:42	08.11.13	2	5.6
026	21:49:28	08.11.13	2	3.7
026	21:51:07	08.11.13	2	7.9
027	22:06:34	08.11.13	2	4.6
031	22:06:36	08.11.13	2	3.3
035	22:06:42	08.11.13	2	3.8
025	22:19:24	08.11.13	2	3.6
036	22:38:43	08.11.13	2	4.6
025	22:38:56	08.11.13	2	0.6
025	22:40:11	08.11.13	2	4.5
020	23:34:03	08.11.13	2	0.8
037	23:43:03	08.11.13	2	6.5
031	00:41:22	09.11.13	2	3.8
032	02:51:28	09.11.13	2	4.9
032	05:21:33	09.11.13	2	4.3
044	06:27:24	09.11.13	2	4.7
024	06:33:30	09.11.13	2	6.3
037	06:44:51	09.11.13	2	5.1
023	07:11:31	09.11.13	2	2.9
037	07:25:36	09.11.13	2	4.3
018	07:31:03	09.11.13	2	0.6
031	07:33:36	09.11.13	2	4.0
020	07:34:37	09.11.13	2	2.4
034	07:54:29	09.11.13	2	4.9
034	08:09:30	09.11.13	2	4.7
033	08:13:18	09.11.13	2	4.5
016	08:13:21	09.11.13	2	0.5
026	08:22:11	09.11.13	2	6.8
038	08:29:09	09.11.13	2	3.3
027	08:33:19	09.11.13	2	3.9
027	08:48:34	09.11.13	2	3.2
024	08:52:34	09.11.13	2	3.3
032	08:53:28	09.11.13	2	4.0
032	09:07:49	09.11.13	2	3.6
033	09:11:26	09.11.13	2	4.3
031	09:11:44	09.11.13	2	4.6
035	09:18:26	09.11.13	2	4.5
019	09:21:43	09.11.13	2	3.3
033	09:23:15	09.11.13	2	5.0
019	09:29:59	09.11.13	2	5.1
027	09:30:03	09.11.13	2	0.7
027	09:30:05	09.11.13	2	3.4
026	09:30:07	09.11.13	2	1.1
027	09:30:09	09.11.13	2	3.4
029	09:30:11	09.11.13	2	3.5
030	09:30:12	09.11.13	2	3.5
032	09:34:38	09.11.13	2	4.3
017	09:34:44	09.11.13	2	0.9
022	09:45:40	09.11.13	2	4.3
029	09:48:13	09.11.13	2	3.6
033	09:49:23	09.11.13	2	4.6
013	09:53:14	09.11.13	2	4.8
036	09:59:30	09.11.13	2	4.4
029	10:01:16	09.11.13	2	4.2
040	10:01:31	09.11.13	2	4.4
039	10:08:12	09.11.13	2	3.1
036	10:08:27	09.11.13	2	3.9
031	10:15:33	09.11.13	2	3.8
035	10:19:16	09.11.13	2	4.2
023	10:24:51	09.11.13	2	4.6
032	10:26:20	09.11.13	2	3.5
030	10:30:00	09.11.13	2	3.9
034	10:33:04	09.11.13	2	5.1
032	10:35:01	09.11.13	2	5.0
031	10:35:25	09.11.13	2	3.4
042	10:38:14	09.11.13	2	5.0
019	10:42:37	09.11.13	2	0.6
032	10:49:58	09.11.13	2	4.7
039	10:53:39	09.11.13	2	5.2
015	11:02:37	09.11.13	2	3.6
030	11:04:24	09.11.13	2	4.3
029	11:06:28	09.11.13	2	4.4
028	11:07:04	09.11.13	2	4.9
029	11:07:18	09.11.13	2	4.2
030	11:08:49	09.11.13	2	4.2
034	11:22:55	09.11.13	2	3.6
027	11:29:40	09.11.13	2	4.6
025	11:29:46	09.11.13	2	5.0
033	11:34:50	09.11.13	2	5.3
031	11:37:18	09.11.13	2	3.4
035	11:37:59	09.11.13	2	3.5
033	11:40:21	09.11.13	2	4.0
033	11:41:57	09.11.13	2	5.1
023	11:49:12	09.11.13	2	0.6
021	11:50:17	09.11.13	2	0.8
025	11:52:16	09.11.13	2	4.5
032	11:53:11	09.11.13	2	4.7
031	11:56:32	09.11.13	2	1.3
034	11:57:00	09.11.13	2	5.2
035	11:58:58	09.11.13	2	4.0
028	11:59:43	09.11.13	2	3.7
033	11:59:46	09.11.13	2	5.7
020	12:00:41	09.11.13	2	3.8
008	12:02:23	09.11.13	2	3.8
037	12:02:46	09.11.13	2	3.8
016	12:02:56	09.11.13	2	3.8
021	12:10:06	09.11.13	2	0.6
023	12:13:23	09.11.13	2	0.6
024	12:29:50	09.11.13	2	3.8
030	12:30:10	09.11.13	2	4.2
027	12:33:09	09.11.13	2	4.2
039	12:40:25	09.11.13	2	4.6
031	12:43:04	09.11.13	2	5.1
038	12:51:02	09.11.13	2	5.3
030	12:55:22	09.11.13	2	4.3
034	12:55:58	09.11.13	2	4.3
038	12:58:31	09.11.13	2	4.0
021	13:03:32	09.11.13	2	4.7
023	13:16:21	09.11.13	2	4.6
022	13:30:03	09.11.13	2	0.6
024	13:37:34	09.11.13	2	3.9
026	13:40:24	09.11.13	2	4.3
036	13:41:26	09.11.13	2	3.9
041	13:49:10	09.11.13	2	4.7
027	13:58:20	09.11.13	2	4.5
035	13:59:12	09.11.13	2	5.4
036	14:04:40	09.11.13	2	5.3
032	14:04:47	09.11.13	2	4.5
043	14:07:49	09.11.13	2	4.5
033	14:13:01	09.11.13	2	5.1
039	14:13:47	09.11.13	2	3.9
025	14:19:43	09.11.13	2	4.1
037	14:29:09	09.11.13	2	1.3
035	14:39:23	09.11.13	2	5.1
034	14:47:21	09.11.13	2	5.0
036	14:51:00	09.11.13	2	4.5
030	14:51:11	09.11.13	2	4.0
031	15:01:05	09.11.13	2	4.5
017	15:07:08	09.11.13	2	0.8
035	15:11:00	09.11.13	2	4.0
019	15:14:49	09.11.13	2	0.7
018	15:19:48	09.11.13	2	0.7
025	15:24:19	09.11.13	2	4.0
032	15:25:17	09.11.13	2	4.5
039	15:28:53	09.11.13	2	3.7
014	15:31:20	09.11.13	2	4.3
039	15:34:02	09.11.13	2	5.3
020	15:40:19	09.11.13	2	0.5
036	15:43:11	09.11.13	2	3.4
038	15:53:26	09.11.13	2	4.0
045	16:11:23	09.11.13	2	5.5
030	16:23:52	09.11.13	2	5.6
020	16:33:59	09.11.13	2	1.1
033	16:39:54	09.11.13	2	3.6
034	16:42:30	09.11.13	2	4.1
028	16:45:33	09.11.13	2	4.8
030	16:48:27	09.11.13	2	3.9
036	16:59:14	09.11.13	2	4.6
014	17:08:27	09.11.13	2	2.1
025	17:10:58	09.11.13	2	0.5
035	17:30:50	09.11.13	2	4.6
032	17:31:22	09.11.13	2	5.6
039	17:33:55	09.11.13	2	4.8
031	17:36:29	09.11.13	2	3.7
038	17:40:21	09.11.13	2	4.7
042	17:53:13	09.11.13	2	4.7
032	17:58:33	09.11.13	2	0.5
031	17:59:38	09.11.13	2	4.6
031	18:03:50	09.11.13	2	4.9
029	18:06:58	09.11.13	2	4.6
018	18:07:06	09.11.13	2	8.0
019	18:22:31	09.11.13	2	4.1
039	18:25:33	09.11.13	2	3.7
039	18:26:03	09.11.13	2	4.1
034	18:26:24	09.11.13	2	3.4
033	18:27:29	09.11.13	2	4.3
030	18:31:54	09.11.13	2	4.9
025	18:34:22	09.11.13	2	5.7
026	18:37:39	09.11.13	2	0.6
040	18:41:07	09.11.13	2	4.9
023	18:44:22	09.11.13	2	0.6
029	18:52:34	09.11.13	2	4.1
039	18:58:55	09.11.13	2	2.6
039	19:06:36	09.11.13	2	5.0
039	19:10:01	09.11.13	2	4.2
031	19:16:30	09.11.13	2	4.5
024	19:16:46	09.11.13	2	1.3
032	19:25:04	09.11.13	2	4.7
028	19:25:48	09.11.13	2	5.0
031	19:35:08	09.11.13	2	4.7
021	19:38:09	09.11.13	2	1.2
020	19:50:29	09.11.13	2	4.2
041	19:53:39	09.11.13	2	4.2
022	19:58:11	09.11.13	2	0.7
011	20:16:00	09.11.13	2	3.3
033	20:28:08	09.11.13	2	4.7
010	07:18:46	11.11.13	2	4.2
012	07:23:59	11.11.13	2	4.2
008	07:24:48	11.11.13	2	2.4
009	07:25:58	11.11.13	2	3.9
011	07:26:28	11.11.13	2	4.7
007	07:27:48	11.11.13	2	4.2
010	07:29:05	11.11.13	2	4.2
006	07:34:49	11.11.13	2	1.1
007	07:35:20	11.11.13	2	4.2
011	07:36:05	11.11.13	2	4.3
009	07:36:25	11.11.13	2	4.3
009	07:38:26	11.11.13	2	4.3
012	07:39:00	11.11.13	2	4.3
017	07:39:15	11.11.13	2	4.3
009	07:39:56	11.11.13	2	4.9
010	07:40:31	11.11.13	2	2.2
008	07:56:02	11.11.13	2	4.3
009	08:06:00	11.11.13	2	4.3
009	08:18:31	11.11.13	2	2.1
009	08:21:40	11.11.13	2	3.4
008	08:26:53	11.11.13	2	4.3
008	08:30:30	11.11.13	2	4.1
008	08:40:23	11.11.13	2	1.4
009	08:43:58	11.11.13	2	4.4
010	08:43:59	11.11.13	2	4.4
008	09:11:14	11.11.13	2	3.5
009	09:12:25	11.11.13	2	1.3
010	09:18:47	11.11.13	2	4.4
010	10:08:28	11.11.13	2	4.4
009	10:09:26	11.11.13	2	4.4
010	10:23:28	11.11.13	2	3.6
009	10:24:10	11.11.13	2	4.4
009	10:40:41	11.11.13	2	3.9
008	10:52:41	11.11.13	2	5.2
010	10:56:51	11.11.13	2	7.5
010	12:44:21	11.11.13	2	2.2
009	13:02:21	11.11.13	2	4.5
015	13:29:16	11.11.13	2	1.5
008	13:31:30	11.11.13	2	4.5
008	13:33:09	11.11.13	2	4.5
010	13:34:04	11.11.13	2	4.6
010	13:34:53	11.11.13	2	8.1
011	13:35:51	11.11.13	2	4.6
011	13:39:15	11.11.13	2	4.6
008	13:43:39	11.11.13	2	6.0
008	13:45:12	11.11.13	2	4.6
019	13:48:08	11.11.13	2	7.1
009	13:49:28	11.11.13	2	4.6
016	13:49:31	11.11.13	2	4.7
014	13:49:32	11.11.13	2	4.7
008	13:50:13	11.11.13	2	0.6
008	13:50:18	11.11.13	2	5.7
007	13:50:23	11.11.13	2	4.7
014	13:53:41	11.11.13	2	0.9
014	13:54:15	11.11.13	2	3.2
010	13:55:28	11.11.13	2	4.7
012	13:56:37	11.11.13	2	4.7
014	13:56:59	11.11.13	2	5.2
009	13:57:10	11.11.13	2	6.1
009	13:57:43	11.11.13	2	4.8
009	13:58:53	11.11.13	2	9.6
007	13:59:34	11.11.13	2	1.0
007	14:37:54	11.11.13	2	4.8
010	14:43:38	11.11.13	2	1.6
009	15:35:10	11.11.13	2	2.8
009	15:35:47	11.11.13	2	4.8
010	16:25:09	11.11.13	2	2.2
007	17:03:52	11.11.13	2	1.2
009	00:02:38	12.11.13	2	1.2
008	11:52:20	12.11.13	2	4.9
008	13:34:42	12.11.13	2	3.3
009	13:49:03	12.11.13	2	2.2
008	13:52:26	12.11.13	2	9.3
006	13:53:05	12.11.13	2	1.2
010	15:41:15	12.11.13	2	4.9
008	17:43:55	12.11.13	2	2.5
007	07:30:13	13.11.13	2	1.7
004	07:30:21	13.11.13	2	1.0
010	07:33:34	13.11.13	2	7.7
009	07:34:54	13.11.13	2	7.0
013	07:35:46	13.11.13	2	7.9
010	08:10:32	13.11.13	2	6.3
008	08:20:03	13.11.13	2	1.1
009	08:23:29	13.11.13	2	5.0
015	08:26:17	13.11.13	2	5.0
013	08:57:53	13.11.13	2	4.8
014	12:03:46	13.11.13	2	5.1
008	12:54:30	13.11.13	2	2.8
009	12:55:07	13.11.13	2	3.6
009	13:32:21	13.11.13	2	2.3
014	14:10:22	13.11.13	2	5.1
007	16:21:17	13.11.13	2	2.0
008	18:27:24	13.11.13	2	1.1
008	07:33:45	14.11.13	2	5.9
013	07:34:48	14.11.13	2	7.1
015	07:38:15	14.11.13	2	6.3
020	11:07:14	14.11.13	2	2.2
008	12:05:17	14.11.13	2	4.5
007	12:08:27	14.11.13	2	1.1
008	13:53:42	14.11.13	2	5.2
010	14:39:55	14.11.13	2	1.6
017	14:47:31	14.11.13	2	5.2
011	14:48:32	14.11.13	2	5.2
007	14:58:44	14.11.13	2	2.4
019	15:46:19	14.11.13	2	1.7
007	16:09:31	14.11.13	2	1.1
006	16:40:28	14.11.13	2	0.7
008	07:13:19	15.11.13	2	0.8
008	07:24:41	15.11.13	2	5.3
009	07:35:15	15.11.13	2	5.3
008	07:36:05	15.11.13	2	3.0
009	07:37:10	15.11.13	2	5.3
008	07:37:12	15.11.13	2	5.4
013	07:41:14	15.11.13	2	5.4
019	10:45:16	15.11.13	2	2.2
013	12:11:53	15.11.13	2	1.2
011	12:11:56	15.11.13	2	5.4
006	13:02:23	15.11.13	2	1.2
008	13:34:57	15.11.13	2	0.5
007	13:44:52	15.11.13	2	2.0
009	13:47:35	15.11.13	2	5.5
007	13:51:30	15.11.13	2	5.5
008	13:52:38	15.11.13	2	1.2
007	13:52:46	15.11.13	2	1.0
009	13:54:21	15.11.13	2	6.4
015	13:57:31	15.11.13	2	5.6
014	13:57:33	15.11.13	2	2.6
