

Standort: 4-Neuhausstrasse

[km/h]				 [m]
044	12:55:46	28.04.17	1	5.2
058	12:56:06	28.04.17	1	5.5
034	12:56:59	28.04.17	1	14.4
035	12:57:04	28.04.17	1	16.6
035	12:57:19	28.04.17	1	16.8
040	12:57:28	28.04.17	1	21.8
032	12:57:34	28.04.17	1	19.8
040	12:57:45	28.04.17	1	4.5
054	12:58:00	28.04.17	1	4.9
052	12:59:02	28.04.17	1	4.0
044	12:59:14	28.04.17	1	4.3
047	12:59:21	28.04.17	1	4.4
040	12:59:36	28.04.17	1	3.8
039	12:59:45	28.04.17	1	17.1
044	13:00:18	28.04.17	1	12.1
048	13:01:12	28.04.17	1	4.4
037	13:01:47	28.04.17	1	17.9
033	13:01:51	28.04.17	1	4.4
050	13:02:08	28.04.17	1	16.8
044	13:02:13	28.04.17	1	4.3
045	13:02:53	28.04.17	1	7.4
030	13:02:57	28.04.17	1	1.0
024	13:04:22	28.04.17	1	1.0
042	13:04:29	28.04.17	1	4.8
053	13:04:37	28.04.17	1	3.9
052	13:05:28	28.04.17	1	2.8
046	13:05:38	28.04.17	1	4.9
042	13:06:24	28.04.17	1	4.5
047	13:07:51	28.04.17	1	4.4
046	13:08:55	28.04.17	1	11.5
044	13:09:16	28.04.17	1	5.2
039	13:09:39	28.04.17	1	12.5
048	13:10:03	28.04.17	1	5.7
040	13:10:26	28.04.17	1	3.8
062	13:11:09	28.04.17	1	3.7
020	13:12:38	28.04.17	1	1.0
047	13:12:59	28.04.17	1	4.0
055	13:13:00	28.04.17	1	4.0
049	13:13:27	28.04.17	1	4.0
039	13:13:46	28.04.17	1	16.4
041	13:13:54	28.04.17	1	4.7
043	13:13:57	28.04.17	1	4.4
039	13:14:20	28.04.17	1	4.5
047	13:14:31	28.04.17	1	4.4
049	13:14:35	28.04.17	1	5.8
040	13:15:00	28.04.17	1	4.8
046	13:15:14	28.04.17	1	3.9
047	13:15:32	28.04.17	1	16.3
034	13:15:50	28.04.17	1	13.1
034	13:15:52	28.04.17	1	4.3
052	13:16:11	28.04.17	1	4.6
048	13:16:20	28.04.17	1	11.6
044	13:16:28	28.04.17	1	5.0
046	13:16:34	28.04.17	1	4.3
035	13:16:54	28.04.17	1	5.9
016	13:17:06	28.04.17	1	0.5
045	13:17:24	28.04.17	1	3.5
044	13:17:27	28.04.17	1	5.1
033	13:17:48	28.04.17	1	18.7
009	13:18:15	28.04.17	1	1.9
039	13:18:24	28.04.17	1	7.2
038	13:18:30	28.04.17	1	15.9
045	13:18:50	28.04.17	1	4.7
052	13:19:10	28.04.17	1	4.7
052	13:19:54	28.04.17	1	17.6
058	13:20:00	28.04.17	1	3.2
041	13:20:15	28.04.17	1	19.3
029	13:20:22	28.04.17	1	0.9
041	13:20:22	28.04.17	1	4.4
033	13:20:56	28.04.17	1	18.6
043	13:21:01	28.04.17	1	17.2
036	13:21:06	28.04.17	1	4.9
047	13:21:46	28.04.17	1	7.9
051	13:21:56	28.04.17	1	4.2
042	13:22:18	28.04.17	1	4.2
036	13:22:33	28.04.17	1	14.2
032	13:22:43	28.04.17	1	8.7
033	13:23:03	28.04.17	1	12.6
033	13:23:05	28.04.17	1	4.8
045	13:23:20	28.04.17	1	4.7
026	13:23:53	28.04.17	1	0.5
027	13:24:07	28.04.17	1	0.9
042	13:24:46	28.04.17	1	4.0
025	13:25:17	28.04.17	1	1.2
046	13:25:25	28.04.17	1	4.1
044	13:26:10	28.04.17	1	3.3
045	13:26:29	28.04.17	1	4.6
046	13:26:54	28.04.17	1	4.3
042	13:27:10	28.04.17	1	5.1
044	13:27:23	28.04.17	1	4.9
044	13:27:25	28.04.17	1	3.8
051	13:27:32	28.04.17	1	4.4
041	13:27:41	28.04.17	1	11.9
040	13:27:43	28.04.17	1	4.3
047	13:28:19	28.04.17	1	3.5
036	13:28:32	28.04.17	1	5.5
035	13:29:06	28.04.17	1	4.2
047	13:29:14	28.04.17	1	2.3
050	13:29:23	28.04.17	1	4.4
048	13:29:26	28.04.17	1	4.2
038	13:29:44	28.04.17	1	16.6
045	13:29:52	28.04.17	1	4.2
042	13:30:09	28.04.17	1	4.6
038	13:30:17	28.04.17	1	17.2
046	13:30:33	28.04.17	1	4.5
047	13:31:39	28.04.17	1	4.0
048	13:31:45	28.04.17	1	3.8
048	13:31:50	28.04.17	1	4.4
041	13:31:58	28.04.17	1	13.8
041	13:32:55	28.04.17	1	4.5
042	13:33:53	28.04.17	1	19.6
021	13:34:10	28.04.17	1	25.5
041	13:34:16	28.04.17	1	3.9
046	13:34:40	28.04.17	1	17.9
044	13:34:52	28.04.17	1	4.7
046	13:35:51	28.04.17	1	16.5
037	13:36:33	28.04.17	1	3.1
050	13:36:45	28.04.17	1	2.9
040	13:36:52	28.04.17	1	4.5
023	13:37:19	28.04.17	1	1.0
024	13:37:27	28.04.17	1	15.4
038	13:37:42	28.04.17	1	4.0
038	13:37:59	28.04.17	1	11.6
037	13:38:01	28.04.17	1	4.0
051	13:39:34	28.04.17	1	14.6
046	13:39:39	28.04.17	1	3.9
046	13:39:46	28.04.17	1	6.6
052	13:40:18	28.04.17	1	4.2
045	13:40:31	28.04.17	1	4.1
047	13:40:38	28.04.17	1	3.9
047	13:40:51	28.04.17	1	4.9
041	13:42:03	28.04.17	1	16.5
032	13:42:07	28.04.17	1	0.6
040	13:42:08	28.04.17	1	10.9
038	13:43:39	28.04.17	1	11.8
035	13:43:41	28.04.17	1	5.3
036	13:43:43	28.04.17	1	4.9
037	13:44:00	28.04.17	1	4.7
035	13:44:02	28.04.17	1	4.2
032	13:44:12	28.04.17	1	16.6
039	13:45:02	28.04.17	1	16.8
043	13:45:10	28.04.17	1	4.3
049	13:45:12	28.04.17	1	4.5
044	13:45:30	28.04.17	1	4.7
047	13:45:36	28.04.17	1	3.8
044	13:46:00	28.04.17	1	4.0
033	13:46:36	28.04.17	1	2.2
039	13:46:37	28.04.17	1	11.6
043	13:46:58	28.04.17	1	4.5
048	13:47:55	28.04.17	1	4.0
042	13:48:05	28.04.17	1	3.7
041	13:49:31	28.04.17	1	3.9
047	13:49:49	28.04.17	1	4.2
050	13:50:16	28.04.17	1	4.0
045	13:50:18	28.04.17	1	4.6
045	13:50:26	28.04.17	1	16.6
036	13:50:33	28.04.17	1	10.3
062	13:51:21	28.04.17	1	4.0
019	13:51:26	28.04.17	1	0.8
036	13:51:32	28.04.17	1	5.4
047	13:52:08	28.04.17	1	4.0
040	13:52:16	28.04.17	1	4.7
046	13:52:27	28.04.17	1	4.2
029	13:53:51	28.04.17	1	11.9
040	13:53:57	28.04.17	1	4.3
048	13:54:13	28.04.17	1	4.5
051	13:54:43	28.04.17	1	4.5
048	13:56:13	28.04.17	1	5.8
036	13:56:39	28.04.17	1	13.1
038	13:56:42	28.04.17	1	4.8
043	13:57:13	28.04.17	1	4.5
041	13:57:17	28.04.17	1	6.0
045	13:57:41	28.04.17	1	4.3
028	13:58:59	28.04.17	1	14.2
056	13:59:13	28.04.17	1	3.7
047	13:59:19	28.04.17	1	4.1
039	13:59:54	28.04.17	1	5.0
033	14:00:22	28.04.17	1	16.0
035	14:00:26	28.04.17	1	4.3
034	14:01:00	28.04.17	1	16.4
045	14:02:55	28.04.17	1	3.8
045	14:02:57	28.04.17	1	4.5
044	14:03:04	28.04.17	1	5.6
046	14:03:10	28.04.17	1	4.6
035	14:04:13	28.04.17	1	8.7
035	14:04:19	28.04.17	1	16.7
035	14:04:22	28.04.17	1	4.7
037	14:04:24	28.04.17	1	4.9
041	14:04:27	28.04.17	1	4.8
046	14:04:40	28.04.17	1	6.2
039	14:05:01	28.04.17	1	14.9
039	14:05:08	28.04.17	1	4.5
042	14:05:40	28.04.17	1	12.4
040	14:05:44	28.04.17	1	9.8
050	14:05:46	28.04.17	1	5.8
047	14:05:49	28.04.17	1	4.5
027	14:06:05	28.04.17	1	17.4
041	14:06:16	28.04.17	1	4.3
048	14:06:22	28.04.17	1	4.5
045	14:06:32	28.04.17	1	7.8
041	14:06:58	28.04.17	1	5.6
051	14:07:33	28.04.17	1	3.5
040	14:08:12	28.04.17	1	5.0
050	14:08:34	28.04.17	1	4.7
040	14:09:13	28.04.17	1	15.4
049	14:09:36	28.04.17	1	3.6
038	14:09:57	28.04.17	1	14.8
042	14:10:20	28.04.17	1	16.1
049	14:10:31	28.04.17	1	16.0
039	14:10:41	28.04.17	1	16.4
037	14:11:05	28.04.17	1	6.4
054	14:11:18	28.04.17	1	5.2
046	14:11:21	28.04.17	1	3.7
031	14:11:33	28.04.17	1	16.6
045	14:11:37	28.04.17	1	4.3
040	14:11:57	28.04.17	1	4.3
050	14:12:37	28.04.17	1	4.4
052	14:13:10	28.04.17	1	7.7
040	14:14:30	28.04.17	1	3.7
027	14:14:40	28.04.17	1	4.3
041	14:14:47	28.04.17	1	12.8
053	14:15:10	28.04.17	1	5.0
028	14:15:43	28.04.17	1	16.9
044	14:15:49	28.04.17	1	3.4
046	14:16:07	28.04.17	1	3.4
046	14:16:29	28.04.17	1	4.5
045	14:16:40	28.04.17	1	3.3
044	14:17:03	28.04.17	1	4.5
044	14:17:06	28.04.17	1	4.2
044	14:17:24	28.04.17	1	4.0
033	14:17:45	28.04.17	1	12.5
038	14:17:51	28.04.17	1	19.0
041	14:17:55	28.04.17	1	4.4
038	14:18:06	28.04.17	1	10.9
044	14:18:11	28.04.17	1	15.1
032	14:18:20	28.04.17	1	11.5
045	14:18:36	28.04.17	1	3.8
009	14:18:43	28.04.17	1	1.2
047	14:19:15	28.04.17	1	4.8
050	14:19:18	28.04.17	1	3.9
049	14:19:46	28.04.17	1	4.4
040	14:19:59	28.04.17	1	16.8
038	14:20:29	28.04.17	1	12.1
052	14:20:49	28.04.17	1	3.9
050	14:20:52	28.04.17	1	4.8
044	14:21:35	28.04.17	1	3.9
037	14:21:39	28.04.17	1	5.8
050	14:21:46	28.04.17	1	4.7
046	14:22:24	28.04.17	1	4.1
057	14:22:27	28.04.17	1	3.4
043	14:22:45	28.04.17	1	5.9
035	14:23:02	28.04.17	1	18.0
037	14:23:10	28.04.17	1	17.7
032	14:24:02	28.04.17	1	15.1
040	14:24:46	28.04.17	1	4.6
045	14:25:01	28.04.17	1	4.2
045	14:25:02	28.04.17	1	4.3
050	14:25:07	28.04.17	1	4.0
031	14:25:22	28.04.17	1	14.1
036	14:25:29	28.04.17	1	16.7
043	14:26:22	28.04.17	1	5.9
045	14:26:25	28.04.17	1	5.1
047	14:27:02	28.04.17	1	12.2
057	14:27:15	28.04.17	1	5.2
050	14:27:22	28.04.17	1	3.5
044	14:27:36	28.04.17	1	4.7
041	14:27:48	28.04.17	1	4.3
046	14:28:16	28.04.17	1	5.9
042	14:28:21	28.04.17	1	3.5
040	14:28:44	28.04.17	1	18.0
038	14:28:47	28.04.17	1	4.5
040	14:28:58	28.04.17	1	17.9
044	14:29:35	28.04.17	1	4.2
