

Standort: 4-Muenchensteine

[km/h]				 [m]
048	14:45:25	23.12.16	2	5.1
041	14:45:34	23.12.16	2	4.8
044	14:45:41	23.12.16	2	5.9
033	14:45:42	23.12.16	2	4.1
040	14:45:45	23.12.16	2	3.9
041	14:45:54	23.12.16	2	4.0
054	14:46:02	23.12.16	2	3.4
031	14:46:11	23.12.16	2	17.8
030	14:46:12	23.12.16	2	4.0
026	14:46:14	23.12.16	2	4.9
029	14:46:29	23.12.16	2	5.2
035	14:46:31	23.12.16	2	2.5
041	14:46:38	23.12.16	2	9.9
028	14:46:54	23.12.16	2	5.9
037	14:47:05	23.12.16	2	4.1
028	14:47:09	23.12.16	2	5.6
029	14:47:14	23.12.16	2	4.7
031	14:47:19	23.12.16	2	3.4
029	14:47:24	23.12.16	2	1.4
029	14:47:29	23.12.16	2	13.9
027	14:47:32	23.12.16	2	4.1
027	14:47:35	23.12.16	2	3.1
029	14:47:41	23.12.16	2	3.8
030	14:47:43	23.12.16	2	6.2
051	14:47:48	23.12.16	2	0.5
045	14:47:52	23.12.16	2	5.3
041	14:48:07	23.12.16	2	4.3
041	14:48:17	23.12.16	2	3.8
045	14:48:20	23.12.16	2	5.9
053	14:48:32	23.12.16	2	3.8
051	14:48:35	23.12.16	2	3.5
046	14:48:42	23.12.16	2	3.0
043	14:48:46	23.12.16	2	3.6
044	14:48:48	23.12.16	2	4.8
042	14:48:51	23.12.16	2	4.1
038	14:49:06	23.12.16	2	3.8
049	14:49:16	23.12.16	2	5.2
035	14:49:21	23.12.16	2	25.5
025	14:49:23	23.12.16	2	2.9
054	14:49:30	23.12.16	2	0.9
056	14:49:33	23.12.16	2	5.5
046	14:49:40	23.12.16	2	3.9
046	14:50:06	23.12.16	2	4.3
036	14:50:12	23.12.16	2	3.0
037	14:50:16	23.12.16	2	7.3
037	14:50:19	23.12.16	2	5.1
038	14:50:20	23.12.16	2	4.0
045	14:50:23	23.12.16	2	4.8
045	14:50:25	23.12.16	2	4.0
045	14:50:30	23.12.16	2	3.6
052	14:50:36	23.12.16	2	4.8
053	14:50:38	23.12.16	2	5.3
033	14:50:41	23.12.16	2	4.4
053	14:50:45	23.12.16	2	5.1
033	14:50:51	23.12.16	2	4.9
036	14:50:53	23.12.16	2	6.6
038	14:50:55	23.12.16	2	4.2
041	14:50:58	23.12.16	2	2.6
050	14:51:08	23.12.16	2	4.5
044	14:51:10	23.12.16	2	2.6
045	14:51:13	23.12.16	2	3.9
027	14:51:30	23.12.16	2	1.7
049	14:51:46	23.12.16	2	4.4
050	14:51:48	23.12.16	2	4.2
043	14:51:53	23.12.16	2	4.7
039	14:51:56	23.12.16	2	4.0
044	14:52:08	23.12.16	2	1.6
034	14:52:27	23.12.16	2	3.7
037	14:52:33	23.12.16	2	0.5
035	14:52:43	23.12.16	2	7.4
027	14:52:54	23.12.16	2	3.8
040	14:52:58	23.12.16	2	5.4
038	14:53:02	23.12.16	2	4.0
049	14:53:08	23.12.16	2	5.5
054	14:53:24	23.12.16	2	8.2
060	14:53:36	23.12.16	2	1.2
050	14:53:48	23.12.16	2	2.7
037	14:53:59	23.12.16	2	3.6
024	14:54:04	23.12.16	2	3.1
026	14:54:09	23.12.16	2	2.1
021	14:54:37	23.12.16	2	2.1
028	14:54:40	23.12.16	2	4.2
032	14:54:42	23.12.16	2	4.2
045	14:54:49	23.12.16	2	4.4
042	14:54:52	23.12.16	2	18.2
036	14:54:56	23.12.16	2	22.3
045	14:54:58	23.12.16	2	6.4
047	14:55:01	23.12.16	2	4.3
037	14:55:07	23.12.16	2	5.0
028	14:55:09	23.12.16	2	0.8
028	14:55:25	23.12.16	2	3.5
043	14:55:33	23.12.16	2	3.9
038	14:55:38	23.12.16	2	18.1
028	14:55:42	23.12.16	2	23.6
048	14:55:59	23.12.16	2	5.1
047	14:56:03	23.12.16	2	4.6
045	14:56:07	23.12.16	2	5.3
048	14:56:21	23.12.16	2	4.8
022	14:56:24	23.12.16	2	3.7
034	14:56:29	23.12.16	2	4.5
048	14:56:33	23.12.16	2	5.6
043	14:56:39	23.12.16	2	4.0
040	14:56:46	23.12.16	2	3.5
039	14:56:53	23.12.16	2	3.8
048	14:56:57	23.12.16	2	0.6
048	14:57:00	23.12.16	2	3.8
053	14:57:06	23.12.16	2	4.2
044	14:57:18	23.12.16	2	3.4
022	14:57:25	23.12.16	2	2.5
054	14:57:47	23.12.16	2	5.0
046	14:57:50	23.12.16	2	4.0
042	14:57:53	23.12.16	2	3.2
044	14:57:55	23.12.16	2	3.3
042	14:57:57	23.12.16	2	4.5
041	14:57:59	23.12.16	2	5.0
038	14:58:01	23.12.16	2	3.6
037	14:58:03	23.12.16	2	4.9
036	14:58:05	23.12.16	2	3.7
039	14:58:07	23.12.16	2	2.0
039	14:58:09	23.12.16	2	6.2
040	14:58:15	23.12.16	2	1.5
049	14:58:30	23.12.16	2	3.0
050	14:58:33	23.12.16	2	3.1
052	14:58:36	23.12.16	2	2.5
050	14:58:42	23.12.16	2	4.4
058	14:58:55	23.12.16	2	3.6
059	14:58:58	23.12.16	2	2.8
043	14:59:16	23.12.16	2	4.8
044	14:59:18	23.12.16	2	5.6
038	14:59:20	23.12.16	2	4.7
040	14:59:23	23.12.16	2	4.2
051	14:59:31	23.12.16	2	3.5
051	14:59:36	23.12.16	2	4.6
054	14:59:37	23.12.16	2	3.2
047	14:59:47	23.12.16	2	1.8
046	14:59:50	23.12.16	2	3.6
034	14:59:56	23.12.16	2	4.1
032	14:59:57	23.12.16	2	0.7
033	14:59:59	23.12.16	2	5.7
032	15:00:00	23.12.16	2	1.2
033	15:00:03	23.12.16	2	3.8
032	15:00:04	23.12.16	2	5.2
034	15:00:06	23.12.16	2	5.0
027	15:00:09	23.12.16	2	3.6
040	15:00:28	23.12.16	2	2.1
028	15:00:33	23.12.16	2	25.3
025	15:00:34	23.12.16	2	2.3
025	15:00:58	23.12.16	2	3.9
044	15:01:05	23.12.16	2	0.9
041	15:01:26	23.12.16	2	4.2
039	15:01:30	23.12.16	2	5.7
037	15:01:33	23.12.16	2	5.1
032	15:01:36	23.12.16	2	5.1
033	15:01:39	23.12.16	2	4.1
041	15:01:42	23.12.16	2	5.3
035	15:01:46	23.12.16	2	4.3
034	15:01:50	23.12.16	2	5.0
038	15:02:00	23.12.16	2	3.7
034	15:02:04	23.12.16	2	2.9
038	15:02:11	23.12.16	2	6.8
052	15:02:21	23.12.16	2	7.6
058	15:02:34	23.12.16	2	1.9
055	15:02:49	23.12.16	2	0.5
033	15:03:06	23.12.16	2	5.1
043	15:03:11	23.12.16	2	6.5
047	15:03:25	23.12.16	2	6.6
051	15:03:27	23.12.16	2	1.9
013	15:03:38	23.12.16	2	0.8
032	15:03:58	23.12.16	2	25.5
041	15:04:00	23.12.16	2	1.1
045	15:04:07	23.12.16	2	5.6
055	15:04:14	23.12.16	2	4.7
047	15:04:26	23.12.16	2	4.2
048	15:04:27	23.12.16	2	0.9
031	15:04:39	23.12.16	2	3.2
030	15:04:43	23.12.16	2	2.8
040	15:04:45	23.12.16	2	2.5
049	15:04:47	23.12.16	2	2.6
023	15:05:08	23.12.16	2	3.0
027	15:05:11	23.12.16	2	3.6
039	15:05:25	23.12.16	2	4.6
041	15:05:39	23.12.16	2	5.3
060	15:05:49	23.12.16	2	4.3
062	15:05:52	23.12.16	2	5.0
027	15:05:57	23.12.16	2	2.8
021	15:06:00	23.12.16	2	3.5
052	15:06:08	23.12.16	2	4.8
042	15:06:16	23.12.16	2	5.1
062	15:06:20	23.12.16	2	5.1
021	15:06:36	23.12.16	2	2.3
029	15:07:05	23.12.16	2	4.0
027	15:07:07	23.12.16	2	4.3
030	15:07:10	23.12.16	2	5.6
026	15:07:27	23.12.16	2	2.4
023	15:07:30	23.12.16	2	1.9
030	15:07:32	23.12.16	2	3.9
021	15:07:46	23.12.16	2	3.3
010	15:07:49	23.12.16	2	1.0
026	15:07:55	23.12.16	2	2.1
028	15:07:58	23.12.16	2	0.5
032	15:08:01	23.12.16	2	4.5
033	15:08:03	23.12.16	2	3.5
044	15:08:07	23.12.16	2	4.9
046	15:08:10	23.12.16	2	4.2
044	15:08:15	23.12.16	2	25.5
037	15:08:16	23.12.16	2	8.4
051	15:08:27	23.12.16	2	4.2
051	15:08:28	23.12.16	2	4.4
048	15:08:32	23.12.16	2	3.9
056	15:08:35	23.12.16	2	4.1
045	15:08:47	23.12.16	2	3.8
055	15:08:53	23.12.16	2	3.9
