

Standort: StJakobs-Str

[km/h]				 [m]
049	11:11:42	06.01.17	2	5.1
051	11:11:46	06.01.17	2	4.1
052	11:11:48	06.01.17	2	5.6
049	11:11:51	06.01.17	2	5.0
047	11:11:53	06.01.17	2	4.1
045	11:11:54	06.01.17	2	3.8
045	11:11:57	06.01.17	2	3.8
045	11:12:01	06.01.17	2	3.5
043	11:12:58	06.01.17	2	5.4
044	11:13:00	06.01.17	2	6.5
042	11:13:02	06.01.17	2	8.0
053	11:13:47	06.01.17	2	4.5
051	11:13:50	06.01.17	2	4.6
047	11:13:53	06.01.17	2	4.8
047	11:13:55	06.01.17	2	4.6
044	11:13:57	06.01.17	2	5.1
042	11:14:13	06.01.17	2	5.4
060	11:14:53	06.01.17	2	4.2
045	11:15:21	06.01.17	2	5.4
053	11:15:59	06.01.17	2	4.4
047	11:16:03	06.01.17	2	25.5
046	11:17:11	06.01.17	2	3.4
060	11:17:23	06.01.17	2	4.4
061	11:17:25	06.01.17	2	5.4
046	11:17:29	06.01.17	2	3.1
041	11:17:34	06.01.17	2	3.6
049	11:17:59	06.01.17	2	5.5
051	11:18:45	06.01.17	2	4.5
047	11:18:48	06.01.17	2	5.4
049	11:18:50	06.01.17	2	4.2
044	11:18:52	06.01.17	2	4.0
040	11:18:55	06.01.17	2	5.3
041	11:18:56	06.01.17	2	4.5
043	11:18:59	06.01.17	2	5.2
040	11:19:01	06.01.17	2	4.3
040	11:19:03	06.01.17	2	4.8
053	11:19:42	06.01.17	2	2.9
053	11:19:44	06.01.17	2	3.9
051	11:20:04	06.01.17	2	4.2
052	11:20:07	06.01.17	2	5.6
048	11:20:08	06.01.17	2	3.4
048	11:20:10	06.01.17	2	2.8
047	11:20:12	06.01.17	2	4.5
041	11:20:18	06.01.17	2	5.0
039	11:20:19	06.01.17	2	2.6
041	11:20:22	06.01.17	2	5.5
039	11:21:03	06.01.17	2	0.5
041	11:21:07	06.01.17	2	4.8
041	11:21:14	06.01.17	2	5.0
040	11:21:16	06.01.17	2	4.1
041	11:21:18	06.01.17	2	4.3
036	11:21:20	06.01.17	2	4.4
046	11:21:28	06.01.17	2	5.1
047	11:21:30	06.01.17	2	6.4
045	11:21:33	06.01.17	2	3.1
048	11:21:54	06.01.17	2	5.3
043	11:21:55	06.01.17	2	4.4
047	11:21:57	06.01.17	2	4.3
053	11:22:01	06.01.17	2	6.2
047	11:22:19	06.01.17	2	5.1
063	11:23:13	06.01.17	2	4.3
055	11:23:16	06.01.17	2	4.7
048	11:23:41	06.01.17	2	4.3
041	11:23:44	06.01.17	2	5.6
040	11:23:45	06.01.17	2	4.2
039	11:23:47	06.01.17	2	3.3
040	11:23:49	06.01.17	2	5.0
048	11:24:27	06.01.17	2	24.9
042	11:24:29	06.01.17	2	4.1
051	11:24:32	06.01.17	2	9.9
045	11:24:45	06.01.17	2	3.5
044	11:24:47	06.01.17	2	6.7
047	11:24:50	06.01.17	2	4.1
046	11:24:52	06.01.17	2	5.4
046	11:24:54	06.01.17	2	5.9
048	11:24:56	06.01.17	2	5.0
044	11:24:58	06.01.17	2	5.5
052	11:25:02	06.01.17	2	5.0
048	11:25:44	06.01.17	2	8.1
050	11:26:08	06.01.17	2	4.3
048	11:26:12	06.01.17	2	2.6
045	11:26:14	06.01.17	2	4.1
055	11:26:53	06.01.17	2	5.9
051	11:26:57	06.01.17	2	5.0
046	11:27:00	06.01.17	2	5.0
047	11:27:02	06.01.17	2	4.8
047	11:27:39	06.01.17	2	4.8
047	11:27:41	06.01.17	2	5.0
048	11:27:43	06.01.17	2	5.4
045	11:28:39	06.01.17	2	13.4
041	11:28:41	06.01.17	2	3.8
038	11:28:45	06.01.17	2	4.1
039	11:28:53	06.01.17	2	4.2
036	11:28:55	06.01.17	2	5.9
036	11:28:57	06.01.17	2	5.9
030	11:28:59	06.01.17	2	4.0
032	11:29:03	06.01.17	2	5.4
038	11:29:06	06.01.17	2	1.3
040	11:29:12	06.01.17	2	4.7
041	11:29:59	06.01.17	2	12.1
044	11:30:01	06.01.17	2	5.4
066	11:30:18	06.01.17	2	4.0
049	11:30:24	06.01.17	2	4.9
046	11:30:26	06.01.17	2	4.7
046	11:30:55	06.01.17	2	3.3
046	11:30:57	06.01.17	2	3.8
042	11:31:01	06.01.17	2	5.4
047	11:31:38	06.01.17	2	0.5
030	11:31:44	06.01.17	2	0.7
042	11:31:48	06.01.17	2	4.7
054	11:32:23	06.01.17	2	4.3
050	11:32:25	06.01.17	2	5.4
046	11:32:50	06.01.17	2	5.9
054	11:33:13	06.01.17	2	3.6
058	11:33:15	06.01.17	2	5.9
052	11:33:19	06.01.17	2	4.3
051	11:33:20	06.01.17	2	4.0
049	11:33:23	06.01.17	2	5.0
046	11:33:27	06.01.17	2	4.7
045	11:33:30	06.01.17	2	2.3
055	11:33:52	06.01.17	2	5.5
041	11:34:02	06.01.17	2	15.2
043	11:34:28	06.01.17	2	5.3
043	11:34:36	06.01.17	2	2.8
036	11:34:43	06.01.17	2	8.0
037	11:34:45	06.01.17	2	3.6
052	11:35:15	06.01.17	2	4.3
053	11:35:16	06.01.17	2	4.9
050	11:35:19	06.01.17	2	4.2
044	11:35:22	06.01.17	2	7.4
055	11:35:54	06.01.17	2	3.6
038	11:36:04	06.01.17	2	3.7
043	11:36:10	06.01.17	2	4.0
047	11:36:13	06.01.17	2	5.2
047	11:36:19	06.01.17	2	5.5
043	11:37:13	06.01.17	2	3.6
052	11:37:25	06.01.17	2	4.9
054	11:37:27	06.01.17	2	5.9
048	11:37:31	06.01.17	2	4.9
050	11:37:33	06.01.17	2	5.1
039	11:37:39	06.01.17	2	4.6
044	11:38:14	06.01.17	2	3.8
029	11:38:37	06.01.17	2	2.9
045	11:39:00	06.01.17	2	4.4
055	11:39:10	06.01.17	2	5.0
047	11:39:19	06.01.17	2	13.6
048	11:39:22	06.01.17	2	5.5
050	11:39:24	06.01.17	2	4.9
049	11:39:26	06.01.17	2	3.7
046	11:39:51	06.01.17	2	25.5
051	11:39:57	06.01.17	2	5.8
045	11:40:03	06.01.17	2	5.3
041	11:40:04	06.01.17	2	4.5
048	11:40:36	06.01.17	2	3.7
048	11:40:39	06.01.17	2	3.6
048	11:40:41	06.01.17	2	5.5
046	11:40:47	06.01.17	2	3.9
051	11:41:12	06.01.17	2	3.7
043	11:41:13	06.01.17	2	6.4
063	11:41:35	06.01.17	2	4.4
051	11:41:50	06.01.17	2	4.4
048	11:41:54	06.01.17	2	4.6
044	11:42:02	06.01.17	2	6.8
040	11:42:06	06.01.17	2	13.9
043	11:42:09	06.01.17	2	5.8
040	11:42:12	06.01.17	2	6.2
038	11:42:14	06.01.17	2	4.6
044	11:42:22	06.01.17	2	4.0
050	11:42:41	06.01.17	2	5.2
039	11:42:44	06.01.17	2	5.6
041	11:42:48	06.01.17	2	2.4
040	11:43:19	06.01.17	2	14.2
050	11:43:38	06.01.17	2	4.9
046	11:43:41	06.01.17	2	5.4
048	11:43:42	06.01.17	2	3.7
044	11:43:46	06.01.17	2	4.5
048	11:43:50	06.01.17	2	7.2
046	11:43:53	06.01.17	2	4.4
041	11:44:01	06.01.17	2	5.4
044	11:44:30	06.01.17	2	4.8
053	11:45:01	06.01.17	2	6.4
045	11:45:03	06.01.17	2	4.3
047	11:45:05	06.01.17	2	4.7
047	11:45:11	06.01.17	2	5.8
042	11:45:14	06.01.17	2	5.4
047	11:45:36	06.01.17	2	5.8
050	11:45:38	06.01.17	2	4.9
052	11:45:40	06.01.17	2	4.7
044	11:46:19	06.01.17	2	4.5
056	11:47:09	06.01.17	2	5.3
041	11:47:16	06.01.17	2	25.5
057	11:47:21	06.01.17	2	6.0
043	11:47:57	06.01.17	2	1.7
031	11:48:04	06.01.17	2	6.2
034	11:48:06	06.01.17	2	5.0
037	11:48:07	06.01.17	2	4.9
034	11:48:09	06.01.17	2	4.1
038	11:48:12	06.01.17	2	4.3
056	11:48:40	06.01.17	2	3.5
054	11:49:23	06.01.17	2	1.8
046	11:49:28	06.01.17	2	4.5
044	11:49:30	06.01.17	2	4.9
048	11:49:32	06.01.17	2	4.1
045	11:50:14	06.01.17	2	3.9
050	11:51:13	06.01.17	2	5.8
052	11:51:16	06.01.17	2	4.9
051	11:51:22	06.01.17	2	4.2
043	11:51:25	06.01.17	2	4.3
042	11:51:27	06.01.17	2	3.7
041	11:51:29	06.01.17	2	5.0
039	11:51:30	06.01.17	2	4.9
054	11:51:44	06.01.17	2	3.2
035	11:51:55	06.01.17	2	2.2
045	11:52:32	06.01.17	2	6.4
054	11:52:36	06.01.17	2	4.6
050	11:52:40	06.01.17	2	3.0
055	11:53:03	06.01.17	2	3.0
049	11:53:08	06.01.17	2	18.4
057	11:53:50	06.01.17	2	5.7
045	11:53:58	06.01.17	2	4.3
052	11:54:02	06.01.17	2	4.0
032	11:54:08	06.01.17	2	18.3
042	11:54:23	06.01.17	2	13.1
046	11:54:37	06.01.17	2	3.4
042	11:54:39	06.01.17	2	5.4
039	11:54:41	06.01.17	2	3.7
041	11:54:43	06.01.17	2	4.5
055	11:54:49	06.01.17	2	4.1
058	11:54:52	06.01.17	2	4.2
052	11:55:24	06.01.17	2	4.5
049	11:55:27	06.01.17	2	5.1
049	11:55:30	06.01.17	2	4.9
047	11:55:34	06.01.17	2	4.5
047	11:55:36	06.01.17	2	5.6
044	11:55:41	06.01.17	2	3.0
047	11:56:10	06.01.17	2	5.4
050	11:56:11	06.01.17	2	3.6
053	11:56:47	06.01.17	2	3.0
051	11:56:53	06.01.17	2	3.5
046	11:56:56	06.01.17	2	4.3
044	11:56:58	06.01.17	2	4.5
048	11:57:12	06.01.17	2	6.1
052	11:57:16	06.01.17	2	5.8
050	11:57:49	06.01.17	2	3.2
048	11:57:53	06.01.17	2	4.4
043	11:57:56	06.01.17	2	6.6
044	11:57:58	06.01.17	2	2.6
041	11:58:00	06.01.17	2	4.1
045	11:58:16	06.01.17	2	4.3
045	11:58:50	06.01.17	2	2.8
045	11:58:53	06.01.17	2	3.2
045	11:58:55	06.01.17	2	4.6
046	11:58:58	06.01.17	2	5.9
037	11:59:00	06.01.17	2	0.5
042	11:59:03	06.01.17	2	2.3
045	11:59:05	06.01.17	2	4.9
053	11:59:54	06.01.17	2	4.7
055	11:59:57	06.01.17	2	4.4
052	12:00:04	06.01.17	2	5.9
053	12:00:05	06.01.17	2	5.0
045	12:00:08	06.01.17	2	5.4
050	12:00:14	06.01.17	2	4.2
052	12:00:37	06.01.17	2	5.0
048	12:00:42	06.01.17	2	4.5
047	12:01:22	06.01.17	2	5.6
052	12:01:26	06.01.17	2	5.3
051	12:01:31	06.01.17	2	3.6
065	12:01:41	06.01.17	2	3.8
031	12:01:49	06.01.17	2	6.0
043	12:01:57	06.01.17	2	25.5
040	12:02:15	06.01.17	2	2.5
037	12:02:17	06.01.17	2	1.0
035	12:02:26	06.01.17	2	3.9
051	12:02:45	06.01.17	2	3.0
051	12:02:51	06.01.17	2	4.2
051	12:03:15	06.01.17	2	4.1
046	12:03:18	06.01.17	2	4.4
051	12:03:21	06.01.17	2	2.5
043	12:03:23	06.01.17	2	4.6
042	12:03:25	06.01.17	2	3.9
040	12:04:26	06.01.17	2	2.2
046	12:05:20	06.01.17	2	4.0
050	12:05:51	06.01.17	2	4.6
048	12:05:54	06.01.17	2	5.5
042	12:05:56	06.01.17	2	5.0
041	12:05:58	06.01.17	2	3.7
041	12:05:59	06.01.17	2	2.9
027	12:06:33	06.01.17	2	0.8
058	12:07:19	06.01.17	2	5.7
058	12:07:27	06.01.17	2	6.3
051	12:07:30	06.01.17	2	1.2
050	12:07:32	06.01.17	2	4.2
052	12:07:39	06.01.17	2	3.1
051	12:08:01	06.01.17	2	3.4
052	12:08:12	06.01.17	2	4.5
053	12:08:34	06.01.17	2	2.4
051	12:08:37	06.01.17	2	1.2
043	12:08:48	06.01.17	2	25.5
056	12:09:02	06.01.17	2	0.8
048	12:09:06	06.01.17	2	4.8
051	12:09:20	06.01.17	2	1.8
047	12:09:30	06.01.17	2	0.5
043	12:09:40	06.01.17	2	5.2
049	12:10:16	06.01.17	2	4.3
042	12:10:37	06.01.17	2	3.3
037	12:10:46	06.01.17	2	4.9
043	12:11:03	06.01.17	2	8.0
060	12:11:20	06.01.17	2	4.5
053	12:11:52	06.01.17	2	4.5
044	12:12:03	06.01.17	2	6.4
043	12:12:27	06.01.17	2	0.6
052	12:12:45	06.01.17	2	5.5
049	12:12:47	06.01.17	2	4.4
041	12:12:57	06.01.17	2	13.2
045	12:12:58	06.01.17	2	1.3
038	12:13:01	06.01.17	2	3.3
051	12:13:23	06.01.17	2	4.8
052	12:13:25	06.01.17	2	4.3
046	12:13:30	06.01.17	2	4.1
058	12:13:40	06.01.17	2	3.4
048	12:13:58	06.01.17	2	4.3
037	12:14:07	06.01.17	2	4.6
040	12:14:08	06.01.17	2	5.2
047	12:14:13	06.01.17	2	4.5
046	12:14:24	06.01.17	2	3.5
042	12:14:28	06.01.17	2	3.4
044	12:14:30	06.01.17	2	5.5
068	12:14:51	06.01.17	2	4.8
051	12:14:56	06.01.17	2	4.3
050	12:15:02	06.01.17	2	3.8
055	12:15:38	06.01.17	2	5.1
050	12:15:40	06.01.17	2	2.8
048	12:15:46	06.01.17	2	5.6
048	12:16:22	06.01.17	2	1.4
047	12:16:24	06.01.17	2	1.9
045	12:16:27	06.01.17	2	4.1
040	12:16:38	06.01.17	2	25.5
054	12:18:01	06.01.17	2	4.6
051	12:18:05	06.01.17	2	4.7
050	12:18:12	06.01.17	2	4.9
039	12:18:14	06.01.17	2	0.6
041	12:18:16	06.01.17	2	5.8
040	12:18:41	06.01.17	2	5.2
043	12:18:44	06.01.17	2	4.5
045	12:18:52	06.01.17	2	3.1
042	12:18:53	06.01.17	2	3.4
042	12:18:54	06.01.17	2	4.6
044	12:19:04	06.01.17	2	6.4
043	12:19:08	06.01.17	2	3.8
048	12:19:24	06.01.17	2	4.6
056	12:19:27	06.01.17	2	1.5
047	12:19:30	06.01.17	2	3.4
045	12:19:33	06.01.17	2	3.9
047	12:19:35	06.01.17	2	4.6
050	12:20:47	06.01.17	2	4.6
042	12:20:58	06.01.17	2	3.1
043	12:21:00	06.01.17	2	4.0
048	12:21:02	06.01.17	2	3.3
043	12:21:06	06.01.17	2	6.1
053	12:21:26	06.01.17	2	4.1
054	12:22:20	06.01.17	2	4.1
050	12:22:23	06.01.17	2	3.9
057	12:23:05	06.01.17	2	3.2
050	12:23:07	06.01.17	2	3.7
043	12:23:58	06.01.17	2	3.6
043	12:24:00	06.01.17	2	5.7
045	12:24:01	06.01.17	2	4.2
041	12:24:08	06.01.17	2	5.9
040	12:24:11	06.01.17	2	4.7
055	12:24:32	06.01.17	2	4.1
055	12:24:33	06.01.17	2	6.0
052	12:24:40	06.01.17	2	4.8
040	12:24:46	06.01.17	2	24.2
046	12:25:02	06.01.17	2	4.7
054	12:25:26	06.01.17	2	3.1
047	12:25:29	06.01.17	2	6.8
046	12:25:32	06.01.17	2	4.6
045	12:25:34	06.01.17	2	3.9
050	12:26:05	06.01.17	2	4.2
045	12:26:10	06.01.17	2	5.8
053	12:26:25	06.01.17	2	14.4
046	12:27:00	06.01.17	2	5.1
038	12:27:03	06.01.17	2	5.5
056	12:27:10	06.01.17	2	0.9
056	12:27:40	06.01.17	2	3.3
055	12:27:43	06.01.17	2	5.1
045	12:28:34	06.01.17	2	3.1
045	12:29:11	06.01.17	2	4.9
039	12:29:13	06.01.17	2	2.9
037	12:29:15	06.01.17	2	5.3
047	12:29:50	06.01.17	2	4.0
043	12:29:52	06.01.17	2	4.0
046	12:30:00	06.01.17	2	4.3
043	12:30:01	06.01.17	2	4.9
043	12:30:25	06.01.17	2	4.5
050	12:30:33	06.01.17	2	6.1
054	12:30:46	06.01.17	2	4.7
048	12:30:51	06.01.17	2	4.2
051	12:31:14	06.01.17	2	4.9
020	12:31:23	06.01.17	2	2.9
032	12:31:30	06.01.17	2	25.5
042	12:32:07	06.01.17	2	5.9
056	12:33:01	06.01.17	2	1.0
055	12:33:03	06.01.17	2	4.6
050	12:33:05	06.01.17	2	3.2
050	12:33:07	06.01.17	2	5.2
044	12:33:08	06.01.17	2	3.3
047	12:34:07	06.01.17	2	3.8
046	12:34:31	06.01.17	2	4.8
047	12:34:32	06.01.17	2	4.8
051	12:34:35	06.01.17	2	5.7
052	12:34:53	06.01.17	2	1.0
049	12:34:57	06.01.17	2	2.9
044	12:34:59	06.01.17	2	3.2
059	12:35:55	06.01.17	2	4.7
042	12:36:03	06.01.17	2	4.4
058	12:36:15	06.01.17	2	4.6
050	12:36:43	06.01.17	2	3.7
068	12:37:05	06.01.17	2	4.0
056	12:37:40	06.01.17	2	3.9
051	12:37:48	06.01.17	2	5.8
045	12:37:54	06.01.17	2	1.1
045	12:37:58	06.01.17	2	1.0
035	12:38:00	06.01.17	2	1.5
050	12:38:17	06.01.17	2	4.2
049	12:38:21	06.01.17	2	5.3
041	12:38:34	06.01.17	2	0.7
048	12:38:53	06.01.17	2	3.5
047	12:38:58	06.01.17	2	4.8
050	12:39:15	06.01.17	2	2.3
039	12:39:21	06.01.17	2	25.5
051	12:39:51	06.01.17	2	3.3
065	12:40:22	06.01.17	2	2.6
048	12:40:26	06.01.17	2	4.0
045	12:40:28	06.01.17	2	4.4
050	12:40:45	06.01.17	2	4.0
045	12:40:48	06.01.17	2	4.8
048	12:40:55	06.01.17	2	6.0
044	12:41:07	06.01.17	2	12.7
052	12:41:31	06.01.17	2	5.7
047	12:41:33	06.01.17	2	3.1
052	12:42:00	06.01.17	2	2.8
048	12:42:06	06.01.17	2	4.9
046	12:42:09	06.01.17	2	5.8
042	12:42:13	06.01.17	2	4.8
046	12:42:19	06.01.17	2	7.3
042	12:42:22	06.01.17	2	3.5
043	12:42:24	06.01.17	2	4.5
043	12:42:26	06.01.17	2	4.4
054	12:43:21	06.01.17	2	0.5
052	12:43:40	06.01.17	2	3.0
045	12:43:46	06.01.17	2	4.2
044	12:43:48	06.01.17	2	5.1
047	12:44:00	06.01.17	2	5.2
051	12:44:56	06.01.17	2	2.1
049	12:44:58	06.01.17	2	2.8
045	12:45:01	06.01.17	2	0.6
043	12:45:03	06.01.17	2	5.7
039	12:45:06	06.01.17	2	3.8
045	12:46:14	06.01.17	2	18.4
047	12:46:15	06.01.17	2	0.5
044	12:46:23	06.01.17	2	3.5
045	12:46:24	06.01.17	2	4.6
047	12:46:28	06.01.17	2	6.7
041	12:46:34	06.01.17	2	1.9
050	12:47:05	06.01.17	2	3.6
045	12:47:07	06.01.17	2	5.4
053	12:47:12	06.01.17	2	7.1
047	12:47:36	06.01.17	2	3.7
045	12:47:51	06.01.17	2	5.2
049	12:47:56	06.01.17	2	3.1
048	12:47:58	06.01.17	2	6.1
047	12:48:24	06.01.17	2	5.1
048	12:48:26	06.01.17	2	3.9
047	12:48:28	06.01.17	2	4.2
048	12:49:21	06.01.17	2	3.7
052	12:49:24	06.01.17	2	4.8
048	12:49:27	06.01.17	2	2.8
048	12:49:30	06.01.17	2	0.9
050	12:49:48	06.01.17	2	4.7
047	12:49:51	06.01.17	2	4.8
037	12:50:19	06.01.17	2	5.8
036	12:50:21	06.01.17	2	4.3
050	12:51:10	06.01.17	2	7.2
058	12:51:13	06.01.17	2	2.4
047	12:52:24	06.01.17	2	4.7
045	12:52:26	06.01.17	2	5.7
047	12:52:27	06.01.17	2	3.3
045	12:52:30	06.01.17	2	4.8
052	12:52:43	06.01.17	2	5.9
041	12:53:17	06.01.17	2	5.4
039	12:53:20	06.01.17	2	4.9
043	12:53:23	06.01.17	2	25.5
043	12:53:34	06.01.17	2	5.4
043	12:53:38	06.01.17	2	6.2
042	12:53:40	06.01.17	2	5.2
039	12:53:44	06.01.17	2	15.5
045	12:53:59	06.01.17	2	3.6
044	12:54:03	06.01.17	2	3.0
045	12:54:31	06.01.17	2	14.0
050	12:54:46	06.01.17	2	3.9
048	12:54:49	06.01.17	2	4.8
046	12:54:52	06.01.17	2	6.1
042	12:54:54	06.01.17	2	4.1
055	12:55:18	06.01.17	2	4.1
054	12:55:47	06.01.17	2	0.6
050	12:55:49	06.01.17	2	5.4
046	12:55:56	06.01.17	2	5.5
045	12:55:58	06.01.17	2	2.4
061	12:56:14	06.01.17	2	6.2
059	12:56:40	06.01.17	2	5.4
040	12:57:11	06.01.17	2	4.3
039	12:57:12	06.01.17	2	3.7
042	12:57:15	06.01.17	2	14.7
055	12:57:28	06.01.17	2	3.3
062	12:58:22	06.01.17	2	5.4
059	12:58:24	06.01.17	2	5.1
045	12:58:28	06.01.17	2	5.5
046	12:58:31	06.01.17	2	4.9
052	12:58:49	06.01.17	2	4.3
056	12:59:22	06.01.17	2	3.6
043	12:59:39	06.01.17	2	8.4
029	12:59:44	06.01.17	2	1.2
048	13:00:02	06.01.17	2	3.9
048	13:00:15	06.01.17	2	4.5
050	13:00:17	06.01.17	2	4.0
050	13:00:19	06.01.17	2	5.1
047	13:00:24	06.01.17	2	4.6
038	13:00:45	06.01.17	2	25.5
053	13:00:51	06.01.17	2	4.2
051	13:00:57	06.01.17	2	4.7
050	13:00:59	06.01.17	2	4.4
054	13:01:20	06.01.17	2	5.8
047	13:01:23	06.01.17	2	4.8
048	13:01:26	06.01.17	2	4.3
045	13:01:29	06.01.17	2	4.3
046	13:01:34	06.01.17	2	5.9
030	13:01:37	06.01.17	2	8.2
028	13:01:39	06.01.17	2	3.5
028	13:01:40	06.01.17	2	5.3
021	13:02:06	06.01.17	2	1.3
050	13:02:14	06.01.17	2	1.7
061	13:02:44	06.01.17	2	3.9
060	13:02:47	06.01.17	2	3.8
057	13:02:49	06.01.17	2	4.3
051	13:02:52	06.01.17	2	5.1
048	13:02:56	06.01.17	2	4.9
049	13:02:58	06.01.17	2	5.3
051	13:03:13	06.01.17	2	4.6
050	13:03:41	06.01.17	2	5.7
050	13:03:42	06.01.17	2	4.0
047	13:04:46	06.01.17	2	2.7
046	13:04:48	06.01.17	2	5.1
043	13:04:49	06.01.17	2	4.4
048	13:04:50	06.01.17	2	6.6
047	13:04:58	06.01.17	2	7.5
051	13:05:48	06.01.17	2	4.2
049	13:06:14	06.01.17	2	1.9
048	13:06:41	06.01.17	2	3.5
045	13:06:43	06.01.17	2	4.6
040	13:07:15	06.01.17	2	3.7
048	13:08:03	06.01.17	2	3.7
048	13:08:05	06.01.17	2	6.1
043	13:08:09	06.01.17	2	3.4
047	13:08:10	06.01.17	2	4.7
045	13:08:33	06.01.17	2	4.5
044	13:09:13	06.01.17	2	4.5
047	13:09:14	06.01.17	2	4.1
032	13:09:18	06.01.17	2	1.6
039	13:09:21	06.01.17	2	3.6
047	13:09:35	06.01.17	2	25.5
048	13:09:53	06.01.17	2	13.8
055	13:10:30	06.01.17	2	4.9
045	13:10:33	06.01.17	2	4.5
046	13:10:37	06.01.17	2	5.4
041	13:10:41	06.01.17	2	5.8
038	13:10:43	06.01.17	2	3.4
042	13:10:47	06.01.17	2	20.0
041	13:10:49	06.01.17	2	4.3
042	13:10:50	06.01.17	2	3.1
041	13:10:52	06.01.17	2	3.6
050	13:11:17	06.01.17	2	4.9
052	13:11:54	06.01.17	2	4.8
045	13:11:56	06.01.17	2	0.6
043	13:11:58	06.01.17	2	1.1
047	13:12:00	06.01.17	2	5.1
