

Standort: Morystrssse 53

[km/h]				 [m]
017	14:26:36	27.11.15	2	1.2
025	14:29:02	27.11.15	2	4.4
027	14:31:33	27.11.15	2	5.6
016	14:40:03	27.11.15	2	1.4
017	14:40:16	27.11.15	2	1.2
034	14:41:31	27.11.15	2	4.0
027	14:41:50	27.11.15	2	4.3
026	14:47:39	27.11.15	2	4.3
032	14:53:11	27.11.15	2	5.8
026	14:55:07	27.11.15	2	5.2
028	14:56:40	27.11.15	2	3.8
029	15:01:15	27.11.15	2	4.9
019	15:02:00	27.11.15	2	1.3
025	15:02:04	27.11.15	2	3.9
031	15:03:13	27.11.15	2	4.5
024	15:03:39	27.11.15	2	4.1
027	15:05:29	27.11.15	2	4.6
024	15:06:25	27.11.15	2	3.9
027	15:06:46	27.11.15	2	3.6
021	15:08:27	27.11.15	2	1.8
028	15:09:24	27.11.15	2	4.1
027	15:09:54	27.11.15	2	4.5
019	15:12:52	27.11.15	2	4.9
026	15:13:20	27.11.15	2	4.3
019	15:18:15	27.11.15	2	2.9
025	15:19:44	27.11.15	2	4.3
021	15:20:53	27.11.15	2	4.3
028	15:21:16	27.11.15	2	4.3
023	15:26:08	27.11.15	2	4.2
026	15:26:20	27.11.15	2	3.6
026	15:29:29	27.11.15	2	5.0
025	15:29:32	27.11.15	2	4.2
026	15:30:48	27.11.15	2	4.2
030	15:31:39	27.11.15	2	4.1
028	15:32:03	27.11.15	2	4.0
034	15:32:10	27.11.15	2	4.8
024	15:32:48	27.11.15	2	4.0
016	15:33:18	27.11.15	2	0.9
018	15:35:45	27.11.15	2	5.2
020	15:35:49	27.11.15	2	4.8
017	15:38:09	27.11.15	2	1.1
030	15:39:54	27.11.15	2	4.3
032	15:40:09	27.11.15	2	4.5
017	15:42:36	27.11.15	2	4.7
018	15:45:15	27.11.15	2	2.2
020	15:45:29	27.11.15	2	1.4
030	15:48:11	27.11.15	2	3.9
026	15:48:38	27.11.15	2	4.8
027	15:50:56	27.11.15	2	3.8
029	15:51:59	27.11.15	2	1.0
017	15:52:58	27.11.15	2	0.8
034	15:54:12	27.11.15	2	4.5
020	15:55:28	27.11.15	2	1.1
039	15:55:58	27.11.15	2	4.4
016	15:56:40	27.11.15	2	0.6
032	15:58:29	27.11.15	2	3.7
016	15:59:17	27.11.15	2	0.9
020	16:00:00	27.11.15	2	0.9
015	16:00:27	27.11.15	2	1.2
018	16:03:47	27.11.15	2	1.1
010	16:07:32	27.11.15	2	4.3
032	16:08:39	27.11.15	2	4.3
020	16:09:56	27.11.15	2	4.0
016	16:10:19	27.11.15	2	1.3
028	16:11:32	27.11.15	2	4.4
019	16:14:19	27.11.15	2	3.9
034	16:17:36	27.11.15	2	4.3
013	16:17:58	27.11.15	2	0.9
017	16:19:37	27.11.15	2	3.7
030	16:20:20	27.11.15	2	3.7
028	16:20:42	27.11.15	2	5.2
028	16:32:01	27.11.15	2	4.6
026	16:32:05	27.11.15	2	4.4
028	16:32:31	27.11.15	2	4.5
020	16:35:38	27.11.15	2	4.5
025	16:37:37	27.11.15	2	4.5
029	16:37:45	27.11.15	2	5.6
035	16:37:50	27.11.15	2	5.8
018	16:38:09	27.11.15	2	0.6
028	16:38:30	27.11.15	2	4.6
030	16:38:50	27.11.15	2	4.3
030	16:38:51	27.11.15	2	1.3
016	16:41:23	27.11.15	2	1.9
023	16:42:13	27.11.15	2	1.2
020	16:42:20	27.11.15	2	3.9
012	16:43:12	27.11.15	2	1.7
026	16:49:45	27.11.15	2	5.2
017	16:51:55	27.11.15	2	1.1
017	16:54:10	27.11.15	2	0.9
017	16:56:44	27.11.15	2	0.8
031	16:57:43	27.11.15	2	4.4
019	16:58:05	27.11.15	2	4.5
025	17:00:40	27.11.15	2	2.8
025	17:01:03	27.11.15	2	3.3
025	17:01:06	27.11.15	2	1.0
016	17:03:03	27.11.15	2	1.7
017	17:04:42	27.11.15	2	3.0
019	17:06:16	27.11.15	2	1.5
026	17:06:32	27.11.15	2	4.2
025	17:06:35	27.11.15	2	3.7
034	17:09:44	27.11.15	2	4.4
029	17:21:42	27.11.15	2	3.2
028	17:21:44	27.11.15	2	3.9
031	17:21:46	27.11.15	2	4.6
027	17:22:11	27.11.15	2	4.9
024	17:24:27	27.11.15	2	4.0
039	17:24:38	27.11.15	2	4.2
029	17:25:18	27.11.15	2	4.2
030	17:25:28	27.11.15	2	4.2
028	17:27:19	27.11.15	2	4.1
026	17:29:41	27.11.15	2	4.6
017	17:35:44	27.11.15	2	1.0
024	17:35:57	27.11.15	2	4.5
032	17:44:13	27.11.15	2	4.5
030	17:44:21	27.11.15	2	3.7
034	17:49:59	27.11.15	2	3.7
018	17:51:36	27.11.15	2	3.7
028	17:54:54	27.11.15	2	4.3
027	17:57:33	27.11.15	2	3.9
021	18:02:39	27.11.15	2	0.9
020	18:02:51	27.11.15	2	0.8
018	18:03:23	27.11.15	2	3.7
024	18:06:32	27.11.15	2	4.4
026	18:07:17	27.11.15	2	4.3
021	18:07:36	27.11.15	2	5.6
009	18:15:05	27.11.15	2	2.1
031	18:19:50	27.11.15	2	4.6
027	18:23:01	27.11.15	2	4.0
025	18:26:23	27.11.15	2	3.0
025	18:26:44	27.11.15	2	4.5
027	18:27:39	27.11.15	2	4.8
022	18:28:55	27.11.15	2	4.5
029	18:29:32	27.11.15	2	4.4
029	18:30:15	27.11.15	2	4.0
029	18:31:14	27.11.15	2	4.1
029	18:32:56	27.11.15	2	4.8
023	18:33:03	27.11.15	2	2.5
031	18:33:51	27.11.15	2	4.4
029	18:34:49	27.11.15	2	4.3
032	18:35:31	27.11.15	2	5.0
028	18:38:28	27.11.15	2	3.4
015	18:43:47	27.11.15	2	0.9
029	18:44:49	27.11.15	2	4.4
032	18:48:12	27.11.15	2	4.8
026	18:50:35	27.11.15	2	4.1
030	18:53:18	27.11.15	2	5.3
019	18:54:27	27.11.15	2	4.6
016	18:54:31	27.11.15	2	3.8
018	18:54:40	27.11.15	2	1.2
025	18:58:49	27.11.15	2	4.6
016	19:00:12	27.11.15	2	1.9
027	19:01:31	27.11.15	2	4.6
027	19:01:33	27.11.15	2	3.4
013	19:04:50	27.11.15	2	3.4
027	19:09:15	27.11.15	2	4.5
033	19:10:46	27.11.15	2	4.6
025	19:13:43	27.11.15	2	3.0
027	19:16:00	27.11.15	2	4.4
032	19:18:57	27.11.15	2	3.9
027	19:20:41	27.11.15	2	4.5
020	19:23:24	27.11.15	2	1.4
028	19:23:58	27.11.15	2	4.1
008	19:24:44	27.11.15	2	0.6
027	19:27:05	27.11.15	2	5.0
011	19:34:51	27.11.15	2	1.9
023	19:35:00	27.11.15	2	4.4
027	19:35:54	27.11.15	2	4.6
029	19:41:08	27.11.15	2	1.6
012	19:47:26	27.11.15	2	4.7
027	19:48:51	27.11.15	2	0.9
026	20:00:55	27.11.15	2	4.1
026	20:02:28	27.11.15	2	4.2
025	20:03:07	27.11.15	2	3.9
028	20:05:01	27.11.15	2	4.4
025	20:09:13	27.11.15	2	3.6
018	20:10:12	27.11.15	2	5.7
011	20:12:28	27.11.15	2	1.0
013	20:12:57	27.11.15	2	1.2
014	20:13:02	27.11.15	2	5.3
016	20:13:32	27.11.15	2	4.1
026	20:15:20	27.11.15	2	4.0
028	20:18:28	27.11.15	2	4.4
017	20:39:27	27.11.15	2	1.7
014	20:52:55	27.11.15	2	2.1
028	21:04:14	27.11.15	2	3.6
028	21:16:22	27.11.15	2	4.2
016	21:21:08	27.11.15	2	0.8
028	21:41:07	27.11.15	2	4.6
029	21:45:47	27.11.15	2	4.1
030	21:51:25	27.11.15	2	4.5
024	21:52:31	27.11.15	2	4.8
024	21:56:38	27.11.15	2	4.4
032	22:02:28	27.11.15	2	4.5
018	22:11:44	27.11.15	2	1.8
029	22:22:28	27.11.15	2	4.4
028	22:26:14	27.11.15	2	4.2
019	22:29:30	27.11.15	2	2.8
012	22:30:00	27.11.15	2	0.5
015	22:30:12	27.11.15	2	1.0
027	22:32:49	27.11.15	2	5.0
030	22:35:05	27.11.15	2	4.8
023	22:40:33	27.11.15	2	5.0
018	22:51:45	27.11.15	2	0.7
031	23:00:09	27.11.15	2	4.0
029	23:12:42	27.11.15	2	4.7
023	23:14:27	27.11.15	2	4.7
018	23:17:55	27.11.15	2	0.6
033	00:28:50	28.11.15	2	4.1
028	00:33:41	28.11.15	2	3.9
031	00:59:08	28.11.15	2	4.6
035	01:09:56	28.11.15	2	4.2
016	01:23:01	28.11.15	2	0.8
028	02:22:53	28.11.15	2	4.2
023	02:25:55	28.11.15	2	0.7
014	02:54:33	28.11.15	2	5.2
026	03:43:39	28.11.15	2	4.2
035	04:27:58	28.11.15	2	4.9
033	05:15:01	28.11.15	2	4.1
030	05:18:10	28.11.15	2	4.3
028	05:51:13	28.11.15	2	4.6
028	05:55:52	28.11.15	2	4.9
035	06:25:11	28.11.15	2	4.6
033	06:34:27	28.11.15	2	3.1
016	06:35:42	28.11.15	2	1.2
032	06:46:51	28.11.15	2	5.1
027	07:21:23	28.11.15	2	5.2
031	07:45:05	28.11.15	2	4.6
032	07:49:17	28.11.15	2	3.9
034	07:53:23	28.11.15	2	4.0
030	07:54:08	28.11.15	2	4.3
020	07:59:08	28.11.15	2	2.8
028	08:01:35	28.11.15	2	4.5
022	08:04:08	28.11.15	2	4.4
030	08:07:27	28.11.15	2	4.1
028	08:07:31	28.11.15	2	4.6
034	08:07:52	28.11.15	2	4.2
034	08:13:20	28.11.15	2	4.5
024	08:18:52	28.11.15	2	3.2
029	08:19:55	28.11.15	2	4.1
027	08:23:40	28.11.15	2	4.5
027	08:30:49	28.11.15	2	4.5
026	08:31:08	28.11.15	2	4.5
029	08:33:05	28.11.15	2	4.1
028	08:34:01	28.11.15	2	4.4
035	08:35:25	28.11.15	2	4.8
028	08:35:55	28.11.15	2	3.9
038	08:36:35	28.11.15	2	3.5
025	08:38:58	28.11.15	2	3.7
013	08:39:52	28.11.15	2	3.7
026	08:46:28	28.11.15	2	4.8
033	08:51:15	28.11.15	2	3.6
037	08:54:31	28.11.15	2	5.6
024	08:55:41	28.11.15	2	4.5
019	08:56:25	28.11.15	2	3.2
031	08:57:37	28.11.15	2	4.1
022	09:00:40	28.11.15	2	4.7
022	09:01:18	28.11.15	2	1.4
028	09:04:58	28.11.15	2	3.1
032	09:08:36	28.11.15	2	4.2
027	09:08:59	28.11.15	2	4.1
033	09:10:08	28.11.15	2	3.9
026	09:10:33	28.11.15	2	4.4
019	09:10:49	28.11.15	2	3.3
031	09:11:18	28.11.15	2	4.4
019	09:11:44	28.11.15	2	4.2
028	09:12:12	28.11.15	2	4.3
019	09:13:14	28.11.15	2	1.5
033	09:15:56	28.11.15	2	3.9
029	09:17:00	28.11.15	2	4.6
028	09:17:42	28.11.15	2	4.6
025	09:17:53	28.11.15	2	4.6
030	09:20:29	28.11.15	2	3.7
020	09:23:09	28.11.15	2	4.2
016	09:23:28	28.11.15	2	1.1
027	09:23:45	28.11.15	2	4.5
032	09:25:18	28.11.15	2	4.3
032	09:25:46	28.11.15	2	4.4
034	09:29:38	28.11.15	2	4.3
033	09:30:36	28.11.15	2	3.8
025	09:31:06	28.11.15	2	3.9
029	09:32:48	28.11.15	2	5.4
038	09:32:57	28.11.15	2	4.6
009	09:33:10	28.11.15	2	0.7
028	09:34:27	28.11.15	2	3.6
029	09:36:28	28.11.15	2	4.2
027	09:38:24	28.11.15	2	4.3
033	09:40:13	28.11.15	2	3.8
029	09:40:57	28.11.15	2	4.0
022	09:43:03	28.11.15	2	1.0
024	09:45:22	28.11.15	2	7.3
033	09:47:03	28.11.15	2	4.1
027	09:50:40	28.11.15	2	3.8
028	09:53:05	28.11.15	2	3.4
032	09:53:08	28.11.15	2	3.7
030	09:54:15	28.11.15	2	3.8
012	09:55:04	28.11.15	2	2.8
029	09:56:49	28.11.15	2	4.0
027	10:01:13	28.11.15	2	4.3
020	10:03:53	28.11.15	2	5.8
026	10:04:49	28.11.15	2	4.6
028	10:06:09	28.11.15	2	3.6
024	10:10:54	28.11.15	2	3.8
026	10:11:49	28.11.15	2	4.2
013	10:12:01	28.11.15	2	0.6
014	10:13:00	28.11.15	2	0.8
029	10:14:34	28.11.15	2	4.4
022	10:18:31	28.11.15	2	4.0
029	10:18:44	28.11.15	2	4.6
029	10:24:18	28.11.15	2	4.3
026	10:25:30	28.11.15	2	4.4
010	10:32:50	28.11.15	2	1.4
038	10:36:33	28.11.15	2	4.1
030	10:37:30	28.11.15	2	4.5
027	10:39:25	28.11.15	2	3.6
031	10:41:49	28.11.15	2	4.5
030	10:42:29	28.11.15	2	4.5
020	10:44:00	28.11.15	2	3.9
027	10:49:22	28.11.15	2	4.6
029	10:51:24	28.11.15	2	1.2
040	10:55:31	28.11.15	2	4.6
033	10:56:04	28.11.15	2	3.4
027	10:57:17	28.11.15	2	5.4
025	10:58:31	28.11.15	2	4.0
026	10:58:33	28.11.15	2	3.9
027	10:59:28	28.11.15	2	3.7
027	11:02:53	28.11.15	2	3.2
030	11:04:13	28.11.15	2	3.6
025	11:06:27	28.11.15	2	5.6
019	11:07:43	28.11.15	2	1.3
026	11:14:28	28.11.15	2	4.3
018	11:18:59	28.11.15	2	1.6
023	11:19:05	28.11.15	2	4.6
020	11:19:53	28.11.15	2	4.2
033	11:23:32	28.11.15	2	4.3
026	11:24:04	28.11.15	2	4.2
021	11:25:45	28.11.15	2	3.7
018	11:26:39	28.11.15	2	4.7
014	11:29:49	28.11.15	2	3.3
023	11:30:18	28.11.15	2	4.6
025	11:30:55	28.11.15	2	3.5
034	11:32:14	28.11.15	2	4.1
034	11:34:17	28.11.15	2	3.9
016	11:36:08	28.11.15	2	1.1
016	11:36:10	28.11.15	2	5.5
028	11:37:07	28.11.15	2	3.8
028	11:38:28	28.11.15	2	4.0
031	11:38:52	28.11.15	2	4.6
031	11:40:01	28.11.15	2	4.2
018	11:48:09	28.11.15	2	4.3
018	11:50:42	28.11.15	2	1.1
026	11:50:55	28.11.15	2	4.0
027	11:52:30	28.11.15	2	4.2
027	11:53:39	28.11.15	2	4.4
030	11:56:54	28.11.15	2	4.2
034	11:58:34	28.11.15	2	3.2
027	12:01:16	28.11.15	2	3.9
028	12:02:01	28.11.15	2	4.6
016	12:04:30	28.11.15	2	1.2
023	12:07:31	28.11.15	2	3.4
023	12:12:52	28.11.15	2	5.2
026	12:14:12	28.11.15	2	4.4
028	12:15:52	28.11.15	2	4.0
018	12:16:42	28.11.15	2	1.0
025	12:17:22	28.11.15	2	4.4
027	12:21:09	28.11.15	2	4.1
034	12:21:35	28.11.15	2	4.3
035	12:22:35	28.11.15	2	4.2
035	12:23:35	28.11.15	2	4.2
033	12:23:47	28.11.15	2	5.4
025	12:24:52	28.11.15	2	4.8
014	12:25:23	28.11.15	2	1.1
024	12:25:25	28.11.15	2	3.6
025	12:25:26	28.11.15	2	4.3
017	12:25:41	28.11.15	2	1.1
028	12:27:30	28.11.15	2	4.0
028	12:28:23	28.11.15	2	4.6
027	12:32:31	28.11.15	2	4.7
027	12:32:43	28.11.15	2	3.4
018	12:35:51	28.11.15	2	1.4
028	12:38:45	28.11.15	2	1.5
030	12:42:37	28.11.15	2	4.3
031	12:44:21	28.11.15	2	4.6
029	12:45:24	28.11.15	2	4.3
029	12:47:13	28.11.15	2	4.2
024	12:51:34	28.11.15	2	4.4
032	12:51:37	28.11.15	2	5.2
028	12:52:02	28.11.15	2	4.2
035	12:52:41	28.11.15	2	4.1
019	12:54:59	28.11.15	2	0.6
029	12:57:23	28.11.15	2	4.7
025	13:00:33	28.11.15	2	3.8
027	13:03:17	28.11.15	2	3.8
032	13:06:16	28.11.15	2	4.8
031	13:07:47	28.11.15	2	4.3
029	13:08:11	28.11.15	2	4.4
037	13:12:57	28.11.15	2	4.3
027	13:18:57	28.11.15	2	2.5
033	13:27:31	28.11.15	2	4.8
037	13:27:40	28.11.15	2	4.6
030	13:30:25	28.11.15	2	4.6
023	13:32:03	28.11.15	2	3.3
034	13:33:28	28.11.15	2	4.0
030	13:34:07	28.11.15	2	0.8
021	13:36:52	28.11.15	2	3.0
025	13:38:23	28.11.15	2	5.0
029	13:40:20	28.11.15	2	4.6
025	13:40:40	28.11.15	2	4.9
016	13:41:00	28.11.15	2	0.9
025	13:41:46	28.11.15	2	4.1
015	13:41:47	28.11.15	2	1.0
016	13:41:49	28.11.15	2	1.1
027	13:55:21	28.11.15	2	4.3
029	13:58:46	28.11.15	2	4.2
029	13:59:37	28.11.15	2	3.8
031	14:00:33	28.11.15	2	4.5
033	14:02:07	28.11.15	2	4.5
032	14:03:30	28.11.15	2	5.0
033	14:06:15	28.11.15	2	4.0
026	14:09:14	28.11.15	2	5.0
028	14:10:05	28.11.15	2	4.4
027	14:11:17	28.11.15	2	2.8
036	14:12:55	28.11.15	2	3.9
027	14:16:07	28.11.15	2	4.5
024	14:17:37	28.11.15	2	2.0
033	14:17:43	28.11.15	2	4.3
028	14:20:54	28.11.15	2	4.4
033	14:21:26	28.11.15	2	4.3
027	14:23:20	28.11.15	2	5.4
034	14:24:25	28.11.15	2	4.1
024	14:25:49	28.11.15	2	0.9
033	14:25:53	28.11.15	2	5.2
024	14:26:12	28.11.15	2	1.2
028	14:34:51	28.11.15	2	3.7
029	14:35:07	28.11.15	2	3.6
029	14:38:34	28.11.15	2	3.9
018	14:43:53	28.11.15	2	1.6
017	14:47:05	28.11.15	2	1.2
021	14:48:26	28.11.15	2	4.1
032	14:50:25	28.11.15	2	4.7
021	14:53:59	28.11.15	2	1.5
035	15:04:41	28.11.15	2	1.8
012	15:05:30	28.11.15	2	1.0
029	15:06:49	28.11.15	2	4.6
027	15:08:13	28.11.15	2	3.5
014	15:10:48	28.11.15	2	0.8
026	15:12:25	28.11.15	2	3.7
023	15:14:44	28.11.15	2	3.2
027	15:17:36	28.11.15	2	4.5
021	15:18:31	28.11.15	2	1.4
025	15:21:01	28.11.15	2	3.9
033	15:21:48	28.11.15	2	4.6
034	15:23:05	28.11.15	2	4.1
024	15:24:47	28.11.15	2	1.0
025	15:24:53	28.11.15	2	5.9
028	15:26:40	28.11.15	2	3.4
017	15:28:31	28.11.15	2	1.1
033	15:28:50	28.11.15	2	4.5
017	15:29:26	28.11.15	2	1.0
014	15:32:22	28.11.15	2	5.0
026	15:35:16	28.11.15	2	4.3
025	15:42:13	28.11.15	2	3.7
034	15:42:28	28.11.15	2	3.7
034	15:43:28	28.11.15	2	4.2
025	15:45:09	28.11.15	2	4.3
029	15:45:38	28.11.15	2	4.1
035	15:49:02	28.11.15	2	4.6
034	15:55:09	28.11.15	2	3.6
036	15:56:50	28.11.15	2	4.2
030	16:01:22	28.11.15	2	4.1
037	16:02:06	28.11.15	2	3.6
030	16:05:35	28.11.15	2	3.7
019	16:07:27	28.11.15	2	4.1
019	16:07:53	28.11.15	2	3.4
029	16:08:06	28.11.15	2	3.7
025	16:10:05	28.11.15	2	3.8
033	16:12:59	28.11.15	2	3.6
023	16:13:56	28.11.15	2	3.6
031	16:16:18	28.11.15	2	3.5
030	16:17:10	28.11.15	2	3.5
034	16:19:11	28.11.15	2	3.9
016	16:20:09	28.11.15	2	1.1
029	16:25:08	28.11.15	2	3.6
019	16:25:54	28.11.15	2	3.0
027	16:27:34	28.11.15	2	3.3
021	16:27:52	28.11.15	2	2.6
013	16:28:27	28.11.15	2	1.1
019	16:30:55	28.11.15	2	1.3
032	16:33:43	28.11.15	2	3.7
029	16:34:57	28.11.15	2	3.9
020	16:37:08	28.11.15	2	1.2
018	16:37:21	28.11.15	2	1.1
015	16:50:15	28.11.15	2	0.7
028	16:50:42	28.11.15	2	3.4
033	16:52:32	28.11.15	2	3.3
023	16:53:42	28.11.15	2	4.2
016	16:54:34	28.11.15	2	1.2
026	16:55:04	28.11.15	2	3.7
024	17:00:05	28.11.15	2	2.7
026	17:00:19	28.11.15	2	4.0
017	17:01:50	28.11.15	2	0.8
025	17:11:11	28.11.15	2	3.6
015	17:12:23	28.11.15	2	2.3
020	17:14:16	28.11.15	2	3.1
029	17:14:25	28.11.15	2	3.1
027	17:14:51	28.11.15	2	3.5
029	17:17:53	28.11.15	2	3.4
014	17:21:21	28.11.15	2	0.7
034	17:22:39	28.11.15	2	3.6
025	17:25:33	28.11.15	2	3.3
029	17:25:52	28.11.15	2	3.2
026	17:25:59	28.11.15	2	3.7
028	17:26:10	28.11.15	2	3.1
017	17:30:57	28.11.15	2	1.5
035	17:39:34	28.11.15	2	4.0
028	17:54:40	28.11.15	2	3.1
024	17:56:49	28.11.15	2	4.0
024	17:58:15	28.11.15	2	3.8
026	18:04:56	28.11.15	2	3.8
026	18:05:21	28.11.15	2	4.6
026	18:08:35	28.11.15	2	3.7
026	18:13:17	28.11.15	2	4.2
019	18:19:37	28.11.15	2	0.5
032	18:21:22	28.11.15	2	4.0
025	18:24:32	28.11.15	2	3.8
016	18:24:46	28.11.15	2	0.8
021	18:24:50	28.11.15	2	3.2
025	18:26:44	28.11.15	2	3.2
031	18:33:00	28.11.15	2	3.6
023	18:40:45	28.11.15	2	0.8
026	18:44:04	28.11.15	2	4.0
021	18:51:59	28.11.15	2	3.5
027	18:55:58	28.11.15	2	4.0
023	18:59:06	28.11.15	2	3.9
021	19:01:37	28.11.15	2	1.2
027	19:03:59	28.11.15	2	3.8
034	19:07:02	28.11.15	2	3.6
030	19:07:26	28.11.15	2	3.0
027	19:18:41	28.11.15	2	4.1
039	19:26:17	28.11.15	2	3.6
021	19:32:03	28.11.15	2	3.5
025	19:39:51	28.11.15	2	2.9
032	19:47:37	28.11.15	2	3.0
017	19:49:10	28.11.15	2	1.6
029	19:54:32	28.11.15	2	4.1
033	19:59:49	28.11.15	2	2.6
027	20:00:45	28.11.15	2	4.0
029	20:19:03	28.11.15	2	3.3
021	20:20:57	28.11.15	2	3.9
008	20:52:08	28.11.15	2	1.7
019	21:02:41	28.11.15	2	0.8
024	21:06:13	28.11.15	2	3.0
014	21:07:09	28.11.15	2	3.4
028	21:33:06	28.11.15	2	4.1
024	21:33:52	28.11.15	2	3.8
026	22:08:28	28.11.15	2	3.7
030	22:18:47	28.11.15	2	4.5
020	22:24:06	28.11.15	2	2.9
020	22:35:49	28.11.15	2	3.6
031	23:04:11	28.11.15	2	2.9
025	23:04:38	28.11.15	2	3.5
023	23:10:49	28.11.15	2	3.1
030	23:32:10	28.11.15	2	3.8
020	23:34:03	28.11.15	2	3.9
035	23:41:36	28.11.15	2	3.3
018	23:50:25	28.11.15	2	0.7
024	00:21:49	29.11.15	2	3.4
017	00:25:19	29.11.15	2	1.3
035	00:30:41	29.11.15	2	3.3
033	00:33:16	29.11.15	2	3.0
033	00:34:25	29.11.15	2	4.4
027	01:09:34	29.11.15	2	4.5
029	05:19:14	29.11.15	2	2.7
032	05:24:28	29.11.15	2	3.3
034	05:38:11	29.11.15	2	3.1
034	06:00:57	29.11.15	2	4.6
030	06:21:35	29.11.15	2	4.3
032	06:25:00	29.11.15	2	3.5
025	06:38:55	29.11.15	2	2.9
033	07:49:30	29.11.15	2	3.0
031	08:05:29	29.11.15	2	4.1
036	08:36:53	29.11.15	2	3.3
046	08:45:17	29.11.15	2	3.2
019	08:55:50	29.11.15	2	0.5
021	08:57:42	29.11.15	2	0.8
027	09:03:05	29.11.15	2	2.9
026	09:03:10	29.11.15	2	3.7
033	09:11:26	29.11.15	2	1.4
011	09:14:01	29.11.15	2	0.5
029	09:20:08	29.11.15	2	3.2
020	09:24:52	29.11.15	2	2.4
029	09:25:24	29.11.15	2	3.6
030	09:26:08	29.11.15	2	3.8
030	09:26:10	29.11.15	2	3.5
026	09:30:21	29.11.15	2	3.1
027	09:32:08	29.11.15	2	3.7
023	09:32:55	29.11.15	2	3.8
021	09:40:19	29.11.15	2	3.2
