

Standort: Uferstrasse g 90

[km/h]				 [m]
048	22:35:34	26.05.16	2	6.1
042	22:35:36	26.05.16	2	7.1
038	22:35:48	26.05.16	2	6.0
031	22:37:05	26.05.16	2	6.1
007	22:37:27	26.05.16	2	1.5
029	22:37:57	26.05.16	2	4.7
036	22:39:20	26.05.16	2	6.5
008	22:43:34	26.05.16	2	2.7
012	22:43:43	26.05.16	2	0.8
008	22:43:50	26.05.16	2	1.3
011	22:44:00	26.05.16	2	1.2
017	22:46:59	26.05.16	2	3.0
028	22:47:32	26.05.16	2	4.3
019	22:48:24	26.05.16	2	3.3
018	22:50:08	26.05.16	2	2.5
020	22:51:38	26.05.16	2	2.3
015	22:53:38	26.05.16	2	2.1
035	22:54:46	26.05.16	2	6.4
042	22:57:26	26.05.16	2	5.1
040	22:57:30	26.05.16	2	2.8
012	22:57:56	26.05.16	2	3.5
035	22:58:17	26.05.16	2	6.4
039	22:59:40	26.05.16	2	6.3
037	23:01:19	26.05.16	2	7.8
020	23:02:40	26.05.16	2	4.3
022	23:02:44	26.05.16	2	2.3
021	23:03:04	26.05.16	2	1.9
044	23:04:04	26.05.16	2	5.8
029	23:04:58	26.05.16	2	7.4
037	23:06:22	26.05.16	2	3.6
035	23:06:43	26.05.16	2	6.1
034	23:08:44	26.05.16	2	5.2
041	23:10:09	26.05.16	2	6.4
033	23:12:03	26.05.16	2	7.9
034	23:12:38	26.05.16	2	4.8
030	23:13:04	26.05.16	2	6.0
033	23:21:02	26.05.16	2	6.5
018	23:21:04	26.05.16	2	3.9
033	23:23:14	26.05.16	2	6.4
018	23:24:32	26.05.16	2	1.8
008	23:25:09	26.05.16	2	3.9
045	23:26:41	26.05.16	2	6.3
030	23:27:36	26.05.16	2	7.8
030	23:29:45	26.05.16	2	6.3
007	23:34:51	26.05.16	2	1.1
047	23:36:10	26.05.16	2	6.3
032	23:40:37	26.05.16	2	7.3
031	23:40:39	26.05.16	2	6.2
036	23:41:36	26.05.16	2	5.7
018	23:45:36	26.05.16	2	4.5
037	23:45:46	26.05.16	2	5.8
021	23:47:27	26.05.16	2	3.5
009	23:49:22	26.05.16	2	2.6
014	23:49:26	26.05.16	2	7.4
035	23:52:34	26.05.16	2	2.4
062	23:55:02	26.05.16	2	3.4
057	23:55:03	26.05.16	2	6.1
041	23:55:27	26.05.16	2	3.5
043	23:57:33	26.05.16	2	6.9
045	23:57:37	26.05.16	2	6.5
046	23:58:56	26.05.16	2	6.0
020	00:06:57	27.05.16	2	3.8
040	00:13:45	27.05.16	2	6.9
044	00:15:54	27.05.16	2	6.0
007	00:17:56	27.05.16	2	0.5
060	00:22:33	27.05.16	2	2.6
019	00:24:18	27.05.16	2	2.5
042	00:25:28	27.05.16	2	5.4
038	00:30:32	27.05.16	2	7.1
008	00:30:51	27.05.16	2	2.5
037	00:31:08	27.05.16	2	5.5
013	00:37:15	27.05.16	2	0.6
014	00:43:19	27.05.16	2	1.9
058	00:47:35	27.05.16	2	6.5
030	00:52:02	27.05.16	2	3.1
024	00:55:21	27.05.16	2	7.2
027	00:55:51	27.05.16	2	6.5
037	01:07:39	27.05.16	2	4.7
043	01:10:58	27.05.16	2	5.6
047	01:13:39	27.05.16	2	5.2
008	02:34:47	27.05.16	2	2.8
007	02:53:13	27.05.16	2	2.0
024	03:02:53	27.05.16	2	1.9
039	03:04:46	27.05.16	2	5.6
024	03:06:03	27.05.16	2	6.4
035	03:43:13	27.05.16	2	5.9
050	04:04:00	27.05.16	2	6.9
042	04:13:19	27.05.16	2	5.7
013	04:26:23	27.05.16	2	1.2
023	04:32:19	27.05.16	2	14.6
039	04:34:17	27.05.16	2	6.4
020	04:48:59	27.05.16	2	1.9
045	05:00:37	27.05.16	2	14.1
058	05:02:50	27.05.16	2	6.5
017	05:16:04	27.05.16	2	2.5
035	05:19:14	27.05.16	2	11.4
043	05:34:07	27.05.16	2	13.0
010	05:35:49	27.05.16	2	1.8
033	05:37:24	27.05.16	2	8.7
037	05:49:06	27.05.16	2	9.4
019	05:52:41	27.05.16	2	5.5
041	06:00:18	27.05.16	2	5.8
045	06:19:51	27.05.16	2	13.8
050	06:19:58	27.05.16	2	11.5
048	06:37:21	27.05.16	2	5.1
044	06:37:26	27.05.16	2	5.4
023	06:43:20	27.05.16	2	2.7
021	06:47:21	27.05.16	2	2.4
045	06:54:42	27.05.16	2	14.5
036	06:57:25	27.05.16	2	16.5
042	06:59:56	27.05.16	2	5.9
031	07:00:27	27.05.16	2	13.8
029	07:04:40	27.05.16	2	7.8
038	07:05:14	27.05.16	2	8.8
015	07:07:24	27.05.16	2	2.8
034	07:11:40	27.05.16	2	14.0
036	07:13:02	27.05.16	2	9.0
040	07:13:10	27.05.16	2	17.1
033	07:17:24	27.05.16	2	10.3
020	07:18:10	27.05.16	2	4.2
