

Standort: Lothringerstrass

[km/h]				 [m]
036	12:05:36	13.11.15	1	2.7
030	12:09:33	13.11.15	1	1.4
034	12:11:38	13.11.15	1	2.2
031	12:11:43	13.11.15	1	2.6
014	12:12:28	13.11.15	1	1.1
028	12:15:52	13.11.15	1	3.6
025	12:16:07	13.11.15	1	2.4
038	12:16:22	13.11.15	1	1.8
044	12:17:47	13.11.15	1	0.6
043	12:18:24	13.11.15	1	2.1
037	12:19:05	13.11.15	1	5.4
030	12:20:02	13.11.15	1	1.6
029	12:20:49	13.11.15	1	3.4
030	12:21:51	13.11.15	1	7.3
028	12:22:22	13.11.15	1	2.5
035	12:25:41	13.11.15	1	4.9
032	12:28:03	13.11.15	1	1.8
026	12:31:57	13.11.15	1	1.6
035	12:32:33	13.11.15	1	1.5
042	12:34:22	13.11.15	1	2.7
022	12:36:50	13.11.15	1	7.3
031	12:37:23	13.11.15	1	0.8
037	12:39:51	13.11.15	1	4.2
036	12:39:55	13.11.15	1	1.6
036	12:39:55	13.11.15	1	1.3
035	12:45:08	13.11.15	1	2.5
041	12:47:32	13.11.15	1	3.0
030	12:53:57	13.11.15	1	2.9
031	12:55:11	13.11.15	1	2.5
033	12:55:48	13.11.15	1	1.8
029	13:02:10	13.11.15	1	1.2
029	13:04:17	13.11.15	1	1.2
029	13:10:17	13.11.15	1	3.6
032	13:10:27	13.11.15	1	2.1
030	13:15:30	13.11.15	1	3.1
026	13:18:01	13.11.15	1	2.1
026	13:18:29	13.11.15	1	1.2
034	13:20:19	13.11.15	1	1.2
043	13:20:54	13.11.15	1	0.8
037	13:21:13	13.11.15	1	4.1
027	13:21:55	13.11.15	1	2.2
034	13:23:40	13.11.15	1	4.5
034	13:23:44	13.11.15	1	3.4
030	13:24:14	13.11.15	1	0.5
036	13:25:09	13.11.15	1	1.8
031	13:25:55	13.11.15	1	1.4
029	13:27:31	13.11.15	1	4.9
019	13:28:33	13.11.15	1	6.4
027	13:29:14	13.11.15	1	5.3
026	13:29:48	13.11.15	1	8.0
036	13:30:24	13.11.15	1	7.0
029	13:30:27	13.11.15	1	7.3
024	13:30:42	13.11.15	1	2.3
036	13:35:52	13.11.15	1	8.1
021	13:38:07	13.11.15	1	3.5
028	13:38:47	13.11.15	1	6.3
024	13:39:40	13.11.15	1	7.1
041	13:40:51	13.11.15	1	2.7
035	13:41:35	13.11.15	1	6.9
030	13:41:46	13.11.15	1	6.6
033	13:42:17	13.11.15	1	5.1
040	13:43:11	13.11.15	1	5.9
027	13:43:21	13.11.15	1	2.3
030	13:45:09	13.11.15	1	7.2
033	13:45:21	13.11.15	1	8.3
041	13:45:43	13.11.15	1	7.9
037	13:45:50	13.11.15	1	6.9
015	13:46:48	13.11.15	1	6.2
034	13:47:27	13.11.15	1	7.1
030	13:47:56	13.11.15	1	7.8
024	13:48:01	13.11.15	1	2.3
011	13:48:05	13.11.15	1	3.7
015	13:48:12	13.11.15	1	2.9
025	13:48:37	13.11.15	1	2.5
019	13:49:18	13.11.15	1	3.5
030	13:51:40	13.11.15	1	2.6
036	13:52:17	13.11.15	1	7.9
030	13:53:13	13.11.15	1	7.0
029	13:53:18	13.11.15	1	6.5
032	13:54:07	13.11.15	1	4.8
033	13:54:19	13.11.15	1	7.0
031	13:54:30	13.11.15	1	7.8
030	13:54:32	13.11.15	1	6.6
029	13:54:35	13.11.15	1	6.5
039	13:55:21	13.11.15	1	8.1
023	13:56:47	13.11.15	1	2.7
034	13:57:39	13.11.15	1	7.8
024	13:57:45	13.11.15	1	7.6
022	13:58:58	13.11.15	1	5.5
023	13:59:12	13.11.15	1	5.8
038	13:59:31	13.11.15	1	7.6
016	13:59:52	13.11.15	1	0.6
018	14:02:13	13.11.15	1	7.1
030	14:02:51	13.11.15	1	3.4
038	14:03:29	13.11.15	1	3.9
031	14:03:47	13.11.15	1	3.8
015	14:05:33	13.11.15	1	2.7
027	14:06:19	13.11.15	1	9.7
025	14:06:30	13.11.15	1	4.0
025	14:06:41	13.11.15	1	1.7
025	14:06:43	13.11.15	1	4.5
025	14:07:36	13.11.15	1	6.0
029	14:08:02	13.11.15	1	9.8
016	14:09:36	13.11.15	1	1.2
027	14:10:22	13.11.15	1	6.4
028	14:10:24	13.11.15	1	7.6
024	14:10:33	13.11.15	1	0.5
026	14:10:34	13.11.15	1	4.5
035	14:10:37	13.11.15	1	4.6
038	14:12:18	13.11.15	1	6.0
038	14:12:43	13.11.15	1	6.5
015	14:14:44	13.11.15	1	1.6
046	14:15:22	13.11.15	1	2.7
027	14:16:13	13.11.15	1	4.0
029	14:18:37	13.11.15	1	3.5
034	14:18:47	13.11.15	1	6.9
034	14:18:57	13.11.15	1	4.3
028	14:19:05	13.11.15	1	3.7
025	14:19:50	13.11.15	1	3.4
029	14:21:43	13.11.15	1	4.2
035	14:22:47	13.11.15	1	4.9
028	14:23:10	13.11.15	1	3.9
034	14:23:55	13.11.15	1	4.0
026	14:24:39	13.11.15	1	4.3
033	14:26:52	13.11.15	1	1.4
027	14:27:00	13.11.15	1	4.0
033	14:28:10	13.11.15	1	4.8
024	14:30:03	13.11.15	1	7.2
029	14:30:16	13.11.15	1	7.5
025	14:31:24	13.11.15	1	8.1
038	14:32:02	13.11.15	1	2.1
038	14:32:11	13.11.15	1	7.9
035	14:32:26	13.11.15	1	7.9
027	14:33:48	13.11.15	1	6.2
032	14:33:57	13.11.15	1	7.7
010	14:34:14	13.11.15	1	3.0
022	14:35:16	13.11.15	1	5.0
017	14:35:52	13.11.15	1	2.8
027	14:36:41	13.11.15	1	7.6
030	14:36:48	13.11.15	1	7.3
026	14:37:35	13.11.15	1	7.6
020	14:38:33	13.11.15	1	2.8
035	14:38:48	13.11.15	1	8.1
023	14:38:57	13.11.15	1	3.3
020	14:40:23	13.11.15	1	6.2
012	14:40:35	13.11.15	1	1.2
016	14:40:36	13.11.15	1	1.7
032	14:41:13	13.11.15	1	7.8
029	14:41:30	13.11.15	1	3.0
029	14:41:45	13.11.15	1	7.2
030	14:42:26	13.11.15	1	10.0
019	14:44:24	13.11.15	1	2.8
020	14:44:37	13.11.15	1	2.4
024	14:44:53	13.11.15	1	6.6
044	14:45:23	13.11.15	1	5.5
029	14:46:17	13.11.15	1	2.2
035	14:46:53	13.11.15	1	8.3
023	14:47:55	13.11.15	1	4.5
045	14:48:13	13.11.15	1	7.5
034	14:48:19	13.11.15	1	4.1
011	14:51:55	13.11.15	1	3.9
005	14:53:26	13.11.15	1	1.3
043	14:54:49	13.11.15	1	3.9
059	14:55:02	13.11.15	1	4.7
045	14:57:24	13.11.15	1	5.5
026	14:58:09	13.11.15	1	5.6
054	14:59:34	13.11.15	1	6.2
025	15:01:27	13.11.15	1	2.3
013	15:02:31	13.11.15	1	2.0
026	15:02:54	13.11.15	1	0.9
029	15:03:03	13.11.15	1	2.4
016	15:03:27	13.11.15	1	3.4
028	15:04:09	13.11.15	1	3.6
024	15:05:22	13.11.15	1	10.7
034	15:06:25	13.11.15	1	2.9
039	15:07:36	13.11.15	1	8.0
024	15:09:00	13.11.15	1	3.2
023	15:09:02	13.11.15	1	2.8
021	15:10:09	13.11.15	1	2.8
030	15:11:41	13.11.15	1	7.6
023	15:11:54	13.11.15	1	6.2
014	15:12:06	13.11.15	1	0.5
021	15:13:05	13.11.15	1	5.3
033	15:14:55	13.11.15	1	5.1
012	15:15:45	13.11.15	1	1.9
018	15:16:01	13.11.15	1	3.0
015	15:16:19	13.11.15	1	4.1
025	15:18:15	13.11.15	1	5.4
030	15:19:41	13.11.15	1	5.6
027	15:19:48	13.11.15	1	6.8
034	15:21:16	13.11.15	1	6.2
021	15:21:30	13.11.15	1	6.1
031	15:22:22	13.11.15	1	6.1
031	15:22:39	13.11.15	1	7.9
040	15:23:06	13.11.15	1	6.1
021	15:23:41	13.11.15	1	2.2
028	15:24:05	13.11.15	1	9.6
025	15:24:10	13.11.15	1	8.3
029	15:24:17	13.11.15	1	5.0
028	15:24:40	13.11.15	1	5.2
026	15:25:02	13.11.15	1	8.0
025	15:25:25	13.11.15	1	5.0
030	15:27:14	13.11.15	1	4.0
022	15:27:24	13.11.15	1	5.1
023	15:28:12	13.11.15	1	5.0
025	15:28:26	13.11.15	1	3.6
022	15:28:39	13.11.15	1	1.3
032	15:29:15	13.11.15	1	4.9
033	15:29:18	13.11.15	1	4.3
040	15:29:25	13.11.15	1	5.2
025	15:29:37	13.11.15	1	1.4
022	15:29:38	13.11.15	1	1.5
037	15:30:13	13.11.15	1	4.8
028	15:30:27	13.11.15	1	4.4
032	15:30:30	13.11.15	1	4.1
033	15:30:35	13.11.15	1	4.3
030	15:31:26	13.11.15	1	3.9
034	15:31:34	13.11.15	1	5.8
034	15:31:55	13.11.15	1	1.6
009	15:33:24	13.11.15	1	2.1
031	15:34:05	13.11.15	1	2.9
033	15:34:16	13.11.15	1	4.0
039	15:34:57	13.11.15	1	5.1
016	15:35:22	13.11.15	1	0.8
026	15:35:47	13.11.15	1	4.5
025	15:37:58	13.11.15	1	1.6
031	15:38:17	13.11.15	1	1.5
021	15:39:37	13.11.15	1	1.2
034	15:40:05	13.11.15	1	5.9
032	15:40:09	13.11.15	1	7.7
040	15:40:17	13.11.15	1	6.8
021	15:40:21	13.11.15	1	1.3
022	15:41:15	13.11.15	1	3.9
048	15:41:53	13.11.15	1	3.8
020	15:41:54	13.11.15	1	1.4
037	15:42:37	13.11.15	1	4.1
028	15:42:55	13.11.15	1	4.1
026	15:42:57	13.11.15	1	3.2
025	15:44:11	13.11.15	1	3.8
027	15:45:12	13.11.15	1	4.0
023	15:45:17	13.11.15	1	6.0
024	15:46:06	13.11.15	1	1.1
034	15:46:09	13.11.15	1	1.8
031	15:46:29	13.11.15	1	3.3
037	15:47:34	13.11.15	1	3.4
021	15:47:56	13.11.15	1	1.9
039	15:48:23	13.11.15	1	7.3
023	15:49:16	13.11.15	1	1.7
027	15:49:49	13.11.15	1	1.7
020	15:52:39	13.11.15	1	1.4
023	15:52:42	13.11.15	1	3.7
035	15:53:56	13.11.15	1	4.2
031	15:54:24	13.11.15	1	5.6
032	15:55:23	13.11.15	1	3.6
028	15:55:48	13.11.15	1	1.4
030	15:56:20	13.11.15	1	6.0
024	15:57:04	13.11.15	1	4.0
023	15:57:40	13.11.15	1	5.5
025	15:57:48	13.11.15	1	6.7
020	15:58:04	13.11.15	1	3.2
014	15:58:30	13.11.15	1	4.8
020	15:58:50	13.11.15	1	3.4
022	15:59:18	13.11.15	1	6.0
023	16:00:21	13.11.15	1	4.6
024	16:00:25	13.11.15	1	5.5
024	16:00:33	13.11.15	1	8.3
036	16:00:50	13.11.15	1	4.6
035	16:01:00	13.11.15	1	4.0
025	16:03:22	13.11.15	1	4.0
031	16:04:45	13.11.15	1	6.4
027	16:05:19	13.11.15	1	1.5
033	16:05:43	13.11.15	1	2.0
031	16:07:00	13.11.15	1	4.3
036	16:07:14	13.11.15	1	4.1
032	16:08:17	13.11.15	1	7.9
023	16:08:26	13.11.15	1	0.9
033	16:08:39	13.11.15	1	3.8
030	16:09:28	13.11.15	1	4.8
020	16:09:42	13.11.15	1	1.7
019	16:09:43	13.11.15	1	1.1
017	16:09:47	13.11.15	1	4.1
021	16:09:51	13.11.15	1	3.9
032	16:10:35	13.11.15	1	3.7
031	16:10:38	13.11.15	1	3.9
026	16:11:26	13.11.15	1	3.5
023	16:11:48	13.11.15	1	5.3
015	16:12:17	13.11.15	1	1.3
033	16:12:34	13.11.15	1	3.8
033	16:12:36	13.11.15	1	1.9
034	16:12:47	13.11.15	1	7.0
024	16:13:13	13.11.15	1	4.5
027	16:13:35	13.11.15	1	1.1
034	16:13:59	13.11.15	1	4.1
031	16:14:01	13.11.15	1	7.0
020	16:14:17	13.11.15	1	1.7
019	16:14:19	13.11.15	1	4.0
024	16:14:25	13.11.15	1	3.6
022	16:14:27	13.11.15	1	3.7
018	16:14:30	13.11.15	1	4.3
033	16:15:50	13.11.15	1	1.6
035	16:16:17	13.11.15	1	4.8
028	16:18:27	13.11.15	1	4.2
025	16:19:17	13.11.15	1	1.5
033	16:19:33	13.11.15	1	4.6
022	16:19:42	13.11.15	1	4.7
030	16:20:31	13.11.15	1	3.9
031	16:20:34	13.11.15	1	1.2
042	16:20:59	13.11.15	1	4.5
026	16:22:21	13.11.15	1	4.4
029	16:22:46	13.11.15	1	3.8
023	16:22:48	13.11.15	1	3.2
021	16:22:56	13.11.15	1	2.7
029	16:23:06	13.11.15	1	3.0
032	16:23:19	13.11.15	1	1.4
034	16:23:59	13.11.15	1	5.0
038	16:24:55	13.11.15	1	3.8
035	16:24:59	13.11.15	1	4.5
027	16:25:13	13.11.15	1	5.3
033	16:26:46	13.11.15	1	4.2
019	16:27:18	13.11.15	1	1.8
019	16:27:41	13.11.15	1	0.7
025	16:27:48	13.11.15	1	4.3
033	16:27:51	13.11.15	1	4.3
033	16:27:52	13.11.15	1	4.1
033	16:28:28	13.11.15	1	5.9
028	16:28:32	13.11.15	1	5.1
030	16:28:36	13.11.15	1	4.8
029	16:28:48	13.11.15	1	3.9
030	16:29:07	13.11.15	1	3.9
032	16:29:24	13.11.15	1	4.0
027	16:29:26	13.11.15	1	1.6
032	16:30:37	13.11.15	1	3.7
014	16:30:46	13.11.15	1	1.2
015	16:31:01	13.11.15	1	1.0
039	16:31:25	13.11.15	1	4.3
027	16:32:13	13.11.15	1	1.4
033	16:32:14	13.11.15	1	4.1
025	16:33:25	13.11.15	1	2.0
027	16:33:31	13.11.15	1	6.7
035	16:35:07	13.11.15	1	3.5
021	16:35:50	13.11.15	1	1.0
025	16:35:51	13.11.15	1	1.2
028	16:35:56	13.11.15	1	3.8
022	16:36:48	13.11.15	1	1.5
033	16:38:29	13.11.15	1	4.6
024	16:38:43	13.11.15	1	0.9
027	16:39:30	13.11.15	1	8.2
037	16:40:23	13.11.15	1	5.0
026	16:40:55	13.11.15	1	4.4
029	16:40:58	13.11.15	1	6.5
029	16:41:04	13.11.15	1	4.3
030	16:41:08	13.11.15	1	4.0
029	16:42:54	13.11.15	1	4.0
038	16:43:01	13.11.15	1	7.3
033	16:43:32	13.11.15	1	1.0
025	16:44:28	13.11.15	1	3.4
029	16:44:51	13.11.15	1	4.3
020	16:45:15	13.11.15	1	1.2
022	16:45:23	13.11.15	1	3.3
022	16:45:56	13.11.15	1	5.2
041	16:46:05	13.11.15	1	1.6
033	16:46:12	13.11.15	1	4.4
025	16:48:57	13.11.15	1	2.8
024	16:50:23	13.11.15	1	6.6
030	16:50:32	13.11.15	1	5.7
032	16:50:34	13.11.15	1	6.6
024	16:50:49	13.11.15	1	4.5
029	16:50:55	13.11.15	1	6.2
028	16:51:12	13.11.15	1	7.2
028	16:51:24	13.11.15	1	5.1
024	16:51:29	13.11.15	1	6.8
023	16:51:56	13.11.15	1	3.2
026	16:53:06	13.11.15	1	4.7
036	16:53:33	13.11.15	1	6.9
029	16:54:04	13.11.15	1	6.2
034	16:54:20	13.11.15	1	2.6
030	16:54:49	13.11.15	1	4.8
018	16:55:54	13.11.15	1	2.3
023	16:55:57	13.11.15	1	5.6
030	16:56:52	13.11.15	1	8.7
030	16:56:54	13.11.15	1	6.5
023	16:56:57	13.11.15	1	1.9
016	17:00:40	13.11.15	1	8.7
021	17:00:59	13.11.15	1	3.3
025	17:01:11	13.11.15	1	6.9
021	17:01:20	13.11.15	1	7.3
025	17:02:22	13.11.15	1	7.5
019	17:02:41	13.11.15	1	8.1
025	17:02:49	13.11.15	1	6.2
019	17:03:41	13.11.15	1	2.9
031	17:04:23	13.11.15	1	6.0
026	17:04:28	13.11.15	1	6.9
018	17:05:17	13.11.15	1	2.1
024	17:06:46	13.11.15	1	6.3
016	17:07:24	13.11.15	1	2.6
020	17:07:27	13.11.15	1	6.6
025	17:07:31	13.11.15	1	2.6
020	17:07:40	13.11.15	1	4.4
040	17:08:32	13.11.15	1	4.4
034	17:09:58	13.11.15	1	4.3
030	17:10:22	13.11.15	1	6.5
030	17:10:37	13.11.15	1	4.3
027	17:12:00	13.11.15	1	4.7
027	17:12:02	13.11.15	1	4.5
024	17:12:21	13.11.15	1	1.3
027	17:14:45	13.11.15	1	4.1
028	17:14:51	13.11.15	1	4.1
024	17:15:06	13.11.15	1	0.8
018	17:15:09	13.11.15	1	2.8
018	17:16:34	13.11.15	1	3.9
020	17:17:16	13.11.15	1	1.3
029	17:17:21	13.11.15	1	4.0
031	17:17:24	13.11.15	1	4.2
025	17:17:36	13.11.15	1	1.2
031	17:17:39	13.11.15	1	4.6
026	17:17:47	13.11.15	1	3.9
027	17:17:50	13.11.15	1	4.2
024	17:18:35	13.11.15	1	3.5
023	17:18:38	13.11.15	1	3.8
030	17:19:08	13.11.15	1	4.4
029	17:20:07	13.11.15	1	0.8
019	17:20:38	13.11.15	1	9.2
032	17:20:49	13.11.15	1	4.4
033	17:20:52	13.11.15	1	4.1
018	17:21:09	13.11.15	1	1.5
038	17:21:21	13.11.15	1	3.6
019	17:21:47	13.11.15	1	1.7
034	17:22:31	13.11.15	1	4.0
019	17:23:21	13.11.15	1	5.7
021	17:23:38	13.11.15	1	5.0
020	17:24:01	13.11.15	1	1.0
021	17:24:50	13.11.15	1	0.7
036	17:25:04	13.11.15	1	4.5
010	17:26:01	13.11.15	1	7.7
025	17:26:08	13.11.15	1	5.6
021	17:26:31	13.11.15	1	5.4
022	17:26:35	13.11.15	1	4.7
022	17:26:38	13.11.15	1	4.2
022	17:26:46	13.11.15	1	1.8
021	17:26:48	13.11.15	1	4.6
023	17:28:01	13.11.15	1	3.4
021	17:28:52	13.11.15	1	4.4
030	17:29:04	13.11.15	1	4.7
021	17:29:13	13.11.15	1	1.1
026	17:29:37	13.11.15	1	5.5
026	17:29:40	13.11.15	1	3.1
032	17:29:51	13.11.15	1	1.1
023	17:30:49	13.11.15	1	8.7
030	17:31:10	13.11.15	1	5.6
039	17:32:10	13.11.15	1	4.3
033	17:32:39	13.11.15	1	4.2
037	17:32:52	13.11.15	1	4.6
037	17:32:57	13.11.15	1	4.4
038	17:33:11	13.11.15	1	4.6
012	17:33:59	13.11.15	1	1.9
028	17:34:21	13.11.15	1	3.9
035	17:34:37	13.11.15	1	7.5
033	17:34:58	13.11.15	1	7.8
031	17:35:34	13.11.15	1	6.1
024	17:36:10	13.11.15	1	5.0
040	17:36:26	13.11.15	1	7.8
032	17:36:40	13.11.15	1	7.8
037	17:36:43	13.11.15	1	6.6
036	17:37:28	13.11.15	1	7.8
037	17:37:38	13.11.15	1	7.9
030	17:37:55	13.11.15	1	7.3
021	17:38:03	13.11.15	1	2.3
033	17:38:23	13.11.15	1	5.8
031	17:38:26	13.11.15	1	7.7
029	17:38:33	13.11.15	1	6.6
042	17:39:24	13.11.15	1	2.3
027	17:40:05	13.11.15	1	5.5
033	17:40:30	13.11.15	1	3.2
035	17:41:21	13.11.15	1	2.6
041	17:41:33	13.11.15	1	8.1
021	17:42:01	13.11.15	1	5.7
021	17:42:02	13.11.15	1	2.3
022	17:42:13	13.11.15	1	3.8
023	17:42:54	13.11.15	1	3.2
018	17:43:03	13.11.15	1	6.1
023	17:43:36	13.11.15	1	7.1
011	17:44:10	13.11.15	1	3.1
017	17:44:20	13.11.15	1	4.2
027	17:45:17	13.11.15	1	1.1
033	17:45:50	13.11.15	1	4.2
029	17:45:54	13.11.15	1	3.4
024	17:46:04	13.11.15	1	8.3
023	17:46:45	13.11.15	1	5.3
021	17:47:16	13.11.15	1	3.5
029	17:47:48	13.11.15	1	1.9
027	17:47:50	13.11.15	1	2.4
025	17:47:51	13.11.15	1	0.5
026	17:48:05	13.11.15	1	2.7
030	17:48:08	13.11.15	1	4.0
031	17:48:39	13.11.15	1	3.0
044	17:49:00	13.11.15	1	2.9
026	17:49:12	13.11.15	1	2.7
017	17:49:57	13.11.15	1	6.2
031	17:50:42	13.11.15	1	1.0
024	17:51:31	13.11.15	1	8.8
018	17:52:53	13.11.15	1	0.9
031	17:53:29	13.11.15	1	2.4
017	17:53:43	13.11.15	1	2.8
027	17:54:23	13.11.15	1	3.4
032	17:54:36	13.11.15	1	3.1
015	17:54:38	13.11.15	1	0.8
030	17:55:55	13.11.15	1	3.8
028	17:56:23	13.11.15	1	2.1
018	17:56:30	13.11.15	1	1.0
028	17:56:59	13.11.15	1	1.1
027	17:57:11	13.11.15	1	0.7
028	17:57:13	13.11.15	1	0.7
046	17:58:20	13.11.15	1	2.1
028	17:59:09	13.11.15	1	6.0
034	18:00:12	13.11.15	1	2.7
035	18:00:33	13.11.15	1	3.0
031	18:00:57	13.11.15	1	1.9
021	18:01:23	13.11.15	1	1.9
023	18:01:28	13.11.15	1	0.9
034	18:01:48	13.11.15	1	1.3
031	18:02:43	13.11.15	1	3.3
027	18:03:27	13.11.15	1	2.8
036	18:04:10	13.11.15	1	1.0
025	18:04:35	13.11.15	1	2.8
024	18:04:37	13.11.15	1	1.6
024	18:05:50	13.11.15	1	0.8
030	18:07:04	13.11.15	1	3.8
034	18:08:04	13.11.15	1	5.3
030	18:09:32	13.11.15	1	4.4
028	18:09:45	13.11.15	1	0.8
024	18:10:49	13.11.15	1	3.9
021	18:10:53	13.11.15	1	0.7
019	18:10:57	13.11.15	1	2.3
021	18:12:12	13.11.15	1	1.0
038	18:14:11	13.11.15	1	3.0
032	18:14:29	13.11.15	1	2.6
034	18:14:33	13.11.15	1	1.8
043	18:14:44	13.11.15	1	4.8
025	18:15:00	13.11.15	1	0.9
026	18:15:25	13.11.15	1	2.9
031	18:16:02	13.11.15	1	3.0
033	18:16:14	13.11.15	1	2.7
018	18:17:17	13.11.15	1	1.0
029	18:17:51	13.11.15	1	1.3
018	18:18:11	13.11.15	1	0.5
034	18:18:20	13.11.15	1	1.5
021	18:18:47	13.11.15	1	1.3
030	18:19:12	13.11.15	1	2.7
028	18:19:15	13.11.15	1	1.8
037	18:19:55	13.11.15	1	2.4
020	18:20:37	13.11.15	1	3.5
031	18:20:48	13.11.15	1	3.3
028	18:21:06	13.11.15	1	5.0
032	18:21:49	13.11.15	1	0.9
037	18:22:16	13.11.15	1	3.2
043	18:22:26	13.11.15	1	2.4
033	18:22:43	13.11.15	1	3.9
