

Standort: 2-Sevogelstrasse

[km/h]				 [m]
041	13:55:53	10.01.14	1	4.2
020	13:56:44	10.01.14	1	5.3
036	13:57:09	10.01.14	1	3.6
042	13:57:13	10.01.14	1	3.7
033	13:57:32	10.01.14	1	5.3
035	13:58:28	10.01.14	1	7.7
039	13:59:41	10.01.14	1	4.5
034	14:00:04	10.01.14	1	4.9
039	14:00:18	10.01.14	1	4.9
042	14:01:22	10.01.14	1	4.3
032	14:02:23	10.01.14	1	5.7
032	14:02:25	10.01.14	1	4.6
044	14:03:19	10.01.14	1	7.5
044	14:03:51	10.01.14	1	4.3
045	14:04:04	10.01.14	1	4.6
049	14:05:13	10.01.14	1	4.2
051	14:05:21	10.01.14	1	4.8
029	14:06:19	10.01.14	1	4.3
036	14:06:33	10.01.14	1	4.0
043	14:06:57	10.01.14	1	4.1
025	14:07:07	10.01.14	1	0.6
040	14:08:05	10.01.14	1	5.6
047	14:08:56	10.01.14	1	3.8
015	14:09:17	10.01.14	1	4.0
021	14:10:03	10.01.14	1	0.6
031	14:10:06	10.01.14	1	6.1
040	14:10:31	10.01.14	1	5.2
031	14:10:43	10.01.14	1	3.0
042	14:10:55	10.01.14	1	4.3
044	14:11:23	10.01.14	1	6.6
031	14:11:50	10.01.14	1	4.2
021	14:11:56	10.01.14	1	6.2
031	14:13:20	10.01.14	1	8.6
016	14:14:25	10.01.14	1	4.3
035	14:14:38	10.01.14	1	4.5
036	14:15:13	10.01.14	1	4.2
037	14:16:17	10.01.14	1	4.3
036	14:21:13	10.01.14	1	3.7
040	14:22:37	10.01.14	1	4.8
042	14:23:50	10.01.14	1	5.7
038	14:29:21	10.01.14	1	4.4
025	14:31:10	10.01.14	1	4.5
046	14:31:50	10.01.14	1	4.0
048	14:31:54	10.01.14	1	4.7
050	14:33:17	10.01.14	1	4.0
034	14:33:39	10.01.14	1	4.4
043	14:34:06	10.01.14	1	4.1
048	14:37:39	10.01.14	1	4.4
041	14:37:59	10.01.14	1	3.9
036	14:39:13	10.01.14	1	3.1
034	14:39:35	10.01.14	1	3.7
023	14:40:07	10.01.14	1	1.1
024	14:40:10	10.01.14	1	0.5
045	14:40:16	10.01.14	1	3.6
038	14:40:22	10.01.14	1	3.8
041	14:40:43	10.01.14	1	4.3
039	14:40:49	10.01.14	1	3.7
042	14:40:53	10.01.14	1	4.1
035	14:42:24	10.01.14	1	4.4
047	14:42:36	10.01.14	1	5.3
036	14:43:40	10.01.14	1	4.2
039	14:44:16	10.01.14	1	4.3
031	14:44:22	10.01.14	1	4.4
035	14:44:34	10.01.14	1	4.2
019	14:45:19	10.01.14	1	4.5
046	14:45:32	10.01.14	1	3.8
039	14:45:51	10.01.14	1	4.3
039	14:46:22	10.01.14	1	4.5
031	14:49:29	10.01.14	1	3.5
046	14:49:42	10.01.14	1	4.5
046	14:50:21	10.01.14	1	4.0
040	14:51:12	10.01.14	1	6.1
032	14:53:24	10.01.14	1	4.5
047	14:53:31	10.01.14	1	4.9
044	14:53:35	10.01.14	1	4.6
050	14:54:36	10.01.14	1	4.5
053	14:54:38	10.01.14	1	4.5
043	14:56:24	10.01.14	1	4.8
018	14:57:47	10.01.14	1	4.3
049	14:58:13	10.01.14	1	5.1
043	14:59:07	10.01.14	1	4.0
036	14:59:21	10.01.14	1	4.4
040	14:59:22	10.01.14	1	4.6
034	15:00:06	10.01.14	1	4.4
037	15:01:43	10.01.14	1	3.4
036	15:02:43	10.01.14	1	5.0
038	15:04:27	10.01.14	1	5.3
049	15:05:06	10.01.14	1	4.7
043	15:07:07	10.01.14	1	3.3
036	15:07:26	10.01.14	1	3.9
038	15:08:27	10.01.14	1	4.8
036	15:10:01	10.01.14	1	4.8
035	15:10:44	10.01.14	1	3.6
043	15:11:03	10.01.14	1	5.1
042	15:11:20	10.01.14	1	4.6
033	15:12:09	10.01.14	1	4.1
050	15:12:26	10.01.14	1	4.3
039	15:13:52	10.01.14	1	4.7
045	15:14:15	10.01.14	1	4.6
040	15:14:51	10.01.14	1	4.9
038	15:17:41	10.01.14	1	4.2
045	15:18:52	10.01.14	1	4.5
042	15:19:25	10.01.14	1	0.6
038	15:20:11	10.01.14	1	3.8
040	15:20:39	10.01.14	1	4.7
054	15:21:26	10.01.14	1	3.9
040	15:21:59	10.01.14	1	5.4
043	15:22:28	10.01.14	1	3.6
039	15:23:38	10.01.14	1	4.2
041	15:23:40	10.01.14	1	4.5
045	15:24:06	10.01.14	1	4.3
032	15:24:34	10.01.14	1	3.9
032	15:24:38	10.01.14	1	4.4
034	15:25:33	10.01.14	1	4.9
040	15:26:08	10.01.14	1	4.1
052	15:26:15	10.01.14	1	3.3
037	15:26:45	10.01.14	1	4.2
040	15:31:00	10.01.14	1	4.5
028	15:32:31	10.01.14	1	4.4
046	15:34:18	10.01.14	1	4.9
034	15:36:28	10.01.14	1	4.0
043	15:37:05	10.01.14	1	4.2
039	15:37:19	10.01.14	1	5.2
036	15:38:09	10.01.14	1	4.6
038	15:38:31	10.01.14	1	4.5
044	15:40:46	10.01.14	1	4.6
044	15:40:55	10.01.14	1	3.6
055	15:42:31	10.01.14	1	4.9
053	15:42:38	10.01.14	1	5.3
047	15:44:27	10.01.14	1	3.8
048	15:44:36	10.01.14	1	4.3
036	15:46:23	10.01.14	1	4.1
041	15:46:33	10.01.14	1	4.0
039	15:48:59	10.01.14	1	5.6
057	15:51:55	10.01.14	1	4.9
043	15:53:14	10.01.14	1	3.6
031	15:55:13	10.01.14	1	5.9
012	15:56:13	10.01.14	1	1.3
041	15:56:48	10.01.14	1	4.5
040	15:57:16	10.01.14	1	4.0
046	15:58:19	10.01.14	1	6.0
036	15:59:20	10.01.14	1	5.6
036	15:59:51	10.01.14	1	3.9
046	16:01:19	10.01.14	1	3.7
037	16:01:41	10.01.14	1	5.8
045	16:01:59	10.01.14	1	4.9
031	16:02:09	10.01.14	1	4.4
010	16:04:43	10.01.14	1	1.2
017	16:04:46	10.01.14	1	9.5
041	16:05:17	10.01.14	1	4.9
040	16:05:58	10.01.14	1	4.8
010	16:06:21	10.01.14	1	3.1
035	16:06:31	10.01.14	1	4.8
032	16:07:26	10.01.14	1	4.5
037	16:07:46	10.01.14	1	4.8
032	16:07:51	10.01.14	1	4.6
030	16:08:25	10.01.14	1	4.6
013	16:08:57	10.01.14	1	3.3
036	16:09:57	10.01.14	1	3.9
036	16:10:52	10.01.14	1	4.3
041	16:11:10	10.01.14	1	5.0
042	16:11:53	10.01.14	1	3.6
039	16:12:40	10.01.14	1	4.7
037	16:13:03	10.01.14	1	4.4
042	16:14:12	10.01.14	1	4.1
039	16:14:23	10.01.14	1	4.1
040	16:16:23	10.01.14	1	4.0
042	16:18:20	10.01.14	1	5.5
043	16:18:47	10.01.14	1	4.1
048	16:18:54	10.01.14	1	4.3
017	16:22:23	10.01.14	1	3.7
030	16:23:55	10.01.14	1	6.9
012	16:24:59	10.01.14	1	8.3
054	16:25:18	10.01.14	1	3.5
036	16:27:05	10.01.14	1	5.1
039	16:27:37	10.01.14	1	4.6
048	16:28:53	10.01.14	1	4.8
033	16:29:28	10.01.14	1	4.2
033	16:30:03	10.01.14	1	4.6
035	16:30:18	10.01.14	1	4.1
047	16:34:31	10.01.14	1	4.1
043	16:34:33	10.01.14	1	4.3
039	16:35:20	10.01.14	1	5.8
040	16:35:21	10.01.14	1	4.8
033	16:36:20	10.01.14	1	4.1
049	16:36:48	10.01.14	1	4.5
045	16:37:08	10.01.14	1	3.9
044	16:38:02	10.01.14	1	4.2
054	16:38:09	10.01.14	1	4.0
042	16:38:32	10.01.14	1	5.2
038	16:41:07	10.01.14	1	4.1
036	16:41:31	10.01.14	1	4.1
047	16:42:14	10.01.14	1	3.2
044	16:42:38	10.01.14	1	2.3
040	16:42:40	10.01.14	1	4.3
045	16:43:18	10.01.14	1	3.4
042	16:45:19	10.01.14	1	4.2
043	16:45:26	10.01.14	1	4.3
039	16:47:38	10.01.14	1	3.7
034	16:47:53	10.01.14	1	4.5
044	16:48:49	10.01.14	1	4.4
035	16:49:16	10.01.14	1	4.0
043	16:49:49	10.01.14	1	3.6
041	16:50:50	10.01.14	1	4.4
039	16:52:29	10.01.14	1	4.6
053	16:52:38	10.01.14	1	4.2
032	16:52:54	10.01.14	1	5.5
036	16:53:29	10.01.14	1	4.0
043	16:53:42	10.01.14	1	3.1
045	16:54:57	10.01.14	1	4.7
058	16:55:35	10.01.14	1	4.6
045	16:56:19	10.01.14	1	3.8
030	16:57:17	10.01.14	1	3.9
041	16:57:34	10.01.14	1	3.9
047	16:58:26	10.01.14	1	3.9
042	16:58:49	10.01.14	1	4.7
035	16:58:54	10.01.14	1	3.5
034	16:58:58	10.01.14	1	5.2
040	16:59:26	10.01.14	1	4.9
038	17:02:54	10.01.14	1	3.2
037	17:02:57	10.01.14	1	4.1
036	17:03:00	10.01.14	1	3.3
044	17:04:52	10.01.14	1	4.1
041	17:07:07	10.01.14	1	3.9
039	17:07:18	10.01.14	1	4.5
044	17:08:23	10.01.14	1	4.2
039	17:08:41	10.01.14	1	3.7
035	17:09:47	10.01.14	1	4.8
036	17:10:07	10.01.14	1	4.5
034	17:10:09	10.01.14	1	3.4
035	17:10:14	10.01.14	1	5.0
040	17:11:07	10.01.14	1	3.9
039	17:11:08	10.01.14	1	4.3
045	17:12:11	10.01.14	1	4.1
039	17:13:23	10.01.14	1	4.1
041	17:13:38	10.01.14	1	4.5
039	17:15:57	10.01.14	1	4.1
050	17:16:02	10.01.14	1	3.7
039	17:16:39	10.01.14	1	4.6
039	17:16:41	10.01.14	1	3.5
038	17:16:57	10.01.14	1	3.3
041	17:17:02	10.01.14	1	4.6
039	17:17:06	10.01.14	1	4.3
055	17:17:52	10.01.14	1	4.3
042	17:18:13	10.01.14	1	3.6
032	17:18:46	10.01.14	1	3.9
052	17:19:23	10.01.14	1	3.9
053	17:19:33	10.01.14	1	4.8
039	17:20:38	10.01.14	1	3.8
036	17:21:18	10.01.14	1	5.7
037	17:22:34	10.01.14	1	3.8
042	17:22:52	10.01.14	1	3.3
040	17:22:54	10.01.14	1	4.4
035	17:23:21	10.01.14	1	3.1
042	17:23:26	10.01.14	1	3.5
022	17:23:41	10.01.14	1	2.3
046	17:24:15	10.01.14	1	4.9
035	17:25:08	10.01.14	1	3.5
037	17:25:10	10.01.14	1	4.3
047	17:25:26	10.01.14	1	4.4
035	17:25:41	10.01.14	1	4.8
035	17:25:43	10.01.14	1	3.6
044	17:26:39	10.01.14	1	3.9
043	17:26:57	10.01.14	1	5.3
031	17:27:42	10.01.14	1	4.3
037	17:27:46	10.01.14	1	4.4
046	17:28:58	10.01.14	1	4.4
046	17:29:47	10.01.14	1	3.6
043	17:30:52	10.01.14	1	3.7
047	17:31:41	10.01.14	1	3.8
040	17:31:55	10.01.14	1	4.6
044	17:33:30	10.01.14	1	3.9
039	17:33:49	10.01.14	1	4.0
045	17:35:27	10.01.14	1	4.7
038	17:35:40	10.01.14	1	4.8
033	17:35:47	10.01.14	1	4.4
030	17:37:26	10.01.14	1	4.0
036	17:37:50	10.01.14	1	4.4
037	17:37:53	10.01.14	1	3.6
051	17:39:38	10.01.14	1	4.3
045	17:40:11	10.01.14	1	4.5
047	17:40:35	10.01.14	1	4.3
040	17:41:02	10.01.14	1	4.5
037	17:41:35	10.01.14	1	3.9
050	17:44:02	10.01.14	1	4.3
021	17:44:27	10.01.14	1	3.8
020	17:44:29	10.01.14	1	4.1
029	17:44:58	10.01.14	1	4.4
037	17:45:09	10.01.14	1	4.2
038	17:45:19	10.01.14	1	4.4
040	17:46:58	10.01.14	1	4.7
034	17:47:08	10.01.14	1	4.3
038	17:47:27	10.01.14	1	4.6
045	17:47:32	10.01.14	1	4.3
046	17:47:41	10.01.14	1	4.3
044	17:50:38	10.01.14	1	1.0
041	17:51:45	10.01.14	1	4.3
017	17:52:33	10.01.14	1	3.2
015	17:52:53	10.01.14	1	1.6
029	17:53:05	10.01.14	1	4.9
031	17:53:14	10.01.14	1	4.0
026	17:53:30	10.01.14	1	4.5
035	17:54:32	10.01.14	1	4.0
042	17:55:12	10.01.14	1	3.8
045	17:56:17	10.01.14	1	4.4
034	17:56:39	10.01.14	1	4.3
049	17:57:07	10.01.14	1	4.8
046	17:57:33	10.01.14	1	4.3
046	17:57:47	10.01.14	1	0.9
048	18:00:41	10.01.14	1	4.1
017	18:02:08	10.01.14	1	4.8
040	18:02:19	10.01.14	1	4.5
038	18:02:54	10.01.14	1	4.1
046	18:04:03	10.01.14	1	4.1
050	18:06:54	10.01.14	1	4.9
034	18:07:48	10.01.14	1	4.5
033	18:07:50	10.01.14	1	4.9
039	18:09:12	10.01.14	1	4.3
049	18:09:48	10.01.14	1	4.4
052	18:10:38	10.01.14	1	4.4
037	18:10:58	10.01.14	1	3.5
018	18:11:40	10.01.14	1	5.0
049	18:12:01	10.01.14	1	3.7
050	18:12:43	10.01.14	1	3.8
034	18:13:17	10.01.14	1	4.2
016	18:14:07	10.01.14	1	1.6
045	18:14:24	10.01.14	1	3.9
042	18:14:31	10.01.14	1	4.6
045	18:15:24	10.01.14	1	3.3
044	18:16:36	10.01.14	1	4.6
032	18:17:08	10.01.14	1	3.7
041	18:17:31	10.01.14	1	3.9
048	18:17:49	10.01.14	1	4.0
050	18:18:59	10.01.14	1	3.5
041	18:20:14	10.01.14	1	3.9
043	18:20:50	10.01.14	1	3.7
038	18:21:16	10.01.14	1	4.5
032	18:21:41	10.01.14	1	4.4
036	18:22:20	10.01.14	1	5.2
038	18:22:28	10.01.14	1	3.4
046	18:25:09	10.01.14	1	5.2
036	18:25:43	10.01.14	1	5.2
047	18:25:57	10.01.14	1	4.1
037	18:27:27	10.01.14	1	5.0
013	18:28:55	10.01.14	1	0.9
036	18:30:13	10.01.14	1	3.8
035	18:30:56	10.01.14	1	5.4
045	18:32:10	10.01.14	1	4.0
050	18:32:57	10.01.14	1	4.5
044	18:34:07	10.01.14	1	3.9
039	18:35:05	10.01.14	1	5.4
046	18:36:36	10.01.14	1	5.1
040	18:37:39	10.01.14	1	4.5
041	18:37:54	10.01.14	1	4.4
043	18:38:57	10.01.14	1	3.4
044	18:40:37	10.01.14	1	5.5
043	18:41:17	10.01.14	1	4.4
043	18:41:31	10.01.14	1	4.3
061	18:42:17	10.01.14	1	4.1
045	18:42:33	10.01.14	1	3.9
045	18:43:00	10.01.14	1	5.1
043	18:43:34	10.01.14	1	4.1
022	18:44:10	10.01.14	1	5.5
042	18:45:26	10.01.14	1	3.8
048	18:45:46	10.01.14	1	4.2
044	18:48:14	10.01.14	1	2.7
043	18:48:22	10.01.14	1	5.3
045	18:48:28	10.01.14	1	4.4
034	18:48:52	10.01.14	1	3.9
038	18:50:57	10.01.14	1	4.3
040	18:51:05	10.01.14	1	3.5
026	18:51:14	10.01.14	1	3.1
041	18:52:54	10.01.14	1	4.1
045	18:55:21	10.01.14	1	4.6
041	18:55:39	10.01.14	1	6.1
025	18:58:00	10.01.14	1	3.3
021	18:58:09	10.01.14	1	0.6
036	19:00:57	10.01.14	1	4.3
037	19:02:13	10.01.14	1	5.3
024	19:02:32	10.01.14	1	7.5
014	19:04:08	10.01.14	1	3.4
019	19:04:10	10.01.14	1	8.3
037	19:04:31	10.01.14	1	3.7
038	19:05:06	10.01.14	1	4.3
048	19:08:39	10.01.14	1	4.1
043	19:08:51	10.01.14	1	3.6
042	19:09:25	10.01.14	1	3.5
044	19:11:28	10.01.14	1	4.4
039	19:11:41	10.01.14	1	4.9
045	19:15:11	10.01.14	1	4.4
041	19:15:24	10.01.14	1	4.8
041	19:15:39	10.01.14	1	4.2
007	19:18:18	10.01.14	1	3.8
046	19:18:24	10.01.14	1	3.9
044	19:18:40	10.01.14	1	3.8
045	19:18:42	10.01.14	1	4.3
033	19:19:44	10.01.14	1	3.9
037	19:20:54	10.01.14	1	5.2
044	19:21:16	10.01.14	1	3.9
048	19:21:17	10.01.14	1	5.6
041	19:23:59	10.01.14	1	3.9
045	19:24:00	10.01.14	1	4.4
054	19:24:23	10.01.14	1	3.9
059	19:24:24	10.01.14	1	5.2
051	19:24:28	10.01.14	1	3.9
038	19:24:34	10.01.14	1	3.9
040	19:26:15	10.01.14	1	4.4
053	19:27:26	10.01.14	1	3.5
037	19:28:06	10.01.14	1	4.1
024	19:30:08	10.01.14	1	4.0
062	19:30:54	10.01.14	1	5.3
049	19:32:13	10.01.14	1	4.5
046	19:32:53	10.01.14	1	4.7
045	19:33:37	10.01.14	1	4.0
046	19:34:05	10.01.14	1	3.6
040	19:34:57	10.01.14	1	3.7
040	19:36:13	10.01.14	1	4.6
041	19:36:24	10.01.14	1	4.8
043	19:36:28	10.01.14	1	3.8
045	19:37:06	10.01.14	1	4.4
035	19:38:10	10.01.14	1	3.6
043	19:41:47	10.01.14	1	4.1
048	19:44:06	10.01.14	1	4.1
054	19:44:21	10.01.14	1	3.9
034	19:46:50	10.01.14	1	5.3
048	19:51:09	10.01.14	1	4.2
044	19:52:41	10.01.14	1	3.5
057	19:54:01	10.01.14	1	3.8
027	19:59:02	10.01.14	1	3.7
047	19:59:13	10.01.14	1	3.9
040	20:01:03	10.01.14	1	4.3
023	20:01:24	10.01.14	1	4.6
031	20:01:32	10.01.14	1	4.4
042	20:03:44	10.01.14	1	4.9
041	20:05:24	10.01.14	1	4.8
032	20:05:46	10.01.14	1	4.2
039	20:08:06	10.01.14	1	4.8
045	20:08:19	10.01.14	1	5.1
036	20:08:29	10.01.14	1	3.9
031	20:11:58	10.01.14	1	4.6
045	20:12:17	10.01.14	1	4.1
043	20:13:19	10.01.14	1	4.5
027	20:14:27	10.01.14	1	3.6
039	20:14:32	10.01.14	1	4.3
037	20:14:46	10.01.14	1	4.1
052	20:15:05	10.01.14	1	4.2
042	20:17:17	10.01.14	1	4.5
021	20:18:56	10.01.14	1	1.9
044	20:26:53	10.01.14	1	4.5
030	20:33:32	10.01.14	1	4.8
031	20:33:38	10.01.14	1	3.6
057	20:34:51	10.01.14	1	3.8
034	20:35:56	10.01.14	1	3.9
033	20:39:21	10.01.14	1	3.9
033	20:41:24	10.01.14	1	4.6
039	20:46:07	10.01.14	1	4.7
033	20:49:13	10.01.14	1	3.9
036	20:52:18	10.01.14	1	4.7
039	21:00:21	10.01.14	1	4.6
023	21:21:59	10.01.14	1	1.0
040	21:23:50	10.01.14	1	4.4
037	21:23:53	10.01.14	1	4.5
031	21:28:23	10.01.14	1	4.6
036	21:38:28	10.01.14	1	5.8
048	21:39:57	10.01.14	1	4.1
036	21:44:07	10.01.14	1	4.6
045	21:46:17	10.01.14	1	3.5
044	21:54:43	10.01.14	1	4.2
048	21:58:36	10.01.14	1	4.3
039	21:59:19	10.01.14	1	4.5
047	21:59:22	10.01.14	1	4.6
036	21:59:29	10.01.14	1	4.4
036	22:07:39	10.01.14	1	4.9
036	22:08:27	10.01.14	1	3.5
045	22:08:42	10.01.14	1	4.1
033	22:09:14	10.01.14	1	3.9
050	22:11:22	10.01.14	1	4.6
041	22:15:09	10.01.14	1	4.1
041	22:20:29	10.01.14	1	6.8
022	22:22:25	10.01.14	1	4.4
040	22:22:34	10.01.14	1	5.1
053	22:22:50	10.01.14	1	4.4
066	22:27:51	10.01.14	1	4.4
037	22:28:09	10.01.14	1	4.1
018	22:30:45	10.01.14	1	7.8
017	22:31:44	10.01.14	1	5.8
038	22:38:20	10.01.14	1	4.5
042	22:41:15	10.01.14	1	4.2
034	22:45:17	10.01.14	1	4.8
043	22:45:21	10.01.14	1	4.5
031	22:48:24	10.01.14	1	3.8
081	22:49:24	10.01.14	1	4.5
017	22:55:42	10.01.14	1	2.2
054	23:08:10	10.01.14	1	3.7
049	23:10:56	10.01.14	1	3.7
043	23:14:12	10.01.14	1	3.7
038	23:22:53	10.01.14	1	5.0
038	23:25:33	10.01.14	1	4.3
045	23:27:01	10.01.14	1	4.3
045	23:27:30	10.01.14	1	3.9
047	23:38:11	10.01.14	1	4.3
048	23:39:00	10.01.14	1	3.9
041	23:55:20	10.01.14	1	4.3
045	23:55:25	10.01.14	1	4.7
038	00:04:55	11.01.14	1	3.5
045	00:09:23	11.01.14	1	3.7
056	00:22:25	11.01.14	1	4.0
039	00:38:03	11.01.14	1	4.0
056	00:40:18	11.01.14	1	4.4
039	00:40:49	11.01.14	1	4.4
041	00:42:55	11.01.14	1	4.2
043	00:44:32	11.01.14	1	3.7
022	00:54:26	11.01.14	1	4.5
023	01:28:05	11.01.14	1	4.5
036	01:47:10	11.01.14	1	1.4
048	01:50:11	11.01.14	1	5.0
039	01:59:15	11.01.14	1	4.6
028	02:04:54	11.01.14	1	4.6
043	02:14:19	11.01.14	1	4.7
049	02:21:33	11.01.14	1	3.3
073	02:45:31	11.01.14	1	5.9
047	02:54:57	11.01.14	1	4.2
044	02:57:37	11.01.14	1	4.1
059	03:17:59	11.01.14	1	4.5
039	03:26:11	11.01.14	1	4.0
044	03:39:41	11.01.14	1	5.3
043	04:05:48	11.01.14	1	4.8
044	04:18:44	11.01.14	1	4.5
048	04:18:59	11.01.14	1	5.3
037	04:25:28	11.01.14	1	5.4
044	04:53:50	11.01.14	1	4.4
030	04:57:47	11.01.14	1	4.6
048	05:20:11	11.01.14	1	5.3
048	05:23:53	11.01.14	1	4.5
040	05:24:11	11.01.14	1	3.9
049	05:25:59	11.01.14	1	1.7
054	06:15:33	11.01.14	1	4.1
040	06:33:42	11.01.14	1	4.5
018	06:41:31	11.01.14	1	7.9
044	06:43:15	11.01.14	1	3.9
051	06:45:28	11.01.14	1	0.9
060	07:08:27	11.01.14	1	4.9
037	07:09:20	11.01.14	1	4.7
040	07:20:40	11.01.14	1	4.7
057	07:27:50	11.01.14	1	4.2
050	07:31:49	11.01.14	1	3.5
050	07:38:54	11.01.14	1	3.3
042	07:41:58	11.01.14	1	4.4
041	07:42:21	11.01.14	1	5.7
036	07:43:25	11.01.14	1	3.7
019	07:54:19	11.01.14	1	8.2
042	08:00:07	11.01.14	1	4.7
043	08:02:50	11.01.14	1	4.4
041	08:08:59	11.01.14	1	4.8
046	08:13:10	11.01.14	1	5.2
021	08:13:12	11.01.14	1	4.7
036	08:17:17	11.01.14	1	3.5
040	08:20:36	11.01.14	1	7.5
026	08:21:19	11.01.14	1	3.3
048	08:24:15	11.01.14	1	4.7
038	08:32:56	11.01.14	1	5.0
038	08:34:25	11.01.14	1	5.0
047	08:35:09	11.01.14	1	5.1
046	08:37:38	11.01.14	1	4.8
035	08:38:03	11.01.14	1	4.4
030	08:38:57	11.01.14	1	3.9
023	08:41:02	11.01.14	1	6.8
046	08:46:32	11.01.14	1	4.0
042	08:47:44	11.01.14	1	4.3
016	08:49:42	11.01.14	1	4.8
037	08:51:24	11.01.14	1	4.4
045	08:53:01	11.01.14	1	4.4
050	08:58:57	11.01.14	1	5.0
045	09:02:13	11.01.14	1	4.2
040	09:03:37	11.01.14	1	4.0
044	09:04:36	11.01.14	1	3.4
035	09:07:55	11.01.14	1	4.1
026	09:08:11	11.01.14	1	4.0
052	09:08:38	11.01.14	1	3.7
050	09:08:47	11.01.14	1	3.7
041	09:11:10	11.01.14	1	4.4
021	09:11:27	11.01.14	1	4.8
024	09:13:45	11.01.14	1	12.4
038	09:20:33	11.01.14	1	4.2
045	09:20:41	11.01.14	1	4.7
039	09:21:22	11.01.14	1	4.9
049	09:21:43	11.01.14	1	4.3
047	09:22:26	11.01.14	1	4.4
051	09:25:11	11.01.14	1	4.3
044	09:25:14	11.01.14	1	3.4
047	09:26:54	11.01.14	1	4.3
038	09:28:28	11.01.14	1	4.2
040	09:28:58	11.01.14	1	3.8
043	09:29:37	11.01.14	1	4.4
053	09:29:51	11.01.14	1	4.4
042	09:30:58	11.01.14	1	4.8
052	09:31:13	11.01.14	1	4.4
035	09:32:04	11.01.14	1	4.5
039	09:32:53	11.01.14	1	4.1
045	09:35:28	11.01.14	1	4.7
049	09:36:09	11.01.14	1	4.1
042	09:36:21	11.01.14	1	5.0
040	09:36:57	11.01.14	1	4.4
030	09:40:23	11.01.14	1	3.4
