

Standort: 3-StJohanns-Vor

[km/h]				 [m]
023	09:19:31	27.01.15	2	0.5
043	09:19:37	27.01.15	2	3.7
031	09:20:30	27.01.15	2	4.1
031	09:20:33	27.01.15	2	16.4
031	09:20:34	27.01.15	2	7.8
030	09:20:36	27.01.15	2	6.0
030	09:20:36	27.01.15	2	1.3
034	09:20:42	27.01.15	2	5.4
031	09:21:10	27.01.15	2	5.7
023	09:21:26	27.01.15	2	1.4
034	09:22:08	27.01.15	2	3.7
036	09:23:32	27.01.15	2	4.3
020	09:24:22	27.01.15	2	0.6
024	09:24:31	27.01.15	2	3.4
022	09:24:58	27.01.15	2	0.5
032	09:25:07	27.01.15	2	5.9
027	09:25:17	27.01.15	2	5.5
022	09:25:26	27.01.15	2	0.8
040	09:25:53	27.01.15	2	4.5
025	09:26:06	27.01.15	2	6.8
037	09:26:36	27.01.15	2	25.5
036	09:26:38	27.01.15	2	8.5
031	09:27:08	27.01.15	2	4.3
047	09:27:59	27.01.15	2	4.5
039	09:28:41	27.01.15	2	5.0
037	09:28:46	27.01.15	2	4.2
038	09:29:08	27.01.15	2	4.1
034	09:29:10	27.01.15	2	12.4
046	09:29:42	27.01.15	2	3.3
046	09:30:16	27.01.15	2	5.1
037	09:30:36	27.01.15	2	5.9
025	09:30:58	27.01.15	2	0.6
044	09:31:32	27.01.15	2	7.1
038	09:31:41	27.01.15	2	4.3
040	09:32:15	27.01.15	2	3.9
034	09:32:19	27.01.15	2	5.4
039	09:32:41	27.01.15	2	7.2
035	09:33:09	27.01.15	2	4.9
033	09:33:11	27.01.15	2	5.6
031	09:33:33	27.01.15	2	5.3
025	09:33:43	27.01.15	2	3.1
030	09:33:57	27.01.15	2	1.6
034	09:34:26	27.01.15	2	3.2
034	09:34:27	27.01.15	2	9.1
034	09:34:29	27.01.15	2	15.7
033	09:34:31	27.01.15	2	5.9
017	09:34:50	27.01.15	2	0.8
038	09:34:51	27.01.15	2	3.0
041	09:35:34	27.01.15	2	4.7
036	09:35:39	27.01.15	2	3.9
029	09:36:20	27.01.15	2	4.3
028	09:36:23	27.01.15	2	3.9
016	09:36:32	27.01.15	2	0.6
037	09:36:56	27.01.15	2	3.1
031	09:37:13	27.01.15	2	5.3
041	09:38:13	27.01.15	2	5.2
038	09:38:58	27.01.15	2	4.1
047	09:40:52	27.01.15	2	4.4
048	09:40:54	27.01.15	2	4.7
028	09:41:53	27.01.15	2	5.3
036	09:42:50	27.01.15	2	4.9
038	09:42:51	27.01.15	2	7.2
035	09:42:52	27.01.15	2	3.8
037	09:42:53	27.01.15	2	9.3
034	09:42:54	27.01.15	2	6.1
041	09:42:58	27.01.15	2	4.6
036	09:43:01	27.01.15	2	4.7
039	09:43:04	27.01.15	2	6.2
019	09:43:14	27.01.15	2	0.9
028	09:43:27	27.01.15	2	3.0
035	09:44:10	27.01.15	2	5.9
047	09:44:15	27.01.15	2	5.4
030	09:45:45	27.01.15	2	3.4
034	09:46:26	27.01.15	2	13.1
034	09:46:26	27.01.15	2	1.1
032	09:46:29	27.01.15	2	5.2
018	09:46:31	27.01.15	2	0.6
037	09:47:35	27.01.15	2	4.5
044	09:47:50	27.01.15	2	4.7
037	09:48:15	27.01.15	2	3.8
019	09:48:54	27.01.15	2	0.8
033	09:49:33	27.01.15	2	24.5
033	09:49:36	27.01.15	2	21.1
041	09:50:07	27.01.15	2	3.6
040	09:50:10	27.01.15	2	5.8
025	09:50:34	27.01.15	2	0.6
041	09:51:13	27.01.15	2	3.8
043	09:51:35	27.01.15	2	4.1
019	09:51:46	27.01.15	2	0.5
048	09:51:56	27.01.15	2	4.1
036	09:52:01	27.01.15	2	4.6
031	09:52:06	27.01.15	2	4.8
017	09:52:13	27.01.15	2	0.7
019	09:52:15	27.01.15	2	2.7
038	09:52:58	27.01.15	2	5.0
036	09:54:05	27.01.15	2	5.6
032	09:54:06	27.01.15	2	0.8
033	09:54:47	27.01.15	2	4.2
043	09:55:16	27.01.15	2	6.0
030	09:55:53	27.01.15	2	4.9
034	09:56:01	27.01.15	2	7.2
032	09:56:04	27.01.15	2	11.7
037	09:56:11	27.01.15	2	6.2
033	09:57:44	27.01.15	2	25.5
034	09:57:45	27.01.15	2	8.1
034	09:57:48	27.01.15	2	3.7
038	09:57:52	27.01.15	2	3.7
033	09:59:06	27.01.15	2	6.6
043	09:59:17	27.01.15	2	5.6
017	09:59:32	27.01.15	2	1.0
030	10:00:27	27.01.15	2	6.7
033	10:00:34	27.01.15	2	4.9
029	10:00:37	27.01.15	2	4.2
023	10:00:46	27.01.15	2	1.0
043	10:01:30	27.01.15	2	3.9
041	10:01:33	27.01.15	2	11.8
040	10:02:11	27.01.15	2	3.7
036	10:02:14	27.01.15	2	4.0
028	10:03:08	27.01.15	2	16.0
036	10:03:31	27.01.15	2	6.3
037	10:03:55	27.01.15	2	10.7
029	10:04:18	27.01.15	2	3.9
034	10:04:35	27.01.15	2	5.4
029	10:05:27	27.01.15	2	4.2
037	10:05:45	27.01.15	2	22.6
035	10:05:47	27.01.15	2	18.0
033	10:05:48	27.01.15	2	1.5
034	10:05:52	27.01.15	2	5.8
023	10:05:59	27.01.15	2	1.1
027	10:06:01	27.01.15	2	8.7
036	10:06:58	27.01.15	2	13.2
042	10:07:58	27.01.15	2	3.3
032	10:08:33	27.01.15	2	2.9
032	10:08:36	27.01.15	2	4.7
041	10:09:22	27.01.15	2	4.6
041	10:10:51	27.01.15	2	3.6
043	10:11:01	27.01.15	2	5.8
021	10:11:11	27.01.15	2	1.1
038	10:11:25	27.01.15	2	3.7
026	10:11:27	27.01.15	2	1.0
040	10:12:05	27.01.15	2	8.0
025	10:13:04	27.01.15	2	1.2
029	10:14:33	27.01.15	2	25.5
030	10:14:35	27.01.15	2	8.3
035	10:15:24	27.01.15	2	3.8
033	10:16:21	27.01.15	2	14.2
033	10:17:03	27.01.15	2	3.8
035	10:17:06	27.01.15	2	3.9
044	10:17:39	27.01.15	2	4.9
042	10:17:49	27.01.15	2	5.0
025	10:17:57	27.01.15	2	3.7
018	10:17:59	27.01.15	2	1.7
031	10:18:11	27.01.15	2	4.1
020	10:18:19	27.01.15	2	1.3
042	10:18:33	27.01.15	2	1.1
031	10:18:56	27.01.15	2	4.6
038	10:19:47	27.01.15	2	25.5
039	10:19:49	27.01.15	2	11.7
036	10:19:50	27.01.15	2	3.7
028	10:20:07	27.01.15	2	8.7
028	10:20:08	27.01.15	2	0.5
030	10:20:21	27.01.15	2	9.8
038	10:20:58	27.01.15	2	3.8
039	10:22:36	27.01.15	2	4.1
035	10:23:00	27.01.15	2	3.9
043	10:24:13	27.01.15	2	4.8
041	10:24:17	27.01.15	2	3.9
041	10:24:44	27.01.15	2	3.4
030	10:24:58	27.01.15	2	4.9
036	10:25:48	27.01.15	2	4.6
019	10:25:51	27.01.15	2	0.7
035	10:25:54	27.01.15	2	3.8
035	10:26:45	27.01.15	2	5.1
022	10:26:55	27.01.15	2	0.8
032	10:27:28	27.01.15	2	25.5
029	10:27:30	27.01.15	2	12.7
027	10:27:44	27.01.15	2	4.7
023	10:29:04	27.01.15	2	1.0
029	10:29:23	27.01.15	2	4.3
037	10:29:26	27.01.15	2	5.0
028	10:29:38	27.01.15	2	5.0
030	10:29:40	27.01.15	2	5.4
027	10:31:25	27.01.15	2	0.9
038	10:31:37	27.01.15	2	4.4
034	10:33:22	27.01.15	2	4.9
032	10:33:27	27.01.15	2	7.8
032	10:33:40	27.01.15	2	4.8
032	10:33:43	27.01.15	2	6.8
032	10:34:29	27.01.15	2	4.7
023	10:34:51	27.01.15	2	0.6
036	10:35:24	27.01.15	2	7.6
033	10:35:35	27.01.15	2	4.3
039	10:35:54	27.01.15	2	5.3
016	10:36:07	27.01.15	2	0.9
034	10:36:26	27.01.15	2	4.4
036	10:37:06	27.01.15	2	25.5
035	10:37:07	27.01.15	2	10.6
038	10:38:12	27.01.15	2	3.0
020	10:38:38	27.01.15	2	0.6
041	10:38:49	27.01.15	2	4.9
038	10:38:53	27.01.15	2	4.4
036	10:39:17	27.01.15	2	4.4
021	10:39:21	27.01.15	2	0.6
043	10:39:27	27.01.15	2	4.0
035	10:39:47	27.01.15	2	4.0
031	10:40:00	27.01.15	2	4.6
042	10:40:32	27.01.15	2	4.5
034	10:41:05	27.01.15	2	5.1
020	10:41:09	27.01.15	2	0.7
032	10:41:15	27.01.15	2	5.4
027	10:41:22	27.01.15	2	6.1
027	10:42:29	27.01.15	2	25.5
026	10:42:32	27.01.15	2	16.8
023	10:42:38	27.01.15	2	3.4
019	10:42:48	27.01.15	2	7.6
021	10:42:52	27.01.15	2	4.1
036	10:43:00	27.01.15	2	3.5
032	10:43:25	27.01.15	2	5.7
038	10:43:28	27.01.15	2	4.4
048	10:43:32	27.01.15	2	4.1
044	10:43:41	27.01.15	2	3.9
031	10:44:29	27.01.15	2	5.5
025	10:44:41	27.01.15	2	5.5
039	10:45:23	27.01.15	2	7.9
037	10:45:32	27.01.15	2	7.2
044	10:45:53	27.01.15	2	5.9
039	10:45:55	27.01.15	2	6.0
038	10:46:17	27.01.15	2	3.6
040	10:46:29	27.01.15	2	17.9
043	10:46:33	27.01.15	2	5.4
037	10:48:17	27.01.15	2	4.8
035	10:48:19	27.01.15	2	4.7
030	10:49:19	27.01.15	2	16.0
030	10:49:20	27.01.15	2	4.9
030	10:49:23	27.01.15	2	17.5
028	10:49:23	27.01.15	2	1.5
027	10:49:26	27.01.15	2	6.4
034	10:49:36	27.01.15	2	5.7
041	10:49:39	27.01.15	2	6.5
037	10:49:53	27.01.15	2	4.9
044	10:50:40	27.01.15	2	5.2
024	10:50:52	27.01.15	2	0.8
023	10:51:31	27.01.15	2	4.5
030	10:52:11	27.01.15	2	3.9
029	10:52:21	27.01.15	2	4.2
030	10:52:24	27.01.15	2	5.4
033	10:52:26	27.01.15	2	3.1
033	10:52:41	27.01.15	2	4.7
042	10:53:18	27.01.15	2	4.9
033	10:54:42	27.01.15	2	4.1
032	10:54:44	27.01.15	2	3.6
044	10:55:06	27.01.15	2	4.3
033	10:55:49	27.01.15	2	5.2
044	10:56:07	27.01.15	2	3.7
051	10:56:31	27.01.15	2	6.6
018	10:57:13	27.01.15	2	0.5
036	10:57:48	27.01.15	2	4.3
034	10:57:50	27.01.15	2	16.3
034	10:57:51	27.01.15	2	9.6
033	10:57:52	27.01.15	2	5.7
036	10:58:58	27.01.15	2	8.1
014	10:59:05	27.01.15	2	1.0
033	10:59:08	27.01.15	2	2.9
039	10:59:19	27.01.15	2	4.3
032	10:59:33	27.01.15	2	4.6
037	10:59:50	27.01.15	2	7.7
017	11:00:04	27.01.15	2	4.7
008	11:00:08	27.01.15	2	2.7
037	11:01:27	27.01.15	2	9.1
034	11:01:30	27.01.15	2	4.3
034	11:01:31	27.01.15	2	1.3
035	11:01:35	27.01.15	2	3.9
031	11:01:55	27.01.15	2	12.3
036	11:01:59	27.01.15	2	4.2
024	11:02:02	27.01.15	2	1.1
042	11:02:30	27.01.15	2	18.1
040	11:03:24	27.01.15	2	3.9
029	11:03:34	27.01.15	2	4.2
019	11:03:49	27.01.15	2	1.1
037	11:03:53	27.01.15	2	4.4
039	11:04:10	27.01.15	2	3.4
041	11:04:18	27.01.15	2	6.5
037	11:04:34	27.01.15	2	4.6
037	11:04:37	27.01.15	2	12.3
040	11:04:47	27.01.15	2	10.7
028	11:04:49	27.01.15	2	0.5
035	11:06:23	27.01.15	2	25.5
036	11:06:24	27.01.15	2	9.4
037	11:06:27	27.01.15	2	11.9
035	11:06:30	27.01.15	2	9.5
021	11:06:40	27.01.15	2	0.7
018	11:06:57	27.01.15	2	0.8
050	11:07:35	27.01.15	2	3.8
049	11:07:39	27.01.15	2	5.3
027	11:08:25	27.01.15	2	1.1
029	11:09:17	27.01.15	2	4.2
034	11:09:30	27.01.15	2	5.2
031	11:09:32	27.01.15	2	2.3
039	11:09:42	27.01.15	2	4.5
039	11:10:47	27.01.15	2	6.2
037	11:11:02	27.01.15	2	6.3
031	11:11:31	27.01.15	2	4.7
035	11:11:48	27.01.15	2	3.2
035	11:11:49	27.01.15	2	9.5
034	11:11:51	27.01.15	2	16.8
033	11:11:53	27.01.15	2	8.6
034	11:12:02	27.01.15	2	5.3
026	11:12:21	27.01.15	2	4.4
040	11:12:29	27.01.15	2	3.8
039	11:12:32	27.01.15	2	4.2
031	11:13:51	27.01.15	2	3.5
021	11:13:52	27.01.15	2	1.3
031	11:14:12	27.01.15	2	6.4
022	11:14:20	27.01.15	2	0.7
017	11:16:19	27.01.15	2	0.6
024	11:16:41	27.01.15	2	3.8
028	11:16:42	27.01.15	2	5.6
024	11:16:54	27.01.15	2	1.9
035	11:17:05	27.01.15	2	4.5
044	11:17:15	27.01.15	2	4.4
021	11:17:26	27.01.15	2	1.5
027	11:17:40	27.01.15	2	1.3
030	11:17:41	27.01.15	2	5.5
041	11:17:54	27.01.15	2	4.3
036	11:17:57	27.01.15	2	3.7
033	11:18:47	27.01.15	2	2.7
033	11:18:50	27.01.15	2	15.5
035	11:18:51	27.01.15	2	9.1
033	11:18:52	27.01.15	2	5.5
032	11:18:55	27.01.15	2	3.9
032	11:18:58	27.01.15	2	9.0
033	11:18:58	27.01.15	2	0.8
028	11:19:27	27.01.15	2	4.2
032	11:19:43	27.01.15	2	4.4
038	11:19:58	27.01.15	2	3.9
034	11:20:00	27.01.15	2	3.2
036	11:20:44	27.01.15	2	2.2
032	11:20:50	27.01.15	2	3.7
034	11:20:56	27.01.15	2	4.4
059	11:21:26	27.01.15	2	3.9
040	11:21:37	27.01.15	2	2.8
043	11:21:50	27.01.15	2	6.6
041	11:24:32	27.01.15	2	3.9
040	11:24:35	27.01.15	2	4.1
035	11:24:55	27.01.15	2	16.1
032	11:25:00	27.01.15	2	4.6
020	11:25:49	27.01.15	2	1.0
039	11:25:56	27.01.15	2	4.2
030	11:26:09	27.01.15	2	6.6
038	11:26:30	27.01.15	2	9.7
035	11:27:06	27.01.15	2	4.9
030	11:27:42	27.01.15	2	25.3
028	11:27:44	27.01.15	2	16.9
027	11:27:45	27.01.15	2	1.9
032	11:27:50	27.01.15	2	8.0
037	11:28:04	27.01.15	2	4.2
034	11:28:10	27.01.15	2	14.3
044	11:28:18	27.01.15	2	4.7
038	11:29:08	27.01.15	2	5.1
039	11:29:13	27.01.15	2	4.5
028	11:29:19	27.01.15	2	7.8
040	11:29:35	27.01.15	2	4.4
027	11:29:56	27.01.15	2	6.4
039	11:30:40	27.01.15	2	4.6
038	11:30:51	27.01.15	2	5.9
040	11:31:43	27.01.15	2	4.1
040	11:32:33	27.01.15	2	5.6
039	11:32:35	27.01.15	2	1.4
035	11:32:50	27.01.15	2	5.1
029	11:33:58	27.01.15	2	3.7
028	11:34:44	27.01.15	2	1.7
018	11:35:04	27.01.15	2	3.2
034	11:35:18	27.01.15	2	4.6
024	11:35:42	27.01.15	2	0.9
032	11:36:12	27.01.15	2	25.5
032	11:36:13	27.01.15	2	6.5
036	11:36:46	27.01.15	2	4.3
036	11:37:22	27.01.15	2	5.3
033	11:37:27	27.01.15	2	6.9
044	11:38:13	27.01.15	2	3.4
017	11:39:05	27.01.15	2	0.8
035	11:40:02	27.01.15	2	6.3
041	11:40:24	27.01.15	2	3.7
013	11:40:27	27.01.15	2	1.5
021	11:41:07	27.01.15	2	1.3
037	11:43:20	27.01.15	2	3.8
036	11:43:22	27.01.15	2	15.7
035	11:43:25	27.01.15	2	18.7
034	11:43:25	27.01.15	2	1.9
016	11:43:47	27.01.15	2	1.0
033	11:43:55	27.01.15	2	4.1
038	11:44:29	27.01.15	2	5.0
023	11:44:59	27.01.15	2	1.3
018	11:45:14	27.01.15	2	0.8
031	11:45:23	27.01.15	2	5.2
036	11:45:57	27.01.15	2	4.4
017	11:46:43	27.01.15	2	1.4
033	11:47:43	27.01.15	2	5.6
041	11:48:03	27.01.15	2	3.7
041	11:48:24	27.01.15	2	4.4
035	11:48:56	27.01.15	2	4.0
026	11:49:01	27.01.15	2	9.0
022	11:49:46	27.01.15	2	0.7
023	11:50:08	27.01.15	2	1.3
032	11:50:10	27.01.15	2	3.3
032	11:50:11	27.01.15	2	3.8
030	11:50:47	27.01.15	2	4.4
022	11:51:05	27.01.15	2	0.8
033	11:51:40	27.01.15	2	5.0
029	11:51:54	27.01.15	2	25.5
029	11:51:56	27.01.15	2	10.4
027	11:53:10	27.01.15	2	5.8
041	11:53:20	27.01.15	2	9.7
023	11:53:39	27.01.15	2	1.2
045	11:54:39	27.01.15	2	5.4
044	11:54:42	27.01.15	2	6.3
016	11:54:58	27.01.15	2	1.2
018	11:55:28	27.01.15	2	1.3
039	11:56:02	27.01.15	2	17.5
033	11:56:55	27.01.15	2	3.8
036	11:57:52	27.01.15	2	25.5
036	11:57:54	27.01.15	2	10.6
017	11:58:08	27.01.15	2	4.8
027	11:58:12	27.01.15	2	6.0
022	11:58:40	27.01.15	2	0.8
045	11:59:14	27.01.15	2	3.9
016	11:59:47	27.01.15	2	0.5
017	12:00:55	27.01.15	2	1.1
047	12:02:16	27.01.15	2	1.4
043	12:02:31	27.01.15	2	5.0
033	12:02:51	27.01.15	2	4.8
028	12:03:24	27.01.15	2	0.5
020	12:03:28	27.01.15	2	1.1
035	12:03:32	27.01.15	2	4.4
029	12:04:10	27.01.15	2	25.5
029	12:04:11	27.01.15	2	11.7
030	12:04:33	27.01.15	2	1.7
027	12:05:56	27.01.15	2	0.9
021	12:05:58	27.01.15	2	0.7
020	12:06:39	27.01.15	2	1.4
040	12:07:01	27.01.15	2	5.3
028	12:07:35	27.01.15	2	4.2
040	12:07:38	27.01.15	2	1.7
020	12:08:07	27.01.15	2	1.7
019	12:08:44	27.01.15	2	1.0
023	12:08:54	27.01.15	2	1.7
028	12:08:57	27.01.15	2	5.5
021	12:11:40	27.01.15	2	1.2
027	12:13:17	27.01.15	2	0.6
030	12:13:48	27.01.15	2	25.5
030	12:13:50	27.01.15	2	8.5
031	12:13:51	27.01.15	2	4.1
034	12:13:55	27.01.15	2	3.7
023	12:13:59	27.01.15	2	0.5
022	12:14:06	27.01.15	2	0.9
029	12:14:15	27.01.15	2	6.0
045	12:14:40	27.01.15	2	4.7
040	12:15:06	27.01.15	2	4.0
033	12:16:47	27.01.15	2	3.5
031	12:17:38	27.01.15	2	5.7
043	12:18:13	27.01.15	2	4.6
040	12:18:40	27.01.15	2	4.8
029	12:19:56	27.01.15	2	5.3
029	12:20:25	27.01.15	2	25.5
028	12:20:27	27.01.15	2	12.1
034	12:20:31	27.01.15	2	1.9
037	12:20:33	27.01.15	2	3.8
020	12:22:30	27.01.15	2	1.2
035	12:22:42	27.01.15	2	4.9
040	12:23:14	27.01.15	2	3.9
051	12:23:25	27.01.15	2	3.4
051	12:23:29	27.01.15	2	3.8
023	12:23:45	27.01.15	2	0.7
034	12:23:58	27.01.15	2	4.7
020	12:24:10	27.01.15	2	0.9
038	12:25:09	27.01.15	2	4.3
030	12:25:25	27.01.15	2	5.0
028	12:25:42	27.01.15	2	5.7
020	12:26:40	27.01.15	2	1.2
038	12:27:04	27.01.15	2	4.8
029	12:27:39	27.01.15	2	4.5
037	12:28:54	27.01.15	2	4.4
038	12:28:55	27.01.15	2	9.7
036	12:28:58	27.01.15	2	15.3
036	12:28:59	27.01.15	2	11.2
032	12:29:04	27.01.15	2	3.9
023	12:29:24	27.01.15	2	1.1
033	12:29:36	27.01.15	2	6.5
024	12:29:42	27.01.15	2	0.8
024	12:29:43	27.01.15	2	3.8
029	12:30:14	27.01.15	2	4.6
041	12:30:28	27.01.15	2	4.6
020	12:30:44	27.01.15	2	1.3
032	12:32:13	27.01.15	2	4.5
048	12:32:37	27.01.15	2	3.9
029	12:33:22	27.01.15	2	5.2
018	12:33:55	27.01.15	2	0.8
031	12:34:00	27.01.15	2	3.7
033	12:34:25	27.01.15	2	5.4
033	12:34:28	27.01.15	2	4.5
023	12:34:35	27.01.15	2	1.1
017	12:35:08	27.01.15	2	0.5
037	12:36:10	27.01.15	2	4.0
037	12:36:12	27.01.15	2	17.0
035	12:36:14	27.01.15	2	18.4
035	12:36:15	27.01.15	2	1.2
018	12:36:46	27.01.15	2	1.0
036	12:36:53	27.01.15	2	4.4
039	12:37:00	27.01.15	2	4.7
031	12:38:28	27.01.15	2	4.8
045	12:38:41	27.01.15	2	4.0
037	12:41:07	27.01.15	2	4.1
038	12:41:09	27.01.15	2	4.7
034	12:41:22	27.01.15	2	4.6
038	12:42:13	27.01.15	2	4.0
047	12:43:02	27.01.15	2	4.1
036	12:43:40	27.01.15	2	4.6
033	12:45:16	27.01.15	2	25.5
033	12:45:17	27.01.15	2	9.6
034	12:45:22	27.01.15	2	3.8
026	12:45:26	27.01.15	2	3.5
025	12:45:28	27.01.15	2	4.3
028	12:45:31	27.01.15	2	4.8
035	12:46:47	27.01.15	2	4.6
034	12:46:53	27.01.15	2	4.3
021	12:47:17	27.01.15	2	1.3
030	12:48:03	27.01.15	2	4.7
043	12:48:36	27.01.15	2	5.8
024	12:48:39	27.01.15	2	1.0
037	12:48:40	27.01.15	2	4.0
026	12:48:58	27.01.15	2	1.3
036	12:48:59	27.01.15	2	3.6
024	12:50:03	27.01.15	2	1.4
031	12:51:18	27.01.15	2	3.3
031	12:51:21	27.01.15	2	17.6
030	12:51:23	27.01.15	2	7.5
029	12:51:24	27.01.15	2	7.3
027	12:51:24	27.01.15	2	0.8
029	12:51:26	27.01.15	2	3.9
045	12:51:53	27.01.15	2	5.1
045	12:52:01	27.01.15	2	4.6
038	12:54:31	27.01.15	2	4.7
018	12:55:50	27.01.15	2	1.3
031	12:56:25	27.01.15	2	4.5
034	12:56:27	27.01.15	2	15.2
035	12:56:28	27.01.15	2	8.4
033	12:56:29	27.01.15	2	5.9
034	12:56:30	27.01.15	2	3.2
016	12:56:46	27.01.15	2	1.2
036	12:58:07	27.01.15	2	4.0
036	12:58:09	27.01.15	2	5.1
039	12:58:11	27.01.15	2	4.8
018	12:59:09	27.01.15	2	0.8
042	13:00:49	27.01.15	2	4.8
021	13:01:09	27.01.15	2	1.2
033	13:01:28	27.01.15	2	9.0
034	13:01:28	27.01.15	2	0.7
040	13:01:36	27.01.15	2	3.8
038	13:01:39	27.01.15	2	3.4
028	13:05:08	27.01.15	2	24.5
027	13:05:11	27.01.15	2	22.0
034	13:05:18	27.01.15	2	5.3
019	13:05:24	27.01.15	2	0.5
041	13:05:29	27.01.15	2	3.7
021	13:05:35	27.01.15	2	1.1
027	13:05:37	27.01.15	2	0.9
011	13:05:59	27.01.15	2	3.0
036	13:06:05	27.01.15	2	6.8
042	13:06:11	27.01.15	2	2.7
021	13:06:47	27.01.15	2	0.7
048	13:07:05	27.01.15	2	4.9
