

Standort: 1-Elsässerstr

[km/h]				 [m]
030	15:48:46	26.02.16	1	25.5
029	15:48:48	26.02.16	1	8.2
016	15:48:58	26.02.16	1	3.5
013	15:49:02	26.02.16	1	6.7
013	15:49:23	26.02.16	1	4.5
016	15:49:27	26.02.16	1	3.6
037	15:49:38	26.02.16	1	5.1
036	15:49:47	26.02.16	1	4.6
041	15:50:28	26.02.16	1	3.7
033	15:50:52	26.02.16	1	4.1
032	15:50:55	26.02.16	1	3.2
035	15:50:59	26.02.16	1	4.6
040	15:51:29	26.02.16	1	4.7
038	15:51:31	26.02.16	1	4.4
041	15:51:42	26.02.16	1	5.8
036	15:51:44	26.02.16	1	4.9
024	15:51:47	26.02.16	1	4.7
026	15:51:59	26.02.16	1	4.1
032	15:52:16	26.02.16	1	15.1
029	15:52:24	26.02.16	1	3.8
034	15:52:26	26.02.16	1	5.6
037	15:53:08	26.02.16	1	4.3
035	15:53:27	26.02.16	1	4.5
023	15:53:37	26.02.16	1	2.9
033	15:54:16	26.02.16	1	5.1
027	15:54:59	26.02.16	1	3.5
025	15:55:14	26.02.16	1	25.5
022	15:55:16	26.02.16	1	7.2
017	15:55:26	26.02.16	1	4.6
029	15:55:31	26.02.16	1	4.3
015	15:55:40	26.02.16	1	5.6
010	15:55:42	26.02.16	1	2.5
014	15:56:02	26.02.16	1	3.5
030	15:56:15	26.02.16	1	4.3
047	15:56:33	26.02.16	1	3.6
033	15:56:52	26.02.16	1	3.5
037	15:56:57	26.02.16	1	3.6
038	15:57:12	26.02.16	1	3.5
028	15:57:45	26.02.16	1	3.5
028	15:57:48	26.02.16	1	4.7
029	15:57:49	26.02.16	1	3.8
038	15:58:08	26.02.16	1	4.4
033	15:58:10	26.02.16	1	4.7
035	15:58:17	26.02.16	1	4.4
018	15:58:43	26.02.16	1	4.0
040	16:00:09	26.02.16	1	4.7
032	16:00:26	26.02.16	1	25.5
027	16:00:27	26.02.16	1	7.6
014	16:00:38	26.02.16	1	3.5
015	16:00:42	26.02.16	1	4.8
011	16:00:49	26.02.16	1	5.0
032	16:01:25	26.02.16	1	4.6
042	16:01:41	26.02.16	1	3.7
025	16:02:07	26.02.16	1	6.4
031	16:02:15	26.02.16	1	3.8
025	16:02:22	26.02.16	1	6.6
040	16:02:40	26.02.16	1	3.8
038	16:03:10	26.02.16	1	4.3
037	16:03:14	26.02.16	1	4.2
036	16:04:30	26.02.16	1	4.5
034	16:04:49	26.02.16	1	13.4
030	16:04:50	26.02.16	1	4.8
032	16:04:53	26.02.16	1	4.8
035	16:05:05	26.02.16	1	3.5
037	16:05:07	26.02.16	1	5.3
030	16:05:35	26.02.16	1	25.5
028	16:05:37	26.02.16	1	9.1
010	16:05:48	26.02.16	1	4.9
009	16:05:59	26.02.16	1	3.9
010	16:06:02	26.02.16	1	4.0
013	16:06:18	26.02.16	1	4.9
016	16:06:21	26.02.16	1	4.3
019	16:06:23	26.02.16	1	5.2
020	16:06:26	26.02.16	1	4.5
018	16:06:29	26.02.16	1	4.3
016	16:06:32	26.02.16	1	4.6
014	16:06:35	26.02.16	1	5.8
012	16:06:38	26.02.16	1	3.9
018	16:06:40	26.02.16	1	4.5
018	16:06:55	26.02.16	1	2.0
014	16:06:57	26.02.16	1	4.9
030	16:07:00	26.02.16	1	4.8
028	16:07:02	26.02.16	1	5.6
034	16:07:10	26.02.16	1	5.0
024	16:07:43	26.02.16	1	4.1
044	16:08:44	26.02.16	1	4.7
038	16:08:51	26.02.16	1	4.1
038	16:09:16	26.02.16	1	4.5
050	16:09:48	26.02.16	1	4.7
033	16:09:58	26.02.16	1	4.5
042	16:10:35	26.02.16	1	5.0
033	16:10:46	26.02.16	1	7.9
033	16:10:48	26.02.16	1	4.3
034	16:10:52	26.02.16	1	4.2
036	16:10:56	26.02.16	1	4.0
026	16:11:03	26.02.16	1	5.7
024	16:11:05	26.02.16	1	4.0
032	16:11:10	26.02.16	1	4.5
037	16:11:37	26.02.16	1	3.8
042	16:11:56	26.02.16	1	3.6
035	16:12:25	26.02.16	1	5.2
040	16:12:41	26.02.16	1	3.7
045	16:13:47	26.02.16	1	5.0
039	16:13:54	26.02.16	1	5.0
034	16:13:57	26.02.16	1	5.0
038	16:14:39	26.02.16	1	5.1
024	16:14:46	26.02.16	1	4.0
032	16:14:58	26.02.16	1	13.9
016	16:15:12	26.02.16	1	2.6
019	16:15:14	26.02.16	1	5.1
024	16:15:17	26.02.16	1	3.6
034	16:15:34	26.02.16	1	4.2
036	16:15:45	26.02.16	1	4.1
038	16:15:52	26.02.16	1	3.8
034	16:15:53	26.02.16	1	3.7
032	16:16:03	26.02.16	1	5.2
036	16:16:31	26.02.16	1	3.1
033	16:16:32	26.02.16	1	5.3
037	16:16:36	26.02.16	1	3.6
029	16:16:59	26.02.16	1	25.5
019	16:17:01	26.02.16	1	7.2
013	16:17:14	26.02.16	1	3.3
014	16:17:17	26.02.16	1	5.3
009	16:17:28	26.02.16	1	1.8
010	16:17:53	26.02.16	1	1.5
017	16:17:58	26.02.16	1	8.6
021	16:18:00	26.02.16	1	3.8
025	16:18:04	26.02.16	1	4.2
020	16:18:08	26.02.16	1	4.4
021	16:18:12	26.02.16	1	3.1
020	16:18:21	26.02.16	1	4.3
022	16:18:36	26.02.16	1	5.4
024	16:18:42	26.02.16	1	3.8
018	16:18:47	26.02.16	1	5.4
020	16:19:00	26.02.16	1	6.4
011	16:19:04	26.02.16	1	2.6
033	16:19:19	26.02.16	1	4.8
033	16:19:21	26.02.16	1	4.8
030	16:19:33	26.02.16	1	4.8
036	16:19:36	26.02.16	1	5.0
038	16:19:49	26.02.16	1	4.6
028	16:19:54	26.02.16	1	5.3
030	16:19:56	26.02.16	1	4.8
032	16:20:08	26.02.16	1	3.9
035	16:20:11	26.02.16	1	3.6
037	16:20:32	26.02.16	1	4.1
045	16:20:33	26.02.16	1	5.4
031	16:20:48	26.02.16	1	5.6
036	16:20:53	26.02.16	1	4.6
023	16:21:04	26.02.16	1	25.5
017	16:21:06	26.02.16	1	8.9
012	16:21:16	26.02.16	1	5.4
015	16:21:20	26.02.16	1	5.5
017	16:21:28	26.02.16	1	4.9
013	16:21:32	26.02.16	1	4.7
013	16:21:57	26.02.16	1	5.5
018	16:21:59	26.02.16	1	4.3
024	16:22:02	26.02.16	1	4.4
030	16:22:17	26.02.16	1	5.5
035	16:22:21	26.02.16	1	5.5
022	16:22:25	26.02.16	1	5.6
037	16:23:03	26.02.16	1	4.4
037	16:23:05	26.02.16	1	4.3
038	16:23:30	26.02.16	1	4.2
021	16:24:03	26.02.16	1	2.6
032	16:24:23	26.02.16	1	2.9
037	16:24:24	26.02.16	1	4.9
031	16:24:41	26.02.16	1	5.2
031	16:24:43	26.02.16	1	3.5
034	16:24:54	26.02.16	1	5.0
036	16:25:13	26.02.16	1	5.4
030	16:25:21	26.02.16	1	5.0
024	16:25:23	26.02.16	1	4.6
043	16:25:41	26.02.16	1	5.3
043	16:25:45	26.02.16	1	5.0
041	16:25:53	26.02.16	1	5.1
032	16:26:05	26.02.16	1	1.1
043	16:26:11	26.02.16	1	4.1
040	16:27:08	26.02.16	1	4.7
037	16:27:11	26.02.16	1	4.9
031	16:27:16	26.02.16	1	3.3
034	16:27:17	26.02.16	1	4.4
035	16:27:44	26.02.16	1	4.3
036	16:27:46	26.02.16	1	4.4
031	16:27:47	26.02.16	1	2.9
035	16:27:50	26.02.16	1	3.0
025	16:27:56	26.02.16	1	2.9
047	16:28:05	26.02.16	1	4.6
035	16:28:13	26.02.16	1	4.9
034	16:28:19	26.02.16	1	3.7
037	16:28:22	26.02.16	1	3.1
039	16:28:38	26.02.16	1	4.7
033	16:28:43	26.02.16	1	5.1
027	16:28:47	26.02.16	1	5.4
038	16:28:56	26.02.16	1	4.6
028	16:28:59	26.02.16	1	4.0
036	16:29:16	26.02.16	1	4.1
040	16:29:44	26.02.16	1	4.9
043	16:30:12	26.02.16	1	4.7
035	16:30:24	26.02.16	1	25.5
022	16:30:26	26.02.16	1	7.8
015	16:30:32	26.02.16	1	1.4
012	16:30:40	26.02.16	1	1.9
011	16:30:44	26.02.16	1	3.5
011	16:30:48	26.02.16	1	1.7
009	16:30:56	26.02.16	1	0.8
012	16:31:18	26.02.16	1	6.1
025	16:31:25	26.02.16	1	3.4
027	16:31:27	26.02.16	1	3.2
033	16:31:43	26.02.16	1	4.2
031	16:31:45	26.02.16	1	3.6
024	16:31:47	26.02.16	1	3.4
027	16:31:50	26.02.16	1	3.4
008	16:31:58	26.02.16	1	3.2
029	16:32:00	26.02.16	1	4.6
020	16:32:04	26.02.16	1	3.6
014	16:32:11	26.02.16	1	5.5
011	16:32:26	26.02.16	1	3.2
017	16:32:29	26.02.16	1	3.3
040	16:32:45	26.02.16	1	4.9
031	16:32:50	26.02.16	1	3.5
019	16:33:03	26.02.16	1	4.3
018	16:33:07	26.02.16	1	4.1
015	16:33:18	26.02.16	1	3.3
014	16:33:20	26.02.16	1	2.5
023	16:33:24	26.02.16	1	4.2
029	16:33:29	26.02.16	1	3.5
036	16:33:32	26.02.16	1	3.9
027	16:33:40	26.02.16	1	3.9
029	16:33:57	26.02.16	1	3.4
029	16:34:19	26.02.16	1	14.5
021	16:34:26	26.02.16	1	3.2
037	16:34:33	26.02.16	1	5.2
033	16:34:53	26.02.16	1	3.3
036	16:35:01	26.02.16	1	3.0
032	16:35:07	26.02.16	1	3.9
028	16:35:32	26.02.16	1	25.5
023	16:35:34	26.02.16	1	7.9
015	16:35:38	26.02.16	1	3.5
020	16:35:53	26.02.16	1	5.0
014	16:36:19	26.02.16	1	3.8
013	16:36:23	26.02.16	1	3.5
030	16:37:13	26.02.16	1	3.8
031	16:37:14	26.02.16	1	5.1
028	16:37:17	26.02.16	1	4.2
029	16:37:19	26.02.16	1	3.5
022	16:37:25	26.02.16	1	4.2
051	16:38:06	26.02.16	1	5.1
034	16:38:15	26.02.16	1	5.1
052	16:38:31	26.02.16	1	5.2
039	16:38:48	26.02.16	1	3.8
021	16:39:21	26.02.16	1	0.5
037	16:39:38	26.02.16	1	13.1
028	16:39:44	26.02.16	1	4.1
031	16:39:47	26.02.16	1	3.5
025	16:39:51	26.02.16	1	2.9
036	16:40:02	26.02.16	1	3.6
033	16:40:04	26.02.16	1	14.0
015	16:40:25	26.02.16	1	3.6
020	16:40:29	26.02.16	1	3.4
021	16:40:30	26.02.16	1	3.6
023	16:40:32	26.02.16	1	3.4
033	16:40:44	26.02.16	1	3.7
030	16:41:08	26.02.16	1	3.5
033	16:41:14	26.02.16	1	4.7
036	16:41:18	26.02.16	1	4.6
034	16:41:35	26.02.16	1	5.4
037	16:41:41	26.02.16	1	3.9
034	16:41:42	26.02.16	1	4.1
030	16:41:45	26.02.16	1	4.5
027	16:41:52	26.02.16	1	4.0
024	16:42:00	26.02.16	1	4.7
021	16:42:03	26.02.16	1	3.8
027	16:42:07	26.02.16	1	0.8
026	16:42:11	26.02.16	1	3.8
030	16:42:29	26.02.16	1	3.9
038	16:42:40	26.02.16	1	3.9
034	16:42:58	26.02.16	1	3.5
044	16:43:19	26.02.16	1	4.5
042	16:43:31	26.02.16	1	4.7
039	16:43:43	26.02.16	1	4.5
017	16:44:16	26.02.16	1	0.8
037	16:44:20	26.02.16	1	4.5
019	16:44:22	26.02.16	1	3.8
036	16:44:24	26.02.16	1	3.5
037	16:44:28	26.02.16	1	4.2
024	16:44:54	26.02.16	1	3.8
044	16:45:22	26.02.16	1	4.9
032	16:45:39	26.02.16	1	4.0
024	16:45:52	26.02.16	1	3.9
036	16:46:06	26.02.16	1	5.3
030	16:46:19	26.02.16	1	3.8
032	16:46:29	26.02.16	1	3.7
042	16:46:44	26.02.16	1	4.8
042	16:47:14	26.02.16	1	4.5
036	16:47:17	26.02.16	1	4.6
030	16:47:34	26.02.16	1	4.2
030	16:47:53	26.02.16	1	3.4
028	16:47:55	26.02.16	1	3.8
044	16:48:13	26.02.16	1	5.0
033	16:48:34	26.02.16	1	25.5
028	16:48:36	26.02.16	1	8.2
014	16:48:47	26.02.16	1	3.9
014	16:48:52	26.02.16	1	4.3
039	16:50:32	26.02.16	1	3.9
030	16:50:44	26.02.16	1	14.9
035	16:51:04	26.02.16	1	3.7
034	16:51:06	26.02.16	1	3.9
021	16:51:29	26.02.16	1	3.0
038	16:51:53	26.02.16	1	4.5
036	16:51:55	26.02.16	1	4.2
034	16:51:55	26.02.16	1	4.0
024	16:52:04	26.02.16	1	3.8
033	16:52:08	26.02.16	1	3.9
042	16:52:12	26.02.16	1	6.5
036	16:52:16	26.02.16	1	3.4
029	16:52:23	26.02.16	1	3.5
033	16:52:25	26.02.16	1	3.7
036	16:52:44	26.02.16	1	3.6
028	16:53:02	26.02.16	1	4.0
032	16:53:05	26.02.16	1	5.8
022	16:53:19	26.02.16	1	25.5
024	16:53:21	26.02.16	1	8.7
010	16:53:34	26.02.16	1	5.2
011	16:53:39	26.02.16	1	4.2
010	16:53:44	26.02.16	1	3.7
015	16:54:23	26.02.16	1	2.2
018	16:54:26	26.02.16	1	4.0
019	16:54:30	26.02.16	1	3.7
019	16:54:32	26.02.16	1	4.1
021	16:54:34	26.02.16	1	3.0
040	16:54:43	26.02.16	1	4.1
022	16:55:11	26.02.16	1	0.6
024	16:55:16	26.02.16	1	3.8
030	16:55:26	26.02.16	1	4.2
030	16:55:27	26.02.16	1	4.1
035	16:55:57	26.02.16	1	4.1
034	16:56:03	26.02.16	1	3.7
042	16:56:22	26.02.16	1	4.4
028	16:56:27	26.02.16	1	3.0
028	16:56:32	26.02.16	1	3.5
032	16:56:35	26.02.16	1	4.3
032	16:56:42	26.02.16	1	4.0
030	16:56:44	26.02.16	1	4.9
026	16:56:47	26.02.16	1	0.9
034	16:57:03	26.02.16	1	3.7
019	16:57:11	26.02.16	1	4.1
029	16:57:20	26.02.16	1	5.2
043	16:57:45	26.02.16	1	4.6
035	16:58:04	26.02.16	1	4.8
034	16:58:08	26.02.16	1	5.3
040	16:58:11	26.02.16	1	5.1
032	16:58:15	26.02.16	1	5.1
035	16:58:18	26.02.16	1	5.2
034	16:58:23	26.02.16	1	4.1
051	16:58:43	26.02.16	1	5.5
031	16:59:12	26.02.16	1	4.1
024	16:59:17	26.02.16	1	3.9
027	16:59:20	26.02.16	1	4.2
026	16:59:23	26.02.16	1	6.0
028	16:59:24	26.02.16	1	4.1
043	16:59:37	26.02.16	1	4.0
018	16:59:44	26.02.16	1	4.3
020	16:59:45	26.02.16	1	3.0
012	16:59:58	26.02.16	1	4.1
019	17:00:01	26.02.16	1	6.1
021	17:00:02	26.02.16	1	4.9
031	17:00:06	26.02.16	1	3.5
030	17:00:08	26.02.16	1	4.5
042	17:00:14	26.02.16	1	6.1
023	17:00:27	26.02.16	1	4.0
020	17:00:34	26.02.16	1	3.7
024	17:00:41	26.02.16	1	5.5
026	17:00:44	26.02.16	1	3.5
025	17:00:47	26.02.16	1	3.3
032	17:00:54	26.02.16	1	3.5
031	17:00:57	26.02.16	1	4.6
034	17:01:17	26.02.16	1	4.1
038	17:01:24	26.02.16	1	4.7
042	17:01:43	26.02.16	1	4.2
039	17:01:43	26.02.16	1	4.1
031	17:01:54	26.02.16	1	4.1
020	17:02:13	26.02.16	1	25.5
018	17:02:15	26.02.16	1	9.0
016	17:02:26	26.02.16	1	4.1
014	17:02:30	26.02.16	1	2.2
010	17:02:33	26.02.16	1	4.1
008	17:02:37	26.02.16	1	2.6
021	17:03:02	26.02.16	1	4.2
021	17:03:05	26.02.16	1	3.5
026	17:03:09	26.02.16	1	4.6
025	17:03:14	26.02.16	1	4.9
036	17:03:25	26.02.16	1	6.1
034	17:03:27	26.02.16	1	4.5
035	17:03:31	26.02.16	1	4.0
038	17:03:39	26.02.16	1	3.5
020	17:03:58	26.02.16	1	4.2
047	17:04:16	26.02.16	1	5.5
029	17:04:20	26.02.16	1	4.1
036	17:04:29	26.02.16	1	5.3
034	17:04:36	26.02.16	1	4.0
034	17:04:48	26.02.16	1	4.6
035	17:04:52	26.02.16	1	5.2
027	17:05:00	26.02.16	1	3.9
025	17:06:09	26.02.16	1	0.5
029	17:06:25	26.02.16	1	15.4
039	17:06:43	26.02.16	1	4.2
040	17:07:38	26.02.16	1	4.3
018	17:08:10	26.02.16	1	0.8
032	17:08:25	26.02.16	1	4.2
032	17:08:27	26.02.16	1	4.2
033	17:08:29	26.02.16	1	3.0
031	17:08:41	26.02.16	1	4.2
032	17:08:46	26.02.16	1	5.7
047	17:08:54	26.02.16	1	4.7
031	17:09:04	26.02.16	1	4.2
027	17:09:14	26.02.16	1	3.8
024	17:09:21	26.02.16	1	3.4
023	17:09:25	26.02.16	1	4.7
028	17:09:32	26.02.16	1	4.3
029	17:09:33	26.02.16	1	3.6
028	17:09:36	26.02.16	1	1.2
027	17:09:40	26.02.16	1	4.1
026	17:09:45	26.02.16	1	3.3
029	17:09:48	26.02.16	1	4.3
021	17:09:56	26.02.16	1	4.2
018	17:10:03	26.02.16	1	3.1
016	17:10:15	26.02.16	1	5.2
009	17:10:25	26.02.16	1	4.3
031	17:10:30	26.02.16	1	4.1
027	17:10:42	26.02.16	1	0.5
009	17:10:55	26.02.16	1	18.1
013	17:11:01	26.02.16	1	5.8
029	17:11:03	26.02.16	1	4.3
016	17:11:06	26.02.16	1	2.9
015	17:11:09	26.02.16	1	3.7
017	17:11:38	26.02.16	1	3.7
022	17:11:41	26.02.16	1	4.2
026	17:11:43	26.02.16	1	4.4
026	17:11:46	26.02.16	1	3.6
024	17:11:48	26.02.16	1	4.3
037	17:12:19	26.02.16	1	5.7
040	17:12:52	26.02.16	1	5.6
045	17:13:05	26.02.16	1	4.5
047	17:13:15	26.02.16	1	4.2
033	17:13:20	26.02.16	1	5.4
022	17:13:22	26.02.16	1	0.5
038	17:13:29	26.02.16	1	4.8
028	17:13:45	26.02.16	1	7.9
028	17:13:53	26.02.16	1	3.4
026	17:13:54	26.02.16	1	4.3
029	17:14:01	26.02.16	1	3.8
048	17:14:14	26.02.16	1	5.5
034	17:14:23	26.02.16	1	4.1
035	17:14:25	26.02.16	1	5.2
034	17:14:28	26.02.16	1	5.0
026	17:14:42	26.02.16	1	14.2
037	17:15:02	26.02.16	1	4.8
044	17:15:17	26.02.16	1	4.6
025	17:15:26	26.02.16	1	4.3
031	17:15:30	26.02.16	1	4.1
031	17:15:54	26.02.16	1	2.7
030	17:16:06	26.02.16	1	25.5
029	17:16:08	26.02.16	1	8.8
013	17:16:16	26.02.16	1	2.5
013	17:16:20	26.02.16	1	4.5
009	17:16:24	26.02.16	1	4.4
008	17:16:49	26.02.16	1	0.7
012	17:16:53	26.02.16	1	4.4
016	17:16:56	26.02.16	1	4.3
018	17:16:58	26.02.16	1	4.8
024	17:17:12	26.02.16	1	5.9
023	17:17:16	26.02.16	1	4.1
