

Standort: 4-Breisacherstra

[km/h]				 [m]
016	14:37:10	13.05.16	2	4.3
018	14:38:01	13.05.16	2	3.4
015	14:39:15	13.05.16	2	4.5
016	14:39:17	13.05.16	2	1.8
018	14:39:56	13.05.16	2	4.3
018	14:40:36	13.05.16	2	4.3
019	14:40:40	13.05.16	2	4.7
007	14:41:16	13.05.16	2	3.8
016	14:43:01	13.05.16	2	4.4
015	14:45:23	13.05.16	2	4.3
015	14:45:26	13.05.16	2	3.8
022	14:46:12	13.05.16	2	4.2
019	14:47:40	13.05.16	2	4.1
018	14:48:18	13.05.16	2	4.7
007	14:48:57	13.05.16	2	1.6
006	14:48:58	13.05.16	2	2.2
014	14:49:10	13.05.16	2	5.1
020	14:49:54	13.05.16	2	4.8
015	14:50:27	13.05.16	2	5.4
020	14:52:23	13.05.16	2	3.9
020	14:54:19	13.05.16	2	10.5
017	14:55:03	13.05.16	2	6.4
018	14:57:45	13.05.16	2	4.8
015	14:59:21	13.05.16	2	5.0
018	15:02:01	13.05.16	2	3.6
016	15:02:40	13.05.16	2	5.4
015	15:03:37	13.05.16	2	4.4
010	15:07:02	13.05.16	2	2.4
020	15:07:37	13.05.16	2	3.8
013	15:11:16	13.05.16	2	4.1
017	15:12:30	13.05.16	2	2.7
018	15:16:54	13.05.16	2	3.6
014	15:20:50	13.05.16	2	4.6
020	15:24:18	13.05.16	2	4.0
013	15:25:07	13.05.16	2	1.8
009	15:25:31	13.05.16	2	1.8
009	15:25:31	13.05.16	2	2.2
008	15:25:32	13.05.16	2	1.7
019	15:26:28	13.05.16	2	3.2
015	15:28:19	13.05.16	2	3.3
021	15:28:20	13.05.16	2	3.9
020	15:30:39	13.05.16	2	4.1
024	15:31:52	13.05.16	2	11.5
016	15:36:12	13.05.16	2	5.3
007	15:38:16	13.05.16	2	1.9
018	15:40:55	13.05.16	2	2.7
014	15:41:12	13.05.16	2	4.5
012	15:41:50	13.05.16	2	2.1
016	15:41:50	13.05.16	2	1.9
006	15:42:16	13.05.16	2	1.9
022	15:44:05	13.05.16	2	10.5
021	15:44:05	13.05.16	2	1.7
017	15:46:05	13.05.16	2	4.3
014	15:46:47	13.05.16	2	3.8
006	15:47:17	13.05.16	2	1.9
006	15:47:29	13.05.16	2	5.3
018	15:48:31	13.05.16	2	4.2
014	15:49:38	13.05.16	2	4.0
018	15:53:49	13.05.16	2	4.1
006	15:54:38	13.05.16	2	1.9
006	15:54:39	13.05.16	2	2.0
006	15:56:02	13.05.16	2	2.1
014	15:59:42	13.05.16	2	3.7
028	16:00:03	13.05.16	2	3.9
006	16:01:41	13.05.16	2	1.8
018	16:02:41	13.05.16	2	4.2
018	16:04:01	13.05.16	2	4.3
012	16:04:08	13.05.16	2	4.5
015	16:05:40	13.05.16	2	3.9
007	16:06:04	13.05.16	2	2.9
015	16:06:25	13.05.16	2	3.9
007	16:08:13	13.05.16	2	12.1
016	16:09:05	13.05.16	2	4.5
017	16:09:05	13.05.16	2	1.7
010	16:09:37	13.05.16	2	2.3
008	16:09:41	13.05.16	2	2.6
008	16:10:03	13.05.16	2	2.0
014	16:10:28	13.05.16	2	4.6
022	16:10:43	13.05.16	2	3.7
020	16:11:28	13.05.16	2	4.9
020	16:11:44	13.05.16	2	5.0
019	16:11:46	13.05.16	2	3.6
017	16:13:07	13.05.16	2	4.1
012	16:13:15	13.05.16	2	2.4
016	16:13:34	13.05.16	2	4.6
008	16:13:53	13.05.16	2	3.5
021	16:15:10	13.05.16	2	4.9
017	16:16:12	13.05.16	2	4.0
020	16:18:00	13.05.16	2	4.6
018	16:18:25	13.05.16	2	4.5
016	16:19:11	13.05.16	2	4.4
019	16:19:50	13.05.16	2	4.1
020	16:23:59	13.05.16	2	6.7
018	16:24:20	13.05.16	2	4.3
019	16:24:55	13.05.16	2	5.1
014	16:28:31	13.05.16	2	4.1
015	16:30:08	13.05.16	2	3.8
019	16:32:14	13.05.16	2	5.1
019	16:32:50	13.05.16	2	4.5
007	16:33:08	13.05.16	2	7.6
011	16:35:13	13.05.16	2	5.9
019	16:35:19	13.05.16	2	4.4
016	16:36:17	13.05.16	2	5.1
009	16:40:44	13.05.16	2	13.9
018	16:41:20	13.05.16	2	4.4
014	16:41:33	13.05.16	2	4.0
020	16:42:31	13.05.16	2	4.1
021	16:42:52	13.05.16	2	4.4
008	16:42:56	13.05.16	2	3.3
016	16:43:37	13.05.16	2	4.3
016	16:43:39	13.05.16	2	4.1
014	16:43:58	13.05.16	2	2.0
011	16:44:32	13.05.16	2	4.2
010	16:44:34	13.05.16	2	3.1
014	16:46:37	13.05.16	2	4.4
006	16:47:28	13.05.16	2	2.6
005	16:47:29	13.05.16	2	2.1
007	16:49:11	13.05.16	2	3.8
012	16:49:38	13.05.16	2	4.4
017	16:51:15	13.05.16	2	4.4
017	16:52:45	13.05.16	2	4.0
012	16:53:51	13.05.16	2	6.7
023	16:55:12	13.05.16	2	4.7
015	16:55:13	13.05.16	2	4.1
014	16:56:10	13.05.16	2	4.5
016	16:57:06	13.05.16	2	5.6
019	16:57:44	13.05.16	2	4.0
008	16:58:50	13.05.16	2	3.9
013	16:59:14	13.05.16	2	4.3
019	17:00:23	13.05.16	2	2.3
005	17:01:11	13.05.16	2	2.1
006	17:01:12	13.05.16	2	2.9
018	17:01:28	13.05.16	2	5.3
019	17:01:37	13.05.16	2	4.4
018	17:01:52	13.05.16	2	4.2
012	17:02:08	13.05.16	2	4.0
006	17:04:22	13.05.16	2	4.5
015	17:06:30	13.05.16	2	4.1
015	17:09:37	13.05.16	2	4.4
013	17:09:51	13.05.16	2	3.3
016	17:10:04	13.05.16	2	4.2
006	17:11:05	13.05.16	2	2.4
022	17:11:15	13.05.16	2	4.7
020	17:12:17	13.05.16	2	4.0
005	17:13:11	13.05.16	2	3.1
007	17:13:17	13.05.16	2	2.5
008	17:13:20	13.05.16	2	5.9
007	17:13:39	13.05.16	2	2.6
012	17:14:24	13.05.16	2	3.1
020	17:15:09	13.05.16	2	4.3
017	17:15:47	13.05.16	2	2.9
011	17:16:05	13.05.16	2	2.0
020	17:16:53	13.05.16	2	3.3
005	17:19:06	13.05.16	2	1.7
006	17:19:20	13.05.16	2	2.5
004	17:20:04	13.05.16	2	1.7
022	17:20:12	13.05.16	2	6.0
018	17:20:57	13.05.16	2	4.5
020	17:22:10	13.05.16	2	4.6
008	17:22:26	13.05.16	2	3.3
009	17:22:26	13.05.16	2	2.5
006	17:23:34	13.05.16	2	2.6
007	17:23:35	13.05.16	2	2.3
016	17:23:52	13.05.16	2	3.7
019	17:27:44	13.05.16	2	5.4
024	17:28:06	13.05.16	2	4.3
017	17:28:09	13.05.16	2	7.1
016	17:29:28	13.05.16	2	8.1
007	17:29:41	13.05.16	2	2.4
013	17:30:19	13.05.16	2	4.1
016	17:30:27	13.05.16	2	5.7
010	17:30:30	13.05.16	2	2.4
011	17:30:30	13.05.16	2	2.1
015	17:30:32	13.05.16	2	4.4
007	17:31:05	13.05.16	2	3.3
011	17:31:23	13.05.16	2	3.3
017	17:32:03	13.05.16	2	3.4
015	17:33:11	13.05.16	2	4.4
019	17:33:48	13.05.16	2	5.3
019	17:33:58	13.05.16	2	3.8
018	17:34:07	13.05.16	2	4.5
020	17:34:21	13.05.16	2	4.4
022	17:34:43	13.05.16	2	5.1
015	17:34:45	13.05.16	2	4.4
014	17:37:09	13.05.16	2	4.0
008	17:37:46	13.05.16	2	4.5
006	17:39:50	13.05.16	2	3.2
023	17:41:52	13.05.16	2	3.8
008	17:42:14	13.05.16	2	4.0
020	17:42:45	13.05.16	2	6.5
009	17:43:34	13.05.16	2	4.7
021	17:44:01	13.05.16	2	4.3
007	17:47:21	13.05.16	2	3.1
017	17:50:15	13.05.16	2	4.6
016	17:50:26	13.05.16	2	4.0
015	17:51:20	13.05.16	2	4.2
022	17:51:51	13.05.16	2	4.7
007	17:52:24	13.05.16	2	1.9
018	17:53:47	13.05.16	2	4.7
006	17:54:25	13.05.16	2	2.5
023	17:54:31	13.05.16	2	4.6
017	17:55:17	13.05.16	2	4.2
018	17:55:37	13.05.16	2	3.2
016	17:56:06	13.05.16	2	4.6
009	17:56:44	13.05.16	2	8.4
009	17:56:45	13.05.16	2	2.9
007	17:56:46	13.05.16	2	1.7
015	17:59:39	13.05.16	2	4.1
006	17:59:46	13.05.16	2	2.5
015	18:00:46	13.05.16	2	4.5
015	18:04:50	13.05.16	2	2.4
007	18:05:00	13.05.16	2	2.3
018	18:06:12	13.05.16	2	4.5
019	18:06:30	13.05.16	2	4.2
020	18:06:56	13.05.16	2	4.0
025	18:07:01	13.05.16	2	4.9
020	18:08:54	13.05.16	2	4.1
017	18:09:02	13.05.16	2	4.3
008	18:09:26	13.05.16	2	3.5
010	18:09:56	13.05.16	2	2.6
015	18:11:20	13.05.16	2	2.8
020	18:11:24	13.05.16	2	4.7
021	18:14:47	13.05.16	2	4.9
014	18:15:56	13.05.16	2	4.1
017	18:16:32	13.05.16	2	5.0
018	18:16:51	13.05.16	2	4.3
020	18:16:54	13.05.16	2	4.3
023	18:17:16	13.05.16	2	5.0
018	18:17:34	13.05.16	2	4.5
008	18:20:31	13.05.16	2	3.3
018	18:20:42	13.05.16	2	4.5
016	18:22:03	13.05.16	2	3.2
020	18:22:03	13.05.16	2	2.7
008	18:22:46	13.05.16	2	1.7
015	18:25:11	13.05.16	2	4.8
011	18:27:38	13.05.16	2	6.6
021	18:28:17	13.05.16	2	4.1
015	18:30:33	13.05.16	2	1.8
016	18:30:55	13.05.16	2	4.5
019	18:31:03	13.05.16	2	5.1
017	18:32:04	13.05.16	2	4.6
019	18:34:18	13.05.16	2	5.3
018	18:34:40	13.05.16	2	4.1
017	18:35:36	13.05.16	2	4.3
008	18:37:09	13.05.16	2	3.9
015	18:37:22	13.05.16	2	4.2
014	18:37:40	13.05.16	2	4.8
017	18:37:43	13.05.16	2	5.6
015	18:37:57	13.05.16	2	4.0
012	18:38:20	13.05.16	2	4.5
014	18:38:25	13.05.16	2	6.7
017	18:39:16	13.05.16	2	4.1
012	18:39:19	13.05.16	2	4.0
014	18:43:21	13.05.16	2	4.3
008	18:43:40	13.05.16	2	12.5
021	18:46:00	13.05.16	2	4.1
019	18:47:19	13.05.16	2	5.2
018	18:49:18	13.05.16	2	4.9
017	18:49:26	13.05.16	2	4.5
017	18:50:24	13.05.16	2	4.0
013	18:51:20	13.05.16	2	4.0
017	18:52:38	13.05.16	2	7.5
023	18:54:34	13.05.16	2	5.6
013	18:55:14	13.05.16	2	4.2
019	18:55:37	13.05.16	2	4.2
015	18:56:02	13.05.16	2	8.8
013	18:58:08	13.05.16	2	4.2
015	18:58:26	13.05.16	2	4.4
017	18:58:45	13.05.16	2	3.7
018	19:01:09	13.05.16	2	4.7
017	19:01:13	13.05.16	2	4.7
018	19:01:31	13.05.16	2	5.2
021	19:03:01	13.05.16	2	4.0
018	19:04:44	13.05.16	2	3.6
014	19:07:27	13.05.16	2	4.0
022	19:09:40	13.05.16	2	4.2
019	19:09:43	13.05.16	2	4.2
019	19:11:12	13.05.16	2	4.5
021	19:15:49	13.05.16	2	3.9
026	19:15:49	13.05.16	2	1.6
005	19:16:50	13.05.16	2	1.9
007	19:16:51	13.05.16	2	2.3
019	19:18:04	13.05.16	2	3.9
007	19:18:12	13.05.16	2	1.8
009	19:18:14	13.05.16	2	5.2
017	19:19:57	13.05.16	2	4.7
012	19:22:11	13.05.16	2	4.2
008	19:24:17	13.05.16	2	2.3
009	19:24:18	13.05.16	2	1.7
016	19:24:19	13.05.16	2	4.2
007	19:25:25	13.05.16	2	2.1
007	19:26:01	13.05.16	2	2.2
007	19:26:02	13.05.16	2	2.6
018	19:26:40	13.05.16	2	3.3
021	19:28:11	13.05.16	2	9.8
019	19:29:51	13.05.16	2	4.8
015	19:30:31	13.05.16	2	5.2
006	19:30:41	13.05.16	2	3.4
017	19:30:48	13.05.16	2	3.8
022	19:30:48	13.05.16	2	1.7
007	19:31:29	13.05.16	2	2.1
008	19:31:31	13.05.16	2	3.0
017	19:33:13	13.05.16	2	2.3
021	19:33:30	13.05.16	2	4.0
015	19:33:41	13.05.16	2	5.0
010	19:34:07	13.05.16	2	1.6
014	19:34:07	13.05.16	2	2.9
014	19:34:15	13.05.16	2	6.2
014	19:35:13	13.05.16	2	3.9
021	19:36:31	13.05.16	2	5.6
018	19:40:38	13.05.16	2	4.7
006	19:40:47	13.05.16	2	1.6
016	19:42:21	13.05.16	2	4.3
009	19:42:43	13.05.16	2	3.1
007	19:44:21	13.05.16	2	3.2
019	19:44:28	13.05.16	2	4.0
017	19:44:44	13.05.16	2	4.7
009	19:45:21	13.05.16	2	14.0
008	19:45:21	13.05.16	2	1.9
016	19:45:48	13.05.16	2	4.0
021	19:48:22	13.05.16	2	4.1
018	19:52:31	13.05.16	2	4.0
021	19:55:41	13.05.16	2	4.1
009	19:56:21	13.05.16	2	10.3
019	19:57:36	13.05.16	2	3.7
016	20:01:40	13.05.16	2	4.1
010	20:01:52	13.05.16	2	3.0
015	20:03:35	13.05.16	2	4.5
023	20:03:40	13.05.16	2	4.5
006	20:03:41	13.05.16	2	1.8
007	20:03:42	13.05.16	2	1.8
020	20:06:59	13.05.16	2	4.1
019	20:10:10	13.05.16	2	4.4
018	20:10:17	13.05.16	2	4.4
022	20:10:39	13.05.16	2	4.0
016	20:10:50	13.05.16	2	5.2
022	20:11:18	13.05.16	2	3.8
012	20:11:33	13.05.16	2	3.5
005	20:14:01	13.05.16	2	1.7
007	20:14:02	13.05.16	2	1.8
018	20:17:16	13.05.16	2	3.7
021	20:20:41	13.05.16	2	4.1
019	20:20:47	13.05.16	2	5.9
017	20:25:59	13.05.16	2	4.5
015	20:26:24	13.05.16	2	7.9
016	20:31:17	13.05.16	2	8.6
019	20:32:01	13.05.16	2	3.9
008	20:33:28	13.05.16	2	5.2
016	20:34:11	13.05.16	2	4.4
021	20:35:10	13.05.16	2	5.0
018	20:37:47	13.05.16	2	5.3
017	20:38:01	13.05.16	2	4.1
007	20:39:09	13.05.16	2	2.5
014	20:42:43	13.05.16	2	4.0
018	20:43:17	13.05.16	2	4.9
007	20:43:42	13.05.16	2	3.0
005	20:47:11	13.05.16	2	1.9
004	20:47:12	13.05.16	2	1.7
013	20:48:12	13.05.16	2	4.4
025	21:04:29	13.05.16	2	4.4
010	21:06:39	13.05.16	2	3.2
019	21:09:48	13.05.16	2	4.5
006	21:15:52	13.05.16	2	1.7
020	21:16:34	13.05.16	2	4.0
017	21:20:15	13.05.16	2	4.3
022	21:21:23	13.05.16	2	14.6
018	21:22:29	13.05.16	2	4.1
018	21:24:23	13.05.16	2	4.8
008	21:27:17	13.05.16	2	3.7
020	21:30:58	13.05.16	2	3.6
005	21:37:53	13.05.16	2	1.6
018	21:40:31	13.05.16	2	4.9
017	21:41:58	13.05.16	2	9.0
019	21:49:30	13.05.16	2	4.2
017	21:51:41	13.05.16	2	4.1
017	21:51:45	13.05.16	2	3.6
015	21:51:46	13.05.16	2	2.1
010	21:51:50	13.05.16	2	2.0
017	21:52:25	13.05.16	2	4.0
016	21:55:15	13.05.16	2	4.4
017	22:00:11	13.05.16	2	4.1
015	22:00:32	13.05.16	2	3.5
013	22:03:05	13.05.16	2	2.4
013	22:03:56	13.05.16	2	2.5
013	22:06:38	13.05.16	2	1.9
015	22:10:18	13.05.16	2	3.8
007	22:14:18	13.05.16	2	1.6
016	22:14:30	13.05.16	2	4.0
018	22:28:20	13.05.16	2	4.2
006	22:29:31	13.05.16	2	1.7
014	22:41:03	13.05.16	2	3.5
011	22:42:48	13.05.16	2	3.2
014	22:52:52	13.05.16	2	3.8
016	22:52:54	13.05.16	2	3.5
018	22:53:47	13.05.16	2	3.4
020	22:55:23	13.05.16	2	2.8
021	22:55:41	13.05.16	2	4.4
022	22:55:42	13.05.16	2	5.3
022	22:55:42	13.05.16	2	2.0
020	22:55:42	13.05.16	2	1.7
005	22:55:48	13.05.16	2	1.7
004	22:55:50	13.05.16	2	1.6
018	22:57:03	13.05.16	2	4.0
015	23:02:32	13.05.16	2	2.1
015	23:03:46	13.05.16	2	4.4
006	23:09:19	13.05.16	2	1.7
024	23:10:24	13.05.16	2	4.4
017	23:20:55	13.05.16	2	4.2
016	23:22:21	13.05.16	2	4.5
013	23:26:08	13.05.16	2	5.2
023	23:27:34	13.05.16	2	4.4
017	23:28:18	13.05.16	2	4.3
005	23:41:48	13.05.16	2	2.1
016	23:50:18	13.05.16	2	3.9
014	23:52:43	13.05.16	2	3.4
015	23:52:44	13.05.16	2	4.0
021	23:54:10	13.05.16	2	3.6
013	23:56:18	13.05.16	2	2.8
028	23:56:27	13.05.16	2	12.8
017	00:04:40	14.05.16	2	4.3
007	00:05:16	14.05.16	2	3.2
020	00:18:00	14.05.16	2	4.1
022	00:23:12	14.05.16	2	4.0
011	00:33:29	14.05.16	2	5.4
007	00:36:52	14.05.16	2	2.9
006	00:36:53	14.05.16	2	1.8
016	00:40:18	14.05.16	2	3.7
018	00:44:51	14.05.16	2	3.7
004	00:46:06	14.05.16	2	2.1
011	00:46:47	14.05.16	2	1.7
015	00:46:48	14.05.16	2	2.4
016	00:59:37	14.05.16	2	3.9
018	01:00:18	14.05.16	2	4.2
006	01:09:59	14.05.16	2	1.7
005	01:10:00	14.05.16	2	1.7
016	01:16:17	14.05.16	2	4.7
015	01:18:56	14.05.16	2	3.9
018	01:35:23	14.05.16	2	3.7
007	01:36:45	14.05.16	2	4.9
007	01:46:08	14.05.16	2	3.4
016	02:00:18	14.05.16	2	4.4
016	02:00:32	14.05.16	2	4.7
017	02:05:25	14.05.16	2	4.1
012	02:16:43	14.05.16	2	4.1
020	02:21:52	14.05.16	2	3.9
020	02:22:36	14.05.16	2	4.0
014	02:40:31	14.05.16	2	4.4
006	02:57:47	14.05.16	2	1.9
019	03:00:07	14.05.16	2	4.3
017	03:11:56	14.05.16	2	3.8
015	03:17:56	14.05.16	2	3.6
015	03:41:06	14.05.16	2	3.7
017	03:50:31	14.05.16	2	4.0
018	03:50:59	14.05.16	2	4.1
011	04:02:34	14.05.16	2	3.3
015	04:17:40	14.05.16	2	3.5
008	04:45:01	14.05.16	2	4.3
009	04:49:46	14.05.16	2	4.2
007	05:55:13	14.05.16	2	2.2
006	05:55:14	14.05.16	2	1.6
007	06:03:19	14.05.16	2	4.1
013	06:16:26	14.05.16	2	3.9
019	06:23:15	14.05.16	2	3.2
021	06:23:38	14.05.16	2	3.9
012	06:31:51	14.05.16	2	3.3
015	06:34:08	14.05.16	2	2.4
023	06:39:12	14.05.16	2	3.7
