

Standort: 3-Inzlingerstras

[km/h]				 [m]
034	14:45:38	21.09.16	1	3.6
033	14:45:53	21.09.16	1	3.5
049	14:46:10	21.09.16	1	4.7
042	14:49:57	21.09.16	1	3.7
038	14:50:08	21.09.16	1	4.1
017	14:52:30	21.09.16	1	3.5
040	14:53:03	21.09.16	1	4.5
035	14:53:59	21.09.16	1	4.2
032	14:54:29	21.09.16	1	4.0
034	14:55:28	21.09.16	1	4.6
038	14:55:57	21.09.16	1	4.4
037	14:56:28	21.09.16	1	4.2
040	14:56:31	21.09.16	1	3.9
018	14:57:16	21.09.16	1	1.2
026	14:57:24	21.09.16	1	4.8
032	14:57:27	21.09.16	1	4.1
030	14:57:57	21.09.16	1	5.4
031	14:59:32	21.09.16	1	4.4
031	14:59:34	21.09.16	1	4.4
033	14:59:36	21.09.16	1	5.3
038	15:00:32	21.09.16	1	4.3
037	15:00:38	21.09.16	1	4.4
041	15:01:14	21.09.16	1	4.8
041	15:01:30	21.09.16	1	5.8
039	15:02:28	21.09.16	1	5.4
013	15:03:11	21.09.16	1	10.5
007	15:03:14	21.09.16	1	0.8
039	15:03:22	21.09.16	1	4.9
045	15:03:24	21.09.16	1	4.9
029	15:03:52	21.09.16	1	4.2
017	15:04:07	21.09.16	1	0.6
031	15:04:12	21.09.16	1	5.1
032	15:04:40	21.09.16	1	0.6
038	15:04:46	21.09.16	1	4.4
035	15:04:58	21.09.16	1	5.1
039	15:05:06	21.09.16	1	2.0
032	15:06:14	21.09.16	1	3.5
033	15:06:18	21.09.16	1	5.8
022	15:06:19	21.09.16	1	0.9
007	15:06:49	21.09.16	1	1.0
019	15:06:54	21.09.16	1	4.0
038	15:07:07	21.09.16	1	4.2
031	15:08:22	21.09.16	1	3.5
034	15:08:39	21.09.16	1	3.6
036	15:08:49	21.09.16	1	4.3
041	15:09:17	21.09.16	1	4.2
033	15:11:18	21.09.16	1	3.5
040	15:11:22	21.09.16	1	4.6
036	15:12:57	21.09.16	1	4.4
035	15:13:06	21.09.16	1	4.2
036	15:13:08	21.09.16	1	4.7
034	15:13:55	21.09.16	1	4.8
034	15:14:46	21.09.16	1	4.6
031	15:14:48	21.09.16	1	3.7
044	15:15:15	21.09.16	1	4.6
037	15:16:40	21.09.16	1	4.1
019	15:17:14	21.09.16	1	8.7
026	15:17:17	21.09.16	1	4.8
026	15:17:19	21.09.16	1	4.1
044	15:18:29	21.09.16	1	2.1
041	15:18:38	21.09.16	1	4.9
039	15:18:45	21.09.16	1	5.6
032	15:19:57	21.09.16	1	4.3
032	15:19:58	21.09.16	1	4.9
030	15:20:00	21.09.16	1	4.4
028	15:20:04	21.09.16	1	4.2
032	15:20:06	21.09.16	1	5.1
033	15:20:10	21.09.16	1	5.0
031	15:20:48	21.09.16	1	4.1
030	15:20:59	21.09.16	1	4.2
032	15:21:01	21.09.16	1	4.7
019	15:21:11	21.09.16	1	3.3
036	15:22:19	21.09.16	1	3.7
046	15:23:07	21.09.16	1	4.8
035	15:24:33	21.09.16	1	4.1
040	15:24:37	21.09.16	1	4.2
038	15:24:47	21.09.16	1	4.5
038	15:25:12	21.09.16	1	4.1
030	15:25:26	21.09.16	1	3.6
035	15:25:28	21.09.16	1	4.3
040	15:25:57	21.09.16	1	1.6
041	15:26:45	21.09.16	1	1.8
036	15:27:19	21.09.16	1	5.0
036	15:27:20	21.09.16	1	1.4
043	15:28:48	21.09.16	1	5.4
042	15:29:23	21.09.16	1	4.5
036	15:30:05	21.09.16	1	5.0
036	15:30:08	21.09.16	1	4.9
042	15:30:18	21.09.16	1	4.7
037	15:31:08	21.09.16	1	3.8
036	15:31:48	21.09.16	1	5.7
033	15:32:50	21.09.16	1	5.0
034	15:33:52	21.09.16	1	4.1
043	15:34:34	21.09.16	1	1.8
033	15:35:15	21.09.16	1	4.0
037	15:35:23	21.09.16	1	3.9
038	15:37:14	21.09.16	1	4.6
026	15:37:27	21.09.16	1	0.8
043	15:37:32	21.09.16	1	5.0
033	15:38:16	21.09.16	1	3.9
036	15:38:58	21.09.16	1	4.5
026	15:39:13	21.09.16	1	2.9
039	15:39:47	21.09.16	1	4.0
042	15:39:52	21.09.16	1	4.1
031	15:41:12	21.09.16	1	4.1
035	15:41:35	21.09.16	1	4.5
033	15:42:12	21.09.16	1	3.8
033	15:42:14	21.09.16	1	4.0
032	15:42:15	21.09.16	1	1.7
036	15:42:18	21.09.16	1	4.2
032	15:42:27	21.09.16	1	4.5
035	15:42:31	21.09.16	1	5.0
037	15:42:36	21.09.16	1	4.0
039	15:44:13	21.09.16	1	1.0
012	15:44:42	21.09.16	1	0.5
040	15:45:10	21.09.16	1	4.5
035	15:45:32	21.09.16	1	8.5
035	15:45:35	21.09.16	1	4.6
012	15:46:15	21.09.16	1	0.8
028	15:46:56	21.09.16	1	4.6
035	15:46:59	21.09.16	1	1.0
036	15:47:02	21.09.16	1	1.3
019	15:47:10	21.09.16	1	6.1
031	15:47:16	21.09.16	1	4.1
036	15:50:52	21.09.16	1	4.4
041	15:51:03	21.09.16	1	6.3
048	15:51:38	21.09.16	1	5.2
032	15:52:34	21.09.16	1	4.4
033	15:53:39	21.09.16	1	5.0
031	15:54:34	21.09.16	1	4.0
036	15:55:00	21.09.16	1	4.1
038	15:55:44	21.09.16	1	4.4
034	15:55:47	21.09.16	1	4.0
029	15:55:57	21.09.16	1	8.1
040	15:56:09	21.09.16	1	4.8
029	15:56:46	21.09.16	1	5.6
017	15:57:01	21.09.16	1	0.7
032	15:57:38	21.09.16	1	5.1
036	15:58:00	21.09.16	1	1.4
029	15:59:17	21.09.16	1	4.2
025	16:00:29	21.09.16	1	4.6
032	16:01:00	21.09.16	1	4.5
034	16:01:01	21.09.16	1	3.8
018	16:02:39	21.09.16	1	3.8
038	16:03:55	21.09.16	1	4.9
027	16:04:19	21.09.16	1	2.4
035	16:04:32	21.09.16	1	13.2
035	16:04:34	21.09.16	1	4.0
035	16:04:55	21.09.16	1	4.8
034	16:04:57	21.09.16	1	4.1
038	16:05:01	21.09.16	1	4.7
029	16:06:19	21.09.16	1	7.4
029	16:06:21	21.09.16	1	4.2
032	16:07:31	21.09.16	1	4.8
033	16:07:32	21.09.16	1	3.9
034	16:07:35	21.09.16	1	4.4
035	16:08:13	21.09.16	1	5.7
041	16:09:11	21.09.16	1	7.0
039	16:09:15	21.09.16	1	4.7
045	16:09:16	21.09.16	1	4.8
042	16:09:20	21.09.16	1	4.4
038	16:10:01	21.09.16	1	4.1
032	16:10:34	21.09.16	1	4.9
032	16:11:13	21.09.16	1	3.5
033	16:11:15	21.09.16	1	5.4
031	16:12:48	21.09.16	1	3.6
037	16:12:50	21.09.16	1	4.0
038	16:13:32	21.09.16	1	4.3
026	16:13:57	21.09.16	1	0.9
035	16:14:02	21.09.16	1	3.7
032	16:14:19	21.09.16	1	5.3
041	16:14:29	21.09.16	1	5.0
040	16:14:33	21.09.16	1	4.2
042	16:14:35	21.09.16	1	4.3
028	16:15:00	21.09.16	1	3.4
022	16:15:45	21.09.16	1	8.2
028	16:15:49	21.09.16	1	4.0
040	16:16:03	21.09.16	1	4.5
039	16:16:07	21.09.16	1	4.7
030	16:17:20	21.09.16	1	4.8
033	16:17:36	21.09.16	1	4.3
017	16:19:32	21.09.16	1	3.4
022	16:19:34	21.09.16	1	3.9
024	16:19:37	21.09.16	1	4.4
024	16:19:40	21.09.16	1	0.5
021	16:19:43	21.09.16	1	4.4
022	16:19:56	21.09.16	1	4.1
022	16:19:58	21.09.16	1	4.4
025	16:19:59	21.09.16	1	3.7
031	16:20:01	21.09.16	1	2.1
035	16:20:04	21.09.16	1	4.9
037	16:20:31	21.09.16	1	4.2
032	16:21:40	21.09.16	1	4.1
041	16:23:01	21.09.16	1	4.9
042	16:23:09	21.09.16	1	3.7
037	16:23:38	21.09.16	1	5.3
038	16:23:40	21.09.16	1	4.0
038	16:23:43	21.09.16	1	3.7
039	16:23:43	21.09.16	1	2.2
041	16:24:29	21.09.16	1	1.4
027	16:25:05	21.09.16	1	0.9
037	16:25:07	21.09.16	1	5.9
022	16:25:10	21.09.16	1	0.6
033	16:25:46	21.09.16	1	4.3
034	16:25:49	21.09.16	1	3.9
035	16:25:51	21.09.16	1	3.6
040	16:25:52	21.09.16	1	3.9
039	16:25:54	21.09.16	1	4.3
037	16:25:57	21.09.16	1	4.2
040	16:26:32	21.09.16	1	3.8
032	16:26:37	21.09.16	1	5.1
032	16:27:01	21.09.16	1	3.8
027	16:27:24	21.09.16	1	3.9
034	16:27:29	21.09.16	1	4.2
033	16:27:32	21.09.16	1	4.0
032	16:27:33	21.09.16	1	2.0
034	16:27:43	21.09.16	1	4.2
033	16:28:04	21.09.16	1	4.0
037	16:28:08	21.09.16	1	4.2
035	16:28:34	21.09.16	1	4.3
036	16:29:09	21.09.16	1	4.6
037	16:29:10	21.09.16	1	4.5
036	16:29:36	21.09.16	1	3.8
037	16:29:38	21.09.16	1	3.8
033	16:30:58	21.09.16	1	3.4
030	16:30:59	21.09.16	1	4.0
035	16:32:27	21.09.16	1	3.6
036	16:33:10	21.09.16	1	1.8
031	16:33:39	21.09.16	1	4.8
033	16:34:34	21.09.16	1	4.6
035	16:34:36	21.09.16	1	4.6
033	16:34:38	21.09.16	1	3.7
036	16:35:28	21.09.16	1	4.1
040	16:35:31	21.09.16	1	4.3
038	16:36:12	21.09.16	1	5.6
029	16:37:08	21.09.16	1	3.8
031	16:37:12	21.09.16	1	4.1
029	16:37:14	21.09.16	1	4.0
031	16:37:16	21.09.16	1	3.8
029	16:37:32	21.09.16	1	4.3
036	16:37:45	21.09.16	1	4.2
036	16:37:54	21.09.16	1	4.1
015	16:38:37	21.09.16	1	0.7
023	16:38:43	21.09.16	1	4.2
021	16:38:44	21.09.16	1	1.9
013	16:39:01	21.09.16	1	0.5
033	16:39:16	21.09.16	1	4.2
035	16:39:56	21.09.16	1	3.2
035	16:39:57	21.09.16	1	1.3
042	16:40:02	21.09.16	1	4.9
035	16:40:06	21.09.16	1	5.1
032	16:40:36	21.09.16	1	4.7
045	16:40:42	21.09.16	1	4.5
038	16:40:54	21.09.16	1	3.4
039	16:40:56	21.09.16	1	4.2
038	16:41:01	21.09.16	1	4.8
035	16:41:19	21.09.16	1	4.6
037	16:41:20	21.09.16	1	1.1
037	16:41:21	21.09.16	1	4.3
035	16:41:24	21.09.16	1	3.7
033	16:42:03	21.09.16	1	4.3
038	16:42:27	21.09.16	1	4.1
043	16:42:47	21.09.16	1	1.4
036	16:43:39	21.09.16	1	4.8
037	16:43:42	21.09.16	1	3.3
034	16:44:14	21.09.16	1	3.9
035	16:44:58	21.09.16	1	5.8
036	16:45:02	21.09.16	1	4.9
034	16:45:04	21.09.16	1	4.4
023	16:45:16	21.09.16	1	0.9
017	16:45:24	21.09.16	1	0.9
019	16:46:19	21.09.16	1	8.3
021	16:46:22	21.09.16	1	4.4
030	16:46:25	21.09.16	1	4.7
036	16:46:55	21.09.16	1	5.2
048	16:49:35	21.09.16	1	1.6
018	16:49:41	21.09.16	1	0.8
032	16:49:51	21.09.16	1	4.4
033	16:50:05	21.09.16	1	4.1
036	16:50:07	21.09.16	1	3.5
032	16:50:28	21.09.16	1	4.1
034	16:50:30	21.09.16	1	4.4
038	16:50:32	21.09.16	1	5.6
037	16:50:40	21.09.16	1	4.1
037	16:50:47	21.09.16	1	0.8
038	16:51:30	21.09.16	1	4.2
035	16:51:34	21.09.16	1	4.3
041	16:51:57	21.09.16	1	4.4
038	16:52:08	21.09.16	1	4.3
038	16:52:10	21.09.16	1	4.4
041	16:52:24	21.09.16	1	4.4
033	16:53:18	21.09.16	1	4.3
048	16:53:27	21.09.16	1	4.7
033	16:53:41	21.09.16	1	2.8
033	16:53:44	21.09.16	1	4.2
033	16:54:04	21.09.16	1	3.7
043	16:54:09	21.09.16	1	5.0
039	16:54:51	21.09.16	1	4.2
037	16:55:21	21.09.16	1	4.2
015	16:55:50	21.09.16	1	3.4
023	16:55:54	21.09.16	1	4.1
026	16:55:59	21.09.16	1	4.0
017	16:56:20	21.09.16	1	4.0
015	16:57:27	21.09.16	1	0.6
033	16:57:39	21.09.16	1	4.2
031	16:57:44	21.09.16	1	4.6
036	16:58:08	21.09.16	1	4.0
038	16:58:10	21.09.16	1	3.5
039	16:58:18	21.09.16	1	5.0
035	16:58:22	21.09.16	1	3.7
031	16:58:28	21.09.16	1	4.8
037	16:58:34	21.09.16	1	4.9
037	16:58:45	21.09.16	1	4.9
040	16:58:53	21.09.16	1	3.8
039	16:59:45	21.09.16	1	3.4
042	16:59:51	21.09.16	1	5.3
016	16:59:55	21.09.16	1	0.5
042	17:00:18	21.09.16	1	3.7
038	17:01:13	21.09.16	1	5.3
042	17:01:13	21.09.16	1	2.0
032	17:01:48	21.09.16	1	4.1
035	17:01:50	21.09.16	1	4.3
037	17:02:16	21.09.16	1	4.2
038	17:02:17	21.09.16	1	4.5
037	17:03:35	21.09.16	1	1.4
036	17:03:46	21.09.16	1	4.1
039	17:04:00	21.09.16	1	4.3
038	17:04:02	21.09.16	1	3.9
041	17:04:05	21.09.16	1	4.2
040	17:04:23	21.09.16	1	4.1
041	17:04:24	21.09.16	1	1.5
034	17:04:53	21.09.16	1	13.2
035	17:04:57	21.09.16	1	4.8
031	17:04:58	21.09.16	1	4.4
040	17:05:03	21.09.16	1	4.1
028	17:05:17	21.09.16	1	0.6
028	17:05:18	21.09.16	1	4.2
030	17:05:20	21.09.16	1	4.5
028	17:05:51	21.09.16	1	4.0
031	17:06:12	21.09.16	1	4.4
032	17:06:13	21.09.16	1	4.3
030	17:06:20	21.09.16	1	4.3
037	17:06:34	21.09.16	1	4.2
021	17:06:49	21.09.16	1	3.0
036	17:07:09	21.09.16	1	4.5
030	17:07:30	21.09.16	1	4.8
034	17:07:33	21.09.16	1	4.4
021	17:07:41	21.09.16	1	3.6
025	17:08:30	21.09.16	1	3.9
040	17:08:42	21.09.16	1	4.4
042	17:09:03	21.09.16	1	4.6
033	17:09:31	21.09.16	1	2.9
028	17:09:33	21.09.16	1	2.5
032	17:09:35	21.09.16	1	0.9
017	17:09:54	21.09.16	1	4.7
039	17:10:01	21.09.16	1	4.3
041	17:10:11	21.09.16	1	4.3
042	17:11:01	21.09.16	1	4.7
041	17:11:09	21.09.16	1	4.7
034	17:11:35	21.09.16	1	5.6
038	17:12:09	21.09.16	1	3.8
039	17:12:12	21.09.16	1	4.3
043	17:12:18	21.09.16	1	4.9
039	17:12:20	21.09.16	1	3.8
036	17:12:24	21.09.16	1	4.6
043	17:12:39	21.09.16	1	4.0
036	17:13:23	21.09.16	1	4.7
036	17:13:26	21.09.16	1	4.1
039	17:14:19	21.09.16	1	4.2
040	17:14:21	21.09.16	1	4.1
032	17:14:29	21.09.16	1	3.5
034	17:14:30	21.09.16	1	4.4
033	17:14:33	21.09.16	1	4.0
037	17:14:52	21.09.16	1	4.0
039	17:14:54	21.09.16	1	4.9
036	17:15:40	21.09.16	1	3.7
034	17:15:45	21.09.16	1	3.4
028	17:16:11	21.09.16	1	8.6
027	17:16:13	21.09.16	1	4.0
028	17:16:14	21.09.16	1	5.4
027	17:16:17	21.09.16	1	3.7
026	17:16:19	21.09.16	1	4.0
024	17:16:23	21.09.16	1	3.9
033	17:16:42	21.09.16	1	4.8
027	17:16:45	21.09.16	1	4.2
036	17:16:52	21.09.16	1	3.6
036	17:16:57	21.09.16	1	3.6
036	17:16:58	21.09.16	1	1.3
046	17:17:06	21.09.16	1	1.7
022	17:17:33	21.09.16	1	3.9
035	17:17:37	21.09.16	1	4.7
018	17:17:57	21.09.16	1	2.7
024	17:18:39	21.09.16	1	3.3
035	17:20:00	21.09.16	1	3.5
030	17:20:26	21.09.16	1	4.2
033	17:20:27	21.09.16	1	4.7
033	17:20:29	21.09.16	1	4.2
033	17:20:31	21.09.16	1	4.5
031	17:20:32	21.09.16	1	4.7
029	17:20:35	21.09.16	1	4.1
025	17:20:36	21.09.16	1	3.6
033	17:20:51	21.09.16	1	6.0
028	17:20:59	21.09.16	1	4.0
029	17:21:00	21.09.16	1	4.3
028	17:21:03	21.09.16	1	4.4
017	17:21:39	21.09.16	1	0.5
035	17:21:41	21.09.16	1	4.2
034	17:22:09	21.09.16	1	4.5
036	17:22:11	21.09.16	1	4.4
036	17:22:12	21.09.16	1	4.7
037	17:22:19	21.09.16	1	3.6
028	17:22:42	21.09.16	1	4.3
023	17:22:45	21.09.16	1	3.8
034	17:23:14	21.09.16	1	3.7
033	17:23:15	21.09.16	1	4.1
023	17:23:29	21.09.16	1	3.6
026	17:23:31	21.09.16	1	3.9
026	17:23:32	21.09.16	1	2.8
035	17:23:53	21.09.16	1	4.9
038	17:24:16	21.09.16	1	1.5
033	17:24:39	21.09.16	1	3.9
036	17:24:48	21.09.16	1	4.3
037	17:24:50	21.09.16	1	3.8
040	17:25:01	21.09.16	1	4.3
027	17:25:48	21.09.16	1	4.5
036	17:25:59	21.09.16	1	3.7
044	17:26:30	21.09.16	1	1.6
032	17:26:35	21.09.16	1	3.9
022	17:27:00	21.09.16	1	0.9
036	17:27:22	21.09.16	1	3.8
037	17:28:28	21.09.16	1	4.4
030	17:30:19	21.09.16	1	4.8
032	17:30:32	21.09.16	1	3.7
030	17:30:36	21.09.16	1	4.3
032	17:30:39	21.09.16	1	4.7
031	17:30:40	21.09.16	1	3.5
038	17:31:07	21.09.16	1	4.0
039	17:31:21	21.09.16	1	4.4
013	17:31:24	21.09.16	1	0.6
021	17:31:36	21.09.16	1	3.7
034	17:32:03	21.09.16	1	3.6
031	17:32:26	21.09.16	1	4.8
031	17:32:31	21.09.16	1	4.9
031	17:32:33	21.09.16	1	3.8
029	17:32:35	21.09.16	1	4.4
038	17:32:40	21.09.16	1	3.7
038	17:32:57	21.09.16	1	4.0
040	17:33:00	21.09.16	1	3.7
039	17:33:02	21.09.16	1	4.4
017	17:33:22	21.09.16	1	1.1
032	17:33:35	21.09.16	1	4.1
039	17:33:55	21.09.16	1	4.3
030	17:34:15	21.09.16	1	3.3
039	17:34:31	21.09.16	1	3.8
021	17:34:58	21.09.16	1	1.0
033	17:35:23	21.09.16	1	3.0
020	17:35:33	21.09.16	1	2.9
036	17:36:06	21.09.16	1	4.0
036	17:36:09	21.09.16	1	4.6
033	17:36:11	21.09.16	1	4.1
034	17:36:26	21.09.16	1	4.4
038	17:36:30	21.09.16	1	5.1
040	17:36:36	21.09.16	1	4.9
039	17:36:44	21.09.16	1	2.0
028	17:37:00	21.09.16	1	4.4
026	17:37:11	21.09.16	1	4.1
025	17:37:13	21.09.16	1	6.0
023	17:37:15	21.09.16	1	4.5
018	17:37:20	21.09.16	1	2.3
020	17:37:23	21.09.16	1	3.9
026	17:37:44	21.09.16	1	4.2
032	17:37:48	21.09.16	1	4.4
033	17:38:18	21.09.16	1	3.8
016	17:38:29	21.09.16	1	3.1
028	17:38:52	21.09.16	1	3.9
041	17:39:07	21.09.16	1	3.9
036	17:39:16	21.09.16	1	4.6
036	17:39:30	21.09.16	1	4.1
041	17:39:33	21.09.16	1	2.5
038	17:39:46	21.09.16	1	3.2
042	17:39:49	21.09.16	1	4.6
043	17:39:57	21.09.16	1	3.7
031	17:40:41	21.09.16	1	5.2
021	17:40:51	21.09.16	1	3.9
022	17:40:53	21.09.16	1	3.5
033	17:40:56	21.09.16	1	4.3
037	17:41:27	21.09.16	1	4.6
034	17:41:29	21.09.16	1	4.3
021	17:42:31	21.09.16	1	0.8
033	17:42:33	21.09.16	1	4.3
039	17:43:10	21.09.16	1	4.7
039	17:43:14	21.09.16	1	3.8
036	17:43:24	21.09.16	1	3.7
038	17:43:26	21.09.16	1	4.8
036	17:43:28	21.09.16	1	4.3
041	17:43:41	21.09.16	1	4.2
029	17:44:23	21.09.16	1	3.5
032	17:44:26	21.09.16	1	4.1
038	17:44:28	21.09.16	1	4.4
024	17:45:03	21.09.16	1	3.4
036	17:45:21	21.09.16	1	4.8
039	17:45:38	21.09.16	1	4.4
034	17:46:03	21.09.16	1	5.9
037	17:46:14	21.09.16	1	4.3
041	17:46:15	21.09.16	1	4.8
037	17:46:18	21.09.16	1	3.8
017	17:48:30	21.09.16	1	7.1
023	17:48:32	21.09.16	1	3.2
043	17:49:30	21.09.16	1	4.0
042	17:49:32	21.09.16	1	3.8
049	17:49:33	21.09.16	1	1.8
038	17:49:35	21.09.16	1	4.3
039	17:49:37	21.09.16	1	4.1
028	17:50:08	21.09.16	1	4.4
028	17:50:09	21.09.16	1	3.7
030	17:50:11	21.09.16	1	4.0
026	17:50:27	21.09.16	1	2.1
028	17:50:29	21.09.16	1	3.7
034	17:50:38	21.09.16	1	4.2
038	17:50:40	21.09.16	1	4.1
031	17:51:17	21.09.16	1	4.5
033	17:51:18	21.09.16	1	4.4
038	17:51:20	21.09.16	1	6.3
040	17:51:37	21.09.16	1	4.2
045	17:51:38	21.09.16	1	4.5
031	17:52:03	21.09.16	1	4.0
030	17:52:04	21.09.16	1	4.6
033	17:52:27	21.09.16	1	4.6
037	17:52:38	21.09.16	1	3.9
036	17:52:42	21.09.16	1	4.0
037	17:52:45	21.09.16	1	4.9
035	17:52:50	21.09.16	1	1.5
024	17:53:40	21.09.16	1	0.5
036	17:53:58	21.09.16	1	8.7
033	17:54:05	21.09.16	1	5.3
032	17:54:14	21.09.16	1	4.6
032	17:54:41	21.09.16	1	5.3
031	17:54:43	21.09.16	1	4.0
016	17:54:52	21.09.16	1	4.2
012	17:54:53	21.09.16	1	0.7
018	17:55:18	21.09.16	1	3.7
028	17:56:24	21.09.16	1	4.2
030	17:56:25	21.09.16	1	4.4
034	17:56:26	21.09.16	1	5.2
022	17:56:42	21.09.16	1	3.5
022	17:56:44	21.09.16	1	4.4
034	17:56:59	21.09.16	1	3.9
033	17:57:06	21.09.16	1	4.1
037	17:57:11	21.09.16	1	3.5
033	17:57:28	21.09.16	1	4.4
028	17:57:36	21.09.16	1	1.0
033	17:57:47	21.09.16	1	4.9
040	17:58:16	21.09.16	1	4.1
032	17:58:52	21.09.16	1	4.2
029	17:59:02	21.09.16	1	4.2
036	17:59:20	21.09.16	1	3.9
037	17:59:44	21.09.16	1	4.7
040	17:59:45	21.09.16	1	4.5
027	18:00:12	21.09.16	1	3.4
029	18:00:14	21.09.16	1	4.2
037	18:01:22	21.09.16	1	3.7
017	18:01:34	21.09.16	1	4.1
034	18:03:37	21.09.16	1	13.0
040	18:03:51	21.09.16	1	5.1
039	18:03:53	21.09.16	1	4.8
036	18:03:57	21.09.16	1	4.5
038	18:04:02	21.09.16	1	4.7
036	18:04:04	21.09.16	1	1.9
037	18:04:06	21.09.16	1	4.1
035	18:04:07	21.09.16	1	4.3
037	18:04:29	21.09.16	1	5.0
030	18:05:40	21.09.16	1	4.2
026	18:06:05	21.09.16	1	3.1
031	18:06:07	21.09.16	1	3.6
032	18:06:09	21.09.16	1	4.9
034	18:06:23	21.09.16	1	4.7
037	18:06:27	21.09.16	1	4.4
040	18:06:34	21.09.16	1	4.5
034	18:06:54	21.09.16	1	4.8
047	18:07:45	21.09.16	1	5.7
039	18:08:14	21.09.16	1	5.0
038	18:08:15	21.09.16	1	3.4
044	18:08:18	21.09.16	1	4.2
033	18:08:50	21.09.16	1	4.8
030	18:08:52	21.09.16	1	4.0
033	18:08:53	21.09.16	1	6.1
041	18:09:11	21.09.16	1	4.7
007	18:09:23	21.09.16	1	2.4
038	18:09:56	21.09.16	1	4.8
050	18:10:30	21.09.16	1	1.7
032	18:11:16	21.09.16	1	3.8
037	18:11:19	21.09.16	1	4.1
035	18:11:24	21.09.16	1	4.6
035	18:11:26	21.09.16	1	4.4
040	18:11:28	21.09.16	1	4.1
034	18:11:40	21.09.16	1	4.1
041	18:11:42	21.09.16	1	4.6
038	18:11:44	21.09.16	1	4.0
039	18:11:46	21.09.16	1	3.7
039	18:11:48	21.09.16	1	4.2
030	18:12:30	21.09.16	1	3.3
034	18:12:48	21.09.16	1	3.9
035	18:13:10	21.09.16	1	4.8
031	18:13:34	21.09.16	1	4.1
040	18:13:40	21.09.16	1	4.9
018	18:14:00	21.09.16	1	1.3
035	18:14:11	21.09.16	1	5.5
031	18:16:14	21.09.16	1	8.2
042	18:16:28	21.09.16	1	4.6
030	18:17:02	21.09.16	1	4.0
034	18:17:04	21.09.16	1	3.7
035	18:17:12	21.09.16	1	3.8
040	18:17:44	21.09.16	1	3.9
044	18:17:46	21.09.16	1	2.1
