

Standort: 1-St.Johanns-Rhe

[km/h]				 [m]
006	16:30:37	01.11.13	2	2.5
008	16:32:35	01.11.13	2	4.7
004	16:32:36	01.11.13	2	4.1
028	16:32:42	01.11.13	2	3.6
019	16:33:12	01.11.13	2	2.2
005	16:33:13	01.11.13	2	4.1
008	16:34:23	01.11.13	2	4.1
023	16:34:57	01.11.13	2	4.1
006	16:36:03	01.11.13	2	4.1
006	16:37:35	01.11.13	2	4.2
025	16:37:58	01.11.13	2	4.2
008	16:39:33	01.11.13	2	4.2
006	16:39:33	01.11.13	2	4.2
018	16:39:46	01.11.13	2	3.5
006	16:39:48	01.11.13	2	2.7
007	16:39:51	01.11.13	2	4.2
028	16:41:43	01.11.13	2	4.3
034	16:43:51	01.11.13	2	3.7
005	16:43:59	01.11.13	2	4.2
029	16:48:10	01.11.13	2	4.7
027	16:50:21	01.11.13	2	4.6
010	16:50:39	01.11.13	2	1.8
008	16:55:19	01.11.13	2	4.2
021	16:55:56	01.11.13	2	4.1
007	16:57:05	01.11.13	2	4.3
005	16:57:48	01.11.13	2	3.7
008	16:59:05	01.11.13	2	4.3
022	16:59:22	01.11.13	2	4.9
024	17:00:19	01.11.13	2	3.0
026	17:00:36	01.11.13	2	3.5
026	17:01:47	01.11.13	2	3.9
028	17:02:12	01.11.13	2	4.3
026	17:02:26	01.11.13	2	3.9
005	17:02:43	01.11.13	2	4.3
032	17:03:24	01.11.13	2	4.3
008	17:05:19	01.11.13	2	4.3
007	17:05:26	01.11.13	2	3.5
033	17:06:58	01.11.13	2	6.9
032	17:07:02	01.11.13	2	7.8
006	17:07:42	01.11.13	2	4.3
028	17:09:26	01.11.13	2	3.8
037	17:10:05	01.11.13	2	9.2
026	17:11:16	01.11.13	2	3.3
025	17:12:27	01.11.13	2	4.3
027	17:13:10	01.11.13	2	4.6
004	17:13:19	01.11.13	2	4.4
022	17:13:59	01.11.13	2	4.0
013	17:15:42	01.11.13	2	2.4
027	17:16:37	01.11.13	2	4.1
031	17:17:03	01.11.13	2	4.4
008	17:19:00	01.11.13	2	4.4
024	17:19:21	01.11.13	2	4.5
031	17:20:08	01.11.13	2	3.7
021	17:21:01	01.11.13	2	4.4
006	17:22:39	01.11.13	2	3.6
006	17:24:09	01.11.13	2	4.5
027	17:24:30	01.11.13	2	4.1
031	17:25:00	01.11.13	2	4.3
028	17:25:05	01.11.13	2	4.0
008	17:25:31	01.11.13	2	3.5
010	17:25:36	01.11.13	2	2.3
032	17:26:55	01.11.13	2	4.3
032	17:27:00	01.11.13	2	4.4
007	17:28:40	01.11.13	2	4.5
010	17:30:21	01.11.13	2	2.6
008	17:31:30	01.11.13	2	2.2
005	17:32:24	01.11.13	2	4.5
008	17:33:52	01.11.13	2	4.5
025	17:34:25	01.11.13	2	3.8
005	17:36:41	01.11.13	2	4.5
025	17:36:53	01.11.13	2	4.1
024	17:37:28	01.11.13	2	4.2
024	17:39:37	01.11.13	2	4.1
021	17:40:07	01.11.13	2	4.6
005	17:40:17	01.11.13	2	4.5
007	17:40:18	01.11.13	2	4.6
027	17:40:56	01.11.13	2	4.1
028	17:42:27	01.11.13	2	4.4
028	17:43:15	01.11.13	2	4.0
022	17:44:58	01.11.13	2	4.4
020	17:45:02	01.11.13	2	4.4
022	17:45:16	01.11.13	2	4.4
008	17:45:50	01.11.13	2	3.3
026	17:45:56	01.11.13	2	6.9
022	17:46:54	01.11.13	2	7.9
029	17:47:42	01.11.13	2	4.4
032	17:48:34	01.11.13	2	3.3
029	17:49:10	01.11.13	2	4.2
025	17:51:22	01.11.13	2	4.0
005	17:51:34	01.11.13	2	4.7
013	17:57:37	01.11.13	2	4.7
027	17:58:52	01.11.13	2	2.6
007	17:59:12	01.11.13	2	4.8
021	18:03:45	01.11.13	2	3.9
008	18:08:00	01.11.13	2	4.8
023	18:08:50	01.11.13	2	7.0
024	18:08:51	01.11.13	2	4.1
014	18:08:54	01.11.13	2	4.9
025	18:09:11	01.11.13	2	6.9
018	18:09:14	01.11.13	2	4.9
026	18:11:12	01.11.13	2	3.8
017	18:11:34	01.11.13	2	4.3
005	18:11:37	01.11.13	2	4.9
005	18:11:38	01.11.13	2	4.9
033	18:11:41	01.11.13	2	4.7
030	18:11:44	01.11.13	2	4.8
025	18:11:45	01.11.13	2	4.6
027	18:12:30	01.11.13	2	3.7
029	18:13:33	01.11.13	2	3.8
019	18:14:26	01.11.13	2	4.3
018	18:14:26	01.11.13	2	3.7
021	18:15:02	01.11.13	2	8.6
008	18:16:08	01.11.13	2	5.1
027	18:21:18	01.11.13	2	4.4
022	18:21:45	01.11.13	2	4.6
024	18:22:10	01.11.13	2	4.3
007	18:24:47	01.11.13	2	5.4
025	18:25:23	01.11.13	2	4.1
033	18:25:24	01.11.13	2	5.1
023	18:27:59	01.11.13	2	3.5
008	18:30:04	01.11.13	2	3.6
018	18:31:43	01.11.13	2	5.2
018	18:31:46	01.11.13	2	3.5
015	18:34:32	01.11.13	2	4.8
006	18:35:37	01.11.13	2	5.2
006	18:36:05	01.11.13	2	5.3
019	18:40:29	01.11.13	2	7.6
017	18:41:32	01.11.13	2	4.6
012	18:41:43	01.11.13	2	2.0
006	18:43:57	01.11.13	2	1.6
030	18:44:28	01.11.13	2	4.1
009	18:45:28	01.11.13	2	5.3
026	18:49:47	01.11.13	2	7.4
025	18:50:02	01.11.13	2	3.8
027	18:50:53	01.11.13	2	7.3
034	18:51:40	01.11.13	2	4.1
016	18:51:58	01.11.13	2	5.3
025	18:52:57	01.11.13	2	4.3
008	18:53:46	01.11.13	2	5.4
007	18:53:47	01.11.13	2	5.4
020	18:54:55	01.11.13	2	4.7
030	18:55:16	01.11.13	2	4.2
011	18:57:30	01.11.13	2	3.2
014	18:57:41	01.11.13	2	5.4
022	18:58:35	01.11.13	2	3.6
006	18:59:22	01.11.13	2	5.4
008	19:00:16	01.11.13	2	3.1
025	19:00:22	01.11.13	2	4.3
022	19:04:13	01.11.13	2	5.1
006	19:10:23	01.11.13	2	3.0
025	19:11:21	01.11.13	2	4.3
009	19:11:52	01.11.13	2	3.4
006	19:13:05	01.11.13	2	2.1
005	19:13:26	01.11.13	2	5.5
007	19:13:28	01.11.13	2	3.3
014	19:14:57	01.11.13	2	3.8
006	19:18:00	01.11.13	2	5.5
023	19:20:18	01.11.13	2	8.4
018	19:21:42	01.11.13	2	1.7
005	19:24:17	01.11.13	2	5.5
007	19:24:55	01.11.13	2	4.1
013	19:25:45	01.11.13	2	2.5
005	19:38:09	01.11.13	2	1.6
006	19:38:10	01.11.13	2	2.7
008	19:38:52	01.11.13	2	2.8
008	19:40:43	01.11.13	2	2.9
023	19:41:52	01.11.13	2	7.9
028	19:44:36	01.11.13	2	4.3
032	20:08:02	01.11.13	2	8.6
015	20:08:55	01.11.13	2	7.6
008	20:08:55	01.11.13	2	3.0
007	20:14:13	01.11.13	2	3.1
026	20:38:56	01.11.13	2	8.5
018	20:42:52	01.11.13	2	4.5
007	20:50:54	01.11.13	2	3.5
007	20:50:55	01.11.13	2	3.2
007	20:51:35	01.11.13	2	3.2
008	20:53:14	01.11.13	2	3.2
004	20:53:21	01.11.13	2	3.3
006	20:54:11	01.11.13	2	2.1
008	21:02:28	01.11.13	2	3.4
004	21:03:04	01.11.13	2	3.4
031	21:05:17	01.11.13	2	4.2
006	21:09:29	01.11.13	2	3.7
025	21:13:42	01.11.13	2	3.7
021	21:20:30	01.11.13	2	3.5
005	21:23:56	01.11.13	2	3.5
007	21:24:32	01.11.13	2	2.8
022	21:24:56	01.11.13	2	4.1
020	21:38:30	01.11.13	2	3.8
008	21:43:26	01.11.13	2	3.8
008	21:43:48	01.11.13	2	4.3
013	21:45:49	01.11.13	2	6.8
033	21:57:43	01.11.13	2	7.5
006	21:58:07	01.11.13	2	3.6
010	22:02:36	01.11.13	2	3.6
006	22:08:33	01.11.13	2	3.7
005	22:16:09	01.11.13	2	2.4
005	22:29:17	01.11.13	2	3.1
018	22:34:01	01.11.13	2	7.0
025	22:34:53	01.11.13	2	4.1
007	22:55:31	01.11.13	2	3.8
006	22:55:40	01.11.13	2	3.8
021	23:06:18	01.11.13	2	4.1
015	23:16:17	01.11.13	2	3.9
007	23:24:21	01.11.13	2	3.9
005	23:28:53	01.11.13	2	3.0
008	23:42:23	01.11.13	2	5.2
006	23:43:12	01.11.13	2	4.0
005	23:43:13	01.11.13	2	4.0
008	00:01:49	02.11.13	2	2.6
034	00:04:29	02.11.13	2	3.8
008	00:09:38	02.11.13	2	2.8
009	00:19:40	02.11.13	2	4.0
019	00:30:00	02.11.13	2	8.8
008	00:30:52	02.11.13	2	2.0
005	00:52:27	02.11.13	2	3.3
008	00:53:57	02.11.13	2	4.1
006	01:11:15	02.11.13	2	2.8
007	01:11:42	02.11.13	2	2.6
007	02:29:21	02.11.13	2	3.3
032	05:23:21	02.11.13	2	3.8
022	05:40:17	02.11.13	2	13.8
008	06:12:29	02.11.13	2	4.1
011	06:57:43	02.11.13	2	3.3
009	06:58:17	02.11.13	2	4.1
012	07:40:56	02.11.13	2	4.1
007	07:58:16	02.11.13	2	1.7
021	08:04:54	02.11.13	2	3.8
033	08:07:48	02.11.13	2	6.4
025	08:09:40	02.11.13	2	4.6
011	08:17:10	02.11.13	2	4.2
015	08:25:55	02.11.13	2	4.2
014	08:28:49	02.11.13	2	4.2
028	08:33:54	02.11.13	2	4.4
009	08:36:25	02.11.13	2	4.2
007	08:38:23	02.11.13	2	4.2
012	08:38:43	02.11.13	2	4.3
012	08:39:15	02.11.13	2	2.0
041	08:47:38	02.11.13	2	4.7
008	08:48:05	02.11.13	2	2.0
025	08:48:28	02.11.13	2	7.4
008	08:50:54	02.11.13	2	4.3
008	08:51:08	02.11.13	2	3.8
007	08:51:09	02.11.13	2	4.3
005	08:54:56	02.11.13	2	1.7
006	08:54:57	02.11.13	2	4.3
022	08:58:00	02.11.13	2	3.6
019	09:02:38	02.11.13	2	4.3
021	09:03:28	02.11.13	2	3.7
013	09:07:24	02.11.13	2	11.1
036	09:07:31	02.11.13	2	6.9
024	09:07:42	02.11.13	2	7.9
025	09:14:05	02.11.13	2	7.8
011	09:15:21	02.11.13	2	1.8
017	09:16:01	02.11.13	2	3.6
006	09:17:28	02.11.13	2	4.3
007	09:17:31	02.11.13	2	4.3
007	09:18:37	02.11.13	2	3.2
006	09:21:45	02.11.13	2	4.4
007	09:21:46	02.11.13	2	4.4
006	09:30:22	02.11.13	2	4.4
034	09:35:21	02.11.13	2	4.7
007	09:41:04	02.11.13	2	1.7
013	09:46:15	02.11.13	2	3.3
007	09:46:39	02.11.13	2	4.4
007	09:49:08	02.11.13	2	4.4
024	09:49:14	02.11.13	2	4.0
013	09:51:09	02.11.13	2	2.3
006	09:51:11	02.11.13	2	4.4
026	09:55:59	02.11.13	2	4.0
004	09:57:57	02.11.13	2	4.5
007	09:58:01	02.11.13	2	4.5
004	10:01:13	02.11.13	2	4.5
012	10:03:21	02.11.13	2	1.8
020	10:03:53	02.11.13	2	4.5
007	10:05:20	02.11.13	2	1.7
012	10:07:26	02.11.13	2	2.1
030	10:07:53	02.11.13	2	8.9
011	10:12:41	02.11.13	2	2.3
014	10:16:40	02.11.13	2	4.5
008	10:17:35	02.11.13	2	2.2
020	10:21:28	02.11.13	2	6.8
036	10:23:34	02.11.13	2	7.6
015	10:27:52	02.11.13	2	4.5
013	10:27:54	02.11.13	2	3.3
010	10:29:00	02.11.13	2	4.6
007	10:31:01	02.11.13	2	2.6
008	10:31:03	02.11.13	2	4.6
028	10:31:34	02.11.13	2	4.3
006	10:34:21	02.11.13	2	4.6
006	10:35:41	02.11.13	2	1.6
020	10:37:18	02.11.13	2	4.5
007	10:38:24	02.11.13	2	4.2
026	10:39:02	02.11.13	2	7.3
006	10:39:16	02.11.13	2	3.3
012	10:39:30	02.11.13	2	4.7
005	10:40:54	02.11.13	2	4.7
007	10:40:57	02.11.13	2	4.7
006	10:42:24	02.11.13	2	4.6
029	10:46:03	02.11.13	2	9.3
017	10:52:04	02.11.13	2	4.4
023	10:53:03	02.11.13	2	4.3
025	10:53:19	02.11.13	2	7.6
021	10:54:04	02.11.13	2	4.4
005	10:54:38	02.11.13	2	4.8
023	10:56:38	02.11.13	2	4.5
008	11:02:01	02.11.13	2	4.9
006	11:08:14	02.11.13	2	4.9
031	11:11:13	02.11.13	2	6.9
007	11:12:53	02.11.13	2	4.3
005	11:14:35	02.11.13	2	5.0
016	11:16:59	02.11.13	2	3.9
008	11:19:51	02.11.13	2	3.3
014	11:20:26	02.11.13	2	4.9
012	11:23:35	02.11.13	2	5.0
012	11:23:53	02.11.13	2	3.2
007	11:23:57	02.11.13	2	5.0
007	11:23:58	02.11.13	2	5.0
020	11:26:05	02.11.13	2	7.3
020	11:26:13	02.11.13	2	2.0
008	11:26:15	02.11.13	2	5.1
006	11:26:16	02.11.13	2	5.1
004	11:27:09	02.11.13	2	5.1
005	11:27:29	02.11.13	2	2.2
027	11:29:01	02.11.13	2	3.9
006	11:31:02	02.11.13	2	3.9
012	11:31:18	02.11.13	2	2.9
005	11:34:49	02.11.13	2	2.3
006	11:40:34	02.11.13	2	5.1
006	11:43:25	02.11.13	2	5.2
021	11:44:21	02.11.13	2	4.4
026	11:45:35	02.11.13	2	4.3
007	11:45:48	02.11.13	2	2.2
004	11:48:57	02.11.13	2	5.2
005	11:48:59	02.11.13	2	5.3
005	11:51:10	02.11.13	2	5.3
006	11:51:13	02.11.13	2	5.3
034	11:53:01	02.11.13	2	6.5
030	11:53:16	02.11.13	2	3.7
006	11:55:18	02.11.13	2	5.4
005	11:59:31	02.11.13	2	5.4
008	12:01:22	02.11.13	2	4.8
005	12:01:42	02.11.13	2	5.4
008	12:01:56	02.11.13	2	5.8
014	12:02:01	02.11.13	2	5.5
006	12:02:05	02.11.13	2	5.5
021	12:03:09	02.11.13	2	5.6
005	12:04:12	02.11.13	2	1.8
007	12:07:56	02.11.13	2	5.5
006	12:09:12	02.11.13	2	3.0
005	12:11:09	02.11.13	2	5.6
005	12:11:20	02.11.13	2	2.6
015	12:13:16	02.11.13	2	12.5
005	12:18:35	02.11.13	2	1.8
007	12:18:37	02.11.13	2	2.8
029	12:20:29	02.11.13	2	3.6
007	12:26:52	02.11.13	2	3.3
005	12:27:29	02.11.13	2	3.1
005	12:29:35	02.11.13	2	3.2
005	12:31:10	02.11.13	2	2.0
005	12:31:45	02.11.13	2	1.7
006	12:32:18	02.11.13	2	3.4
016	12:33:07	02.11.13	2	4.8
027	12:43:21	02.11.13	2	7.3
006	12:46:07	02.11.13	2	3.2
006	12:47:13	02.11.13	2	3.3
004	12:52:25	02.11.13	2	3.3
006	12:53:14	02.11.13	2	3.4
014	12:53:41	02.11.13	2	3.4
006	12:54:50	02.11.13	2	3.4
008	12:55:56	02.11.13	2	2.5
008	12:56:21	02.11.13	2	3.8
029	12:57:20	02.11.13	2	6.7
006	12:57:49	02.11.13	2	3.5
009	13:03:14	02.11.13	2	3.6
013	13:03:55	02.11.13	2	3.7
030	13:04:10	02.11.13	2	6.7
007	13:07:12	02.11.13	2	3.8
006	13:13:05	02.11.13	2	4.1
007	13:13:44	02.11.13	2	4.8
005	13:14:51	02.11.13	2	1.9
006	13:15:22	02.11.13	2	2.0
015	13:19:04	02.11.13	2	4.9
005	13:19:52	02.11.13	2	3.7
028	13:20:01	02.11.13	2	6.9
025	13:21:17	02.11.13	2	4.0
022	13:24:10	02.11.13	2	9.4
006	13:26:11	02.11.13	2	1.9
020	13:32:27	02.11.13	2	4.5
005	13:33:16	02.11.13	2	3.8
006	13:33:41	02.11.13	2	3.9
012	13:34:42	02.11.13	2	1.9
013	13:35:15	02.11.13	2	3.9
006	13:37:16	02.11.13	2	3.3
006	13:38:52	02.11.13	2	3.9
005	13:39:15	02.11.13	2	3.9
006	13:42:38	02.11.13	2	1.8
007	13:43:38	02.11.13	2	3.3
006	13:43:39	02.11.13	2	4.0
027	13:50:13	02.11.13	2	7.0
007	13:52:36	02.11.13	2	4.0
008	13:52:37	02.11.13	2	3.6
007	13:56:28	02.11.13	2	4.0
008	13:57:19	02.11.13	2	3.8
007	13:59:00	02.11.13	2	4.0
007	14:05:57	02.11.13	2	2.5
009	14:08:56	02.11.13	2	3.4
006	14:09:12	02.11.13	2	4.0
004	14:09:14	02.11.13	2	1.6
006	14:09:35	02.11.13	2	4.1
030	14:10:26	02.11.13	2	6.8
006	14:10:43	02.11.13	2	4.1
018	14:12:29	02.11.13	2	4.1
006	14:12:57	02.11.13	2	3.0
005	14:12:58	02.11.13	2	4.1
005	14:13:25	02.11.13	2	4.1
007	14:13:26	02.11.13	2	4.1
005	14:13:44	02.11.13	2	2.0
016	14:18:43	02.11.13	2	3.8
021	14:18:44	02.11.13	2	3.8
018	14:18:45	02.11.13	2	4.1
011	14:19:40	02.11.13	2	2.0
011	14:19:45	02.11.13	2	4.4
007	14:21:42	02.11.13	2	4.2
019	14:23:35	02.11.13	2	4.2
008	14:23:51	02.11.13	2	4.5
024	14:25:31	02.11.13	2	8.3
004	14:25:35	02.11.13	2	4.2
017	14:28:53	02.11.13	2	4.3
006	14:31:20	02.11.13	2	4.2
006	14:34:02	02.11.13	2	4.2
008	14:35:35	02.11.13	2	6.1
007	14:35:36	02.11.13	2	4.3
008	14:35:50	02.11.13	2	3.6
004	14:36:05	02.11.13	2	4.3
005	14:36:12	02.11.13	2	4.3
005	14:36:41	02.11.13	2	4.3
008	14:36:55	02.11.13	2	13.4
007	14:37:08	02.11.13	2	3.7
006	14:37:25	02.11.13	2	4.3
005	14:37:26	02.11.13	2	4.3
007	14:37:31	02.11.13	2	8.8
008	14:38:30	02.11.13	2	5.2
006	14:38:49	02.11.13	2	4.1
008	14:38:57	02.11.13	2	4.3
005	14:38:59	02.11.13	2	4.3
020	14:39:00	02.11.13	2	4.5
007	14:40:53	02.11.13	2	4.3
005	14:41:24	02.11.13	2	4.3
007	14:42:57	02.11.13	2	4.8
005	14:44:47	02.11.13	2	4.4
007	14:46:48	02.11.13	2	4.4
005	14:47:15	02.11.13	2	4.4
009	14:48:24	02.11.13	2	4.4
008	14:49:39	02.11.13	2	4.4
007	14:51:23	02.11.13	2	4.4
006	14:52:33	02.11.13	2	4.5
020	14:53:12	02.11.13	2	4.0
008	14:56:29	02.11.13	2	3.6
005	14:59:49	02.11.13	2	4.5
006	15:00:11	02.11.13	2	4.5
004	15:00:47	02.11.13	2	4.5
007	15:00:52	02.11.13	2	3.9
006	15:01:30	02.11.13	2	4.5
006	15:01:49	02.11.13	2	4.5
030	15:02:39	02.11.13	2	6.9
005	15:05:18	02.11.13	2	4.5
006	15:13:06	02.11.13	2	3.1
008	15:13:19	02.11.13	2	4.6
011	15:13:22	02.11.13	2	4.6
008	15:14:45	02.11.13	2	3.8
005	15:16:07	02.11.13	2	4.0
007	15:17:13	02.11.13	2	2.8
005	15:18:05	02.11.13	2	4.6
005	15:20:41	02.11.13	2	4.7
007	15:20:55	02.11.13	2	4.7
006	15:22:35	02.11.13	2	2.4
027	15:23:05	02.11.13	2	4.4
012	15:24:48	02.11.13	2	4.4
008	15:26:02	02.11.13	2	4.3
027	15:27:49	02.11.13	2	3.8
008	15:33:50	02.11.13	2	4.4
005	15:33:57	02.11.13	2	3.3
006	15:36:19	02.11.13	2	3.2
008	15:38:26	02.11.13	2	4.0
008	15:38:28	02.11.13	2	4.1
007	15:42:45	02.11.13	2	4.8
027	15:43:23	02.11.13	2	4.4
020	15:44:57	02.11.13	2	4.5
005	15:45:28	02.11.13	2	2.7
020	15:47:05	02.11.13	2	4.0
006	15:47:31	02.11.13	2	4.9
007	15:50:50	02.11.13	2	4.9
017	15:54:20	02.11.13	2	3.1
015	15:58:22	02.11.13	2	6.9
025	15:59:16	02.11.13	2	3.6
005	16:01:02	02.11.13	2	2.9
014	16:02:57	02.11.13	2	2.4
028	16:03:19	02.11.13	2	4.4
008	16:06:53	02.11.13	2	4.9
008	16:07:12	02.11.13	2	5.1
004	16:07:39	02.11.13	2	5.2
017	16:08:09	02.11.13	2	7.2
008	16:08:28	02.11.13	2	3.9
006	16:12:09	02.11.13	2	5.2
013	16:16:36	02.11.13	2	5.6
025	16:18:00	02.11.13	2	3.9
008	16:20:59	02.11.13	2	3.4
006	16:22:32	02.11.13	2	3.7
006	16:24:47	02.11.13	2	5.3
017	16:26:41	02.11.13	2	5.1
006	16:26:43	02.11.13	2	1.6
005	16:27:02	02.11.13	2	5.4
012	16:29:24	02.11.13	2	5.5
005	16:29:50	02.11.13	2	5.5
025	16:31:41	02.11.13	2	7.8
006	16:32:30	02.11.13	2	5.5
007	16:34:58	02.11.13	2	1.9
006	16:36:12	02.11.13	2	2.0
007	16:36:28	02.11.13	2	2.6
007	16:37:02	02.11.13	2	1.9
005	16:37:19	02.11.13	2	2.7
006	16:37:29	02.11.13	2	2.8
023	16:42:45	02.11.13	2	3.8
006	16:45:05	02.11.13	2	4.3
007	16:45:55	02.11.13	2	3.2
029	16:46:01	02.11.13	2	3.2
006	16:46:52	02.11.13	2	3.0
006	16:49:19	02.11.13	2	3.1
005	16:49:38	02.11.13	2	1.6
018	16:49:51	02.11.13	2	3.8
008	16:52:34	02.11.13	2	4.2
026	16:53:01	02.11.13	2	4.2
005	16:53:21	02.11.13	2	3.2
021	16:55:39	02.11.13	2	4.6
037	16:56:21	02.11.13	2	5.8
004	16:57:17	02.11.13	2	3.3
012	17:00:26	02.11.13	2	3.6
025	17:00:58	02.11.13	2	4.3
020	17:01:08	02.11.13	2	4.6
005	17:01:49	02.11.13	2	3.4
004	17:04:14	02.11.13	2	3.4
007	17:04:16	02.11.13	2	4.0
019	17:05:43	02.11.13	2	4.0
008	17:07:16	02.11.13	2	3.6
012	17:10:27	02.11.13	2	4.2
012	17:13:22	02.11.13	2	1.9
009	17:13:23	02.11.13	2	3.7
038	17:14:27	02.11.13	2	4.7
028	17:14:54	02.11.13	2	4.1
005	17:17:18	02.11.13	2	3.8
006	17:17:19	02.11.13	2	3.8
025	17:18:22	02.11.13	2	7.4
017	17:20:46	02.11.13	2	8.3
015	17:21:36	02.11.13	2	7.5
023	17:22:53	02.11.13	2	8.0
008	17:23:31	02.11.13	2	3.0
027	17:27:09	02.11.13	2	4.2
005	17:31:24	02.11.13	2	4.0
005	17:31:26	02.11.13	2	4.0
004	17:31:28	02.11.13	2	4.0
005	17:31:28	02.11.13	2	4.0
007	17:31:50	02.11.13	2	4.0
007	17:31:59	02.11.13	2	4.1
008	17:32:07	02.11.13	2	4.2
007	17:32:35	02.11.13	2	3.6
007	17:33:07	02.11.13	2	4.1
011	17:34:43	02.11.13	2	4.1
005	17:35:01	02.11.13	2	4.1
008	17:35:09	02.11.13	2	4.3
007	17:36:44	02.11.13	2	4.1
025	17:39:46	02.11.13	2	4.1
029	17:43:31	02.11.13	2	5.9
018	17:47:02	02.11.13	2	8.5
006	17:51:31	02.11.13	2	4.2
008	17:53:18	02.11.13	2	5.1
019	17:53:33	02.11.13	2	7.9
008	17:56:03	02.11.13	2	4.0
012	17:57:39	02.11.13	2	3.3
007	17:58:43	02.11.13	2	3.2
006	18:04:40	02.11.13	2	3.5
006	18:09:24	02.11.13	2	3.3
004	18:09:49	02.11.13	2	4.2
013	18:10:05	02.11.13	2	3.3
008	18:17:51	02.11.13	2	4.2
036	18:21:18	02.11.13	2	7.6
005	18:21:38	02.11.13	2	4.2
006	18:21:50	02.11.13	2	1.7
020	18:27:51	02.11.13	2	8.1
008	18:35:03	02.11.13	2	4.4
005	18:37:22	02.11.13	2	4.3
006	18:37:23	02.11.13	2	4.3
006	18:40:22	02.11.13	2	3.4
008	18:46:43	02.11.13	2	4.3
007	18:53:38	02.11.13	2	4.3
007	19:03:37	02.11.13	2	3.8
007	19:08:45	02.11.13	2	3.4
006	19:11:12	02.11.13	2	4.4
007	19:15:27	02.11.13	2	2.5
007	19:15:30	02.11.13	2	5.2
005	19:20:20	02.11.13	2	1.7
031	19:25:18	02.11.13	2	7.5
005	19:27:18	02.11.13	2	4.4
005	19:29:34	02.11.13	2	1.6
006	19:31:41	02.11.13	2	1.6
027	19:32:42	02.11.13	2	3.8
005	19:37:01	02.11.13	2	3.5
020	19:41:02	02.11.13	2	4.3
007	19:41:34	02.11.13	2	2.0
008	19:41:54	02.11.13	2	4.2
025	19:42:50	02.11.13	2	7.4
005	19:43:24	02.11.13	2	4.4
005	19:43:48	02.11.13	2	4.4
008	19:43:51	02.11.13	2	3.6
007	19:49:55	02.11.13	2	3.1
008	19:50:59	02.11.13	2	2.3
006	20:00:41	02.11.13	2	4.4
008	20:00:44	02.11.13	2	3.6
006	20:02:46	02.11.13	2	4.4
006	20:07:37	02.11.13	2	3.3
014	20:14:56	02.11.13	2	4.3
008	20:15:14	02.11.13	2	4.9
007	20:23:12	02.11.13	2	3.5
008	20:23:52	02.11.13	2	4.5
008	20:25:24	02.11.13	2	4.5
005	20:25:25	02.11.13	2	4.5
014	20:26:11	02.11.13	2	4.6
015	20:30:55	02.11.13	2	4.5
006	20:36:42	02.11.13	2	1.7
025	20:40:09	02.11.13	2	7.3
007	20:46:42	02.11.13	2	4.6
008	20:55:51	02.11.13	2	1.8
027	21:05:40	02.11.13	2	4.3
022	21:06:17	02.11.13	2	4.3
005	21:17:49	02.11.13	2	2.3
008	21:24:40	02.11.13	2	2.9
008	21:26:13	02.11.13	2	2.8
006	21:26:13	02.11.13	2	4.6
006	21:26:18	02.11.13	2	4.7
023	21:29:32	02.11.13	2	3.7
012	21:34:34	02.11.13	2	7.6
010	21:34:34	02.11.13	2	4.7
034	22:01:50	02.11.13	2	7.7
006	22:19:29	02.11.13	2	5.4
007	22:19:36	02.11.13	2	1.9
008	22:19:40	02.11.13	2	3.8
