

Standort: 2-Binningerstras

[km/h]				 [m]
060	15:17:48	09.01.15	1	3.2
059	15:18:04	09.01.15	1	4.1
057	15:18:14	09.01.15	1	4.5
056	15:18:15	09.01.15	1	3.8
052	15:19:03	09.01.15	1	5.2
055	15:19:54	09.01.15	1	4.6
055	15:19:55	09.01.15	1	4.4
055	15:19:58	09.01.15	1	4.3
057	15:20:04	09.01.15	1	4.2
058	15:20:54	09.01.15	1	4.1
055	15:20:56	09.01.15	1	4.4
059	15:20:59	09.01.15	1	4.2
047	15:21:42	09.01.15	1	3.7
058	15:21:56	09.01.15	1	4.2
065	15:22:55	09.01.15	1	4.2
050	15:23:05	09.01.15	1	4.1
050	15:23:09	09.01.15	1	3.2
048	15:23:48	09.01.15	1	4.2
060	15:24:05	09.01.15	1	4.1
059	15:24:16	09.01.15	1	25.5
053	15:24:17	09.01.15	1	9.5
066	15:24:23	09.01.15	1	4.1
053	15:25:11	09.01.15	1	6.6
057	15:25:14	09.01.15	1	4.9
049	15:25:16	09.01.15	1	4.3
058	15:25:34	09.01.15	1	3.6
054	15:25:48	09.01.15	1	5.3
056	15:26:48	09.01.15	1	4.2
057	15:26:51	09.01.15	1	6.3
058	15:26:54	09.01.15	1	4.0
057	15:27:56	09.01.15	1	3.8
045	15:28:02	09.01.15	1	25.5
038	15:28:03	09.01.15	1	9.5
077	15:28:05	09.01.15	1	3.9
062	15:28:22	09.01.15	1	4.4
067	15:28:26	09.01.15	1	4.3
060	15:28:32	09.01.15	1	3.6
056	15:28:34	09.01.15	1	3.9
053	15:28:52	09.01.15	1	4.7
059	15:29:31	09.01.15	1	4.2
054	15:29:32	09.01.15	1	4.1
064	15:29:39	09.01.15	1	4.5
069	15:29:42	09.01.15	1	5.0
055	15:30:04	09.01.15	1	3.3
057	15:30:27	09.01.15	1	4.5
054	15:30:33	09.01.15	1	4.5
062	15:30:45	09.01.15	1	5.0
057	15:30:52	09.01.15	1	3.9
053	15:31:00	09.01.15	1	4.0
047	15:31:36	09.01.15	1	25.5
043	15:31:37	09.01.15	1	11.4
059	15:31:48	09.01.15	1	4.6
055	15:31:53	09.01.15	1	4.7
060	15:32:27	09.01.15	1	4.7
054	15:32:36	09.01.15	1	4.0
058	15:32:45	09.01.15	1	5.4
052	15:32:48	09.01.15	1	4.9
052	15:33:59	09.01.15	1	4.2
057	15:34:03	09.01.15	1	4.3
053	15:34:25	09.01.15	1	4.5
060	15:35:41	09.01.15	1	4.7
056	15:36:00	09.01.15	1	4.2
068	15:36:34	09.01.15	1	4.1
062	15:36:38	09.01.15	1	4.1
051	15:36:45	09.01.15	1	25.5
045	15:36:46	09.01.15	1	10.7
053	15:36:47	09.01.15	1	4.3
058	15:37:05	09.01.15	1	4.3
075	15:37:12	09.01.15	1	4.3
055	15:37:35	09.01.15	1	4.2
049	15:37:40	09.01.15	1	4.2
053	15:37:43	09.01.15	1	4.4
053	15:37:46	09.01.15	1	4.4
053	15:38:20	09.01.15	1	5.2
061	15:38:29	09.01.15	1	4.5
059	15:38:53	09.01.15	1	4.3
061	15:39:02	09.01.15	1	3.6
060	15:39:07	09.01.15	1	4.1
061	15:39:19	09.01.15	1	4.7
051	15:39:21	09.01.15	1	3.5
042	15:40:35	09.01.15	1	25.5
038	15:40:36	09.01.15	1	14.0
055	15:40:41	09.01.15	1	4.3
054	15:40:43	09.01.15	1	4.0
050	15:40:46	09.01.15	1	3.1
046	15:40:47	09.01.15	1	4.0
048	15:40:50	09.01.15	1	5.2
053	15:41:01	09.01.15	1	4.2
055	15:41:10	09.01.15	1	4.7
063	15:41:13	09.01.15	1	4.0
050	15:41:48	09.01.15	1	5.5
045	15:41:50	09.01.15	1	4.0
047	15:41:51	09.01.15	1	4.1
057	15:42:34	09.01.15	1	5.2
055	15:42:35	09.01.15	1	4.1
054	15:42:42	09.01.15	1	4.7
057	15:42:43	09.01.15	1	5.6
058	15:43:32	09.01.15	1	4.6
058	15:43:35	09.01.15	1	4.5
056	15:43:48	09.01.15	1	3.7
054	15:43:51	09.01.15	1	5.1
049	15:43:57	09.01.15	1	4.3
062	15:44:17	09.01.15	1	5.3
050	15:44:26	09.01.15	1	25.5
043	15:44:28	09.01.15	1	11.0
051	15:44:33	09.01.15	1	3.2
050	15:44:35	09.01.15	1	4.7
064	15:44:42	09.01.15	1	5.1
066	15:44:52	09.01.15	1	4.0
059	15:44:54	09.01.15	1	3.9
063	15:45:03	09.01.15	1	3.9
059	15:45:05	09.01.15	1	4.1
051	15:45:27	09.01.15	1	4.0
057	15:45:48	09.01.15	1	4.2
052	15:45:49	09.01.15	1	4.0
053	15:45:52	09.01.15	1	3.9
053	15:46:04	09.01.15	1	3.9
053	15:46:05	09.01.15	1	4.5
057	15:46:20	09.01.15	1	4.2
051	15:47:03	09.01.15	1	25.5
046	15:47:04	09.01.15	1	10.7
055	15:47:15	09.01.15	1	3.4
053	15:47:36	09.01.15	1	5.5
052	15:47:38	09.01.15	1	4.1
050	15:47:41	09.01.15	1	3.7
049	15:47:48	09.01.15	1	4.9
058	15:47:59	09.01.15	1	4.2
057	15:48:11	09.01.15	1	5.7
061	15:48:17	09.01.15	1	4.0
049	15:48:34	09.01.15	1	4.9
049	15:48:36	09.01.15	1	3.9
052	15:48:37	09.01.15	1	4.6
057	15:49:22	09.01.15	1	3.9
051	15:49:23	09.01.15	1	4.4
052	15:49:35	09.01.15	1	3.9
061	15:49:58	09.01.15	1	4.6
055	15:50:08	09.01.15	1	4.1
063	15:50:12	09.01.15	1	4.9
065	15:50:14	09.01.15	1	4.1
054	15:50:51	09.01.15	1	3.7
053	15:50:54	09.01.15	1	4.7
056	15:51:18	09.01.15	1	7.1
051	15:51:20	09.01.15	1	11.4
047	15:51:22	09.01.15	1	14.3
055	15:51:28	09.01.15	1	4.5
055	15:51:40	09.01.15	1	3.3
051	15:52:02	09.01.15	1	5.2
051	15:52:04	09.01.15	1	3.9
052	15:52:07	09.01.15	1	4.1
055	15:52:17	09.01.15	1	4.2
059	15:52:24	09.01.15	1	4.2
061	15:52:26	09.01.15	1	3.7
053	15:52:33	09.01.15	1	4.4
066	15:53:07	09.01.15	1	4.1
058	15:53:11	09.01.15	1	4.1
055	15:53:12	09.01.15	1	4.3
060	15:53:28	09.01.15	1	4.6
050	15:54:02	09.01.15	1	4.4
054	15:54:05	09.01.15	1	4.2
062	15:54:17	09.01.15	1	4.3
047	15:54:36	09.01.15	1	3.9
060	15:54:57	09.01.15	1	4.0
061	15:55:01	09.01.15	1	4.8
066	15:55:05	09.01.15	1	4.5
058	15:55:11	09.01.15	1	4.2
054	15:55:17	09.01.15	1	3.9
054	15:55:52	09.01.15	1	3.7
050	15:55:56	09.01.15	1	22.8
046	15:55:58	09.01.15	1	21.0
062	15:56:43	09.01.15	1	4.7
058	15:57:03	09.01.15	1	3.7
056	15:57:13	09.01.15	1	6.0
057	15:57:14	09.01.15	1	4.2
048	15:57:28	09.01.15	1	3.7
047	15:57:30	09.01.15	1	4.4
052	15:57:32	09.01.15	1	5.1
065	15:57:58	09.01.15	1	4.3
058	15:58:01	09.01.15	1	4.7
051	15:58:07	09.01.15	1	25.5
048	15:58:08	09.01.15	1	4.3
047	15:58:08	09.01.15	1	7.3
060	15:58:11	09.01.15	1	3.9
056	15:58:12	09.01.15	1	5.2
049	15:58:20	09.01.15	1	4.8
057	15:58:24	09.01.15	1	3.4
055	15:58:53	09.01.15	1	4.6
055	15:58:55	09.01.15	1	3.6
055	15:59:01	09.01.15	1	3.8
055	15:59:02	09.01.15	1	5.2
061	15:59:14	09.01.15	1	4.8
052	15:59:23	09.01.15	1	4.1
056	15:59:31	09.01.15	1	3.5
059	16:00:32	09.01.15	1	4.8
054	16:00:36	09.01.15	1	4.2
055	16:00:41	09.01.15	1	4.1
054	16:00:43	09.01.15	1	4.4
058	16:00:49	09.01.15	1	4.9
060	16:01:28	09.01.15	1	4.3
055	16:01:35	09.01.15	1	4.0
052	16:01:40	09.01.15	1	4.2
072	16:01:56	09.01.15	1	4.0
042	16:02:52	09.01.15	1	25.5
037	16:02:54	09.01.15	1	10.9
063	16:02:55	09.01.15	1	4.7
055	16:03:03	09.01.15	1	3.6
055	16:03:46	09.01.15	1	3.2
047	16:04:04	09.01.15	1	4.4
062	16:04:39	09.01.15	1	4.3
061	16:04:41	09.01.15	1	3.8
062	16:04:44	09.01.15	1	3.7
056	16:04:46	09.01.15	1	4.2
071	16:05:18	09.01.15	1	4.7
060	16:05:31	09.01.15	1	4.0
058	16:05:41	09.01.15	1	3.7
058	16:06:18	09.01.15	1	4.5
058	16:06:23	09.01.15	1	4.8
053	16:06:30	09.01.15	1	25.5
046	16:06:31	09.01.15	1	10.7
051	16:06:39	09.01.15	1	4.1
058	16:06:43	09.01.15	1	3.5
055	16:06:52	09.01.15	1	4.5
058	16:06:54	09.01.15	1	3.7
048	16:08:00	09.01.15	1	5.4
055	16:08:02	09.01.15	1	4.3
052	16:08:07	09.01.15	1	3.8
055	16:08:25	09.01.15	1	3.5
059	16:08:53	09.01.15	1	3.5
053	16:08:56	09.01.15	1	3.5
058	16:09:15	09.01.15	1	4.6
055	16:09:19	09.01.15	1	4.0
051	16:09:28	09.01.15	1	4.6
056	16:09:30	09.01.15	1	4.6
054	16:09:51	09.01.15	1	4.1
054	16:09:54	09.01.15	1	4.4
064	16:10:02	09.01.15	1	4.7
054	16:10:22	09.01.15	1	3.4
063	16:10:48	09.01.15	1	4.2
057	16:10:53	09.01.15	1	5.2
052	16:10:57	09.01.15	1	4.1
052	16:11:01	09.01.15	1	25.5
045	16:11:02	09.01.15	1	10.7
053	16:11:05	09.01.15	1	4.3
051	16:11:07	09.01.15	1	1.1
057	16:11:30	09.01.15	1	4.5
055	16:11:31	09.01.15	1	4.9
055	16:11:33	09.01.15	1	4.8
057	16:11:36	09.01.15	1	4.6
059	16:11:50	09.01.15	1	4.6
054	16:12:19	09.01.15	1	4.0
051	16:12:21	09.01.15	1	4.3
054	16:12:31	09.01.15	1	4.5
057	16:12:47	09.01.15	1	4.4
047	16:13:46	09.01.15	1	25.5
043	16:13:47	09.01.15	1	10.8
057	16:13:53	09.01.15	1	4.4
051	16:13:56	09.01.15	1	4.5
051	16:14:03	09.01.15	1	3.5
045	16:14:12	09.01.15	1	4.0
047	16:14:13	09.01.15	1	4.7
045	16:14:15	09.01.15	1	4.0
045	16:14:17	09.01.15	1	4.4
056	16:14:18	09.01.15	1	4.0
060	16:14:43	09.01.15	1	4.9
060	16:14:47	09.01.15	1	4.2
059	16:14:56	09.01.15	1	4.5
056	16:15:30	09.01.15	1	3.6
055	16:16:24	09.01.15	1	4.4
052	16:16:31	09.01.15	1	3.8
052	16:16:33	09.01.15	1	4.1
061	16:16:43	09.01.15	1	4.7
055	16:16:48	09.01.15	1	5.1
051	16:17:24	09.01.15	1	4.4
064	16:17:31	09.01.15	1	4.4
063	16:17:46	09.01.15	1	4.5
060	16:18:03	09.01.15	1	3.6
054	16:18:09	09.01.15	1	5.0
066	16:18:13	09.01.15	1	4.7
062	16:18:15	09.01.15	1	5.1
045	16:18:26	09.01.15	1	14.4
040	16:18:29	09.01.15	1	23.2
060	16:19:12	09.01.15	1	5.1
058	16:19:14	09.01.15	1	4.5
058	16:19:16	09.01.15	1	3.8
062	16:19:21	09.01.15	1	3.4
054	16:19:24	09.01.15	1	3.5
064	16:19:37	09.01.15	1	3.5
051	16:19:53	09.01.15	1	4.6
053	16:19:56	09.01.15	1	4.4
055	16:19:58	09.01.15	1	4.2
062	16:20:02	09.01.15	1	4.4
057	16:20:28	09.01.15	1	4.1
056	16:20:40	09.01.15	1	4.3
050	16:20:47	09.01.15	1	4.4
049	16:21:14	09.01.15	1	25.5
043	16:21:16	09.01.15	1	11.0
054	16:21:35	09.01.15	1	4.2
052	16:21:37	09.01.15	1	4.5
052	16:21:39	09.01.15	1	4.0
050	16:21:40	09.01.15	1	4.5
056	16:21:55	09.01.15	1	3.6
062	16:22:09	09.01.15	1	4.0
066	16:22:11	09.01.15	1	5.2
064	16:22:43	09.01.15	1	3.5
058	16:23:18	09.01.15	1	3.7
051	16:23:24	09.01.15	1	4.3
057	16:23:50	09.01.15	1	4.1
055	16:24:03	09.01.15	1	4.4
055	16:24:13	09.01.15	1	3.9
053	16:24:14	09.01.15	1	4.4
060	16:24:15	09.01.15	1	5.2
061	16:24:17	09.01.15	1	4.3
059	16:24:27	09.01.15	1	4.0
059	16:24:28	09.01.15	1	3.6
059	16:24:39	09.01.15	1	4.3
064	16:24:46	09.01.15	1	5.4
064	16:24:54	09.01.15	1	3.7
047	16:25:01	09.01.15	1	25.5
041	16:25:02	09.01.15	1	9.5
059	16:25:15	09.01.15	1	4.6
057	16:25:24	09.01.15	1	5.3
050	16:25:26	09.01.15	1	4.3
049	16:25:42	09.01.15	1	10.1
047	16:25:44	09.01.15	1	5.1
049	16:25:46	09.01.15	1	3.9
047	16:25:48	09.01.15	1	3.9
054	16:25:50	09.01.15	1	4.0
061	16:25:53	09.01.15	1	4.3
057	16:26:24	09.01.15	1	4.8
064	16:26:44	09.01.15	1	6.9
059	16:26:47	09.01.15	1	4.7
053	16:26:57	09.01.15	1	4.1
052	16:26:59	09.01.15	1	3.9
067	16:27:40	09.01.15	1	4.9
059	16:28:19	09.01.15	1	3.5
057	16:28:25	09.01.15	1	3.4
048	16:29:14	09.01.15	1	15.3
045	16:29:15	09.01.15	1	11.3
042	16:29:17	09.01.15	1	11.0
057	16:30:06	09.01.15	1	4.6
056	16:30:08	09.01.15	1	4.6
060	16:30:12	09.01.15	1	3.7
053	16:30:15	09.01.15	1	4.3
043	16:30:58	09.01.15	1	25.5
040	16:30:59	09.01.15	1	17.3
047	16:31:02	09.01.15	1	4.8
048	16:31:03	09.01.15	1	4.0
050	16:31:08	09.01.15	1	4.7
069	16:31:51	09.01.15	1	4.2
057	16:32:05	09.01.15	1	4.4
076	16:32:25	09.01.15	1	4.7
052	16:32:58	09.01.15	1	4.2
062	16:33:18	09.01.15	1	4.9
056	16:33:21	09.01.15	1	3.9
052	16:33:24	09.01.15	1	4.9
059	16:33:32	09.01.15	1	5.0
060	16:33:46	09.01.15	1	5.0
052	16:34:02	09.01.15	1	4.7
052	16:34:24	09.01.15	1	3.5
050	16:34:26	09.01.15	1	3.9
050	16:34:29	09.01.15	1	4.7
056	16:34:33	09.01.15	1	5.1
054	16:34:36	09.01.15	1	4.4
062	16:34:44	09.01.15	1	4.2
058	16:35:38	09.01.15	1	4.1
053	16:35:47	09.01.15	1	4.1
052	16:35:52	09.01.15	1	4.2
048	16:35:54	09.01.15	1	4.9
048	16:35:55	09.01.15	1	4.2
052	16:36:00	09.01.15	1	4.3
054	16:36:02	09.01.15	1	5.4
051	16:36:07	09.01.15	1	3.7
074	16:36:19	09.01.15	1	3.4
061	16:36:41	09.01.15	1	5.2
060	16:36:43	09.01.15	1	4.5
053	16:36:47	09.01.15	1	3.6
056	16:37:12	09.01.15	1	4.1
057	16:37:14	09.01.15	1	6.3
038	16:37:19	09.01.15	1	25.5
034	16:37:20	09.01.15	1	4.2
032	16:37:20	09.01.15	1	5.2
058	16:37:30	09.01.15	1	4.8
058	16:37:57	09.01.15	1	3.5
056	16:38:21	09.01.15	1	4.4
055	16:38:25	09.01.15	1	4.8
053	16:38:27	09.01.15	1	4.7
060	16:38:55	09.01.15	1	3.3
060	16:39:14	09.01.15	1	4.8
058	16:39:20	09.01.15	1	4.3
055	16:39:24	09.01.15	1	4.0
057	16:39:40	09.01.15	1	4.3
061	16:39:41	09.01.15	1	4.4
054	16:40:12	09.01.15	1	3.9
047	16:40:35	09.01.15	1	4.2
046	16:41:30	09.01.15	1	25.5
041	16:41:31	09.01.15	1	6.0
055	16:42:38	09.01.15	1	4.6
052	16:43:28	09.01.15	1	3.9
050	16:43:32	09.01.15	1	25.5
045	16:43:33	09.01.15	1	10.8
058	16:43:57	09.01.15	1	4.4
064	16:43:59	09.01.15	1	4.2
057	16:44:07	09.01.15	1	4.2
057	16:44:11	09.01.15	1	3.8
053	16:44:14	09.01.15	1	3.8
058	16:44:16	09.01.15	1	4.5
052	16:44:25	09.01.15	1	3.7
050	16:44:29	09.01.15	1	4.3
048	16:44:30	09.01.15	1	4.7
051	16:44:43	09.01.15	1	3.2
057	16:45:19	09.01.15	1	4.8
054	16:45:24	09.01.15	1	5.3
055	16:45:27	09.01.15	1	5.3
051	16:45:32	09.01.15	1	4.1
051	16:45:34	09.01.15	1	3.5
061	16:45:46	09.01.15	1	4.0
059	16:46:10	09.01.15	1	4.5
057	16:46:11	09.01.15	1	1.8
055	16:46:14	09.01.15	1	4.4
054	16:46:16	09.01.15	1	5.4
059	16:46:51	09.01.15	1	4.6
056	16:46:57	09.01.15	1	4.3
057	16:46:59	09.01.15	1	3.8
060	16:47:12	09.01.15	1	5.1
052	16:47:26	09.01.15	1	18.1
047	16:47:28	09.01.15	1	18.3
060	16:48:04	09.01.15	1	4.4
053	16:48:14	09.01.15	1	4.3
051	16:48:25	09.01.15	1	4.2
056	16:48:29	09.01.15	1	3.4
051	16:49:17	09.01.15	1	25.5
045	16:49:18	09.01.15	1	7.0
053	16:49:25	09.01.15	1	4.2
056	16:49:29	09.01.15	1	3.9
053	16:49:33	09.01.15	1	4.8
052	16:50:06	09.01.15	1	4.7
053	16:50:08	09.01.15	1	4.2
054	16:50:10	09.01.15	1	3.7
053	16:50:12	09.01.15	1	5.5
054	16:50:17	09.01.15	1	4.7
057	16:50:19	09.01.15	1	4.8
054	16:50:21	09.01.15	1	3.9
055	16:50:47	09.01.15	1	3.8
054	16:50:53	09.01.15	1	3.9
052	16:51:00	09.01.15	1	3.6
056	16:51:51	09.01.15	1	3.7
060	16:51:54	09.01.15	1	4.1
063	16:52:25	09.01.15	1	4.6
065	16:52:42	09.01.15	1	4.5
059	16:52:46	09.01.15	1	3.9
053	16:52:49	09.01.15	1	4.2
060	16:52:56	09.01.15	1	2.9
052	16:53:20	09.01.15	1	4.7
050	16:53:23	09.01.15	1	4.4
048	16:53:39	09.01.15	1	3.1
062	16:53:44	09.01.15	1	4.2
053	16:53:51	09.01.15	1	4.8
057	16:54:17	09.01.15	1	4.1
047	16:54:39	09.01.15	1	25.5
043	16:54:41	09.01.15	1	10.8
052	16:54:55	09.01.15	1	4.6
052	16:54:58	09.01.15	1	4.8
058	16:55:02	09.01.15	1	6.1
060	16:55:04	09.01.15	1	5.8
077	16:55:10	09.01.15	1	3.6
065	16:55:13	09.01.15	1	4.7
061	16:55:25	09.01.15	1	4.2
053	16:55:30	09.01.15	1	4.9
057	16:55:35	09.01.15	1	4.3
061	16:55:45	09.01.15	1	3.5
062	16:55:57	09.01.15	1	3.6
058	16:55:58	09.01.15	1	3.2
053	16:56:24	09.01.15	1	3.4
054	16:56:32	09.01.15	1	4.2
051	16:56:34	09.01.15	1	4.6
052	16:56:45	09.01.15	1	4.2
061	16:57:17	09.01.15	1	4.3
051	16:58:05	09.01.15	1	25.5
044	16:58:07	09.01.15	1	10.9
044	16:58:07	09.01.15	1	4.4
064	16:58:16	09.01.15	1	4.8
056	16:58:19	09.01.15	1	3.5
048	16:58:23	09.01.15	1	3.5
047	16:58:30	09.01.15	1	4.0
047	16:58:32	09.01.15	1	4.1
053	16:58:35	09.01.15	1	4.6
059	16:59:35	09.01.15	1	4.3
066	16:59:37	09.01.15	1	4.1
052	16:59:48	09.01.15	1	4.8
057	16:59:51	09.01.15	1	3.7
056	16:59:57	09.01.15	1	4.9
055	17:00:00	09.01.15	1	3.8
054	17:00:04	09.01.15	1	4.1
058	17:00:23	09.01.15	1	3.9
055	17:00:27	09.01.15	1	4.7
050	17:00:38	09.01.15	1	3.8
045	17:00:41	09.01.15	1	3.8
059	17:00:53	09.01.15	1	4.7
058	17:00:55	09.01.15	1	3.8
056	17:00:57	09.01.15	1	4.7
055	17:00:59	09.01.15	1	3.1
057	17:01:03	09.01.15	1	4.5
054	17:01:06	09.01.15	1	4.4
056	17:01:10	09.01.15	1	4.8
048	17:01:11	09.01.15	1	4.4
050	17:01:20	09.01.15	1	4.4
061	17:01:44	09.01.15	1	5.3
064	17:01:47	09.01.15	1	5.0
063	17:01:51	09.01.15	1	3.6
060	17:01:54	09.01.15	1	2.9
048	17:02:10	09.01.15	1	3.8
050	17:02:19	09.01.15	1	4.3
057	17:02:43	09.01.15	1	3.9
047	17:03:06	09.01.15	1	3.7
056	17:03:09	09.01.15	1	4.2
059	17:03:17	09.01.15	1	4.0
051	17:03:39	09.01.15	1	7.9
043	17:03:42	09.01.15	1	25.5
056	17:04:06	09.01.15	1	3.7
052	17:04:22	09.01.15	1	4.2
051	17:04:43	09.01.15	1	3.9
061	17:04:46	09.01.15	1	4.7
057	17:04:57	09.01.15	1	4.4
053	17:05:07	09.01.15	1	4.3
052	17:05:32	09.01.15	1	3.9
051	17:05:33	09.01.15	1	4.0
055	17:05:35	09.01.15	1	4.3
059	17:05:37	09.01.15	1	3.8
048	17:05:41	09.01.15	1	25.5
041	17:05:42	09.01.15	1	9.1
057	17:06:11	09.01.15	1	4.5
049	17:06:30	09.01.15	1	4.5
053	17:06:50	09.01.15	1	4.1
051	17:06:51	09.01.15	1	4.1
059	17:06:59	09.01.15	1	3.9
062	17:07:01	09.01.15	1	4.5
061	17:07:03	09.01.15	1	4.7
054	17:07:35	09.01.15	1	4.4
053	17:07:41	09.01.15	1	4.7
057	17:08:16	09.01.15	1	4.8
055	17:08:20	09.01.15	1	4.0
060	17:08:22	09.01.15	1	3.7
058	17:08:34	09.01.15	1	5.1
052	17:08:36	09.01.15	1	4.3
053	17:08:39	09.01.15	1	4.1
050	17:08:44	09.01.15	1	4.0
047	17:08:46	09.01.15	1	3.8
058	17:08:52	09.01.15	1	4.5
048	17:09:36	09.01.15	1	4.3
056	17:10:24	09.01.15	1	4.9
054	17:10:45	09.01.15	1	4.4
047	17:10:46	09.01.15	1	4.0
043	17:10:54	09.01.15	1	25.5
040	17:10:55	09.01.15	1	11.7
052	17:11:17	09.01.15	1	4.0
048	17:11:29	09.01.15	1	4.7
045	17:11:31	09.01.15	1	4.1
046	17:11:33	09.01.15	1	4.1
055	17:12:07	09.01.15	1	4.0
061	17:12:13	09.01.15	1	4.4
055	17:12:24	09.01.15	1	4.0
057	17:12:30	09.01.15	1	3.7
064	17:12:40	09.01.15	1	4.0
058	17:13:32	09.01.15	1	4.2
061	17:13:58	09.01.15	1	3.5
055	17:14:05	09.01.15	1	4.1
052	17:14:09	09.01.15	1	4.9
045	17:14:12	09.01.15	1	25.5
054	17:14:32	09.01.15	1	4.0
051	17:14:34	09.01.15	1	3.4
050	17:14:36	09.01.15	1	4.1
058	17:14:56	09.01.15	1	4.2
051	17:15:24	09.01.15	1	4.1
057	17:16:10	09.01.15	1	4.3
056	17:16:13	09.01.15	1	4.6
055	17:16:22	09.01.15	1	25.5
051	17:16:23	09.01.15	1	6.6
055	17:16:55	09.01.15	1	4.1
061	17:17:06	09.01.15	1	5.0
053	17:17:19	09.01.15	1	4.1
056	17:17:25	09.01.15	1	4.1
058	17:17:28	09.01.15	1	4.6
057	17:17:29	09.01.15	1	4.3
058	17:17:38	09.01.15	1	4.1
056	17:17:40	09.01.15	1	3.8
057	17:17:44	09.01.15	1	4.6
059	17:18:03	09.01.15	1	9.4
062	17:18:22	09.01.15	1	4.7
056	17:18:24	09.01.15	1	4.2
052	17:18:29	09.01.15	1	4.3
052	17:18:31	09.01.15	1	5.1
051	17:18:33	09.01.15	1	3.6
050	17:18:34	09.01.15	1	4.4
064	17:18:39	09.01.15	1	4.4
057	17:19:20	09.01.15	1	5.1
060	17:19:25	09.01.15	1	4.0
055	17:19:28	09.01.15	1	3.5
055	17:19:36	09.01.15	1	4.2
056	17:19:40	09.01.15	1	4.3
062	17:20:05	09.01.15	1	4.3
054	17:20:39	09.01.15	1	4.2
045	17:20:49	09.01.15	1	25.5
041	17:20:51	09.01.15	1	12.1
054	17:21:19	09.01.15	1	3.8
046	17:21:52	09.01.15	1	4.1
050	17:21:55	09.01.15	1	4.8
053	17:22:04	09.01.15	1	4.4
