

Standort: 1-Eulerstrasse

[km/h]				 [m]
021	12:20:17	22.05.15	1	4.2
018	12:20:32	22.05.15	1	6.7
021	12:21:25	22.05.15	1	3.9
019	12:22:09	22.05.15	1	5.4
025	12:22:56	22.05.15	1	3.8
024	12:23:52	22.05.15	1	4.1
024	12:23:53	22.05.15	1	4.0
022	12:24:03	22.05.15	1	4.7
023	12:24:07	22.05.15	1	4.3
021	12:24:19	22.05.15	1	3.7
017	12:24:32	22.05.15	1	5.0
021	12:25:02	22.05.15	1	3.5
020	12:25:50	22.05.15	1	3.7
019	12:26:28	22.05.15	1	3.7
022	12:27:28	22.05.15	1	4.0
022	12:27:36	22.05.15	1	5.9
026	12:27:55	22.05.15	1	3.7
019	12:27:59	22.05.15	1	4.2
031	12:31:18	22.05.15	1	3.9
022	12:32:15	22.05.15	1	3.4
018	12:33:22	22.05.15	1	3.8
021	12:33:23	22.05.15	1	3.5
021	12:35:18	22.05.15	1	4.5
020	12:37:47	22.05.15	1	3.4
017	12:37:47	22.05.15	1	4.2
028	12:38:10	22.05.15	1	3.8
026	12:38:12	22.05.15	1	4.3
017	12:38:27	22.05.15	1	4.2
022	12:40:52	22.05.15	1	5.5
019	12:40:56	22.05.15	1	3.8
025	12:45:02	22.05.15	1	4.1
014	12:45:16	22.05.15	1	4.5
026	12:45:20	22.05.15	1	5.1
021	12:46:33	22.05.15	1	4.1
021	12:46:52	22.05.15	1	5.1
023	12:49:07	22.05.15	1	3.3
022	12:50:13	22.05.15	1	4.2
024	12:51:25	22.05.15	1	6.8
014	12:53:03	22.05.15	1	4.1
015	12:53:05	22.05.15	1	6.2
029	12:53:38	22.05.15	1	4.2
020	12:53:58	22.05.15	1	4.2
018	12:56:12	22.05.15	1	3.8
020	12:57:35	22.05.15	1	4.2
012	12:57:56	22.05.15	1	4.3
025	12:58:24	22.05.15	1	3.9
005	12:59:47	22.05.15	1	1.6
021	13:00:19	22.05.15	1	4.4
025	13:00:30	22.05.15	1	4.1
023	13:00:55	22.05.15	1	4.3
025	13:01:03	22.05.15	1	3.9
026	13:02:13	22.05.15	1	3.4
020	13:02:23	22.05.15	1	3.7
015	13:03:01	22.05.15	1	4.3
024	13:04:30	22.05.15	1	3.9
026	13:05:52	22.05.15	1	3.8
020	13:07:20	22.05.15	1	4.0
025	13:08:15	22.05.15	1	4.0
019	13:08:31	22.05.15	1	3.9
023	13:09:11	22.05.15	1	4.0
023	13:09:28	22.05.15	1	4.2
023	13:11:39	22.05.15	1	4.4
020	13:11:54	22.05.15	1	4.6
020	13:13:02	22.05.15	1	3.9
025	13:15:23	22.05.15	1	4.3
028	13:17:31	22.05.15	1	3.8
024	13:20:09	22.05.15	1	3.5
024	13:20:10	22.05.15	1	4.3
023	13:20:14	22.05.15	1	4.1
019	13:20:21	22.05.15	1	4.3
025	13:22:21	22.05.15	1	3.3
028	13:22:27	22.05.15	1	3.7
022	13:22:44	22.05.15	1	4.3
018	13:22:49	22.05.15	1	4.8
013	13:23:24	22.05.15	1	5.6
023	13:23:55	22.05.15	1	4.0
020	13:24:01	22.05.15	1	4.3
029	13:25:11	22.05.15	1	3.7
014	13:25:31	22.05.15	1	3.4
015	13:25:47	22.05.15	1	4.3
020	13:26:23	22.05.15	1	3.4
020	13:28:41	22.05.15	1	3.9
025	13:28:43	22.05.15	1	3.9
024	13:29:54	22.05.15	1	3.9
020	13:30:05	22.05.15	1	4.4
022	13:31:19	22.05.15	1	4.4
020	13:32:34	22.05.15	1	4.2
023	13:33:32	22.05.15	1	3.7
023	13:34:34	22.05.15	1	4.3
027	13:35:21	22.05.15	1	3.3
021	13:35:51	22.05.15	1	3.4
007	13:35:54	22.05.15	1	4.4
028	13:36:10	22.05.15	1	3.6
018	13:39:18	22.05.15	1	4.1
012	13:41:43	22.05.15	1	4.4
029	13:42:00	22.05.15	1	4.7
019	13:42:02	22.05.15	1	3.8
009	13:42:13	22.05.15	1	7.6
021	13:42:14	22.05.15	1	4.1
019	13:43:16	22.05.15	1	3.7
023	13:43:21	22.05.15	1	4.1
026	13:43:58	22.05.15	1	4.2
013	13:43:59	22.05.15	1	4.4
021	13:44:15	22.05.15	1	3.7
023	13:44:28	22.05.15	1	3.8
015	13:47:26	22.05.15	1	4.0
024	13:47:43	22.05.15	1	3.8
016	13:49:01	22.05.15	1	3.6
023	13:49:06	22.05.15	1	4.6
019	13:50:28	22.05.15	1	3.7
025	13:51:20	22.05.15	1	3.5
020	13:52:13	22.05.15	1	3.9
023	13:52:31	22.05.15	1	4.1
021	13:52:44	22.05.15	1	4.1
023	13:52:56	22.05.15	1	3.7
020	13:54:09	22.05.15	1	4.1
021	13:54:10	22.05.15	1	4.0
024	13:55:06	22.05.15	1	4.3
021	13:55:18	22.05.15	1	3.9
019	13:55:28	22.05.15	1	3.8
025	13:57:12	22.05.15	1	4.0
020	13:58:56	22.05.15	1	3.9
017	13:59:00	22.05.15	1	3.8
021	14:00:00	22.05.15	1	4.0
022	14:02:30	22.05.15	1	4.1
020	14:02:57	22.05.15	1	3.4
025	14:03:12	22.05.15	1	3.9
015	14:03:59	22.05.15	1	4.4
014	14:04:59	22.05.15	1	3.7
018	14:05:04	22.05.15	1	4.2
021	14:05:52	22.05.15	1	3.6
018	14:06:05	22.05.15	1	4.4
012	14:06:26	22.05.15	1	2.5
020	14:07:27	22.05.15	1	3.6
026	14:09:14	22.05.15	1	3.8
015	14:12:15	22.05.15	1	4.1
023	14:13:07	22.05.15	1	3.9
018	14:14:02	22.05.15	1	4.5
020	14:14:26	22.05.15	1	3.4
019	14:14:29	22.05.15	1	4.1
013	14:14:37	22.05.15	1	4.5
021	14:15:41	22.05.15	1	3.8
014	14:17:01	22.05.15	1	5.3
021	14:20:32	22.05.15	1	3.9
016	14:21:09	22.05.15	1	4.0
019	14:22:58	22.05.15	1	3.7
020	14:23:01	22.05.15	1	3.6
015	14:24:55	22.05.15	1	3.7
027	14:25:09	22.05.15	1	4.0
019	14:26:26	22.05.15	1	3.9
024	14:26:33	22.05.15	1	4.1
015	14:28:10	22.05.15	1	4.5
018	14:28:57	22.05.15	1	4.5
021	14:30:40	22.05.15	1	4.2
019	14:30:46	22.05.15	1	4.5
023	14:31:14	22.05.15	1	4.3
022	14:34:42	22.05.15	1	3.7
020	14:35:55	22.05.15	1	4.0
024	14:37:28	22.05.15	1	3.9
021	14:39:30	22.05.15	1	3.5
017	14:40:02	22.05.15	1	4.4
029	14:45:21	22.05.15	1	4.0
025	14:50:57	22.05.15	1	3.9
008	14:51:09	22.05.15	1	2.6
021	14:53:08	22.05.15	1	4.9
025	14:57:35	22.05.15	1	3.8
019	14:57:51	22.05.15	1	4.0
025	14:58:14	22.05.15	1	3.8
025	14:59:32	22.05.15	1	3.9
021	14:59:55	22.05.15	1	3.1
021	14:59:57	22.05.15	1	3.6
018	15:04:59	22.05.15	1	4.1
020	15:08:33	22.05.15	1	3.8
020	15:10:50	22.05.15	1	3.9
024	15:11:57	22.05.15	1	3.9
015	15:12:37	22.05.15	1	3.5
022	15:13:53	22.05.15	1	4.2
025	15:14:09	22.05.15	1	3.9
017	15:17:22	22.05.15	1	3.8
024	15:17:31	22.05.15	1	4.2
021	15:19:03	22.05.15	1	3.7
023	15:19:27	22.05.15	1	3.4
024	15:20:13	22.05.15	1	4.5
019	15:23:24	22.05.15	1	4.0
018	15:25:52	22.05.15	1	3.8
018	15:26:30	22.05.15	1	4.2
026	15:27:31	22.05.15	1	4.2
016	15:28:12	22.05.15	1	3.6
018	15:28:12	22.05.15	1	3.5
021	15:29:07	22.05.15	1	4.2
028	15:32:23	22.05.15	1	4.3
022	15:32:51	22.05.15	1	4.2
016	15:32:56	22.05.15	1	3.7
021	15:35:42	22.05.15	1	3.6
023	15:35:50	22.05.15	1	4.6
016	15:37:19	22.05.15	1	3.2
020	15:37:43	22.05.15	1	4.3
017	15:42:33	22.05.15	1	3.6
027	15:44:03	22.05.15	1	4.2
020	15:45:53	22.05.15	1	4.3
018	15:47:46	22.05.15	1	3.9
021	15:48:22	22.05.15	1	4.0
006	15:48:38	22.05.15	1	4.6
022	15:49:39	22.05.15	1	4.0
013	15:49:44	22.05.15	1	3.6
019	15:53:43	22.05.15	1	4.0
023	15:55:15	22.05.15	1	3.8
020	15:56:29	22.05.15	1	3.8
023	15:57:29	22.05.15	1	3.9
023	15:58:02	22.05.15	1	3.7
019	15:59:34	22.05.15	1	3.6
025	15:59:55	22.05.15	1	4.1
021	16:00:06	22.05.15	1	4.5
016	16:00:45	22.05.15	1	3.5
018	16:01:32	22.05.15	1	4.0
019	16:01:38	22.05.15	1	4.0
030	16:02:53	22.05.15	1	4.7
017	16:05:41	22.05.15	1	3.8
022	16:05:53	22.05.15	1	4.4
020	16:05:59	22.05.15	1	3.8
014	16:07:38	22.05.15	1	4.7
025	16:08:24	22.05.15	1	4.4
022	16:08:44	22.05.15	1	4.7
021	16:10:33	22.05.15	1	3.7
021	16:13:02	22.05.15	1	3.7
022	16:13:12	22.05.15	1	4.0
017	16:13:13	22.05.15	1	3.9
020	16:13:25	22.05.15	1	4.1
020	16:13:27	22.05.15	1	5.2
017	16:13:29	22.05.15	1	5.1
020	16:14:33	22.05.15	1	4.1
020	16:15:51	22.05.15	1	4.4
033	16:16:15	22.05.15	1	4.3
018	16:16:25	22.05.15	1	4.2
020	16:16:48	22.05.15	1	4.2
024	16:18:03	22.05.15	1	3.7
022	16:18:05	22.05.15	1	3.8
024	16:19:05	22.05.15	1	4.2
019	16:19:16	22.05.15	1	3.4
026	16:20:29	22.05.15	1	4.4
023	16:21:01	22.05.15	1	4.4
020	16:21:02	22.05.15	1	5.6
022	16:21:28	22.05.15	1	4.8
005	16:21:31	22.05.15	1	1.9
024	16:22:48	22.05.15	1	4.2
019	16:24:29	22.05.15	1	3.6
020	16:24:54	22.05.15	1	4.8
027	16:25:44	22.05.15	1	4.0
022	16:27:02	22.05.15	1	4.1
018	16:27:15	22.05.15	1	3.7
019	16:29:13	22.05.15	1	4.0
017	16:29:28	22.05.15	1	4.2
018	16:29:49	22.05.15	1	3.3
015	16:31:15	22.05.15	1	3.5
024	16:31:42	22.05.15	1	3.9
018	16:32:28	22.05.15	1	4.8
022	16:32:38	22.05.15	1	3.9
019	16:33:11	22.05.15	1	3.9
021	16:38:24	22.05.15	1	3.8
025	16:40:45	22.05.15	1	5.7
026	16:40:46	22.05.15	1	4.5
019	16:41:10	22.05.15	1	3.7
024	16:41:45	22.05.15	1	3.3
020	16:43:00	22.05.15	1	3.9
019	16:45:36	22.05.15	1	5.2
020	16:45:52	22.05.15	1	3.5
016	16:50:19	22.05.15	1	4.4
017	16:51:54	22.05.15	1	3.5
016	16:53:19	22.05.15	1	3.6
019	16:54:33	22.05.15	1	3.7
021	16:56:12	22.05.15	1	3.7
029	16:56:14	22.05.15	1	4.1
024	16:56:32	22.05.15	1	3.9
029	17:01:29	22.05.15	1	4.3
029	17:01:53	22.05.15	1	3.6
025	17:02:14	22.05.15	1	3.8
018	17:02:23	22.05.15	1	3.7
016	17:06:19	22.05.15	1	4.9
019	17:07:25	22.05.15	1	3.5
023	17:07:30	22.05.15	1	3.9
015	17:07:37	22.05.15	1	4.9
019	17:08:31	22.05.15	1	3.7
024	17:08:33	22.05.15	1	3.8
020	17:09:01	22.05.15	1	4.3
018	17:09:07	22.05.15	1	4.7
023	17:09:37	22.05.15	1	7.2
024	17:10:58	22.05.15	1	3.8
014	17:11:36	22.05.15	1	3.7
016	17:12:48	22.05.15	1	3.8
023	17:13:12	22.05.15	1	3.8
022	17:13:22	22.05.15	1	3.5
025	17:13:33	22.05.15	1	3.6
033	17:15:09	22.05.15	1	4.1
020	17:15:38	22.05.15	1	3.1
020	17:16:10	22.05.15	1	4.3
020	17:16:54	22.05.15	1	4.4
026	17:18:13	22.05.15	1	4.0
014	17:18:17	22.05.15	1	4.0
022	17:19:16	22.05.15	1	5.0
018	17:19:39	22.05.15	1	5.5
019	17:19:40	22.05.15	1	3.9
025	17:20:27	22.05.15	1	4.1
024	17:21:21	22.05.15	1	3.6
005	17:21:54	22.05.15	1	2.6
023	17:22:16	22.05.15	1	4.1
023	17:23:57	22.05.15	1	4.1
025	17:25:03	22.05.15	1	4.0
020	17:25:23	22.05.15	1	3.9
022	17:27:24	22.05.15	1	4.1
022	17:27:51	22.05.15	1	3.9
031	17:30:59	22.05.15	1	4.2
021	17:31:07	22.05.15	1	4.2
027	17:32:26	22.05.15	1	4.3
023	17:32:38	22.05.15	1	3.8
023	17:33:56	22.05.15	1	4.0
023	17:34:55	22.05.15	1	3.9
021	17:36:19	22.05.15	1	4.5
025	17:38:08	22.05.15	1	4.0
027	17:38:39	22.05.15	1	3.5
024	17:41:01	22.05.15	1	4.3
029	17:42:49	22.05.15	1	3.7
027	17:43:00	22.05.15	1	4.6
018	17:43:01	22.05.15	1	3.8
013	17:43:09	22.05.15	1	5.0
018	17:43:19	22.05.15	1	3.8
011	17:43:55	22.05.15	1	5.0
022	17:44:11	22.05.15	1	3.8
023	17:44:29	22.05.15	1	4.0
022	17:45:18	22.05.15	1	4.0
022	17:45:19	22.05.15	1	3.5
023	17:45:33	22.05.15	1	4.1
026	17:45:44	22.05.15	1	3.8
021	17:49:23	22.05.15	1	3.9
023	17:49:44	22.05.15	1	3.3
021	17:49:46	22.05.15	1	3.5
025	17:50:32	22.05.15	1	3.9
024	17:50:35	22.05.15	1	4.2
025	17:50:37	22.05.15	1	4.0
020	17:51:28	22.05.15	1	3.4
026	17:52:31	22.05.15	1	5.0
022	17:52:55	22.05.15	1	4.2
022	17:53:00	22.05.15	1	4.3
020	17:54:02	22.05.15	1	4.2
020	17:54:08	22.05.15	1	4.1
024	17:56:01	22.05.15	1	3.7
023	17:56:02	22.05.15	1	3.6
022	17:56:23	22.05.15	1	3.9
020	17:56:25	22.05.15	1	5.1
015	17:56:56	22.05.15	1	3.8
022	17:58:40	22.05.15	1	4.0
024	17:58:42	22.05.15	1	5.7
024	17:58:51	22.05.15	1	3.6
019	17:58:56	22.05.15	1	3.4
018	17:59:14	22.05.15	1	4.2
016	18:00:30	22.05.15	1	3.8
026	18:03:35	22.05.15	1	4.2
018	18:03:52	22.05.15	1	4.0
017	18:03:57	22.05.15	1	5.1
018	18:04:38	22.05.15	1	3.8
024	18:04:43	22.05.15	1	4.2
010	18:05:00	22.05.15	1	3.7
021	18:05:23	22.05.15	1	3.5
023	18:05:55	22.05.15	1	4.4
011	18:06:30	22.05.15	1	3.5
011	18:06:32	22.05.15	1	3.4
022	18:06:34	22.05.15	1	3.9
009	18:07:26	22.05.15	1	5.2
018	18:09:44	22.05.15	1	3.7
027	18:10:00	22.05.15	1	4.2
026	18:10:50	22.05.15	1	3.7
016	18:12:23	22.05.15	1	5.3
013	18:12:27	22.05.15	1	5.3
031	18:13:43	22.05.15	1	4.1
026	18:14:24	22.05.15	1	4.2
019	18:14:46	22.05.15	1	4.8
023	18:15:18	22.05.15	1	4.3
025	18:16:43	22.05.15	1	3.9
026	18:16:54	22.05.15	1	3.8
027	18:16:55	22.05.15	1	3.8
025	18:17:25	22.05.15	1	4.2
022	18:17:52	22.05.15	1	3.9
020	18:20:58	22.05.15	1	4.2
024	18:21:38	22.05.15	1	4.0
025	18:22:13	22.05.15	1	3.9
022	18:22:34	22.05.15	1	3.8
024	18:23:41	22.05.15	1	4.0
022	18:23:58	22.05.15	1	5.1
022	18:24:56	22.05.15	1	3.7
021	18:25:28	22.05.15	1	4.0
026	18:27:15	22.05.15	1	3.9
023	18:32:05	22.05.15	1	4.2
019	18:32:20	22.05.15	1	3.7
023	18:33:19	22.05.15	1	5.6
023	18:33:40	22.05.15	1	3.8
017	18:36:44	22.05.15	1	3.9
016	18:36:46	22.05.15	1	6.1
010	18:37:35	22.05.15	1	4.8
020	18:37:44	22.05.15	1	3.6
025	18:38:15	22.05.15	1	4.0
005	18:39:35	22.05.15	1	5.4
016	18:39:45	22.05.15	1	4.3
021	18:41:56	22.05.15	1	3.8
020	18:42:07	22.05.15	1	3.4
020	18:42:14	22.05.15	1	5.4
022	18:42:41	22.05.15	1	3.7
024	18:42:42	22.05.15	1	3.5
027	18:44:30	22.05.15	1	3.8
021	18:45:04	22.05.15	1	4.0
026	18:45:28	22.05.15	1	3.8
017	18:47:21	22.05.15	1	3.8
017	18:47:43	22.05.15	1	5.5
027	18:48:37	22.05.15	1	4.6
018	18:52:00	22.05.15	1	3.8
020	18:52:46	22.05.15	1	5.6
021	18:52:48	22.05.15	1	4.4
021	18:54:55	22.05.15	1	4.3
021	18:59:00	22.05.15	1	4.6
018	18:59:52	22.05.15	1	4.1
031	19:01:01	22.05.15	1	4.1
020	19:01:22	22.05.15	1	4.2
030	19:03:33	22.05.15	1	4.3
020	19:03:37	22.05.15	1	3.7
019	19:03:44	22.05.15	1	3.6
022	19:04:51	22.05.15	1	3.8
017	19:04:56	22.05.15	1	4.0
018	19:07:23	22.05.15	1	3.6
029	19:07:58	22.05.15	1	3.9
016	19:08:27	22.05.15	1	3.5
025	19:08:51	22.05.15	1	2.9
012	19:09:02	22.05.15	1	2.8
024	19:09:28	22.05.15	1	3.9
027	19:09:54	22.05.15	1	4.2
019	19:10:13	22.05.15	1	3.4
024	19:10:18	22.05.15	1	3.9
017	19:10:55	22.05.15	1	3.8
019	19:12:36	22.05.15	1	4.3
023	19:12:45	22.05.15	1	4.2
020	19:13:42	22.05.15	1	4.0
026	19:14:05	22.05.15	1	3.0
028	19:14:13	22.05.15	1	4.7
024	19:14:27	22.05.15	1	3.1
026	19:14:27	22.05.15	1	4.0
027	19:15:44	22.05.15	1	3.5
022	19:16:44	22.05.15	1	4.6
024	19:17:22	22.05.15	1	4.4
022	19:17:42	22.05.15	1	3.6
026	19:18:28	22.05.15	1	4.0
016	19:18:58	22.05.15	1	3.9
023	19:19:00	22.05.15	1	4.1
017	19:19:37	22.05.15	1	3.8
022	19:21:23	22.05.15	1	7.0
026	19:21:52	22.05.15	1	3.6
015	19:22:30	22.05.15	1	3.6
022	19:24:38	22.05.15	1	4.0
018	19:26:53	22.05.15	1	4.1
017	19:27:59	22.05.15	1	3.8
025	19:29:16	22.05.15	1	4.1
019	19:31:13	22.05.15	1	3.9
023	19:31:26	22.05.15	1	4.2
025	19:32:19	22.05.15	1	4.5
027	19:33:26	22.05.15	1	4.2
020	19:35:13	22.05.15	1	5.4
019	19:35:21	22.05.15	1	5.4
021	19:36:11	22.05.15	1	4.2
023	19:37:56	22.05.15	1	4.1
021	19:38:05	22.05.15	1	4.2
015	19:39:30	22.05.15	1	2.8
023	19:43:17	22.05.15	1	3.2
023	19:44:47	22.05.15	1	5.5
021	19:46:07	22.05.15	1	4.5
021	19:47:33	22.05.15	1	4.0
016	19:48:50	22.05.15	1	3.7
026	19:53:05	22.05.15	1	3.7
016	19:53:14	22.05.15	1	5.0
023	19:54:31	22.05.15	1	4.1
024	19:55:08	22.05.15	1	4.4
023	19:55:28	22.05.15	1	3.9
020	20:03:50	22.05.15	1	3.9
020	20:06:42	22.05.15	1	3.7
025	20:08:28	22.05.15	1	4.2
019	20:09:36	22.05.15	1	3.6
019	20:09:56	22.05.15	1	3.1
023	20:10:44	22.05.15	1	4.0
018	20:11:43	22.05.15	1	3.9
017	20:11:48	22.05.15	1	3.3
029	20:13:58	22.05.15	1	3.4
028	20:15:06	22.05.15	1	3.7
031	20:15:28	22.05.15	1	4.4
019	20:15:48	22.05.15	1	3.3
020	20:16:38	22.05.15	1	3.8
024	20:22:26	22.05.15	1	4.3
020	20:23:09	22.05.15	1	4.1
026	20:31:04	22.05.15	1	3.6
027	20:31:05	22.05.15	1	3.3
019	20:31:41	22.05.15	1	3.6
024	20:31:48	22.05.15	1	4.0
016	20:41:11	22.05.15	1	4.1
014	20:44:17	22.05.15	1	3.8
018	20:48:38	22.05.15	1	3.9
020	20:49:36	22.05.15	1	4.2
018	20:53:03	22.05.15	1	3.4
016	20:55:18	22.05.15	1	3.6
024	20:56:58	22.05.15	1	4.6
007	20:58:58	22.05.15	1	3.4
010	20:58:59	22.05.15	1	2.5
020	21:04:35	22.05.15	1	3.4
021	21:05:49	22.05.15	1	4.3
013	21:07:12	22.05.15	1	3.5
022	21:08:29	22.05.15	1	3.7
018	21:09:01	22.05.15	1	4.3
019	21:11:26	22.05.15	1	3.7
018	21:13:09	22.05.15	1	3.9
017	21:19:56	22.05.15	1	4.0
016	21:23:59	22.05.15	1	3.7
022	21:24:50	22.05.15	1	4.7
011	21:25:33	22.05.15	1	4.7
017	21:25:42	22.05.15	1	3.7
018	21:37:48	22.05.15	1	4.3
025	21:41:27	22.05.15	1	4.3
017	21:42:22	22.05.15	1	4.4
016	21:42:27	22.05.15	1	4.0
018	21:44:45	22.05.15	1	3.7
019	21:46:43	22.05.15	1	3.9
018	21:46:47	22.05.15	1	3.8
014	21:47:33	22.05.15	1	3.8
019	22:00:58	22.05.15	1	3.9
008	22:01:43	22.05.15	1	2.3
020	22:07:33	22.05.15	1	4.7
021	22:08:38	22.05.15	1	4.3
018	22:11:54	22.05.15	1	4.1
020	22:12:41	22.05.15	1	3.7
020	22:13:37	22.05.15	1	4.2
020	22:16:39	22.05.15	1	4.0
018	22:18:45	22.05.15	1	3.9
014	22:19:05	22.05.15	1	5.2
017	22:19:06	22.05.15	1	4.2
019	22:19:38	22.05.15	1	5.6
019	22:23:41	22.05.15	1	3.4
019	22:24:36	22.05.15	1	3.7
022	22:33:34	22.05.15	1	4.0
026	22:36:55	22.05.15	1	3.9
023	22:39:26	22.05.15	1	4.0
007	22:40:39	22.05.15	1	3.5
025	22:46:24	22.05.15	1	3.8
021	22:50:24	22.05.15	1	4.3
009	22:50:59	22.05.15	1	3.1
016	22:51:46	22.05.15	1	3.5
016	22:55:14	22.05.15	1	4.5
019	22:56:47	22.05.15	1	3.7
023	23:02:13	22.05.15	1	3.9
008	23:04:26	22.05.15	1	3.3
009	23:05:03	22.05.15	1	4.9
007	23:05:04	22.05.15	1	3.5
009	23:05:07	22.05.15	1	3.6
020	23:08:44	22.05.15	1	4.0
016	23:17:38	22.05.15	1	3.7
019	23:20:26	22.05.15	1	3.9
018	23:27:51	22.05.15	1	4.1
021	23:31:40	22.05.15	1	5.4
020	23:46:02	22.05.15	1	4.2
014	23:48:16	22.05.15	1	3.7
020	23:50:51	22.05.15	1	5.2
035	00:02:34	23.05.15	1	3.9
021	00:05:53	23.05.15	1	3.6
018	00:07:15	23.05.15	1	3.9
020	00:08:37	23.05.15	1	4.2
023	00:20:37	23.05.15	1	6.0
014	00:28:19	23.05.15	1	3.7
023	00:36:33	23.05.15	1	3.8
020	00:37:05	23.05.15	1	3.8
020	00:39:16	23.05.15	1	3.8
020	00:39:17	23.05.15	1	3.9
017	01:01:34	23.05.15	1	7.3
021	01:05:09	23.05.15	1	4.5
020	01:05:18	23.05.15	1	4.0
016	01:08:05	23.05.15	1	5.2
015	01:09:34	23.05.15	1	8.0
011	01:11:24	23.05.15	1	4.2
009	01:11:26	23.05.15	1	3.0
024	01:19:24	23.05.15	1	4.5
024	01:25:31	23.05.15	1	4.4
020	01:26:25	23.05.15	1	4.2
023	01:27:46	23.05.15	1	5.0
021	01:36:57	23.05.15	1	5.1
022	01:37:01	23.05.15	1	6.4
014	01:38:09	23.05.15	1	3.8
022	01:40:02	23.05.15	1	4.5
018	01:43:55	23.05.15	1	5.8
020	01:51:34	23.05.15	1	4.1
025	01:56:36	23.05.15	1	3.7
021	02:00:41	23.05.15	1	4.7
020	02:08:45	23.05.15	1	3.9
018	02:19:54	23.05.15	1	3.6
031	02:21:21	23.05.15	1	4.2
020	03:01:39	23.05.15	1	5.0
025	03:12:49	23.05.15	1	3.6
020	04:08:35	23.05.15	1	3.7
019	04:14:46	23.05.15	1	5.2
014	04:23:28	23.05.15	1	3.7
005	04:44:05	23.05.15	1	3.8
029	05:59:29	23.05.15	1	4.5
027	06:45:30	23.05.15	1	4.1
016	06:52:59	23.05.15	1	3.8
025	07:03:44	23.05.15	1	4.0
028	07:05:43	23.05.15	1	4.2
022	07:25:28	23.05.15	1	4.2
011	07:29:10	23.05.15	1	3.5
028	07:38:42	23.05.15	1	4.5
021	08:27:49	23.05.15	1	4.0
025	08:35:30	23.05.15	1	4.1
017	08:40:21	23.05.15	1	3.9
006	08:50:57	23.05.15	1	2.6
020	09:00:23	23.05.15	1	3.8
021	09:08:51	23.05.15	1	4.1
012	09:09:17	23.05.15	1	4.0
011	09:09:18	23.05.15	1	4.0
011	09:09:19	23.05.15	1	3.6
011	09:09:24	23.05.15	1	15.4
021	09:12:38	23.05.15	1	5.0
