

Standort: Elisabethens

[km/h]				 [m]
034	15:57:00	07.04.15	2	4.6
040	15:57:28	07.04.15	2	4.8
036	15:57:35	07.04.15	2	4.4
036	15:57:47	07.04.15	2	3.6
039	15:58:05	07.04.15	2	4.9
043	15:58:06	07.04.15	2	4.3
050	15:58:10	07.04.15	2	5.4
045	15:58:22	07.04.15	2	3.0
038	15:58:31	07.04.15	2	5.2
042	15:58:46	07.04.15	2	4.4
041	15:58:48	07.04.15	2	5.4
048	15:59:15	07.04.15	2	3.4
043	15:59:34	07.04.15	2	1.6
039	15:59:42	07.04.15	2	0.8
018	16:00:31	07.04.15	2	25.5
025	16:00:32	07.04.15	2	2.6
025	16:00:35	07.04.15	2	4.0
036	16:00:47	07.04.15	2	5.0
034	16:00:53	07.04.15	2	5.0
038	16:00:55	07.04.15	2	5.4
040	16:01:07	07.04.15	2	5.4
041	16:01:14	07.04.15	2	3.6
041	16:01:21	07.04.15	2	5.0
040	16:01:24	07.04.15	2	3.8
039	16:01:36	07.04.15	2	5.3
034	16:02:28	07.04.15	2	2.5
023	16:03:10	07.04.15	2	24.7
029	16:03:12	07.04.15	2	8.7
036	16:03:23	07.04.15	2	4.9
032	16:03:26	07.04.15	2	4.8
031	16:03:29	07.04.15	2	4.8
039	16:03:52	07.04.15	2	3.9
043	16:03:54	07.04.15	2	4.9
038	16:03:57	07.04.15	2	4.9
039	16:04:03	07.04.15	2	3.9
041	16:05:09	07.04.15	2	5.9
044	16:05:15	07.04.15	2	3.4
039	16:05:17	07.04.15	2	4.3
036	16:05:20	07.04.15	2	5.4
039	16:05:22	07.04.15	2	3.7
038	16:06:03	07.04.15	2	4.6
040	16:06:04	07.04.15	2	4.6
038	16:06:05	07.04.15	2	0.7
045	16:06:13	07.04.15	2	5.0
048	16:06:15	07.04.15	2	3.1
041	16:06:52	07.04.15	2	1.0
039	16:07:07	07.04.15	2	4.3
031	16:07:34	07.04.15	2	4.6
013	16:08:15	07.04.15	2	6.7
021	16:08:22	07.04.15	2	25.5
036	16:08:29	07.04.15	2	4.2
028	16:08:36	07.04.15	2	4.4
036	16:08:43	07.04.15	2	3.9
042	16:08:55	07.04.15	2	3.8
025	16:09:01	07.04.15	2	2.8
048	16:09:08	07.04.15	2	3.6
031	16:09:14	07.04.15	2	4.0
032	16:09:17	07.04.15	2	3.3
042	16:09:29	07.04.15	2	6.3
019	16:10:15	07.04.15	2	25.5
024	16:10:17	07.04.15	2	0.6
041	16:10:35	07.04.15	2	4.0
035	16:10:43	07.04.15	2	4.3
034	16:10:45	07.04.15	2	5.2
038	16:11:10	07.04.15	2	3.8
038	16:11:11	07.04.15	2	5.0
042	16:11:27	07.04.15	2	5.8
032	16:12:18	07.04.15	2	4.2
044	16:12:29	07.04.15	2	6.0
044	16:12:59	07.04.15	2	1.9
035	16:13:04	07.04.15	2	3.6
047	16:13:31	07.04.15	2	3.7
023	16:13:33	07.04.15	2	6.1
021	16:14:05	07.04.15	2	25.2
030	16:14:06	07.04.15	2	5.2
013	16:14:40	07.04.15	2	2.1
035	16:14:50	07.04.15	2	3.9
027	16:14:54	07.04.15	2	3.1
031	16:14:59	07.04.15	2	5.9
032	16:15:04	07.04.15	2	4.5
042	16:15:13	07.04.15	2	7.6
040	16:15:17	07.04.15	2	3.9
037	16:15:37	07.04.15	2	4.4
036	16:15:39	07.04.15	2	7.1
036	16:15:41	07.04.15	2	6.3
055	16:16:30	07.04.15	2	4.8
040	16:16:35	07.04.15	2	4.0
027	16:16:58	07.04.15	2	4.5
027	16:17:00	07.04.15	2	5.4
032	16:17:02	07.04.15	2	4.6
013	16:18:05	07.04.15	2	1.0
022	16:18:12	07.04.15	2	25.5
035	16:18:17	07.04.15	2	0.7
044	16:18:21	07.04.15	2	4.2
042	16:18:33	07.04.15	2	5.7
037	16:18:36	07.04.15	2	4.3
044	16:18:45	07.04.15	2	5.0
050	16:19:03	07.04.15	2	5.1
052	16:19:33	07.04.15	2	3.4
044	16:19:44	07.04.15	2	4.3
041	16:20:00	07.04.15	2	4.0
048	16:20:05	07.04.15	2	1.7
050	16:20:44	07.04.15	2	4.4
055	16:20:53	07.04.15	2	4.8
051	16:21:19	07.04.15	2	5.0
043	16:21:26	07.04.15	2	0.7
037	16:21:40	07.04.15	2	4.0
033	16:21:42	07.04.15	2	3.9
032	16:21:44	07.04.15	2	3.9
036	16:21:47	07.04.15	2	4.2
035	16:21:53	07.04.15	2	4.4
033	16:21:56	07.04.15	2	3.9
043	16:22:03	07.04.15	2	3.8
042	16:22:05	07.04.15	2	4.1
040	16:22:23	07.04.15	2	3.4
044	16:22:34	07.04.15	2	4.3
023	16:23:32	07.04.15	2	25.5
029	16:23:33	07.04.15	2	1.9
026	16:23:35	07.04.15	2	8.1
030	16:23:39	07.04.15	2	3.4
037	16:23:56	07.04.15	2	4.7
023	16:25:36	07.04.15	2	25.5
022	16:25:39	07.04.15	2	3.3
029	16:25:46	07.04.15	2	3.5
029	16:25:49	07.04.15	2	4.5
041	16:26:13	07.04.15	2	4.6
030	16:26:48	07.04.15	2	4.1
040	16:26:55	07.04.15	2	3.9
047	16:26:58	07.04.15	2	5.0
048	16:27:00	07.04.15	2	5.2
045	16:27:03	07.04.15	2	4.6
037	16:27:06	07.04.15	2	3.8
046	16:27:12	07.04.15	2	5.0
044	16:27:17	07.04.15	2	4.6
048	16:27:39	07.04.15	2	4.5
049	16:27:45	07.04.15	2	4.1
037	16:27:55	07.04.15	2	4.4
033	16:28:46	07.04.15	2	1.1
022	16:30:08	07.04.15	2	25.5
050	16:30:35	07.04.15	2	5.5
044	16:30:37	07.04.15	2	4.5
032	16:30:55	07.04.15	2	4.9
041	16:30:57	07.04.15	2	5.4
045	16:31:07	07.04.15	2	1.9
035	16:31:17	07.04.15	2	4.6
043	16:31:37	07.04.15	2	4.7
041	16:31:52	07.04.15	2	4.6
049	16:32:08	07.04.15	2	3.6
042	16:32:13	07.04.15	2	3.6
047	16:33:12	07.04.15	2	4.4
033	16:33:23	07.04.15	2	5.1
041	16:33:42	07.04.15	2	3.2
036	16:33:49	07.04.15	2	2.9
016	16:34:35	07.04.15	2	16.3
045	16:34:59	07.04.15	2	4.8
046	16:35:02	07.04.15	2	4.3
044	16:35:20	07.04.15	2	5.8
042	16:35:22	07.04.15	2	4.4
037	16:35:26	07.04.15	2	4.0
034	16:35:43	07.04.15	2	1.4
039	16:36:08	07.04.15	2	4.7
037	16:36:10	07.04.15	2	3.7
030	16:36:30	07.04.15	2	4.2
037	16:36:36	07.04.15	2	4.1
035	16:36:44	07.04.15	2	3.9
020	16:38:00	07.04.15	2	25.5
037	16:38:06	07.04.15	2	3.8
037	16:38:08	07.04.15	2	3.6
035	16:38:13	07.04.15	2	4.7
028	16:38:34	07.04.15	2	4.4
040	16:38:44	07.04.15	2	2.9
047	16:39:13	07.04.15	2	9.4
011	16:40:01	07.04.15	2	1.5
020	16:40:09	07.04.15	2	25.5
026	16:40:10	07.04.15	2	1.0
026	16:40:13	07.04.15	2	4.7
037	16:40:36	07.04.15	2	3.8
041	16:40:37	07.04.15	2	3.0
037	16:40:40	07.04.15	2	4.9
045	16:41:12	07.04.15	2	5.1
048	16:41:22	07.04.15	2	4.5
035	16:41:31	07.04.15	2	4.0
045	16:42:03	07.04.15	2	4.2
029	16:42:09	07.04.15	2	3.8
030	16:42:11	07.04.15	2	4.1
031	16:42:18	07.04.15	2	5.1
031	16:42:20	07.04.15	2	4.7
048	16:42:51	07.04.15	2	2.5
056	16:43:20	07.04.15	2	5.2
037	16:44:38	07.04.15	2	3.9
021	16:45:45	07.04.15	2	25.5
024	16:45:46	07.04.15	2	4.6
027	16:45:49	07.04.15	2	1.1
017	16:45:53	07.04.15	2	2.5
044	16:46:22	07.04.15	2	4.3
050	16:46:38	07.04.15	2	2.2
020	16:47:49	07.04.15	2	25.5
026	16:47:50	07.04.15	2	3.8
028	16:48:26	07.04.15	2	8.4
054	16:48:35	07.04.15	2	3.7
055	16:48:37	07.04.15	2	3.2
048	16:48:42	07.04.15	2	5.2
048	16:48:44	07.04.15	2	4.1
035	16:48:54	07.04.15	2	3.9
038	16:48:59	07.04.15	2	3.9
044	16:49:03	07.04.15	2	4.5
047	16:49:16	07.04.15	2	3.8
052	16:49:18	07.04.15	2	4.1
039	16:49:27	07.04.15	2	4.1
046	16:49:28	07.04.15	2	1.6
046	16:49:38	07.04.15	2	4.3
036	16:49:54	07.04.15	2	3.3
025	16:49:57	07.04.15	2	7.7
026	16:50:13	07.04.15	2	3.9
045	16:50:55	07.04.15	2	4.6
042	16:50:56	07.04.15	2	0.9
041	16:50:59	07.04.15	2	4.3
036	16:51:33	07.04.15	2	3.8
019	16:51:40	07.04.15	2	4.2
049	16:51:47	07.04.15	2	4.8
038	16:51:59	07.04.15	2	3.6
036	16:52:09	07.04.15	2	5.7
032	16:52:13	07.04.15	2	2.6
031	16:52:15	07.04.15	2	4.0
038	16:52:17	07.04.15	2	3.7
056	16:52:24	07.04.15	2	3.9
041	16:52:27	07.04.15	2	5.3
045	16:52:34	07.04.15	2	4.8
043	16:52:36	07.04.15	2	4.1
054	16:52:41	07.04.15	2	4.9
041	16:52:51	07.04.15	2	4.5
036	16:52:53	07.04.15	2	5.4
040	16:52:58	07.04.15	2	4.7
038	16:53:14	07.04.15	2	5.1
038	16:53:16	07.04.15	2	2.2
021	16:54:03	07.04.15	2	25.5
027	16:54:04	07.04.15	2	6.8
026	16:54:07	07.04.15	2	4.8
025	16:54:09	07.04.15	2	4.1
025	16:54:11	07.04.15	2	4.2
019	16:54:51	07.04.15	2	25.5
023	16:54:53	07.04.15	2	5.8
041	16:55:07	07.04.15	2	4.6
059	16:55:23	07.04.15	2	4.5
037	16:55:45	07.04.15	2	1.7
051	16:56:15	07.04.15	2	0.7
047	16:56:24	07.04.15	2	3.6
033	16:56:51	07.04.15	2	4.3
042	16:57:37	07.04.15	2	4.3
032	16:57:42	07.04.15	2	5.1
038	16:57:50	07.04.15	2	2.7
028	16:58:51	07.04.15	2	5.1
031	16:58:56	07.04.15	2	3.3
028	16:59:00	07.04.15	2	4.7
045	16:59:29	07.04.15	2	4.7
039	16:59:52	07.04.15	2	4.2
025	17:01:23	07.04.15	2	24.9
029	17:01:24	07.04.15	2	3.5
030	17:01:26	07.04.15	2	3.7
032	17:01:29	07.04.15	2	5.1
034	17:01:31	07.04.15	2	4.2
038	17:01:40	07.04.15	2	6.7
020	17:02:30	07.04.15	2	25.5
025	17:02:32	07.04.15	2	4.8
028	17:02:35	07.04.15	2	5.8
027	17:02:56	07.04.15	2	3.3
027	17:02:57	07.04.15	2	3.4
036	17:03:08	07.04.15	2	5.8
034	17:03:11	07.04.15	2	3.7
035	17:03:14	07.04.15	2	4.7
036	17:04:10	07.04.15	2	5.0
033	17:04:36	07.04.15	2	3.6
040	17:05:14	07.04.15	2	4.5
036	17:05:37	07.04.15	2	5.5
036	17:05:39	07.04.15	2	0.5
042	17:05:49	07.04.15	2	4.3
042	17:06:06	07.04.15	2	4.7
045	17:06:48	07.04.15	2	4.1
043	17:07:01	07.04.15	2	4.7
038	17:07:14	07.04.15	2	4.9
036	17:07:29	07.04.15	2	4.0
012	17:08:27	07.04.15	2	1.1
024	17:08:34	07.04.15	2	25.5
030	17:08:35	07.04.15	2	0.5
027	17:08:44	07.04.15	2	5.9
038	17:09:03	07.04.15	2	3.4
054	17:10:17	07.04.15	2	4.0
042	17:10:25	07.04.15	2	4.7
023	17:11:06	07.04.15	2	25.5
026	17:11:07	07.04.15	2	1.5
028	17:11:12	07.04.15	2	2.2
027	17:11:17	07.04.15	2	11.7
023	17:11:21	07.04.15	2	1.8
038	17:11:23	07.04.15	2	2.6
032	17:11:42	07.04.15	2	3.5
033	17:11:43	07.04.15	2	3.0
041	17:11:55	07.04.15	2	5.0
044	17:12:40	07.04.15	2	4.5
033	17:13:03	07.04.15	2	4.2
040	17:13:12	07.04.15	2	4.4
047	17:13:32	07.04.15	2	4.8
042	17:13:38	07.04.15	2	4.1
048	17:13:47	07.04.15	2	4.4
037	17:14:02	07.04.15	2	4.2
055	17:14:13	07.04.15	2	3.9
057	17:14:18	07.04.15	2	4.0
036	17:14:31	07.04.15	2	4.9
035	17:14:33	07.04.15	2	4.7
038	17:14:36	07.04.15	2	4.8
041	17:14:37	07.04.15	2	4.9
045	17:15:07	07.04.15	2	4.2
009	17:16:01	07.04.15	2	0.5
015	17:16:35	07.04.15	2	25.5
023	17:16:36	07.04.15	2	1.7
025	17:16:52	07.04.15	2	1.4
046	17:17:09	07.04.15	2	2.3
038	17:17:21	07.04.15	2	4.0
039	17:17:23	07.04.15	2	5.0
033	17:17:31	07.04.15	2	3.7
013	17:18:10	07.04.15	2	6.8
017	17:18:11	07.04.15	2	1.6
020	17:18:14	07.04.15	2	4.5
023	17:18:17	07.04.15	2	10.1
052	17:18:22	07.04.15	2	4.4
044	17:18:35	07.04.15	2	4.3
037	17:18:42	07.04.15	2	0.9
044	17:18:44	07.04.15	2	4.4
038	17:18:46	07.04.15	2	3.1
056	17:18:57	07.04.15	2	0.6
045	17:19:34	07.04.15	2	4.3
042	17:19:36	07.04.15	2	4.5
041	17:19:38	07.04.15	2	3.9
048	17:19:54	07.04.15	2	3.7
037	17:19:57	07.04.15	2	3.7
048	17:20:40	07.04.15	2	4.5
052	17:20:48	07.04.15	2	3.3
037	17:20:51	07.04.15	2	3.8
037	17:21:06	07.04.15	2	4.0
012	17:22:14	07.04.15	2	2.6
023	17:22:21	07.04.15	2	25.5
042	17:22:30	07.04.15	2	4.4
038	17:22:47	07.04.15	2	4.4
037	17:22:50	07.04.15	2	3.3
038	17:22:55	07.04.15	2	5.3
044	17:23:08	07.04.15	2	4.3
041	17:23:34	07.04.15	2	4.4
059	17:23:48	07.04.15	2	2.2
045	17:23:59	07.04.15	2	0.7
039	17:24:06	07.04.15	2	4.2
024	17:24:12	07.04.15	2	0.5
036	17:24:18	07.04.15	2	3.5
043	17:24:28	07.04.15	2	3.9
037	17:24:34	07.04.15	2	3.7
037	17:24:38	07.04.15	2	4.1
039	17:25:14	07.04.15	2	4.3
044	17:25:18	07.04.15	2	4.2
017	17:25:26	07.04.15	2	1.9
020	17:26:19	07.04.15	2	25.5
025	17:26:19	07.04.15	2	0.5
032	17:26:34	07.04.15	2	4.1
038	17:26:36	07.04.15	2	4.1
040	17:26:39	07.04.15	2	5.5
046	17:26:46	07.04.15	2	4.0
043	17:26:47	07.04.15	2	5.0
044	17:26:52	07.04.15	2	4.2
046	17:27:13	07.04.15	2	2.7
032	17:27:21	07.04.15	2	3.4
033	17:27:39	07.04.15	2	7.5
040	17:27:48	07.04.15	2	3.2
053	17:28:01	07.04.15	2	5.5
042	17:28:08	07.04.15	2	4.3
052	17:28:26	07.04.15	2	6.9
044	17:28:38	07.04.15	2	4.6
044	17:28:42	07.04.15	2	3.4
039	17:28:52	07.04.15	2	5.3
043	17:29:31	07.04.15	2	5.5
043	17:29:41	07.04.15	2	4.4
043	17:29:52	07.04.15	2	4.5
048	17:29:54	07.04.15	2	5.1
047	17:29:59	07.04.15	2	4.0
022	17:30:59	07.04.15	2	25.5
026	17:31:01	07.04.15	2	5.0
035	17:31:08	07.04.15	2	5.5
038	17:31:13	07.04.15	2	5.4
040	17:31:28	07.04.15	2	4.2
041	17:31:47	07.04.15	2	0.5
025	17:32:40	07.04.15	2	25.5
036	17:32:43	07.04.15	2	6.3
039	17:32:47	07.04.15	2	5.3
034	17:32:56	07.04.15	2	3.6
045	17:33:04	07.04.15	2	5.1
035	17:33:08	07.04.15	2	3.4
041	17:33:23	07.04.15	2	6.3
029	17:33:27	07.04.15	2	1.9
037	17:33:30	07.04.15	2	3.8
037	17:33:47	07.04.15	2	3.8
030	17:34:13	07.04.15	2	4.7
029	17:34:45	07.04.15	2	7.4
038	17:34:53	07.04.15	2	3.2
039	17:35:03	07.04.15	2	4.2
036	17:35:35	07.04.15	2	5.6
038	17:35:37	07.04.15	2	2.8
041	17:35:58	07.04.15	2	2.7
037	17:36:21	07.04.15	2	0.8
024	17:37:07	07.04.15	2	25.5
030	17:37:07	07.04.15	2	1.2
029	17:37:08	07.04.15	2	4.5
035	17:37:12	07.04.15	2	3.1
045	17:37:25	07.04.15	2	4.4
035	17:38:27	07.04.15	2	7.5
033	17:38:29	07.04.15	2	4.9
043	17:38:36	07.04.15	2	4.1
020	17:38:40	07.04.15	2	0.6
044	17:38:46	07.04.15	2	4.3
016	17:38:58	07.04.15	2	2.5
045	17:39:23	07.04.15	2	4.1
028	17:39:40	07.04.15	2	5.0
024	17:40:58	07.04.15	2	25.5
029	17:40:59	07.04.15	2	4.5
018	17:41:13	07.04.15	2	2.1
036	17:41:51	07.04.15	2	4.4
050	17:42:05	07.04.15	2	5.7
044	17:42:09	07.04.15	2	4.4
036	17:42:40	07.04.15	2	2.8
032	17:42:43	07.04.15	2	2.7
028	17:42:57	07.04.15	2	4.6
032	17:43:01	07.04.15	2	5.4
030	17:43:04	07.04.15	2	4.1
035	17:43:20	07.04.15	2	4.7
033	17:43:50	07.04.15	2	3.5
023	17:44:50	07.04.15	2	25.5
028	17:44:52	07.04.15	2	4.2
030	17:45:03	07.04.15	2	3.1
049	17:45:39	07.04.15	2	5.0
048	17:45:44	07.04.15	2	5.0
035	17:45:47	07.04.15	2	1.0
044	17:45:49	07.04.15	2	4.6
036	17:46:08	07.04.15	2	4.0
053	17:46:13	07.04.15	2	4.7
049	17:46:22	07.04.15	2	5.0
042	17:46:27	07.04.15	2	4.8
034	17:46:29	07.04.15	2	4.1
018	17:47:30	07.04.15	2	25.5
022	17:47:32	07.04.15	2	7.8
035	17:48:01	07.04.15	2	4.6
033	17:48:08	07.04.15	2	4.0
012	17:48:16	07.04.15	2	2.6
032	17:48:22	07.04.15	2	4.4
036	17:48:24	07.04.15	2	2.6
034	17:48:26	07.04.15	2	4.5
040	17:49:24	07.04.15	2	0.7
039	17:49:25	07.04.15	2	1.1
037	17:50:22	07.04.15	2	4.4
038	17:50:29	07.04.15	2	4.2
042	17:50:41	07.04.15	2	5.3
033	17:51:21	07.04.15	2	1.1
045	17:51:31	07.04.15	2	4.4
044	17:51:33	07.04.15	2	5.1
041	17:51:48	07.04.15	2	4.6
037	17:52:01	07.04.15	2	4.6
032	17:52:54	07.04.15	2	4.3
035	17:52:55	07.04.15	2	4.3
038	17:52:57	07.04.15	2	3.9
012	17:53:56	07.04.15	2	2.1
019	17:54:02	07.04.15	2	20.5
025	17:54:05	07.04.15	2	1.5
018	17:54:07	07.04.15	2	3.5
037	17:54:13	07.04.15	2	4.1
032	17:54:27	07.04.15	2	4.1
033	17:54:28	07.04.15	2	5.7
036	17:54:30	07.04.15	2	3.9
023	17:55:36	07.04.15	2	25.5
028	17:55:37	07.04.15	2	2.6
043	17:55:45	07.04.15	2	3.9
040	17:56:02	07.04.15	2	0.9
043	17:56:25	07.04.15	2	3.9
038	17:56:41	07.04.15	2	3.8
034	17:56:44	07.04.15	2	4.3
033	17:56:46	07.04.15	2	3.9
038	17:56:48	07.04.15	2	4.7
041	17:56:53	07.04.15	2	5.3
028	17:57:14	07.04.15	2	3.8
032	17:57:16	07.04.15	2	4.2
032	17:57:18	07.04.15	2	0.9
033	17:57:31	07.04.15	2	4.6
035	17:57:35	07.04.15	2	4.0
025	17:57:47	07.04.15	2	2.9
025	17:57:50	07.04.15	2	3.8
027	17:57:52	07.04.15	2	3.2
032	17:58:22	07.04.15	2	4.5
031	17:58:23	07.04.15	2	0.9
029	17:58:25	07.04.15	2	3.8
031	17:59:10	07.04.15	2	5.4
036	17:59:14	07.04.15	2	4.0
040	17:59:34	07.04.15	2	3.9
051	17:59:56	07.04.15	2	3.9
024	18:00:23	07.04.15	2	3.9
052	18:00:32	07.04.15	2	4.3
050	18:00:34	07.04.15	2	5.2
015	18:01:46	07.04.15	2	1.1
018	18:01:47	07.04.15	2	3.4
022	18:01:50	07.04.15	2	5.9
024	18:01:51	07.04.15	2	1.0
026	18:01:52	07.04.15	2	5.4
043	18:02:31	07.04.15	2	3.3
033	18:02:38	07.04.15	2	2.5
042	18:02:41	07.04.15	2	4.6
020	18:03:56	07.04.15	2	21.5
026	18:03:59	07.04.15	2	9.8
027	18:04:13	07.04.15	2	4.1
030	18:04:16	07.04.15	2	3.7
042	18:04:25	07.04.15	2	0.8
030	18:04:35	07.04.15	2	3.6
047	18:05:29	07.04.15	2	3.4
046	18:05:59	07.04.15	2	3.9
018	18:06:22	07.04.15	2	3.3
047	18:06:33	07.04.15	2	4.4
041	18:06:42	07.04.15	2	4.1
048	18:06:58	07.04.15	2	4.7
041	18:07:12	07.04.15	2	4.7
048	18:07:39	07.04.15	2	3.8
056	18:07:52	07.04.15	2	3.6
037	18:08:02	07.04.15	2	4.9
043	18:08:07	07.04.15	2	4.1
046	18:08:28	07.04.15	2	3.8
047	18:08:30	07.04.15	2	4.8
030	18:08:38	07.04.15	2	3.8
033	18:08:39	07.04.15	2	3.7
041	18:08:45	07.04.15	2	5.5
056	18:08:47	07.04.15	2	3.5
039	18:08:50	07.04.15	2	4.2
019	18:09:38	07.04.15	2	25.5
026	18:09:39	07.04.15	2	4.4
032	18:09:42	07.04.15	2	1.9
040	18:09:58	07.04.15	2	5.4
039	18:10:01	07.04.15	2	3.9
051	18:10:09	07.04.15	2	0.8
041	18:10:11	07.04.15	2	2.9
019	18:11:27	07.04.15	2	25.5
027	18:11:28	07.04.15	2	3.8
027	18:11:31	07.04.15	2	6.3
040	18:12:20	07.04.15	2	3.3
039	18:12:28	07.04.15	2	3.9
034	18:12:31	07.04.15	2	3.8
035	18:12:33	07.04.15	2	4.2
041	18:12:40	07.04.15	2	4.6
041	18:12:42	07.04.15	2	4.5
037	18:13:04	07.04.15	2	5.6
037	18:13:10	07.04.15	2	3.8
016	18:13:22	07.04.15	2	1.6
039	18:13:51	07.04.15	2	2.6
040	18:13:54	07.04.15	2	0.7
032	18:14:06	07.04.15	2	0.7
045	18:14:26	07.04.15	2	4.3
025	18:16:00	07.04.15	2	25.5
030	18:16:01	07.04.15	2	4.2
030	18:16:02	07.04.15	2	4.9
030	18:16:04	07.04.15	2	4.2
034	18:16:41	07.04.15	2	1.5
041	18:16:49	07.04.15	2	5.6
043	18:17:14	07.04.15	2	4.2
014	18:18:11	07.04.15	2	0.8
018	18:18:14	07.04.15	2	9.8
027	18:18:17	07.04.15	2	17.0
027	18:18:21	07.04.15	2	3.3
027	18:18:27	07.04.15	2	4.4
038	18:18:32	07.04.15	2	1.6
060	18:18:44	07.04.15	2	4.6
040	18:18:58	07.04.15	2	4.7
049	18:19:03	07.04.15	2	5.2
049	18:19:08	07.04.15	2	4.2
043	18:19:13	07.04.15	2	4.5
047	18:19:15	07.04.15	2	4.0
033	18:19:50	07.04.15	2	0.6
042	18:19:56	07.04.15	2	5.1
041	18:20:27	07.04.15	2	4.3
040	18:20:29	07.04.15	2	4.0
046	18:20:35	07.04.15	2	4.3
033	18:20:54	07.04.15	2	3.0
019	18:21:22	07.04.15	2	1.2
037	18:21:48	07.04.15	2	4.5
036	18:21:50	07.04.15	2	3.6
039	18:22:09	07.04.15	2	4.9
042	18:22:29	07.04.15	2	5.9
046	18:22:45	07.04.15	2	3.7
049	18:22:48	07.04.15	2	3.7
044	18:23:18	07.04.15	2	5.8
018	18:24:01	07.04.15	2	1.8
034	18:24:21	07.04.15	2	4.5
039	18:24:25	07.04.15	2	3.7
043	18:24:37	07.04.15	2	4.9
040	18:24:46	07.04.15	2	4.6
036	18:25:50	07.04.15	2	3.3
037	18:26:01	07.04.15	2	4.4
047	18:26:07	07.04.15	2	3.1
044	18:26:18	07.04.15	2	6.5
021	18:27:51	07.04.15	2	25.5
024	18:27:52	07.04.15	2	3.5
033	18:27:58	07.04.15	2	4.7
032	18:28:00	07.04.15	2	3.7
042	18:28:08	07.04.15	2	4.5
040	18:28:20	07.04.15	2	3.2
039	18:28:24	07.04.15	2	4.4
044	18:28:49	07.04.15	2	3.6
045	18:28:55	07.04.15	2	3.6
041	18:29:07	07.04.15	2	4.8
049	18:29:08	07.04.15	2	5.1
039	18:29:11	07.04.15	2	3.4
041	18:29:12	07.04.15	2	2.7
040	18:29:15	07.04.15	2	3.8
045	18:29:22	07.04.15	2	2.9
033	18:29:27	07.04.15	2	4.5
035	18:29:41	07.04.15	2	0.7
049	18:30:15	07.04.15	2	4.7
054	18:30:39	07.04.15	2	3.5
028	18:31:23	07.04.15	2	4.0
017	18:32:12	07.04.15	2	10.2
024	18:32:16	07.04.15	2	16.3
034	18:32:36	07.04.15	2	2.7
041	18:32:39	07.04.15	2	3.7
050	18:33:29	07.04.15	2	4.8
050	18:33:31	07.04.15	2	4.0
046	18:33:39	07.04.15	2	4.9
047	18:33:46	07.04.15	2	3.6
048	18:33:48	07.04.15	2	4.0
030	18:34:31	07.04.15	2	4.4
041	18:34:37	07.04.15	2	5.5
043	18:34:40	07.04.15	2	5.4
041	18:34:45	07.04.15	2	4.8
