

Standort: 2-Angensteinerst

[km/h]				 [m]
013	12:13:03	01.07.17	2	2.6
017	12:31:43	01.07.17	2	6.4
020	12:39:27	01.07.17	2	5.5
009	12:57:40	01.07.17	2	0.5
016	13:03:12	01.07.17	2	3.5
025	13:25:26	01.07.17	2	3.3
021	13:25:28	01.07.17	2	4.1
025	13:36:32	01.07.17	2	2.8
023	13:38:11	01.07.17	2	4.0
023	13:38:30	01.07.17	2	3.3
020	13:44:13	01.07.17	2	4.6
024	13:44:58	01.07.17	2	3.8
029	13:46:44	01.07.17	2	4.7
024	13:49:37	01.07.17	2	2.3
020	13:53:44	01.07.17	2	4.4
027	14:10:37	01.07.17	2	3.7
025	14:11:43	01.07.17	2	4.1
021	14:31:47	01.07.17	2	7.2
023	14:32:01	01.07.17	2	4.2
033	14:38:29	01.07.17	2	0.7
020	14:41:12	01.07.17	2	3.6
025	14:48:01	01.07.17	2	1.3
019	14:48:52	01.07.17	2	3.7
021	14:52:48	01.07.17	2	3.7
013	15:09:57	01.07.17	2	1.9
036	15:28:24	01.07.17	2	3.4
024	15:43:25	01.07.17	2	3.9
026	15:50:43	01.07.17	2	3.1
027	15:50:57	01.07.17	2	1.3
025	16:13:08	01.07.17	2	4.5
016	16:21:01	01.07.17	2	3.2
023	16:23:53	01.07.17	2	4.7
018	16:29:51	01.07.17	2	3.9
025	16:33:38	01.07.17	2	4.5
034	16:38:28	01.07.17	2	4.2
023	16:57:04	01.07.17	2	4.9
026	16:58:46	01.07.17	2	4.9
024	17:01:23	01.07.17	2	3.9
011	17:05:59	01.07.17	2	4.9
021	17:24:36	01.07.17	2	1.3
023	17:30:35	01.07.17	2	3.7
024	17:46:18	01.07.17	2	3.5
027	17:49:42	01.07.17	2	3.0
026	17:50:40	01.07.17	2	4.7
024	17:53:28	01.07.17	2	3.7
029	17:55:37	01.07.17	2	4.4
029	17:57:51	01.07.17	2	3.9
032	17:58:03	01.07.17	2	5.2
027	17:59:46	01.07.17	2	5.3
021	18:11:08	01.07.17	2	5.8
020	18:23:32	01.07.17	2	4.5
015	18:26:34	01.07.17	2	4.7
020	18:29:22	01.07.17	2	5.1
023	18:30:53	01.07.17	2	5.1
008	18:36:41	01.07.17	2	0.6
022	18:53:46	01.07.17	2	4.7
025	19:05:19	01.07.17	2	4.0
020	19:07:31	01.07.17	2	4.2
013	19:16:30	01.07.17	2	3.0
026	19:17:25	01.07.17	2	1.5
024	19:18:46	01.07.17	2	4.7
018	19:23:28	01.07.17	2	4.1
028	19:31:11	01.07.17	2	4.7
008	19:45:56	01.07.17	2	2.4
018	20:31:59	01.07.17	2	4.4
029	20:45:16	01.07.17	2	5.4
026	21:43:43	01.07.17	2	4.8
021	21:46:35	01.07.17	2	5.3
012	22:27:19	01.07.17	2	2.8
017	22:48:46	01.07.17	2	4.2
025	00:23:13	02.07.17	2	4.8
023	00:50:40	02.07.17	2	4.4
024	01:17:31	02.07.17	2	4.4
030	05:52:32	02.07.17	2	4.0
014	06:13:22	02.07.17	2	5.1
032	06:47:32	02.07.17	2	5.1
024	07:54:04	02.07.17	2	5.2
030	09:27:20	02.07.17	2	4.8
008	10:05:28	02.07.17	2	4.1
024	10:22:55	02.07.17	2	5.0
023	10:44:47	02.07.17	2	4.8
028	11:05:10	02.07.17	2	4.7
022	11:19:49	02.07.17	2	4.2
014	11:28:15	02.07.17	2	2.7
027	11:39:59	02.07.17	2	4.2
023	12:00:17	02.07.17	2	4.4
022	12:09:26	02.07.17	2	5.4
027	12:56:00	02.07.17	2	4.3
023	12:59:37	02.07.17	2	3.2
028	13:00:46	02.07.17	2	5.5
029	13:08:41	02.07.17	2	3.9
015	13:15:45	02.07.17	2	1.8
028	13:29:18	02.07.17	2	4.9
017	14:06:05	02.07.17	2	4.4
028	15:02:36	02.07.17	2	3.8
015	15:05:00	02.07.17	2	4.7
024	15:13:46	02.07.17	2	0.5
022	15:14:58	02.07.17	2	4.4
013	15:24:32	02.07.17	2	1.6
034	15:35:27	02.07.17	2	4.9
013	15:54:17	02.07.17	2	4.3
026	16:19:12	02.07.17	2	4.9
013	16:29:13	02.07.17	2	5.6
024	16:44:19	02.07.17	2	3.8
019	17:10:08	02.07.17	2	4.3
021	17:18:40	02.07.17	2	4.5
028	17:42:02	02.07.17	2	4.7
013	18:24:59	02.07.17	2	5.1
019	18:29:43	02.07.17	2	1.6
021	18:41:03	02.07.17	2	3.6
021	18:52:10	02.07.17	2	3.8
035	19:00:47	02.07.17	2	3.3
022	19:00:59	02.07.17	2	3.9
021	19:05:28	02.07.17	2	4.3
022	19:29:50	02.07.17	2	3.9
023	19:37:17	02.07.17	2	2.3
020	19:39:25	02.07.17	2	4.8
035	20:16:27	02.07.17	2	4.5
019	20:20:11	02.07.17	2	4.8
016	20:24:01	02.07.17	2	4.8
017	21:04:17	02.07.17	2	3.8
019	21:17:40	02.07.17	2	4.3
040	21:26:28	02.07.17	2	4.5
024	22:14:56	02.07.17	2	5.1
011	22:43:18	02.07.17	2	2.3
024	23:02:00	02.07.17	2	4.5
026	23:17:42	02.07.17	2	5.3
031	23:58:08	02.07.17	2	5.3
017	03:57:00	03.07.17	2	1.9
021	04:33:35	03.07.17	2	3.4
013	06:34:28	03.07.17	2	5.6
019	06:46:10	03.07.17	2	4.3
025	07:04:46	03.07.17	2	0.9
010	07:20:49	03.07.17	2	2.3
024	07:51:39	03.07.17	2	1.8
023	08:01:54	03.07.17	2	0.6
019	08:19:29	03.07.17	2	3.8
026	08:23:24	03.07.17	2	3.8
023	08:26:26	03.07.17	2	3.8
020	08:35:12	03.07.17	2	3.8
024	08:39:41	03.07.17	2	3.8
014	08:40:02	03.07.17	2	2.3
025	08:43:25	03.07.17	2	1.7
022	08:45:08	03.07.17	2	1.4
016	08:47:40	03.07.17	2	1.1
015	08:50:50	03.07.17	2	4.2
019	08:53:39	03.07.17	2	4.5
024	08:53:42	03.07.17	2	4.9
024	08:59:05	03.07.17	2	4.3
023	08:59:43	03.07.17	2	6.8
028	09:19:15	03.07.17	2	4.5
032	09:20:30	03.07.17	2	6.0
028	09:21:14	03.07.17	2	4.4
021	09:27:03	03.07.17	2	4.5
037	09:38:33	03.07.17	2	5.6
019	09:55:11	03.07.17	2	4.0
033	09:56:51	03.07.17	2	4.2
033	10:01:07	03.07.17	2	4.1
030	10:09:03	03.07.17	2	4.3
028	10:09:27	03.07.17	2	5.0
021	10:10:05	03.07.17	2	4.1
019	10:16:06	03.07.17	2	4.4
029	10:31:11	03.07.17	2	4.7
028	10:33:49	03.07.17	2	3.9
019	10:38:32	03.07.17	2	4.0
021	10:54:10	03.07.17	2	4.1
027	11:01:21	03.07.17	2	4.4
018	11:03:33	03.07.17	2	4.6
020	11:06:09	03.07.17	2	5.2
027	11:08:43	03.07.17	2	4.2
012	11:09:02	03.07.17	2	4.7
036	11:17:17	03.07.17	2	6.0
023	11:25:13	03.07.17	2	4.5
023	11:32:12	03.07.17	2	4.8
026	11:37:48	03.07.17	2	4.9
023	11:40:33	03.07.17	2	4.8
023	11:51:52	03.07.17	2	5.5
028	11:52:03	03.07.17	2	4.4
024	11:55:41	03.07.17	2	4.2
022	11:58:17	03.07.17	2	4.9
024	11:59:18	03.07.17	2	4.1
031	12:01:45	03.07.17	2	4.0
023	12:02:52	03.07.17	2	4.2
032	12:03:35	03.07.17	2	6.6
024	12:14:50	03.07.17	2	4.6
010	12:26:33	03.07.17	2	0.6
021	12:27:38	03.07.17	2	4.9
023	12:29:31	03.07.17	2	4.6
027	12:37:54	03.07.17	2	4.7
025	12:42:51	03.07.17	2	4.0
012	12:53:21	03.07.17	2	0.8
016	13:04:05	03.07.17	2	3.9
019	13:16:02	03.07.17	2	4.2
035	13:18:34	03.07.17	2	4.5
019	13:30:24	03.07.17	2	4.9
031	13:34:57	03.07.17	2	4.6
016	13:50:20	03.07.17	2	2.9
018	14:00:04	03.07.17	2	4.9
028	14:16:18	03.07.17	2	5.4
029	14:20:22	03.07.17	2	4.9
022	14:21:21	03.07.17	2	4.1
017	14:29:05	03.07.17	2	5.5
029	14:30:50	03.07.17	2	3.6
007	15:32:48	03.07.17	2	3.7
017	15:38:48	03.07.17	2	3.9
014	15:49:21	03.07.17	2	0.9
011	17:46:53	03.07.17	2	0.8
017	18:00:36	03.07.17	2	2.2
017	18:11:02	03.07.17	2	2.8
018	19:00:20	03.07.17	2	1.3
015	19:21:09	03.07.17	2	1.0
019	19:48:35	03.07.17	2	2.0
013	22:37:13	03.07.17	2	2.4
009	01:35:50	04.07.17	2	1.0
016	06:57:18	04.07.17	2	2.6
018	08:38:00	04.07.17	2	0.7
013	08:42:26	04.07.17	2	1.8
019	08:50:20	04.07.17	2	3.9
022	08:52:41	04.07.17	2	3.9
014	10:17:46	04.07.17	2	1.7
014	10:49:21	04.07.17	2	2.0
007	10:57:49	04.07.17	2	3.9
014	11:04:23	04.07.17	2	5.6
014	11:13:02	04.07.17	2	3.1
013	11:24:47	04.07.17	2	1.0
010	11:33:35	04.07.17	2	2.1
012	11:37:31	04.07.17	2	1.7
021	11:43:46	04.07.17	2	4.5
014	12:43:06	04.07.17	2	6.1
014	13:19:08	04.07.17	2	1.7
016	13:20:28	04.07.17	2	3.9
025	13:31:35	04.07.17	2	0.9
015	13:59:06	04.07.17	2	3.9
014	14:27:53	04.07.17	2	2.0
023	15:23:41	04.07.17	2	4.0
020	15:38:42	04.07.17	2	0.8
019	15:44:17	04.07.17	2	1.1
019	16:01:25	04.07.17	2	3.2
016	16:18:15	04.07.17	2	1.2
014	16:20:43	04.07.17	2	2.9
017	16:25:44	04.07.17	2	2.2
020	16:54:49	04.07.17	2	3.8
015	17:18:58	04.07.17	2	4.6
012	19:34:52	04.07.17	2	3.3
010	20:06:22	04.07.17	2	0.9
014	20:08:27	04.07.17	2	2.1
015	20:32:55	04.07.17	2	3.2
016	20:53:24	04.07.17	2	1.8
017	21:18:36	04.07.17	2	3.0
010	21:48:56	04.07.17	2	2.2
013	22:33:34	04.07.17	2	2.4
014	23:15:23	04.07.17	2	3.2
013	23:48:55	04.07.17	2	3.1
015	05:19:06	05.07.17	2	2.1
015	07:01:21	05.07.17	2	4.2
018	08:41:34	05.07.17	2	3.2
014	10:46:36	05.07.17	2	1.1
016	11:01:33	05.07.17	2	0.9
015	11:35:57	05.07.17	2	1.4
015	11:56:11	05.07.17	2	1.1
021	12:16:02	05.07.17	2	1.4
019	12:21:25	05.07.17	2	2.0
018	12:34:18	05.07.17	2	3.1
015	12:56:38	05.07.17	2	1.4
014	13:36:36	05.07.17	2	1.8
015	13:42:05	05.07.17	2	1.3
017	13:43:02	05.07.17	2	1.9
018	15:37:13	05.07.17	2	2.3
016	16:11:39	05.07.17	2	4.0
017	16:27:08	05.07.17	2	4.0
014	18:00:49	05.07.17	2	4.0
016	19:26:19	05.07.17	2	6.1
014	19:46:53	05.07.17	2	3.5
012	19:52:43	05.07.17	2	5.4
016	22:31:06	05.07.17	2	4.0
015	02:31:21	06.07.17	2	2.9
020	05:05:39	06.07.17	2	4.3
020	06:50:48	06.07.17	2	5.7
015	08:14:59	06.07.17	2	1.5
012	08:37:11	06.07.17	2	3.0
008	09:19:49	06.07.17	2	0.6
010	10:43:13	06.07.17	2	3.6
015	10:56:28	06.07.17	2	4.9
016	10:57:38	06.07.17	2	5.6
022	11:21:17	06.07.17	2	3.4
020	11:44:03	06.07.17	2	4.5
019	12:37:16	06.07.17	2	5.4
018	13:29:32	06.07.17	2	3.7
015	13:30:39	06.07.17	2	3.1
008	13:52:39	06.07.17	2	3.2
019	14:18:16	06.07.17	2	3.2
018	14:52:09	06.07.17	2	5.4
015	15:36:23	06.07.17	2	2.8
012	15:45:05	06.07.17	2	4.9
017	16:48:47	06.07.17	2	4.5
014	16:54:22	06.07.17	2	3.2
012	17:49:48	06.07.17	2	1.1
019	17:58:45	06.07.17	2	2.4
015	19:42:30	06.07.17	2	3.7
018	19:46:59	06.07.17	2	3.3
018	21:19:48	06.07.17	2	3.7
013	22:24:05	06.07.17	2	0.6
018	00:24:22	07.07.17	2	4.5
021	05:03:49	07.07.17	2	4.0
017	05:33:55	07.07.17	2	3.0
020	07:25:38	07.07.17	2	3.3
018	07:54:24	07.07.17	2	5.4
018	08:06:24	07.07.17	2	4.1
008	08:17:16	07.07.17	2	0.8
020	09:40:28	07.07.17	2	1.1
010	09:44:13	07.07.17	2	3.4
018	10:16:33	07.07.17	2	1.1
020	10:21:25	07.07.17	2	1.2
018	10:24:31	07.07.17	2	3.0
009	11:06:16	07.07.17	2	1.1
015	11:09:25	07.07.17	2	4.4
018	11:22:31	07.07.17	2	5.5
008	11:49:55	07.07.17	2	4.7
023	12:04:45	07.07.17	2	4.5
009	12:06:29	07.07.17	2	5.4
017	12:20:03	07.07.17	2	7.0
016	12:29:11	07.07.17	2	3.1
017	12:36:58	07.07.17	2	3.3
016	13:00:58	07.07.17	2	4.7
019	13:07:28	07.07.17	2	3.4
012	13:13:49	07.07.17	2	3.3
016	15:08:05	07.07.17	2	4.2
009	15:11:48	07.07.17	2	1.6
010	15:31:18	07.07.17	2	3.1
018	15:38:45	07.07.17	2	7.2
020	15:39:48	07.07.17	2	4.8
018	16:05:37	07.07.17	2	4.3
017	16:17:00	07.07.17	2	3.8
017	17:07:54	07.07.17	2	4.1
020	17:31:19	07.07.17	2	5.0
016	18:06:43	07.07.17	2	3.4
009	18:15:08	07.07.17	2	0.8
028	18:15:47	07.07.17	2	5.8
020	19:42:23	07.07.17	2	5.5
018	20:06:17	07.07.17	2	6.0
018	20:21:49	07.07.17	2	4.0
022	21:03:21	07.07.17	2	5.3
019	22:10:31	07.07.17	2	2.8
022	04:00:33	08.07.17	2	4.8
018	06:28:25	08.07.17	2	4.7
013	08:06:19	08.07.17	2	5.3
018	08:09:53	08.07.17	2	4.9
014	08:11:16	08.07.17	2	4.5
011	08:50:39	08.07.17	2	3.9
020	09:45:39	08.07.17	2	5.9
018	10:38:39	08.07.17	2	3.6
014	12:14:45	08.07.17	2	4.5
011	13:41:46	08.07.17	2	4.0
014	15:04:40	08.07.17	2	1.3
019	16:02:14	08.07.17	2	4.2
016	16:34:39	08.07.17	2	3.2
013	17:08:53	08.07.17	2	4.4
016	18:09:33	08.07.17	2	4.6
021	18:37:48	08.07.17	2	3.7
018	19:01:03	08.07.17	2	6.3
009	19:09:28	08.07.17	2	3.9
019	19:14:33	08.07.17	2	3.7
023	19:45:04	08.07.17	2	3.6
013	20:47:06	08.07.17	2	5.1
020	21:27:39	08.07.17	2	3.4
021	21:49:48	08.07.17	2	3.6
015	09:36:47	09.07.17	2	4.3
013	11:20:48	09.07.17	2	3.6
017	11:35:58	09.07.17	2	4.0
019	12:00:45	09.07.17	2	4.0
012	12:43:11	09.07.17	2	0.8
012	13:23:59	09.07.17	2	2.1
018	14:44:28	09.07.17	2	3.4
020	15:58:47	09.07.17	2	3.4
022	18:05:02	09.07.17	2	4.1
022	18:07:09	09.07.17	2	4.1
023	18:07:14	09.07.17	2	4.1
021	18:07:25	09.07.17	2	4.1
021	18:07:31	09.07.17	2	4.1
019	18:07:35	09.07.17	2	7.0
026	18:08:35	09.07.17	2	11.8
022	18:08:45	09.07.17	2	4.1
023	18:08:52	09.07.17	2	4.1
025	18:08:54	09.07.17	2	3.8
021	18:09:02	09.07.17	2	25.5
020	18:09:03	09.07.17	2	4.1
016	18:09:05	09.07.17	2	1.8
022	18:09:12	09.07.17	2	9.7
025	18:09:14	09.07.17	2	6.5
024	18:09:15	09.07.17	2	4.1
026	18:09:23	09.07.17	2	8.5
027	18:09:24	09.07.17	2	4.2
012	18:37:31	09.07.17	2	2.0
020	19:05:27	09.07.17	2	5.1
018	20:31:07	09.07.17	2	4.8
017	23:29:37	09.07.17	2	4.1
020	04:04:30	10.07.17	2	3.9
018	04:46:14	10.07.17	2	5.2
023	08:21:29	10.07.17	2	4.9
014	08:22:56	10.07.17	2	4.3
009	08:33:44	10.07.17	2	1.8
014	08:39:07	10.07.17	2	4.3
024	08:48:19	10.07.17	2	3.1
016	09:18:20	10.07.17	2	5.0
018	09:20:48	10.07.17	2	3.7
017	09:41:15	10.07.17	2	7.8
013	10:13:10	10.07.17	2	3.2
015	11:18:52	10.07.17	2	4.7
015	11:45:03	10.07.17	2	5.3
011	12:11:08	10.07.17	2	5.2
021	12:28:21	10.07.17	2	7.6
019	12:40:50	10.07.17	2	4.2
019	14:33:52	10.07.17	2	5.2
021	14:58:47	10.07.17	2	6.3
010	15:03:39	10.07.17	2	5.0
029	15:29:36	10.07.17	2	4.6
017	15:44:48	10.07.17	2	2.8
020	16:01:33	10.07.17	2	4.2
020	16:01:36	10.07.17	2	4.2
018	16:01:41	10.07.17	2	4.2
019	16:01:47	10.07.17	2	4.2
019	16:05:09	10.07.17	2	4.4
020	16:27:36	10.07.17	2	3.4
018	16:51:42	10.07.17	2	4.2
015	16:55:37	10.07.17	2	6.3
024	17:17:16	10.07.17	2	1.7
013	17:27:18	10.07.17	2	1.0
019	17:46:22	10.07.17	2	3.2
011	18:33:35	10.07.17	2	5.5
018	18:58:57	10.07.17	2	3.9
009	19:43:02	10.07.17	2	4.2
015	20:55:21	10.07.17	2	4.2
021	21:38:26	10.07.17	2	5.1
014	23:21:53	10.07.17	2	3.4
023	23:58:20	10.07.17	2	4.0
016	00:42:19	11.07.17	2	4.2
013	04:47:19	11.07.17	2	4.3
016	07:37:57	11.07.17	2	5.6
014	07:54:48	11.07.17	2	2.6
021	08:07:54	11.07.17	2	4.8
016	08:36:32	11.07.17	2	4.7
017	08:59:08	11.07.17	2	5.4
012	09:03:56	11.07.17	2	5.2
020	09:06:22	11.07.17	2	6.1
009	10:07:57	11.07.17	2	3.5
020	11:20:40	11.07.17	2	2.7
016	11:25:35	11.07.17	2	3.9
017	11:33:17	11.07.17	2	2.7
009	12:07:31	11.07.17	2	4.2
015	12:19:12	11.07.17	2	0.9
015	14:24:36	11.07.17	2	2.2
013	15:15:42	11.07.17	2	2.3
008	15:48:15	11.07.17	2	0.5
017	16:05:31	11.07.17	2	5.5
018	16:16:40	11.07.17	2	1.9
022	16:59:04	11.07.17	2	4.2
016	17:11:23	11.07.17	2	3.5
016	17:25:56	11.07.17	2	1.8
012	17:32:20	11.07.17	2	2.1
011	17:48:12	11.07.17	2	2.5
021	17:57:19	11.07.17	2	4.5
019	18:04:57	11.07.17	2	3.4
016	18:33:39	11.07.17	2	6.5
017	18:50:49	11.07.17	2	2.9
019	19:09:49	11.07.17	2	6.9
010	19:38:12	11.07.17	2	5.3
012	19:41:31	11.07.17	2	3.8
020	21:42:58	11.07.17	2	3.9
008	21:53:09	11.07.17	2	2.0
009	22:57:15	11.07.17	2	5.0
024	02:08:13	12.07.17	2	3.6
019	05:02:53	12.07.17	2	4.5
013	08:42:37	12.07.17	2	4.9
016	09:17:45	12.07.17	2	5.2
019	11:59:33	12.07.17	2	3.6
015	12:16:05	12.07.17	2	4.9
010	12:25:29	12.07.17	2	3.2
017	12:32:56	12.07.17	2	4.5
018	13:32:26	12.07.17	2	3.9
011	13:45:26	12.07.17	2	4.4
020	14:09:15	12.07.17	2	5.6
013	14:26:07	12.07.17	2	4.1
020	15:22:56	12.07.17	2	4.7
014	15:44:33	12.07.17	2	0.8
009	16:07:00	12.07.17	2	4.4
021	16:42:52	12.07.17	2	3.7
022	17:33:14	12.07.17	2	3.7
020	17:48:42	12.07.17	2	4.7
016	18:00:09	12.07.17	2	5.9
010	18:57:02	12.07.17	2	2.3
024	19:03:06	12.07.17	2	25.5
022	19:03:11	12.07.17	2	19.4
021	19:03:29	12.07.17	2	25.5
019	19:03:33	12.07.17	2	9.9
016	19:03:43	12.07.17	2	25.5
011	19:03:47	12.07.17	2	4.2
016	19:04:08	12.07.17	2	4.1
019	19:04:11	12.07.17	2	2.8
013	19:12:18	12.07.17	2	1.9
019	19:16:36	12.07.17	2	1.4
018	19:47:12	12.07.17	2	2.7
016	19:47:14	12.07.17	2	1.6
017	19:47:23	12.07.17	2	25.3
015	19:47:33	12.07.17	2	25.5
018	19:47:40	12.07.17	2	23.0
019	19:47:52	12.07.17	2	25.5
019	19:48:02	12.07.17	2	25.5
017	19:48:13	12.07.17	2	25.5
019	19:48:23	12.07.17	2	25.5
022	19:48:32	12.07.17	2	25.5
019	19:48:43	12.07.17	2	25.5
019	19:49:02	12.07.17	2	25.5
018	19:49:15	12.07.17	2	25.5
016	19:49:29	12.07.17	2	25.5
016	19:49:43	12.07.17	2	25.5
014	21:02:06	12.07.17	2	3.9
017	21:06:35	12.07.17	2	6.4
021	03:12:50	13.07.17	2	5.0
016	05:00:14	13.07.17	2	3.3
021	08:38:43	13.07.17	2	5.0
017	09:05:10	13.07.17	2	4.5
013	09:21:39	13.07.17	2	3.4
022	09:41:21	13.07.17	2	5.7
019	09:46:18	13.07.17	2	4.8
008	10:23:29	13.07.17	2	2.7
006	10:47:06	13.07.17	2	5.6
007	10:55:29	13.07.17	2	1.2
014	11:39:20	13.07.17	2	3.9
013	12:53:16	13.07.17	2	1.6
014	14:25:55	13.07.17	2	4.4
017	14:40:37	13.07.17	2	5.6
018	14:43:33	13.07.17	2	4.7
016	16:26:40	13.07.17	2	5.6
018	17:23:54	13.07.17	2	5.3
021	17:27:02	13.07.17	2	4.2
012	17:34:20	13.07.17	2	5.9
020	17:43:42	13.07.17	2	5.3
010	17:49:47	13.07.17	2	4.1
012	17:52:46	13.07.17	2	1.4
013	18:00:16	13.07.17	2	1.3
016	20:04:48	13.07.17	2	2.1
021	21:12:12	13.07.17	2	5.2
019	21:46:05	13.07.17	2	3.6
017	22:34:08	13.07.17	2	5.2
011	23:00:18	13.07.17	2	4.6
026	04:00:32	14.07.17	2	4.3
023	04:00:35	14.07.17	2	4.3
023	04:00:36	14.07.17	2	4.3
023	04:00:40	14.07.17	2	4.3
026	04:00:51	14.07.17	2	25.5
023	04:01:00	14.07.17	2	25.5
019	04:01:03	14.07.17	2	10.1
018	04:01:10	14.07.17	2	25.5
019	04:01:13	14.07.17	2	7.3
015	04:01:15	14.07.17	2	4.3
019	04:01:25	14.07.17	2	4.3
015	04:01:38	14.07.17	2	25.5
015	04:01:42	14.07.17	2	10.4
018	04:01:54	14.07.17	2	25.5
015	04:01:57	14.07.17	2	4.3
015	04:52:36	14.07.17	2	4.1
016	08:01:01	14.07.17	2	3.4
015	09:33:43	14.07.17	2	4.2
015	10:08:22	14.07.17	2	6.8
013	10:16:50	14.07.17	2	3.7
016	10:37:31	14.07.17	2	2.6
019	11:13:52	14.07.17	2	3.6
015	11:40:50	14.07.17	2	5.2
012	12:04:41	14.07.17	2	0.6
016	12:19:47	14.07.17	2	2.5
008	12:32:51	14.07.17	2	1.5
017	12:54:52	14.07.17	2	2.7
017	13:06:52	14.07.17	2	3.6
013	13:08:56	14.07.17	2	5.6
