

Standort: 2- Kleinhueninge

[km/h]				 [m]
035	14:14:13	05.09.14	2	3.8
032	14:14:14	05.09.14	2	3.9
018	14:14:52	05.09.14	2	3.3
028	14:14:57	05.09.14	2	3.9
044	14:15:05	05.09.14	2	6.0
023	14:15:43	05.09.14	2	4.3
038	14:16:25	05.09.14	2	3.8
032	14:16:30	05.09.14	2	4.5
031	14:16:37	05.09.14	2	4.9
032	14:16:46	05.09.14	2	3.9
040	14:17:03	05.09.14	2	4.1
046	14:17:40	05.09.14	2	2.3
033	14:18:09	05.09.14	2	16.7
033	14:18:12	05.09.14	2	18.0
020	14:18:22	05.09.14	2	1.3
023	14:18:24	05.09.14	2	3.4
027	14:18:36	05.09.14	2	2.1
032	14:18:44	05.09.14	2	4.1
039	14:18:52	05.09.14	2	4.1
036	14:19:58	05.09.14	2	5.4
027	14:20:09	05.09.14	2	7.7
049	14:20:16	05.09.14	2	5.2
042	14:21:29	05.09.14	2	4.0
040	14:22:33	05.09.14	2	4.8
017	14:23:26	05.09.14	2	4.5
035	14:24:56	05.09.14	2	5.3
022	14:25:55	05.09.14	2	1.7
017	14:26:05	05.09.14	2	4.3
010	14:26:31	05.09.14	2	4.0
022	14:26:34	05.09.14	2	3.9
031	14:26:39	05.09.14	2	4.6
016	14:27:09	05.09.14	2	4.0
014	14:27:20	05.09.14	2	4.0
021	14:28:13	05.09.14	2	7.0
025	14:28:21	05.09.14	2	5.2
013	14:28:23	05.09.14	2	4.0
030	14:28:35	05.09.14	2	4.0
033	14:28:55	05.09.14	2	4.2
044	14:29:39	05.09.14	2	3.8
034	14:29:58	05.09.14	2	4.3
035	14:30:03	05.09.14	2	4.0
027	14:30:19	05.09.14	2	4.7
040	14:30:36	05.09.14	2	4.4
015	14:31:09	05.09.14	2	4.0
038	14:31:16	05.09.14	2	3.8
022	14:31:23	05.09.14	2	4.2
046	14:32:35	05.09.14	2	7.8
037	14:32:41	05.09.14	2	4.7
026	14:33:02	05.09.14	2	4.7
028	14:33:09	05.09.14	2	5.1
037	14:33:36	05.09.14	2	5.0
033	14:33:42	05.09.14	2	5.7
034	14:34:02	05.09.14	2	4.1
025	14:34:11	05.09.14	2	4.0
046	14:35:13	05.09.14	2	4.5
040	14:36:07	05.09.14	2	6.2
038	14:36:15	05.09.14	2	6.4
037	14:36:59	05.09.14	2	3.8
044	14:37:05	05.09.14	2	4.7
034	14:37:10	05.09.14	2	4.5
041	14:37:44	05.09.14	2	4.5
038	14:38:43	05.09.14	2	5.0
019	14:39:03	05.09.14	2	1.7
032	14:39:47	05.09.14	2	5.1
029	14:39:52	05.09.14	2	3.5
028	14:39:58	05.09.14	2	1.0
019	14:40:49	05.09.14	2	4.1
030	14:41:03	05.09.14	2	4.3
036	14:41:19	05.09.14	2	6.2
034	14:43:00	05.09.14	2	5.6
027	14:43:05	05.09.14	2	6.3
031	14:43:09	05.09.14	2	3.6
016	14:43:32	05.09.14	2	4.2
031	14:43:56	05.09.14	2	3.7
035	14:45:10	05.09.14	2	5.7
042	14:45:25	05.09.14	2	4.4
051	14:46:14	05.09.14	2	4.2
039	14:46:53	05.09.14	2	5.7
052	14:47:00	05.09.14	2	4.3
044	14:47:26	05.09.14	2	5.6
033	14:47:48	05.09.14	2	5.8
048	14:48:28	05.09.14	2	4.6
033	14:48:35	05.09.14	2	5.0
036	14:48:36	05.09.14	2	4.2
030	14:48:49	05.09.14	2	6.3
027	14:48:57	05.09.14	2	5.7
024	14:49:09	05.09.14	2	4.5
016	14:49:25	05.09.14	2	4.6
031	14:49:39	05.09.14	2	4.6
035	14:49:51	05.09.14	2	3.7
036	14:50:19	05.09.14	2	5.2
036	14:50:26	05.09.14	2	4.1
037	14:50:40	05.09.14	2	4.9
038	14:51:08	05.09.14	2	5.8
017	14:51:16	05.09.14	2	4.1
024	14:52:03	05.09.14	2	1.9
041	14:52:23	05.09.14	2	4.5
024	14:53:39	05.09.14	2	1.5
036	14:54:11	05.09.14	2	4.7
041	14:54:23	05.09.14	2	1.4
035	14:54:53	05.09.14	2	6.3
033	14:55:05	05.09.14	2	4.6
045	14:55:32	05.09.14	2	4.4
033	14:55:44	05.09.14	2	4.4
057	14:56:01	05.09.14	2	4.1
022	14:56:03	05.09.14	2	4.9
029	14:56:25	05.09.14	2	4.0
029	14:56:48	05.09.14	2	5.3
026	14:57:27	05.09.14	2	3.8
023	14:58:43	05.09.14	2	4.2
045	15:00:12	05.09.14	2	4.5
047	15:00:15	05.09.14	2	4.9
034	15:00:23	05.09.14	2	4.5
034	15:00:26	05.09.14	2	5.3
031	15:00:29	05.09.14	2	5.2
022	15:00:55	05.09.14	2	3.7
024	15:00:59	05.09.14	2	5.0
027	15:01:23	05.09.14	2	4.2
016	15:01:36	05.09.14	2	4.2
022	15:01:41	05.09.14	2	8.4
025	15:01:46	05.09.14	2	3.7
020	15:01:50	05.09.14	2	4.2
036	15:02:06	05.09.14	2	5.2
030	15:02:11	05.09.14	2	3.5
030	15:02:20	05.09.14	2	4.6
038	15:02:38	05.09.14	2	3.6
036	15:02:45	05.09.14	2	3.9
044	15:03:12	05.09.14	2	3.2
047	15:03:14	05.09.14	2	4.5
017	15:04:09	05.09.14	2	1.7
023	15:04:22	05.09.14	2	5.6
024	15:04:23	05.09.14	2	3.5
034	15:04:35	05.09.14	2	4.8
022	15:06:03	05.09.14	2	5.1
022	15:07:07	05.09.14	2	2.4
048	15:08:36	05.09.14	2	5.9
039	15:09:08	05.09.14	2	4.9
036	15:09:22	05.09.14	2	6.0
035	15:09:26	05.09.14	2	7.1
048	15:09:58	05.09.14	2	4.4
038	15:10:30	05.09.14	2	4.4
034	15:11:34	05.09.14	2	4.7
037	15:11:37	05.09.14	2	4.0
029	15:11:58	05.09.14	2	3.9
036	15:12:41	05.09.14	2	3.8
035	15:13:15	05.09.14	2	5.7
032	15:13:18	05.09.14	2	6.1
036	15:14:24	05.09.14	2	6.9
035	15:14:29	05.09.14	2	4.2
044	15:15:49	05.09.14	2	3.8
039	15:15:57	05.09.14	2	6.1
022	15:15:59	05.09.14	2	2.9
030	15:16:03	05.09.14	2	4.5
043	15:17:14	05.09.14	2	5.0
043	15:20:24	05.09.14	2	4.5
039	15:20:50	05.09.14	2	5.1
041	15:21:39	05.09.14	2	4.3
043	15:22:11	05.09.14	2	4.6
039	15:22:52	05.09.14	2	3.3
035	15:23:21	05.09.14	2	4.3
041	15:23:24	05.09.14	2	3.7
044	15:23:38	05.09.14	2	5.6
043	15:23:54	05.09.14	2	5.6
018	15:24:00	05.09.14	2	6.2
034	15:24:21	05.09.14	2	4.3
040	15:24:51	05.09.14	2	4.9
036	15:25:03	05.09.14	2	6.8
022	15:25:06	05.09.14	2	4.2
015	15:26:51	05.09.14	2	4.2
017	15:29:20	05.09.14	2	4.3
036	15:29:32	05.09.14	2	3.4
040	15:30:33	05.09.14	2	3.8
039	15:31:12	05.09.14	2	4.5
034	15:32:05	05.09.14	2	5.2
034	15:32:44	05.09.14	2	4.2
032	15:32:47	05.09.14	2	4.6
040	15:32:54	05.09.14	2	4.4
042	15:32:57	05.09.14	2	4.3
020	15:33:03	05.09.14	2	4.3
041	15:34:30	05.09.14	2	4.3
030	15:34:39	05.09.14	2	5.0
033	15:34:45	05.09.14	2	5.6
035	15:34:48	05.09.14	2	4.8
039	15:36:03	05.09.14	2	6.5
044	15:36:34	05.09.14	2	4.7
048	15:36:35	05.09.14	2	4.3
053	15:37:56	05.09.14	2	5.3
029	15:38:20	05.09.14	2	4.3
021	15:38:23	05.09.14	2	4.6
031	15:38:31	05.09.14	2	5.7
026	15:38:37	05.09.14	2	4.3
030	15:38:45	05.09.14	2	4.6
043	15:40:26	05.09.14	2	3.3
036	15:40:32	05.09.14	2	4.5
044	15:41:13	05.09.14	2	4.6
014	15:41:53	05.09.14	2	5.6
029	15:41:56	05.09.14	2	3.7
029	15:42:11	05.09.14	2	3.8
043	15:43:37	05.09.14	2	5.0
049	15:44:10	05.09.14	2	3.7
057	15:44:33	05.09.14	2	4.4
043	15:45:27	05.09.14	2	4.4
040	15:45:31	05.09.14	2	3.8
041	15:46:19	05.09.14	2	5.3
040	15:46:32	05.09.14	2	7.3
019	15:47:27	05.09.14	2	4.4
045	15:47:33	05.09.14	2	2.1
039	15:47:53	05.09.14	2	4.8
038	15:48:34	05.09.14	2	5.3
049	15:49:02	05.09.14	2	4.0
029	15:49:36	05.09.14	2	6.3
030	15:49:39	05.09.14	2	4.3
035	15:50:30	05.09.14	2	4.6
017	15:50:43	05.09.14	2	4.8
045	15:51:11	05.09.14	2	4.4
020	15:51:23	05.09.14	2	4.4
048	15:51:54	05.09.14	2	3.6
035	15:52:15	05.09.14	2	4.9
038	15:52:18	05.09.14	2	3.9
048	15:52:40	05.09.14	2	5.1
040	15:53:08	05.09.14	2	4.0
036	15:53:32	05.09.14	2	7.3
045	15:53:36	05.09.14	2	5.2
035	15:53:52	05.09.14	2	4.6
040	15:54:33	05.09.14	2	5.1
016	15:55:03	05.09.14	2	4.0
038	15:56:26	05.09.14	2	4.0
040	15:56:29	05.09.14	2	5.6
031	15:56:41	05.09.14	2	5.3
042	15:58:19	05.09.14	2	4.8
041	15:58:38	05.09.14	2	4.8
052	15:58:54	05.09.14	2	5.1
037	15:59:09	05.09.14	2	4.4
046	16:00:03	05.09.14	2	4.7
041	16:00:55	05.09.14	2	4.8
044	16:01:07	05.09.14	2	4.7
041	16:01:12	05.09.14	2	4.1
043	16:01:29	05.09.14	2	4.9
032	16:02:02	05.09.14	2	5.6
024	16:02:33	05.09.14	2	4.5
031	16:02:53	05.09.14	2	4.2
035	16:04:26	05.09.14	2	4.5
038	16:04:30	05.09.14	2	3.7
046	16:05:21	05.09.14	2	4.5
017	16:05:40	05.09.14	2	4.5
018	16:05:41	05.09.14	2	4.5
031	16:05:58	05.09.14	2	4.3
035	16:06:08	05.09.14	2	6.3
033	16:06:09	05.09.14	2	4.2
040	16:06:27	05.09.14	2	4.5
040	16:06:55	05.09.14	2	4.5
045	16:07:07	05.09.14	2	5.1
036	16:08:35	05.09.14	2	5.3
030	16:08:39	05.09.14	2	5.0
032	16:09:12	05.09.14	2	4.8
034	16:09:14	05.09.14	2	5.0
032	16:09:18	05.09.14	2	4.8
028	16:09:19	05.09.14	2	4.5
027	16:09:23	05.09.14	2	5.9
036	16:10:11	05.09.14	2	4.7
035	16:10:14	05.09.14	2	5.4
037	16:10:17	05.09.14	2	4.1
039	16:10:35	05.09.14	2	5.2
053	16:11:04	05.09.14	2	1.6
043	16:11:10	05.09.14	2	3.7
018	16:11:44	05.09.14	2	3.5
027	16:12:22	05.09.14	2	4.7
041	16:13:18	05.09.14	2	4.2
039	16:15:10	05.09.14	2	3.9
021	16:16:00	05.09.14	2	0.9
018	16:16:28	05.09.14	2	8.9
016	16:16:29	05.09.14	2	4.5
017	16:16:39	05.09.14	2	5.2
025	16:17:30	05.09.14	2	4.5
034	16:17:34	05.09.14	2	4.3
030	16:17:37	05.09.14	2	4.1
019	16:18:20	05.09.14	2	4.3
037	16:18:54	05.09.14	2	5.0
018	16:19:01	05.09.14	2	7.1
030	16:19:10	05.09.14	2	4.6
044	16:19:42	05.09.14	2	5.4
032	16:19:54	05.09.14	2	5.8
040	16:20:11	05.09.14	2	1.5
040	16:20:17	05.09.14	2	4.7
050	16:20:57	05.09.14	2	4.2
040	16:21:13	05.09.14	2	3.7
041	16:21:29	05.09.14	2	4.6
017	16:21:49	05.09.14	2	4.6
037	16:21:50	05.09.14	2	3.6
027	16:22:08	05.09.14	2	3.8
042	16:22:31	05.09.14	2	3.6
037	16:23:45	05.09.14	2	4.6
040	16:23:47	05.09.14	2	3.8
041	16:24:16	05.09.14	2	4.8
024	16:24:38	05.09.14	2	4.6
046	16:25:00	05.09.14	2	3.8
036	16:25:07	05.09.14	2	5.5
039	16:25:27	05.09.14	2	4.3
038	16:25:59	05.09.14	2	4.0
029	16:26:49	05.09.14	2	4.9
030	16:26:51	05.09.14	2	5.9
027	16:26:53	05.09.14	2	5.2
032	16:26:55	05.09.14	2	4.7
037	16:27:44	05.09.14	2	4.4
040	16:28:10	05.09.14	2	3.9
027	16:28:22	05.09.14	2	5.2
030	16:28:24	05.09.14	2	5.1
033	16:28:33	05.09.14	2	5.9
043	16:28:54	05.09.14	2	6.1
038	16:29:13	05.09.14	2	4.4
036	16:29:23	05.09.14	2	4.8
045	16:29:27	05.09.14	2	4.2
033	16:30:22	05.09.14	2	4.8
034	16:30:43	05.09.14	2	2.4
046	16:30:53	05.09.14	2	3.7
022	16:30:59	05.09.14	2	1.4
033	16:31:11	05.09.14	2	4.7
036	16:31:16	05.09.14	2	7.5
042	16:31:52	05.09.14	2	4.0
038	16:32:06	05.09.14	2	4.7
042	16:32:18	05.09.14	2	5.5
034	16:32:35	05.09.14	2	7.4
039	16:32:49	05.09.14	2	4.7
027	16:33:01	05.09.14	2	4.8
028	16:33:03	05.09.14	2	3.5
015	16:33:06	05.09.14	2	4.7
033	16:33:19	05.09.14	2	5.1
033	16:33:21	05.09.14	2	5.6
023	16:34:09	05.09.14	2	4.2
031	16:34:11	05.09.14	2	4.3
044	16:34:53	05.09.14	2	5.1
030	16:35:09	05.09.14	2	5.3
041	16:36:04	05.09.14	2	5.0
032	16:36:11	05.09.14	2	4.7
013	16:36:19	05.09.14	2	4.7
020	16:37:02	05.09.14	2	1.3
037	16:37:26	05.09.14	2	3.4
018	16:37:35	05.09.14	2	4.7
052	16:37:41	05.09.14	2	4.8
019	16:38:01	05.09.14	2	3.7
043	16:38:12	05.09.14	2	5.3
045	16:38:20	05.09.14	2	4.9
035	16:38:31	05.09.14	2	4.9
064	16:38:32	05.09.14	2	4.8
054	16:38:38	05.09.14	2	4.0
022	16:39:20	05.09.14	2	4.8
033	16:39:21	05.09.14	2	4.8
042	16:39:47	05.09.14	2	4.8
045	16:40:09	05.09.14	2	1.8
021	16:40:30	05.09.14	2	6.0
034	16:40:48	05.09.14	2	4.9
032	16:40:53	05.09.14	2	3.7
035	16:40:57	05.09.14	2	4.4
048	16:40:58	05.09.14	2	1.1
032	16:41:37	05.09.14	2	6.4
037	16:41:44	05.09.14	2	4.0
039	16:42:02	05.09.14	2	5.7
035	16:42:03	05.09.14	2	4.9
038	16:42:23	05.09.14	2	4.9
050	16:42:25	05.09.14	2	3.6
040	16:42:44	05.09.14	2	4.7
041	16:42:54	05.09.14	2	3.9
035	16:42:59	05.09.14	2	4.5
035	16:43:12	05.09.14	2	4.1
045	16:43:56	05.09.14	2	4.3
044	16:45:11	05.09.14	2	5.4
038	16:45:17	05.09.14	2	3.4
034	16:45:30	05.09.14	2	4.4
049	16:45:55	05.09.14	2	3.6
034	16:46:13	05.09.14	2	5.3
032	16:46:16	05.09.14	2	4.4
032	16:46:20	05.09.14	2	4.1
033	16:46:22	05.09.14	2	3.6
032	16:46:25	05.09.14	2	4.7
020	16:47:35	05.09.14	2	4.9
018	16:47:49	05.09.14	2	4.9
038	16:48:05	05.09.14	2	5.7
037	16:48:20	05.09.14	2	6.1
033	16:48:41	05.09.14	2	4.3
033	16:49:17	05.09.14	2	5.0
015	16:50:18	05.09.14	2	5.0
044	16:50:33	05.09.14	2	1.4
028	16:50:45	05.09.14	2	1.5
035	16:51:53	05.09.14	2	3.6
032	16:52:46	05.09.14	2	4.9
030	16:52:55	05.09.14	2	4.9
038	16:53:20	05.09.14	2	5.1
034	16:53:40	05.09.14	2	4.4
047	16:53:49	05.09.14	2	4.5
034	16:53:57	05.09.14	2	4.8
036	16:54:50	05.09.14	2	4.6
039	16:55:33	05.09.14	2	4.4
039	16:55:45	05.09.14	2	5.0
035	16:56:02	05.09.14	2	5.0
011	16:56:15	05.09.14	2	5.1
043	16:56:30	05.09.14	2	1.1
031	16:56:37	05.09.14	2	2.2
039	16:56:53	05.09.14	2	4.8
037	16:58:16	05.09.14	2	4.8
035	16:58:34	05.09.14	2	5.8
039	16:58:35	05.09.14	2	4.5
044	16:59:39	05.09.14	2	4.7
045	16:59:42	05.09.14	2	4.0
040	17:00:00	05.09.14	2	5.1
045	17:00:39	05.09.14	2	5.4
043	17:01:14	05.09.14	2	4.3
044	17:01:36	05.09.14	2	3.6
042	17:01:52	05.09.14	2	5.1
041	17:01:53	05.09.14	2	6.1
041	17:01:55	05.09.14	2	4.8
042	17:02:06	05.09.14	2	4.7
042	17:02:54	05.09.14	2	5.3
032	17:03:10	05.09.14	2	4.5
017	17:03:21	05.09.14	2	0.9
037	17:03:24	05.09.14	2	4.5
020	17:03:47	05.09.14	2	4.1
031	17:03:54	05.09.14	2	5.2
037	17:04:26	05.09.14	2	4.3
020	17:04:43	05.09.14	2	3.5
028	17:04:47	05.09.14	2	5.2
044	17:05:28	05.09.14	2	4.2
026	17:05:51	05.09.14	2	5.9
048	17:06:10	05.09.14	2	4.5
052	17:06:16	05.09.14	2	4.8
013	17:06:32	05.09.14	2	5.2
016	17:06:36	05.09.14	2	2.1
046	17:07:15	05.09.14	2	5.4
032	17:07:26	05.09.14	2	4.3
028	17:07:42	05.09.14	2	5.3
031	17:08:44	05.09.14	2	5.1
037	17:08:48	05.09.14	2	4.8
044	17:09:17	05.09.14	2	4.8
040	17:09:46	05.09.14	2	3.9
018	17:10:09	05.09.14	2	5.3
040	17:10:13	05.09.14	2	5.3
038	17:10:16	05.09.14	2	4.3
044	17:10:18	05.09.14	2	4.1
036	17:10:22	05.09.14	2	5.4
024	17:10:27	05.09.14	2	5.4
023	17:10:30	05.09.14	2	4.8
048	17:10:34	05.09.14	2	5.4
027	17:10:52	05.09.14	2	4.9
047	17:11:00	05.09.14	2	5.0
052	17:11:47	05.09.14	2	4.4
025	17:11:56	05.09.14	2	5.0
038	17:12:16	05.09.14	2	4.3
026	17:13:36	05.09.14	2	4.9
020	17:13:41	05.09.14	2	3.9
042	17:13:56	05.09.14	2	4.1
050	17:14:30	05.09.14	2	4.0
045	17:14:31	05.09.14	2	4.2
024	17:14:48	05.09.14	2	5.5
017	17:14:59	05.09.14	2	4.2
016	17:15:06	05.09.14	2	5.5
023	17:15:42	05.09.14	2	5.6
037	17:16:02	05.09.14	2	5.1
037	17:16:04	05.09.14	2	4.1
046	17:16:09	05.09.14	2	2.6
047	17:16:13	05.09.14	2	1.6
042	17:16:21	05.09.14	2	4.2
013	17:16:33	05.09.14	2	1.2
039	17:16:38	05.09.14	2	5.0
044	17:17:11	05.09.14	2	4.8
036	17:17:28	05.09.14	2	5.8
031	17:17:38	05.09.14	2	3.8
034	17:18:39	05.09.14	2	3.4
044	17:19:03	05.09.14	2	4.5
019	17:19:06	05.09.14	2	1.5
038	17:19:38	05.09.14	2	4.8
041	17:20:12	05.09.14	2	4.8
044	17:20:13	05.09.14	2	4.5
038	17:20:20	05.09.14	2	4.7
037	17:20:23	05.09.14	2	4.9
054	17:20:42	05.09.14	2	1.7
024	17:20:44	05.09.14	2	5.4
042	17:21:16	05.09.14	2	4.8
015	17:21:35	05.09.14	2	2.7
049	17:22:12	05.09.14	2	4.2
050	17:22:14	05.09.14	2	5.2
044	17:22:18	05.09.14	2	3.9
056	17:22:22	05.09.14	2	4.2
032	17:23:02	05.09.14	2	3.3
039	17:23:04	05.09.14	2	4.1
046	17:23:29	05.09.14	2	6.8
041	17:23:34	05.09.14	2	4.2
053	17:23:47	05.09.14	2	4.5
049	17:23:54	05.09.14	2	4.6
037	17:24:19	05.09.14	2	5.2
014	17:24:57	05.09.14	2	2.8
011	17:24:58	05.09.14	2	2.9
042	17:25:40	05.09.14	2	3.8
018	17:26:04	05.09.14	2	1.6
018	17:26:09	05.09.14	2	5.4
032	17:26:17	05.09.14	2	7.4
020	17:26:25	05.09.14	2	3.0
042	17:26:35	05.09.14	2	4.1
023	17:26:49	05.09.14	2	4.1
034	17:27:24	05.09.14	2	4.5
034	17:27:26	05.09.14	2	5.8
046	17:27:31	05.09.14	2	3.9
055	17:28:47	05.09.14	2	3.1
043	17:29:15	05.09.14	2	4.6
030	17:29:21	05.09.14	2	5.7
038	17:29:29	05.09.14	2	4.2
017	17:30:06	05.09.14	2	1.2
038	17:30:54	05.09.14	2	5.6
041	17:31:18	05.09.14	2	4.8
029	17:31:30	05.09.14	2	4.4
029	17:31:31	05.09.14	2	4.5
033	17:31:38	05.09.14	2	4.2
026	17:31:50	05.09.14	2	4.6
020	17:33:01	05.09.14	2	3.9
011	17:33:27	05.09.14	2	3.2
034	17:33:51	05.09.14	2	3.7
020	17:34:14	05.09.14	2	3.2
029	17:34:39	05.09.14	2	6.2
021	17:36:45	05.09.14	2	3.3
041	17:36:52	05.09.14	2	3.8
040	17:37:50	05.09.14	2	4.5
041	17:38:08	05.09.14	2	3.3
043	17:38:11	05.09.14	2	4.2
019	17:38:51	05.09.14	2	1.3
024	17:39:00	05.09.14	2	5.1
045	17:39:53	05.09.14	2	4.7
033	17:40:12	05.09.14	2	3.8
047	17:40:20	05.09.14	2	4.8
032	17:40:36	05.09.14	2	4.9
050	17:41:37	05.09.14	2	3.3
036	17:41:59	05.09.14	2	4.4
042	17:42:14	05.09.14	2	5.0
041	17:43:26	05.09.14	2	4.0
036	17:43:37	05.09.14	2	5.3
038	17:43:40	05.09.14	2	5.4
034	17:44:00	05.09.14	2	4.5
038	17:45:04	05.09.14	2	4.8
044	17:45:33	05.09.14	2	5.7
048	17:46:16	05.09.14	2	3.4
043	17:46:17	05.09.14	2	3.4
026	17:46:26	05.09.14	2	4.5
029	17:46:28	05.09.14	2	4.0
042	17:47:37	05.09.14	2	4.1
039	17:48:45	05.09.14	2	3.9
009	17:49:05	05.09.14	2	3.4
017	17:49:12	05.09.14	2	3.9
048	17:49:45	05.09.14	2	3.5
047	17:51:00	05.09.14	2	4.5
027	17:51:25	05.09.14	2	5.0
050	17:52:46	05.09.14	2	1.6
033	17:53:01	05.09.14	2	4.1
038	17:53:08	05.09.14	2	4.0
038	17:53:14	05.09.14	2	3.7
039	17:53:16	05.09.14	2	4.4
040	17:53:18	05.09.14	2	4.1
035	17:53:44	05.09.14	2	5.2
036	17:53:51	05.09.14	2	3.5
035	17:53:56	05.09.14	2	3.6
034	17:53:59	05.09.14	2	3.6
038	17:54:02	05.09.14	2	3.6
038	17:54:06	05.09.14	2	4.1
015	17:54:11	05.09.14	2	4.8
018	17:54:19	05.09.14	2	3.7
026	17:55:04	05.09.14	2	3.4
031	17:55:09	05.09.14	2	3.7
029	17:55:13	05.09.14	2	4.4
053	17:55:31	05.09.14	2	5.2
040	17:55:39	05.09.14	2	4.8
033	17:55:53	05.09.14	2	4.3
014	17:56:02	05.09.14	2	3.8
039	17:56:03	05.09.14	2	3.8
046	17:56:07	05.09.14	2	3.9
044	17:56:36	05.09.14	2	5.5
021	17:57:04	05.09.14	2	4.1
010	17:57:27	05.09.14	2	6.5
037	17:57:53	05.09.14	2	3.8
051	17:58:34	05.09.14	2	4.6
021	17:58:43	05.09.14	2	1.7
043	17:59:03	05.09.14	2	4.1
033	17:59:58	05.09.14	2	5.7
042	18:00:05	05.09.14	2	3.5
041	18:00:39	05.09.14	2	8.1
039	18:00:52	05.09.14	2	5.6
033	18:01:00	05.09.14	2	4.7
033	18:01:01	05.09.14	2	3.8
034	18:01:19	05.09.14	2	3.8
016	18:01:38	05.09.14	2	3.8
042	18:01:57	05.09.14	2	4.6
046	18:02:23	05.09.14	2	4.8
044	18:02:27	05.09.14	2	4.2
023	18:02:33	05.09.14	2	4.3
025	18:02:37	05.09.14	2	4.9
027	18:02:42	05.09.14	2	4.9
016	18:03:17	05.09.14	2	3.9
037	18:03:36	05.09.14	2	4.8
045	18:03:58	05.09.14	2	5.1
021	18:03:59	05.09.14	2	3.9
038	18:04:01	05.09.14	2	4.9
019	18:04:18	05.09.14	2	3.9
033	18:04:46	05.09.14	2	4.0
033	18:04:49	05.09.14	2	5.0
010	18:04:54	05.09.14	2	1.7
031	18:05:18	05.09.14	2	7.8
034	18:06:07	05.09.14	2	5.1
025	18:06:16	05.09.14	2	3.8
044	18:06:22	05.09.14	2	4.2
019	18:06:41	05.09.14	2	3.9
028	18:07:04	05.09.14	2	3.5
043	18:07:25	05.09.14	2	3.5
041	18:08:25	05.09.14	2	4.5
032	18:08:35	05.09.14	2	3.5
036	18:08:40	05.09.14	2	3.9
024	18:08:46	05.09.14	2	3.9
035	18:08:56	05.09.14	2	5.4
020	18:09:33	05.09.14	2	3.9
026	18:09:46	05.09.14	2	3.5
046	18:10:23	05.09.14	2	4.8
036	18:10:33	05.09.14	2	4.1
021	18:11:04	05.09.14	2	1.2
027	18:11:22	05.09.14	2	4.2
034	18:11:58	05.09.14	2	3.8
054	18:12:07	05.09.14	2	4.9
048	18:12:37	05.09.14	2	4.1
042	18:13:27	05.09.14	2	4.1
042	18:13:36	05.09.14	2	4.5
040	18:13:46	05.09.14	2	4.5
036	18:13:50	05.09.14	2	4.6
045	18:15:12	05.09.14	2	3.7
030	18:15:24	05.09.14	2	4.1
032	18:15:30	05.09.14	2	5.0
042	18:15:39	05.09.14	2	1.4
038	18:15:57	05.09.14	2	3.3
