

Standort: 1-Erlenstrasse

[km/h]				 [m]
022	10:56:35	08.05.15	2	4.3
043	10:57:07	08.05.15	2	4.7
034	10:57:38	08.05.15	2	2.2
039	10:58:21	08.05.15	2	4.8
045	10:58:29	08.05.15	2	2.5
034	10:59:24	08.05.15	2	4.3
036	11:00:46	08.05.15	2	3.6
037	11:00:57	08.05.15	2	5.3
019	11:00:58	08.05.15	2	4.3
036	11:02:14	08.05.15	2	18.5
047	11:03:33	08.05.15	2	4.4
036	11:04:09	08.05.15	2	4.1
039	11:05:50	08.05.15	2	3.2
043	11:05:55	08.05.15	2	4.5
031	11:07:49	08.05.15	2	4.5
041	11:08:10	08.05.15	2	4.3
027	11:09:19	08.05.15	2	6.2
031	11:09:29	08.05.15	2	19.7
031	11:09:30	08.05.15	2	5.7
033	11:09:34	08.05.15	2	4.4
037	11:09:37	08.05.15	2	4.6
033	11:09:48	08.05.15	2	7.1
040	11:09:53	08.05.15	2	2.9
034	11:10:22	08.05.15	2	2.6
044	11:10:29	08.05.15	2	3.2
050	11:11:39	08.05.15	2	5.3
043	11:11:56	08.05.15	2	4.7
029	11:12:19	08.05.15	2	18.7
038	11:12:34	08.05.15	2	5.7
017	11:12:42	08.05.15	2	0.6
049	11:13:57	08.05.15	2	5.9
036	11:14:03	08.05.15	2	8.9
033	11:14:28	08.05.15	2	3.5
036	11:15:39	08.05.15	2	10.6
040	11:16:03	08.05.15	2	5.1
049	11:16:05	08.05.15	2	5.2
027	11:17:22	08.05.15	2	20.5
039	11:18:37	08.05.15	2	4.0
039	11:19:15	08.05.15	2	4.1
039	11:20:52	08.05.15	2	3.3
032	11:21:37	08.05.15	2	4.3
034	11:21:42	08.05.15	2	3.6
029	11:22:11	08.05.15	2	6.0
019	11:22:47	08.05.15	2	4.4
026	11:24:44	08.05.15	2	18.1
034	11:25:27	08.05.15	2	7.0
044	11:26:57	08.05.15	2	2.9
045	11:27:03	08.05.15	2	4.5
046	11:28:30	08.05.15	2	4.4
049	11:30:20	08.05.15	2	3.5
042	11:30:23	08.05.15	2	0.8
020	11:30:42	08.05.15	2	0.6
035	11:32:20	08.05.15	2	4.8
048	11:32:29	08.05.15	2	3.7
022	11:32:51	08.05.15	2	0.5
032	11:33:07	08.05.15	2	20.5
038	11:33:13	08.05.15	2	6.8
042	11:33:25	08.05.15	2	3.1
020	11:33:32	08.05.15	2	3.6
039	11:34:03	08.05.15	2	5.1
043	11:34:11	08.05.15	2	5.9
039	11:35:36	08.05.15	2	3.0
052	11:35:41	08.05.15	2	4.0
053	11:36:31	08.05.15	2	7.5
041	11:38:18	08.05.15	2	5.7
031	11:38:29	08.05.15	2	4.4
038	11:38:40	08.05.15	2	8.7
034	11:38:46	08.05.15	2	5.4
023	11:39:18	08.05.15	2	4.4
029	11:39:46	08.05.15	2	20.5
039	11:40:15	08.05.15	2	4.8
051	11:40:27	08.05.15	2	4.1
014	11:41:07	08.05.15	2	4.4
037	11:41:27	08.05.15	2	4.5
043	11:41:50	08.05.15	2	4.5
044	11:42:13	08.05.15	2	4.5
039	11:43:17	08.05.15	2	3.8
024	11:44:05	08.05.15	2	3.6
030	11:44:08	08.05.15	2	3.4
043	11:44:25	08.05.15	2	6.2
052	11:44:52	08.05.15	2	4.5
045	11:44:57	08.05.15	2	4.5
035	11:45:19	08.05.15	2	4.5
024	11:45:47	08.05.15	2	4.5
045	11:45:57	08.05.15	2	4.5
048	11:46:22	08.05.15	2	5.1
039	11:46:31	08.05.15	2	4.5
041	11:46:58	08.05.15	2	4.5
050	11:48:04	08.05.15	2	3.8
035	11:48:32	08.05.15	2	17.4
036	11:48:36	08.05.15	2	13.7
040	11:49:47	08.05.15	2	4.6
022	11:51:03	08.05.15	2	4.0
043	11:51:41	08.05.15	2	4.8
036	11:51:55	08.05.15	2	4.6
026	11:52:32	08.05.15	2	5.0
041	11:52:58	08.05.15	2	2.9
039	11:53:13	08.05.15	2	4.7
039	11:53:20	08.05.15	2	3.8
038	11:53:22	08.05.15	2	3.6
035	11:53:33	08.05.15	2	18.6
036	11:53:34	08.05.15	2	5.9
016	11:54:39	08.05.15	2	1.8
044	11:55:34	08.05.15	2	4.7
044	11:56:00	08.05.15	2	5.1
031	11:56:13	08.05.15	2	21.4
030	11:56:19	08.05.15	2	3.9
042	11:56:50	08.05.15	2	3.5
039	11:57:18	08.05.15	2	15.3
026	11:57:23	08.05.15	2	3.8
026	11:58:06	08.05.15	2	4.3
037	11:59:51	08.05.15	2	4.1
037	12:00:07	08.05.15	2	3.0
050	12:00:24	08.05.15	2	5.5
041	12:01:12	08.05.15	2	3.4
024	12:01:24	08.05.15	2	4.4
043	12:02:20	08.05.15	2	6.4
043	12:02:45	08.05.15	2	3.6
027	12:03:43	08.05.15	2	20.0
029	12:05:43	08.05.15	2	4.8
047	12:08:22	08.05.15	2	3.4
048	12:08:51	08.05.15	2	4.0
045	12:09:56	08.05.15	2	3.9
017	12:10:30	08.05.15	2	4.8
035	12:10:33	08.05.15	2	4.8
054	12:11:27	08.05.15	2	0.5
033	12:11:59	08.05.15	2	23.4
031	12:12:00	08.05.15	2	4.9
042	12:12:03	08.05.15	2	4.1
040	12:12:09	08.05.15	2	4.2
039	12:12:21	08.05.15	2	6.1
041	12:12:44	08.05.15	2	4.7
042	12:16:18	08.05.15	2	4.0
042	12:17:01	08.05.15	2	4.2
041	12:17:02	08.05.15	2	3.6
026	12:18:16	08.05.15	2	3.5
031	12:18:41	08.05.15	2	16.0
032	12:18:47	08.05.15	2	3.5
051	12:19:08	08.05.15	2	4.9
056	12:19:25	08.05.15	2	3.5
018	12:19:43	08.05.15	2	4.9
050	12:19:51	08.05.15	2	4.9
040	12:20:17	08.05.15	2	3.2
022	12:20:33	08.05.15	2	5.0
045	12:21:55	08.05.15	2	8.1
039	12:22:23	08.05.15	2	5.0
044	12:22:59	08.05.15	2	4.1
042	12:26:02	08.05.15	2	3.6
034	12:26:08	08.05.15	2	4.0
037	12:26:12	08.05.15	2	3.7
024	12:26:53	08.05.15	2	4.0
029	12:27:48	08.05.15	2	19.4
064	12:28:11	08.05.15	2	3.9
039	12:29:29	08.05.15	2	3.7
056	12:29:51	08.05.15	2	5.1
038	12:31:42	08.05.15	2	5.1
032	12:31:59	08.05.15	2	20.3
043	12:32:08	08.05.15	2	3.6
039	12:33:03	08.05.15	2	3.1
042	12:33:09	08.05.15	2	4.4
044	12:34:11	08.05.15	2	8.1
020	12:34:30	08.05.15	2	5.6
018	12:35:06	08.05.15	2	5.1
032	12:36:01	08.05.15	2	3.9
039	12:36:55	08.05.15	2	3.4
042	12:37:17	08.05.15	2	4.3
038	12:37:22	08.05.15	2	5.1
037	12:37:59	08.05.15	2	5.2
051	12:38:11	08.05.15	2	6.5
048	12:38:24	08.05.15	2	3.3
033	12:39:21	08.05.15	2	5.7
034	12:39:22	08.05.15	2	4.5
035	12:39:41	08.05.15	2	4.2
028	12:42:55	08.05.15	2	18.9
035	12:43:28	08.05.15	2	6.1
039	12:43:41	08.05.15	2	5.2
036	12:44:01	08.05.15	2	3.3
035	12:44:02	08.05.15	2	4.3
032	12:45:28	08.05.15	2	5.3
033	12:45:46	08.05.15	2	5.5
039	12:46:42	08.05.15	2	5.0
037	12:46:45	08.05.15	2	3.2
043	12:47:32	08.05.15	2	3.7
028	12:47:42	08.05.15	2	19.9
029	12:47:45	08.05.15	2	5.4
036	12:49:32	08.05.15	2	4.9
033	12:50:00	08.05.15	2	7.0
048	12:50:08	08.05.15	2	4.4
036	12:50:46	08.05.15	2	4.4
041	12:53:10	08.05.15	2	4.1
043	12:53:13	08.05.15	2	6.4
039	12:53:17	08.05.15	2	5.3
039	12:53:23	08.05.15	2	4.8
034	12:53:33	08.05.15	2	4.7
038	12:53:44	08.05.15	2	5.4
031	12:54:16	08.05.15	2	22.2
034	12:54:19	08.05.15	2	5.4
028	12:54:27	08.05.15	2	5.0
051	12:55:02	08.05.15	2	3.6
018	12:55:37	08.05.15	2	5.4
031	12:57:01	08.05.15	2	7.7
041	12:57:32	08.05.15	2	3.5
041	12:57:32	08.05.15	2	5.5
048	12:58:13	08.05.15	2	5.5
028	12:58:29	08.05.15	2	6.2
014	12:59:47	08.05.15	2	2.6
042	12:59:58	08.05.15	2	5.6
038	13:00:47	08.05.15	2	3.6
036	13:00:53	08.05.15	2	3.9
034	13:02:37	08.05.15	2	21.4
042	13:03:05	08.05.15	2	5.3
060	13:03:14	08.05.15	2	5.1
037	13:03:52	08.05.15	2	22.4
023	13:04:04	08.05.15	2	2.1
032	13:04:40	08.05.15	2	19.8
054	13:05:11	08.05.15	2	3.7
017	13:05:27	08.05.15	2	1.3
053	13:05:30	08.05.15	2	5.6
047	13:05:39	08.05.15	2	5.2
045	13:05:44	08.05.15	2	4.1
041	13:05:54	08.05.15	2	3.3
046	13:06:37	08.05.15	2	5.4
041	13:06:58	08.05.15	2	4.5
034	13:07:07	08.05.15	2	4.6
042	13:07:47	08.05.15	2	4.3
044	13:08:53	08.05.15	2	3.9
046	13:08:55	08.05.15	2	2.7
024	13:09:07	08.05.15	2	2.8
047	13:09:19	08.05.15	2	4.1
041	13:09:57	08.05.15	2	4.1
029	13:10:19	08.05.15	2	18.8
036	13:11:01	08.05.15	2	4.3
036	13:11:02	08.05.15	2	4.8
036	13:11:05	08.05.15	2	4.5
051	13:11:49	08.05.15	2	3.7
035	13:12:17	08.05.15	2	3.9
043	13:12:45	08.05.15	2	5.0
040	13:12:47	08.05.15	2	3.1
033	13:13:28	08.05.15	2	4.2
044	13:14:15	08.05.15	2	8.8
037	13:14:36	08.05.15	2	5.1
040	13:14:54	08.05.15	2	0.6
041	13:15:24	08.05.15	2	3.7
010	13:15:52	08.05.15	2	3.2
037	13:16:07	08.05.15	2	3.2
041	13:16:34	08.05.15	2	4.1
030	13:17:42	08.05.15	2	3.5
029	13:18:19	08.05.15	2	13.2
034	13:18:28	08.05.15	2	17.4
017	13:19:09	08.05.15	2	3.3
032	13:19:52	08.05.15	2	12.1
033	13:19:55	08.05.15	2	4.1
042	13:20:00	08.05.15	2	3.7
035	13:20:05	08.05.15	2	6.7
037	13:20:39	08.05.15	2	3.6
029	13:21:11	08.05.15	2	3.7
038	13:21:50	08.05.15	2	3.4
039	13:21:56	08.05.15	2	4.7
038	13:23:03	08.05.15	2	4.9
040	13:23:24	08.05.15	2	4.7
034	13:23:41	08.05.15	2	5.0
042	13:24:06	08.05.15	2	3.4
032	13:24:28	08.05.15	2	22.3
016	13:24:45	08.05.15	2	3.4
044	13:25:07	08.05.15	2	18.7
036	13:25:29	08.05.15	2	4.3
037	13:26:07	08.05.15	2	5.1
037	13:26:09	08.05.15	2	5.8
033	13:26:27	08.05.15	2	4.9
046	13:26:56	08.05.15	2	3.5
057	13:27:15	08.05.15	2	4.1
052	13:28:11	08.05.15	2	4.3
041	13:28:18	08.05.15	2	5.2
042	13:28:21	08.05.15	2	3.5
040	13:28:35	08.05.15	2	3.9
033	13:29:42	08.05.15	2	5.1
036	13:30:08	08.05.15	2	7.6
032	13:30:12	08.05.15	2	3.5
034	13:30:32	08.05.15	2	4.2
027	13:31:02	08.05.15	2	13.6
025	13:31:58	08.05.15	2	19.4
034	13:32:58	08.05.15	2	4.9
041	13:33:33	08.05.15	2	5.1
044	13:34:01	08.05.15	2	6.3
050	13:34:07	08.05.15	2	5.0
044	13:34:15	08.05.15	2	3.0
042	13:34:27	08.05.15	2	4.5
037	13:36:44	08.05.15	2	4.2
041	13:37:06	08.05.15	2	4.6
035	13:38:45	08.05.15	2	3.6
038	13:38:51	08.05.15	2	4.4
034	13:39:29	08.05.15	2	18.9
035	13:39:58	08.05.15	2	0.7
050	13:40:59	08.05.15	2	4.0
043	13:41:03	08.05.15	2	3.2
033	13:43:04	08.05.15	2	4.0
034	13:43:32	08.05.15	2	4.4
040	13:44:00	08.05.15	2	4.4
039	13:44:18	08.05.15	2	4.1
040	13:45:16	08.05.15	2	4.3
035	13:45:19	08.05.15	2	4.7
033	13:45:27	08.05.15	2	4.0
030	13:45:31	08.05.15	2	4.6
032	13:46:33	08.05.15	2	20.5
047	13:48:04	08.05.15	2	23.4
011	13:49:05	08.05.15	2	1.9
016	13:49:59	08.05.15	2	1.0
038	13:50:11	08.05.15	2	3.6
040	13:50:33	08.05.15	2	4.5
033	13:50:37	08.05.15	2	5.2
038	13:51:16	08.05.15	2	3.7
029	13:51:19	08.05.15	2	4.7
036	13:51:34	08.05.15	2	3.9
029	13:52:14	08.05.15	2	19.2
026	13:53:08	08.05.15	2	4.2
043	13:53:19	08.05.15	2	6.4
014	13:54:22	08.05.15	2	4.4
019	13:56:10	08.05.15	2	6.3
031	13:56:20	08.05.15	2	18.0
045	13:56:42	08.05.15	2	8.0
019	13:57:00	08.05.15	2	3.8
045	13:57:37	08.05.15	2	5.5
037	13:58:01	08.05.15	2	3.4
031	13:59:16	08.05.15	2	4.3
056	14:00:00	08.05.15	2	5.5
039	14:00:15	08.05.15	2	3.7
019	14:00:52	08.05.15	2	3.8
041	14:01:00	08.05.15	2	3.8
018	14:01:52	08.05.15	2	3.9
037	14:02:16	08.05.15	2	3.7
024	14:02:21	08.05.15	2	1.0
053	14:02:41	08.05.15	2	4.4
032	14:03:04	08.05.15	2	17.2
034	14:03:12	08.05.15	2	4.7
050	14:05:54	08.05.15	2	3.3
025	14:06:10	08.05.15	2	4.0
027	14:06:12	08.05.15	2	3.7
047	14:06:35	08.05.15	2	4.8
047	14:06:52	08.05.15	2	3.5
047	14:08:00	08.05.15	2	3.9
044	14:08:03	08.05.15	2	3.9
039	14:08:08	08.05.15	2	3.5
029	14:08:16	08.05.15	2	3.6
028	14:08:17	08.05.15	2	3.4
040	14:08:27	08.05.15	2	4.0
041	14:08:46	08.05.15	2	4.0
043	14:08:48	08.05.15	2	5.1
041	14:08:51	08.05.15	2	4.0
040	14:08:55	08.05.15	2	4.0
026	14:09:08	08.05.15	2	3.2
049	14:09:26	08.05.15	2	3.4
029	14:09:37	08.05.15	2	3.5
034	14:10:14	08.05.15	2	3.4
031	14:11:10	08.05.15	2	4.1
025	14:11:28	08.05.15	2	4.0
029	14:11:29	08.05.15	2	4.1
032	14:11:35	08.05.15	2	3.0
037	14:11:51	08.05.15	2	4.1
043	14:12:42	08.05.15	2	3.1
019	14:13:42	08.05.15	2	4.1
036	14:14:00	08.05.15	2	4.1
052	14:14:14	08.05.15	2	4.4
035	14:15:00	08.05.15	2	5.1
039	14:15:03	08.05.15	2	4.3
039	14:15:15	08.05.15	2	3.6
035	14:15:50	08.05.15	2	9.3
050	14:16:01	08.05.15	2	3.4
040	14:16:32	08.05.15	2	4.1
042	14:17:29	08.05.15	2	4.7
044	14:18:27	08.05.15	2	4.1
033	14:18:48	08.05.15	2	3.5
024	14:19:23	08.05.15	2	1.2
041	14:19:46	08.05.15	2	6.0
031	14:20:52	08.05.15	2	18.1
044	14:21:15	08.05.15	2	4.2
036	14:21:32	08.05.15	2	12.3
039	14:23:10	08.05.15	2	4.4
033	14:23:25	08.05.15	2	3.4
035	14:23:28	08.05.15	2	3.8
049	14:24:40	08.05.15	2	3.7
041	14:24:47	08.05.15	2	4.1
051	14:24:56	08.05.15	2	4.0
045	14:25:00	08.05.15	2	4.1
042	14:25:05	08.05.15	2	3.8
038	14:25:59	08.05.15	2	3.5
039	14:26:46	08.05.15	2	21.3
029	14:26:57	08.05.15	2	5.8
044	14:27:08	08.05.15	2	4.4
037	14:27:13	08.05.15	2	7.0
036	14:27:15	08.05.15	2	3.6
039	14:28:31	08.05.15	2	4.1
042	14:28:32	08.05.15	2	3.4
038	14:28:58	08.05.15	2	2.8
043	14:29:23	08.05.15	2	3.9
045	14:29:36	08.05.15	2	4.2
014	14:29:43	08.05.15	2	4.2
037	14:30:07	08.05.15	2	3.6
037	14:30:32	08.05.15	2	4.1
033	14:32:50	08.05.15	2	20.7
034	14:34:56	08.05.15	2	6.3
041	14:35:08	08.05.15	2	4.9
041	14:35:21	08.05.15	2	5.5
042	14:35:23	08.05.15	2	4.2
038	14:35:51	08.05.15	2	2.9
041	14:36:05	08.05.15	2	4.0
042	14:36:15	08.05.15	2	3.7
042	14:36:35	08.05.15	2	3.6
033	14:37:28	08.05.15	2	4.4
044	14:38:04	08.05.15	2	4.2
021	14:39:08	08.05.15	2	4.2
013	14:39:50	08.05.15	2	4.2
030	14:40:14	08.05.15	2	3.1
040	14:41:23	08.05.15	2	3.8
035	14:42:28	08.05.15	2	7.5
033	14:42:33	08.05.15	2	4.2
041	14:42:59	08.05.15	2	4.0
035	14:43:04	08.05.15	2	3.5
033	14:43:26	08.05.15	2	4.2
037	14:43:48	08.05.15	2	7.0
026	14:44:06	08.05.15	2	4.2
022	14:44:25	08.05.15	2	4.5
035	14:44:45	08.05.15	2	4.3
030	14:45:49	08.05.15	2	20.1
041	14:45:51	08.05.15	2	3.7
041	14:46:07	08.05.15	2	3.6
029	14:46:58	08.05.15	2	3.9
036	14:47:10	08.05.15	2	3.9
027	14:47:19	08.05.15	2	3.4
035	14:48:22	08.05.15	2	4.0
037	14:50:22	08.05.15	2	3.1
042	14:50:51	08.05.15	2	3.9
043	14:52:05	08.05.15	2	4.2
046	14:52:30	08.05.15	2	4.3
018	14:52:43	08.05.15	2	4.0
017	14:52:47	08.05.15	2	3.6
028	14:52:55	08.05.15	2	3.5
034	14:53:55	08.05.15	2	17.4
027	14:54:15	08.05.15	2	3.8
025	14:54:35	08.05.15	2	4.3
030	14:54:36	08.05.15	2	5.2
032	14:54:53	08.05.15	2	4.3
043	14:55:00	08.05.15	2	4.2
036	14:55:21	08.05.15	2	5.1
019	14:56:32	08.05.15	2	3.5
040	14:57:05	08.05.15	2	3.7
039	14:57:20	08.05.15	2	3.9
048	14:58:51	08.05.15	2	3.9
049	14:59:08	08.05.15	2	4.3
032	14:59:48	08.05.15	2	20.8
031	14:59:51	08.05.15	2	4.3
044	15:01:39	08.05.15	2	3.8
041	15:01:59	08.05.15	2	3.2
042	15:03:10	08.05.15	2	3.9
034	15:04:08	08.05.15	2	3.9
041	15:04:37	08.05.15	2	4.2
040	15:06:23	08.05.15	2	4.2
027	15:06:33	08.05.15	2	17.4
024	15:06:38	08.05.15	2	14.6
031	15:06:53	08.05.15	2	20.0
031	15:07:14	08.05.15	2	4.2
030	15:07:17	08.05.15	2	3.7
037	15:08:06	08.05.15	2	4.3
035	15:08:13	08.05.15	2	4.2
035	15:08:36	08.05.15	2	4.3
031	15:08:41	08.05.15	2	3.9
036	15:08:57	08.05.15	2	3.8
050	15:09:53	08.05.15	2	3.9
049	15:10:00	08.05.15	2	5.2
042	15:10:08	08.05.15	2	3.3
034	15:10:48	08.05.15	2	4.1
042	15:10:52	08.05.15	2	4.6
049	15:10:58	08.05.15	2	4.3
047	15:11:03	08.05.15	2	4.7
038	15:11:08	08.05.15	2	3.1
039	15:11:16	08.05.15	2	3.9
027	15:11:51	08.05.15	2	4.3
041	15:11:56	08.05.15	2	4.3
023	15:12:21	08.05.15	2	3.9
025	15:12:31	08.05.15	2	4.3
033	15:12:53	08.05.15	2	17.7
031	15:12:56	08.05.15	2	4.2
039	15:13:02	08.05.15	2	4.2
037	15:13:13	08.05.15	2	4.3
029	15:13:27	08.05.15	2	3.6
028	15:13:30	08.05.15	2	4.6
016	15:14:03	08.05.15	2	4.5
029	15:14:39	08.05.15	2	3.6
046	15:14:44	08.05.15	2	4.6
045	15:15:06	08.05.15	2	4.6
035	15:15:49	08.05.15	2	4.3
043	15:15:59	08.05.15	2	3.7
045	15:16:02	08.05.15	2	4.0
044	15:16:46	08.05.15	2	4.4
041	15:16:55	08.05.15	2	3.9
043	15:17:32	08.05.15	2	4.3
045	15:17:41	08.05.15	2	4.4
023	15:17:45	08.05.15	2	0.6
045	15:17:52	08.05.15	2	3.8
034	15:18:01	08.05.15	2	21.0
034	15:18:03	08.05.15	2	3.9
045	15:18:42	08.05.15	2	4.4
042	15:19:06	08.05.15	2	3.7
032	15:19:14	08.05.15	2	3.9
036	15:19:20	08.05.15	2	3.2
033	15:19:21	08.05.15	2	4.4
030	15:19:37	08.05.15	2	3.5
045	15:20:27	08.05.15	2	4.1
032	15:20:35	08.05.15	2	4.4
038	15:20:46	08.05.15	2	3.9
038	15:20:49	08.05.15	2	4.4
036	15:21:41	08.05.15	2	6.3
031	15:21:42	08.05.15	2	3.6
046	15:23:03	08.05.15	2	4.2
042	15:23:09	08.05.15	2	4.4
030	15:23:24	08.05.15	2	3.7
013	15:23:45	08.05.15	2	1.9
043	15:24:06	08.05.15	2	3.5
041	15:24:33	08.05.15	2	3.8
037	15:24:37	08.05.15	2	4.2
039	15:25:14	08.05.15	2	4.4
032	15:25:37	08.05.15	2	18.3
037	15:26:29	08.05.15	2	7.5
038	15:27:48	08.05.15	2	6.5
040	15:27:55	08.05.15	2	4.0
033	15:27:59	08.05.15	2	3.8
033	15:28:03	08.05.15	2	4.1
034	15:28:55	08.05.15	2	4.5
046	15:29:15	08.05.15	2	3.9
