

Standort: 1Hackbergstrasse

[km/h]				 [m]
020	11:50:03	02.12.13	2	3.4
013	11:50:11	02.12.13	2	7.2
022	11:50:15	02.12.13	2	5.2
041	11:57:17	02.12.13	2	3.8
033	11:59:53	02.12.13	2	4.4
029	12:00:08	02.12.13	2	4.0
030	12:03:17	02.12.13	2	3.0
023	12:06:05	02.12.13	2	4.4
033	12:10:06	02.12.13	2	4.1
035	12:11:35	02.12.13	2	4.0
025	12:16:47	02.12.13	2	4.1
031	12:21:28	02.12.13	2	3.2
038	12:21:52	02.12.13	2	3.4
031	12:27:47	02.12.13	2	5.0
048	12:34:09	02.12.13	2	3.9
041	12:46:26	02.12.13	2	4.2
031	12:47:33	02.12.13	2	4.5
036	12:57:40	02.12.13	2	4.8
038	12:57:43	02.12.13	2	5.8
037	13:14:25	02.12.13	2	3.7
015	13:15:46	02.12.13	2	4.4
042	13:20:08	02.12.13	2	4.5
029	13:23:25	02.12.13	2	4.3
036	13:28:52	02.12.13	2	4.9
015	13:30:53	02.12.13	2	4.4
040	13:41:44	02.12.13	2	4.7
029	13:45:49	02.12.13	2	4.1
039	13:51:06	02.12.13	2	4.1
038	13:51:20	02.12.13	2	5.4
043	13:53:34	02.12.13	2	4.7
031	13:56:17	02.12.13	2	3.7
034	13:57:16	02.12.13	2	4.5
038	14:03:31	02.12.13	2	4.7
039	14:06:08	02.12.13	2	5.7
026	14:06:47	02.12.13	2	1.3
038	14:15:30	02.12.13	2	4.0
023	14:20:24	02.12.13	2	4.2
028	14:28:51	02.12.13	2	4.6
042	14:47:45	02.12.13	2	3.8
036	14:48:58	02.12.13	2	3.7
029	14:53:28	02.12.13	2	4.1
035	14:58:09	02.12.13	2	4.5
032	15:06:03	02.12.13	2	4.6
030	15:13:39	02.12.13	2	3.7
040	15:23:55	02.12.13	2	3.9
043	15:32:29	02.12.13	2	4.5
025	15:39:50	02.12.13	2	4.5
020	15:42:24	02.12.13	2	5.1
039	15:43:19	02.12.13	2	5.0
035	15:45:26	02.12.13	2	4.0
032	15:47:48	02.12.13	2	4.5
029	15:50:11	02.12.13	2	3.5
045	15:53:13	02.12.13	2	4.9
035	16:01:25	02.12.13	2	4.3
038	16:03:11	02.12.13	2	5.1
044	16:04:01	02.12.13	2	1.6
024	16:06:54	02.12.13	2	2.2
037	16:08:37	02.12.13	2	5.0
039	16:13:54	02.12.13	2	3.4
039	16:14:37	02.12.13	2	3.6
031	16:20:34	02.12.13	2	4.2
035	16:22:18	02.12.13	2	3.8
021	16:23:55	02.12.13	2	4.4
030	16:25:39	02.12.13	2	4.1
034	16:27:58	02.12.13	2	4.1
041	16:29:18	02.12.13	2	4.4
030	16:29:56	02.12.13	2	3.5
039	16:33:25	02.12.13	2	5.1
044	16:35:54	02.12.13	2	5.7
023	16:36:08	02.12.13	2	4.2
041	16:41:14	02.12.13	2	3.7
014	16:41:38	02.12.13	2	0.7
042	16:49:58	02.12.13	2	4.4
036	16:53:01	02.12.13	2	4.4
036	16:54:51	02.12.13	2	4.3
039	16:59:17	02.12.13	2	4.1
032	17:10:28	02.12.13	2	5.0
036	17:12:47	02.12.13	2	6.3
032	17:16:50	02.12.13	2	4.6
038	17:17:18	02.12.13	2	4.5
037	17:22:36	02.12.13	2	4.7
031	17:24:22	02.12.13	2	4.1
036	17:25:13	02.12.13	2	4.4
028	17:41:08	02.12.13	2	5.2
033	17:44:32	02.12.13	2	4.5
040	17:48:01	02.12.13	2	4.5
045	17:53:09	02.12.13	2	4.1
024	17:54:29	02.12.13	2	3.8
032	17:56:08	02.12.13	2	3.8
034	17:57:36	02.12.13	2	4.1
026	17:59:13	02.12.13	2	3.6
031	18:03:57	02.12.13	2	4.1
017	18:05:42	02.12.13	2	5.1
042	18:09:58	02.12.13	2	4.0
035	18:15:35	02.12.13	2	3.7
037	18:16:16	02.12.13	2	3.3
029	18:22:53	02.12.13	2	4.2
032	18:34:25	02.12.13	2	3.6
035	18:43:10	02.12.13	2	4.1
011	18:44:31	02.12.13	2	4.5
032	18:46:18	02.12.13	2	3.9
030	18:55:30	02.12.13	2	4.1
033	18:58:10	02.12.13	2	4.8
030	19:01:57	02.12.13	2	4.7
049	19:10:03	02.12.13	2	4.4
032	19:11:33	02.12.13	2	3.8
028	19:14:14	02.12.13	2	3.6
033	19:22:45	02.12.13	2	5.0
034	19:23:59	02.12.13	2	4.2
026	19:27:38	02.12.13	2	4.4
031	19:28:42	02.12.13	2	2.7
038	19:34:17	02.12.13	2	4.6
034	19:35:28	02.12.13	2	3.0
049	19:37:45	02.12.13	2	5.3
033	19:46:10	02.12.13	2	4.7
033	19:48:01	02.12.13	2	4.9
039	19:52:21	02.12.13	2	4.0
033	19:55:53	02.12.13	2	4.0
034	20:04:58	02.12.13	2	3.0
033	20:05:41	02.12.13	2	3.8
038	20:08:37	02.12.13	2	4.1
031	20:14:31	02.12.13	2	4.5
034	20:20:40	02.12.13	2	4.2
037	20:21:21	02.12.13	2	4.4
037	20:25:07	02.12.13	2	3.8
030	20:34:54	02.12.13	2	4.4
031	21:08:40	02.12.13	2	5.0
028	21:12:12	02.12.13	2	4.6
039	21:13:37	02.12.13	2	4.5
053	21:16:11	02.12.13	2	5.0
031	22:08:35	02.12.13	2	5.3
031	22:23:34	02.12.13	2	4.3
033	22:30:34	02.12.13	2	3.8
033	22:53:34	02.12.13	2	5.1
025	22:55:05	02.12.13	2	4.0
038	01:34:20	03.12.13	2	5.2
042	02:28:24	03.12.13	2	4.9
028	04:56:26	03.12.13	2	4.5
021	05:40:01	03.12.13	2	3.0
039	06:06:41	03.12.13	2	4.3
036	06:12:46	03.12.13	2	4.4
034	06:59:11	03.12.13	2	4.0
036	07:03:47	03.12.13	2	0.9
035	07:10:21	03.12.13	2	4.7
030	07:10:37	03.12.13	2	5.2
038	07:13:35	03.12.13	2	4.8
030	07:24:55	03.12.13	2	4.7
035	07:26:42	03.12.13	2	4.3
040	07:26:47	03.12.13	2	4.2
033	07:28:58	03.12.13	2	4.9
035	07:29:27	03.12.13	2	4.6
046	07:30:20	03.12.13	2	3.9
036	07:31:31	03.12.13	2	5.2
035	07:34:38	03.12.13	2	4.5
033	07:35:07	03.12.13	2	4.1
026	07:35:30	03.12.13	2	5.5
022	07:37:30	03.12.13	2	3.6
032	07:37:54	03.12.13	2	3.6
051	07:39:05	03.12.13	2	4.5
045	07:42:48	03.12.13	2	4.9
038	07:47:02	03.12.13	2	4.2
038	07:51:02	03.12.13	2	6.3
030	07:58:58	03.12.13	2	4.5
036	08:00:36	03.12.13	2	4.1
044	08:00:48	03.12.13	2	4.5
040	08:03:38	03.12.13	2	4.2
027	08:11:28	03.12.13	2	3.2
030	08:16:18	03.12.13	2	3.5
033	08:16:32	03.12.13	2	3.3
042	08:21:37	03.12.13	2	0.6
031	08:22:41	03.12.13	2	4.0
031	08:29:11	03.12.13	2	3.3
029	08:29:15	03.12.13	2	3.8
040	08:31:22	03.12.13	2	5.1
037	08:34:42	03.12.13	2	4.5
034	08:37:22	03.12.13	2	4.6
043	08:41:03	03.12.13	2	4.1
033	08:41:58	03.12.13	2	3.5
035	08:42:01	03.12.13	2	2.9
034	08:43:42	03.12.13	2	4.3
033	08:44:08	03.12.13	2	4.2
033	08:46:21	03.12.13	2	5.0
034	08:47:16	03.12.13	2	4.6
038	08:58:47	03.12.13	2	4.6
