

Standort: 1-Vogesenstrasse

[km/h]				 [m]
019	13:46:25	04.10.13	1	4.4
020	13:47:02	04.10.13	1	5.6
024	13:47:07	04.10.13	1	1.1
030	13:48:03	04.10.13	1	4.8
022	13:49:18	04.10.13	1	3.6
008	13:53:31	04.10.13	1	0.9
009	13:53:42	04.10.13	1	2.1
012	13:54:23	04.10.13	1	4.6
011	13:54:30	04.10.13	1	7.7
023	13:55:00	04.10.13	1	4.6
022	13:55:03	04.10.13	1	5.4
008	13:56:14	04.10.13	1	4.6
009	13:56:33	04.10.13	1	5.2
013	13:56:39	04.10.13	1	11.9
019	13:57:06	04.10.13	1	1.0
046	13:57:17	04.10.13	1	4.6
010	13:57:39	04.10.13	1	4.4
014	13:57:47	04.10.13	1	4.4
028	13:59:27	04.10.13	1	4.7
025	14:00:14	04.10.13	1	5.3
019	14:01:39	04.10.13	1	4.7
020	14:02:21	04.10.13	1	3.8
039	14:02:51	04.10.13	1	4.2
031	14:03:21	04.10.13	1	11.0
031	14:03:48	04.10.13	1	4.3
032	14:05:16	04.10.13	1	4.9
022	14:06:45	04.10.13	1	4.7
022	14:10:33	04.10.13	1	4.7
029	14:10:47	04.10.13	1	4.8
038	14:11:33	04.10.13	1	3.7
043	14:11:39	04.10.13	1	4.8
027	14:13:53	04.10.13	1	4.9
030	14:14:41	04.10.13	1	4.5
025	14:15:48	04.10.13	1	3.6
027	14:16:04	04.10.13	1	1.7
023	14:16:54	04.10.13	1	4.8
022	14:17:24	04.10.13	1	6.1
014	14:18:32	04.10.13	1	4.5
021	14:18:40	04.10.13	1	4.3
027	14:21:02	04.10.13	1	3.9
025	14:23:04	04.10.13	1	4.3
022	14:23:53	04.10.13	1	5.5
021	14:24:29	04.10.13	1	4.8
029	14:25:46	04.10.13	1	1.0
020	14:27:18	04.10.13	1	6.1
028	14:27:21	04.10.13	1	4.7
016	14:28:04	04.10.13	1	0.5
037	14:28:35	04.10.13	1	4.7
039	14:28:52	04.10.13	1	4.6
037	14:30:14	04.10.13	1	4.4
018	14:31:36	04.10.13	1	0.6
018	14:33:16	04.10.13	1	4.8
024	14:33:19	04.10.13	1	6.2
027	14:33:21	04.10.13	1	5.5
024	14:33:29	04.10.13	1	5.8
023	14:36:09	04.10.13	1	4.5
020	14:36:34	04.10.13	1	4.7
027	14:36:58	04.10.13	1	4.5
030	14:40:24	04.10.13	1	6.1
026	14:44:15	04.10.13	1	7.8
023	14:45:56	04.10.13	1	1.0
033	14:46:46	04.10.13	1	6.8
017	14:47:20	04.10.13	1	12.7
035	14:48:51	04.10.13	1	4.4
026	14:48:59	04.10.13	1	4.9
021	14:50:10	04.10.13	1	4.9
025	14:51:02	04.10.13	1	5.1
021	14:51:32	04.10.13	1	4.2
024	14:51:34	04.10.13	1	4.4
020	14:51:42	04.10.13	1	0.8
014	14:52:09	04.10.13	1	2.7
016	14:53:07	04.10.13	1	4.9
019	14:54:04	04.10.13	1	4.5
033	14:54:36	04.10.13	1	3.6
027	14:54:50	04.10.13	1	4.0
022	14:55:02	04.10.13	1	4.9
038	14:55:34	04.10.13	1	6.0
018	14:57:25	04.10.13	1	6.7
017	14:57:43	04.10.13	1	4.4
021	14:57:45	04.10.13	1	3.6
023	14:57:48	04.10.13	1	4.1
028	14:58:32	04.10.13	1	5.5
019	15:00:42	04.10.13	1	4.5
028	15:00:55	04.10.13	1	4.9
031	15:01:17	04.10.13	1	3.7
025	15:01:26	04.10.13	1	6.8
035	15:02:57	04.10.13	1	4.2
021	15:03:10	04.10.13	1	5.6
027	15:05:06	04.10.13	1	6.2
030	15:05:55	04.10.13	1	4.5
031	15:06:25	04.10.13	1	4.6
040	15:07:33	04.10.13	1	4.7
032	15:07:44	04.10.13	1	3.7
032	15:09:25	04.10.13	1	5.3
026	15:10:06	04.10.13	1	5.1
025	15:10:23	04.10.13	1	6.2
017	15:12:09	04.10.13	1	5.0
017	15:12:24	04.10.13	1	1.4
019	15:12:51	04.10.13	1	4.8
015	15:13:53	04.10.13	1	5.0
025	15:15:47	04.10.13	1	7.1
022	15:16:29	04.10.13	1	8.1
022	15:17:26	04.10.13	1	4.0
023	15:18:08	04.10.13	1	5.1
015	15:18:47	04.10.13	1	3.8
032	15:21:15	04.10.13	1	3.4
037	15:21:35	04.10.13	1	4.0
036	15:22:27	04.10.13	1	5.4
029	15:22:39	04.10.13	1	3.0
030	15:22:46	04.10.13	1	4.6
018	15:23:50	04.10.13	1	5.1
020	15:23:56	04.10.13	1	5.1
032	15:24:23	04.10.13	1	3.8
035	15:24:45	04.10.13	1	4.8
025	15:25:23	04.10.13	1	5.2
027	15:25:49	04.10.13	1	5.9
022	15:26:34	04.10.13	1	5.6
025	15:26:42	04.10.13	1	4.3
010	15:26:47	04.10.13	1	5.2
024	15:27:09	04.10.13	1	3.7
021	15:27:26	04.10.13	1	4.0
017	15:28:20	04.10.13	1	3.4
030	15:28:55	04.10.13	1	3.6
020	15:30:18	04.10.13	1	4.2
020	15:30:21	04.10.13	1	4.9
019	15:30:34	04.10.13	1	4.6
019	15:30:41	04.10.13	1	3.6
035	15:32:52	04.10.13	1	3.8
034	15:33:58	04.10.13	1	5.8
014	15:34:14	04.10.13	1	5.3
039	15:35:17	04.10.13	1	5.3
042	15:35:53	04.10.13	1	4.3
032	15:36:15	04.10.13	1	5.0
020	15:37:07	04.10.13	1	0.5
020	15:38:10	04.10.13	1	5.3
032	15:38:27	04.10.13	1	3.8
020	15:38:43	04.10.13	1	5.3
034	15:39:01	04.10.13	1	1.1
026	15:40:52	04.10.13	1	3.9
032	15:41:01	04.10.13	1	5.0
033	15:41:11	04.10.13	1	4.7
043	15:43:06	04.10.13	1	4.7
031	15:43:21	04.10.13	1	5.0
027	15:43:36	04.10.13	1	5.4
024	15:43:40	04.10.13	1	5.2
031	15:45:01	04.10.13	1	4.5
045	15:47:00	04.10.13	1	5.4
021	15:47:44	04.10.13	1	4.2
019	15:48:17	04.10.13	1	4.6
038	15:48:34	04.10.13	1	5.2
019	15:49:04	04.10.13	1	5.5
023	15:49:34	04.10.13	1	5.5
018	15:51:34	04.10.13	1	0.6
028	15:53:13	04.10.13	1	4.6
026	15:54:56	04.10.13	1	4.7
027	15:55:33	04.10.13	1	5.1
021	15:55:43	04.10.13	1	4.5
027	15:56:18	04.10.13	1	5.0
021	15:58:52	04.10.13	1	0.6
037	16:00:13	04.10.13	1	4.2
023	16:01:46	04.10.13	1	4.5
021	16:02:16	04.10.13	1	2.6
029	16:02:47	04.10.13	1	4.5
030	16:02:51	04.10.13	1	3.0
021	16:02:55	04.10.13	1	4.6
034	16:04:15	04.10.13	1	5.6
024	16:04:31	04.10.13	1	5.2
032	16:06:18	04.10.13	1	4.6
029	16:06:40	04.10.13	1	4.9
024	16:08:10	04.10.13	1	4.5
028	16:10:28	04.10.13	1	6.2
029	16:10:35	04.10.13	1	4.0
036	16:10:39	04.10.13	1	3.8
021	16:11:24	04.10.13	1	2.8
025	16:12:05	04.10.13	1	3.9
034	16:12:16	04.10.13	1	4.8
037	16:13:39	04.10.13	1	4.1
031	16:14:00	04.10.13	1	4.3
032	16:14:04	04.10.13	1	5.4
024	16:14:27	04.10.13	1	1.0
008	16:15:22	04.10.13	1	6.5
020	16:15:38	04.10.13	1	5.3
030	16:16:01	04.10.13	1	4.3
029	16:16:05	04.10.13	1	1.2
035	16:16:56	04.10.13	1	2.9
017	16:17:08	04.10.13	1	1.4
040	16:17:28	04.10.13	1	5.5
027	16:17:47	04.10.13	1	4.0
028	16:19:17	04.10.13	1	5.4
021	16:19:30	04.10.13	1	4.3
024	16:19:44	04.10.13	1	3.5
024	16:21:04	04.10.13	1	6.5
026	16:21:10	04.10.13	1	4.2
020	16:21:41	04.10.13	1	3.9
029	16:22:35	04.10.13	1	4.3
019	16:22:39	04.10.13	1	3.9
020	16:23:17	04.10.13	1	3.0
026	16:24:07	04.10.13	1	6.1
026	16:24:42	04.10.13	1	5.4
028	16:25:05	04.10.13	1	4.5
025	16:25:48	04.10.13	1	4.7
025	16:25:50	04.10.13	1	5.0
019	16:26:02	04.10.13	1	4.7
045	16:26:31	04.10.13	1	4.3
032	16:28:51	04.10.13	1	4.7
023	16:29:03	04.10.13	1	4.4
018	16:30:00	04.10.13	1	4.8
019	16:30:55	04.10.13	1	1.3
021	16:30:58	04.10.13	1	3.0
036	16:31:43	04.10.13	1	5.5
032	16:33:29	04.10.13	1	5.3
026	16:34:08	04.10.13	1	6.0
030	16:34:11	04.10.13	1	4.4
031	16:35:08	04.10.13	1	1.0
021	16:35:17	04.10.13	1	4.1
031	16:35:30	04.10.13	1	3.4
024	16:35:54	04.10.13	1	0.8
021	16:36:14	04.10.13	1	3.1
017	16:37:31	04.10.13	1	3.6
023	16:37:34	04.10.13	1	4.7
019	16:37:41	04.10.13	1	0.5
023	16:37:52	04.10.13	1	4.9
018	16:37:59	04.10.13	1	4.3
030	16:38:24	04.10.13	1	4.7
028	16:40:05	04.10.13	1	5.1
027	16:40:43	04.10.13	1	5.7
037	16:40:53	04.10.13	1	3.9
031	16:40:56	04.10.13	1	4.6
021	16:41:00	04.10.13	1	5.0
021	16:41:16	04.10.13	1	4.5
036	16:41:53	04.10.13	1	4.2
036	16:42:05	04.10.13	1	4.2
023	16:42:44	04.10.13	1	6.2
015	16:44:27	04.10.13	1	4.8
036	16:44:42	04.10.13	1	4.0
027	16:45:03	04.10.13	1	3.3
023	16:45:38	04.10.13	1	1.6
026	16:46:41	04.10.13	1	4.8
027	16:47:04	04.10.13	1	4.9
019	16:47:34	04.10.13	1	0.7
046	16:47:41	04.10.13	1	3.4
029	16:48:19	04.10.13	1	3.9
027	16:48:30	04.10.13	1	7.1
017	16:49:12	04.10.13	1	4.7
026	16:50:05	04.10.13	1	4.2
022	16:51:50	04.10.13	1	4.5
029	16:52:30	04.10.13	1	3.8
041	16:52:41	04.10.13	1	5.5
040	16:52:42	04.10.13	1	3.4
035	16:53:36	04.10.13	1	4.4
025	16:55:21	04.10.13	1	3.4
013	16:55:48	04.10.13	1	3.5
017	16:55:50	04.10.13	1	0.6
030	16:56:05	04.10.13	1	5.3
037	16:56:32	04.10.13	1	4.7
016	16:56:54	04.10.13	1	1.2
024	16:58:11	04.10.13	1	4.3
030	16:58:47	04.10.13	1	5.4
032	16:58:52	04.10.13	1	4.6
026	16:58:56	04.10.13	1	1.8
031	16:59:11	04.10.13	1	3.9
026	16:59:41	04.10.13	1	4.9
025	17:00:52	04.10.13	1	4.2
038	17:01:56	04.10.13	1	1.7
024	17:03:13	04.10.13	1	3.5
027	17:03:34	04.10.13	1	4.5
033	17:04:56	04.10.13	1	1.8
031	17:05:12	04.10.13	1	4.0
033	17:05:45	04.10.13	1	4.5
023	17:07:46	04.10.13	1	4.9
014	17:07:55	04.10.13	1	0.8
025	17:09:01	04.10.13	1	0.8
022	17:10:55	04.10.13	1	6.1
035	17:11:25	04.10.13	1	3.6
018	17:11:44	04.10.13	1	4.3
037	17:12:46	04.10.13	1	5.0
026	17:13:24	04.10.13	1	4.4
018	17:13:35	04.10.13	1	3.6
033	17:15:27	04.10.13	1	4.7
023	17:15:53	04.10.13	1	3.5
027	17:16:33	04.10.13	1	4.8
024	17:16:58	04.10.13	1	4.7
035	17:17:01	04.10.13	1	1.4
023	17:17:18	04.10.13	1	5.1
026	17:17:22	04.10.13	1	3.6
033	17:17:42	04.10.13	1	3.7
022	17:17:49	04.10.13	1	4.2
039	17:18:02	04.10.13	1	5.5
027	17:18:58	04.10.13	1	0.5
032	17:20:17	04.10.13	1	3.7
010	17:20:56	04.10.13	1	3.5
030	17:21:34	04.10.13	1	3.7
027	17:22:47	04.10.13	1	3.7
022	17:23:36	04.10.13	1	3.8
033	17:24:12	04.10.13	1	3.8
024	17:24:40	04.10.13	1	5.5
008	17:25:32	04.10.13	1	0.5
015	17:25:36	04.10.13	1	2.5
012	17:27:42	04.10.13	1	3.8
034	17:28:02	04.10.13	1	5.0
019	17:28:39	04.10.13	1	7.8
023	17:29:12	04.10.13	1	3.8
016	17:29:35	04.10.13	1	3.9
018	17:29:53	04.10.13	1	3.9
027	17:30:43	04.10.13	1	5.2
025	17:31:34	04.10.13	1	0.5
029	17:32:17	04.10.13	1	3.9
027	17:32:32	04.10.13	1	4.4
024	17:33:33	04.10.13	1	4.8
031	17:33:47	04.10.13	1	4.9
034	17:35:13	04.10.13	1	4.9
023	17:36:05	04.10.13	1	7.1
019	17:36:14	04.10.13	1	4.8
023	17:37:57	04.10.13	1	5.0
041	17:38:27	04.10.13	1	4.3
034	17:39:30	04.10.13	1	4.0
015	17:40:34	04.10.13	1	3.4
035	17:41:32	04.10.13	1	4.4
020	17:43:17	04.10.13	1	4.2
010	17:43:29	04.10.13	1	0.8
024	17:43:41	04.10.13	1	5.1
027	17:44:08	04.10.13	1	3.9
030	17:44:11	04.10.13	1	4.6
016	17:44:55	04.10.13	1	4.3
019	17:45:00	04.10.13	1	4.6
031	17:46:33	04.10.13	1	4.3
036	17:47:17	04.10.13	1	4.6
019	17:47:29	04.10.13	1	4.6
023	17:47:41	04.10.13	1	3.8
019	17:47:43	04.10.13	1	4.0
032	17:48:11	04.10.13	1	4.6
028	17:48:14	04.10.13	1	2.4
034	17:48:29	04.10.13	1	6.0
048	17:48:42	04.10.13	1	1.5
044	17:49:00	04.10.13	1	4.1
034	17:49:49	04.10.13	1	4.7
020	17:50:09	04.10.13	1	3.9
031	17:50:16	04.10.13	1	6.2
042	17:50:40	04.10.13	1	6.0
021	17:51:48	04.10.13	1	6.3
017	17:52:10	04.10.13	1	4.1
030	17:53:09	04.10.13	1	5.8
018	17:53:50	04.10.13	1	5.8
014	17:54:19	04.10.13	1	4.1
020	17:54:23	04.10.13	1	6.1
028	17:55:01	04.10.13	1	4.1
024	17:55:50	04.10.13	1	5.8
025	17:56:21	04.10.13	1	4.1
017	17:56:29	04.10.13	1	5.6
016	17:57:17	04.10.13	1	2.3
020	17:57:23	04.10.13	1	0.5
024	17:57:49	04.10.13	1	6.0
018	17:57:52	04.10.13	1	3.7
024	17:58:03	04.10.13	1	5.2
017	17:58:07	04.10.13	1	5.2
017	17:58:22	04.10.13	1	4.1
015	17:59:21	04.10.13	1	4.9
014	17:59:38	04.10.13	1	3.1
024	17:59:56	04.10.13	1	3.8
035	18:00:09	04.10.13	1	5.5
012	18:00:24	04.10.13	1	3.0
008	18:01:38	04.10.13	1	6.5
034	18:01:47	04.10.13	1	4.1
021	18:02:22	04.10.13	1	3.2
029	18:02:28	04.10.13	1	5.4
033	18:02:46	04.10.13	1	5.6
024	18:05:44	04.10.13	1	4.1
018	18:08:50	04.10.13	1	4.8
018	18:08:55	04.10.13	1	4.4
017	18:08:57	04.10.13	1	5.1
009	18:10:55	04.10.13	1	4.1
014	18:11:51	04.10.13	1	1.8
032	18:12:09	04.10.13	1	4.1
034	18:12:13	04.10.13	1	5.0
029	18:12:55	04.10.13	1	4.3
043	18:14:03	04.10.13	1	3.8
038	18:14:11	04.10.13	1	5.4
006	18:14:44	04.10.13	1	4.1
021	18:15:39	04.10.13	1	2.9
029	18:16:25	04.10.13	1	4.1
017	18:16:54	04.10.13	1	0.5
021	18:18:10	04.10.13	1	2.6
025	18:18:14	04.10.13	1	5.1
033	18:18:22	04.10.13	1	3.7
025	18:20:24	04.10.13	1	3.8
039	18:20:46	04.10.13	1	4.7
032	18:21:23	04.10.13	1	5.2
018	18:21:31	04.10.13	1	3.9
007	18:21:37	04.10.13	1	2.7
045	18:22:46	04.10.13	1	5.1
020	18:23:21	04.10.13	1	4.2
028	18:23:37	04.10.13	1	4.5
028	18:25:17	04.10.13	1	2.0
048	18:26:47	04.10.13	1	3.6
036	18:27:34	04.10.13	1	4.0
018	18:27:57	04.10.13	1	1.0
