

Standort: 1Horburgstrasse

[km/h]				 [m]
023	14:24:34	03.01.14	2	4.3
025	14:25:16	03.01.14	2	3.5
036	14:25:38	03.01.14	2	3.8
013	14:26:05	03.01.14	2	2.6
029	14:26:21	03.01.14	2	3.9
025	14:26:32	03.01.14	2	3.3
029	14:26:43	03.01.14	2	3.8
034	14:26:52	03.01.14	2	3.9
038	14:27:07	03.01.14	2	4.2
018	14:27:40	03.01.14	2	3.9
047	14:27:44	03.01.14	2	4.2
033	14:28:08	03.01.14	2	4.2
048	14:28:26	03.01.14	2	4.7
040	14:28:44	03.01.14	2	0.6
043	14:28:45	03.01.14	2	3.9
048	14:29:07	03.01.14	2	3.8
027	14:29:52	03.01.14	2	3.8
043	14:30:00	03.01.14	2	3.4
018	14:31:04	03.01.14	2	3.9
041	14:31:36	03.01.14	2	3.6
041	14:31:41	03.01.14	2	4.0
043	14:31:49	03.01.14	2	4.4
041	14:32:07	03.01.14	2	4.1
040	14:32:15	03.01.14	2	3.5
042	14:32:17	03.01.14	2	5.0
033	14:32:28	03.01.14	2	4.6
034	14:32:57	03.01.14	2	4.1
025	14:32:59	03.01.14	2	4.1
051	14:33:28	03.01.14	2	3.4
045	14:33:34	03.01.14	2	4.0
039	14:34:11	03.01.14	2	4.6
037	14:34:59	03.01.14	2	4.2
039	14:35:20	03.01.14	2	3.9
015	14:36:02	03.01.14	2	5.1
020	14:36:13	03.01.14	2	4.8
025	14:36:15	03.01.14	2	3.6
028	14:36:20	03.01.14	2	4.6
035	14:37:42	03.01.14	2	4.6
036	14:38:35	03.01.14	2	5.6
040	14:38:38	03.01.14	2	5.1
035	14:38:42	03.01.14	2	4.6
061	14:39:29	03.01.14	2	4.5
047	14:39:47	03.01.14	2	4.7
041	14:39:49	03.01.14	2	4.0
020	14:39:50	03.01.14	2	4.1
048	14:40:04	03.01.14	2	4.9
036	14:40:36	03.01.14	2	3.5
041	14:40:45	03.01.14	2	3.6
031	14:41:30	03.01.14	2	4.8
031	14:41:34	03.01.14	2	4.9
036	14:41:38	03.01.14	2	5.1
053	14:42:10	03.01.14	2	5.1
035	14:42:27	03.01.14	2	5.7
038	14:43:03	03.01.14	2	4.8
044	14:43:08	03.01.14	2	3.2
029	14:43:11	03.01.14	2	5.1
037	14:43:16	03.01.14	2	5.1
043	14:43:21	03.01.14	2	5.6
055	14:43:27	03.01.14	2	3.5
048	14:44:36	03.01.14	2	4.2
044	14:44:49	03.01.14	2	4.9
039	14:44:52	03.01.14	2	4.1
027	14:45:03	03.01.14	2	4.0
030	14:45:08	03.01.14	2	4.8
043	14:45:31	03.01.14	2	3.7
035	14:45:36	03.01.14	2	5.4
036	14:45:39	03.01.14	2	4.2
026	14:45:43	03.01.14	2	5.1
035	14:45:59	03.01.14	2	3.9
036	14:46:02	03.01.14	2	4.6
044	14:46:04	03.01.14	2	4.1
041	14:46:07	03.01.14	2	4.2
034	14:46:46	03.01.14	2	4.4
046	14:47:22	03.01.14	2	4.1
032	14:47:40	03.01.14	2	4.4
033	14:47:43	03.01.14	2	4.8
050	14:48:07	03.01.14	2	4.1
032	14:48:12	03.01.14	2	5.0
045	14:48:32	03.01.14	2	3.5
046	14:48:37	03.01.14	2	4.5
037	14:49:15	03.01.14	2	4.7
048	14:49:34	03.01.14	2	5.3
048	14:49:55	03.01.14	2	4.2
048	14:50:27	03.01.14	2	4.9
046	14:50:49	03.01.14	2	4.5
040	14:50:54	03.01.14	2	5.5
034	14:51:04	03.01.14	2	7.5
035	14:51:05	03.01.14	2	3.4
025	14:51:09	03.01.14	2	5.2
020	14:51:42	03.01.14	2	0.7
028	14:51:44	03.01.14	2	4.1
044	14:51:49	03.01.14	2	3.8
048	14:53:20	03.01.14	2	4.1
046	14:53:22	03.01.14	2	4.5
056	14:55:00	03.01.14	2	4.9
033	14:55:27	03.01.14	2	3.9
038	14:55:32	03.01.14	2	4.8
039	14:55:35	03.01.14	2	4.5
040	14:55:39	03.01.14	2	4.1
028	14:55:48	03.01.14	2	3.6
032	14:55:51	03.01.14	2	4.4
027	14:57:21	03.01.14	2	4.6
049	14:59:24	03.01.14	2	4.0
043	15:02:27	03.01.14	2	4.2
026	15:03:03	03.01.14	2	3.4
040	15:03:26	03.01.14	2	3.7
038	15:03:37	03.01.14	2	5.3
052	15:04:00	03.01.14	2	3.9
045	15:04:12	03.01.14	2	4.2
036	15:04:22	03.01.14	2	4.3
045	15:05:07	03.01.14	2	4.2
036	15:05:14	03.01.14	2	7.2
045	15:06:16	03.01.14	2	4.3
045	15:06:29	03.01.14	2	4.0
045	15:06:43	03.01.14	2	4.0
018	15:08:05	03.01.14	2	4.2
034	15:09:16	03.01.14	2	3.8
037	15:09:39	03.01.14	2	4.2
048	15:09:45	03.01.14	2	4.4
036	15:09:57	03.01.14	2	5.6
036	15:09:59	03.01.14	2	5.3
025	15:10:11	03.01.14	2	5.9
041	15:11:01	03.01.14	2	4.4
047	15:11:14	03.01.14	2	3.5
035	15:11:30	03.01.14	2	4.3
048	15:12:19	03.01.14	2	3.6
055	15:12:35	03.01.14	2	4.7
040	15:13:14	03.01.14	2	4.0
039	15:13:36	03.01.14	2	4.2
025	15:14:54	03.01.14	2	3.1
040	15:14:59	03.01.14	2	3.6
048	15:15:25	03.01.14	2	4.6
046	15:15:48	03.01.14	2	4.2
016	15:16:01	03.01.14	2	4.2
045	15:16:17	03.01.14	2	3.6
045	15:16:20	03.01.14	2	4.0
029	15:17:46	03.01.14	2	5.8
025	15:18:12	03.01.14	2	3.7
025	15:18:14	03.01.14	2	3.7
040	15:18:50	03.01.14	2	5.2
026	15:18:52	03.01.14	2	5.3
042	15:19:44	03.01.14	2	4.2
023	15:19:51	03.01.14	2	4.4
047	15:20:30	03.01.14	2	3.6
040	15:20:35	03.01.14	2	4.1
037	15:20:40	03.01.14	2	3.8
037	15:20:50	03.01.14	2	5.5
035	15:20:56	03.01.14	2	1.1
046	15:21:03	03.01.14	2	4.2
040	15:21:09	03.01.14	2	4.7
049	15:21:39	03.01.14	2	3.4
036	15:22:02	03.01.14	2	4.2
034	15:22:03	03.01.14	2	4.1
034	15:22:06	03.01.14	2	3.7
036	15:22:19	03.01.14	2	3.5
029	15:22:48	03.01.14	2	5.7
047	15:23:07	03.01.14	2	4.5
043	15:23:41	03.01.14	2	4.3
019	15:24:10	03.01.14	2	4.3
034	15:24:13	03.01.14	2	4.7
042	15:24:23	03.01.14	2	4.1
049	15:24:26	03.01.14	2	3.9
041	15:24:29	03.01.14	2	3.6
042	15:24:38	03.01.14	2	4.6
023	15:24:49	03.01.14	2	4.8
039	15:25:46	03.01.14	2	3.8
051	15:26:11	03.01.14	2	3.7
043	15:26:21	03.01.14	2	3.5
036	15:27:28	03.01.14	2	4.0
031	15:28:43	03.01.14	2	4.8
040	15:29:05	03.01.14	2	4.2
037	15:29:08	03.01.14	2	4.7
015	15:29:21	03.01.14	2	4.3
045	15:29:30	03.01.14	2	4.5
025	15:30:14	03.01.14	2	4.3
033	15:30:18	03.01.14	2	3.8
034	15:30:28	03.01.14	2	3.5
027	15:31:37	03.01.14	2	4.1
024	15:31:53	03.01.14	2	5.0
018	15:32:07	03.01.14	2	4.0
019	15:32:12	03.01.14	2	0.9
043	15:32:17	03.01.14	2	4.1
043	15:32:49	03.01.14	2	6.4
042	15:32:51	03.01.14	2	4.3
035	15:33:00	03.01.14	2	4.4
042	15:33:06	03.01.14	2	5.0
061	15:33:38	03.01.14	2	4.3
057	15:34:43	03.01.14	2	4.8
035	15:35:04	03.01.14	2	4.2
046	15:35:32	03.01.14	2	4.5
064	15:35:50	03.01.14	2	4.7
035	15:36:04	03.01.14	2	7.5
032	15:36:11	03.01.14	2	4.6
046	15:36:57	03.01.14	2	3.8
038	15:37:24	03.01.14	2	3.9
043	15:37:33	03.01.14	2	4.3
035	15:37:38	03.01.14	2	4.8
035	15:38:20	03.01.14	2	3.6
034	15:38:22	03.01.14	2	5.3
035	15:38:24	03.01.14	2	4.3
024	15:38:28	03.01.14	2	3.4
030	15:38:31	03.01.14	2	4.6
026	15:38:33	03.01.14	2	5.3
024	15:39:11	03.01.14	2	3.8
039	15:39:42	03.01.14	2	6.2
031	15:39:51	03.01.14	2	3.6
058	15:40:09	03.01.14	2	4.8
052	15:40:24	03.01.14	2	4.3
041	15:40:38	03.01.14	2	10.0
053	15:40:40	03.01.14	2	3.7
020	15:40:48	03.01.14	2	4.8
039	15:41:50	03.01.14	2	4.2
035	15:42:36	03.01.14	2	1.5
034	15:42:38	03.01.14	2	6.1
033	15:43:13	03.01.14	2	4.7
032	15:43:16	03.01.14	2	4.5
029	15:43:47	03.01.14	2	4.2
030	15:44:16	03.01.14	2	6.2
035	15:44:20	03.01.14	2	4.0
030	15:44:57	03.01.14	2	3.7
026	15:45:03	03.01.14	2	1.0
023	15:45:06	03.01.14	2	3.5
036	15:45:17	03.01.14	2	4.8
031	15:45:27	03.01.14	2	4.7
046	15:45:53	03.01.14	2	3.8
053	15:46:06	03.01.14	2	5.7
025	15:46:12	03.01.14	2	3.6
022	15:46:41	03.01.14	2	4.9
025	15:46:51	03.01.14	2	4.5
046	15:47:05	03.01.14	2	4.0
038	15:48:35	03.01.14	2	4.8
039	15:48:42	03.01.14	2	4.3
042	15:48:48	03.01.14	2	3.7
025	15:49:09	03.01.14	2	4.0
022	15:49:57	03.01.14	2	4.0
039	15:50:39	03.01.14	2	5.0
024	15:51:22	03.01.14	2	4.2
041	15:51:41	03.01.14	2	4.2
039	15:51:43	03.01.14	2	4.1
031	15:52:11	03.01.14	2	4.6
040	15:52:25	03.01.14	2	4.0
045	15:53:00	03.01.14	2	4.7
036	15:53:11	03.01.14	2	4.1
035	15:53:13	03.01.14	2	3.9
040	15:54:20	03.01.14	2	4.8
046	15:54:22	03.01.14	2	3.6
031	15:56:37	03.01.14	2	3.5
025	15:56:44	03.01.14	2	5.8
020	15:56:53	03.01.14	2	4.3
023	15:56:58	03.01.14	2	4.4
038	15:57:29	03.01.14	2	4.5
027	15:57:42	03.01.14	2	4.0
035	15:57:53	03.01.14	2	4.6
041	15:58:13	03.01.14	2	1.1
038	15:58:15	03.01.14	2	4.0
041	15:58:59	03.01.14	2	4.4
022	15:59:44	03.01.14	2	6.9
040	16:00:22	03.01.14	2	3.9
031	16:00:41	03.01.14	2	4.4
049	16:00:51	03.01.14	2	4.4
039	16:01:07	03.01.14	2	3.5
044	16:01:20	03.01.14	2	4.5
053	16:01:32	03.01.14	2	4.9
034	16:01:52	03.01.14	2	5.5
050	16:02:06	03.01.14	2	5.1
043	16:02:13	03.01.14	2	4.0
050	16:02:34	03.01.14	2	4.9
046	16:04:00	03.01.14	2	4.5
040	16:04:08	03.01.14	2	4.7
044	16:04:21	03.01.14	2	4.3
041	16:04:28	03.01.14	2	4.9
045	16:04:37	03.01.14	2	4.4
043	16:04:41	03.01.14	2	4.2
025	16:05:29	03.01.14	2	4.5
043	16:05:43	03.01.14	2	4.8
036	16:05:54	03.01.14	2	4.2
032	16:06:18	03.01.14	2	4.2
029	16:06:21	03.01.14	2	4.1
031	16:07:18	03.01.14	2	5.4
040	16:07:34	03.01.14	2	5.1
042	16:07:36	03.01.14	2	6.0
047	16:07:41	03.01.14	2	5.5
019	16:07:50	03.01.14	2	4.5
037	16:08:17	03.01.14	2	6.8
039	16:08:24	03.01.14	2	5.9
040	16:08:37	03.01.14	2	4.1
035	16:08:45	03.01.14	2	4.6
033	16:08:46	03.01.14	2	4.4
043	16:09:05	03.01.14	2	4.1
039	16:09:24	03.01.14	2	4.3
037	16:09:29	03.01.14	2	3.8
034	16:09:40	03.01.14	2	4.0
037	16:09:50	03.01.14	2	4.0
017	16:09:57	03.01.14	2	4.2
035	16:10:02	03.01.14	2	3.3
024	16:11:09	03.01.14	2	4.4
027	16:11:12	03.01.14	2	3.5
026	16:11:20	03.01.14	2	3.7
027	16:11:32	03.01.14	2	4.4
042	16:13:02	03.01.14	2	4.5
053	16:13:29	03.01.14	2	4.6
043	16:13:46	03.01.14	2	4.4
040	16:13:48	03.01.14	2	6.3
028	16:14:32	03.01.14	2	4.5
033	16:14:52	03.01.14	2	3.7
033	16:14:53	03.01.14	2	4.2
040	16:14:56	03.01.14	2	4.0
022	16:15:23	03.01.14	2	4.6
039	16:16:13	03.01.14	2	4.5
042	16:16:44	03.01.14	2	3.5
029	16:17:33	03.01.14	2	5.0
040	16:17:51	03.01.14	2	4.2
038	16:18:13	03.01.14	2	3.8
017	16:18:59	03.01.14	2	4.6
025	16:19:11	03.01.14	2	4.3
024	16:19:13	03.01.14	2	4.1
037	16:19:17	03.01.14	2	4.4
039	16:19:29	03.01.14	2	3.6
047	16:22:25	03.01.14	2	3.2
043	16:23:10	03.01.14	2	3.4
050	16:23:17	03.01.14	2	4.7
047	16:23:58	03.01.14	2	4.0
038	16:24:25	03.01.14	2	4.4
036	16:24:27	03.01.14	2	4.5
038	16:24:40	03.01.14	2	3.6
039	16:24:42	03.01.14	2	3.5
038	16:24:46	03.01.14	2	4.7
035	16:25:36	03.01.14	2	4.7
039	16:26:22	03.01.14	2	3.9
036	16:26:24	03.01.14	2	4.1
048	16:26:31	03.01.14	2	4.7
037	16:27:42	03.01.14	2	3.3
038	16:27:43	03.01.14	2	4.4
039	16:28:03	03.01.14	2	4.3
041	16:28:45	03.01.14	2	4.5
035	16:29:14	03.01.14	2	4.0
031	16:29:37	03.01.14	2	4.2
033	16:29:40	03.01.14	2	4.6
039	16:29:53	03.01.14	2	4.7
046	16:30:06	03.01.14	2	3.7
045	16:30:34	03.01.14	2	3.7
041	16:30:39	03.01.14	2	3.9
040	16:31:02	03.01.14	2	4.0
030	16:31:07	03.01.14	2	3.9
034	16:31:37	03.01.14	2	4.5
039	16:32:04	03.01.14	2	5.3
049	16:32:28	03.01.14	2	4.7
028	16:32:36	03.01.14	2	4.6
035	16:33:06	03.01.14	2	3.6
029	16:33:32	03.01.14	2	4.7
052	16:33:52	03.01.14	2	4.8
043	16:34:11	03.01.14	2	3.4
051	16:34:25	03.01.14	2	3.3
028	16:34:59	03.01.14	2	4.3
038	16:35:36	03.01.14	2	3.7
042	16:35:47	03.01.14	2	3.9
045	16:36:09	03.01.14	2	3.9
050	16:36:16	03.01.14	2	4.3
047	16:36:47	03.01.14	2	4.7
039	16:36:54	03.01.14	2	4.8
019	16:37:25	03.01.14	2	3.5
049	16:37:30	03.01.14	2	4.8
042	16:37:46	03.01.14	2	3.1
038	16:37:53	03.01.14	2	3.6
049	16:38:01	03.01.14	2	3.8
050	16:38:31	03.01.14	2	4.8
040	16:38:47	03.01.14	2	4.0
026	16:39:04	03.01.14	2	4.3
026	16:39:06	03.01.14	2	4.5
026	16:39:08	03.01.14	2	3.7
041	16:39:15	03.01.14	2	5.6
039	16:39:25	03.01.14	2	5.1
048	16:40:44	03.01.14	2	4.0
042	16:40:59	03.01.14	2	3.6
043	16:41:24	03.01.14	2	3.7
027	16:42:22	03.01.14	2	4.5
066	16:43:23	03.01.14	2	4.1
048	16:44:17	03.01.14	2	3.7
037	16:44:57	03.01.14	2	4.5
039	16:45:01	03.01.14	2	5.2
030	16:45:27	03.01.14	2	4.3
029	16:45:51	03.01.14	2	3.6
014	16:45:57	03.01.14	2	4.8
038	16:46:05	03.01.14	2	4.0
042	16:46:17	03.01.14	2	4.6
042	16:47:56	03.01.14	2	4.4
039	16:48:20	03.01.14	2	5.1
033	16:48:35	03.01.14	2	4.8
044	16:48:54	03.01.14	2	4.5
041	16:49:14	03.01.14	2	3.7
044	16:49:58	03.01.14	2	3.8
052	16:50:03	03.01.14	2	1.7
043	16:51:20	03.01.14	2	4.7
021	16:51:35	03.01.14	2	4.9
036	16:51:41	03.01.14	2	4.9
034	16:52:04	03.01.14	2	3.9
044	16:52:07	03.01.14	2	3.7
022	16:52:33	03.01.14	2	4.9
042	16:53:03	03.01.14	2	4.0
047	16:53:12	03.01.14	2	3.5
050	16:53:29	03.01.14	2	4.6
059	16:53:47	03.01.14	2	4.3
023	16:55:19	03.01.14	2	4.7
038	16:55:35	03.01.14	2	3.7
024	16:55:52	03.01.14	2	7.8
039	16:56:09	03.01.14	2	4.5
037	16:56:17	03.01.14	2	4.2
030	16:57:35	03.01.14	2	4.3
038	16:57:40	03.01.14	2	4.9
018	16:57:44	03.01.14	2	4.9
045	16:58:03	03.01.14	2	3.5
048	16:58:30	03.01.14	2	3.4
047	16:58:56	03.01.14	2	4.7
050	16:59:02	03.01.14	2	3.2
043	16:59:10	03.01.14	2	4.0
037	16:59:13	03.01.14	2	3.5
040	16:59:16	03.01.14	2	4.4
047	16:59:19	03.01.14	2	4.3
043	16:59:23	03.01.14	2	4.5
036	17:00:01	03.01.14	2	5.6
042	17:00:10	03.01.14	2	3.6
042	17:00:42	03.01.14	2	4.0
041	17:01:40	03.01.14	2	4.4
048	17:01:44	03.01.14	2	4.5
044	17:02:23	03.01.14	2	4.0
023	17:03:04	03.01.14	2	4.8
055	17:03:35	03.01.14	2	4.6
037	17:03:50	03.01.14	2	4.2
045	17:03:52	03.01.14	2	3.8
041	17:04:22	03.01.14	2	5.2
029	17:04:42	03.01.14	2	4.4
046	17:04:50	03.01.14	2	4.3
038	17:05:21	03.01.14	2	3.9
030	17:05:26	03.01.14	2	4.3
045	17:05:55	03.01.14	2	4.7
035	17:06:00	03.01.14	2	4.1
026	17:07:29	03.01.14	2	4.7
022	17:08:07	03.01.14	2	4.9
038	17:08:48	03.01.14	2	3.8
046	17:09:52	03.01.14	2	3.5
039	17:10:03	03.01.14	2	4.6
047	17:10:14	03.01.14	2	4.8
044	17:11:30	03.01.14	2	3.8
042	17:11:34	03.01.14	2	3.9
049	17:11:36	03.01.14	2	4.1
045	17:12:22	03.01.14	2	4.1
041	17:12:30	03.01.14	2	4.2
030	17:13:09	03.01.14	2	3.9
048	17:13:12	03.01.14	2	4.6
041	17:13:34	03.01.14	2	4.3
037	17:13:38	03.01.14	2	4.9
038	17:13:53	03.01.14	2	4.3
040	17:13:54	03.01.14	2	3.7
020	17:14:01	03.01.14	2	5.3
029	17:14:16	03.01.14	2	5.0
038	17:14:31	03.01.14	2	4.3
033	17:14:37	03.01.14	2	5.1
039	17:14:44	03.01.14	2	4.1
041	17:14:46	03.01.14	2	4.5
035	17:14:48	03.01.14	2	4.1
033	17:15:04	03.01.14	2	3.6
043	17:15:29	03.01.14	2	4.8
028	17:15:45	03.01.14	2	4.2
031	17:16:04	03.01.14	2	5.0
041	17:16:51	03.01.14	2	4.1
054	17:16:54	03.01.14	2	3.7
020	17:17:36	03.01.14	2	3.7
038	17:17:42	03.01.14	2	3.9
053	17:17:49	03.01.14	2	3.8
042	17:19:21	03.01.14	2	4.0
040	17:19:46	03.01.14	2	3.7
034	17:19:49	03.01.14	2	4.1
031	17:19:50	03.01.14	2	4.3
031	17:19:53	03.01.14	2	4.4
033	17:19:59	03.01.14	2	3.3
033	17:20:01	03.01.14	2	4.7
035	17:20:06	03.01.14	2	4.6
027	17:20:08	03.01.14	2	4.5
050	17:21:11	03.01.14	2	3.6
043	17:22:10	03.01.14	2	3.6
044	17:23:11	03.01.14	2	4.6
029	17:23:22	03.01.14	2	4.9
021	17:23:26	03.01.14	2	4.5
039	17:24:20	03.01.14	2	5.7
022	17:24:35	03.01.14	2	4.8
020	17:25:01	03.01.14	2	5.6
044	17:25:10	03.01.14	2	3.6
033	17:25:49	03.01.14	2	4.6
029	17:25:52	03.01.14	2	4.7
022	17:26:43	03.01.14	2	5.4
037	17:27:01	03.01.14	2	3.8
034	17:27:03	03.01.14	2	5.0
047	17:27:25	03.01.14	2	4.8
043	17:28:26	03.01.14	2	3.4
029	17:29:08	03.01.14	2	3.8
048	17:30:15	03.01.14	2	4.3
041	17:30:39	03.01.14	2	4.3
026	17:30:56	03.01.14	2	3.6
037	17:31:26	03.01.14	2	4.2
043	17:31:49	03.01.14	2	4.2
040	17:32:44	03.01.14	2	6.1
036	17:32:48	03.01.14	2	4.5
042	17:33:05	03.01.14	2	5.1
026	17:33:30	03.01.14	2	4.4
042	17:33:49	03.01.14	2	4.1
048	17:33:55	03.01.14	2	3.5
053	17:34:03	03.01.14	2	4.9
045	17:34:33	03.01.14	2	4.6
050	17:34:35	03.01.14	2	4.5
043	17:34:59	03.01.14	2	4.8
036	17:35:06	03.01.14	2	4.7
037	17:35:08	03.01.14	2	3.6
039	17:35:18	03.01.14	2	4.7
043	17:35:45	03.01.14	2	3.2
020	17:36:31	03.01.14	2	3.9
050	17:37:45	03.01.14	2	3.9
046	17:38:15	03.01.14	2	4.0
046	17:38:29	03.01.14	2	4.9
041	17:38:37	03.01.14	2	2.8
040	17:40:05	03.01.14	2	4.2
038	17:40:06	03.01.14	2	4.1
045	17:40:08	03.01.14	2	3.9
043	17:40:11	03.01.14	2	3.6
033	17:41:26	03.01.14	2	4.7
042	17:41:32	03.01.14	2	4.4
041	17:43:34	03.01.14	2	3.6
042	17:43:49	03.01.14	2	6.6
030	17:44:09	03.01.14	2	3.4
039	17:44:17	03.01.14	2	4.3
022	17:44:40	03.01.14	2	3.7
024	17:45:09	03.01.14	2	4.3
039	17:45:22	03.01.14	2	5.1
043	17:45:29	03.01.14	2	1.4
027	17:46:48	03.01.14	2	0.9
041	17:46:57	03.01.14	2	4.4
041	17:47:00	03.01.14	2	4.1
038	17:47:38	03.01.14	2	4.1
023	17:47:43	03.01.14	2	4.5
038	17:47:59	03.01.14	2	4.0
044	17:48:18	03.01.14	2	4.1
051	17:51:01	03.01.14	2	4.4
052	17:51:02	03.01.14	2	5.2
063	17:51:04	03.01.14	2	4.7
018	17:51:16	03.01.14	2	5.3
048	17:51:29	03.01.14	2	3.9
058	17:51:37	03.01.14	2	5.3
043	17:51:49	03.01.14	2	4.5
049	17:52:13	03.01.14	2	4.6
040	17:52:43	03.01.14	2	5.2
045	17:53:14	03.01.14	2	4.0
044	17:54:22	03.01.14	2	4.4
040	17:54:28	03.01.14	2	3.6
030	17:55:31	03.01.14	2	3.9
037	17:55:37	03.01.14	2	7.9
056	17:56:28	03.01.14	2	3.8
019	17:56:57	03.01.14	2	5.3
044	17:57:38	03.01.14	2	4.0
041	17:57:59	03.01.14	2	3.9
036	17:58:30	03.01.14	2	4.3
038	17:58:46	03.01.14	2	3.6
049	17:59:12	03.01.14	2	4.4
037	17:59:24	03.01.14	2	4.3
023	17:59:34	03.01.14	2	4.3
034	17:59:40	03.01.14	2	4.4
050	18:01:08	03.01.14	2	3.8
056	18:01:13	03.01.14	2	4.4
016	18:01:16	03.01.14	2	5.4
047	18:01:36	03.01.14	2	4.5
043	18:01:44	03.01.14	2	4.1
041	18:01:46	03.01.14	2	3.6
038	18:01:49	03.01.14	2	3.3
019	18:02:38	03.01.14	2	5.4
035	18:02:48	03.01.14	2	4.7
038	18:02:51	03.01.14	2	4.2
036	18:03:49	03.01.14	2	3.7
028	18:03:57	03.01.14	2	3.7
023	18:04:15	03.01.14	2	5.4
049	18:05:47	03.01.14	2	4.0
059	18:05:57	03.01.14	2	5.0
023	18:06:03	03.01.14	2	5.4
014	18:06:14	03.01.14	2	5.5
045	18:06:20	03.01.14	2	3.4
026	18:07:06	03.01.14	2	4.4
040	18:07:20	03.01.14	2	4.0
044	18:07:25	03.01.14	2	4.7
032	18:07:43	03.01.14	2	4.5
020	18:07:56	03.01.14	2	0.7
034	18:08:20	03.01.14	2	5.4
063	18:08:45	03.01.14	2	4.0
047	18:08:57	03.01.14	2	4.6
040	18:10:00	03.01.14	2	3.7
044	18:11:47	03.01.14	2	4.1
048	18:12:22	03.01.14	2	4.6
034	18:12:29	03.01.14	2	4.7
034	18:12:30	03.01.14	2	4.4
035	18:12:32	03.01.14	2	4.0
037	18:13:42	03.01.14	2	4.7
039	18:13:45	03.01.14	2	4.7
027	18:14:21	03.01.14	2	4.0
027	18:14:41	03.01.14	2	4.9
039	18:14:50	03.01.14	2	4.2
041	18:15:09	03.01.14	2	3.6
046	18:15:52	03.01.14	2	5.5
044	18:17:04	03.01.14	2	4.3
032	18:18:48	03.01.14	2	5.6
041	18:19:23	03.01.14	2	3.4
016	18:19:54	03.01.14	2	3.4
021	18:19:57	03.01.14	2	4.5
037	18:20:23	03.01.14	2	4.7
039	18:21:53	03.01.14	2	4.3
038	18:21:55	03.01.14	2	3.5
023	18:21:59	03.01.14	2	4.9
039	18:23:08	03.01.14	2	4.4
035	18:23:10	03.01.14	2	2.7
024	18:25:14	03.01.14	2	5.7
042	18:25:24	03.01.14	2	4.5
037	18:26:23	03.01.14	2	4.0
043	18:26:26	03.01.14	2	3.3
049	18:26:49	03.01.14	2	3.7
021	18:28:03	03.01.14	2	4.7
032	18:28:38	03.01.14	2	3.5
043	18:29:02	03.01.14	2	3.4
047	18:29:20	03.01.14	2	5.2
046	18:29:52	03.01.14	2	2.9
044	18:30:15	03.01.14	2	4.6
018	18:31:03	03.01.14	2	2.8
031	18:31:07	03.01.14	2	4.3
042	18:32:13	03.01.14	2	3.8
040	18:32:20	03.01.14	2	3.7
043	18:32:23	03.01.14	2	4.0
029	18:32:26	03.01.14	2	4.1
044	18:32:42	03.01.14	2	3.8
044	18:32:51	03.01.14	2	4.2
041	18:32:54	03.01.14	2	3.5
036	18:32:58	03.01.14	2	4.5
052	18:33:04	03.01.14	2	3.9
046	18:33:22	03.01.14	2	3.6
058	18:33:51	03.01.14	2	4.8
045	18:34:24	03.01.14	2	3.8
045	18:35:00	03.01.14	2	4.2
032	18:35:45	03.01.14	2	2.1
042	18:35:49	03.01.14	2	4.2
