

Standort: 1-Drosselstrasse

[km/h]				 [m]
026	08:31:04	02.08.17	1	3.9
011	08:31:19	02.08.17	1	1.4
011	08:31:22	02.08.17	1	7.8
027	08:38:39	02.08.17	1	3.2
013	08:43:11	02.08.17	1	4.0
019	09:05:12	02.08.17	1	3.2
021	09:43:17	02.08.17	1	4.6
016	10:14:15	02.08.17	1	3.4
024	10:24:39	02.08.17	1	3.3
027	10:39:43	02.08.17	1	3.3
007	10:43:32	02.08.17	1	1.0
026	11:23:30	02.08.17	1	6.9
026	11:28:36	02.08.17	1	3.9
022	11:30:22	02.08.17	1	1.0
006	11:36:46	02.08.17	1	3.4
021	12:06:41	02.08.17	1	4.5
026	12:09:04	02.08.17	1	4.5
018	12:28:03	02.08.17	1	5.1
011	12:30:04	02.08.17	1	3.4
014	12:30:05	02.08.17	1	3.4
014	12:30:07	02.08.17	1	6.6
021	12:31:12	02.08.17	1	0.9
007	12:57:52	02.08.17	1	3.5
014	13:10:01	02.08.17	1	4.4
017	13:14:26	02.08.17	1	4.4
023	13:15:46	02.08.17	1	4.5
009	13:45:31	02.08.17	1	6.4
007	14:14:50	02.08.17	1	1.6
007	14:14:51	02.08.17	1	3.7
010	14:18:12	02.08.17	1	3.8
010	14:33:03	02.08.17	1	2.2
009	14:33:04	02.08.17	1	1.6
010	14:45:04	02.08.17	1	3.8
012	14:45:06	02.08.17	1	3.2
009	14:45:06	02.08.17	1	3.8
012	15:00:15	02.08.17	1	5.6
020	15:36:46	02.08.17	1	3.9
023	15:53:26	02.08.17	1	2.9
007	16:04:19	02.08.17	1	0.7
007	16:38:02	02.08.17	1	0.8
026	16:53:20	02.08.17	1	3.9
030	17:02:02	02.08.17	1	5.1
025	17:05:57	02.08.17	1	4.0
030	17:10:28	02.08.17	1	5.8
026	17:11:08	02.08.17	1	4.0
014	17:14:55	02.08.17	1	3.6
023	17:24:57	02.08.17	1	4.0
020	17:26:15	02.08.17	1	4.0
028	17:45:42	02.08.17	1	4.1
020	18:10:14	02.08.17	1	4.1
025	18:25:38	02.08.17	1	5.6
018	18:56:35	02.08.17	1	6.0
022	19:00:26	02.08.17	1	5.7
015	19:24:20	02.08.17	1	1.6
014	20:08:57	02.08.17	1	4.1
021	20:09:53	02.08.17	1	4.1
022	20:39:29	02.08.17	1	5.6
006	21:52:15	02.08.17	1	4.2
011	22:10:51	02.08.17	1	4.2
011	22:15:06	02.08.17	1	5.2
016	06:11:00	03.08.17	1	5.5
031	06:19:01	03.08.17	1	4.2
020	06:24:34	03.08.17	1	4.2
020	06:24:35	03.08.17	1	4.2
024	06:29:54	03.08.17	1	4.2
011	06:35:09	03.08.17	1	4.3
027	07:14:17	03.08.17	1	4.3
025	07:22:29	03.08.17	1	4.3
029	07:23:40	03.08.17	1	5.4
024	07:37:31	03.08.17	1	4.3
023	07:55:11	03.08.17	1	4.3
026	08:23:26	03.08.17	1	5.1
030	08:24:50	03.08.17	1	4.3
028	08:30:31	03.08.17	1	4.3
011	08:48:47	03.08.17	1	10.5
013	08:52:40	03.08.17	1	4.6
020	08:55:43	03.08.17	1	4.3
024	08:59:30	03.08.17	1	4.3
025	09:29:09	03.08.17	1	3.8
027	09:30:26	03.08.17	1	1.2
019	09:51:11	03.08.17	1	4.1
009	09:59:51	03.08.17	1	2.1
037	10:29:23	03.08.17	1	4.4
025	10:54:12	03.08.17	1	3.7
013	11:15:34	03.08.17	1	5.5
017	11:16:19	03.08.17	1	4.4
020	11:22:32	03.08.17	1	4.4
007	11:40:37	03.08.17	1	4.4
017	11:41:45	03.08.17	1	4.7
018	12:00:32	03.08.17	1	6.1
029	12:38:00	03.08.17	1	8.0
022	12:45:17	03.08.17	1	2.9
006	12:46:50	03.08.17	1	0.7
010	12:46:52	03.08.17	1	3.6
030	12:51:56	03.08.17	1	1.3
022	13:16:46	03.08.17	1	4.5
011	13:18:31	03.08.17	1	5.6
018	13:18:36	03.08.17	1	3.8
016	14:10:05	03.08.17	1	4.5
020	14:41:21	03.08.17	1	0.6
021	15:14:10	03.08.17	1	4.5
019	15:49:58	03.08.17	1	4.0
022	16:24:25	03.08.17	1	6.4
022	16:56:06	03.08.17	1	4.6
019	16:57:04	03.08.17	1	5.7
023	17:39:42	03.08.17	1	4.6
022	17:39:58	03.08.17	1	4.7
022	17:57:09	03.08.17	1	4.7
022	17:57:10	03.08.17	1	4.7
020	18:05:08	03.08.17	1	5.7
025	18:31:04	03.08.17	1	4.8
024	18:32:36	03.08.17	1	4.8
026	19:36:49	03.08.17	1	5.1
022	20:13:29	03.08.17	1	4.8
009	20:37:34	03.08.17	1	2.9
022	20:58:32	03.08.17	1	2.4
023	21:17:58	03.08.17	1	2.3
026	21:28:07	03.08.17	1	1.2
009	22:08:25	03.08.17	1	4.9
014	23:05:45	03.08.17	1	8.3
017	23:30:27	03.08.17	1	4.5
013	04:17:33	04.08.17	1	4.9
011	06:14:03	04.08.17	1	4.9
020	06:24:09	04.08.17	1	1.0
026	06:56:31	04.08.17	1	1.1
023	07:08:06	04.08.17	1	4.9
025	07:14:23	04.08.17	1	7.5
025	08:28:26	04.08.17	1	5.0
030	08:33:10	04.08.17	1	5.0
009	08:48:47	04.08.17	1	5.0
020	08:52:21	04.08.17	1	1.4
019	08:55:15	04.08.17	1	5.1
023	08:55:36	04.08.17	1	5.1
024	09:12:00	04.08.17	1	3.7
024	09:14:18	04.08.17	1	4.4
026	09:37:56	04.08.17	1	6.4
010	10:39:50	04.08.17	1	5.2
010	11:04:07	04.08.17	1	4.0
013	11:13:43	04.08.17	1	5.2
021	11:19:40	04.08.17	1	5.2
027	11:29:57	04.08.17	1	3.5
025	11:30:05	04.08.17	1	5.1
025	11:30:08	04.08.17	1	4.4
019	11:57:46	04.08.17	1	4.4
022	12:08:33	04.08.17	1	3.7
023	12:45:06	04.08.17	1	5.3
028	12:51:56	04.08.17	1	5.3
022	13:00:12	04.08.17	1	5.3
022	13:15:04	04.08.17	1	5.0
024	13:32:39	04.08.17	1	3.9
028	13:34:08	04.08.17	1	4.1
014	13:51:54	04.08.17	1	3.9
033	14:07:59	04.08.17	1	4.3
027	14:46:54	04.08.17	1	1.1
017	15:24:42	04.08.17	1	6.1
021	15:25:06	04.08.17	1	0.6
011	15:41:05	04.08.17	1	5.8
014	16:44:03	04.08.17	1	7.1
021	16:46:57	04.08.17	1	5.5
024	16:50:00	04.08.17	1	1.0
025	17:13:36	04.08.17	1	5.5
021	17:36:20	04.08.17	1	5.5
019	18:07:25	04.08.17	1	5.0
018	18:13:50	04.08.17	1	2.6
013	18:14:20	04.08.17	1	3.5
022	18:55:38	04.08.17	1	0.7
025	19:29:51	04.08.17	1	4.1
015	20:22:56	04.08.17	1	4.1
016	21:45:10	04.08.17	1	1.1
013	22:09:43	04.08.17	1	0.6
018	22:12:42	04.08.17	1	4.1
022	23:18:27	04.08.17	1	1.6
018	01:00:48	05.08.17	1	0.7
026	05:59:07	05.08.17	1	1.0
020	07:19:27	05.08.17	1	3.3
018	07:23:13	05.08.17	1	1.3
021	07:54:43	05.08.17	1	3.4
022	08:49:46	05.08.17	1	2.6
014	08:56:46	05.08.17	1	3.4
016	08:57:24	05.08.17	1	5.3
022	09:04:28	05.08.17	1	6.1
029	09:48:22	05.08.17	1	3.5
022	09:50:30	05.08.17	1	1.1
020	10:50:37	05.08.17	1	6.5
024	11:15:07	05.08.17	1	6.2
009	11:30:36	05.08.17	1	3.6
015	11:36:04	05.08.17	1	6.3
034	11:42:36	05.08.17	1	1.6
021	12:14:07	05.08.17	1	4.5
016	12:26:49	05.08.17	1	2.9
009	12:37:51	05.08.17	1	3.7
008	12:37:53	05.08.17	1	3.7
010	13:02:44	05.08.17	1	3.8
010	13:18:59	05.08.17	1	3.8
029	13:43:58	05.08.17	1	5.4
019	13:50:52	05.08.17	1	5.5
021	14:21:31	05.08.17	1	5.8
020	16:41:08	05.08.17	1	5.6
012	16:42:09	05.08.17	1	6.5
013	16:46:39	05.08.17	1	3.9
026	17:59:55	05.08.17	1	3.9
012	18:08:11	05.08.17	1	3.4
010	18:11:19	05.08.17	1	1.9
025	18:36:46	05.08.17	1	5.8
020	19:13:15	05.08.17	1	2.9
019	19:40:38	05.08.17	1	5.4
016	20:01:00	05.08.17	1	2.1
015	20:01:00	05.08.17	1	3.9
017	20:37:49	05.08.17	1	2.5
015	20:37:55	05.08.17	1	4.0
009	21:34:06	05.08.17	1	2.1
008	21:34:08	05.08.17	1	2.3
009	22:07:12	05.08.17	1	0.9
022	22:51:41	05.08.17	1	2.6
007	23:58:16	05.08.17	1	1.4
012	04:44:42	06.08.17	1	3.7
018	06:43:45	06.08.17	1	5.1
023	07:50:56	06.08.17	1	4.1
012	08:41:13	06.08.17	1	1.1
023	08:53:37	06.08.17	1	3.3
016	09:44:09	06.08.17	1	5.9
024	09:48:04	06.08.17	1	2.8
009	10:29:08	06.08.17	1	2.1
020	10:32:33	06.08.17	1	1.7
018	10:32:35	06.08.17	1	2.6
012	10:36:53	06.08.17	1	4.1
011	10:36:55	06.08.17	1	4.1
026	11:50:07	06.08.17	1	3.4
030	12:02:11	06.08.17	1	4.1
023	12:15:24	06.08.17	1	4.1
024	12:23:17	06.08.17	1	4.1
013	13:07:12	06.08.17	1	2.4
010	13:07:46	06.08.17	1	4.1
007	13:12:59	06.08.17	1	1.7
008	13:14:11	06.08.17	1	2.1
009	13:14:13	06.08.17	1	4.2
009	13:16:04	06.08.17	1	2.3
020	14:02:55	06.08.17	1	4.2
021	14:02:57	06.08.17	1	4.2
031	16:08:26	06.08.17	1	4.0
025	16:12:10	06.08.17	1	5.0
009	16:16:17	06.08.17	1	2.5
027	16:54:22	06.08.17	1	4.4
021	17:45:24	06.08.17	1	5.1
018	17:49:54	06.08.17	1	4.4
009	18:37:13	06.08.17	1	4.0
021	19:07:52	06.08.17	1	5.3
023	19:43:13	06.08.17	1	5.2
017	20:09:31	06.08.17	1	4.3
039	20:54:34	06.08.17	1	4.3
022	23:50:36	06.08.17	1	4.4
024	04:38:57	07.08.17	1	4.4
020	06:18:41	07.08.17	1	4.4
009	07:04:32	07.08.17	1	0.9
014	07:14:03	07.08.17	1	4.6
017	07:14:04	07.08.17	1	4.4
026	07:21:17	07.08.17	1	2.6
026	07:24:45	07.08.17	1	4.4
026	07:43:01	07.08.17	1	4.4
018	07:56:42	07.08.17	1	2.0
020	08:02:46	07.08.17	1	4.4
023	08:05:49	07.08.17	1	5.1
026	08:13:22	07.08.17	1	4.5
011	08:15:05	07.08.17	1	6.9
029	08:29:58	07.08.17	1	1.1
029	08:35:35	07.08.17	1	4.3
021	08:38:51	07.08.17	1	5.0
023	08:45:37	07.08.17	1	4.5
019	08:53:54	07.08.17	1	4.5
024	09:20:14	07.08.17	1	6.5
020	09:43:12	07.08.17	1	4.5
012	10:27:46	07.08.17	1	4.4
008	10:27:54	07.08.17	1	4.5
008	10:28:13	07.08.17	1	4.6
010	10:28:16	07.08.17	1	4.6
010	10:28:32	07.08.17	1	5.8
010	10:31:19	07.08.17	1	1.0
009	10:50:53	07.08.17	1	0.8
007	11:09:49	07.08.17	1	4.7
024	11:38:54	07.08.17	1	4.8
016	11:47:04	07.08.17	1	4.7
028	12:14:11	07.08.17	1	4.8
024	13:02:47	07.08.17	1	4.8
032	13:14:40	07.08.17	1	2.7
027	13:50:41	07.08.17	1	3.6
027	13:57:37	07.08.17	1	3.8
023	14:02:50	07.08.17	1	4.8
022	14:51:16	07.08.17	1	0.9
012	14:54:48	07.08.17	1	6.4
020	15:38:03	07.08.17	1	4.9
018	15:38:06	07.08.17	1	4.9
014	16:11:16	07.08.17	1	3.4
023	16:15:52	07.08.17	1	1.6
007	16:28:16	07.08.17	1	4.9
025	16:43:58	07.08.17	1	0.9
021	16:45:34	07.08.17	1	4.9
033	16:48:43	07.08.17	1	1.2
023	17:00:42	07.08.17	1	1.1
015	17:03:39	07.08.17	1	0.8
007	17:07:12	07.08.17	1	5.0
007	17:07:13	07.08.17	1	5.0
022	17:14:56	07.08.17	1	5.0
007	17:19:36	07.08.17	1	5.0
014	17:46:19	07.08.17	1	8.0
018	18:00:24	07.08.17	1	5.1
026	18:09:52	07.08.17	1	1.2
026	18:22:06	07.08.17	1	3.8
024	18:45:01	07.08.17	1	1.6
016	18:59:17	07.08.17	1	5.2
007	19:03:04	07.08.17	1	5.2
025	19:07:40	07.08.17	1	3.3
022	19:09:29	07.08.17	1	5.2
026	19:13:56	07.08.17	1	4.5
021	19:45:22	07.08.17	1	4.2
018	20:08:38	07.08.17	1	4.4
018	20:42:04	07.08.17	1	1.5
019	20:42:07	07.08.17	1	1.2
027	20:43:17	07.08.17	1	1.0
025	20:43:44	07.08.17	1	1.2
015	22:14:24	07.08.17	1	2.2
018	22:25:09	07.08.17	1	3.9
017	05:51:13	08.08.17	1	9.4
025	06:13:49	08.08.17	1	0.8
021	06:22:20	08.08.17	1	1.3
023	06:53:39	08.08.17	1	4.1
013	07:04:06	08.08.17	1	1.3
007	07:04:33	08.08.17	1	1.7
010	07:04:45	08.08.17	1	5.3
024	07:05:14	08.08.17	1	6.1
026	07:23:22	08.08.17	1	1.1
009	07:28:25	08.08.17	1	5.4
008	07:28:28	08.08.17	1	1.5
008	07:35:36	08.08.17	1	5.4
013	07:35:41	08.08.17	1	5.8
023	07:44:51	08.08.17	1	1.7
024	07:54:29	08.08.17	1	3.2
028	07:55:56	08.08.17	1	5.4
012	07:59:05	08.08.17	1	5.4
010	08:23:03	08.08.17	1	7.7
012	08:52:41	08.08.17	1	3.7
010	08:52:58	08.08.17	1	7.2
010	08:53:15	08.08.17	1	2.9
009	08:53:24	08.08.17	1	5.5
009	08:53:25	08.08.17	1	5.5
016	09:14:56	08.08.17	1	5.5
025	09:15:01	08.08.17	1	5.5
012	10:18:00	08.08.17	1	3.2
021	10:39:50	08.08.17	1	3.8
016	11:03:38	08.08.17	1	6.4
027	11:07:54	08.08.17	1	4.2
011	11:33:24	08.08.17	1	4.1
013	11:34:12	08.08.17	1	3.6
012	11:49:21	08.08.17	1	3.3
007	12:25:11	08.08.17	1	0.5
023	13:13:56	08.08.17	1	3.7
035	13:25:33	08.08.17	1	4.4
016	13:28:36	08.08.17	1	3.0
011	14:08:27	08.08.17	1	5.7
021	14:14:19	08.08.17	1	3.2
030	14:32:46	08.08.17	1	4.0
022	14:38:25	08.08.17	1	4.4
035	15:13:52	08.08.17	1	5.7
023	15:48:36	08.08.17	1	3.3
022	16:27:07	08.08.17	1	1.5
006	16:34:18	08.08.17	1	3.5
009	16:34:19	08.08.17	1	1.3
024	16:49:56	08.08.17	1	3.5
022	17:02:38	08.08.17	1	1.2
011	17:25:30	08.08.17	1	3.7
012	18:15:27	08.08.17	1	4.3
008	18:16:54	08.08.17	1	1.5
009	18:17:12	08.08.17	1	3.7
009	18:19:16	08.08.17	1	1.3
011	18:19:17	08.08.17	1	3.8
012	18:19:18	08.08.17	1	3.8
010	18:19:19	08.08.17	1	3.8
022	19:01:59	08.08.17	1	3.9
012	19:34:03	08.08.17	1	1.5
023	19:39:22	08.08.17	1	1.4
007	20:48:38	08.08.17	1	3.9
009	20:48:38	08.08.17	1	4.0
013	20:49:34	08.08.17	1	3.7
017	21:51:01	08.08.17	1	1.8
028	23:19:49	08.08.17	1	4.7
026	06:04:15	09.08.17	1	4.1
011	06:13:02	09.08.17	1	1.2
021	07:11:21	09.08.17	1	4.5
010	07:32:27	09.08.17	1	2.2
010	08:07:35	09.08.17	1	4.1
010	08:07:39	09.08.17	1	8.0
029	08:14:16	09.08.17	1	4.1
015	08:18:50	09.08.17	1	4.7
031	08:30:30	09.08.17	1	1.1
025	08:42:30	09.08.17	1	1.2
027	08:53:05	09.08.17	1	1.4
020	09:02:12	09.08.17	1	1.0
020	09:08:10	09.08.17	1	4.1
021	09:08:13	09.08.17	1	4.1
014	09:33:42	09.08.17	1	4.6
030	09:47:12	09.08.17	1	3.6
020	09:59:30	09.08.17	1	4.1
022	10:00:21	09.08.17	1	7.1
025	10:02:15	09.08.17	1	6.9
016	10:11:30	09.08.17	1	4.2
030	10:11:51	09.08.17	1	7.2
020	10:56:23	09.08.17	1	1.5
025	10:57:43	09.08.17	1	6.1
011	11:51:00	09.08.17	1	5.6
022	11:52:28	09.08.17	1	1.6
023	11:56:33	09.08.17	1	4.1
013	12:01:03	09.08.17	1	4.7
014	12:29:22	09.08.17	1	4.2
019	12:59:26	09.08.17	1	4.2
021	12:59:28	09.08.17	1	4.2
023	13:10:37	09.08.17	1	4.2
027	13:13:10	09.08.17	1	4.6
010	13:29:01	09.08.17	1	2.8
008	13:29:02	09.08.17	1	1.6
016	13:36:39	09.08.17	1	4.2
030	13:55:23	09.08.17	1	4.4
029	14:44:06	09.08.17	1	5.8
023	14:45:34	09.08.17	1	4.2
025	14:53:29	09.08.17	1	4.2
028	15:11:51	09.08.17	1	5.0
022	15:54:40	09.08.17	1	4.3
018	16:02:02	09.08.17	1	2.4
017	16:23:35	09.08.17	1	3.2
010	16:23:38	09.08.17	1	4.3
010	16:40:20	09.08.17	1	3.1
027	16:42:03	09.08.17	1	1.0
017	16:52:45	09.08.17	1	2.0
009	16:56:31	09.08.17	1	1.5
024	17:14:10	09.08.17	1	1.1
024	17:15:09	09.08.17	1	4.3
026	17:18:29	09.08.17	1	4.3
016	17:45:49	09.08.17	1	4.4
013	17:52:47	09.08.17	1	4.4
008	17:53:36	09.08.17	1	2.3
008	18:27:24	09.08.17	1	1.9
022	18:30:03	09.08.17	1	4.1
010	19:53:32	09.08.17	1	3.4
010	19:53:33	09.08.17	1	3.4
011	19:54:47	09.08.17	1	3.5
016	20:03:54	09.08.17	1	3.5
020	20:03:55	09.08.17	1	3.5
022	20:03:57	09.08.17	1	3.6
017	20:31:00	09.08.17	1	3.7
017	21:18:19	09.08.17	1	4.9
024	21:32:39	09.08.17	1	1.3
007	22:25:03	09.08.17	1	3.7
030	05:35:58	10.08.17	1	3.5
025	06:04:04	10.08.17	1	3.9
011	06:13:05	10.08.17	1	3.9
020	06:19:10	10.08.17	1	3.9
017	06:27:30	10.08.17	1	3.9
013	06:35:46	10.08.17	1	2.0
013	06:35:49	10.08.17	1	4.5
024	06:42:27	10.08.17	1	3.1
022	07:39:14	10.08.17	1	4.0
025	07:45:40	10.08.17	1	4.0
023	07:48:54	10.08.17	1	4.0
023	08:01:58	10.08.17	1	3.5
023	08:05:12	10.08.17	1	5.6
015	08:22:45	10.08.17	1	3.9
013	08:23:27	10.08.17	1	4.1
012	08:34:18	10.08.17	1	7.3
025	09:19:57	10.08.17	1	5.4
015	10:08:25	10.08.17	1	4.4
018	11:09:11	10.08.17	1	4.5
027	11:12:16	10.08.17	1	5.5
025	11:25:48	10.08.17	1	5.9
012	11:41:25	10.08.17	1	5.0
007	11:41:55	10.08.17	1	4.5
010	11:42:09	10.08.17	1	5.3
023	11:45:35	10.08.17	1	4.5
013	11:46:39	10.08.17	1	3.8
017	11:47:03	10.08.17	1	5.0
024	11:50:48	10.08.17	1	3.8
012	12:50:37	10.08.17	1	4.4
019	12:59:11	10.08.17	1	4.7
