

Standort: Ruetimeyerstra

[km/h]				 [m]
041	09:51:41	18.09.17	1	1.9
046	09:52:50	18.09.17	1	4.2
043	09:53:30	18.09.17	1	2.8
043	09:54:06	18.09.17	1	0.5
044	09:54:10	18.09.17	1	4.8
038	09:54:21	18.09.17	1	5.9
031	09:54:38	18.09.17	1	3.3
033	09:55:22	18.09.17	1	19.4
058	09:56:52	18.09.17	1	1.5
046	09:57:04	18.09.17	1	3.8
035	09:58:02	18.09.17	1	2.8
037	09:58:36	18.09.17	1	1.9
039	09:58:37	18.09.17	1	1.5
043	09:58:48	18.09.17	1	2.5
048	10:00:11	18.09.17	1	6.7
040	10:00:17	18.09.17	1	0.7
043	10:00:20	18.09.17	1	2.6
030	10:03:07	18.09.17	1	19.2
031	10:03:10	18.09.17	1	4.3
040	10:04:13	18.09.17	1	2.9
046	10:05:40	18.09.17	1	1.3
042	10:07:24	18.09.17	1	1.2
042	10:07:48	18.09.17	1	1.0
038	10:08:18	18.09.17	1	9.8
032	10:08:55	18.09.17	1	2.7
034	10:11:00	18.09.17	1	19.5
043	10:11:34	18.09.17	1	1.7
045	10:12:53	18.09.17	1	11.0
043	10:13:47	18.09.17	1	0.7
044	10:16:25	18.09.17	1	1.7
036	10:17:51	18.09.17	1	4.4
031	10:18:29	18.09.17	1	19.3
043	10:19:44	18.09.17	1	1.2
043	10:19:47	18.09.17	1	0.7
043	10:20:09	18.09.17	1	3.2
035	10:20:54	18.09.17	1	3.9
040	10:23:52	18.09.17	1	5.9
027	10:25:30	18.09.17	1	19.4
030	10:25:32	18.09.17	1	3.7
045	10:27:13	18.09.17	1	6.2
044	10:27:21	18.09.17	1	1.2
039	10:27:37	18.09.17	1	4.1
038	10:28:14	18.09.17	1	4.9
041	10:28:20	18.09.17	1	0.5
037	10:28:38	18.09.17	1	4.8
032	10:29:44	18.09.17	1	3.0
034	10:32:30	18.09.17	1	19.4
034	10:32:32	18.09.17	1	4.6
049	10:32:58	18.09.17	1	4.2
048	10:32:59	18.09.17	1	1.5
047	10:33:26	18.09.17	1	1.4
038	10:34:34	18.09.17	1	0.9
046	10:35:19	18.09.17	1	3.0
048	10:35:23	18.09.17	1	5.8
037	10:39:24	18.09.17	1	6.0
031	10:40:05	18.09.17	1	20.0
042	10:41:32	18.09.17	1	1.5
039	10:41:47	18.09.17	1	0.7
046	10:44:38	18.09.17	1	3.4
044	10:44:39	18.09.17	1	0.5
036	10:44:51	18.09.17	1	0.7
045	10:45:48	18.09.17	1	4.3
044	10:45:54	18.09.17	1	2.1
030	10:47:14	18.09.17	1	1.0
030	10:47:56	18.09.17	1	19.1
042	10:50:09	18.09.17	1	6.3
036	10:50:25	18.09.17	1	3.0
045	10:50:46	18.09.17	1	5.3
036	10:51:28	18.09.17	1	7.7
034	10:54:27	18.09.17	1	20.0
030	10:54:35	18.09.17	1	6.7
037	10:57:31	18.09.17	1	4.8
039	10:57:55	18.09.17	1	3.5
019	10:58:04	18.09.17	1	1.6
045	10:58:14	18.09.17	1	1.6
029	10:58:46	18.09.17	1	6.3
018	10:59:03	18.09.17	1	12.0
045	11:00:39	18.09.17	1	2.6
032	11:02:30	18.09.17	1	20.0
041	11:03:05	18.09.17	1	1.7
045	11:03:14	18.09.17	1	3.9
047	11:04:50	18.09.17	1	6.2
044	11:05:04	18.09.17	1	4.3
023	11:05:25	18.09.17	1	3.3
015	11:07:03	18.09.17	1	3.4
043	11:08:10	18.09.17	1	3.3
032	11:08:36	18.09.17	1	6.1
032	11:09:05	18.09.17	1	18.9
031	11:09:11	18.09.17	1	6.2
032	11:09:15	18.09.17	1	11.9
028	11:09:19	18.09.17	1	5.8
042	11:10:15	18.09.17	1	5.9
043	11:12:35	18.09.17	1	2.5
043	11:12:46	18.09.17	1	4.6
042	11:13:17	18.09.17	1	2.5
038	11:13:50	18.09.17	1	1.0
033	11:13:59	18.09.17	1	1.2
035	11:17:55	18.09.17	1	19.8
034	11:17:59	18.09.17	1	6.0
034	11:18:02	18.09.17	1	2.7
049	11:18:09	18.09.17	1	0.5
035	11:20:28	18.09.17	1	4.3
022	11:21:17	18.09.17	1	2.3
028	11:21:22	18.09.17	1	1.1
029	11:21:24	18.09.17	1	1.5
036	11:22:11	18.09.17	1	5.2
043	11:23:26	18.09.17	1	4.1
035	11:24:17	18.09.17	1	19.1
040	11:24:20	18.09.17	1	3.1
040	11:26:07	18.09.17	1	2.0
045	11:29:18	18.09.17	1	1.6
040	11:29:28	18.09.17	1	3.4
049	11:31:50	18.09.17	1	3.6
033	11:32:41	18.09.17	1	0.6
034	11:32:53	18.09.17	1	1.4
032	11:33:29	18.09.17	1	19.3
031	11:33:33	18.09.17	1	2.2
030	11:33:35	18.09.17	1	1.5
043	11:34:41	18.09.17	1	3.7
039	11:34:45	18.09.17	1	1.5
053	11:35:09	18.09.17	1	3.4
053	11:35:29	18.09.17	1	4.4
034	11:35:44	18.09.17	1	1.1
048	11:36:03	18.09.17	1	4.7
053	11:36:06	18.09.17	1	3.4
018	11:36:26	18.09.17	1	1.2
022	11:36:30	18.09.17	1	3.3
037	11:37:07	18.09.17	1	6.2
045	11:37:43	18.09.17	1	5.1
045	11:37:49	18.09.17	1	4.5
045	11:37:50	18.09.17	1	4.2
050	11:37:55	18.09.17	1	4.3
045	11:38:12	18.09.17	1	5.5
033	11:39:35	18.09.17	1	19.7
034	11:39:38	18.09.17	1	4.2
034	11:39:39	18.09.17	1	5.1
037	11:39:42	18.09.17	1	4.2
038	11:39:44	18.09.17	1	5.4
040	11:39:46	18.09.17	1	4.8
044	11:40:01	18.09.17	1	4.1
035	11:40:09	18.09.17	1	10.3
045	11:40:54	18.09.17	1	5.4
042	11:41:09	18.09.17	1	1.8
044	11:41:18	18.09.17	1	4.1
044	11:41:22	18.09.17	1	4.3
052	11:41:46	18.09.17	1	5.3
045	11:42:03	18.09.17	1	5.7
046	11:42:05	18.09.17	1	4.0
020	11:42:12	18.09.17	1	8.7
045	11:43:36	18.09.17	1	0.5
039	11:45:33	18.09.17	1	5.0
037	11:47:37	18.09.17	1	20.2
044	11:50:29	18.09.17	1	1.6
048	11:50:45	18.09.17	1	3.1
047	11:50:57	18.09.17	1	3.4
039	11:51:02	18.09.17	1	1.1
033	11:53:33	18.09.17	1	4.4
033	11:55:13	18.09.17	1	18.9
034	11:55:23	18.09.17	1	0.5
033	11:55:24	18.09.17	1	0.8
033	11:55:53	18.09.17	1	0.6
052	12:00:24	18.09.17	1	3.4
049	12:00:50	18.09.17	1	4.4
045	12:02:11	18.09.17	1	1.6
038	12:03:16	18.09.17	1	0.5
026	12:05:17	18.09.17	1	19.2
043	12:08:24	18.09.17	1	3.3
038	12:08:27	18.09.17	1	9.3
030	12:10:13	18.09.17	1	19.5
050	12:12:40	18.09.17	1	2.3
045	12:15:18	18.09.17	1	3.4
033	12:17:59	18.09.17	1	19.9
032	12:18:11	18.09.17	1	0.6
053	12:20:27	18.09.17	1	6.2
051	12:20:49	18.09.17	1	5.1
043	12:21:27	18.09.17	1	4.0
041	12:23:21	18.09.17	1	0.9
026	12:25:25	18.09.17	1	19.1
030	12:25:29	18.09.17	1	3.3
048	12:28:15	18.09.17	1	2.7
036	12:29:49	18.09.17	1	11.3
034	12:33:03	18.09.17	1	20.0
041	12:38:22	18.09.17	1	5.2
046	12:38:53	18.09.17	1	6.3
044	12:38:55	18.09.17	1	1.2
036	12:38:58	18.09.17	1	3.1
031	12:39:39	18.09.17	1	20.1
043	12:41:16	18.09.17	1	1.8
040	12:42:35	18.09.17	1	4.1
041	12:45:40	18.09.17	1	5.8
031	12:47:49	18.09.17	1	18.9
035	12:47:53	18.09.17	1	3.5
032	12:47:57	18.09.17	1	1.8
050	12:48:11	18.09.17	1	0.7
047	12:49:11	18.09.17	1	2.1
032	12:52:44	18.09.17	1	1.6
037	12:54:44	18.09.17	1	20.1
041	12:55:29	18.09.17	1	1.4
039	12:58:47	18.09.17	1	0.6
040	12:59:10	18.09.17	1	5.0
034	12:59:48	18.09.17	1	2.0
033	13:01:53	18.09.17	1	19.1
040	13:03:13	18.09.17	1	4.3
048	13:04:14	18.09.17	1	4.5
041	13:04:26	18.09.17	1	2.2
040	13:04:58	18.09.17	1	3.1
043	13:05:00	18.09.17	1	2.4
046	13:09:29	18.09.17	1	4.8
039	13:09:58	18.09.17	1	18.5
046	13:12:07	18.09.17	1	3.7
033	13:12:24	18.09.17	1	4.5
034	13:17:05	18.09.17	1	18.5
038	13:17:22	18.09.17	1	3.3
023	13:17:58	18.09.17	1	4.2
032	13:18:01	18.09.17	1	3.5
044	13:20:15	18.09.17	1	3.8
041	13:21:00	18.09.17	1	3.8
034	13:21:28	18.09.17	1	5.4
033	13:21:29	18.09.17	1	3.5
050	13:21:38	18.09.17	1	4.0
027	13:21:51	18.09.17	1	1.0
035	13:22:47	18.09.17	1	3.7
049	13:23:01	18.09.17	1	3.7
025	13:23:24	18.09.17	1	1.1
019	13:23:45	18.09.17	1	4.7
025	13:23:53	18.09.17	1	3.9
022	13:24:01	18.09.17	1	1.2
027	13:24:39	18.09.17	1	20.3
026	13:24:40	18.09.17	1	1.9
026	13:24:41	18.09.17	1	1.8
028	13:24:43	18.09.17	1	5.1
028	13:24:45	18.09.17	1	4.3
024	13:24:47	18.09.17	1	2.0
043	13:25:01	18.09.17	1	5.6
042	13:25:03	18.09.17	1	3.1
046	13:25:04	18.09.17	1	3.9
044	13:25:14	18.09.17	1	4.9
050	13:25:19	18.09.17	1	4.2
056	13:25:22	18.09.17	1	4.5
050	13:25:25	18.09.17	1	4.4
049	13:25:36	18.09.17	1	4.3
045	13:26:43	18.09.17	1	5.4
044	13:27:05	18.09.17	1	4.4
039	13:27:38	18.09.17	1	4.7
052	13:27:40	18.09.17	1	5.0
047	13:27:50	18.09.17	1	4.3
050	13:27:52	18.09.17	1	1.5
046	13:28:07	18.09.17	1	5.0
046	13:28:17	18.09.17	1	2.9
045	13:28:19	18.09.17	1	4.5
050	13:28:39	18.09.17	1	4.1
042	13:28:54	18.09.17	1	3.8
045	13:29:28	18.09.17	1	5.2
042	13:29:38	18.09.17	1	4.6
046	13:29:58	18.09.17	1	4.7
035	13:30:16	18.09.17	1	2.4
040	13:30:19	18.09.17	1	7.0
025	13:30:56	18.09.17	1	4.5
023	13:31:47	18.09.17	1	1.2
017	13:31:55	18.09.17	1	2.3
041	13:32:16	18.09.17	1	4.4
030	13:32:27	18.09.17	1	6.3
024	13:32:29	18.09.17	1	1.7
017	13:32:47	18.09.17	1	1.1
034	13:33:41	18.09.17	1	20.1
021	13:33:48	18.09.17	1	1.6
044	13:33:49	18.09.17	1	5.4
050	13:33:52	18.09.17	1	4.6
043	13:34:32	18.09.17	1	5.2
042	13:35:16	18.09.17	1	4.4
043	13:35:19	18.09.17	1	4.1
042	13:35:30	18.09.17	1	4.0
046	13:35:34	18.09.17	1	5.6
040	13:35:37	18.09.17	1	6.8
044	13:36:01	18.09.17	1	3.1
047	13:36:07	18.09.17	1	4.6
039	13:36:21	18.09.17	1	1.2
052	13:36:26	18.09.17	1	4.5
045	13:36:33	18.09.17	1	4.2
024	13:36:40	18.09.17	1	2.0
046	13:36:47	18.09.17	1	4.5
041	13:36:58	18.09.17	1	4.7
054	13:37:11	18.09.17	1	5.8
029	13:37:12	18.09.17	1	0.8
041	13:37:21	18.09.17	1	4.8
043	13:37:33	18.09.17	1	4.1
041	13:37:35	18.09.17	1	5.1
042	13:37:37	18.09.17	1	4.4
043	13:37:54	18.09.17	1	5.0
040	13:38:00	18.09.17	1	4.7
016	13:39:20	18.09.17	1	20.0
010	13:39:28	18.09.17	1	3.0
041	13:39:50	18.09.17	1	3.5
041	13:39:51	18.09.17	1	4.2
038	13:39:52	18.09.17	1	1.3
041	13:39:54	18.09.17	1	5.6
047	13:39:58	18.09.17	1	4.6
032	13:40:47	18.09.17	1	20.7
030	13:40:50	18.09.17	1	4.3
030	13:40:52	18.09.17	1	4.8
027	13:40:57	18.09.17	1	3.9
032	13:41:01	18.09.17	1	5.0
035	13:41:04	18.09.17	1	5.1
035	13:41:05	18.09.17	1	4.2
030	13:41:20	18.09.17	1	4.8
026	13:41:23	18.09.17	1	4.3
048	13:41:37	18.09.17	1	5.2
037	13:41:56	18.09.17	1	4.4
038	13:41:57	18.09.17	1	2.8
044	13:42:02	18.09.17	1	4.1
045	13:42:10	18.09.17	1	4.6
043	13:42:12	18.09.17	1	4.0
043	13:42:34	18.09.17	1	7.0
041	13:43:11	18.09.17	1	4.5
050	13:43:33	18.09.17	1	1.6
043	13:43:38	18.09.17	1	4.1
044	13:43:52	18.09.17	1	4.5
049	13:43:55	18.09.17	1	4.2
045	13:44:15	18.09.17	1	4.5
039	13:44:47	18.09.17	1	1.5
053	13:45:09	18.09.17	1	5.0
045	13:45:16	18.09.17	1	4.2
042	13:45:45	18.09.17	1	4.0
045	13:45:47	18.09.17	1	5.3
022	13:45:59	18.09.17	1	1.3
043	13:46:08	18.09.17	1	4.0
034	13:46:13	18.09.17	1	1.5
041	13:46:32	18.09.17	1	1.3
047	13:46:37	18.09.17	1	4.0
048	13:46:45	18.09.17	1	4.3
049	13:46:49	18.09.17	1	4.4
038	13:47:26	18.09.17	1	1.5
030	13:47:36	18.09.17	1	18.5
032	13:47:38	18.09.17	1	4.0
033	13:47:40	18.09.17	1	4.8
042	13:47:43	18.09.17	1	7.2
036	13:48:21	18.09.17	1	4.6
038	13:48:29	18.09.17	1	4.8
048	13:48:54	18.09.17	1	4.7
049	13:49:22	18.09.17	1	3.4
039	13:49:37	18.09.17	1	4.2
045	13:49:55	18.09.17	1	5.1
044	13:50:00	18.09.17	1	4.3
052	13:50:05	18.09.17	1	3.8
044	13:50:23	18.09.17	1	3.8
046	13:50:25	18.09.17	1	5.3
034	13:50:38	18.09.17	1	3.8
034	13:50:40	18.09.17	1	4.3
033	13:50:43	18.09.17	1	3.9
043	13:50:53	18.09.17	1	4.9
048	13:51:17	18.09.17	1	1.3
050	13:51:22	18.09.17	1	3.7
039	13:51:45	18.09.17	1	4.4
036	13:51:50	18.09.17	1	4.4
058	13:52:09	18.09.17	1	4.3
047	13:52:35	18.09.17	1	6.0
046	13:53:07	18.09.17	1	6.2
035	13:54:01	18.09.17	1	10.5
039	13:54:24	18.09.17	1	3.9
042	13:54:29	18.09.17	1	4.1
037	13:54:37	18.09.17	1	3.2
047	13:54:42	18.09.17	1	3.8
029	13:55:10	18.09.17	1	1.4
023	13:55:12	18.09.17	1	1.3
038	13:55:55	18.09.17	1	4.9
040	13:55:59	18.09.17	1	4.5
033	13:56:48	18.09.17	1	18.8
040	13:56:51	18.09.17	1	3.9
032	13:56:56	18.09.17	1	4.2
035	13:56:57	18.09.17	1	5.1
033	13:56:59	18.09.17	1	1.8
034	13:57:01	18.09.17	1	3.8
034	13:57:03	18.09.17	1	4.8
045	13:57:08	18.09.17	1	5.0
045	13:57:12	18.09.17	1	4.4
026	13:57:24	18.09.17	1	1.5
041	13:57:45	18.09.17	1	4.0
043	13:57:51	18.09.17	1	4.4
046	13:58:51	18.09.17	1	4.8
028	13:58:57	18.09.17	1	1.1
041	13:59:16	18.09.17	1	4.8
034	13:59:37	18.09.17	1	5.4
041	14:00:06	18.09.17	1	5.0
040	14:00:10	18.09.17	1	2.4
041	14:00:12	18.09.17	1	4.1
044	14:00:18	18.09.17	1	5.1
049	14:00:25	18.09.17	1	3.3
041	14:00:31	18.09.17	1	7.1
041	14:00:39	18.09.17	1	4.8
037	14:00:44	18.09.17	1	4.2
041	14:00:57	18.09.17	1	5.6
037	14:02:37	18.09.17	1	19.6
037	14:02:39	18.09.17	1	4.6
037	14:02:42	18.09.17	1	4.4
036	14:02:43	18.09.17	1	4.1
035	14:02:46	18.09.17	1	7.0
049	14:03:00	18.09.17	1	4.6
044	14:03:38	18.09.17	1	4.4
022	14:03:50	18.09.17	1	9.9
022	14:04:21	18.09.17	1	1.0
026	14:04:23	18.09.17	1	3.4
030	14:04:24	18.09.17	1	3.7
033	14:04:27	18.09.17	1	5.4
044	14:04:52	18.09.17	1	4.4
045	14:04:56	18.09.17	1	5.8
043	14:04:59	18.09.17	1	4.5
046	14:05:01	18.09.17	1	4.5
036	14:05:05	18.09.17	1	4.7
040	14:05:07	18.09.17	1	2.1
043	14:05:09	18.09.17	1	3.8
043	14:05:25	18.09.17	1	4.2
045	14:05:28	18.09.17	1	4.4
041	14:05:30	18.09.17	1	3.3
039	14:06:15	18.09.17	1	4.1
036	14:06:34	18.09.17	1	3.7
042	14:06:36	18.09.17	1	3.8
033	14:06:45	18.09.17	1	4.9
033	14:06:47	18.09.17	1	4.7
034	14:06:49	18.09.17	1	4.5
037	14:06:51	18.09.17	1	5.2
045	14:07:00	18.09.17	1	3.0
044	14:07:26	18.09.17	1	4.0
045	14:07:28	18.09.17	1	4.6
044	14:07:29	18.09.17	1	5.4
035	14:08:02	18.09.17	1	7.5
047	14:08:43	18.09.17	1	4.0
045	14:08:45	18.09.17	1	4.7
035	14:09:45	18.09.17	1	18.6
038	14:09:47	18.09.17	1	4.6
037	14:09:49	18.09.17	1	4.3
037	14:09:50	18.09.17	1	4.3
048	14:10:09	18.09.17	1	4.0
044	14:10:18	18.09.17	1	1.6
043	14:10:44	18.09.17	1	5.1
043	14:10:45	18.09.17	1	4.7
037	14:10:53	18.09.17	1	5.4
036	14:10:55	18.09.17	1	5.2
055	14:11:00	18.09.17	1	5.1
044	14:11:04	18.09.17	1	5.6
043	14:11:06	18.09.17	1	3.8
044	14:11:09	18.09.17	1	3.9
047	14:11:40	18.09.17	1	5.1
022	14:11:42	18.09.17	1	1.4
032	14:11:45	18.09.17	1	1.2
044	14:11:46	18.09.17	1	5.1
042	14:11:51	18.09.17	1	3.9
041	14:12:25	18.09.17	1	4.4
042	14:13:30	18.09.17	1	3.1
040	14:13:31	18.09.17	1	2.0
035	14:13:35	18.09.17	1	4.3
035	14:13:37	18.09.17	1	4.8
034	14:13:39	18.09.17	1	4.7
034	14:13:41	18.09.17	1	5.5
033	14:14:40	18.09.17	1	4.3
033	14:14:42	18.09.17	1	5.3
035	14:14:44	18.09.17	1	4.9
026	14:15:08	18.09.17	1	1.2
043	14:15:51	18.09.17	1	3.9
043	14:15:52	18.09.17	1	5.9
046	14:15:58	18.09.17	1	3.3
040	14:17:03	18.09.17	1	4.8
036	14:17:46	18.09.17	1	20.2
036	14:17:48	18.09.17	1	5.2
034	14:17:51	18.09.17	1	4.8
047	14:17:55	18.09.17	1	1.2
025	14:18:01	18.09.17	1	1.7
029	14:18:02	18.09.17	1	4.4
029	14:18:05	18.09.17	1	3.1
027	14:18:07	18.09.17	1	3.8
032	14:18:09	18.09.17	1	4.5
036	14:18:11	18.09.17	1	4.4
044	14:18:15	18.09.17	1	5.5
044	14:18:17	18.09.17	1	6.9
027	14:18:21	18.09.17	1	6.3
043	14:18:50	18.09.17	1	3.5
036	14:19:12	18.09.17	1	4.5
035	14:19:14	18.09.17	1	4.6
044	14:19:21	18.09.17	1	4.7
043	14:19:24	18.09.17	1	4.2
044	14:19:29	18.09.17	1	7.1
040	14:19:33	18.09.17	1	3.9
042	14:19:35	18.09.17	1	4.3
039	14:19:43	18.09.17	1	6.9
040	14:19:58	18.09.17	1	4.4
047	14:20:00	18.09.17	1	5.3
041	14:20:08	18.09.17	1	3.6
032	14:20:39	18.09.17	1	1.4
040	14:21:29	18.09.17	1	4.0
040	14:21:49	18.09.17	1	6.3
037	14:21:50	18.09.17	1	4.4
033	14:22:04	18.09.17	1	4.2
018	14:22:20	18.09.17	1	9.9
034	14:22:35	18.09.17	1	6.6
024	14:22:55	18.09.17	1	0.7
044	14:23:28	18.09.17	1	3.7
037	14:24:24	18.09.17	1	4.5
041	14:24:25	18.09.17	1	4.4
040	14:24:40	18.09.17	1	4.7
031	14:24:56	18.09.17	1	1.1
034	14:25:25	18.09.17	1	18.6
039	14:25:27	18.09.17	1	5.5
035	14:25:30	18.09.17	1	1.9
036	14:25:31	18.09.17	1	4.1
053	14:25:38	18.09.17	1	4.1
046	14:26:19	18.09.17	1	4.2
038	14:26:36	18.09.17	1	4.0
042	14:26:38	18.09.17	1	4.4
037	14:26:40	18.09.17	1	5.8
037	14:26:41	18.09.17	1	4.8
038	14:26:44	18.09.17	1	4.9
034	14:26:56	18.09.17	1	4.3
040	14:26:57	18.09.17	1	4.5
038	14:27:25	18.09.17	1	6.8
043	14:27:51	18.09.17	1	3.1
052	14:27:58	18.09.17	1	5.0
045	14:28:22	18.09.17	1	4.2
046	14:28:24	18.09.17	1	4.2
033	14:28:39	18.09.17	1	1.8
031	14:29:08	18.09.17	1	7.9
042	14:29:15	18.09.17	1	6.2
042	14:29:34	18.09.17	1	4.8
049	14:29:48	18.09.17	1	6.1
040	14:29:54	18.09.17	1	9.8
041	14:29:56	18.09.17	1	2.1
045	14:30:25	18.09.17	1	2.9
037	14:30:40	18.09.17	1	4.8
042	14:30:48	18.09.17	1	7.2
041	14:31:11	18.09.17	1	4.4
036	14:32:11	18.09.17	1	20.1
035	14:32:13	18.09.17	1	5.4
032	14:32:16	18.09.17	1	12.1
042	14:32:22	18.09.17	1	4.1
037	14:32:26	18.09.17	1	4.8
030	14:32:30	18.09.17	1	4.5
030	14:32:32	18.09.17	1	4.3
030	14:32:33	18.09.17	1	4.5
035	14:32:38	18.09.17	1	4.9
032	14:32:39	18.09.17	1	3.4
035	14:32:42	18.09.17	1	3.9
046	14:32:58	18.09.17	1	4.2
044	14:33:03	18.09.17	1	6.2
046	14:33:07	18.09.17	1	5.0
045	14:33:16	18.09.17	1	4.8
042	14:33:18	18.09.17	1	4.1
039	14:34:10	18.09.17	1	5.8
040	14:34:20	18.09.17	1	5.1
046	14:34:23	18.09.17	1	4.4
049	14:34:31	18.09.17	1	4.4
037	14:34:49	18.09.17	1	6.0
037	14:34:54	18.09.17	1	5.1
042	14:35:08	18.09.17	1	4.3
026	14:35:10	18.09.17	1	1.0
041	14:35:26	18.09.17	1	6.9
026	14:35:33	18.09.17	1	1.0
035	14:35:39	18.09.17	1	4.8
035	14:35:40	18.09.17	1	5.0
040	14:35:48	18.09.17	1	4.6
039	14:35:51	18.09.17	1	5.4
043	14:35:55	18.09.17	1	4.6
041	14:35:56	18.09.17	1	5.4
038	14:36:07	18.09.17	1	4.1
030	14:36:14	18.09.17	1	1.8
047	14:36:32	18.09.17	1	4.8
039	14:37:56	18.09.17	1	8.7
038	14:37:59	18.09.17	1	4.5
048	14:38:07	18.09.17	1	1.7
049	14:38:12	18.09.17	1	5.0
041	14:38:46	18.09.17	1	4.8
048	14:38:56	18.09.17	1	5.1
041	14:39:00	18.09.17	1	7.6
049	14:39:09	18.09.17	1	4.4
050	14:39:11	18.09.17	1	5.0
041	14:39:51	18.09.17	1	4.7
033	14:40:01	18.09.17	1	4.5
008	14:40:11	18.09.17	1	2.1
038	14:41:09	18.09.17	1	4.3
046	14:41:31	18.09.17	1	3.6
024	14:41:50	18.09.17	1	1.0
046	14:42:12	18.09.17	1	4.5
049	14:42:21	18.09.17	1	3.5
044	14:42:27	18.09.17	1	5.0
041	14:42:29	18.09.17	1	4.6
045	14:42:31	18.09.17	1	4.1
045	14:43:06	18.09.17	1	3.4
024	14:43:16	18.09.17	1	1.0
037	14:43:20	18.09.17	1	4.9
043	14:43:42	18.09.17	1	4.2
043	14:44:08	18.09.17	1	7.2
016	14:44:10	18.09.17	1	0.8
016	14:44:14	18.09.17	1	0.9
032	14:45:00	18.09.17	1	21.4
036	14:45:06	18.09.17	1	10.9
036	14:45:08	18.09.17	1	1.8
039	14:45:28	18.09.17	1	5.5
022	14:46:21	18.09.17	1	1.5
044	14:46:47	18.09.17	1	3.6
039	14:46:54	18.09.17	1	5.6
035	14:47:18	18.09.17	1	19.2
036	14:47:21	18.09.17	1	4.2
037	14:47:22	18.09.17	1	4.1
048	14:47:26	18.09.17	1	4.3
050	14:47:31	18.09.17	1	4.5
030	14:47:47	18.09.17	1	1.3
030	14:47:49	18.09.17	1	3.7
024	14:47:50	18.09.17	1	5.5
043	14:48:01	18.09.17	1	4.2
034	14:48:45	18.09.17	1	4.5
034	14:48:46	18.09.17	1	5.4
045	14:49:24	18.09.17	1	12.4
040	14:49:30	18.09.17	1	4.6
040	14:49:52	18.09.17	1	7.9
037	14:49:54	18.09.17	1	5.0
046	14:50:17	18.09.17	1	4.5
042	14:50:19	18.09.17	1	4.4
042	14:50:25	18.09.17	1	5.2
