

Standort: 1 Flughafenstras

[km/h]				 [m]
047	11:17:55	13.02.15	1	19.9
051	11:18:01	13.02.15	1	3.8
052	11:18:04	13.02.15	1	9.6
055	11:18:45	13.02.15	1	7.4
038	11:19:15	13.02.15	1	4.5
046	11:19:37	13.02.15	1	3.9
059	11:19:58	13.02.15	1	4.6
063	11:20:04	13.02.15	1	4.0
052	11:20:59	13.02.15	1	5.5
054	11:21:24	13.02.15	1	4.9
059	11:21:55	13.02.15	1	5.1
038	11:22:19	13.02.15	1	3.9
038	11:22:21	13.02.15	1	5.1
062	11:23:05	13.02.15	1	3.7
058	11:23:08	13.02.15	1	6.9
043	11:23:24	13.02.15	1	4.5
046	11:23:25	13.02.15	1	4.2
063	11:23:33	13.02.15	1	4.5
045	11:23:41	13.02.15	1	20.2
048	11:23:50	13.02.15	1	12.0
052	11:23:55	13.02.15	1	4.1
057	11:23:58	13.02.15	1	4.3
065	11:24:28	13.02.15	1	5.1
066	11:24:31	13.02.15	1	4.7
044	11:24:46	13.02.15	1	3.8
053	11:25:03	13.02.15	1	4.9
054	11:25:07	13.02.15	1	4.5
053	11:25:15	13.02.15	1	4.0
058	11:25:35	13.02.15	1	4.0
043	11:25:46	13.02.15	1	20.0
058	11:26:18	13.02.15	1	4.9
045	11:27:20	13.02.15	1	4.3
047	11:27:22	13.02.15	1	4.1
057	11:27:25	13.02.15	1	4.1
053	11:27:30	13.02.15	1	4.9
056	11:27:36	13.02.15	1	8.1
048	11:28:13	13.02.15	1	11.1
045	11:28:19	13.02.15	1	3.3
045	11:28:23	13.02.15	1	4.5
046	11:28:25	13.02.15	1	4.6
061	11:28:35	13.02.15	1	4.8
051	11:28:39	13.02.15	1	4.9
030	11:28:48	13.02.15	1	4.7
044	11:29:30	13.02.15	1	10.4
045	11:29:31	13.02.15	1	3.9
041	11:29:34	13.02.15	1	4.8
039	11:29:36	13.02.15	1	6.9
050	11:29:45	13.02.15	1	3.7
048	11:29:47	13.02.15	1	4.3
056	11:30:01	13.02.15	1	4.0
052	11:30:10	13.02.15	1	3.8
043	11:30:13	13.02.15	1	4.5
050	11:30:18	13.02.15	1	3.5
054	11:30:20	13.02.15	1	4.6
051	11:30:35	13.02.15	1	3.7
056	11:30:53	13.02.15	1	3.5
038	11:31:05	13.02.15	1	7.2
040	11:31:11	13.02.15	1	20.8
059	11:31:26	13.02.15	1	5.3
056	11:31:29	13.02.15	1	4.2
052	11:31:43	13.02.15	1	5.1
048	11:31:46	13.02.15	1	9.6
052	11:31:48	13.02.15	1	5.0
052	11:31:56	13.02.15	1	5.8
046	11:32:07	13.02.15	1	3.9
047	11:32:47	13.02.15	1	19.7
044	11:32:53	13.02.15	1	4.1
049	11:33:12	13.02.15	1	4.2
046	11:33:24	13.02.15	1	4.0
048	11:33:34	13.02.15	1	5.8
048	11:33:36	13.02.15	1	6.0
052	11:33:41	13.02.15	1	3.7
056	11:33:53	13.02.15	1	4.6
057	11:34:03	13.02.15	1	3.7
058	11:34:40	13.02.15	1	4.1
051	11:35:03	13.02.15	1	3.8
046	11:35:08	13.02.15	1	4.3
036	11:35:12	13.02.15	1	5.7
039	11:35:15	13.02.15	1	6.6
045	11:35:16	13.02.15	1	4.7
053	11:35:35	13.02.15	1	4.1
052	11:36:02	13.02.15	1	4.8
044	11:36:05	13.02.15	1	4.9
030	11:36:11	13.02.15	1	6.9
036	11:36:14	13.02.15	1	4.0
038	11:36:18	13.02.15	1	4.8
058	11:36:31	13.02.15	1	4.0
044	11:36:44	13.02.15	1	4.2
065	11:36:52	13.02.15	1	5.0
054	11:37:00	13.02.15	1	3.3
057	11:37:15	13.02.15	1	4.5
057	11:37:20	13.02.15	1	9.4
056	11:37:37	13.02.15	1	4.9
044	11:37:50	13.02.15	1	4.4
051	11:37:53	13.02.15	1	3.7
056	11:38:07	13.02.15	1	3.6
058	11:38:09	13.02.15	1	3.6
052	11:38:17	13.02.15	1	11.7
049	11:38:35	13.02.15	1	5.3
061	11:38:38	13.02.15	1	5.1
050	11:39:13	13.02.15	1	4.9
051	11:39:16	13.02.15	1	4.0
053	11:39:24	13.02.15	1	3.8
050	11:39:27	13.02.15	1	3.9
047	11:39:29	13.02.15	1	3.4
050	11:39:45	13.02.15	1	19.7
052	11:39:47	13.02.15	1	4.2
059	11:40:04	13.02.15	1	4.9
056	11:40:21	13.02.15	1	4.0
046	11:40:30	13.02.15	1	20.2
058	11:41:15	13.02.15	1	3.1
045	11:41:29	13.02.15	1	3.7
064	11:41:45	13.02.15	1	4.5
050	11:42:14	13.02.15	1	4.8
044	11:42:32	13.02.15	1	4.3
050	11:43:06	13.02.15	1	3.5
051	11:43:09	13.02.15	1	5.7
051	11:43:25	13.02.15	1	5.0
053	11:43:32	13.02.15	1	4.1
054	11:43:40	13.02.15	1	5.1
054	11:43:43	13.02.15	1	4.5
054	11:43:44	13.02.15	1	4.7
052	11:43:51	13.02.15	1	5.2
056	11:43:55	13.02.15	1	5.6
054	11:43:57	13.02.15	1	3.9
050	11:44:07	13.02.15	1	4.4
049	11:44:36	13.02.15	1	4.2
062	11:44:46	13.02.15	1	5.0
058	11:44:56	13.02.15	1	19.9
046	11:45:11	13.02.15	1	5.1
026	11:45:14	13.02.15	1	5.1
041	11:45:18	13.02.15	1	4.3
050	11:45:54	13.02.15	1	4.2
047	11:45:59	13.02.15	1	4.5
052	11:46:17	13.02.15	1	3.7
054	11:46:19	13.02.15	1	4.0
059	11:46:25	13.02.15	1	4.4
053	11:46:41	13.02.15	1	4.2
054	11:46:48	13.02.15	1	4.7
056	11:47:12	13.02.15	1	4.0
057	11:47:33	13.02.15	1	5.2
056	11:47:35	13.02.15	1	4.0
052	11:47:37	13.02.15	1	4.8
042	11:47:53	13.02.15	1	19.9
040	11:47:55	13.02.15	1	4.9
051	11:48:02	13.02.15	1	5.0
053	11:48:20	13.02.15	1	4.6
053	11:48:23	13.02.15	1	4.2
052	11:48:25	13.02.15	1	3.7
056	11:48:41	13.02.15	1	4.8
061	11:48:43	13.02.15	1	4.9
055	11:48:47	13.02.15	1	5.6
052	11:48:51	13.02.15	1	0.5
048	11:49:03	13.02.15	1	6.1
052	11:49:13	13.02.15	1	4.5
054	11:49:19	13.02.15	1	3.4
052	11:49:26	13.02.15	1	3.9
061	11:49:43	13.02.15	1	4.7
050	11:50:30	13.02.15	1	4.5
059	11:52:01	13.02.15	1	5.8
046	11:52:09	13.02.15	1	4.7
049	11:52:14	13.02.15	1	4.7
044	11:52:16	13.02.15	1	6.8
053	11:52:36	13.02.15	1	4.8
048	11:52:48	13.02.15	1	19.5
051	11:52:53	13.02.15	1	3.4
044	11:53:08	13.02.15	1	3.8
051	11:53:12	13.02.15	1	4.5
052	11:53:16	13.02.15	1	4.7
052	11:53:18	13.02.15	1	4.0
044	11:53:46	13.02.15	1	3.8
044	11:53:47	13.02.15	1	3.8
053	11:54:18	13.02.15	1	3.7
052	11:54:25	13.02.15	1	5.3
048	11:54:28	13.02.15	1	3.9
056	11:54:44	13.02.15	1	5.4
056	11:54:53	13.02.15	1	4.6
055	11:55:15	13.02.15	1	5.3
047	11:55:29	13.02.15	1	5.9
055	11:55:37	13.02.15	1	5.1
058	11:55:40	13.02.15	1	4.6
054	11:56:11	13.02.15	1	19.1
045	11:56:33	13.02.15	1	3.6
049	11:56:38	13.02.15	1	5.3
044	11:56:53	13.02.15	1	5.4
058	11:57:05	13.02.15	1	3.5
046	11:57:09	13.02.15	1	4.3
043	11:57:41	13.02.15	1	5.0
044	11:57:44	13.02.15	1	4.5
051	11:57:51	13.02.15	1	6.7
043	11:58:00	13.02.15	1	4.6
049	11:58:02	13.02.15	1	4.9
052	11:58:06	13.02.15	1	5.4
050	11:58:19	13.02.15	1	4.8
055	11:58:39	13.02.15	1	11.3
056	11:58:52	13.02.15	1	5.0
042	11:59:05	13.02.15	1	4.0
061	11:59:28	13.02.15	1	4.9
054	11:59:30	13.02.15	1	5.4
054	11:59:34	13.02.15	1	5.2
043	11:59:41	13.02.15	1	4.3
053	12:00:24	13.02.15	1	3.5
052	12:00:27	13.02.15	1	4.4
058	12:00:47	13.02.15	1	7.4
059	12:01:10	13.02.15	1	4.0
051	12:01:59	13.02.15	1	19.6
049	12:02:03	13.02.15	1	5.2
048	12:02:05	13.02.15	1	4.5
042	12:02:24	13.02.15	1	19.2
051	12:02:40	13.02.15	1	7.0
046	12:02:44	13.02.15	1	5.2
054	12:02:50	13.02.15	1	5.5
040	12:02:55	13.02.15	1	5.5
049	12:03:08	13.02.15	1	5.4
037	12:03:21	13.02.15	1	3.5
047	12:03:31	13.02.15	1	5.6
040	12:03:34	13.02.15	1	2.6
044	12:03:35	13.02.15	1	4.0
053	12:04:01	13.02.15	1	4.7
038	12:04:07	13.02.15	1	3.7
054	12:04:16	13.02.15	1	3.5
052	12:04:21	13.02.15	1	4.2
055	12:04:28	13.02.15	1	3.6
049	12:05:40	13.02.15	1	4.3
062	12:05:58	13.02.15	1	3.7
053	12:06:30	13.02.15	1	4.3
055	12:06:42	13.02.15	1	4.4
051	12:06:43	13.02.15	1	4.2
055	12:06:46	13.02.15	1	4.3
056	12:07:00	13.02.15	1	5.1
058	12:07:16	13.02.15	1	4.3
049	12:07:51	13.02.15	1	2.9
050	12:08:04	13.02.15	1	4.1
055	12:08:35	13.02.15	1	4.9
065	12:08:40	13.02.15	1	4.7
053	12:09:10	13.02.15	1	4.2
055	12:09:19	13.02.15	1	4.7
050	12:09:22	13.02.15	1	3.4
051	12:09:25	13.02.15	1	3.1
024	12:09:32	13.02.15	1	4.1
046	12:09:40	13.02.15	1	4.2
055	12:09:42	13.02.15	1	4.0
046	12:09:59	13.02.15	1	20.6
045	12:10:02	13.02.15	1	4.0
046	12:10:04	13.02.15	1	4.6
046	12:10:15	13.02.15	1	4.2
046	12:10:18	13.02.15	1	4.4
023	12:10:21	13.02.15	1	1.5
048	12:10:28	13.02.15	1	3.9
061	12:11:04	13.02.15	1	4.9
047	12:11:10	13.02.15	1	5.8
042	12:11:14	13.02.15	1	4.1
035	12:11:20	13.02.15	1	20.1
039	12:11:22	13.02.15	1	4.4
050	12:11:25	13.02.15	1	4.1
058	12:11:29	13.02.15	1	4.9
055	12:11:36	13.02.15	1	4.3
058	12:11:45	13.02.15	1	4.1
052	12:11:49	13.02.15	1	11.6
048	12:11:58	13.02.15	1	4.6
040	12:12:09	13.02.15	1	5.9
057	12:13:10	13.02.15	1	4.2
052	12:13:19	13.02.15	1	3.3
049	12:13:22	13.02.15	1	3.9
051	12:13:30	13.02.15	1	3.7
021	12:13:59	13.02.15	1	0.9
052	12:14:04	13.02.15	1	3.9
043	12:14:22	13.02.15	1	4.6
051	12:14:25	13.02.15	1	7.5
053	12:14:43	13.02.15	1	3.5
062	12:15:14	13.02.15	1	4.4
042	12:16:09	13.02.15	1	4.4
041	12:16:18	13.02.15	1	20.5
057	12:16:30	13.02.15	1	4.2
053	12:16:37	13.02.15	1	3.5
055	12:16:41	13.02.15	1	4.1
057	12:16:44	13.02.15	1	4.6
048	12:16:48	13.02.15	1	3.3
049	12:17:05	13.02.15	1	3.2
054	12:17:32	13.02.15	1	4.6
051	12:17:35	13.02.15	1	3.7
050	12:17:41	13.02.15	1	3.8
054	12:17:42	13.02.15	1	5.0
060	12:17:45	13.02.15	1	4.4
038	12:17:54	13.02.15	1	2.9
042	12:18:01	13.02.15	1	3.4
043	12:18:03	13.02.15	1	4.1
039	12:18:05	13.02.15	1	4.4
040	12:18:06	13.02.15	1	4.2
045	12:18:31	13.02.15	1	21.5
046	12:18:38	13.02.15	1	3.5
048	12:18:41	13.02.15	1	4.6
044	12:18:46	13.02.15	1	4.3
050	12:19:27	13.02.15	1	4.1
054	12:19:37	13.02.15	1	4.1
055	12:19:38	13.02.15	1	4.5
053	12:20:04	13.02.15	1	3.6
050	12:20:08	13.02.15	1	3.9
053	12:20:36	13.02.15	1	4.6
047	12:20:38	13.02.15	1	4.3
056	12:20:46	13.02.15	1	4.1
021	12:20:49	13.02.15	1	1.3
048	12:21:04	13.02.15	1	3.7
050	12:21:06	13.02.15	1	3.4
048	12:21:09	13.02.15	1	4.1
048	12:21:12	13.02.15	1	3.7
056	12:21:29	13.02.15	1	4.5
017	12:21:44	13.02.15	1	1.5
053	12:22:22	13.02.15	1	3.8
048	12:22:33	13.02.15	1	19.5
051	12:22:35	13.02.15	1	3.6
050	12:22:44	13.02.15	1	4.1
017	12:23:32	13.02.15	1	3.5
052	12:23:58	13.02.15	1	2.8
048	12:24:24	13.02.15	1	6.1
045	12:24:57	13.02.15	1	4.4
044	12:24:58	13.02.15	1	4.2
042	12:25:00	13.02.15	1	4.0
053	12:25:09	13.02.15	1	3.7
035	12:25:28	13.02.15	1	6.8
039	12:25:32	13.02.15	1	4.1
047	12:25:36	13.02.15	1	4.1
048	12:25:42	13.02.15	1	4.5
059	12:25:47	13.02.15	1	3.6
045	12:25:57	13.02.15	1	4.8
041	12:26:02	13.02.15	1	4.0
050	12:26:03	13.02.15	1	3.8
013	12:26:18	13.02.15	1	4.0
045	12:26:55	13.02.15	1	3.5
055	12:27:05	13.02.15	1	3.6
040	12:27:18	13.02.15	1	3.4
052	12:27:34	13.02.15	1	4.2
068	12:27:49	13.02.15	1	4.6
050	12:28:05	13.02.15	1	4.0
045	12:29:23	13.02.15	1	3.8
044	12:29:40	13.02.15	1	19.1
059	12:29:46	13.02.15	1	3.8
039	12:29:55	13.02.15	1	11.7
050	12:29:59	13.02.15	1	4.6
052	12:30:15	13.02.15	1	5.6
055	12:30:31	13.02.15	1	10.1
055	12:30:37	13.02.15	1	5.3
020	12:30:43	13.02.15	1	3.7
044	12:30:53	13.02.15	1	19.1
046	12:30:54	13.02.15	1	3.6
048	12:31:12	13.02.15	1	4.3
053	12:31:16	13.02.15	1	3.8
049	12:31:19	13.02.15	1	4.5
050	12:31:23	13.02.15	1	4.1
029	12:31:41	13.02.15	1	4.5
046	12:31:45	13.02.15	1	3.8
045	12:31:54	13.02.15	1	3.8
059	12:32:36	13.02.15	1	3.3
050	12:32:54	13.02.15	1	20.9
