

Standort: 1-Inzlingerstras

[km/h]				 [m]
020	15:16:19	28.03.14	1	4.2
025	15:16:21	28.03.14	1	4.3
032	15:16:47	28.03.14	1	4.6
036	15:16:50	28.03.14	1	4.0
009	15:16:57	28.03.14	1	3.5
029	15:17:30	28.03.14	1	4.3
032	15:17:32	28.03.14	1	4.2
012	15:17:54	28.03.14	1	3.6
029	15:18:28	28.03.14	1	7.1
037	15:18:38	28.03.14	1	4.0
036	15:18:41	28.03.14	1	4.5
039	15:18:43	28.03.14	1	4.4
028	15:19:04	28.03.14	1	10.1
032	15:19:07	28.03.14	1	4.0
013	15:19:12	28.03.14	1	4.8
045	15:19:40	28.03.14	1	3.9
039	15:20:00	28.03.14	1	4.2
044	15:20:39	28.03.14	1	4.7
039	15:21:06	28.03.14	1	3.5
043	15:21:16	28.03.14	1	4.4
041	15:21:34	28.03.14	1	4.5
007	15:21:43	28.03.14	1	3.7
023	15:21:48	28.03.14	1	4.8
024	15:21:50	28.03.14	1	4.5
025	15:21:53	28.03.14	1	7.5
044	15:22:20	28.03.14	1	4.7
044	15:22:49	28.03.14	1	3.7
040	15:23:18	28.03.14	1	4.3
033	15:23:28	28.03.14	1	4.1
043	15:24:07	28.03.14	1	4.4
052	15:24:14	28.03.14	1	4.7
043	15:24:20	28.03.14	1	3.8
033	15:24:56	28.03.14	1	12.2
034	15:24:58	28.03.14	1	3.9
040	15:25:01	28.03.14	1	4.5
036	15:25:16	28.03.14	1	4.7
043	15:25:20	28.03.14	1	4.2
036	15:25:37	28.03.14	1	3.9
039	15:25:44	28.03.14	1	4.5
034	15:25:46	28.03.14	1	4.4
029	15:26:05	28.03.14	1	3.5
040	15:26:21	28.03.14	1	4.8
041	15:26:23	28.03.14	1	4.5
037	15:26:29	28.03.14	1	4.5
029	15:26:37	28.03.14	1	3.8
038	15:26:53	28.03.14	1	4.6
049	15:27:27	28.03.14	1	4.0
043	15:27:48	28.03.14	1	3.6
033	15:27:57	28.03.14	1	1.0
038	15:28:23	28.03.14	1	5.1
049	15:28:45	28.03.14	1	3.8
043	15:28:53	28.03.14	1	4.1
040	15:28:57	28.03.14	1	3.5
039	15:29:04	28.03.14	1	5.1
041	15:29:24	28.03.14	1	4.1
040	15:29:43	28.03.14	1	4.5
038	15:29:54	28.03.14	1	3.8
047	15:30:20	28.03.14	1	3.9
039	15:30:29	28.03.14	1	4.4
043	15:30:50	28.03.14	1	5.3
042	15:31:55	28.03.14	1	4.7
041	15:32:15	28.03.14	1	10.3
018	15:32:37	28.03.14	1	5.8
036	15:32:45	28.03.14	1	3.6
036	15:33:11	28.03.14	1	4.7
042	15:33:15	28.03.14	1	4.9
045	15:33:20	28.03.14	1	3.9
048	15:34:42	28.03.14	1	4.2
037	15:35:01	28.03.14	1	3.3
043	15:35:05	28.03.14	1	4.3
042	15:35:08	28.03.14	1	4.3
043	15:35:52	28.03.14	1	3.6
042	15:35:57	28.03.14	1	3.9
041	15:37:18	28.03.14	1	4.1
045	15:37:44	28.03.14	1	3.4
033	15:37:47	28.03.14	1	4.3
030	15:37:48	28.03.14	1	4.2
033	15:37:51	28.03.14	1	3.9
030	15:37:54	28.03.14	1	5.1
029	15:37:55	28.03.14	1	3.8
029	15:37:57	28.03.14	1	4.6
030	15:38:03	28.03.14	1	7.5
028	15:38:05	28.03.14	1	5.0
030	15:38:09	28.03.14	1	5.1
026	15:38:10	28.03.14	1	4.0
038	15:38:20	28.03.14	1	4.0
044	15:38:24	28.03.14	1	3.6
037	15:38:29	28.03.14	1	4.2
035	15:38:30	28.03.14	1	4.0
036	15:38:47	28.03.14	1	3.9
039	15:39:05	28.03.14	1	3.8
032	15:39:16	28.03.14	1	4.2
032	15:39:20	28.03.14	1	5.0
034	15:39:25	28.03.14	1	4.4
041	15:39:29	28.03.14	1	5.0
042	15:39:47	28.03.14	1	3.8
039	15:39:55	28.03.14	1	4.7
040	15:39:59	28.03.14	1	4.2
031	15:40:08	28.03.14	1	4.4
039	15:41:10	28.03.14	1	4.6
035	15:41:41	28.03.14	1	3.9
040	15:42:23	28.03.14	1	4.4
041	15:42:34	28.03.14	1	4.2
039	15:42:36	28.03.14	1	3.8
036	15:42:38	28.03.14	1	4.8
034	15:42:41	28.03.14	1	4.9
028	15:42:44	28.03.14	1	4.5
041	15:42:58	28.03.14	1	4.4
037	15:43:40	28.03.14	1	4.3
040	15:43:48	28.03.14	1	3.9
038	15:43:52	28.03.14	1	3.8
038	15:43:54	28.03.14	1	4.9
043	15:44:02	28.03.14	1	3.7
038	15:44:19	28.03.14	1	3.5
045	15:44:25	28.03.14	1	4.1
043	15:44:40	28.03.14	1	4.0
043	15:45:19	28.03.14	1	4.1
046	15:45:22	28.03.14	1	6.8
039	15:45:28	28.03.14	1	4.2
043	15:45:31	28.03.14	1	4.0
039	15:45:33	28.03.14	1	3.2
044	15:46:18	28.03.14	1	4.4
039	15:46:27	28.03.14	1	4.3
040	15:46:37	28.03.14	1	3.7
041	15:46:51	28.03.14	1	3.7
036	15:46:55	28.03.14	1	4.1
047	15:47:17	28.03.14	1	5.3
046	15:47:32	28.03.14	1	4.5
035	15:48:03	28.03.14	1	5.0
039	15:48:23	28.03.14	1	4.5
037	15:48:26	28.03.14	1	5.1
038	15:48:29	28.03.14	1	4.0
038	15:48:31	28.03.14	1	4.1
040	15:49:05	28.03.14	1	5.0
043	15:49:08	28.03.14	1	4.5
037	15:49:13	28.03.14	1	5.1
047	15:49:15	28.03.14	1	3.8
032	15:49:18	28.03.14	1	4.1
035	15:49:30	28.03.14	1	4.1
041	15:49:43	28.03.14	1	4.2
040	15:50:09	28.03.14	1	4.4
032	15:50:17	28.03.14	1	4.3
033	15:50:19	28.03.14	1	3.6
049	15:50:28	28.03.14	1	4.2
041	15:50:42	28.03.14	1	4.2
058	15:50:50	28.03.14	1	4.2
024	15:51:21	28.03.14	1	5.9
024	15:51:24	28.03.14	1	3.8
043	15:51:28	28.03.14	1	4.7
045	15:51:41	28.03.14	1	4.1
029	15:51:59	28.03.14	1	4.9
040	15:52:04	28.03.14	1	6.1
046	15:52:21	28.03.14	1	4.6
037	15:52:28	28.03.14	1	3.7
037	15:52:30	28.03.14	1	4.8
035	15:52:33	28.03.14	1	4.1
044	15:52:53	28.03.14	1	4.6
040	15:52:59	28.03.14	1	4.7
037	15:53:06	28.03.14	1	4.0
040	15:53:14	28.03.14	1	4.3
029	15:53:34	28.03.14	1	4.5
055	15:54:11	28.03.14	1	4.4
043	15:54:15	28.03.14	1	4.1
041	15:54:36	28.03.14	1	4.5
040	15:54:54	28.03.14	1	4.2
033	15:55:17	28.03.14	1	5.8
032	15:55:28	28.03.14	1	4.4
038	15:55:37	28.03.14	1	4.1
035	15:55:41	28.03.14	1	4.1
040	15:55:56	28.03.14	1	4.4
051	15:56:33	28.03.14	1	4.4
038	15:56:51	28.03.14	1	4.4
039	15:56:53	28.03.14	1	5.1
039	15:56:56	28.03.14	1	4.9
043	15:57:11	28.03.14	1	3.7
042	15:57:19	28.03.14	1	4.1
040	15:57:21	28.03.14	1	4.8
044	15:57:27	28.03.14	1	5.1
033	15:57:33	28.03.14	1	5.3
044	15:57:38	28.03.14	1	5.4
029	15:57:48	28.03.14	1	0.9
044	15:58:05	28.03.14	1	4.2
045	15:58:20	28.03.14	1	4.0
021	15:58:23	28.03.14	1	5.1
029	15:58:28	28.03.14	1	3.8
043	15:58:49	28.03.14	1	3.9
042	15:59:27	28.03.14	1	3.9
038	15:59:45	28.03.14	1	3.7
040	15:59:57	28.03.14	1	6.4
037	16:00:25	28.03.14	1	4.4
043	16:00:31	28.03.14	1	4.0
042	16:00:49	28.03.14	1	3.5
040	16:00:52	28.03.14	1	4.2
034	16:01:08	28.03.14	1	3.6
032	16:01:31	28.03.14	1	4.2
038	16:01:33	28.03.14	1	4.2
043	16:01:36	28.03.14	1	4.2
039	16:01:46	28.03.14	1	4.2
042	16:01:58	28.03.14	1	3.3
042	16:02:10	28.03.14	1	4.2
040	16:02:16	28.03.14	1	4.6
042	16:02:19	28.03.14	1	4.2
041	16:02:23	28.03.14	1	4.2
040	16:02:35	28.03.14	1	6.1
036	16:02:51	28.03.14	1	5.2
044	16:02:56	28.03.14	1	3.9
037	16:03:13	28.03.14	1	3.6
043	16:03:35	28.03.14	1	4.0
055	16:03:44	28.03.14	1	4.3
044	16:03:48	28.03.14	1	5.2
050	16:03:51	28.03.14	1	1.0
039	16:03:59	28.03.14	1	4.2
032	16:04:16	28.03.14	1	13.8
030	16:04:20	28.03.14	1	5.2
030	16:04:23	28.03.14	1	4.6
030	16:04:25	28.03.14	1	3.9
044	16:05:53	28.03.14	1	5.9
016	16:06:12	28.03.14	1	4.2
028	16:06:15	28.03.14	1	4.3
023	16:06:20	28.03.14	1	4.3
021	16:06:22	28.03.14	1	1.4
024	16:06:26	28.03.14	1	4.3
025	16:06:30	28.03.14	1	4.2
025	16:06:32	28.03.14	1	3.6
024	16:06:35	28.03.14	1	4.3
020	16:06:38	28.03.14	1	3.5
022	16:06:42	28.03.14	1	4.6
022	16:06:44	28.03.14	1	4.3
041	16:06:52	28.03.14	1	8.5
043	16:06:58	28.03.14	1	4.1
031	16:07:11	28.03.14	1	3.5
031	16:07:12	28.03.14	1	4.3
040	16:07:37	28.03.14	1	4.0
046	16:07:55	28.03.14	1	4.2
060	16:08:03	28.03.14	1	3.4
045	16:08:29	28.03.14	1	2.9
036	16:08:46	28.03.14	1	3.9
037	16:08:48	28.03.14	1	4.2
029	16:08:52	28.03.14	1	4.1
049	16:09:10	28.03.14	1	5.6
041	16:09:24	28.03.14	1	4.3
040	16:09:25	28.03.14	1	3.3
039	16:09:59	28.03.14	1	4.2
040	16:10:05	28.03.14	1	6.8
048	16:10:19	28.03.14	1	4.3
040	16:10:23	28.03.14	1	5.0
046	16:11:03	28.03.14	1	4.7
041	16:12:08	28.03.14	1	5.0
043	16:12:21	28.03.14	1	4.3
040	16:12:31	28.03.14	1	4.5
042	16:13:55	28.03.14	1	4.7
031	16:14:01	28.03.14	1	0.8
030	16:14:04	28.03.14	1	4.7
032	16:14:06	28.03.14	1	4.4
036	16:14:12	28.03.14	1	4.0
036	16:14:13	28.03.14	1	3.9
034	16:14:17	28.03.14	1	3.6
032	16:14:20	28.03.14	1	4.2
033	16:14:23	28.03.14	1	4.0
039	16:14:25	28.03.14	1	3.3
031	16:14:35	28.03.14	1	5.0
034	16:14:36	28.03.14	1	3.6
037	16:14:39	28.03.14	1	4.7
045	16:15:03	28.03.14	1	4.8
041	16:15:09	28.03.14	1	3.5
042	16:15:39	28.03.14	1	4.1
046	16:16:18	28.03.14	1	4.1
033	16:16:22	28.03.14	1	4.4
038	16:16:28	28.03.14	1	4.4
044	16:16:36	28.03.14	1	3.7
044	16:16:38	28.03.14	1	4.0
040	16:16:44	28.03.14	1	3.5
047	16:16:59	28.03.14	1	3.6
045	16:17:17	28.03.14	1	4.4
041	16:17:29	28.03.14	1	4.5
054	16:17:34	28.03.14	1	4.1
051	16:17:37	28.03.14	1	4.4
030	16:17:43	28.03.14	1	5.8
032	16:17:46	28.03.14	1	4.6
036	16:17:49	28.03.14	1	4.4
039	16:17:53	28.03.14	1	4.3
038	16:17:57	28.03.14	1	5.2
040	16:17:59	28.03.14	1	4.4
026	16:18:06	28.03.14	1	3.8
009	16:18:10	28.03.14	1	4.4
043	16:18:12	28.03.14	1	4.4
044	16:18:20	28.03.14	1	4.6
029	16:18:24	28.03.14	1	3.6
038	16:18:26	28.03.14	1	4.0
042	16:18:28	28.03.14	1	4.3
037	16:18:37	28.03.14	1	5.7
040	16:18:41	28.03.14	1	3.8
042	16:18:57	28.03.14	1	4.0
031	16:19:04	28.03.14	1	4.5
032	16:19:06	28.03.14	1	4.1
038	16:19:14	28.03.14	1	3.3
039	16:19:16	28.03.14	1	5.0
040	16:19:19	28.03.14	1	4.7
035	16:19:21	28.03.14	1	3.9
036	16:19:27	28.03.14	1	3.3
055	16:19:41	28.03.14	1	4.5
044	16:20:01	28.03.14	1	4.0
042	16:20:20	28.03.14	1	4.4
042	16:20:24	28.03.14	1	4.5
040	16:20:31	28.03.14	1	4.7
038	16:20:36	28.03.14	1	4.9
051	16:20:48	28.03.14	1	3.7
038	16:21:10	28.03.14	1	4.4
042	16:21:36	28.03.14	1	4.4
040	16:21:49	28.03.14	1	4.4
054	16:21:54	28.03.14	1	3.2
017	16:22:41	28.03.14	1	4.6
024	16:22:44	28.03.14	1	5.0
034	16:22:55	28.03.14	1	4.3
039	16:22:59	28.03.14	1	3.9
042	16:23:01	28.03.14	1	4.0
040	16:23:05	28.03.14	1	4.1
036	16:23:10	28.03.14	1	3.3
036	16:23:17	28.03.14	1	5.7
038	16:23:30	28.03.14	1	4.3
036	16:23:41	28.03.14	1	3.8
034	16:23:45	28.03.14	1	5.1
036	16:23:48	28.03.14	1	4.4
037	16:24:12	28.03.14	1	3.9
041	16:24:40	28.03.14	1	3.8
036	16:24:47	28.03.14	1	4.2
037	16:24:48	28.03.14	1	4.5
041	16:24:59	28.03.14	1	3.8
042	16:25:11	28.03.14	1	4.9
040	16:25:31	28.03.14	1	3.9
040	16:26:07	28.03.14	1	4.5
035	16:26:15	28.03.14	1	4.1
035	16:26:24	28.03.14	1	4.1
040	16:26:35	28.03.14	1	4.3
039	16:26:39	28.03.14	1	3.9
040	16:26:55	28.03.14	1	4.2
049	16:27:26	28.03.14	1	4.6
041	16:27:29	28.03.14	1	4.5
013	16:27:35	28.03.14	1	4.5
038	16:27:43	28.03.14	1	4.7
031	16:27:47	28.03.14	1	5.1
055	16:27:56	28.03.14	1	4.5
038	16:28:00	28.03.14	1	5.4
050	16:28:03	28.03.14	1	4.6
042	16:28:29	28.03.14	1	5.7
037	16:28:34	28.03.14	1	5.0
032	16:28:39	28.03.14	1	4.5
029	16:28:43	28.03.14	1	5.6
028	16:28:45	28.03.14	1	4.1
030	16:29:07	28.03.14	1	3.5
042	16:29:14	28.03.14	1	3.9
039	16:29:18	28.03.14	1	4.5
036	16:29:33	28.03.14	1	3.7
056	16:30:06	28.03.14	1	3.0
044	16:30:17	28.03.14	1	3.7
042	16:30:22	28.03.14	1	4.8
044	16:30:25	28.03.14	1	4.4
011	16:30:27	28.03.14	1	4.5
036	16:30:37	28.03.14	1	4.4
034	16:30:39	28.03.14	1	4.5
032	16:30:50	28.03.14	1	4.5
