

Standort: Rheingasse vis

[km/h]				 [m]
029	14:15:47	10.02.15	1	4.9
029	14:16:27	10.02.15	1	4.9
019	14:17:13	10.02.15	1	6.1
016	14:17:59	10.02.15	1	1.6
027	14:18:20	10.02.15	1	4.4
019	14:19:16	10.02.15	1	3.6
028	14:20:47	10.02.15	1	5.1
015	14:20:50	10.02.15	1	1.5
032	14:22:08	10.02.15	1	5.5
024	14:22:09	10.02.15	1	1.5
020	14:22:47	10.02.15	1	3.7
024	14:23:05	10.02.15	1	4.1
022	14:23:30	10.02.15	1	3.9
022	14:23:54	10.02.15	1	4.4
016	14:26:00	10.02.15	1	1.8
020	14:26:58	10.02.15	1	3.6
015	14:28:17	10.02.15	1	1.6
012	14:28:25	10.02.15	1	3.1
007	14:28:29	10.02.15	1	0.6
019	14:29:18	10.02.15	1	5.3
015	14:30:54	10.02.15	1	1.7
013	14:32:52	10.02.15	1	2.2
010	14:32:57	10.02.15	1	1.8
018	14:34:35	10.02.15	1	1.6
006	14:35:06	10.02.15	1	0.7
022	14:35:13	10.02.15	1	4.3
020	14:36:35	10.02.15	1	1.6
014	14:38:13	10.02.15	1	1.8
026	14:38:39	10.02.15	1	5.1
020	14:39:31	10.02.15	1	2.1
025	14:41:28	10.02.15	1	3.5
024	14:42:12	10.02.15	1	3.9
021	14:45:10	10.02.15	1	1.2
020	14:46:00	10.02.15	1	1.4
017	14:46:06	10.02.15	1	1.6
018	14:46:07	10.02.15	1	1.8
014	14:46:11	10.02.15	1	1.4
020	14:47:01	10.02.15	1	4.3
014	14:47:54	10.02.15	1	1.3
021	14:48:33	10.02.15	1	5.5
019	14:49:05	10.02.15	1	3.9
021	14:49:32	10.02.15	1	1.8
015	14:49:36	10.02.15	1	1.4
015	14:50:15	10.02.15	1	1.4
029	14:52:25	10.02.15	1	4.4
014	14:52:44	10.02.15	1	3.9
019	14:52:49	10.02.15	1	4.3
021	14:52:50	10.02.15	1	2.4
014	14:53:20	10.02.15	1	2.5
016	14:54:38	10.02.15	1	1.4
017	14:57:03	10.02.15	1	1.5
018	14:57:19	10.02.15	1	6.6
013	14:57:45	10.02.15	1	1.4
021	14:57:49	10.02.15	1	3.0
027	15:00:40	10.02.15	1	6.3
008	15:00:48	10.02.15	1	1.2
020	15:00:56	10.02.15	1	4.6
025	15:01:07	10.02.15	1	5.5
020	15:02:09	10.02.15	1	1.1
016	15:02:37	10.02.15	1	5.1
017	15:03:11	10.02.15	1	3.5
020	15:03:21	10.02.15	1	1.6
018	15:05:19	10.02.15	1	3.1
021	15:06:21	10.02.15	1	2.4
010	15:06:27	10.02.15	1	2.5
014	15:07:20	10.02.15	1	6.0
015	15:07:31	10.02.15	1	3.1
014	15:07:42	10.02.15	1	1.7
022	15:07:48	10.02.15	1	1.2
018	15:08:29	10.02.15	1	1.7
015	15:09:49	10.02.15	1	1.5
024	15:10:37	10.02.15	1	4.5
026	15:11:01	10.02.15	1	4.1
014	15:13:34	10.02.15	1	1.1
027	15:14:05	10.02.15	1	6.6
021	15:14:53	10.02.15	1	7.3
019	15:15:15	10.02.15	1	3.4
024	15:15:19	10.02.15	1	5.0
020	15:17:50	10.02.15	1	4.9
022	15:17:59	10.02.15	1	5.5
015	15:18:02	10.02.15	1	1.6
025	15:18:49	10.02.15	1	4.9
013	15:19:00	10.02.15	1	1.3
012	15:19:20	10.02.15	1	1.6
026	15:19:38	10.02.15	1	4.6
017	15:20:16	10.02.15	1	1.4
020	15:20:17	10.02.15	1	1.6
021	15:20:19	10.02.15	1	5.4
022	15:20:35	10.02.15	1	4.1
017	15:21:05	10.02.15	1	4.4
026	15:21:23	10.02.15	1	4.8
029	15:21:50	10.02.15	1	4.4
015	15:22:04	10.02.15	1	1.9
018	15:22:58	10.02.15	1	4.3
020	15:24:57	10.02.15	1	0.9
023	15:25:00	10.02.15	1	4.7
014	15:25:29	10.02.15	1	1.3
021	15:25:32	10.02.15	1	3.8
009	15:25:52	10.02.15	1	3.9
015	15:26:05	10.02.15	1	2.0
017	15:27:10	10.02.15	1	4.2
037	15:27:29	10.02.15	1	2.0
017	15:27:55	10.02.15	1	1.3
020	15:28:03	10.02.15	1	2.6
015	15:28:24	10.02.15	1	1.8
010	15:29:27	10.02.15	1	1.2
025	15:29:31	10.02.15	1	4.5
021	15:30:40	10.02.15	1	3.7
011	15:31:04	10.02.15	1	1.2
029	15:31:13	10.02.15	1	5.6
020	15:32:24	10.02.15	1	3.9
018	15:32:26	10.02.15	1	4.3
022	15:33:44	10.02.15	1	3.6
012	15:34:16	10.02.15	1	1.6
018	15:34:25	10.02.15	1	2.1
016	15:34:55	10.02.15	1	1.5
018	15:35:56	10.02.15	1	8.0
017	15:38:37	10.02.15	1	1.2
015	15:39:57	10.02.15	1	1.5
014	15:40:47	10.02.15	1	5.4
014	15:40:50	10.02.15	1	5.5
015	15:40:53	10.02.15	1	4.3
022	15:42:04	10.02.15	1	4.2
024	15:42:29	10.02.15	1	4.0
017	15:44:41	10.02.15	1	4.1
012	15:45:50	10.02.15	1	2.6
019	15:46:58	10.02.15	1	3.6
020	15:47:36	10.02.15	1	1.6
016	15:48:54	10.02.15	1	1.0
029	15:49:23	10.02.15	1	0.7
027	15:49:24	10.02.15	1	7.0
015	15:51:23	10.02.15	1	1.3
015	15:51:27	10.02.15	1	1.5
014	15:51:28	10.02.15	1	1.7
019	15:51:31	10.02.15	1	4.8
019	15:51:45	10.02.15	1	8.5
015	15:52:24	10.02.15	1	1.6
017	15:52:54	10.02.15	1	1.4
019	15:53:09	10.02.15	1	1.8
022	15:53:14	10.02.15	1	3.9
021	15:53:23	10.02.15	1	4.9
019	15:53:25	10.02.15	1	1.5
015	15:53:28	10.02.15	1	1.2
015	15:53:39	10.02.15	1	2.0
017	15:54:33	10.02.15	1	1.8
034	15:56:34	10.02.15	1	2.0
014	15:56:54	10.02.15	1	3.2
023	15:58:19	10.02.15	1	5.4
024	15:58:31	10.02.15	1	5.1
021	15:58:37	10.02.15	1	5.3
007	15:58:49	10.02.15	1	1.0
017	15:58:57	10.02.15	1	1.8
010	15:59:08	10.02.15	1	1.0
020	15:59:25	10.02.15	1	4.7
014	15:59:49	10.02.15	1	1.2
013	16:00:01	10.02.15	1	1.8
012	16:00:03	10.02.15	1	4.9
012	16:00:05	10.02.15	1	4.4
013	16:00:57	10.02.15	1	1.5
015	16:01:14	10.02.15	1	5.1
020	16:01:25	10.02.15	1	1.8
014	16:02:25	10.02.15	1	1.5
020	16:02:57	10.02.15	1	1.4
020	16:03:40	10.02.15	1	1.9
016	16:04:46	10.02.15	1	1.5
016	16:05:06	10.02.15	1	5.4
011	16:05:57	10.02.15	1	1.8
018	16:06:05	10.02.15	1	1.4
018	16:06:23	10.02.15	1	4.6
016	16:07:49	10.02.15	1	5.8
019	16:07:58	10.02.15	1	1.3
019	16:08:00	10.02.15	1	4.1
031	16:08:43	10.02.15	1	1.4
015	16:10:14	10.02.15	1	1.8
016	16:10:34	10.02.15	1	1.8
018	16:10:52	10.02.15	1	3.4
020	16:11:12	10.02.15	1	1.5
024	16:11:35	10.02.15	1	5.1
010	16:12:17	10.02.15	1	1.2
004	16:13:40	10.02.15	1	0.5
014	16:13:56	10.02.15	1	1.2
015	16:13:57	10.02.15	1	1.4
021	16:14:09	10.02.15	1	1.7
025	16:14:52	10.02.15	1	5.3
022	16:15:12	10.02.15	1	6.3
023	16:15:30	10.02.15	1	4.2
016	16:16:02	10.02.15	1	1.2
024	16:16:03	10.02.15	1	4.1
021	16:16:11	10.02.15	1	1.3
015	16:16:50	10.02.15	1	1.2
024	16:16:54	10.02.15	1	4.1
033	16:17:17	10.02.15	1	4.6
028	16:17:31	10.02.15	1	4.5
028	16:17:32	10.02.15	1	1.5
018	16:17:59	10.02.15	1	1.8
017	16:18:29	10.02.15	1	6.3
017	16:18:31	10.02.15	1	6.3
017	16:18:34	10.02.15	1	8.0
017	16:19:26	10.02.15	1	1.5
029	16:19:52	10.02.15	1	5.4
028	16:20:03	10.02.15	1	4.6
028	16:20:14	10.02.15	1	1.7
019	16:20:29	10.02.15	1	1.8
021	16:21:18	10.02.15	1	4.0
021	16:21:21	10.02.15	1	3.7
020	16:21:22	10.02.15	1	4.4
013	16:22:18	10.02.15	1	5.5
025	16:22:49	10.02.15	1	1.6
015	16:24:50	10.02.15	1	1.5
017	16:25:57	10.02.15	1	1.4
028	16:26:02	10.02.15	1	4.3
019	16:26:30	10.02.15	1	1.4
020	16:26:38	10.02.15	1	1.6
018	16:26:45	10.02.15	1	2.1
015	16:27:02	10.02.15	1	1.7
025	16:27:27	10.02.15	1	4.4
024	16:27:31	10.02.15	1	4.5
023	16:27:48	10.02.15	1	4.5
015	16:28:47	10.02.15	1	1.7
012	16:29:27	10.02.15	1	1.2
019	16:29:33	10.02.15	1	2.0
018	16:30:33	10.02.15	1	1.8
024	16:30:54	10.02.15	1	4.0
023	16:31:00	10.02.15	1	4.6
016	16:31:13	10.02.15	1	1.5
017	16:31:15	10.02.15	1	1.7
013	16:32:29	10.02.15	1	4.7
018	16:32:59	10.02.15	1	4.8
025	16:33:23	10.02.15	1	4.0
016	16:33:48	10.02.15	1	6.8
021	16:33:52	10.02.15	1	4.9
024	16:34:19	10.02.15	1	1.8
020	16:34:46	10.02.15	1	4.6
011	16:35:07	10.02.15	1	1.4
019	16:35:13	10.02.15	1	1.5
021	16:35:50	10.02.15	1	1.9
019	16:36:01	10.02.15	1	1.5
026	16:37:09	10.02.15	1	3.8
019	16:37:58	10.02.15	1	1.5
015	16:38:13	10.02.15	1	1.6
027	16:39:54	10.02.15	1	4.8
013	16:39:59	10.02.15	1	2.1
011	16:41:26	10.02.15	1	1.2
017	16:42:35	10.02.15	1	4.8
026	16:42:56	10.02.15	1	4.0
016	16:43:01	10.02.15	1	0.9
018	16:43:23	10.02.15	1	1.5
019	16:43:39	10.02.15	1	1.7
015	16:43:46	10.02.15	1	1.3
006	16:43:56	10.02.15	1	0.5
019	16:45:08	10.02.15	1	1.7
018	16:45:16	10.02.15	1	1.6
029	16:45:33	10.02.15	1	6.6
015	16:46:09	10.02.15	1	1.4
022	16:46:16	10.02.15	1	5.1
022	16:46:26	10.02.15	1	6.0
010	16:46:57	10.02.15	1	1.3
021	16:47:02	10.02.15	1	1.9
023	16:47:47	10.02.15	1	1.7
015	16:48:18	10.02.15	1	1.7
014	16:48:54	10.02.15	1	1.8
025	16:49:22	10.02.15	1	4.2
025	16:49:48	10.02.15	1	5.4
013	16:49:51	10.02.15	1	1.3
010	16:50:41	10.02.15	1	1.0
016	16:50:45	10.02.15	1	1.2
018	16:52:11	10.02.15	1	1.5
012	16:52:25	10.02.15	1	1.8
019	16:53:04	10.02.15	1	1.7
019	16:53:37	10.02.15	1	1.2
015	16:54:01	10.02.15	1	1.6
016	16:54:16	10.02.15	1	1.5
016	16:54:21	10.02.15	1	1.5
023	16:54:36	10.02.15	1	4.5
022	16:54:38	10.02.15	1	4.3
022	16:56:00	10.02.15	1	2.0
016	16:56:01	10.02.15	1	1.6
021	16:57:28	10.02.15	1	1.8
011	16:57:37	10.02.15	1	1.4
016	16:57:41	10.02.15	1	2.2
018	16:58:39	10.02.15	1	1.7
024	16:58:50	10.02.15	1	4.7
013	16:59:11	10.02.15	1	0.7
017	16:59:12	10.02.15	1	1.6
013	16:59:15	10.02.15	1	1.6
023	17:00:00	10.02.15	1	5.5
024	17:00:48	10.02.15	1	1.6
015	17:01:09	10.02.15	1	1.8
025	17:01:39	10.02.15	1	4.4
020	17:01:57	10.02.15	1	1.6
027	17:02:34	10.02.15	1	4.0
013	17:02:46	10.02.15	1	1.3
013	17:02:49	10.02.15	1	1.3
019	17:03:01	10.02.15	1	1.5
017	17:03:37	10.02.15	1	1.3
017	17:04:35	10.02.15	1	1.4
021	17:05:06	10.02.15	1	4.1
024	17:05:26	10.02.15	1	4.7
012	17:05:41	10.02.15	1	1.7
013	17:05:54	10.02.15	1	1.6
016	17:06:54	10.02.15	1	1.5
013	17:07:33	10.02.15	1	1.1
012	17:07:34	10.02.15	1	0.5
015	17:07:40	10.02.15	1	1.7
016	17:07:46	10.02.15	1	1.3
021	17:07:49	10.02.15	1	8.6
016	17:08:37	10.02.15	1	1.3
015	17:08:39	10.02.15	1	1.3
018	17:08:40	10.02.15	1	1.6
017	17:08:43	10.02.15	1	4.7
021	17:08:52	10.02.15	1	3.8
022	17:09:55	10.02.15	1	2.0
014	17:09:56	10.02.15	1	1.5
026	17:10:25	10.02.15	1	4.2
020	17:11:17	10.02.15	1	5.0
014	17:11:58	10.02.15	1	1.4
013	17:12:11	10.02.15	1	1.3
017	17:12:41	10.02.15	1	1.4
024	17:13:08	10.02.15	1	5.0
012	17:13:11	10.02.15	1	1.6
017	17:13:57	10.02.15	1	1.2
016	17:14:07	10.02.15	1	1.4
020	17:14:36	10.02.15	1	1.6
022	17:17:03	10.02.15	1	4.5
016	17:17:05	10.02.15	1	1.8
013	17:17:51	10.02.15	1	0.9
021	17:18:30	10.02.15	1	1.7
019	17:18:32	10.02.15	1	1.7
016	17:18:36	10.02.15	1	1.2
016	17:18:53	10.02.15	1	1.6
018	17:19:09	10.02.15	1	1.5
015	17:19:14	10.02.15	1	2.4
017	17:19:16	10.02.15	1	1.1
019	17:19:16	10.02.15	1	1.6
013	17:19:28	10.02.15	1	1.5
021	17:20:15	10.02.15	1	1.7
020	17:21:06	10.02.15	1	1.9
011	17:21:28	10.02.15	1	1.5
015	17:21:37	10.02.15	1	1.6
020	17:21:45	10.02.15	1	4.5
016	17:21:48	10.02.15	1	1.3
021	17:22:08	10.02.15	1	1.7
020	17:23:02	10.02.15	1	1.6
013	17:25:08	10.02.15	1	1.3
021	17:25:16	10.02.15	1	1.9
017	17:26:54	10.02.15	1	1.3
015	17:26:59	10.02.15	1	1.1
015	17:27:03	10.02.15	1	1.3
017	17:27:22	10.02.15	1	1.3
017	17:28:00	10.02.15	1	1.8
014	17:28:52	10.02.15	1	2.0
025	17:29:01	10.02.15	1	1.5
019	17:29:20	10.02.15	1	1.8
014	17:29:30	10.02.15	1	1.4
017	17:30:00	10.02.15	1	1.5
016	17:30:01	10.02.15	1	1.4
026	17:30:27	10.02.15	1	7.7
024	17:30:30	10.02.15	1	3.7
029	17:32:23	10.02.15	1	4.6
013	17:32:42	10.02.15	1	1.3
015	17:32:53	10.02.15	1	1.3
031	17:33:29	10.02.15	1	4.8
022	17:33:51	10.02.15	1	1.6
019	17:34:10	10.02.15	1	1.8
024	17:34:13	10.02.15	1	1.7
019	17:34:24	10.02.15	1	1.9
020	17:34:46	10.02.15	1	1.5
021	17:34:46	10.02.15	1	1.6
016	17:35:22	10.02.15	1	1.2
017	17:35:37	10.02.15	1	2.9
021	17:35:53	10.02.15	1	5.5
021	17:36:47	10.02.15	1	1.6
021	17:36:51	10.02.15	1	1.8
018	17:37:04	10.02.15	1	1.5
020	17:37:56	10.02.15	1	5.1
016	17:37:59	10.02.15	1	1.2
014	17:38:18	10.02.15	1	0.8
015	17:38:19	10.02.15	1	1.4
018	17:38:45	10.02.15	1	4.2
021	17:39:05	10.02.15	1	1.4
015	17:39:13	10.02.15	1	1.5
024	17:39:27	10.02.15	1	1.0
015	17:40:22	10.02.15	1	1.7
020	17:41:05	10.02.15	1	1.4
022	17:41:34	10.02.15	1	5.6
017	17:42:33	10.02.15	1	1.3
015	17:42:35	10.02.15	1	1.8
018	17:43:04	10.02.15	1	2.6
024	17:43:25	10.02.15	1	1.3
019	17:43:34	10.02.15	1	5.1
020	17:43:34	10.02.15	1	1.2
014	17:44:05	10.02.15	1	1.3
016	17:45:11	10.02.15	1	1.5
021	17:45:18	10.02.15	1	1.4
015	17:45:34	10.02.15	1	1.7
009	17:46:14	10.02.15	1	1.1
015	17:47:00	10.02.15	1	1.1
019	17:47:27	10.02.15	1	1.8
030	17:47:36	10.02.15	1	5.1
023	17:47:45	10.02.15	1	1.8
021	17:47:48	10.02.15	1	1.8
015	17:48:08	10.02.15	1	1.9
019	17:48:24	10.02.15	1	1.6
022	17:49:18	10.02.15	1	1.4
027	17:49:23	10.02.15	1	1.3
021	17:49:48	10.02.15	1	1.4
018	17:50:09	10.02.15	1	4.0
019	17:50:42	10.02.15	1	1.7
015	17:50:52	10.02.15	1	1.7
014	17:50:57	10.02.15	1	1.5
017	17:52:12	10.02.15	1	1.5
017	17:52:38	10.02.15	1	1.4
016	17:53:01	10.02.15	1	1.4
023	17:53:36	10.02.15	1	4.5
026	17:54:10	10.02.15	1	3.8
023	17:54:36	10.02.15	1	1.1
018	17:54:45	10.02.15	1	1.5
023	17:54:50	10.02.15	1	6.7
019	17:55:20	10.02.15	1	1.7
018	17:55:51	10.02.15	1	1.8
025	17:55:57	10.02.15	1	5.0
022	17:55:59	10.02.15	1	4.4
027	17:56:02	10.02.15	1	4.3
020	17:56:10	10.02.15	1	1.6
013	17:56:30	10.02.15	1	1.5
023	17:56:34	10.02.15	1	1.8
013	17:56:37	10.02.15	1	1.2
017	17:56:38	10.02.15	1	1.4
018	17:56:55	10.02.15	1	1.4
014	17:57:43	10.02.15	1	1.5
015	17:58:11	10.02.15	1	1.7
012	17:59:08	10.02.15	1	1.1
016	17:59:10	10.02.15	1	3.2
022	17:59:45	10.02.15	1	1.6
013	18:00:34	10.02.15	1	3.8
019	18:00:50	10.02.15	1	1.2
021	18:01:42	10.02.15	1	5.2
020	18:01:50	10.02.15	1	1.8
020	18:01:50	10.02.15	1	1.4
