

Standort: Wiesendamm

[km/h]				 [m]
023	15:45:05	04.09.17	2	5.4
016	15:46:10	04.09.17	2	4.0
029	15:46:47	04.09.17	2	3.9
014	15:46:57	04.09.17	2	2.8
019	15:47:00	04.09.17	2	7.4
022	15:48:10	04.09.17	2	8.1
032	15:49:26	04.09.17	2	5.5
039	15:52:35	04.09.17	2	9.2
012	15:54:38	04.09.17	2	5.1
030	15:54:40	04.09.17	2	8.8
016	15:55:17	04.09.17	2	4.3
029	15:59:08	04.09.17	2	7.9
020	15:59:58	04.09.17	2	4.0
032	16:00:20	04.09.17	2	8.6
024	16:00:45	04.09.17	2	5.1
024	16:01:15	04.09.17	2	8.0
031	16:02:50	04.09.17	2	4.6
019	16:03:47	04.09.17	2	4.8
029	16:04:34	04.09.17	2	4.1
020	16:05:10	04.09.17	2	3.6
020	16:05:40	04.09.17	2	7.7
017	16:07:05	04.09.17	2	3.9
028	16:07:59	04.09.17	2	7.5
021	16:09:25	04.09.17	2	3.6
025	16:09:33	04.09.17	2	7.5
023	16:09:34	04.09.17	2	5.2
030	16:09:57	04.09.17	2	8.1
019	16:10:11	04.09.17	2	4.1
016	16:10:17	04.09.17	2	4.0
009	16:10:19	04.09.17	2	3.0
009	16:10:21	04.09.17	2	4.9
023	16:10:27	04.09.17	2	4.1
019	16:11:23	04.09.17	2	4.7
039	16:11:59	04.09.17	2	7.7
031	16:12:00	04.09.17	2	5.0
026	16:15:31	04.09.17	2	4.5
019	16:16:41	04.09.17	2	8.5
020	16:16:42	04.09.17	2	4.8
024	16:16:43	04.09.17	2	3.5
018	16:16:44	04.09.17	2	5.5
018	16:16:48	04.09.17	2	7.7
023	16:18:01	04.09.17	2	8.3
018	16:18:09	04.09.17	2	4.1
015	16:19:12	04.09.17	2	4.5
018	16:19:48	04.09.17	2	4.5
029	16:19:54	04.09.17	2	4.2
025	16:20:30	04.09.17	2	7.1
032	16:20:50	04.09.17	2	5.9
022	16:21:29	04.09.17	2	4.5
022	16:21:51	04.09.17	2	4.0
022	16:23:33	04.09.17	2	4.7
024	16:25:34	04.09.17	2	3.2
035	16:26:00	04.09.17	2	4.7
033	16:27:22	04.09.17	2	10.1
026	16:30:08	04.09.17	2	8.8
021	16:30:36	04.09.17	2	3.9
025	16:31:15	04.09.17	2	3.9
022	16:31:28	04.09.17	2	3.9
019	16:31:43	04.09.17	2	4.0
025	16:31:46	04.09.17	2	8.0
037	16:32:27	04.09.17	2	4.2
022	16:33:02	04.09.17	2	4.5
027	16:33:03	04.09.17	2	7.3
021	16:33:22	04.09.17	2	4.2
024	16:33:40	04.09.17	2	4.0
023	16:34:47	04.09.17	2	7.6
023	16:35:32	04.09.17	2	4.5
014	16:35:37	04.09.17	2	4.2
022	16:35:43	04.09.17	2	3.8
022	16:36:08	04.09.17	2	7.8
017	16:36:19	04.09.17	2	5.2
014	16:37:59	04.09.17	2	1.6
033	16:38:49	04.09.17	2	8.4
009	16:41:33	04.09.17	2	2.9
015	16:41:44	04.09.17	2	3.5
038	16:42:17	04.09.17	2	7.9
025	16:42:22	04.09.17	2	7.5
018	16:43:55	04.09.17	2	3.8
019	16:44:02	04.09.17	2	4.3
024	16:44:04	04.09.17	2	3.8
029	16:44:37	04.09.17	2	8.3
023	16:46:30	04.09.17	2	4.0
029	16:46:33	04.09.17	2	8.8
007	16:46:38	04.09.17	2	2.1
019	16:46:40	04.09.17	2	7.1
040	16:48:14	04.09.17	2	7.5
044	16:48:49	04.09.17	2	5.0
018	16:48:56	04.09.17	2	4.5
017	16:50:25	04.09.17	2	5.0
017	16:50:48	04.09.17	2	4.3
014	16:51:03	04.09.17	2	2.4
031	16:53:23	04.09.17	2	7.9
023	16:53:55	04.09.17	2	8.7
026	16:54:01	04.09.17	2	7.5
026	16:55:01	04.09.17	2	4.1
033	16:56:24	04.09.17	2	7.7
036	16:57:36	04.09.17	2	8.6
027	16:57:39	04.09.17	2	6.6
028	16:57:40	04.09.17	2	2.3
018	16:58:19	04.09.17	2	7.3
036	16:58:39	04.09.17	2	7.3
021	16:58:46	04.09.17	2	4.5
036	17:00:37	04.09.17	2	5.2
026	17:00:43	04.09.17	2	3.8
021	17:03:04	04.09.17	2	4.6
020	17:04:24	04.09.17	2	5.1
022	17:04:46	04.09.17	2	8.9
033	17:05:33	04.09.17	2	4.6
037	17:06:37	04.09.17	2	9.1
013	17:07:35	04.09.17	2	7.0
014	17:07:35	04.09.17	2	1.8
023	17:07:40	04.09.17	2	4.5
024	17:07:46	04.09.17	2	7.8
022	17:09:49	04.09.17	2	4.4
020	17:10:03	04.09.17	2	4.0
032	17:10:46	04.09.17	2	7.7
027	17:11:00	04.09.17	2	4.6
021	17:11:59	04.09.17	2	4.9
028	17:12:09	04.09.17	2	8.5
025	17:13:34	04.09.17	2	15.1
016	17:14:51	04.09.17	2	3.9
029	17:15:15	04.09.17	2	9.4
019	17:16:03	04.09.17	2	4.2
018	17:16:05	04.09.17	2	3.8
027	17:16:41	04.09.17	2	4.1
035	17:16:55	04.09.17	2	4.3
031	17:19:50	04.09.17	2	4.1
019	17:22:02	04.09.17	2	3.8
026	17:22:46	04.09.17	2	7.2
021	17:24:12	04.09.17	2	3.6
022	17:24:33	04.09.17	2	3.6
015	17:25:18	04.09.17	2	4.4
021	17:25:26	04.09.17	2	4.6
025	17:25:28	04.09.17	2	4.3
016	17:26:41	04.09.17	2	4.6
019	17:26:48	04.09.17	2	3.6
022	17:27:05	04.09.17	2	4.7
021	17:27:09	04.09.17	2	9.0
018	17:27:15	04.09.17	2	7.6
026	17:27:25	04.09.17	2	8.5
030	17:27:53	04.09.17	2	7.5
023	17:28:50	04.09.17	2	4.5
021	17:29:04	04.09.17	2	5.3
010	17:29:21	04.09.17	2	7.9
017	17:30:35	04.09.17	2	7.4
007	17:30:36	04.09.17	2	2.2
015	17:30:39	04.09.17	2	7.4
021	17:30:57	04.09.17	2	3.8
021	17:31:09	04.09.17	2	3.9
032	17:32:01	04.09.17	2	8.7
019	17:33:01	04.09.17	2	4.3
017	17:33:10	04.09.17	2	8.4
019	17:33:36	04.09.17	2	4.5
033	17:34:10	04.09.17	2	8.8
025	17:34:47	04.09.17	2	7.7
018	17:35:22	04.09.17	2	4.4
025	17:36:04	04.09.17	2	4.3
035	17:37:26	04.09.17	2	5.5
023	17:39:04	04.09.17	2	3.6
021	17:39:05	04.09.17	2	3.7
025	17:39:09	04.09.17	2	6.9
026	17:40:40	04.09.17	2	7.7
022	17:42:03	04.09.17	2	3.7
026	17:42:09	04.09.17	2	4.0
025	17:43:11	04.09.17	2	7.9
029	17:45:03	04.09.17	2	9.7
016	17:45:46	04.09.17	2	3.8
037	17:46:11	04.09.17	2	6.9
018	17:46:24	04.09.17	2	3.9
026	17:46:39	04.09.17	2	8.4
023	17:46:52	04.09.17	2	8.0
021	17:48:49	04.09.17	2	4.1
011	17:52:36	04.09.17	2	4.3
018	17:55:10	04.09.17	2	5.2
017	17:55:28	04.09.17	2	4.0
027	17:55:39	04.09.17	2	4.7
029	17:58:35	04.09.17	2	7.7
022	17:59:25	04.09.17	2	4.6
030	18:00:39	04.09.17	2	7.9
024	18:00:43	04.09.17	2	4.8
026	18:02:08	04.09.17	2	8.0
029	18:04:21	04.09.17	2	8.3
028	18:04:26	04.09.17	2	4.4
013	18:04:53	04.09.17	2	2.2
013	18:04:54	04.09.17	2	5.9
009	18:05:17	04.09.17	2	3.8
010	18:05:35	04.09.17	2	6.4
038	18:05:54	04.09.17	2	7.8
031	18:07:12	04.09.17	2	4.2
024	18:07:43	04.09.17	2	4.1
020	18:08:49	04.09.17	2	4.2
032	18:09:00	04.09.17	2	7.7
020	18:10:20	04.09.17	2	4.9
019	18:10:21	04.09.17	2	3.0
021	18:11:38	04.09.17	2	3.8
019	18:11:51	04.09.17	2	4.5
027	18:12:58	04.09.17	2	4.0
033	18:13:35	04.09.17	2	8.3
021	18:14:13	04.09.17	2	4.4
028	18:15:36	04.09.17	2	7.9
021	18:16:40	04.09.17	2	6.9
027	18:17:18	04.09.17	2	8.1
020	18:18:30	04.09.17	2	4.6
024	18:18:58	04.09.17	2	8.0
034	18:21:25	04.09.17	2	7.5
021	18:21:44	04.09.17	2	5.7
020	18:23:15	04.09.17	2	6.4
016	18:23:43	04.09.17	2	3.4
018	18:23:44	04.09.17	2	4.4
015	18:24:51	04.09.17	2	6.0
015	18:24:56	04.09.17	2	4.1
025	18:25:01	04.09.17	2	9.2
006	18:25:34	04.09.17	2	2.5
026	18:25:37	04.09.17	2	3.8
023	18:25:44	04.09.17	2	3.8
028	18:26:21	04.09.17	2	8.7
021	18:26:40	04.09.17	2	7.2
022	18:27:10	04.09.17	2	6.4
028	18:27:56	04.09.17	2	5.3
026	18:28:13	04.09.17	2	4.3
028	18:28:35	04.09.17	2	7.0
028	18:28:40	04.09.17	2	7.4
023	18:32:45	04.09.17	2	4.2
019	18:35:01	04.09.17	2	3.8
034	18:35:50	04.09.17	2	8.1
026	18:37:21	04.09.17	2	4.0
019	18:38:05	04.09.17	2	3.3
030	18:38:52	04.09.17	2	4.4
014	18:40:23	04.09.17	2	3.6
013	18:40:49	04.09.17	2	8.3
029	18:40:56	04.09.17	2	4.1
022	18:42:38	04.09.17	2	5.2
020	18:43:46	04.09.17	2	4.7
030	18:44:18	04.09.17	2	4.0
015	18:44:45	04.09.17	2	4.1
006	18:45:17	04.09.17	2	1.9
021	18:46:05	04.09.17	2	6.2
025	18:46:56	04.09.17	2	4.6
028	18:49:12	04.09.17	2	4.3
015	18:49:41	04.09.17	2	4.3
022	18:50:27	04.09.17	2	3.9
026	18:50:36	04.09.17	2	8.2
024	18:52:05	04.09.17	2	4.1
026	18:52:12	04.09.17	2	7.3
019	18:54:29	04.09.17	2	8.0
019	18:54:33	04.09.17	2	9.1
017	18:56:04	04.09.17	2	4.6
011	18:56:12	04.09.17	2	4.2
009	18:58:11	04.09.17	2	2.8
036	19:00:14	04.09.17	2	7.4
015	19:00:44	04.09.17	2	4.2
022	19:01:40	04.09.17	2	5.8
037	19:03:13	04.09.17	2	7.5
026	19:03:28	04.09.17	2	9.0
022	19:04:26	04.09.17	2	7.3
032	19:04:29	04.09.17	2	7.5
027	19:05:38	04.09.17	2	3.5
027	19:05:43	04.09.17	2	7.2
020	19:05:54	04.09.17	2	4.1
014	19:06:04	04.09.17	2	3.4
038	19:06:31	04.09.17	2	8.7
023	19:08:26	04.09.17	2	8.1
026	19:10:01	04.09.17	2	7.5
034	19:12:40	04.09.17	2	7.4
028	19:13:34	04.09.17	2	8.0
017	19:14:20	04.09.17	2	3.5
022	19:15:05	04.09.17	2	6.3
026	19:16:49	04.09.17	2	4.0
037	19:18:03	04.09.17	2	7.6
023	19:18:27	04.09.17	2	4.2
024	19:18:59	04.09.17	2	7.9
022	19:19:44	04.09.17	2	4.2
016	19:19:45	04.09.17	2	4.0
024	19:24:18	04.09.17	2	6.5
039	19:25:24	04.09.17	2	10.6
026	19:27:15	04.09.17	2	8.0
024	19:27:17	04.09.17	2	4.4
028	19:27:19	04.09.17	2	8.0
023	19:27:30	04.09.17	2	8.1
022	19:31:11	04.09.17	2	8.8
026	19:32:00	04.09.17	2	4.4
019	19:32:50	04.09.17	2	3.0
023	19:32:52	04.09.17	2	6.4
027	19:33:35	04.09.17	2	8.5
019	19:34:59	04.09.17	2	3.8
022	19:37:42	04.09.17	2	7.7
027	19:38:18	04.09.17	2	7.8
019	19:38:26	04.09.17	2	4.2
021	19:39:33	04.09.17	2	4.3
021	19:39:49	04.09.17	2	7.2
010	19:39:55	04.09.17	2	3.9
012	19:45:38	04.09.17	2	2.8
020	19:45:48	04.09.17	2	4.5
034	19:46:23	04.09.17	2	8.0
030	19:47:37	04.09.17	2	4.3
027	19:48:14	04.09.17	2	3.9
020	19:50:32	04.09.17	2	5.5
018	19:50:47	04.09.17	2	4.1
022	19:51:04	04.09.17	2	4.1
030	19:51:09	04.09.17	2	7.7
028	19:51:20	04.09.17	2	7.9
027	19:51:53	04.09.17	2	7.9
027	19:53:15	04.09.17	2	3.3
025	19:53:40	04.09.17	2	8.6
034	19:55:16	04.09.17	2	6.0
026	19:56:17	04.09.17	2	3.9
016	19:57:54	04.09.17	2	2.8
016	19:57:54	04.09.17	2	2.8
031	19:58:20	04.09.17	2	6.3
008	20:00:43	04.09.17	2	1.6
015	20:00:44	04.09.17	2	5.9
005	20:01:49	04.09.17	2	1.9
006	20:02:12	04.09.17	2	2.3
010	20:02:30	04.09.17	2	2.7
030	20:03:37	04.09.17	2	6.9
029	20:07:52	04.09.17	2	6.9
049	20:08:01	04.09.17	2	9.2
012	20:12:13	04.09.17	2	4.4
013	20:12:13	04.09.17	2	2.1
031	20:12:38	04.09.17	2	7.3
025	20:14:37	04.09.17	2	8.2
027	20:21:43	04.09.17	2	3.0
028	20:21:44	04.09.17	2	2.6
028	20:22:29	04.09.17	2	4.0
027	20:27:38	04.09.17	2	6.9
018	20:31:53	04.09.17	2	4.0
031	20:35:21	04.09.17	2	7.3
020	20:37:30	04.09.17	2	4.0
028	20:38:08	04.09.17	2	9.5
029	20:38:23	04.09.17	2	7.4
031	20:38:29	04.09.17	2	8.6
026	20:39:05	04.09.17	2	7.8
037	20:39:45	04.09.17	2	5.0
023	20:40:35	04.09.17	2	4.3
028	20:41:17	04.09.17	2	3.6
028	20:41:22	04.09.17	2	4.4
029	20:42:15	04.09.17	2	7.9
024	20:44:57	04.09.17	2	8.2
023	20:46:06	04.09.17	2	8.5
020	20:47:29	04.09.17	2	7.0
011	20:49:24	04.09.17	2	2.5
025	20:50:35	04.09.17	2	8.3
022	20:52:00	04.09.17	2	8.5
018	20:52:28	04.09.17	2	6.8
022	20:55:24	04.09.17	2	5.0
007	20:55:58	04.09.17	2	1.9
025	20:56:33	04.09.17	2	7.9
023	20:58:06	04.09.17	2	9.6
019	20:59:33	04.09.17	2	3.8
032	21:02:47	04.09.17	2	8.2
029	21:06:54	04.09.17	2	8.4
022	21:08:08	04.09.17	2	4.1
017	21:09:30	04.09.17	2	6.0
015	21:09:59	04.09.17	2	3.4
030	21:10:52	04.09.17	2	7.3
029	21:19:44	04.09.17	2	7.5
027	21:21:48	04.09.17	2	7.6
018	21:23:55	04.09.17	2	4.3
023	21:24:38	04.09.17	2	8.9
011	21:24:46	04.09.17	2	2.8
006	21:25:10	04.09.17	2	1.6
020	21:29:17	04.09.17	2	4.0
017	21:31:52	04.09.17	2	7.2
012	21:31:52	04.09.17	2	1.8
012	21:32:05	04.09.17	2	7.3
027	21:37:34	04.09.17	2	5.0
035	21:50:02	04.09.17	2	7.6
028	21:51:50	04.09.17	2	8.3
025	21:52:09	04.09.17	2	8.1
024	21:52:39	04.09.17	2	4.3
034	21:53:59	04.09.17	2	7.5
023	21:55:47	04.09.17	2	3.7
026	21:55:48	04.09.17	2	2.5
008	22:00:16	04.09.17	2	1.8
027	22:01:57	04.09.17	2	7.1
018	22:02:36	04.09.17	2	1.9
025	22:02:53	04.09.17	2	6.8
013	22:05:18	04.09.17	2	3.9
007	22:07:53	04.09.17	2	2.7
034	22:09:47	04.09.17	2	7.1
027	22:11:14	04.09.17	2	7.7
021	22:14:16	04.09.17	2	4.0
018	22:14:57	04.09.17	2	4.1
049	22:19:40	04.09.17	2	8.0
036	22:19:50	04.09.17	2	8.4
031	22:19:53	04.09.17	2	7.2
033	22:24:51	04.09.17	2	7.5
020	22:25:20	04.09.17	2	4.5
014	22:25:54	04.09.17	2	8.0
019	22:26:03	04.09.17	2	8.1
034	22:26:53	04.09.17	2	7.3
022	22:28:41	04.09.17	2	3.7
038	22:44:14	04.09.17	2	6.6
021	22:49:04	04.09.17	2	6.9
019	22:49:09	04.09.17	2	7.6
023	22:49:16	04.09.17	2	6.7
029	22:49:40	04.09.17	2	7.0
028	22:53:36	04.09.17	2	7.5
020	23:01:05	04.09.17	2	6.9
028	23:02:34	04.09.17	2	4.7
023	23:03:12	04.09.17	2	4.2
020	23:03:39	04.09.17	2	8.2
020	23:07:43	04.09.17	2	6.6
023	23:11:04	04.09.17	2	7.5
017	23:17:09	04.09.17	2	4.2
031	23:30:04	04.09.17	2	7.3
024	23:31:45	04.09.17	2	7.1
