

Standort: 2- Steingrubenwe

[km/h]				 [m]
033	13:46:48	15.08.14	1	4.0
033	13:49:04	15.08.14	1	4.1
030	13:50:16	15.08.14	1	2.4
030	13:51:03	15.08.14	1	3.8
039	13:51:29	15.08.14	1	4.1
035	13:51:45	15.08.14	1	3.8
012	13:52:29	15.08.14	1	1.0
030	13:53:10	15.08.14	1	3.8
031	13:54:03	15.08.14	1	6.5
040	13:54:30	15.08.14	1	8.5
032	13:55:46	15.08.14	1	3.9
039	13:56:09	15.08.14	1	4.4
020	13:56:26	15.08.14	1	4.0
033	13:56:47	15.08.14	1	4.0
033	13:58:26	15.08.14	1	3.3
040	13:59:35	15.08.14	1	6.7
029	13:59:52	15.08.14	1	4.1
036	14:00:21	15.08.14	1	3.7
028	14:01:01	15.08.14	1	4.4
024	14:01:20	15.08.14	1	4.4
034	14:01:51	15.08.14	1	3.8
027	14:02:31	15.08.14	1	5.7
026	14:05:01	15.08.14	1	4.0
034	14:05:32	15.08.14	1	3.7
017	14:06:07	15.08.14	1	4.0
032	14:06:38	15.08.14	1	3.7
027	14:09:13	15.08.14	1	4.2
033	14:09:22	15.08.14	1	4.2
029	14:11:35	15.08.14	1	3.6
031	14:13:38	15.08.14	1	3.9
038	14:16:28	15.08.14	1	3.6
037	14:18:27	15.08.14	1	3.4
031	14:19:14	15.08.14	1	5.6
028	14:20:24	15.08.14	1	3.8
034	14:20:53	15.08.14	1	3.0
029	14:21:22	15.08.14	1	3.9
026	14:23:13	15.08.14	1	7.8
032	14:24:19	15.08.14	1	2.9
029	14:24:21	15.08.14	1	3.3
025	14:25:55	15.08.14	1	8.9
029	14:26:25	15.08.14	1	4.2
020	14:26:44	15.08.14	1	5.4
023	14:26:47	15.08.14	1	2.4
023	14:26:49	15.08.14	1	4.9
025	14:28:05	15.08.14	1	4.2
033	14:28:20	15.08.14	1	4.2
031	14:35:10	15.08.14	1	3.9
019	14:36:23	15.08.14	1	4.2
033	14:39:59	15.08.14	1	5.5
033	14:41:49	15.08.14	1	5.0
030	14:42:37	15.08.14	1	4.2
034	14:42:54	15.08.14	1	5.0
037	14:43:57	15.08.14	1	4.2
038	14:45:03	15.08.14	1	4.1
011	14:45:51	15.08.14	1	4.3
023	14:48:51	15.08.14	1	4.5
036	14:49:33	15.08.14	1	5.7
032	14:49:51	15.08.14	1	6.2
025	14:53:00	15.08.14	1	4.3
022	14:53:21	15.08.14	1	3.5
032	14:55:30	15.08.14	1	5.1
028	14:56:58	15.08.14	1	4.1
032	14:58:18	15.08.14	1	4.9
034	14:58:40	15.08.14	1	4.9
029	14:58:56	15.08.14	1	4.8
037	15:00:53	15.08.14	1	4.0
030	15:03:06	15.08.14	1	4.3
027	15:03:41	15.08.14	1	4.3
034	15:04:58	15.08.14	1	3.3
031	15:05:34	15.08.14	1	4.8
033	15:05:52	15.08.14	1	4.3
037	15:06:43	15.08.14	1	6.8
038	15:06:56	15.08.14	1	6.1
038	15:08:22	15.08.14	1	4.6
017	15:10:51	15.08.14	1	0.6
035	15:12:45	15.08.14	1	4.6
035	15:15:01	15.08.14	1	4.2
036	15:17:17	15.08.14	1	4.8
032	15:18:15	15.08.14	1	4.5
030	15:19:12	15.08.14	1	4.6
029	15:19:43	15.08.14	1	3.0
015	15:20:17	15.08.14	1	3.1
033	15:21:51	15.08.14	1	4.8
022	15:22:20	15.08.14	1	4.3
023	15:25:01	15.08.14	1	4.3
039	15:26:22	15.08.14	1	5.9
018	15:28:49	15.08.14	1	0.9
032	15:29:40	15.08.14	1	5.0
031	15:33:32	15.08.14	1	4.7
030	15:33:36	15.08.14	1	4.1
023	15:33:47	15.08.14	1	4.3
032	15:34:18	15.08.14	1	5.2
035	15:34:44	15.08.14	1	6.4
030	15:34:47	15.08.14	1	6.4
033	15:36:04	15.08.14	1	4.8
026	15:38:42	15.08.14	1	4.1
028	15:39:29	15.08.14	1	5.2
027	15:39:46	15.08.14	1	6.7
033	15:41:11	15.08.14	1	4.7
033	15:41:49	15.08.14	1	5.2
027	15:42:07	15.08.14	1	4.6
029	15:44:41	15.08.14	1	5.2
021	15:48:11	15.08.14	1	3.4
032	15:48:51	15.08.14	1	4.4
024	15:50:26	15.08.14	1	5.3
041	15:50:36	15.08.14	1	4.5
038	15:52:23	15.08.14	1	4.2
032	15:53:12	15.08.14	1	4.1
018	15:53:42	15.08.14	1	4.4
029	15:54:50	15.08.14	1	4.4
030	15:56:02	15.08.14	1	4.1
039	15:57:17	15.08.14	1	5.1
031	15:58:11	15.08.14	1	6.3
035	15:58:29	15.08.14	1	4.9
037	15:58:53	15.08.14	1	4.0
021	15:59:38	15.08.14	1	1.4
033	16:00:50	15.08.14	1	4.2
029	16:01:47	15.08.14	1	4.4
033	16:04:15	15.08.14	1	3.8
034	16:04:17	15.08.14	1	3.6
036	16:04:50	15.08.14	1	4.6
037	16:05:27	15.08.14	1	4.1
038	16:05:33	15.08.14	1	5.2
017	16:06:36	15.08.14	1	1.3
017	16:06:37	15.08.14	1	4.4
029	16:07:02	15.08.14	1	3.5
033	16:08:56	15.08.14	1	5.1
032	16:09:10	15.08.14	1	5.6
030	16:12:19	15.08.14	1	5.2
032	16:12:21	15.08.14	1	4.9
043	16:16:13	15.08.14	1	6.6
039	16:19:59	15.08.14	1	4.7
031	16:24:31	15.08.14	1	4.6
041	16:24:56	15.08.14	1	4.1
025	16:28:30	15.08.14	1	3.3
031	16:30:27	15.08.14	1	4.0
024	16:31:10	15.08.14	1	0.7
039	16:32:15	15.08.14	1	4.4
038	16:35:55	15.08.14	1	4.1
019	16:36:45	15.08.14	1	0.9
028	16:36:48	15.08.14	1	5.9
029	16:38:21	15.08.14	1	4.3
023	16:38:52	15.08.14	1	4.4
023	16:40:26	15.08.14	1	0.7
024	16:40:31	15.08.14	1	4.4
021	16:40:36	15.08.14	1	4.4
031	16:41:10	15.08.14	1	4.5
032	16:42:47	15.08.14	1	4.5
031	16:44:13	15.08.14	1	1.2
017	16:46:57	15.08.14	1	2.1
037	16:47:56	15.08.14	1	3.9
033	16:50:05	15.08.14	1	3.7
028	16:50:54	15.08.14	1	5.7
019	16:51:21	15.08.14	1	3.5
031	16:51:57	15.08.14	1	8.1
015	16:52:13	15.08.14	1	4.5
037	16:55:04	15.08.14	1	4.5
016	16:55:16	15.08.14	1	0.6
031	16:55:20	15.08.14	1	4.9
030	16:55:23	15.08.14	1	4.0
026	16:56:59	15.08.14	1	4.5
032	16:57:18	15.08.14	1	4.5
030	16:57:23	15.08.14	1	4.0
033	16:57:54	15.08.14	1	1.0
031	16:58:50	15.08.14	1	4.7
031	17:00:49	15.08.14	1	3.6
026	17:01:06	15.08.14	1	4.0
035	17:01:41	15.08.14	1	6.6
035	17:01:44	15.08.14	1	8.0
028	17:04:03	15.08.14	1	8.7
030	17:04:27	15.08.14	1	4.9
033	17:05:58	15.08.14	1	3.7
032	17:06:21	15.08.14	1	4.3
041	17:06:37	15.08.14	1	3.7
035	17:07:10	15.08.14	1	4.2
021	17:09:10	15.08.14	1	4.5
038	17:09:49	15.08.14	1	4.4
034	17:09:51	15.08.14	1	4.3
032	17:12:42	15.08.14	1	3.9
031	17:12:50	15.08.14	1	5.2
015	17:14:03	15.08.14	1	0.6
023	17:14:27	15.08.14	1	4.4
028	17:15:51	15.08.14	1	4.6
025	17:15:54	15.08.14	1	3.8
027	17:15:59	15.08.14	1	4.5
027	17:16:19	15.08.14	1	4.5
030	17:17:43	15.08.14	1	4.4
029	17:18:00	15.08.14	1	4.1
039	17:19:55	15.08.14	1	3.4
022	17:21:41	15.08.14	1	4.5
027	17:22:38	15.08.14	1	4.4
025	17:25:36	15.08.14	1	4.2
032	17:29:14	15.08.14	1	4.3
039	17:30:49	15.08.14	1	3.8
024	17:32:00	15.08.14	1	5.3
034	17:32:10	15.08.14	1	4.3
042	17:33:06	15.08.14	1	4.0
031	17:33:11	15.08.14	1	4.3
028	17:33:48	15.08.14	1	3.7
033	17:34:49	15.08.14	1	3.7
036	17:36:43	15.08.14	1	5.9
023	17:37:30	15.08.14	1	4.6
020	17:37:51	15.08.14	1	0.5
023	17:38:04	15.08.14	1	5.1
026	17:39:07	15.08.14	1	4.6
018	17:39:35	15.08.14	1	4.6
028	17:40:31	15.08.14	1	3.8
032	17:40:33	15.08.14	1	4.4
029	17:40:38	15.08.14	1	4.6
046	17:43:35	15.08.14	1	4.1
032	17:43:43	15.08.14	1	3.9
030	17:44:04	15.08.14	1	3.7
033	17:45:07	15.08.14	1	4.2
036	17:45:33	15.08.14	1	5.0
020	17:49:06	15.08.14	1	1.0
029	17:49:28	15.08.14	1	4.4
039	17:50:00	15.08.14	1	4.6
020	17:51:16	15.08.14	1	1.7
028	17:51:49	15.08.14	1	1.4
037	17:51:54	15.08.14	1	4.0
031	17:54:21	15.08.14	1	6.3
030	17:58:02	15.08.14	1	4.8
032	18:00:18	15.08.14	1	4.5
033	18:02:08	15.08.14	1	4.1
032	18:02:10	15.08.14	1	3.9
021	18:12:14	15.08.14	1	1.5
024	18:15:20	15.08.14	1	5.1
036	18:17:28	15.08.14	1	3.6
036	18:18:27	15.08.14	1	4.2
034	18:19:22	15.08.14	1	4.5
031	18:25:33	15.08.14	1	4.6
031	18:25:47	15.08.14	1	4.1
030	18:26:03	15.08.14	1	1.3
030	18:27:59	15.08.14	1	3.9
027	18:28:41	15.08.14	1	5.7
036	18:28:51	15.08.14	1	5.5
032	18:28:54	15.08.14	1	4.9
032	18:29:54	15.08.14	1	4.0
027	18:32:52	15.08.14	1	5.2
028	18:33:23	15.08.14	1	4.5
033	18:36:24	15.08.14	1	3.8
019	18:36:27	15.08.14	1	4.7
035	18:46:24	15.08.14	1	3.3
034	18:46:38	15.08.14	1	3.7
032	18:48:43	15.08.14	1	3.8
034	18:49:59	15.08.14	1	4.0
026	18:50:51	15.08.14	1	3.8
028	18:51:01	15.08.14	1	4.3
032	18:52:29	15.08.14	1	4.5
032	18:53:51	15.08.14	1	4.5
016	18:54:47	15.08.14	1	0.9
040	18:55:35	15.08.14	1	4.2
039	18:57:58	15.08.14	1	3.5
030	19:01:15	15.08.14	1	4.9
036	19:02:17	15.08.14	1	3.4
036	19:02:59	15.08.14	1	4.4
026	19:03:23	15.08.14	1	1.5
035	19:04:03	15.08.14	1	4.0
026	19:05:08	15.08.14	1	3.1
011	19:05:31	15.08.14	1	1.2
035	19:05:36	15.08.14	1	3.6
032	19:05:38	15.08.14	1	3.6
044	19:11:25	15.08.14	1	4.7
033	19:11:47	15.08.14	1	4.2
038	19:12:34	15.08.14	1	3.7
035	19:13:11	15.08.14	1	0.5
027	19:15:45	15.08.14	1	10.4
025	19:15:47	15.08.14	1	3.6
029	19:17:59	15.08.14	1	4.5
031	19:19:30	15.08.14	1	3.4
026	19:22:29	15.08.14	1	4.1
032	19:26:49	15.08.14	1	3.2
025	19:27:32	15.08.14	1	4.1
039	19:29:11	15.08.14	1	4.1
040	19:29:44	15.08.14	1	4.5
031	19:30:09	15.08.14	1	4.0
015	19:31:47	15.08.14	1	0.9
036	19:34:54	15.08.14	1	4.5
034	19:47:07	15.08.14	1	3.9
024	19:49:35	15.08.14	1	4.5
032	20:15:55	15.08.14	1	3.8
031	20:19:03	15.08.14	1	3.8
027	20:20:49	15.08.14	1	3.1
040	20:22:01	15.08.14	1	4.0
038	20:23:09	15.08.14	1	4.3
028	20:34:46	15.08.14	1	3.6
054	20:36:59	15.08.14	1	4.0
025	20:49:42	15.08.14	1	5.0
043	20:53:27	15.08.14	1	4.3
044	20:53:44	15.08.14	1	5.4
030	21:00:54	15.08.14	1	4.3
023	21:04:23	15.08.14	1	5.0
039	21:10:31	15.08.14	1	5.6
029	21:25:47	15.08.14	1	4.3
024	21:29:54	15.08.14	1	5.0
036	21:32:40	15.08.14	1	4.8
034	21:34:00	15.08.14	1	5.0
036	21:36:49	15.08.14	1	5.1
029	21:38:23	15.08.14	1	5.1
025	21:39:37	15.08.14	1	5.1
030	21:47:47	15.08.14	1	4.1
031	21:50:01	15.08.14	1	3.8
030	21:54:43	15.08.14	1	3.9
025	21:57:30	15.08.14	1	4.7
032	22:00:44	15.08.14	1	4.3
032	22:02:31	15.08.14	1	4.8
031	22:04:00	15.08.14	1	4.9
032	22:09:24	15.08.14	1	4.3
028	22:20:03	15.08.14	1	4.3
032	22:53:26	15.08.14	1	1.6
030	23:20:48	15.08.14	1	3.8
029	23:24:54	15.08.14	1	3.6
028	23:26:56	15.08.14	1	3.3
030	23:28:25	15.08.14	1	3.6
031	23:32:50	15.08.14	1	3.2
026	23:36:04	15.08.14	1	3.6
025	23:37:05	15.08.14	1	0.9
026	00:02:40	16.08.14	1	4.0
038	00:08:03	16.08.14	1	4.3
038	00:15:33	16.08.14	1	3.8
037	00:17:02	16.08.14	1	3.3
024	00:21:35	16.08.14	1	3.2
031	00:26:58	16.08.14	1	3.3
021	00:38:57	16.08.14	1	0.7
021	00:39:28	16.08.14	1	3.9
020	00:39:30	16.08.14	1	0.8
032	00:39:33	16.08.14	1	3.9
055	00:39:56	16.08.14	1	4.6
031	00:40:29	16.08.14	1	3.9
034	01:00:37	16.08.14	1	3.5
034	01:15:42	16.08.14	1	4.6
035	01:42:55	16.08.14	1	4.7
030	01:43:05	16.08.14	1	4.5
037	02:14:56	16.08.14	1	4.5
031	02:18:44	16.08.14	1	4.0
029	02:18:53	16.08.14	1	3.4
035	03:09:48	16.08.14	1	3.5
029	04:05:52	16.08.14	1	0.8
023	04:47:28	16.08.14	1	7.7
010	04:48:30	16.08.14	1	1.3
023	05:07:06	16.08.14	1	3.9
021	05:25:03	16.08.14	1	1.6
034	05:40:32	16.08.14	1	4.5
024	05:54:00	16.08.14	1	3.9
040	06:15:28	16.08.14	1	4.2
025	06:22:15	16.08.14	1	0.7
036	06:22:33	16.08.14	1	3.2
026	06:37:37	16.08.14	1	3.8
036	07:04:13	16.08.14	1	3.8
033	07:12:35	16.08.14	1	5.3
016	07:19:34	16.08.14	1	0.8
032	07:20:07	16.08.14	1	4.6
030	07:39:16	16.08.14	1	4.4
030	07:45:13	16.08.14	1	3.9
038	07:54:38	16.08.14	1	4.7
032	07:59:18	16.08.14	1	4.0
030	08:01:20	16.08.14	1	5.0
021	08:05:44	16.08.14	1	1.4
035	08:05:51	16.08.14	1	4.9
022	08:07:11	16.08.14	1	1.3
025	08:08:36	16.08.14	1	4.3
029	08:13:47	16.08.14	1	4.6
029	08:18:14	16.08.14	1	1.4
035	08:25:18	16.08.14	1	4.1
026	08:27:38	16.08.14	1	5.2
031	08:32:28	16.08.14	1	3.4
025	08:34:11	16.08.14	1	4.3
020	08:38:21	16.08.14	1	1.6
031	08:39:09	16.08.14	1	4.6
022	08:49:33	16.08.14	1	1.1
021	08:52:56	16.08.14	1	4.0
043	08:54:14	16.08.14	1	3.6
038	08:56:43	16.08.14	1	5.4
032	08:58:09	16.08.14	1	4.8
034	09:00:07	16.08.14	1	4.0
029	09:00:33	16.08.14	1	4.3
029	09:01:41	16.08.14	1	4.4
037	09:04:12	16.08.14	1	4.2
026	09:06:15	16.08.14	1	4.0
025	09:06:50	16.08.14	1	1.1
023	09:07:18	16.08.14	1	4.7
033	09:10:03	16.08.14	1	3.4
032	09:10:33	16.08.14	1	4.5
030	09:11:01	16.08.14	1	4.6
038	09:11:06	16.08.14	1	4.4
021	09:12:51	16.08.14	1	1.6
026	09:18:15	16.08.14	1	4.1
033	09:18:27	16.08.14	1	4.6
027	09:18:49	16.08.14	1	4.1
031	09:19:26	16.08.14	1	3.4
026	09:21:37	16.08.14	1	4.1
036	09:23:16	16.08.14	1	5.3
027	09:24:07	16.08.14	1	4.5
027	09:25:15	16.08.14	1	4.1
032	09:26:03	16.08.14	1	4.8
039	09:26:12	16.08.14	1	4.1
021	09:30:14	16.08.14	1	1.0
028	09:31:05	16.08.14	1	4.2
033	09:32:06	16.08.14	1	4.7
035	09:33:11	16.08.14	1	5.1
024	09:36:32	16.08.14	1	4.1
039	09:39:11	16.08.14	1	1.5
023	09:41:16	16.08.14	1	1.7
032	09:41:42	16.08.14	1	5.2
037	09:46:23	16.08.14	1	4.4
015	09:47:23	16.08.14	1	0.7
034	09:49:54	16.08.14	1	3.9
036	09:52:54	16.08.14	1	4.1
030	09:55:46	16.08.14	1	4.4
029	09:56:40	16.08.14	1	3.8
033	09:58:36	16.08.14	1	1.7
032	10:00:42	16.08.14	1	4.1
031	10:01:31	16.08.14	1	5.2
035	10:01:40	16.08.14	1	4.1
014	10:02:26	16.08.14	1	6.3
039	10:03:32	16.08.14	1	4.1
027	10:04:21	16.08.14	1	4.9
041	10:05:06	16.08.14	1	4.8
040	10:05:39	16.08.14	1	4.0
036	10:05:49	16.08.14	1	4.0
035	10:07:10	16.08.14	1	3.6
035	10:08:54	16.08.14	1	4.0
033	10:10:34	16.08.14	1	3.4
034	10:10:48	16.08.14	1	3.7
030	10:12:11	16.08.14	1	5.0
033	10:15:05	16.08.14	1	5.1
028	10:18:52	16.08.14	1	4.8
032	10:19:06	16.08.14	1	4.1
034	10:19:14	16.08.14	1	4.1
038	10:19:18	16.08.14	1	5.1
035	10:23:09	16.08.14	1	5.2
034	10:24:21	16.08.14	1	4.8
042	10:24:26	16.08.14	1	6.0
021	10:25:34	16.08.14	1	4.1
035	10:26:14	16.08.14	1	5.1
034	10:27:01	16.08.14	1	5.8
031	10:30:09	16.08.14	1	4.1
033	10:31:44	16.08.14	1	5.0
040	10:32:11	16.08.14	1	4.3
030	10:33:03	16.08.14	1	4.2
029	10:33:33	16.08.14	1	3.5
046	10:35:02	16.08.14	1	4.6
033	10:35:14	16.08.14	1	4.2
030	10:35:21	16.08.14	1	3.9
033	10:36:51	16.08.14	1	4.2
023	10:36:56	16.08.14	1	5.1
027	10:37:09	16.08.14	1	4.5
025	10:37:53	16.08.14	1	4.2
030	10:43:03	16.08.14	1	4.7
039	10:43:38	16.08.14	1	4.4
024	10:43:44	16.08.14	1	1.6
021	10:44:25	16.08.14	1	4.2
041	10:48:14	16.08.14	1	4.2
032	10:50:19	16.08.14	1	4.0
032	10:50:52	16.08.14	1	4.4
028	10:51:32	16.08.14	1	2.7
030	10:52:47	16.08.14	1	5.2
037	10:54:00	16.08.14	1	4.5
040	10:55:22	16.08.14	1	5.6
033	10:55:59	16.08.14	1	3.8
028	10:58:16	16.08.14	1	5.8
029	11:03:55	16.08.14	1	4.5
041	11:06:19	16.08.14	1	5.4
020	11:06:35	16.08.14	1	4.2
033	11:08:05	16.08.14	1	4.9
028	11:09:00	16.08.14	1	5.8
034	11:10:29	16.08.14	1	4.8
026	11:10:35	16.08.14	1	4.2
038	11:10:49	16.08.14	1	5.0
031	11:11:07	16.08.14	1	5.3
028	11:11:18	16.08.14	1	4.2
028	11:11:21	16.08.14	1	3.9
033	11:11:30	16.08.14	1	4.9
038	11:14:46	16.08.14	1	3.5
032	11:15:06	16.08.14	1	5.2
040	11:15:55	16.08.14	1	5.3
027	11:16:26	16.08.14	1	5.3
014	11:17:14	16.08.14	1	2.6
040	11:18:32	16.08.14	1	4.2
016	11:18:36	16.08.14	1	4.2
033	11:19:12	16.08.14	1	5.2
038	11:19:28	16.08.14	1	4.5
017	11:20:59	16.08.14	1	1.0
032	11:21:05	16.08.14	1	4.7
038	11:22:37	16.08.14	1	4.3
029	11:23:44	16.08.14	1	6.1
025	11:25:03	16.08.14	1	4.3
044	11:26:17	16.08.14	1	4.3
035	11:26:37	16.08.14	1	4.8
033	11:26:57	16.08.14	1	3.9
017	11:27:03	16.08.14	1	1.3
030	11:27:35	16.08.14	1	4.2
034	11:28:04	16.08.14	1	4.0
030	11:28:44	16.08.14	1	5.2
031	11:29:08	16.08.14	1	5.2
029	11:31:18	16.08.14	1	4.6
037	11:31:43	16.08.14	1	5.3
029	11:34:44	16.08.14	1	5.1
037	11:35:34	16.08.14	1	4.6
035	11:36:41	16.08.14	1	4.5
030	11:37:02	16.08.14	1	4.3
029	11:37:05	16.08.14	1	4.6
019	11:37:26	16.08.14	1	0.9
038	11:39:14	16.08.14	1	5.4
036	11:39:34	16.08.14	1	5.0
020	11:40:02	16.08.14	1	1.7
022	11:40:37	16.08.14	1	1.4
042	11:43:03	16.08.14	1	3.8
030	11:44:07	16.08.14	1	4.5
033	11:45:14	16.08.14	1	4.3
033	11:45:51	16.08.14	1	4.0
030	11:46:49	16.08.14	1	4.3
037	11:48:08	16.08.14	1	4.0
035	11:48:12	16.08.14	1	4.7
028	11:50:15	16.08.14	1	4.3
039	11:50:22	16.08.14	1	4.3
029	11:51:06	16.08.14	1	3.9
025	11:51:39	16.08.14	1	4.5
017	11:58:04	16.08.14	1	0.5
020	12:01:07	16.08.14	1	4.5
037	12:02:23	16.08.14	1	1.3
026	12:03:26	16.08.14	1	4.3
023	12:04:16	16.08.14	1	4.3
035	12:04:46	16.08.14	1	4.4
036	12:05:18	16.08.14	1	4.7
033	12:06:02	16.08.14	1	4.7
036	12:08:27	16.08.14	1	4.7
033	12:08:41	16.08.14	1	4.4
040	12:10:05	16.08.14	1	4.1
022	12:12:23	16.08.14	1	4.3
029	12:14:44	16.08.14	1	3.5
036	12:15:38	16.08.14	1	1.9
034	12:17:29	16.08.14	1	3.6
032	12:18:40	16.08.14	1	4.8
035	12:19:00	16.08.14	1	1.7
028	12:19:37	16.08.14	1	4.1
036	12:21:22	16.08.14	1	4.3
039	12:21:25	16.08.14	1	3.7
035	12:21:49	16.08.14	1	4.8
042	12:22:25	16.08.14	1	4.4
030	12:25:05	16.08.14	1	4.4
032	12:25:09	16.08.14	1	5.3
020	12:25:40	16.08.14	1	5.2
032	12:26:34	16.08.14	1	3.6
021	12:26:53	16.08.14	1	4.3
031	12:29:04	16.08.14	1	3.7
026	12:30:20	16.08.14	1	4.9
026	12:30:56	16.08.14	1	3.7
024	12:31:03	16.08.14	1	4.5
028	12:31:06	16.08.14	1	4.6
026	12:34:43	16.08.14	1	4.4
023	12:35:42	16.08.14	1	1.0
031	12:39:47	16.08.14	1	4.7
031	12:41:16	16.08.14	1	4.1
033	12:41:19	16.08.14	1	3.0
031	12:41:23	16.08.14	1	3.4
027	12:41:35	16.08.14	1	4.2
024	12:43:39	16.08.14	1	4.4
032	12:43:51	16.08.14	1	4.5
032	12:43:52	16.08.14	1	4.0
033	12:46:43	16.08.14	1	4.1
032	12:47:51	16.08.14	1	4.7
035	12:49:05	16.08.14	1	4.4
032	12:51:19	16.08.14	1	4.4
029	12:54:45	16.08.14	1	4.2
031	12:56:18	16.08.14	1	4.2
026	12:57:22	16.08.14	1	3.6
029	12:57:36	16.08.14	1	3.9
037	12:58:17	16.08.14	1	5.4
035	13:03:23	16.08.14	1	4.4
024	13:06:26	16.08.14	1	4.4
036	13:10:22	16.08.14	1	4.4
035	13:10:32	16.08.14	1	5.3
021	13:10:55	16.08.14	1	1.3
026	13:13:11	16.08.14	1	3.7
023	13:17:45	16.08.14	1	4.4
027	13:19:14	16.08.14	1	3.7
037	13:19:21	16.08.14	1	3.8
036	13:19:43	16.08.14	1	5.1
025	13:19:49	16.08.14	1	4.4
026	13:20:30	16.08.14	1	3.5
036	13:20:37	16.08.14	1	6.8
034	13:22:00	16.08.14	1	3.7
036	13:24:44	16.08.14	1	3.5
038	13:25:42	16.08.14	1	4.4
037	13:29:56	16.08.14	1	4.7
034	13:30:25	16.08.14	1	4.2
029	13:33:29	16.08.14	1	4.4
034	13:34:01	16.08.14	1	3.9
038	13:36:05	16.08.14	1	4.6
023	13:36:33	16.08.14	1	0.6
031	13:40:22	16.08.14	1	3.7
033	13:41:06	16.08.14	1	4.3
028	13:41:59	16.08.14	1	4.5
029	13:44:21	16.08.14	1	4.5
006	13:49:52	16.08.14	1	1.0
022	13:50:35	16.08.14	1	1.1
031	13:52:13	16.08.14	1	3.1
032	13:52:39	16.08.14	1	4.3
029	13:54:22	16.08.14	1	4.3
028	13:54:26	16.08.14	1	4.5
031	13:55:56	16.08.14	1	3.4
035	13:56:53	16.08.14	1	4.0
029	13:57:08	16.08.14	1	4.5
036	13:57:43	16.08.14	1	4.5
033	13:59:43	16.08.14	1	4.5
028	13:59:57	16.08.14	1	3.8
028	14:00:33	16.08.14	1	3.9
032	14:02:00	16.08.14	1	3.1
029	14:04:04	16.08.14	1	3.7
031	14:06:08	16.08.14	1	4.1
021	14:06:31	16.08.14	1	0.8
030	14:06:59	16.08.14	1	3.9
023	14:10:02	16.08.14	1	4.5
035	14:11:52	16.08.14	1	3.7
032	14:11:55	16.08.14	1	4.6
031	14:12:28	16.08.14	1	3.2
032	14:15:27	16.08.14	1	5.0
031	14:20:15	16.08.14	1	3.6
043	14:22:21	16.08.14	1	3.6
029	14:22:37	16.08.14	1	4.3
019	14:24:09	16.08.14	1	4.5
033	14:24:15	16.08.14	1	0.9
039	14:26:28	16.08.14	1	3.9
033	14:27:03	16.08.14	1	5.1
