

Standort: 2-M.Oppenheim-St

[km/h]				 [m]
032	09:56:26	24.02.17	2	3.2
025	09:56:50	24.02.17	2	3.0
026	09:57:00	24.02.17	2	3.9
032	09:57:06	24.02.17	2	3.6
038	09:57:13	24.02.17	2	4.8
039	09:57:15	24.02.17	2	3.2
033	09:58:21	24.02.17	2	2.5
047	09:58:28	24.02.17	2	0.7
047	09:58:30	24.02.17	2	0.5
043	09:58:35	24.02.17	2	1.0
043	09:58:37	24.02.17	2	3.8
034	09:58:42	24.02.17	2	1.5
040	09:58:45	24.02.17	2	3.5
043	09:58:48	24.02.17	2	2.6
030	09:58:55	24.02.17	2	3.8
030	09:59:13	24.02.17	2	0.7
030	09:59:16	24.02.17	2	0.6
034	10:00:16	24.02.17	2	5.1
037	10:00:17	24.02.17	2	2.7
048	10:00:25	24.02.17	2	3.5
028	10:00:37	24.02.17	2	1.8
049	10:01:09	24.02.17	2	2.1
052	10:01:19	24.02.17	2	4.1
042	10:02:37	24.02.17	2	3.7
036	10:03:23	24.02.17	2	1.8
041	10:03:35	24.02.17	2	3.7
041	10:03:37	24.02.17	2	1.1
022	10:03:51	24.02.17	2	3.0
040	10:04:00	24.02.17	2	3.6
025	10:04:06	24.02.17	2	3.7
040	10:04:18	24.02.17	2	3.6
038	10:04:21	24.02.17	2	3.0
032	10:04:50	24.02.17	2	3.5
047	10:04:53	24.02.17	2	4.1
047	10:05:39	24.02.17	2	2.8
045	10:05:45	24.02.17	2	2.5
045	10:06:18	24.02.17	2	3.3
048	10:07:09	24.02.17	2	6.1
047	10:07:25	24.02.17	2	3.0
044	10:07:34	24.02.17	2	5.3
046	10:07:38	24.02.17	2	2.4
037	10:07:41	24.02.17	2	3.4
039	10:07:46	24.02.17	2	3.0
051	10:07:51	24.02.17	2	1.3
037	10:08:02	24.02.17	2	3.0
026	10:08:11	24.02.17	2	2.0
027	10:08:13	24.02.17	2	3.0
043	10:08:16	24.02.17	2	2.7
044	10:08:45	24.02.17	2	3.1
030	10:09:03	24.02.17	2	3.4
019	10:09:12	24.02.17	2	1.1
039	10:09:16	24.02.17	2	4.2
043	10:09:27	24.02.17	2	3.5
046	10:09:29	24.02.17	2	3.2
041	10:09:51	24.02.17	2	10.0
038	10:09:55	24.02.17	2	5.2
040	10:10:08	24.02.17	2	3.2
025	10:10:24	24.02.17	2	3.2
044	10:10:45	24.02.17	2	7.0
044	10:11:07	24.02.17	2	2.8
046	10:11:09	24.02.17	2	3.8
036	10:11:53	24.02.17	2	3.6
047	10:12:22	24.02.17	2	3.3
048	10:12:24	24.02.17	2	3.7
055	10:12:30	24.02.17	2	2.2
042	10:12:43	24.02.17	2	4.2
054	10:13:15	24.02.17	2	3.4
037	10:14:04	24.02.17	2	3.7
027	10:14:32	24.02.17	2	3.0
035	10:14:34	24.02.17	2	2.9
058	10:14:54	24.02.17	2	4.2
041	10:15:09	24.02.17	2	3.8
029	10:15:25	24.02.17	2	4.1
025	10:15:26	24.02.17	2	3.8
030	10:15:29	24.02.17	2	2.7
035	10:15:34	24.02.17	2	2.6
047	10:15:39	24.02.17	2	3.6
024	10:16:05	24.02.17	2	3.4
045	10:16:08	24.02.17	2	3.8
042	10:16:13	24.02.17	2	4.0
022	10:16:23	24.02.17	2	1.5
041	10:16:30	24.02.17	2	3.5
049	10:16:34	24.02.17	2	3.5
041	10:17:05	24.02.17	2	4.2
042	10:17:08	24.02.17	2	10.7
040	10:17:11	24.02.17	2	4.3
038	10:18:09	24.02.17	2	3.2
053	10:19:00	24.02.17	2	3.9
031	10:19:15	24.02.17	2	0.5
015	10:19:41	24.02.17	2	2.0
019	10:19:46	24.02.17	2	1.5
025	10:20:04	24.02.17	2	4.0
030	10:20:07	24.02.17	2	2.7
044	10:20:17	24.02.17	2	4.1
049	10:20:23	24.02.17	2	7.5
038	10:20:26	24.02.17	2	12.5
042	10:20:43	24.02.17	2	1.9
047	10:20:52	24.02.17	2	4.6
047	10:20:53	24.02.17	2	4.7
047	10:20:58	24.02.17	2	6.8
041	10:21:39	24.02.17	2	3.2
046	10:21:56	24.02.17	2	3.8
046	10:22:02	24.02.17	2	7.5
047	10:22:12	24.02.17	2	2.7
046	10:22:13	24.02.17	2	0.7
045	10:22:16	24.02.17	2	3.2
052	10:22:19	24.02.17	2	3.4
047	10:22:24	24.02.17	2	3.3
062	10:22:54	24.02.17	2	5.3
041	10:23:39	24.02.17	2	2.4
043	10:23:41	24.02.17	2	3.3
050	10:23:55	24.02.17	2	3.2
047	10:23:58	24.02.17	2	5.3
031	10:24:10	24.02.17	2	4.2
036	10:24:13	24.02.17	2	4.1
022	10:24:26	24.02.17	2	4.5
021	10:24:28	24.02.17	2	3.2
021	10:25:10	24.02.17	2	5.8
036	10:25:34	24.02.17	2	5.9
052	10:25:42	24.02.17	2	6.2
039	10:26:09	24.02.17	2	6.7
035	10:26:19	24.02.17	2	5.6
037	10:26:21	24.02.17	2	8.9
056	10:26:37	24.02.17	2	9.0
031	10:26:46	24.02.17	2	8.2
033	10:26:51	24.02.17	2	3.1
045	10:27:06	24.02.17	2	6.0
038	10:27:09	24.02.17	2	6.3
028	10:27:25	24.02.17	2	5.2
025	10:27:29	24.02.17	2	4.5
031	10:27:31	24.02.17	2	2.6
031	10:27:35	24.02.17	2	5.6
052	10:27:42	24.02.17	2	8.6
026	10:27:52	24.02.17	2	1.5
036	10:27:58	24.02.17	2	8.3
031	10:28:05	24.02.17	2	6.2
012	10:28:32	24.02.17	2	6.0
019	10:28:33	24.02.17	2	2.3
039	10:29:18	24.02.17	2	8.7
046	10:29:21	24.02.17	2	4.5
043	10:29:29	24.02.17	2	6.1
044	10:29:36	24.02.17	2	5.3
052	10:29:42	24.02.17	2	3.7
041	10:29:50	24.02.17	2	5.8
036	10:30:20	24.02.17	2	8.5
022	10:30:49	24.02.17	2	7.0
046	10:31:52	24.02.17	2	6.1
045	10:31:55	24.02.17	2	8.7
022	10:32:08	24.02.17	2	7.6
038	10:32:18	24.02.17	2	7.9
029	10:32:49	24.02.17	2	5.9
029	10:32:50	24.02.17	2	3.6
048	10:33:06	24.02.17	2	10.3
026	10:33:20	24.02.17	2	3.6
040	10:33:36	24.02.17	2	3.7
024	10:33:57	24.02.17	2	16.3
018	10:34:01	24.02.17	2	3.7
012	10:34:04	24.02.17	2	3.7
011	10:34:14	24.02.17	2	3.8
022	10:34:18	24.02.17	2	4.2
050	10:34:51	24.02.17	2	8.8
038	10:35:16	24.02.17	2	17.5
053	10:35:33	24.02.17	2	10.5
036	10:35:50	24.02.17	2	4.1
044	10:35:59	24.02.17	2	9.7
041	10:36:21	24.02.17	2	6.1
054	10:36:57	24.02.17	2	7.8
049	10:37:05	24.02.17	2	8.1
048	10:37:09	24.02.17	2	5.0
047	10:37:19	24.02.17	2	7.2
039	10:37:24	24.02.17	2	6.1
048	10:37:30	24.02.17	2	10.0
045	10:37:33	24.02.17	2	15.4
047	10:37:35	24.02.17	2	8.7
049	10:37:42	24.02.17	2	5.6
046	10:37:51	24.02.17	2	8.1
059	10:38:04	24.02.17	2	6.2
041	10:38:19	24.02.17	2	8.0
041	10:38:30	24.02.17	2	9.1
038	10:39:19	24.02.17	2	6.0
041	10:39:21	24.02.17	2	6.2
038	10:39:24	24.02.17	2	8.2
042	10:39:27	24.02.17	2	5.8
043	10:40:05	24.02.17	2	3.8
051	10:40:26	24.02.17	2	8.3
053	10:40:28	24.02.17	2	8.7
019	10:40:43	24.02.17	2	4.3
049	10:40:53	24.02.17	2	4.1
034	10:41:22	24.02.17	2	4.6
050	10:41:34	24.02.17	2	5.9
038	10:41:47	24.02.17	2	7.6
040	10:41:49	24.02.17	2	5.1
038	10:41:50	24.02.17	2	4.3
049	10:42:05	24.02.17	2	4.0
043	10:42:08	24.02.17	2	4.7
053	10:42:44	24.02.17	2	3.6
037	10:43:08	24.02.17	2	3.8
024	10:43:34	24.02.17	2	6.7
049	10:43:44	24.02.17	2	4.6
049	10:43:52	24.02.17	2	4.1
048	10:44:01	24.02.17	2	3.6
041	10:44:21	24.02.17	2	4.3
042	10:44:36	24.02.17	2	5.9
047	10:44:49	24.02.17	2	5.5
050	10:45:31	24.02.17	2	6.1
046	10:45:51	24.02.17	2	5.5
042	10:45:52	24.02.17	2	4.7
045	10:46:05	24.02.17	2	4.9
047	10:46:14	24.02.17	2	6.2
022	10:46:18	24.02.17	2	6.4
042	10:46:31	24.02.17	2	4.8
038	10:46:33	24.02.17	2	3.9
039	10:46:41	24.02.17	2	4.9
033	10:46:56	24.02.17	2	5.3
039	10:47:12	24.02.17	2	3.8
039	10:47:14	24.02.17	2	5.1
049	10:47:30	24.02.17	2	6.5
055	10:47:34	24.02.17	2	5.1
052	10:47:38	24.02.17	2	4.1
039	10:47:46	24.02.17	2	5.0
029	10:47:54	24.02.17	2	6.1
030	10:47:58	24.02.17	2	18.2
050	10:48:17	24.02.17	2	4.4
046	10:48:19	24.02.17	2	4.3
048	10:48:31	24.02.17	2	4.0
022	10:48:50	24.02.17	2	5.7
042	10:48:58	24.02.17	2	5.3
045	10:48:59	24.02.17	2	4.2
042	10:49:02	24.02.17	2	4.7
018	10:50:09	24.02.17	2	4.3
026	10:50:16	24.02.17	2	4.6
037	10:50:20	24.02.17	2	4.2
039	10:50:21	24.02.17	2	3.8
041	10:51:04	24.02.17	2	4.3
041	10:51:26	24.02.17	2	8.6
042	10:51:27	24.02.17	2	4.7
025	10:51:43	24.02.17	2	4.9
047	10:51:59	24.02.17	2	5.9
030	10:52:08	24.02.17	2	4.0
047	10:52:14	24.02.17	2	3.4
043	10:52:23	24.02.17	2	7.6
041	10:53:37	24.02.17	2	5.4
034	10:53:43	24.02.17	2	11.5
040	10:53:45	24.02.17	2	3.9
049	10:53:48	24.02.17	2	4.5
041	10:54:04	24.02.17	2	6.9
042	10:54:12	24.02.17	2	4.7
042	10:54:29	24.02.17	2	3.8
038	10:54:40	24.02.17	2	4.5
027	10:54:44	24.02.17	2	4.8
026	10:54:45	24.02.17	2	4.0
027	10:54:48	24.02.17	2	4.5
036	10:55:12	24.02.17	2	4.9
039	10:55:34	24.02.17	2	5.7
047	10:55:43	24.02.17	2	5.7
043	10:56:12	24.02.17	2	4.1
047	10:56:31	24.02.17	2	4.8
043	10:57:14	24.02.17	2	4.7
041	10:57:21	24.02.17	2	5.8
037	10:57:25	24.02.17	2	5.3
036	10:57:28	24.02.17	2	4.6
011	10:57:41	24.02.17	2	3.3
025	10:57:43	24.02.17	2	3.9
026	10:57:44	24.02.17	2	4.7
058	10:58:08	24.02.17	2	4.0
046	10:58:13	24.02.17	2	4.6
047	10:58:38	24.02.17	2	4.7
035	10:59:19	24.02.17	2	12.2
032	10:59:21	24.02.17	2	6.3
041	10:59:33	24.02.17	2	4.4
046	11:00:29	24.02.17	2	4.0
027	11:00:45	24.02.17	2	4.9
041	11:00:50	24.02.17	2	4.6
036	11:01:02	24.02.17	2	4.6
046	11:01:07	24.02.17	2	4.2
044	11:01:24	24.02.17	2	5.4
043	11:02:30	24.02.17	2	4.9
048	11:02:59	24.02.17	2	4.0
041	11:03:55	24.02.17	2	3.7
025	11:04:20	24.02.17	2	3.6
039	11:04:26	24.02.17	2	3.9
041	11:04:27	24.02.17	2	4.1
032	11:05:10	24.02.17	2	4.1
049	11:05:11	24.02.17	2	4.9
049	11:05:32	24.02.17	2	5.4
051	11:05:48	24.02.17	2	3.6
044	11:06:00	24.02.17	2	4.2
042	11:06:03	24.02.17	2	4.5
045	11:06:05	24.02.17	2	5.2
025	11:06:18	24.02.17	2	1.4
051	11:06:35	24.02.17	2	6.8
038	11:06:43	24.02.17	2	3.6
046	11:07:12	24.02.17	2	4.5
044	11:07:14	24.02.17	2	3.8
037	11:07:18	24.02.17	2	3.7
044	11:07:21	24.02.17	2	4.9
044	11:07:26	24.02.17	2	4.1
015	11:07:57	24.02.17	2	3.9
033	11:08:13	24.02.17	2	4.8
032	11:08:15	24.02.17	2	4.7
039	11:08:18	24.02.17	2	4.5
038	11:08:23	24.02.17	2	4.7
026	11:08:25	24.02.17	2	4.1
048	11:08:33	24.02.17	2	4.5
023	11:08:49	24.02.17	2	0.6
033	11:08:52	24.02.17	2	4.3
027	11:09:05	24.02.17	2	4.0
051	11:09:31	24.02.17	2	5.1
024	11:09:41	24.02.17	2	4.4
011	11:09:51	24.02.17	2	1.9
016	11:10:06	24.02.17	2	3.7
014	11:10:09	24.02.17	2	3.1
029	11:10:28	24.02.17	2	4.1
049	11:10:38	24.02.17	2	5.7
046	11:11:21	24.02.17	2	3.7
047	11:11:52	24.02.17	2	8.0
042	11:11:56	24.02.17	2	3.9
032	11:12:02	24.02.17	2	5.9
047	11:12:06	24.02.17	2	3.8
029	11:12:22	24.02.17	2	4.7
043	11:12:25	24.02.17	2	4.1
016	11:13:02	24.02.17	2	5.5
011	11:13:49	24.02.17	2	3.5
012	11:13:51	24.02.17	2	4.1
020	11:13:56	24.02.17	2	4.4
034	11:14:06	24.02.17	2	3.5
047	11:14:09	24.02.17	2	4.1
041	11:14:49	24.02.17	2	3.8
043	11:14:56	24.02.17	2	3.8
032	11:15:21	24.02.17	2	3.7
045	11:16:17	24.02.17	2	3.1
045	11:16:19	24.02.17	2	4.1
048	11:16:31	24.02.17	2	4.8
045	11:16:47	24.02.17	2	4.7
039	11:17:28	24.02.17	2	6.0
039	11:17:43	24.02.17	2	4.5
048	11:17:47	24.02.17	2	1.2
034	11:18:05	24.02.17	2	3.9
036	11:18:07	24.02.17	2	4.1
040	11:18:10	24.02.17	2	4.7
039	11:18:12	24.02.17	2	4.2
055	11:18:15	24.02.17	2	5.2
050	11:18:48	24.02.17	2	4.2
056	11:18:51	24.02.17	2	3.6
035	11:19:23	24.02.17	2	4.2
051	11:19:45	24.02.17	2	5.0
051	11:19:49	24.02.17	2	4.8
013	11:20:01	24.02.17	2	6.0
041	11:20:04	24.02.17	2	3.4
044	11:20:43	24.02.17	2	5.3
027	11:21:04	24.02.17	2	4.2
026	11:21:08	24.02.17	2	4.2
043	11:21:21	24.02.17	2	4.6
015	11:21:36	24.02.17	2	4.9
021	11:21:44	24.02.17	2	4.6
024	11:21:49	24.02.17	2	6.0
029	11:21:51	24.02.17	2	5.3
044	11:22:09	24.02.17	2	3.6
031	11:22:23	24.02.17	2	4.2
034	11:22:31	24.02.17	2	4.2
035	11:22:36	24.02.17	2	4.5
042	11:22:45	24.02.17	2	8.6
034	11:23:03	24.02.17	2	4.2
042	11:24:04	24.02.17	2	3.6
051	11:24:22	24.02.17	2	4.7
034	11:24:47	24.02.17	2	5.1
035	11:24:58	24.02.17	2	4.9
033	11:24:59	24.02.17	2	4.8
040	11:25:04	24.02.17	2	4.3
039	11:25:20	24.02.17	2	15.5
039	11:25:24	24.02.17	2	3.6
039	11:25:26	24.02.17	2	4.8
049	11:26:21	24.02.17	2	5.5
043	11:27:00	24.02.17	2	6.1
045	11:27:04	24.02.17	2	4.3
045	11:27:06	24.02.17	2	4.5
042	11:27:07	24.02.17	2	4.6
048	11:27:15	24.02.17	2	4.4
041	11:27:52	24.02.17	2	3.6
024	11:28:08	24.02.17	2	14.2
035	11:28:15	24.02.17	2	4.7
045	11:28:43	24.02.17	2	8.6
050	11:29:08	24.02.17	2	6.5
052	11:29:10	24.02.17	2	7.4
052	11:29:12	24.02.17	2	3.4
061	11:29:56	24.02.17	2	9.0
028	11:30:09	24.02.17	2	7.6
035	11:30:15	24.02.17	2	6.5
048	11:30:23	24.02.17	2	8.2
048	11:30:27	24.02.17	2	7.9
023	11:30:32	24.02.17	2	6.9
019	11:30:36	24.02.17	2	7.0
024	11:30:38	24.02.17	2	8.2
024	11:30:41	24.02.17	2	4.2
023	11:30:43	24.02.17	2	5.3
021	11:30:45	24.02.17	2	6.4
030	11:30:49	24.02.17	2	2.6
047	11:30:58	24.02.17	2	4.5
051	11:31:01	24.02.17	2	7.6
036	11:31:19	24.02.17	2	7.7
027	11:32:08	24.02.17	2	4.3
040	11:32:44	24.02.17	2	6.1
046	11:32:51	24.02.17	2	4.8
020	11:33:05	24.02.17	2	4.4
017	11:33:08	24.02.17	2	3.5
043	11:33:13	24.02.17	2	4.1
036	11:33:23	24.02.17	2	4.5
036	11:33:24	24.02.17	2	4.3
040	11:33:33	24.02.17	2	3.0
043	11:33:38	24.02.17	2	7.3
043	11:34:58	24.02.17	2	6.8
047	11:35:30	24.02.17	2	3.8
040	11:35:36	24.02.17	2	7.7
044	11:36:02	24.02.17	2	7.5
041	11:36:06	24.02.17	2	8.1
034	11:36:17	24.02.17	2	7.5
049	11:36:25	24.02.17	2	4.0
047	11:36:29	24.02.17	2	9.2
051	11:36:46	24.02.17	2	8.6
045	11:37:12	24.02.17	2	8.1
048	11:37:18	24.02.17	2	4.3
041	11:37:33	24.02.17	2	4.3
044	11:37:37	24.02.17	2	7.9
048	11:38:32	24.02.17	2	8.7
047	11:38:35	24.02.17	2	7.0
049	11:38:37	24.02.17	2	6.5
049	11:38:42	24.02.17	2	8.8
053	11:38:51	24.02.17	2	4.2
043	11:38:58	24.02.17	2	7.8
024	11:39:26	24.02.17	2	4.4
037	11:39:31	24.02.17	2	4.0
028	11:39:35	24.02.17	2	9.5
030	11:39:36	24.02.17	2	4.3
055	11:40:05	24.02.17	2	7.1
057	11:41:15	24.02.17	2	7.6
044	11:41:18	24.02.17	2	8.2
049	11:41:33	24.02.17	2	7.8
023	11:41:42	24.02.17	2	4.3
046	11:41:55	24.02.17	2	4.3
047	11:42:00	24.02.17	2	7.6
046	11:42:04	24.02.17	2	17.0
047	11:42:06	24.02.17	2	8.0
051	11:42:06	24.02.17	2	7.6
050	11:42:17	24.02.17	2	7.5
029	11:42:26	24.02.17	2	7.1
039	11:42:46	24.02.17	2	6.3
049	11:43:06	24.02.17	2	7.5
013	11:43:20	24.02.17	2	2.5
040	11:43:39	24.02.17	2	4.5
035	11:44:07	24.02.17	2	4.0
040	11:44:10	24.02.17	2	5.0
045	11:44:18	24.02.17	2	7.5
047	11:44:22	24.02.17	2	5.6
046	11:44:29	24.02.17	2	4.8
033	11:44:58	24.02.17	2	5.4
048	11:45:21	24.02.17	2	3.8
048	11:45:29	24.02.17	2	3.9
044	11:45:32	24.02.17	2	3.5
047	11:45:33	24.02.17	2	4.3
055	11:46:01	24.02.17	2	4.6
055	11:46:03	24.02.17	2	4.4
051	11:46:17	24.02.17	2	4.6
052	11:46:30	24.02.17	2	5.3
047	11:47:18	24.02.17	2	6.1
058	11:47:23	24.02.17	2	6.1
049	11:48:06	24.02.17	2	6.3
046	11:48:53	24.02.17	2	4.2
055	11:49:12	24.02.17	2	3.9
037	11:49:27	24.02.17	2	4.4
040	11:49:28	24.02.17	2	5.0
042	11:50:01	24.02.17	2	4.2
052	11:51:09	24.02.17	2	4.9
045	11:51:22	24.02.17	2	4.8
046	11:51:24	24.02.17	2	5.5
034	11:51:31	24.02.17	2	4.8
053	11:51:41	24.02.17	2	5.3
038	11:51:47	24.02.17	2	5.4
031	11:51:51	24.02.17	2	4.3
031	11:51:54	24.02.17	2	4.5
037	11:51:57	24.02.17	2	3.6
037	11:51:59	24.02.17	2	4.2
019	11:52:08	24.02.17	2	9.2
033	11:52:14	24.02.17	2	3.7
037	11:52:25	24.02.17	2	11.3
034	11:52:59	24.02.17	2	4.1
036	11:53:29	24.02.17	2	4.4
049	11:53:33	24.02.17	2	4.2
048	11:53:36	24.02.17	2	4.0
035	11:53:48	24.02.17	2	4.2
038	11:53:50	24.02.17	2	6.3
037	11:53:52	24.02.17	2	4.4
048	11:54:03	24.02.17	2	5.2
043	11:54:04	24.02.17	2	4.6
048	11:54:49	24.02.17	2	3.7
034	11:54:58	24.02.17	2	4.2
032	11:55:00	24.02.17	2	6.8
033	11:55:03	24.02.17	2	3.7
034	11:55:05	24.02.17	2	4.2
036	11:55:19	24.02.17	2	4.7
046	11:55:49	24.02.17	2	4.6
035	11:55:55	24.02.17	2	3.2
036	11:55:57	24.02.17	2	4.1
043	11:56:01	24.02.17	2	4.6
047	11:56:11	24.02.17	2	4.6
053	11:56:23	24.02.17	2	4.2
017	11:56:28	24.02.17	2	13.9
047	11:56:36	24.02.17	2	4.7
029	11:57:13	24.02.17	2	4.4
047	11:57:21	24.02.17	2	4.4
060	11:57:46	24.02.17	2	5.0
047	11:58:13	24.02.17	2	4.5
016	11:59:02	24.02.17	2	3.7
009	11:59:07	24.02.17	2	3.9
021	11:59:10	24.02.17	2	3.4
018	11:59:14	24.02.17	2	5.3
035	11:59:28	24.02.17	2	3.5
033	11:59:32	24.02.17	2	4.2
035	11:59:35	24.02.17	2	4.6
041	11:59:38	24.02.17	2	4.1
041	11:59:41	24.02.17	2	4.5
030	11:59:48	24.02.17	2	7.4
023	11:59:55	24.02.17	2	3.9
035	12:00:14	24.02.17	2	3.5
041	12:00:17	24.02.17	2	4.5
054	12:00:57	24.02.17	2	3.6
051	12:01:11	24.02.17	2	4.8
051	12:01:14	24.02.17	2	5.5
055	12:01:48	24.02.17	2	4.1
046	12:02:22	24.02.17	2	4.7
049	12:02:24	24.02.17	2	3.8
045	12:02:26	24.02.17	2	4.4
049	12:02:40	24.02.17	2	4.4
050	12:02:42	24.02.17	2	4.1
046	12:03:06	24.02.17	2	4.8
045	12:03:12	24.02.17	2	4.6
044	12:03:13	24.02.17	2	4.0
047	12:03:26	24.02.17	2	11.3
042	12:03:29	24.02.17	2	4.7
044	12:03:31	24.02.17	2	5.3
054	12:03:52	24.02.17	2	4.8
049	12:04:07	24.02.17	2	4.0
049	12:04:13	24.02.17	2	4.4
045	12:04:20	24.02.17	2	4.6
014	12:04:54	24.02.17	2	4.5
048	12:05:28	24.02.17	2	3.4
043	12:05:32	24.02.17	2	4.5
045	12:05:33	24.02.17	2	4.9
051	12:05:36	24.02.17	2	3.6
049	12:05:45	24.02.17	2	4.3
035	12:06:35	24.02.17	2	4.9
035	12:06:37	24.02.17	2	4.2
038	12:06:41	24.02.17	2	4.0
047	12:06:54	24.02.17	2	8.3
034	12:06:58	24.02.17	2	4.5
046	12:07:10	24.02.17	2	5.9
041	12:07:22	24.02.17	2	4.3
044	12:07:24	24.02.17	2	4.5
023	12:07:41	24.02.17	2	5.4
016	12:07:49	24.02.17	2	4.5
036	12:07:58	24.02.17	2	6.4
021	12:08:06	24.02.17	2	3.6
035	12:09:04	24.02.17	2	3.6
058	12:09:21	24.02.17	2	4.4
038	12:09:34	24.02.17	2	4.2
037	12:09:36	24.02.17	2	5.1
040	12:09:40	24.02.17	2	3.8
050	12:09:49	24.02.17	2	3.9
030	12:11:08	24.02.17	2	3.6
045	12:11:17	24.02.17	2	5.1
044	12:11:19	24.02.17	2	3.8
045	12:11:21	24.02.17	2	4.5
054	12:11:26	24.02.17	2	4.3
033	12:11:28	24.02.17	2	4.5
054	12:11:34	24.02.17	2	6.5
040	12:12:13	24.02.17	2	4.8
053	12:12:28	24.02.17	2	13.6
051	12:12:30	24.02.17	2	4.2
059	12:13:00	24.02.17	2	3.8
051	12:13:12	24.02.17	2	4.5
023	12:13:34	24.02.17	2	4.7
039	12:13:44	24.02.17	2	3.5
029	12:14:02	24.02.17	2	8.3
051	12:14:16	24.02.17	2	5.9
045	12:14:24	24.02.17	2	7.3
039	12:14:40	24.02.17	2	4.3
023	12:14:46	24.02.17	2	3.5
026	12:15:18	24.02.17	2	4.1
051	12:15:51	24.02.17	2	4.5
029	12:16:03	24.02.17	2	4.6
026	12:16:07	24.02.17	2	4.6
030	12:16:10	24.02.17	2	4.7
031	12:16:12	24.02.17	2	4.9
020	12:16:39	24.02.17	2	3.9
023	12:16:43	24.02.17	2	4.2
021	12:16:45	24.02.17	2	4.9
055	12:17:24	24.02.17	2	5.1
051	12:17:45	24.02.17	2	5.0
047	12:17:53	24.02.17	2	5.1
046	12:17:55	24.02.17	2	8.0
044	12:18:15	24.02.17	2	4.4
044	12:18:18	24.02.17	2	4.6
048	12:18:21	24.02.17	2	7.6
048	12:18:24	24.02.17	2	5.7
047	12:18:36	24.02.17	2	3.2
041	12:18:41	24.02.17	2	8.6
047	12:18:47	24.02.17	2	5.0
056	12:18:52	24.02.17	2	5.1
047	12:18:58	24.02.17	2	6.9
042	12:19:04	24.02.17	2	3.9
043	12:19:08	24.02.17	2	7.7
054	12:19:18	24.02.17	2	4.9
052	12:19:25	24.02.17	2	5.3
