

Standort: Rauracherstrasse

[km/h]				 [m]
025	13:29:42	04.09.15	2	4.7
028	13:30:14	04.09.15	2	4.1
011	13:31:58	04.09.15	2	0.8
025	13:35:40	04.09.15	2	4.8
028	13:37:18	04.09.15	2	3.6
031	13:37:28	04.09.15	2	4.6
034	13:40:09	04.09.15	2	3.9
027	13:43:18	04.09.15	2	3.8
025	13:43:23	04.09.15	2	8.5
028	13:43:40	04.09.15	2	4.7
020	13:46:37	04.09.15	2	4.6
020	13:46:40	04.09.15	2	4.7
019	13:49:17	04.09.15	2	1.3
027	13:50:04	04.09.15	2	3.9
016	13:52:38	04.09.15	2	3.5
028	13:53:18	04.09.15	2	4.9
024	13:53:37	04.09.15	2	4.1
014	13:54:37	04.09.15	2	3.9
031	13:55:30	04.09.15	2	4.3
026	13:55:58	04.09.15	2	4.2
014	13:56:42	04.09.15	2	0.9
030	13:56:58	04.09.15	2	8.0
029	13:57:26	04.09.15	2	4.1
026	13:58:14	04.09.15	2	4.2
032	14:01:22	04.09.15	2	1.5
014	14:03:54	04.09.15	2	1.0
021	14:06:17	04.09.15	2	4.3
024	14:08:09	04.09.15	2	3.8
026	14:09:03	04.09.15	2	4.3
028	14:10:07	04.09.15	2	8.4
025	14:10:47	04.09.15	2	3.7
014	14:10:51	04.09.15	2	0.9
027	14:11:26	04.09.15	2	5.0
021	14:12:12	04.09.15	2	3.1
027	14:14:52	04.09.15	2	3.3
024	14:15:33	04.09.15	2	4.5
028	14:18:05	04.09.15	2	3.9
017	14:19:31	04.09.15	2	1.0
025	14:22:04	04.09.15	2	4.3
026	14:22:13	04.09.15	2	3.9
024	14:23:14	04.09.15	2	3.5
026	14:25:06	04.09.15	2	4.5
025	14:27:05	04.09.15	2	8.5
038	14:32:18	04.09.15	2	3.5
031	14:35:02	04.09.15	2	4.0
022	14:35:10	04.09.15	2	0.8
025	14:36:02	04.09.15	2	3.3
026	14:36:32	04.09.15	2	4.8
030	14:36:36	04.09.15	2	3.9
029	14:37:00	04.09.15	2	5.5
029	14:37:52	04.09.15	2	4.3
023	14:39:43	04.09.15	2	7.4
024	14:39:54	04.09.15	2	3.7
008	14:43:00	04.09.15	2	1.3
017	14:45:10	04.09.15	2	3.5
020	14:45:13	04.09.15	2	3.7
033	14:46:04	04.09.15	2	4.5
030	14:47:10	04.09.15	2	4.9
021	14:49:03	04.09.15	2	0.8
029	14:54:55	04.09.15	2	7.1
029	14:54:57	04.09.15	2	4.5
025	14:55:55	04.09.15	2	1.3
031	14:56:32	04.09.15	2	10.9
033	14:56:38	04.09.15	2	4.1
018	14:56:56	04.09.15	2	1.2
021	14:58:27	04.09.15	2	4.5
028	14:58:34	04.09.15	2	8.1
010	15:01:06	04.09.15	2	1.7
027	15:04:12	04.09.15	2	4.1
028	15:04:56	04.09.15	2	5.0
036	15:05:55	04.09.15	2	4.3
029	15:06:36	04.09.15	2	3.9
023	15:10:37	04.09.15	2	6.6
017	15:11:09	04.09.15	2	6.1
029	15:11:46	04.09.15	2	4.0
015	15:13:02	04.09.15	2	2.5
023	15:18:55	04.09.15	2	0.6
023	15:20:42	04.09.15	2	4.4
025	15:21:47	04.09.15	2	1.2
027	15:23:42	04.09.15	2	1.6
022	15:24:00	04.09.15	2	7.1
021	15:24:32	04.09.15	2	1.3
031	15:25:21	04.09.15	2	3.8
027	15:27:59	04.09.15	2	4.3
024	15:29:49	04.09.15	2	4.5
033	15:30:23	04.09.15	2	3.4
027	15:31:33	04.09.15	2	3.9
028	15:36:40	04.09.15	2	3.9
024	15:37:06	04.09.15	2	3.7
015	15:38:03	04.09.15	2	1.0
025	15:40:11	04.09.15	2	4.3
024	15:40:13	04.09.15	2	3.1
029	15:42:01	04.09.15	2	8.3
010	15:43:19	04.09.15	2	0.7
032	15:44:39	04.09.15	2	4.3
024	15:45:04	04.09.15	2	4.2
025	15:46:04	04.09.15	2	4.4
013	15:46:35	04.09.15	2	1.3
028	15:48:26	04.09.15	2	1.6
027	15:49:19	04.09.15	2	3.5
026	15:51:49	04.09.15	2	1.2
029	15:54:44	04.09.15	2	2.3
033	15:54:54	04.09.15	2	4.1
025	15:55:33	04.09.15	2	7.3
030	15:56:34	04.09.15	2	4.5
026	15:58:30	04.09.15	2	3.6
016	15:59:29	04.09.15	2	1.2
028	16:02:25	04.09.15	2	5.9
030	16:06:29	04.09.15	2	3.6
038	16:08:29	04.09.15	2	4.6
025	16:09:23	04.09.15	2	4.2
037	16:09:42	04.09.15	2	4.9
029	16:12:46	04.09.15	2	7.2
032	16:13:49	04.09.15	2	4.4
030	16:13:53	04.09.15	2	4.1
027	16:13:58	04.09.15	2	4.2
036	16:14:05	04.09.15	2	4.5
021	16:14:45	04.09.15	2	5.8
029	16:15:34	04.09.15	2	3.7
030	16:17:42	04.09.15	2	3.6
028	16:17:44	04.09.15	2	3.9
027	16:18:30	04.09.15	2	1.2
027	16:18:57	04.09.15	2	4.8
020	16:19:12	04.09.15	2	2.3
027	16:22:10	04.09.15	2	3.7
031	16:25:20	04.09.15	2	4.6
030	16:25:35	04.09.15	2	3.9
025	16:25:58	04.09.15	2	7.6
016	16:26:11	04.09.15	2	1.1
021	16:26:47	04.09.15	2	0.5
025	16:30:28	04.09.15	2	4.0
025	16:30:30	04.09.15	2	3.9
032	16:30:33	04.09.15	2	4.0
034	16:34:30	04.09.15	2	4.4
028	16:34:36	04.09.15	2	4.6
023	16:35:06	04.09.15	2	4.0
039	16:37:36	04.09.15	2	3.9
038	16:37:38	04.09.15	2	4.9
026	16:40:08	04.09.15	2	4.4
028	16:40:33	04.09.15	2	4.5
027	16:41:30	04.09.15	2	7.5
015	16:42:24	04.09.15	2	0.8
022	16:42:31	04.09.15	2	3.5
033	16:42:44	04.09.15	2	3.2
030	16:43:22	04.09.15	2	3.6
024	16:43:31	04.09.15	2	3.5
026	16:43:39	04.09.15	2	3.7
035	16:43:52	04.09.15	2	2.3
022	16:45:45	04.09.15	2	3.7
024	16:47:25	04.09.15	2	0.7
025	16:51:58	04.09.15	2	2.0
026	16:52:18	04.09.15	2	4.0
030	16:54:55	04.09.15	2	2.0
029	16:55:32	04.09.15	2	2.6
025	16:56:03	04.09.15	2	7.8
022	16:56:11	04.09.15	2	3.3
032	16:56:44	04.09.15	2	4.8
023	16:57:55	04.09.15	2	4.2
026	16:59:03	04.09.15	2	3.4
029	16:59:17	04.09.15	2	3.9
024	17:00:31	04.09.15	2	4.5
034	17:00:45	04.09.15	2	5.1
026	17:01:24	04.09.15	2	3.9
019	17:03:22	04.09.15	2	4.6
027	17:05:00	04.09.15	2	3.4
035	17:06:05	04.09.15	2	3.7
023	17:06:40	04.09.15	2	4.7
033	17:09:42	04.09.15	2	3.5
037	17:10:46	04.09.15	2	2.9
033	17:11:32	04.09.15	2	1.5
026	17:12:44	04.09.15	2	6.8
027	17:12:54	04.09.15	2	7.4
021	17:13:19	04.09.15	2	3.5
029	17:14:00	04.09.15	2	4.0
021	17:17:03	04.09.15	2	4.3
014	17:18:14	04.09.15	2	1.2
022	17:18:33	04.09.15	2	3.8
036	17:18:55	04.09.15	2	4.3
034	17:19:23	04.09.15	2	4.0
024	17:21:44	04.09.15	2	3.5
027	17:22:50	04.09.15	2	4.6
025	17:22:51	04.09.15	2	5.2
015	17:25:26	04.09.15	2	1.3
032	17:25:57	04.09.15	2	4.1
017	17:26:25	04.09.15	2	0.6
034	17:26:48	04.09.15	2	5.0
026	17:27:41	04.09.15	2	7.6
030	17:29:42	04.09.15	2	3.4
028	17:30:09	04.09.15	2	4.0
038	17:32:58	04.09.15	2	4.3
016	17:35:42	04.09.15	2	1.1
026	17:36:52	04.09.15	2	4.3
028	17:37:54	04.09.15	2	3.9
030	17:38:09	04.09.15	2	4.7
031	17:38:09	04.09.15	2	1.7
028	17:38:24	04.09.15	2	4.5
026	17:39:16	04.09.15	2	5.4
027	17:39:33	04.09.15	2	8.9
031	17:40:54	04.09.15	2	5.3
023	17:41:15	04.09.15	2	1.5
022	17:41:50	04.09.15	2	3.6
023	17:42:08	04.09.15	2	3.5
028	17:45:29	04.09.15	2	5.2
029	17:46:23	04.09.15	2	5.3
019	17:47:02	04.09.15	2	4.7
028	17:50:40	04.09.15	2	4.2
026	17:51:53	04.09.15	2	4.2
018	17:52:53	04.09.15	2	5.9
027	17:53:20	04.09.15	2	4.6
014	17:54:33	04.09.15	2	9.2
016	17:55:37	04.09.15	2	3.7
034	17:57:23	04.09.15	2	4.4
034	17:57:41	04.09.15	2	5.8
028	17:57:49	04.09.15	2	3.5
030	17:59:41	04.09.15	2	4.7
028	18:00:47	04.09.15	2	3.9
029	18:01:11	04.09.15	2	5.3
015	18:04:50	04.09.15	2	1.1
023	18:08:55	04.09.15	2	4.0
028	18:09:28	04.09.15	2	3.7
031	18:09:52	04.09.15	2	1.1
027	18:10:23	04.09.15	2	4.2
033	18:10:25	04.09.15	2	1.6
012	18:10:41	04.09.15	2	2.3
024	18:10:59	04.09.15	2	3.8
027	18:11:04	04.09.15	2	3.8
033	18:12:32	04.09.15	2	4.5
027	18:12:37	04.09.15	2	8.3
027	18:13:09	04.09.15	2	4.3
027	18:14:11	04.09.15	2	3.6
025	18:14:14	04.09.15	2	4.0
036	18:21:39	04.09.15	2	5.3
031	18:23:10	04.09.15	2	4.4
026	18:24:04	04.09.15	2	8.6
034	18:25:32	04.09.15	2	4.1
023	18:26:19	04.09.15	2	5.0
015	18:26:57	04.09.15	2	0.9
032	18:31:21	04.09.15	2	4.6
024	18:32:59	04.09.15	2	4.1
019	18:35:58	04.09.15	2	1.2
025	18:36:19	04.09.15	2	5.0
024	18:36:20	04.09.15	2	3.1
030	18:37:20	04.09.15	2	5.1
024	18:37:51	04.09.15	2	1.4
025	18:38:53	04.09.15	2	3.0
028	18:41:15	04.09.15	2	8.0
024	18:42:01	04.09.15	2	4.7
032	18:51:24	04.09.15	2	4.5
028	18:54:29	04.09.15	2	7.6
018	18:58:56	04.09.15	2	4.1
030	19:03:39	04.09.15	2	3.7
035	19:04:21	04.09.15	2	4.1
029	19:04:35	04.09.15	2	4.1
023	19:06:26	04.09.15	2	2.7
021	19:06:56	04.09.15	2	3.7
014	19:07:10	04.09.15	2	4.6
025	19:08:32	04.09.15	2	8.0
027	19:11:13	04.09.15	2	4.0
028	19:11:42	04.09.15	2	5.1
023	19:12:34	04.09.15	2	1.3
016	19:12:44	04.09.15	2	4.3
028	19:17:46	04.09.15	2	5.1
028	19:19:48	04.09.15	2	4.3
029	19:20:50	04.09.15	2	3.8
016	19:23:12	04.09.15	2	1.3
026	19:24:12	04.09.15	2	8.4
028	19:24:46	04.09.15	2	4.5
032	19:26:38	04.09.15	2	4.6
032	19:26:41	04.09.15	2	1.9
015	19:27:43	04.09.15	2	0.8
032	19:29:45	04.09.15	2	1.5
030	19:39:00	04.09.15	2	8.8
036	19:41:17	04.09.15	2	5.5
015	19:42:56	04.09.15	2	1.1
041	19:44:27	04.09.15	2	5.0
029	19:45:15	04.09.15	2	5.0
033	19:49:13	04.09.15	2	5.2
040	19:52:16	04.09.15	2	4.9
033	19:52:48	04.09.15	2	4.1
030	19:53:00	04.09.15	2	8.9
029	19:53:05	04.09.15	2	4.8
015	19:53:32	04.09.15	2	1.0
030	19:53:58	04.09.15	2	4.8
030	19:55:28	04.09.15	2	4.7
022	19:57:37	04.09.15	2	3.4
030	19:58:03	04.09.15	2	3.3
021	19:58:32	04.09.15	2	3.9
024	19:58:39	04.09.15	2	3.4
021	19:58:41	04.09.15	2	3.6
029	19:59:25	04.09.15	2	4.0
036	20:05:04	04.09.15	2	5.6
029	20:06:15	04.09.15	2	3.5
026	20:07:04	04.09.15	2	6.9
032	20:11:45	04.09.15	2	8.5
039	20:14:53	04.09.15	2	4.5
026	20:16:41	04.09.15	2	4.2
032	20:19:19	04.09.15	2	5.0
027	20:21:16	04.09.15	2	4.6
024	20:23:12	04.09.15	2	8.5
028	20:29:50	04.09.15	2	5.3
023	20:32:47	04.09.15	2	4.5
029	20:37:09	04.09.15	2	4.1
007	20:37:19	04.09.15	2	2.0
030	20:39:35	04.09.15	2	3.8
031	20:41:32	04.09.15	2	5.2
022	20:49:18	04.09.15	2	5.0
026	20:53:44	04.09.15	2	1.7
027	20:56:49	04.09.15	2	4.3
029	20:57:45	04.09.15	2	3.8
023	20:58:14	04.09.15	2	1.8
022	20:58:16	04.09.15	2	1.5
031	21:05:05	04.09.15	2	4.8
018	21:05:57	04.09.15	2	1.3
018	21:05:58	04.09.15	2	1.5
031	21:11:57	04.09.15	2	4.7
027	21:13:22	04.09.15	2	1.4
034	21:31:47	04.09.15	2	5.0
023	21:37:08	04.09.15	2	4.3
018	21:39:00	04.09.15	2	5.0
025	21:52:20	04.09.15	2	3.7
024	21:53:41	04.09.15	2	4.4
019	21:59:50	04.09.15	2	3.3
025	21:59:53	04.09.15	2	5.6
032	22:00:33	04.09.15	2	4.5
024	22:09:15	04.09.15	2	4.5
037	22:10:53	04.09.15	2	1.8
024	22:11:10	04.09.15	2	1.2
036	22:18:27	04.09.15	2	5.4
024	22:21:35	04.09.15	2	1.3
023	22:22:36	04.09.15	2	4.2
030	22:30:54	04.09.15	2	3.6
025	22:40:08	04.09.15	2	3.5
030	22:41:12	04.09.15	2	4.6
031	22:46:51	04.09.15	2	5.7
026	22:53:02	04.09.15	2	5.1
028	22:59:34	04.09.15	2	5.0
025	23:01:12	04.09.15	2	2.2
015	23:02:09	04.09.15	2	2.0
015	23:02:12	04.09.15	2	1.3
031	23:15:27	04.09.15	2	3.6
030	23:40:30	04.09.15	2	4.7
013	23:45:08	04.09.15	2	1.7
029	23:46:32	04.09.15	2	3.5
026	23:56:44	04.09.15	2	4.3
034	23:59:38	04.09.15	2	4.7
030	00:04:47	05.09.15	2	5.0
024	00:04:52	05.09.15	2	5.1
038	00:07:39	05.09.15	2	5.3
020	00:08:37	05.09.15	2	4.2
019	00:10:27	05.09.15	2	1.1
027	00:30:57	05.09.15	2	5.1
033	00:32:09	05.09.15	2	4.8
030	00:46:15	05.09.15	2	4.8
013	01:21:49	05.09.15	2	2.5
038	02:42:02	05.09.15	2	4.7
039	03:05:38	05.09.15	2	5.5
031	04:03:52	05.09.15	2	1.8
030	04:28:45	05.09.15	2	5.1
028	04:29:33	05.09.15	2	3.9
032	04:35:22	05.09.15	2	4.6
029	04:50:14	05.09.15	2	4.2
025	04:54:00	05.09.15	2	4.7
033	05:01:43	05.09.15	2	5.1
034	05:06:24	05.09.15	2	3.5
035	05:33:37	05.09.15	2	4.0
030	05:34:57	05.09.15	2	4.5
031	05:37:38	05.09.15	2	4.8
032	05:42:23	05.09.15	2	1.8
037	05:47:52	05.09.15	2	6.0
031	05:52:40	05.09.15	2	5.1
028	06:06:29	05.09.15	2	4.6
027	06:08:55	05.09.15	2	4.0
033	06:09:55	05.09.15	2	4.7
019	06:10:20	05.09.15	2	1.0
035	06:11:39	05.09.15	2	4.3
028	06:24:36	05.09.15	2	8.9
030	06:31:55	05.09.15	2	3.9
029	06:39:45	05.09.15	2	9.5
013	06:51:25	05.09.15	2	1.2
027	06:54:13	05.09.15	2	8.8
036	07:08:36	05.09.15	2	4.7
020	07:11:01	05.09.15	2	8.6
030	07:23:54	05.09.15	2	9.0
036	07:26:56	05.09.15	2	3.9
027	07:32:35	05.09.15	2	4.4
026	07:40:08	05.09.15	2	8.5
031	07:40:27	05.09.15	2	3.4
022	07:54:56	05.09.15	2	9.3
023	07:54:58	05.09.15	2	4.3
030	08:09:20	05.09.15	2	8.7
027	08:14:49	05.09.15	2	3.6
018	08:15:25	05.09.15	2	1.1
027	08:18:41	05.09.15	2	5.1
012	08:22:24	05.09.15	2	0.7
027	08:23:42	05.09.15	2	7.9
025	08:25:49	05.09.15	2	3.4
012	08:27:05	05.09.15	2	0.8
029	08:27:31	05.09.15	2	4.8
023	08:29:50	05.09.15	2	4.5
012	08:31:27	05.09.15	2	0.7
024	08:36:43	05.09.15	2	4.5
033	08:37:50	05.09.15	2	5.2
014	08:39:30	05.09.15	2	0.7
028	08:41:12	05.09.15	2	4.1
032	08:42:02	05.09.15	2	9.0
027	08:45:33	05.09.15	2	4.8
030	08:45:51	05.09.15	2	3.6
012	08:48:23	05.09.15	2	0.8
016	08:50:01	05.09.15	2	1.6
019	08:52:07	05.09.15	2	2.3
019	08:52:08	05.09.15	2	1.4
023	08:55:56	05.09.15	2	7.5
026	09:01:10	05.09.15	2	4.8
031	09:03:04	05.09.15	2	4.7
024	09:04:53	05.09.15	2	3.8
019	09:05:32	05.09.15	2	3.3
028	09:05:53	05.09.15	2	5.2
029	09:05:54	05.09.15	2	4.0
028	09:05:57	05.09.15	2	4.7
030	09:06:14	05.09.15	2	4.7
027	09:07:00	05.09.15	2	13.3
032	09:08:44	05.09.15	2	8.7
031	09:10:19	05.09.15	2	3.7
030	09:10:58	05.09.15	2	5.0
027	09:13:02	05.09.15	2	3.8
027	09:13:06	05.09.15	2	4.4
013	09:15:36	05.09.15	2	1.6
024	09:15:49	05.09.15	2	4.0
026	09:17:13	05.09.15	2	4.7
027	09:18:45	05.09.15	2	3.1
025	09:22:36	05.09.15	2	4.9
030	09:22:45	05.09.15	2	3.7
027	09:25:35	05.09.15	2	4.5
010	09:25:41	05.09.15	2	2.0
030	09:28:20	05.09.15	2	8.1
023	09:29:33	05.09.15	2	4.1
029	09:33:02	05.09.15	2	1.4
017	09:37:25	05.09.15	2	5.1
026	09:39:19	05.09.15	2	7.6
025	09:42:12	05.09.15	2	4.8
030	09:44:32	05.09.15	2	5.3
029	09:48:02	05.09.15	2	4.8
014	09:51:08	05.09.15	2	0.6
029	09:51:44	05.09.15	2	3.8
029	09:51:48	05.09.15	2	4.3
031	09:54:50	05.09.15	2	7.7
036	10:00:22	05.09.15	2	3.8
010	10:02:05	05.09.15	2	1.1
021	10:02:10	05.09.15	2	3.7
029	10:03:34	05.09.15	2	3.5
027	10:05:14	05.09.15	2	4.2
026	10:06:38	05.09.15	2	4.4
010	10:07:07	05.09.15	2	0.8
034	10:11:05	05.09.15	2	7.9
033	10:11:17	05.09.15	2	4.9
032	10:13:14	05.09.15	2	4.6
014	10:15:04	05.09.15	2	0.7
032	10:21:24	05.09.15	2	3.6
029	10:21:28	05.09.15	2	4.6
018	10:21:54	05.09.15	2	4.3
021	10:22:00	05.09.15	2	3.7
011	10:22:25	05.09.15	2	2.8
032	10:24:47	05.09.15	2	2.9
016	10:25:01	05.09.15	2	2.6
028	10:25:51	05.09.15	2	8.0
023	10:25:56	05.09.15	2	0.7
026	10:25:59	05.09.15	2	3.1
029	10:26:33	05.09.15	2	4.4
041	10:28:08	05.09.15	2	4.0
033	10:29:12	05.09.15	2	4.8
013	10:29:39	05.09.15	2	0.8
039	10:30:35	05.09.15	2	4.6
032	10:31:30	05.09.15	2	3.8
036	10:40:11	05.09.15	2	4.5
031	10:41:18	05.09.15	2	7.7
032	10:41:55	05.09.15	2	5.6
030	10:48:11	05.09.15	2	3.9
025	10:51:23	05.09.15	2	4.6
026	10:54:31	05.09.15	2	4.7
029	10:55:36	05.09.15	2	4.8
029	10:55:38	05.09.15	2	4.1
028	10:57:50	05.09.15	2	7.9
033	11:00:21	05.09.15	2	4.3
028	11:00:26	05.09.15	2	4.5
025	11:02:52	05.09.15	2	1.9
029	11:03:39	05.09.15	2	4.7
019	11:05:26	05.09.15	2	4.0
016	11:06:27	05.09.15	2	1.2
026	11:07:09	05.09.15	2	3.8
025	11:07:34	05.09.15	2	3.9
009	11:08:01	05.09.15	2	0.5
026	11:09:16	05.09.15	2	4.2
024	11:10:12	05.09.15	2	2.0
023	11:10:58	05.09.15	2	5.0
023	11:11:59	05.09.15	2	3.5
028	11:12:52	05.09.15	2	7.7
013	11:14:16	05.09.15	2	3.1
029	11:14:46	05.09.15	2	2.9
029	11:15:14	05.09.15	2	3.0
039	11:15:22	05.09.15	2	4.6
015	11:16:48	05.09.15	2	1.0
018	11:16:58	05.09.15	2	0.9
030	11:20:01	05.09.15	2	4.7
029	11:22:34	05.09.15	2	3.0
030	11:22:39	05.09.15	2	4.7
037	11:22:46	05.09.15	2	3.3
020	11:23:44	05.09.15	2	1.0
017	11:24:50	05.09.15	2	0.9
033	11:25:12	05.09.15	2	8.3
016	11:27:54	05.09.15	2	1.2
026	11:30:18	05.09.15	2	3.7
032	11:30:32	05.09.15	2	4.3
015	11:31:12	05.09.15	2	0.8
018	11:34:30	05.09.15	2	0.7
027	11:36:52	05.09.15	2	4.2
019	11:39:19	05.09.15	2	1.0
023	11:39:37	05.09.15	2	7.4
033	11:41:15	05.09.15	2	3.4
027	11:42:40	05.09.15	2	5.7
034	11:44:40	05.09.15	2	5.1
029	11:44:57	05.09.15	2	4.2
026	11:45:38	05.09.15	2	4.4
032	11:47:09	05.09.15	2	3.7
028	11:52:55	05.09.15	2	3.4
022	11:54:23	05.09.15	2	5.0
025	11:54:50	05.09.15	2	3.9
028	11:56:40	05.09.15	2	7.5
030	11:57:41	05.09.15	2	4.7
024	11:58:41	05.09.15	2	4.2
037	11:58:46	05.09.15	2	1.3
018	11:59:01	05.09.15	2	1.3
025	11:59:13	05.09.15	2	3.4
041	12:00:38	05.09.15	2	4.8
030	12:00:47	05.09.15	2	4.2
037	12:04:03	05.09.15	2	4.0
029	12:04:06	05.09.15	2	4.8
034	12:05:26	05.09.15	2	1.9
022	12:06:55	05.09.15	2	1.2
033	12:08:34	05.09.15	2	7.9
012	12:09:10	05.09.15	2	2.0
029	12:09:39	05.09.15	2	3.5
006	12:10:06	05.09.15	2	0.9
016	12:12:02	05.09.15	2	1.1
027	12:16:36	05.09.15	2	5.2
025	12:19:22	05.09.15	2	4.1
034	12:19:45	05.09.15	2	4.6
031	12:22:54	05.09.15	2	4.6
024	12:23:13	05.09.15	2	3.4
035	12:24:01	05.09.15	2	5.1
023	12:25:04	05.09.15	2	7.6
035	12:26:31	05.09.15	2	4.5
018	12:27:09	05.09.15	2	6.7
030	12:31:59	05.09.15	2	5.6
020	12:32:22	05.09.15	2	5.2
029	12:33:01	05.09.15	2	4.3
031	12:33:22	05.09.15	2	2.0
031	12:34:36	05.09.15	2	1.2
027	12:34:55	05.09.15	2	5.2
032	12:36:03	05.09.15	2	4.5
023	12:39:43	05.09.15	2	3.6
019	12:40:14	05.09.15	2	4.3
021	12:40:26	05.09.15	2	7.3
042	12:40:58	05.09.15	2	5.4
031	12:41:40	05.09.15	2	4.9
023	12:42:00	05.09.15	2	3.6
014	12:43:22	05.09.15	2	0.8
029	12:43:25	05.09.15	2	5.7
020	12:44:58	05.09.15	2	1.2
028	12:47:23	05.09.15	2	5.2
023	12:47:57	05.09.15	2	4.6
018	12:52:08	05.09.15	2	3.4
029	12:53:50	05.09.15	2	8.6
014	12:55:17	05.09.15	2	1.1
025	13:01:17	05.09.15	2	5.2
032	13:02:46	05.09.15	2	5.2
027	13:08:06	05.09.15	2	4.7
022	13:08:52	05.09.15	2	3.9
022	13:09:07	05.09.15	2	8.9
026	13:10:58	05.09.15	2	5.2
028	13:11:44	05.09.15	2	5.5
015	13:13:40	05.09.15	2	1.2
027	13:16:34	05.09.15	2	2.7
032	13:17:02	05.09.15	2	5.1
027	13:17:10	05.09.15	2	4.7
033	13:19:55	05.09.15	2	5.0
037	13:20:43	05.09.15	2	4.7
027	13:23:18	05.09.15	2	5.8
029	13:25:41	05.09.15	2	9.5
020	13:29:41	05.09.15	2	1.7
028	13:31:17	05.09.15	2	4.9
030	13:31:42	05.09.15	2	5.9
031	13:33:45	05.09.15	2	5.5
