

Standort: 3-Spitalstras

[km/h]				 [m]
042	10:01:19	13.01.15	1	7.8
029	10:01:57	13.01.15	1	4.2
034	10:02:16	13.01.15	1	24.8
031	10:02:40	13.01.15	1	11.9
031	10:02:40	13.01.15	1	1.6
019	10:03:12	13.01.15	1	4.7
022	10:03:12	13.01.15	1	4.0
023	10:03:18	13.01.15	1	3.9
039	10:04:19	13.01.15	1	9.3
043	10:04:22	13.01.15	1	7.8
033	10:04:48	13.01.15	1	6.6
033	10:04:49	13.01.15	1	8.7
020	10:05:16	13.01.15	1	8.7
031	10:06:03	13.01.15	1	9.1
046	10:06:59	13.01.15	1	8.2
041	10:07:09	13.01.15	1	8.2
026	10:07:15	13.01.15	1	5.0
022	10:07:42	13.01.15	1	4.2
028	10:07:47	13.01.15	1	7.5
025	10:07:58	13.01.15	1	4.4
025	10:07:59	13.01.15	1	8.6
036	10:08:06	13.01.15	1	10.5
021	10:08:41	13.01.15	1	3.9
039	10:09:50	13.01.15	1	9.0
032	10:10:10	13.01.15	1	24.1
020	10:10:47	13.01.15	1	4.6
052	10:10:59	13.01.15	1	4.9
026	10:11:53	13.01.15	1	25.5
027	10:11:56	13.01.15	1	11.0
029	10:11:59	13.01.15	1	6.2
027	10:11:59	13.01.15	1	2.0
027	10:12:02	13.01.15	1	7.9
026	10:12:05	13.01.15	1	7.6
037	10:12:35	13.01.15	1	3.9
042	10:12:49	13.01.15	1	7.3
021	10:13:21	13.01.15	1	3.9
033	10:14:00	13.01.15	1	9.8
035	10:14:10	13.01.15	1	18.6
033	10:14:58	13.01.15	1	11.6
032	10:15:02	13.01.15	1	8.4
038	10:15:30	13.01.15	1	8.4
041	10:16:17	13.01.15	1	9.3
038	10:16:19	13.01.15	1	8.2
037	10:16:22	13.01.15	1	7.8
030	10:16:38	13.01.15	1	25.5
031	10:16:40	13.01.15	1	9.8
015	10:16:55	13.01.15	1	3.7
040	10:17:14	13.01.15	1	8.5
017	10:17:41	13.01.15	1	8.8
025	10:18:23	13.01.15	1	5.0
023	10:19:16	13.01.15	1	3.3
034	10:19:27	13.01.15	1	18.7
026	10:19:36	13.01.15	1	4.2
030	10:19:47	13.01.15	1	9.4
043	10:20:14	13.01.15	1	9.4
045	10:20:15	13.01.15	1	8.4
047	10:20:18	13.01.15	1	6.9
025	10:20:41	13.01.15	1	4.2
029	10:20:46	13.01.15	1	18.5
024	10:21:36	13.01.15	1	3.3
029	10:21:40	13.01.15	1	16.3
020	10:21:48	13.01.15	1	4.1
031	10:21:55	13.01.15	1	8.2
029	10:22:00	13.01.15	1	4.3
036	10:22:12	13.01.15	1	7.9
040	10:22:41	13.01.15	1	8.2
028	10:23:16	13.01.15	1	19.1
031	10:23:19	13.01.15	1	8.0
035	10:23:20	13.01.15	1	8.3
031	10:23:33	13.01.15	1	8.2
029	10:24:32	13.01.15	1	25.5
029	10:24:35	13.01.15	1	8.1
028	10:24:53	13.01.15	1	4.0
034	10:25:49	13.01.15	1	25.5
031	10:25:56	13.01.15	1	12.8
026	10:26:20	13.01.15	1	4.2
037	10:26:27	13.01.15	1	9.2
020	10:26:50	13.01.15	1	8.1
021	10:26:56	13.01.15	1	1.8
019	10:26:58	13.01.15	1	8.1
042	10:27:14	13.01.15	1	9.0
036	10:27:35	13.01.15	1	8.2
025	10:28:09	13.01.15	1	4.0
030	10:28:11	13.01.15	1	11.3
049	10:28:26	13.01.15	1	7.8
039	10:29:38	13.01.15	1	8.7
034	10:29:41	13.01.15	1	7.5
042	10:30:13	13.01.15	1	9.0
025	10:30:21	13.01.15	1	4.0
033	10:31:11	13.01.15	1	7.1
027	10:31:50	13.01.15	1	24.5
032	10:32:50	13.01.15	1	17.5
043	10:33:46	13.01.15	1	8.7
022	10:33:47	13.01.15	1	4.2
026	10:33:50	13.01.15	1	16.2
031	10:34:01	13.01.15	1	3.9
034	10:34:21	13.01.15	1	19.0
044	10:34:28	13.01.15	1	7.6
021	10:35:02	13.01.15	1	3.2
022	10:35:07	13.01.15	1	2.1
039	10:35:21	13.01.15	1	9.9
035	10:35:41	13.01.15	1	9.2
019	10:35:49	13.01.15	1	3.6
020	10:35:53	13.01.15	1	8.1
046	10:36:06	13.01.15	1	7.9
038	10:36:22	13.01.15	1	7.5
044	10:37:16	13.01.15	1	8.3
007	10:37:35	13.01.15	1	1.6
046	10:37:51	13.01.15	1	8.5
041	10:37:53	13.01.15	1	7.9
038	10:38:07	13.01.15	1	8.5
034	10:38:38	13.01.15	1	7.4
017	10:39:07	13.01.15	1	1.7
042	10:39:09	13.01.15	1	7.9
008	10:39:17	13.01.15	1	2.4
011	10:39:24	13.01.15	1	8.7
035	10:39:39	13.01.15	1	24.7
034	10:39:42	13.01.15	1	10.0
024	10:40:25	13.01.15	1	8.4
021	10:40:32	13.01.15	1	13.1
031	10:40:53	13.01.15	1	8.9
018	10:41:31	13.01.15	1	4.2
051	10:42:31	13.01.15	1	10.6
039	10:42:48	13.01.15	1	23.0
044	10:42:53	13.01.15	1	7.9
038	10:43:13	13.01.15	1	8.3
038	10:43:16	13.01.15	1	8.4
040	10:43:18	13.01.15	1	8.7
025	10:43:29	13.01.15	1	3.8
034	10:44:24	13.01.15	1	10.9
033	10:44:43	13.01.15	1	19.3
035	10:44:45	13.01.15	1	8.5
043	10:45:23	13.01.15	1	7.3
041	10:46:12	13.01.15	1	9.2
040	10:46:15	13.01.15	1	9.1
048	10:46:24	13.01.15	1	9.1
034	10:47:23	13.01.15	1	25.2
038	10:47:26	13.01.15	1	7.8
046	10:48:06	13.01.15	1	7.1
045	10:48:41	13.01.15	1	6.5
046	10:49:05	13.01.15	1	7.1
040	10:49:19	13.01.15	1	19.3
017	10:49:43	13.01.15	1	4.3
018	10:49:45	13.01.15	1	4.1
038	10:50:05	13.01.15	1	8.0
042	10:50:10	13.01.15	1	9.1
038	10:50:40	13.01.15	1	5.6
028	10:50:50	13.01.15	1	4.3
039	10:51:07	13.01.15	1	8.9
027	10:52:02	13.01.15	1	8.3
033	10:52:28	13.01.15	1	10.1
035	10:52:29	13.01.15	1	9.3
040	10:52:38	13.01.15	1	7.0
035	10:52:51	13.01.15	1	9.3
045	10:53:25	13.01.15	1	4.1
045	10:53:27	13.01.15	1	18.2
035	10:53:39	13.01.15	1	7.8
032	10:54:02	13.01.15	1	25.0
029	10:54:05	13.01.15	1	8.7
030	10:54:56	13.01.15	1	6.8
033	10:54:57	13.01.15	1	9.1
031	10:54:59	13.01.15	1	8.4
042	10:55:06	13.01.15	1	8.8
040	10:55:44	13.01.15	1	10.0
007	10:55:46	13.01.15	1	2.8
035	10:56:33	13.01.15	1	9.5
025	10:57:30	13.01.15	1	4.3
027	10:58:02	13.01.15	1	11.5
030	10:58:14	13.01.15	1	9.0
020	10:58:23	13.01.15	1	21.1
032	10:58:31	13.01.15	1	16.3
032	10:58:41	13.01.15	1	11.7
031	10:58:42	13.01.15	1	4.3
029	10:58:44	13.01.15	1	1.8
031	10:58:46	13.01.15	1	17.7
034	10:58:48	13.01.15	1	8.5
034	10:58:51	13.01.15	1	7.8
033	10:58:58	13.01.15	1	3.3
048	10:59:09	13.01.15	1	7.8
049	10:59:20	13.01.15	1	8.5
029	11:00:30	13.01.15	1	7.8
043	11:01:16	13.01.15	1	7.5
032	11:01:27	13.01.15	1	3.5
008	11:01:48	13.01.15	1	1.7
036	11:02:09	13.01.15	1	25.0
035	11:02:29	13.01.15	1	8.3
023	11:02:57	13.01.15	1	4.0
039	11:03:26	13.01.15	1	7.7
023	11:04:12	13.01.15	1	5.0
040	11:04:22	13.01.15	1	10.7
041	11:04:24	13.01.15	1	7.9
033	11:04:31	13.01.15	1	18.4
023	11:04:46	13.01.15	1	4.1
045	11:05:15	13.01.15	1	8.7
034	11:05:41	13.01.15	1	5.6
037	11:05:52	13.01.15	1	13.8
037	11:06:14	13.01.15	1	7.5
045	11:07:01	13.01.15	1	10.2
016	11:07:32	13.01.15	1	3.6
046	11:07:54	13.01.15	1	9.2
038	11:08:04	13.01.15	1	7.0
034	11:08:26	13.01.15	1	8.4
047	11:08:51	13.01.15	1	8.6
030	11:09:33	13.01.15	1	25.0
035	11:09:59	13.01.15	1	3.3
042	11:10:51	13.01.15	1	9.4
030	11:11:13	13.01.15	1	9.3
024	11:11:31	13.01.15	1	4.9
022	11:11:57	13.01.15	1	4.2
037	11:12:04	13.01.15	1	8.0
044	11:12:14	13.01.15	1	1.8
040	11:12:15	13.01.15	1	7.6
037	11:12:35	13.01.15	1	7.9
028	11:12:38	13.01.15	1	4.2
031	11:12:43	13.01.15	1	4.6
029	11:12:55	13.01.15	1	25.5
030	11:13:04	13.01.15	1	3.9
040	11:13:29	13.01.15	1	7.9
038	11:13:32	13.01.15	1	8.2
040	11:14:12	13.01.15	1	7.0
033	11:15:16	13.01.15	1	8.1
038	11:15:23	13.01.15	1	8.0
019	11:16:06	13.01.15	1	3.9
030	11:16:15	13.01.15	1	7.5
014	11:16:41	13.01.15	1	25.5
017	11:16:47	13.01.15	1	20.4
018	11:16:50	13.01.15	1	9.3
040	11:17:14	13.01.15	1	9.6
016	11:17:27	13.01.15	1	1.6
016	11:17:28	13.01.15	1	3.3
040	11:18:38	13.01.15	1	8.3
031	11:18:52	13.01.15	1	18.3
040	11:19:03	13.01.15	1	7.9
028	11:19:23	13.01.15	1	2.6
009	11:20:09	13.01.15	1	1.6
025	11:20:13	13.01.15	1	8.1
026	11:20:18	13.01.15	1	6.8
023	11:20:20	13.01.15	1	8.4
024	11:20:31	13.01.15	1	7.8
021	11:20:35	13.01.15	1	8.4
018	11:20:52	13.01.15	1	4.2
025	11:20:56	13.01.15	1	4.0
025	11:20:59	13.01.15	1	8.3
028	11:21:18	13.01.15	1	3.9
029	11:21:23	13.01.15	1	18.2
046	11:21:47	13.01.15	1	8.0
040	11:22:02	13.01.15	1	11.8
044	11:22:05	13.01.15	1	8.4
007	11:23:34	13.01.15	1	1.8
022	11:23:49	13.01.15	1	4.2
042	11:24:02	13.01.15	1	7.6
024	11:24:25	13.01.15	1	4.0
026	11:24:27	13.01.15	1	2.6
033	11:24:59	13.01.15	1	24.9
032	11:25:01	13.01.15	1	10.2
033	11:25:04	13.01.15	1	7.9
039	11:25:16	13.01.15	1	8.9
035	11:25:38	13.01.15	1	23.6
042	11:26:17	13.01.15	1	7.9
020	11:27:08	13.01.15	1	4.1
033	11:27:38	13.01.15	1	7.2
051	11:28:06	13.01.15	1	4.9
046	11:28:47	13.01.15	1	6.6
027	11:28:52	13.01.15	1	2.9
033	11:29:14	13.01.15	1	6.5
019	11:29:29	13.01.15	1	6.2
022	11:29:42	13.01.15	1	4.4
029	11:29:50	13.01.15	1	17.3
028	11:29:51	13.01.15	1	7.9
041	11:30:31	13.01.15	1	7.3
048	11:31:22	13.01.15	1	4.6
026	11:31:27	13.01.15	1	4.1
026	11:31:29	13.01.15	1	3.9
035	11:32:11	13.01.15	1	25.0
024	11:32:17	13.01.15	1	3.5
036	11:32:49	13.01.15	1	6.8
036	11:32:50	13.01.15	1	7.8
036	11:32:55	13.01.15	1	8.1
020	11:33:36	13.01.15	1	4.2
034	11:33:44	13.01.15	1	8.4
023	11:35:08	13.01.15	1	3.7
038	11:35:12	13.01.15	1	19.2
026	11:36:15	13.01.15	1	1.7
023	11:36:16	13.01.15	1	1.7
035	11:36:56	13.01.15	1	8.8
033	11:37:00	13.01.15	1	9.3
034	11:37:03	13.01.15	1	8.7
020	11:37:42	13.01.15	1	3.1
039	11:38:24	13.01.15	1	8.1
046	11:39:12	13.01.15	1	7.6
035	11:39:19	13.01.15	1	25.0
044	11:39:22	13.01.15	1	18.4
023	11:39:29	13.01.15	1	3.9
018	11:39:43	13.01.15	1	3.7
036	11:39:59	13.01.15	1	7.9
035	11:40:05	13.01.15	1	10.3
040	11:40:54	13.01.15	1	24.3
028	11:40:59	13.01.15	1	4.7
027	11:41:04	13.01.15	1	4.1
005	11:41:14	13.01.15	1	1.6
042	11:41:41	13.01.15	1	8.2
043	11:41:55	13.01.15	1	8.7
025	11:42:01	13.01.15	1	4.4
031	11:42:03	13.01.15	1	19.0
042	11:43:29	13.01.15	1	8.3
043	11:43:32	13.01.15	1	8.2
044	11:43:41	13.01.15	1	7.6
034	11:44:08	13.01.15	1	18.4
047	11:44:54	13.01.15	1	8.1
013	11:45:47	13.01.15	1	5.6
016	11:45:49	13.01.15	1	7.3
008	11:45:53	13.01.15	1	2.6
020	11:46:04	13.01.15	1	7.3
007	11:46:13	13.01.15	1	4.5
006	11:46:14	13.01.15	1	1.9
020	11:46:20	13.01.15	1	6.9
051	11:47:18	13.01.15	1	7.5
031	11:47:27	13.01.15	1	3.7
036	11:47:43	13.01.15	1	24.8
021	11:48:43	13.01.15	1	4.2
022	11:48:49	13.01.15	1	4.2
040	11:48:58	13.01.15	1	8.3
035	11:49:09	13.01.15	1	18.3
036	11:49:11	13.01.15	1	10.8
023	11:49:39	13.01.15	1	3.8
027	11:49:51	13.01.15	1	3.9
009	11:50:30	13.01.15	1	2.7
036	11:50:39	13.01.15	1	7.7
037	11:51:07	13.01.15	1	6.9
023	11:51:37	13.01.15	1	8.1
029	11:51:48	13.01.15	1	8.7
028	11:51:50	13.01.15	1	7.5
021	11:52:15	13.01.15	1	4.2
045	11:52:21	13.01.15	1	8.7
041	11:52:27	13.01.15	1	9.0
017	11:53:09	13.01.15	1	3.3
025	11:53:24	13.01.15	1	3.9
025	11:53:27	13.01.15	1	3.5
049	11:53:53	13.01.15	1	7.7
024	11:54:27	13.01.15	1	4.5
017	11:54:42	13.01.15	1	3.5
026	11:54:50	13.01.15	1	25.5
032	11:54:53	13.01.15	1	9.0
029	11:55:12	13.01.15	1	3.1
024	11:55:21	13.01.15	1	4.0
034	11:56:11	13.01.15	1	24.8
022	11:56:24	13.01.15	1	7.3
023	11:56:26	13.01.15	1	9.1
043	11:56:44	13.01.15	1	8.2
043	11:56:46	13.01.15	1	9.9
022	11:56:50	13.01.15	1	4.0
037	11:57:56	13.01.15	1	7.1
050	11:58:56	13.01.15	1	6.7
038	11:59:34	13.01.15	1	18.0
021	12:00:03	13.01.15	1	4.1
030	12:00:25	13.01.15	1	9.4
033	12:02:20	13.01.15	1	9.0
024	12:02:25	13.01.15	1	3.6
029	12:02:32	13.01.15	1	24.2
039	12:02:39	13.01.15	1	8.0
040	12:02:53	13.01.15	1	11.0
036	12:02:54	13.01.15	1	4.4
023	12:03:36	13.01.15	1	3.7
035	12:03:49	13.01.15	1	17.7
007	12:04:06	13.01.15	1	1.6
024	12:05:06	13.01.15	1	4.1
027	12:05:54	13.01.15	1	4.5
028	12:05:59	13.01.15	1	3.8
037	12:06:48	13.01.15	1	9.8
020	12:07:09	13.01.15	1	4.0
021	12:08:15	13.01.15	1	3.9
030	12:08:23	13.01.15	1	8.4
057	12:08:53	13.01.15	1	7.8
031	12:09:15	13.01.15	1	25.0
015	12:09:25	13.01.15	1	6.9
020	12:09:26	13.01.15	1	3.8
028	12:09:43	13.01.15	1	6.3
020	12:10:04	13.01.15	1	4.2
027	12:10:07	13.01.15	1	8.0
038	12:10:12	13.01.15	1	7.6
051	12:10:36	13.01.15	1	4.8
031	12:10:46	13.01.15	1	3.5
019	12:10:52	13.01.15	1	3.8
030	12:11:01	13.01.15	1	24.6
028	12:11:06	13.01.15	1	4.0
021	12:11:12	13.01.15	1	4.2
030	12:11:22	13.01.15	1	4.2
037	12:11:36	13.01.15	1	17.1
025	12:11:53	13.01.15	1	3.6
039	12:12:06	13.01.15	1	8.6
041	12:12:28	13.01.15	1	8.3
036	12:12:39	13.01.15	1	4.6
042	12:12:59	13.01.15	1	7.9
021	12:13:31	13.01.15	1	3.6
035	12:13:48	13.01.15	1	8.8
022	12:13:50	13.01.15	1	3.8
026	12:13:57	13.01.15	1	5.1
022	12:14:14	13.01.15	1	3.5
026	12:14:17	13.01.15	1	4.3
007	12:14:24	13.01.15	1	2.4
035	12:14:40	13.01.15	1	18.9
025	12:14:46	13.01.15	1	4.5
029	12:15:05	13.01.15	1	3.9
051	12:16:15	13.01.15	1	5.5
046	12:16:22	13.01.15	1	8.3
037	12:16:45	13.01.15	1	23.1
016	12:17:03	13.01.15	1	3.4
007	12:17:05	13.01.15	1	2.0
018	12:17:29	13.01.15	1	3.9
027	12:18:02	13.01.15	1	4.5
031	12:18:51	13.01.15	1	2.8
030	12:18:53	13.01.15	1	17.8
023	12:19:07	13.01.15	1	3.7
007	12:19:42	13.01.15	1	1.8
021	12:19:52	13.01.15	1	3.7
024	12:20:01	13.01.15	1	3.9
045	12:20:45	13.01.15	1	8.7
037	12:21:33	13.01.15	1	19.2
035	12:21:38	13.01.15	1	8.3
030	12:22:04	13.01.15	1	10.1
032	12:22:06	13.01.15	1	7.3
027	12:23:04	13.01.15	1	4.2
025	12:23:28	13.01.15	1	4.0
040	12:24:05	13.01.15	1	8.5
022	12:24:09	13.01.15	1	5.5
035	12:24:28	13.01.15	1	23.9
033	12:24:36	13.01.15	1	5.6
037	12:24:36	13.01.15	1	7.9
052	12:24:46	13.01.15	1	8.6
033	12:25:01	13.01.15	1	24.4
036	12:25:20	13.01.15	1	4.5
022	12:25:27	13.01.15	1	3.7
020	12:25:32	13.01.15	1	4.2
028	12:26:09	13.01.15	1	3.7
026	12:26:09	13.01.15	1	3.9
023	12:27:37	13.01.15	1	4.1
048	12:27:55	13.01.15	1	10.9
048	12:28:01	13.01.15	1	8.6
035	12:29:37	13.01.15	1	18.2
037	12:29:48	13.01.15	1	8.5
030	12:30:00	13.01.15	1	4.4
024	12:30:06	13.01.15	1	3.6
042	12:30:34	13.01.15	1	8.4
023	12:31:12	13.01.15	1	3.9
029	12:31:16	13.01.15	1	8.1
024	12:31:23	13.01.15	1	4.0
026	12:31:38	13.01.15	1	4.1
028	12:31:48	13.01.15	1	7.5
031	12:32:02	13.01.15	1	8.5
027	12:32:19	13.01.15	1	5.4
040	12:32:50	13.01.15	1	8.0
040	12:32:52	13.01.15	1	7.1
025	12:33:18	13.01.15	1	3.8
020	12:33:52	13.01.15	1	4.0
021	12:33:54	13.01.15	1	4.2
036	12:34:03	13.01.15	1	18.3
039	12:34:27	13.01.15	1	24.6
045	12:34:54	13.01.15	1	7.4
024	12:36:12	13.01.15	1	3.9
036	12:36:52	13.01.15	1	8.3
008	12:36:55	13.01.15	1	2.4
006	12:37:27	13.01.15	1	1.7
021	12:37:51	13.01.15	1	4.5
032	12:38:03	13.01.15	1	9.9
032	12:38:09	13.01.15	1	7.3
021	12:38:37	13.01.15	1	4.2
039	12:39:05	13.01.15	1	7.9
034	12:39:38	13.01.15	1	24.0
032	12:40:37	13.01.15	1	9.3
033	12:40:47	13.01.15	1	25.5
043	12:40:54	13.01.15	1	7.8
028	12:41:01	13.01.15	1	4.3
022	12:41:12	13.01.15	1	4.2
029	12:41:14	13.01.15	1	7.6
039	12:41:21	13.01.15	1	10.4
019	12:42:08	13.01.15	1	4.0
025	12:42:10	13.01.15	1	3.4
021	12:42:47	13.01.15	1	3.4
044	12:43:44	13.01.15	1	8.3
024	12:44:25	13.01.15	1	4.1
035	12:44:41	13.01.15	1	19.1
028	12:44:49	13.01.15	1	4.0
045	12:45:00	13.01.15	1	7.6
030	12:45:13	13.01.15	1	7.6
023	12:45:22	13.01.15	1	4.2
035	12:45:59	13.01.15	1	4.0
034	12:45:59	13.01.15	1	2.1
034	12:46:42	13.01.15	1	25.5
023	12:47:11	13.01.15	1	4.2
027	12:47:24	13.01.15	1	4.1
022	12:47:33	13.01.15	1	3.9
023	12:47:45	13.01.15	1	4.5
024	12:47:47	13.01.15	1	4.0
026	12:47:59	13.01.15	1	4.2
018	12:48:02	13.01.15	1	3.6
027	12:48:15	13.01.15	1	3.8
034	12:48:30	13.01.15	1	7.3
023	12:49:05	13.01.15	1	3.9
040	12:49:41	13.01.15	1	9.2
024	12:49:44	13.01.15	1	3.9
042	12:49:50	13.01.15	1	8.8
023	12:50:06	13.01.15	1	4.2
019	12:50:26	13.01.15	1	4.1
021	12:50:34	13.01.15	1	1.9
029	12:51:18	13.01.15	1	8.1
030	12:51:20	13.01.15	1	8.3
027	12:51:36	13.01.15	1	4.8
038	12:52:45	13.01.15	1	18.3
025	12:53:05	13.01.15	1	3.8
014	12:53:27	13.01.15	1	5.1
013	12:53:28	13.01.15	1	1.6
005	12:53:31	13.01.15	1	2.7
024	12:54:30	13.01.15	1	4.1
032	12:54:49	13.01.15	1	24.6
036	12:55:14	13.01.15	1	24.9
049	12:56:19	13.01.15	1	8.4
039	12:56:32	13.01.15	1	7.5
048	12:56:37	13.01.15	1	8.2
026	12:57:59	13.01.15	1	4.0
033	12:58:09	13.01.15	1	6.3
048	12:58:30	13.01.15	1	3.7
028	12:59:07	13.01.15	1	7.3
027	12:59:09	13.01.15	1	7.6
027	12:59:48	13.01.15	1	4.1
050	12:59:57	13.01.15	1	9.8
033	13:00:34	13.01.15	1	18.4
034	13:01:32	13.01.15	1	4.2
032	13:01:42	13.01.15	1	24.8
039	13:02:18	13.01.15	1	10.3
019	13:02:37	13.01.15	1	3.6
028	13:02:43	13.01.15	1	18.4
046	13:03:20	13.01.15	1	8.5
027	13:03:44	13.01.15	1	8.5
008	13:04:07	13.01.15	1	2.7
023	13:04:29	13.01.15	1	3.4
046	13:04:36	13.01.15	1	8.0
036	13:04:58	13.01.15	1	18.8
049	13:05:02	13.01.15	1	5.4
037	13:06:29	13.01.15	1	9.1
054	13:06:38	13.01.15	1	8.8
035	13:07:43	13.01.15	1	3.3
035	13:07:43	13.01.15	1	2.9
046	13:07:47	13.01.15	1	8.2
031	13:08:54	13.01.15	1	23.8
026	13:09:22	13.01.15	1	4.0
019	13:09:56	13.01.15	1	4.3
039	13:10:45	13.01.15	1	20.2
024	13:11:18	13.01.15	1	3.0
022	13:11:25	13.01.15	1	4.0
054	13:11:36	13.01.15	1	8.8
022	13:11:40	13.01.15	1	4.1
005	13:12:01	13.01.15	1	1.8
030	13:12:23	13.01.15	1	8.3
039	13:12:48	13.01.15	1	8.8
024	13:13:48	13.01.15	1	3.6
039	13:14:18	13.01.15	1	8.7
039	13:14:30	13.01.15	1	10.3
032	13:14:46	13.01.15	1	19.0
027	13:15:10	13.01.15	1	4.4
017	13:15:25	13.01.15	1	4.4
022	13:15:57	13.01.15	1	3.6
029	13:16:03	13.01.15	1	6.9
039	13:16:14	13.01.15	1	8.0
039	13:16:38	13.01.15	1	8.2
018	13:17:10	13.01.15	1	4.2
017	13:17:24	13.01.15	1	3.3
018	13:17:26	13.01.15	1	3.9
034	13:17:32	13.01.15	1	24.2
031	13:17:37	13.01.15	1	11.4
039	13:17:54	13.01.15	1	8.5
034	13:18:15	13.01.15	1	18.9
024	13:18:23	13.01.15	1	4.3
027	13:18:36	13.01.15	1	8.0
021	13:18:53	13.01.15	1	3.8
026	13:18:59	13.01.15	1	3.8
041	13:19:05	13.01.15	1	7.2
064	13:21:18	13.01.15	1	5.3
047	13:21:26	13.01.15	1	8.2
020	13:22:10	13.01.15	1	4.3
032	13:22:12	13.01.15	1	4.0
030	13:22:12	13.01.15	1	2.2
024	13:24:19	13.01.15	1	3.8
031	13:24:25	13.01.15	1	24.9
029	13:24:28	13.01.15	1	8.1
028	13:25:33	13.01.15	1	4.3
028	13:25:41	13.01.15	1	25.5
027	13:25:43	13.01.15	1	7.7
047	13:26:02	13.01.15	1	8.6
016	13:26:25	13.01.15	1	3.6
018	13:26:34	13.01.15	1	7.7
031	13:28:14	13.01.15	1	6.7
030	13:29:01	13.01.15	1	7.6
036	13:29:34	13.01.15	1	18.8
043	13:29:47	13.01.15	1	6.9
048	13:29:49	13.01.15	1	8.4
033	13:30:31	13.01.15	1	4.0
024	13:30:39	13.01.15	1	3.7
042	13:31:16	13.01.15	1	8.4
025	13:31:32	13.01.15	1	3.9
027	13:31:36	13.01.15	1	24.8
021	13:31:50	13.01.15	1	3.9
007	13:32:15	13.01.15	1	1.9
042	13:32:32	13.01.15	1	7.5
028	13:32:44	13.01.15	1	4.7
040	13:33:10	13.01.15	1	7.8
023	13:33:12	13.01.15	1	3.8
023	13:33:19	13.01.15	1	3.5
039	13:34:01	13.01.15	1	18.6
023	13:34:21	13.01.15	1	4.2
045	13:34:26	13.01.15	1	7.6
039	13:34:44	13.01.15	1	7.0
025	13:35:04	13.01.15	1	4.1
036	13:35:18	13.01.15	1	9.7
053	13:36:23	13.01.15	1	8.7
019	13:36:49	13.01.15	1	3.5
017	13:37:16	13.01.15	1	3.8
045	13:37:52	13.01.15	1	8.4
037	13:38:07	13.01.15	1	8.4
042	13:38:24	13.01.15	1	10.3
026	13:38:57	13.01.15	1	3.7
026	13:39:06	13.01.15	1	1.6
022	13:39:08	13.01.15	1	4.1
052	13:39:18	13.01.15	1	8.2
026	13:39:49	13.01.15	1	25.5
028	13:40:09	13.01.15	1	7.4
