

Standort: 1-StJakobs-Str

[km/h]				 [m]
017	15:12:18	18.11.16	1	3.8
014	15:19:22	18.11.16	1	4.2
009	15:20:34	18.11.16	1	4.0
022	15:21:18	18.11.16	1	5.3
007	15:28:19	18.11.16	1	4.1
007	15:39:30	18.11.16	1	2.3
006	15:40:33	18.11.16	1	1.9
019	16:00:12	18.11.16	1	3.7
019	16:12:45	18.11.16	1	4.1
007	16:13:14	18.11.16	1	2.5
007	16:33:44	18.11.16	1	4.4
012	16:35:30	18.11.16	1	4.4
007	16:39:04	18.11.16	1	4.4
007	16:39:06	18.11.16	1	2.3
006	16:42:28	18.11.16	1	2.4
009	16:45:16	18.11.16	1	4.5
010	16:55:04	18.11.16	1	2.6
008	16:58:38	18.11.16	1	2.9
008	16:59:03	18.11.16	1	4.5
009	17:10:23	18.11.16	1	4.6
005	17:20:13	18.11.16	1	1.5
009	17:46:04	18.11.16	1	5.0
010	17:46:08	18.11.16	1	8.1
007	17:48:30	18.11.16	1	5.1
006	17:48:58	18.11.16	1	3.0
014	17:50:51	18.11.16	1	5.1
010	17:58:30	18.11.16	1	2.2
007	17:58:39	18.11.16	1	5.4
008	17:58:51	18.11.16	1	5.4
008	17:59:35	18.11.16	1	5.4
007	17:59:51	18.11.16	1	2.0
024	18:03:17	18.11.16	1	4.5
010	18:23:47	18.11.16	1	9.7
026	18:23:57	18.11.16	1	3.6
009	18:35:18	18.11.16	1	3.7
017	18:50:34	18.11.16	1	4.7
009	18:51:12	18.11.16	1	1.9
008	19:06:55	18.11.16	1	2.0
008	19:14:21	18.11.16	1	2.6
006	19:14:21	18.11.16	1	2.1
008	19:14:24	18.11.16	1	3.9
007	19:14:40	18.11.16	1	3.9
009	19:15:48	18.11.16	1	4.0
008	19:16:25	18.11.16	1	3.8
014	19:37:13	18.11.16	1	4.4
008	19:38:26	18.11.16	1	2.4
007	19:45:23	18.11.16	1	4.1
007	19:46:18	18.11.16	1	4.1
007	19:50:18	18.11.16	1	2.1
008	19:52:22	18.11.16	1	4.2
019	19:55:19	18.11.16	1	4.4
006	19:56:36	18.11.16	1	4.2
006	20:00:31	18.11.16	1	3.5
009	20:09:20	18.11.16	1	2.3
010	20:32:23	18.11.16	1	3.9
007	20:32:24	18.11.16	1	2.5
007	20:34:53	18.11.16	1	2.7
006	20:34:55	18.11.16	1	1.7
007	20:40:33	18.11.16	1	3.2
007	20:40:35	18.11.16	1	2.8
005	20:42:21	18.11.16	1	4.3
007	20:45:19	18.11.16	1	4.3
007	20:53:56	18.11.16	1	3.0
007	21:31:14	18.11.16	1	4.4
018	21:42:13	18.11.16	1	4.2
008	22:03:33	18.11.16	1	2.1
008	22:03:59	18.11.16	1	3.5
005	22:18:28	18.11.16	1	2.0
008	22:19:33	18.11.16	1	2.8
020	22:42:12	18.11.16	1	5.4
007	22:50:18	18.11.16	1	4.4
009	22:56:14	18.11.16	1	2.8
007	23:00:45	18.11.16	1	3.2
007	23:05:35	18.11.16	1	4.5
008	23:15:49	18.11.16	1	2.2
007	23:21:40	18.11.16	1	2.9
016	23:24:54	18.11.16	1	3.7
019	23:50:17	18.11.16	1	3.6
007	23:52:29	18.11.16	1	4.6
021	00:43:42	19.11.16	1	3.9
017	02:33:56	19.11.16	1	4.4
007	04:48:15	19.11.16	1	4.7
006	04:56:19	19.11.16	1	4.7
008	05:46:58	19.11.16	1	3.8
015	06:13:08	19.11.16	1	3.7
007	07:11:30	19.11.16	1	2.9
014	07:23:35	19.11.16	1	2.0
008	08:03:12	19.11.16	1	4.8
008	08:03:12	19.11.16	1	4.8
007	08:42:30	19.11.16	1	4.9
008	08:45:57	19.11.16	1	2.8
011	09:43:48	19.11.16	1	5.2
007	09:52:52	19.11.16	1	1.9
021	09:54:47	19.11.16	1	5.1
013	09:55:25	19.11.16	1	5.0
007	09:59:37	19.11.16	1	5.1
009	10:13:02	19.11.16	1	1.5
007	10:37:32	19.11.16	1	1.5
007	10:40:49	19.11.16	1	5.2
006	10:51:50	19.11.16	1	1.5
006	11:04:30	19.11.16	1	2.3
005	11:21:48	19.11.16	1	1.8
006	11:26:01	19.11.16	1	2.0
007	11:37:44	19.11.16	1	2.0
007	11:46:24	19.11.16	1	5.4
007	11:50:17	19.11.16	1	5.5
007	12:03:07	19.11.16	1	1.8
014	12:12:05	19.11.16	1	2.7
008	12:36:09	19.11.16	1	2.4
007	12:37:08	19.11.16	1	3.2
018	12:42:14	19.11.16	1	4.7
007	12:45:59	19.11.16	1	2.6
007	12:55:50	19.11.16	1	1.7
008	13:05:31	19.11.16	1	3.4
011	13:13:43	19.11.16	1	3.5
011	13:18:25	19.11.16	1	7.0
007	13:26:02	19.11.16	1	3.7
007	13:30:02	19.11.16	1	1.9
005	14:17:06	19.11.16	1	3.8
006	14:30:21	19.11.16	1	2.0
008	14:31:10	19.11.16	1	2.5
009	14:44:06	19.11.16	1	2.7
006	14:56:02	19.11.16	1	4.0
019	14:58:24	19.11.16	1	4.0
016	15:13:07	19.11.16	1	4.7
007	15:32:21	19.11.16	1	2.2
010	15:45:01	19.11.16	1	4.1
022	16:06:47	19.11.16	1	6.7
012	16:13:32	19.11.16	1	1.8
008	16:13:52	19.11.16	1	1.7
009	16:14:13	19.11.16	1	4.2
013	16:25:01	19.11.16	1	4.2
011	16:25:03	19.11.16	1	1.7
016	16:46:12	19.11.16	1	4.3
014	16:46:14	19.11.16	1	2.5
018	17:11:06	19.11.16	1	4.3
008	17:27:16	19.11.16	1	2.2
019	17:37:43	19.11.16	1	5.5
021	17:39:24	19.11.16	1	3.7
007	17:43:35	19.11.16	1	4.3
017	17:47:46	19.11.16	1	6.2
018	17:47:51	19.11.16	1	4.5
007	17:55:26	19.11.16	1	4.4
006	17:55:27	19.11.16	1	4.4
009	17:55:40	19.11.16	1	2.7
007	18:02:29	19.11.16	1	4.1
008	18:04:18	19.11.16	1	4.5
011	18:04:33	19.11.16	1	4.5
013	18:14:21	19.11.16	1	3.6
006	18:25:37	19.11.16	1	4.5
009	18:28:28	19.11.16	1	3.9
008	18:29:55	19.11.16	1	4.5
008	18:30:36	19.11.16	1	4.6
007	18:30:55	19.11.16	1	3.5
005	18:30:56	19.11.16	1	4.6
012	18:54:55	19.11.16	1	4.6
007	18:59:14	19.11.16	1	1.7
008	18:59:55	19.11.16	1	4.7
015	19:11:51	19.11.16	1	6.3
006	19:12:05	19.11.16	1	2.5
005	19:12:08	19.11.16	1	4.7
007	19:15:15	19.11.16	1	6.1
007	19:17:40	19.11.16	1	4.7
008	19:45:52	19.11.16	1	4.8
009	20:15:57	19.11.16	1	5.4
009	20:18:15	19.11.16	1	4.8
007	20:34:44	19.11.16	1	2.6
007	20:39:52	19.11.16	1	1.8
019	20:43:52	19.11.16	1	5.4
015	21:35:12	19.11.16	1	2.9
009	22:15:44	19.11.16	1	3.3
006	22:15:45	19.11.16	1	2.0
014	22:20:47	19.11.16	1	4.1
007	22:27:14	19.11.16	1	2.1
011	22:40:21	19.11.16	1	10.3
009	23:01:53	19.11.16	1	5.0
006	23:07:20	19.11.16	1	2.0
005	23:38:01	19.11.16	1	5.0
006	23:45:24	19.11.16	1	5.1
006	00:26:20	20.11.16	1	5.1
008	00:26:58	20.11.16	1	5.2
007	00:38:37	20.11.16	1	2.8
008	01:53:11	20.11.16	1	5.2
008	02:29:26	20.11.16	1	5.3
007	06:44:49	20.11.16	1	2.5
018	09:23:24	20.11.16	1	4.9
008	09:40:14	20.11.16	1	2.4
008	09:40:15	20.11.16	1	1.5
009	10:08:10	20.11.16	1	2.1
014	10:18:46	20.11.16	1	5.4
007	10:31:03	20.11.16	1	5.4
023	10:47:33	20.11.16	1	4.0
007	11:01:20	20.11.16	1	3.4
012	11:03:32	20.11.16	1	5.5
008	11:04:36	20.11.16	1	5.5
006	11:08:59	20.11.16	1	2.6
008	11:09:58	20.11.16	1	2.7
024	11:30:02	20.11.16	1	3.4
007	11:30:16	20.11.16	1	2.3
016	11:47:54	20.11.16	1	6.0
006	11:56:16	20.11.16	1	3.3
006	12:06:52	20.11.16	1	2.4
005	12:13:40	20.11.16	1	1.7
008	12:22:30	20.11.16	1	2.4
007	12:29:49	20.11.16	1	2.0
007	12:45:08	20.11.16	1	2.8
008	13:04:44	20.11.16	1	3.3
005	13:14:52	20.11.16	1	3.3
007	13:18:24	20.11.16	1	3.4
006	13:19:49	20.11.16	1	1.7
007	13:30:52	20.11.16	1	3.5
008	13:35:22	20.11.16	1	2.4
006	13:36:00	20.11.16	1	3.5
009	13:36:04	20.11.16	1	1.8
014	13:39:41	20.11.16	1	3.5
006	13:41:49	20.11.16	1	1.5
013	13:43:24	20.11.16	1	3.5
009	13:43:49	20.11.16	1	3.6
009	13:43:51	20.11.16	1	3.6
006	13:46:11	20.11.16	1	1.9
008	13:49:58	20.11.16	1	3.6
018	13:50:14	20.11.16	1	3.9
007	13:52:12	20.11.16	1	3.7
006	13:52:13	20.11.16	1	3.7
007	13:52:16	20.11.16	1	3.0
009	14:04:19	20.11.16	1	1.9
020	14:10:35	20.11.16	1	6.0
018	14:10:36	20.11.16	1	6.3
008	14:12:33	20.11.16	1	2.1
009	14:16:11	20.11.16	1	2.7
007	14:17:10	20.11.16	1	3.8
018	14:22:02	20.11.16	1	5.8
010	14:30:53	20.11.16	1	3.3
009	14:30:58	20.11.16	1	7.3
009	14:31:07	20.11.16	1	4.1
006	14:31:22	20.11.16	1	1.6
006	14:47:54	20.11.16	1	1.5
007	14:52:44	20.11.16	1	3.5
009	14:54:31	20.11.16	1	4.4
006	14:57:18	20.11.16	1	3.8
017	15:00:19	20.11.16	1	6.6
008	15:07:33	20.11.16	1	3.9
008	15:08:15	20.11.16	1	3.9
006	15:28:30	20.11.16	1	2.6
005	15:31:41	20.11.16	1	1.6
007	15:34:16	20.11.16	1	4.0
006	15:40:46	20.11.16	1	1.5
005	15:43:36	20.11.16	1	2.2
016	15:55:10	20.11.16	1	5.6
007	15:59:39	20.11.16	1	3.5
008	16:32:37	20.11.16	1	2.4
007	16:37:12	20.11.16	1	2.9
006	16:47:21	20.11.16	1	1.6
021	16:48:27	20.11.16	1	4.3
008	16:49:48	20.11.16	1	1.5
007	17:18:33	20.11.16	1	4.1
006	17:25:05	20.11.16	1	4.2
006	17:41:30	20.11.16	1	1.5
006	17:49:13	20.11.16	1	4.2
007	17:49:59	20.11.16	1	4.2
007	18:10:07	20.11.16	1	1.6
021	18:23:51	20.11.16	1	5.2
006	18:42:21	20.11.16	1	1.9
006	18:52:17	20.11.16	1	2.6
006	18:52:17	20.11.16	1	1.7
007	18:56:09	20.11.16	1	3.9
015	19:09:40	20.11.16	1	4.3
019	19:10:08	20.11.16	1	4.1
017	19:25:14	20.11.16	1	3.8
007	19:27:04	20.11.16	1	2.2
012	19:34:51	20.11.16	1	2.6
010	19:35:17	20.11.16	1	4.3
008	19:35:20	20.11.16	1	1.9
007	19:44:06	20.11.16	1	4.3
008	20:01:26	20.11.16	1	4.4
009	20:02:44	20.11.16	1	4.7
006	20:04:30	20.11.16	1	2.0
019	20:10:33	20.11.16	1	5.1
011	20:43:49	20.11.16	1	4.5
006	20:50:53	20.11.16	1	1.9
006	21:27:13	20.11.16	1	2.7
007	21:30:23	20.11.16	1	3.4
009	21:38:25	20.11.16	1	4.5
009	22:07:37	20.11.16	1	4.5
013	00:18:38	21.11.16	1	9.4
008	00:26:05	21.11.16	1	1.5
011	04:15:51	21.11.16	1	2.6
007	05:46:00	21.11.16	1	2.6
008	06:36:37	21.11.16	1	4.7
007	06:57:52	21.11.16	1	2.0
007	06:57:57	21.11.16	1	4.7
006	07:00:44	21.11.16	1	4.7
006	07:16:11	21.11.16	1	4.8
008	07:16:29	21.11.16	1	2.8
006	07:16:29	21.11.16	1	4.8
007	07:29:30	21.11.16	1	4.8
008	07:30:59	21.11.16	1	4.9
007	07:31:18	21.11.16	1	4.9
018	07:31:30	21.11.16	1	4.2
007	07:34:05	21.11.16	1	4.9
008	07:38:23	21.11.16	1	5.0
008	07:40:01	21.11.16	1	2.3
008	07:40:03	21.11.16	1	2.1
007	07:40:05	21.11.16	1	1.7
008	07:40:12	21.11.16	1	2.6
021	07:42:28	21.11.16	1	5.6
017	07:44:04	21.11.16	1	5.6
015	07:44:05	21.11.16	1	3.4
007	07:44:35	21.11.16	1	5.0
007	07:45:53	21.11.16	1	5.0
024	07:46:09	21.11.16	1	4.9
006	07:46:19	21.11.16	1	5.1
010	07:46:22	21.11.16	1	5.1
008	07:46:28	21.11.16	1	5.1
007	07:46:33	21.11.16	1	5.1
019	07:48:08	21.11.16	1	7.7
006	07:48:46	21.11.16	1	5.2
008	07:48:48	21.11.16	1	1.9
022	07:49:32	21.11.16	1	4.1
021	07:49:34	21.11.16	1	4.3
009	07:50:59	21.11.16	1	1.6
009	07:51:33	21.11.16	1	5.2
006	07:51:39	21.11.16	1	2.3
020	07:52:40	21.11.16	1	5.2
019	07:52:48	21.11.16	1	4.4
024	07:54:11	21.11.16	1	6.1
009	07:54:40	21.11.16	1	5.2
015	07:54:43	21.11.16	1	3.2
008	07:54:45	21.11.16	1	2.3
010	07:54:51	21.11.16	1	5.2
016	07:55:45	21.11.16	1	5.0
010	07:56:16	21.11.16	1	4.6
007	07:56:17	21.11.16	1	5.3
006	07:56:18	21.11.16	1	5.3
007	07:56:32	21.11.16	1	5.3
006	07:57:22	21.11.16	1	5.4
009	07:57:26	21.11.16	1	1.8
010	07:57:28	21.11.16	1	5.4
008	07:57:30	21.11.16	1	3.5
007	07:57:44	21.11.16	1	1.9
008	07:57:46	21.11.16	1	5.4
007	07:57:57	21.11.16	1	3.8
006	07:57:58	21.11.16	1	5.4
008	07:58:34	21.11.16	1	2.4
009	07:58:43	21.11.16	1	2.8
007	07:59:05	21.11.16	1	5.5
008	07:59:14	21.11.16	1	5.5
008	07:59:57	21.11.16	1	5.5
023	08:00:02	21.11.16	1	5.1
025	08:00:03	21.11.16	1	5.2
007	08:00:21	21.11.16	1	5.5
008	08:00:32	21.11.16	1	5.6
009	08:00:35	21.11.16	1	1.8
009	08:00:37	21.11.16	1	2.6
009	08:00:44	21.11.16	1	3.0
007	08:00:46	21.11.16	1	2.7
007	08:00:57	21.11.16	1	2.8
021	08:01:36	21.11.16	1	5.1
006	08:02:21	21.11.16	1	2.9
015	08:03:11	21.11.16	1	3.0
015	08:03:19	21.11.16	1	5.2
007	08:03:42	21.11.16	1	3.1
006	08:03:50	21.11.16	1	1.5
005	08:08:51	21.11.16	1	3.2
008	08:09:23	21.11.16	1	3.2
023	08:19:35	21.11.16	1	5.3
007	08:20:26	21.11.16	1	3.3
008	08:20:56	21.11.16	1	2.8
006	08:22:55	21.11.16	1	3.4
007	08:23:48	21.11.16	1	3.4
009	08:26:04	21.11.16	1	2.0
018	08:28:27	21.11.16	1	5.1
007	08:29:12	21.11.16	1	3.5
007	08:30:07	21.11.16	1	2.4
008	08:35:49	21.11.16	1	1.9
010	08:37:59	21.11.16	1	3.7
009	08:40:45	21.11.16	1	1.5
008	08:41:01	21.11.16	1	2.2
008	08:41:51	21.11.16	1	2.4
007	08:41:58	21.11.16	1	3.7
007	08:42:23	21.11.16	1	1.7
007	08:45:29	21.11.16	1	3.8
009	08:46:23	21.11.16	1	2.2
009	08:51:46	21.11.16	1	6.6
020	08:52:27	21.11.16	1	7.4
006	08:52:57	21.11.16	1	3.8
006	08:53:03	21.11.16	1	3.9
008	08:53:07	21.11.16	1	1.6
012	08:54:20	21.11.16	1	5.2
007	08:54:33	21.11.16	1	2.6
006	08:54:37	21.11.16	1	3.9
013	08:57:00	21.11.16	1	5.6
022	08:57:08	21.11.16	1	7.1
026	08:57:10	21.11.16	1	4.9
013	08:58:35	21.11.16	1	3.9
020	08:59:58	21.11.16	1	5.3
007	09:01:22	21.11.16	1	3.9
017	09:01:26	21.11.16	1	5.3
010	09:28:18	21.11.16	1	4.0
022	09:36:57	21.11.16	1	5.7
007	09:39:22	21.11.16	1	1.9
024	09:42:14	21.11.16	1	4.5
009	09:42:37	21.11.16	1	2.3
010	09:46:20	21.11.16	1	3.5
016	09:48:20	21.11.16	1	4.2
022	09:49:33	21.11.16	1	3.5
007	09:59:49	21.11.16	1	4.1
007	10:00:57	21.11.16	1	4.1
008	10:38:09	21.11.16	1	4.2
008	10:47:01	21.11.16	1	4.2
009	10:48:46	21.11.16	1	4.3
017	11:30:08	21.11.16	1	4.4
008	11:35:10	21.11.16	1	2.0
008	11:42:05	21.11.16	1	3.4
008	11:42:25	21.11.16	1	1.6
008	11:47:49	21.11.16	1	4.4
007	11:58:21	21.11.16	1	4.4
008	11:59:46	21.11.16	1	2.8
017	12:11:47	21.11.16	1	6.2
007	12:15:07	21.11.16	1	1.8
008	12:19:43	21.11.16	1	4.4
008	12:19:49	21.11.16	1	4.4
018	12:23:06	21.11.16	1	4.3
011	12:27:52	21.11.16	1	4.5
008	12:27:53	21.11.16	1	4.5
005	12:27:55	21.11.16	1	4.5
008	12:30:28	21.11.16	1	4.5
009	12:32:23	21.11.16	1	1.9
020	12:32:57	21.11.16	1	4.3
006	12:37:01	21.11.16	1	4.5
009	12:39:56	21.11.16	1	4.5
007	12:46:07	21.11.16	1	4.6
007	12:59:37	21.11.16	1	2.5
018	13:04:53	21.11.16	1	4.8
007	13:05:10	21.11.16	1	1.5
013	13:06:35	21.11.16	1	4.6
018	13:10:57	21.11.16	1	5.5
006	13:11:02	21.11.16	1	4.6
020	13:15:22	21.11.16	1	4.1
008	13:16:38	21.11.16	1	3.9
021	13:16:46	21.11.16	1	4.4
021	13:16:49	21.11.16	1	7.2
020	13:19:51	21.11.16	1	5.4
021	13:19:52	21.11.16	1	5.9
017	13:22:56	21.11.16	1	4.9
008	13:23:13	21.11.16	1	1.7
009	13:23:30	21.11.16	1	4.7
009	13:26:18	21.11.16	1	4.5
006	13:26:38	21.11.16	1	4.7
009	13:32:00	21.11.16	1	4.7
008	13:36:16	21.11.16	1	3.0
007	13:38:57	21.11.16	1	2.1
009	13:42:36	21.11.16	1	1.5
009	13:44:17	21.11.16	1	4.8
007	13:45:36	21.11.16	1	4.8
008	13:45:38	21.11.16	1	1.6
007	13:45:41	21.11.16	1	4.8
008	13:45:46	21.11.16	1	4.9
007	13:46:49	21.11.16	1	2.2
008	13:49:38	21.11.16	1	4.7
009	13:50:07	21.11.16	1	2.6
007	13:50:27	21.11.16	1	2.7
009	13:51:39	21.11.16	1	2.3
007	13:53:02	21.11.16	1	4.9
008	13:57:03	21.11.16	1	4.9
008	13:59:23	21.11.16	1	4.9
029	13:59:54	21.11.16	1	8.6
009	14:02:46	21.11.16	1	3.5
007	14:03:59	21.11.16	1	3.3
006	14:12:48	21.11.16	1	1.7
007	14:15:10	21.11.16	1	1.6
006	14:15:11	21.11.16	1	2.6
017	14:18:11	21.11.16	1	3.7
007	14:19:19	21.11.16	1	1.5
008	14:21:46	21.11.16	1	5.0
009	14:24:23	21.11.16	1	2.6
008	14:25:09	21.11.16	1	1.5
007	14:41:01	21.11.16	1	1.5
009	14:54:52	21.11.16	1	5.2
008	14:58:48	21.11.16	1	5.3
008	15:02:13	21.11.16	1	4.3
016	15:07:45	21.11.16	1	5.6
007	15:09:12	21.11.16	1	5.3
008	15:09:55	21.11.16	1	5.4
018	15:10:04	21.11.16	1	2.1
008	15:12:06	21.11.16	1	5.4
024	15:18:19	21.11.16	1	5.7
006	15:42:05	21.11.16	1	5.6
010	15:44:46	21.11.16	1	2.6
023	15:51:05	21.11.16	1	5.5
008	15:58:23	21.11.16	1	1.9
007	16:03:11	21.11.16	1	2.4
025	16:05:36	21.11.16	1	4.6
008	16:05:50	21.11.16	1	2.8
013	16:15:02	21.11.16	1	5.5
017	16:20:05	21.11.16	1	5.2
016	16:29:06	21.11.16	1	5.7
009	16:29:18	21.11.16	1	3.1
025	16:36:47	21.11.16	1	4.9
009	16:40:23	21.11.16	1	3.3
020	16:52:03	21.11.16	1	4.9
007	16:52:35	21.11.16	1	2.0
009	16:54:36	21.11.16	1	2.5
009	17:21:40	21.11.16	1	3.4
011	17:26:09	21.11.16	1	3.5
013	17:41:10	21.11.16	1	4.6
007	17:45:19	21.11.16	1	3.7
017	17:51:44	21.11.16	1	3.8
015	17:53:46	21.11.16	1	1.9
014	17:53:47	21.11.16	1	4.0
006	18:06:55	21.11.16	1	3.9
007	18:10:10	21.11.16	1	2.8
016	18:18:39	21.11.16	1	5.9
008	18:21:07	21.11.16	1	4.1
007	18:25:41	21.11.16	1	4.1
020	18:27:59	21.11.16	1	4.9
015	18:28:51	21.11.16	1	2.1
008	18:29:22	21.11.16	1	1.6
008	18:32:01	21.11.16	1	2.3
005	18:34:15	21.11.16	1	2.0
013	18:34:52	21.11.16	1	4.1
015	18:46:10	21.11.16	1	4.8
006	18:47:23	21.11.16	1	2.2
006	18:47:38	21.11.16	1	4.1
007	18:48:50	21.11.16	1	4.1
006	18:51:20	21.11.16	1	2.7
008	19:00:12	21.11.16	1	2.3
024	19:01:46	21.11.16	1	5.1
017	19:04:02	21.11.16	1	3.9
005	19:08:50	21.11.16	1	4.2
007	19:13:32	21.11.16	1	4.2
005	19:15:25	21.11.16	1	1.9
019	19:19:08	21.11.16	1	4.9
006	19:23:43	21.11.16	1	4.2
006	19:23:58	21.11.16	1	4.2
018	19:32:31	21.11.16	1	5.0
008	19:36:55	21.11.16	1	4.2
006	19:37:37	21.11.16	1	4.2
006	19:45:22	21.11.16	1	3.6
006	19:45:24	21.11.16	1	4.3
009	19:53:11	21.11.16	1	2.2
007	19:53:23	21.11.16	1	2.8
008	20:01:00	21.11.16	1	1.5
009	20:03:54	21.11.16	1	1.8
010	20:06:33	21.11.16	1	9.8
018	20:09:01	21.11.16	1	3.9
008	20:09:05	21.11.16	1	1.6
025	20:20:28	21.11.16	1	3.4
026	20:22:55	21.11.16	1	4.3
008	20:35:45	21.11.16	1	2.0
007	20:35:47	21.11.16	1	4.4
008	20:47:53	21.11.16	1	3.3
014	20:59:36	21.11.16	1	3.8
022	21:04:14	21.11.16	1	4.8
015	21:33:00	21.11.16	1	3.1
016	21:39:14	21.11.16	1	5.9
011	22:30:07	21.11.16	1	2.9
008	22:30:15	21.11.16	1	1.5
008	22:37:20	21.11.16	1	4.4
007	22:55:13	21.11.16	1	4.4
007	23:28:03	21.11.16	1	4.4
005	23:36:31	21.11.16	1	2.0
006	02:21:48	22.11.16	1	4.5
006	06:03:10	22.11.16	1	1.6
006	06:14:24	22.11.16	1	4.5
013	06:31:38	22.11.16	1	4.5
007	06:35:03	22.11.16	1	4.5
008	06:35:34	22.11.16	1	4.5
007	06:43:07	22.11.16	1	2.3
007	06:51:29	22.11.16	1	1.6
007	07:07:28	22.11.16	1	2.7
007	07:10:34	22.11.16	1	4.6
007	07:15:15	22.11.16	1	4.7
007	07:17:49	22.11.16	1	4.7
010	07:27:00	22.11.16	1	4.7
006	07:31:45	22.11.16	1	3.2
015	07:33:12	22.11.16	1	4.3
010	07:35:55	22.11.16	1	4.8
008	07:36:02	22.11.16	1	4.8
007	07:36:13	22.11.16	1	2.2
009	07:37:57	22.11.16	1	3.5
008	07:38:31	22.11.16	1	4.8
007	07:38:54	22.11.16	1	2.8
007	07:39:08	22.11.16	1	4.9
007	07:39:09	22.11.16	1	2.3
007	07:39:17	22.11.16	1	4.9
019	07:42:19	22.11.16	1	5.5
007	07:45:01	22.11.16	1	1.6
023	07:45:59	22.11.16	1	4.2
023	07:46:17	22.11.16	1	5.4
008	07:46:20	22.11.16	1	4.9
007	07:46:55	22.11.16	1	1.7
009	07:48:06	22.11.16	1	5.0
008	07:48:27	22.11.16	1	5.0
008	07:48:30	22.11.16	1	1.7
007	07:48:53	22.11.16	1	1.9
010	07:49:27	22.11.16	1	5.0
017	07:50:52	22.11.16	1	8.2
010	07:52:34	22.11.16	1	5.1
009	07:53:35	22.11.16	1	5.1
020	07:53:37	22.11.16	1	4.0
008	07:54:01	22.11.16	1	5.1
009	07:54:16	22.11.16	1	5.2
008	07:54:17	22.11.16	1	5.2
009	07:54:20	22.11.16	1	5.2
007	07:54:40	22.11.16	1	5.2
007	07:54:42	22.11.16	1	2.3
007	07:54:47	22.11.16	1	5.3
008	07:55:12	22.11.16	1	1.8
008	07:55:23	22.11.16	1	3.4
006	07:55:35	22.11.16	1	5.3
007	07:55:39	22.11.16	1	1.9
007	07:55:42	22.11.16	1	5.3
008	07:55:45	22.11.16	1	3.6
