

Standort: Sieglinweg

[km/h]				 [m]
017	14:24:29	22.07.16	2	7.1
021	14:24:30	22.07.16	2	1.8
020	14:24:31	22.07.16	2	4.7
018	14:24:34	22.07.16	2	14.8
016	14:24:34	22.07.16	2	2.1
016	14:24:36	22.07.16	2	6.7
018	14:24:39	22.07.16	2	10.9
016	14:24:40	22.07.16	2	7.1
017	14:24:43	22.07.16	2	2.2
012	14:24:43	22.07.16	2	1.7
015	14:24:45	22.07.16	2	1.6
018	14:24:46	22.07.16	2	6.9
015	14:24:47	22.07.16	2	5.9
017	14:24:49	22.07.16	2	1.6
020	14:24:52	22.07.16	2	13.1
019	14:24:57	22.07.16	2	24.8
018	14:24:58	22.07.16	2	3.9
021	14:25:02	22.07.16	2	17.8
026	14:25:02	22.07.16	2	1.9
022	14:25:03	22.07.16	2	8.2
018	14:25:05	22.07.16	2	5.0
023	14:25:06	22.07.16	2	10.1
024	14:25:07	22.07.16	2	9.6
024	14:25:13	22.07.16	2	25.2
022	14:25:18	22.07.16	2	25.5
020	14:25:23	22.07.16	2	23.4
014	14:25:23	22.07.16	2	2.0
019	14:25:24	22.07.16	2	4.0
016	14:25:25	22.07.16	2	3.2
015	14:25:32	22.07.16	2	5.3
017	14:25:33	22.07.16	2	3.6
015	14:25:34	22.07.16	2	2.1
011	14:25:35	22.07.16	2	2.4
011	14:25:36	22.07.16	2	2.2
018	14:25:37	22.07.16	2	5.3
020	14:25:37	22.07.16	2	1.8
019	14:25:43	22.07.16	2	25.5
018	14:25:44	22.07.16	2	2.2
016	14:25:45	22.07.16	2	5.9
017	14:25:46	22.07.16	2	5.9
010	14:25:47	22.07.16	2	1.8
012	14:25:48	22.07.16	2	3.4
015	14:25:49	22.07.16	2	2.6
016	14:25:52	22.07.16	2	12.4
018	14:25:53	22.07.16	2	6.2
012	14:25:55	22.07.16	2	2.5
016	14:25:56	22.07.16	2	5.1
018	14:25:59	22.07.16	2	16.2
016	14:34:41	22.07.16	2	5.4
019	14:46:58	22.07.16	2	3.2
019	14:46:59	22.07.16	2	3.6
020	14:47:05	22.07.16	2	4.1
016	14:47:17	22.07.16	2	4.9
017	14:47:51	22.07.16	2	3.3
018	14:48:05	22.07.16	2	3.2
017	14:48:13	22.07.16	2	4.1
014	14:48:22	22.07.16	2	3.1
018	14:49:01	22.07.16	2	3.2
019	14:49:03	22.07.16	2	7.9
011	14:49:05	22.07.16	2	3.8
019	14:52:26	22.07.16	2	2.8
016	14:52:36	22.07.16	2	2.6
014	14:52:41	22.07.16	2	3.0
024	14:52:45	22.07.16	2	3.1
019	14:52:45	22.07.16	2	2.6
019	14:52:45	22.07.16	2	3.6
020	14:52:47	22.07.16	2	3.6
022	14:53:00	22.07.16	2	3.8
018	14:53:01	22.07.16	2	2.1
017	14:53:02	22.07.16	2	2.7
021	14:53:02	22.07.16	2	3.1
015	14:53:03	22.07.16	2	1.7
018	14:53:03	22.07.16	2	2.9
021	14:53:04	22.07.16	2	5.1
021	14:53:05	22.07.16	2	2.0
023	14:53:07	22.07.16	2	4.9
021	14:53:08	22.07.16	2	7.5
006	14:53:09	22.07.16	2	1.6
017	14:53:11	22.07.16	2	1.8
015	14:53:14	22.07.16	2	2.0
012	14:53:18	22.07.16	2	2.5
016	14:53:39	22.07.16	2	3.1
014	14:53:40	22.07.16	2	4.3
021	14:53:41	22.07.16	2	2.3
016	14:53:42	22.07.16	2	5.8
020	14:53:44	22.07.16	2	3.4
021	14:53:45	22.07.16	2	3.1
015	14:53:46	22.07.16	2	1.8
012	14:53:52	22.07.16	2	1.9
015	14:54:00	22.07.16	2	2.1
019	14:54:09	22.07.16	2	1.8
012	14:54:10	22.07.16	2	1.6
014	14:54:10	22.07.16	2	1.6
017	14:54:11	22.07.16	2	2.0
014	14:54:15	22.07.16	2	3.1
016	14:54:15	22.07.16	2	2.8
018	14:55:32	22.07.16	2	2.5
016	14:55:34	22.07.16	2	1.6
015	14:56:04	22.07.16	2	2.4
016	14:56:09	22.07.16	2	1.8
010	14:56:12	22.07.16	2	1.7
017	14:56:16	22.07.16	2	2.3
012	14:57:31	22.07.16	2	1.6
013	14:58:42	22.07.16	2	2.4
013	15:00:05	22.07.16	2	1.6
016	15:00:18	22.07.16	2	2.0
022	15:00:21	22.07.16	2	4.8
018	15:00:21	22.07.16	2	4.6
016	15:00:22	22.07.16	2	1.6
019	15:00:23	22.07.16	2	3.1
015	15:00:24	22.07.16	2	1.8
018	15:00:25	22.07.16	2	1.8
016	15:00:34	22.07.16	2	1.6
013	15:00:34	22.07.16	2	1.8
020	15:00:35	22.07.16	2	2.1
018	15:00:36	22.07.16	2	4.2
019	15:00:38	22.07.16	2	3.8
014	15:00:45	22.07.16	2	1.6
017	15:00:46	22.07.16	2	2.1
017	15:00:47	22.07.16	2	6.1
019	15:00:48	22.07.16	2	2.0
016	15:00:49	22.07.16	2	2.7
015	15:00:50	22.07.16	2	2.2
011	15:00:51	22.07.16	2	1.9
015	15:00:52	22.07.16	2	3.0
021	15:00:55	22.07.16	2	1.7
014	15:00:56	22.07.16	2	2.2
015	15:00:59	22.07.16	2	2.9
017	15:01:00	22.07.16	2	2.9
015	15:01:00	22.07.16	2	2.1
020	15:01:01	22.07.16	2	5.4
010	15:01:03	22.07.16	2	1.8
017	15:01:06	22.07.16	2	2.8
014	15:01:24	22.07.16	2	1.7
015	15:01:26	22.07.16	2	1.7
020	15:01:30	22.07.16	2	2.2
016	15:01:31	22.07.16	2	4.1
018	15:01:31	22.07.16	2	2.3
012	15:01:33	22.07.16	2	3.3
015	15:01:34	22.07.16	2	1.8
019	15:01:35	22.07.16	2	3.2
016	15:01:36	22.07.16	2	2.7
018	15:01:38	22.07.16	2	5.7
018	15:01:39	22.07.16	2	2.7
017	15:01:40	22.07.16	2	3.2
015	15:01:41	22.07.16	2	3.6
018	15:01:41	22.07.16	2	2.5
015	15:01:44	22.07.16	2	2.0
017	15:01:46	22.07.16	2	4.2
016	15:01:47	22.07.16	2	4.1
015	15:01:47	22.07.16	2	2.0
019	15:01:50	22.07.16	2	4.0
020	15:01:54	22.07.16	2	1.9
007	15:01:56	22.07.16	2	2.0
010	15:01:58	22.07.16	2	1.8
014	15:02:01	22.07.16	2	2.1
012	15:02:04	22.07.16	2	3.0
015	15:02:11	22.07.16	2	1.6
020	15:02:20	22.07.16	2	3.0
013	15:02:21	22.07.16	2	1.6
013	15:02:45	22.07.16	2	1.7
014	15:03:09	22.07.16	2	2.2
012	15:04:15	22.07.16	2	2.7
012	15:12:01	22.07.16	2	2.1
014	15:12:11	22.07.16	2	1.7
006	15:12:16	22.07.16	2	2.3
006	15:12:17	22.07.16	2	2.5
016	15:12:25	22.07.16	2	1.7
016	15:12:26	22.07.16	2	2.2
012	15:12:27	22.07.16	2	1.6
013	15:12:36	22.07.16	2	2.4
012	15:12:38	22.07.16	2	2.5
014	15:12:39	22.07.16	2	1.6
019	15:12:45	22.07.16	2	2.5
015	15:12:47	22.07.16	2	4.2
018	15:12:47	22.07.16	2	2.8
020	15:12:49	22.07.16	2	2.5
020	15:12:51	22.07.16	2	4.7
020	15:12:54	22.07.16	2	10.1
019	15:12:55	22.07.16	2	4.2
019	15:12:55	22.07.16	2	3.4
018	15:12:56	22.07.16	2	3.7
020	15:12:57	22.07.16	2	2.1
020	15:12:57	22.07.16	2	2.3
019	15:12:58	22.07.16	2	2.7
010	15:13:00	22.07.16	2	1.7
019	15:13:03	22.07.16	2	9.1
021	15:13:03	22.07.16	2	2.2
011	15:13:06	22.07.16	2	4.5
021	15:13:08	22.07.16	2	1.9
023	15:13:09	22.07.16	2	2.0
016	15:13:10	22.07.16	2	1.7
021	15:13:13	22.07.16	2	5.3
022	15:13:13	22.07.16	2	2.9
017	15:13:14	22.07.16	2	4.0
018	15:13:16	22.07.16	2	3.5
014	15:13:17	22.07.16	2	4.4
019	15:13:18	22.07.16	2	8.1
017	15:13:20	22.07.16	2	3.4
009	15:13:23	22.07.16	2	2.1
017	15:13:24	22.07.16	2	3.6
016	15:13:24	22.07.16	2	2.8
016	15:13:27	22.07.16	2	2.0
016	15:13:27	22.07.16	2	2.4
019	15:13:28	22.07.16	2	4.6
015	15:13:29	22.07.16	2	3.7
021	15:13:29	22.07.16	2	1.6
017	15:13:30	22.07.16	2	2.0
020	15:13:31	22.07.16	2	5.5
016	15:13:32	22.07.16	2	6.6
018	15:13:33	22.07.16	2	4.2
020	15:13:34	22.07.16	2	4.1
019	15:13:36	22.07.16	2	10.5
019	15:13:37	22.07.16	2	4.2
020	15:13:39	22.07.16	2	6.6
018	15:13:39	22.07.16	2	2.5
017	15:13:40	22.07.16	2	2.5
018	15:13:41	22.07.16	2	2.7
021	15:13:41	22.07.16	2	1.9
020	15:13:42	22.07.16	2	2.1
023	15:13:44	22.07.16	2	4.2
022	15:13:45	22.07.16	2	5.5
019	15:13:45	22.07.16	2	2.5
018	15:13:46	22.07.16	2	2.3
015	15:13:47	22.07.16	2	2.4
019	15:13:55	22.07.16	2	3.6
016	15:13:56	22.07.16	2	2.4
017	15:13:56	22.07.16	2	1.9
018	15:13:58	22.07.16	2	2.1
014	15:13:59	22.07.16	2	2.1
016	15:39:56	22.07.16	2	3.6
016	15:39:57	22.07.16	2	3.4
009	15:46:08	22.07.16	2	2.4
010	16:14:41	22.07.16	2	2.5
024	16:19:50	22.07.16	2	3.0
015	16:36:38	22.07.16	2	2.4
018	16:57:57	22.07.16	2	3.3
015	17:01:54	22.07.16	2	3.0
022	17:08:42	22.07.16	2	3.3
015	17:29:43	22.07.16	2	3.6
016	17:31:09	22.07.16	2	2.8
014	17:50:34	22.07.16	2	1.9
005	17:53:35	22.07.16	2	1.8
008	17:55:42	22.07.16	2	3.0
008	17:55:46	22.07.16	2	1.8
015	18:05:02	22.07.16	2	3.1
009	19:23:44	22.07.16	2	1.6
021	19:29:49	22.07.16	2	2.5
019	20:17:06	22.07.16	2	3.0
013	20:31:32	22.07.16	2	3.2
022	21:13:34	22.07.16	2	3.1
010	23:14:20	22.07.16	2	2.9
017	04:07:12	23.07.16	2	5.9
013	07:34:29	23.07.16	2	3.1
020	07:44:33	23.07.16	2	3.3
017	08:30:17	23.07.16	2	3.1
016	08:38:38	23.07.16	2	3.5
017	08:42:24	23.07.16	2	2.9
012	08:46:19	23.07.16	2	4.3
008	08:47:14	23.07.16	2	1.6
020	08:55:42	23.07.16	2	3.1
013	09:19:32	23.07.16	2	3.3
008	09:37:03	23.07.16	2	1.8
017	09:41:19	23.07.16	2	2.9
009	09:44:00	23.07.16	2	4.0
012	09:48:19	23.07.16	2	3.2
014	10:00:34	23.07.16	2	2.7
013	10:25:30	23.07.16	2	3.2
005	10:28:16	23.07.16	2	1.8
005	10:28:48	23.07.16	2	1.8
013	10:35:54	23.07.16	2	3.5
013	10:43:35	23.07.16	2	3.2
017	10:44:05	23.07.16	2	5.6
012	10:45:39	23.07.16	2	3.3
016	10:47:36	23.07.16	2	2.8
015	10:56:21	23.07.16	2	3.1
013	10:59:27	23.07.16	2	2.9
008	11:11:49	23.07.16	2	2.3
016	11:18:05	23.07.16	2	3.2
016	11:22:18	23.07.16	2	3.3
012	11:27:37	23.07.16	2	2.8
019	11:29:19	23.07.16	2	3.5
019	11:44:00	23.07.16	2	4.1
016	11:44:27	23.07.16	2	2.9
009	11:49:59	23.07.16	2	3.9
010	11:49:59	23.07.16	2	1.8
010	11:50:02	23.07.16	2	3.0
012	11:50:03	23.07.16	2	3.3
020	11:59:09	23.07.16	2	3.5
013	12:16:44	23.07.16	2	3.2
016	12:23:22	23.07.16	2	2.9
016	12:25:31	23.07.16	2	3.3
008	12:31:44	23.07.16	2	1.6
010	12:32:11	23.07.16	2	2.0
015	12:32:42	23.07.16	2	3.5
012	12:32:49	23.07.16	2	2.9
018	12:33:18	23.07.16	2	2.9
008	12:33:41	23.07.16	2	2.4
019	12:35:01	23.07.16	2	3.2
016	12:55:04	23.07.16	2	2.8
016	12:55:06	23.07.16	2	3.0
005	13:00:30	23.07.16	2	1.7
009	13:17:12	23.07.16	2	2.7
008	13:19:17	23.07.16	2	2.0
011	13:19:54	23.07.16	2	2.1
008	13:23:54	23.07.16	2	2.0
010	13:24:54	23.07.16	2	2.9
007	13:26:06	23.07.16	2	1.6
005	13:27:39	23.07.16	2	2.1
009	13:29:15	23.07.16	2	2.7
006	13:32:11	23.07.16	2	2.2
015	13:39:51	23.07.16	2	2.8
013	13:45:15	23.07.16	2	3.9
013	13:45:18	23.07.16	2	5.3
005	14:02:13	23.07.16	2	1.6
018	14:33:42	23.07.16	2	3.0
012	14:43:59	23.07.16	2	2.5
014	14:49:19	23.07.16	2	2.6
016	14:49:45	23.07.16	2	2.8
012	14:50:08	23.07.16	2	2.3
016	15:27:38	23.07.16	2	2.8
013	15:29:20	23.07.16	2	3.3
007	15:33:38	23.07.16	2	2.5
012	15:40:51	23.07.16	2	2.3
012	15:41:49	23.07.16	2	2.9
008	15:42:01	23.07.16	2	2.2
011	15:42:41	23.07.16	2	2.6
018	15:43:15	23.07.16	2	2.3
005	15:45:13	23.07.16	2	2.0
008	15:46:06	23.07.16	2	1.8
015	15:48:30	23.07.16	2	3.3
016	15:49:03	23.07.16	2	3.1
013	15:49:45	23.07.16	2	3.3
011	15:49:49	23.07.16	2	1.8
006	15:54:31	23.07.16	2	2.4
007	15:55:14	23.07.16	2	1.6
016	16:07:55	23.07.16	2	3.6
014	16:07:57	23.07.16	2	4.0
010	16:08:47	23.07.16	2	2.2
010	16:12:54	23.07.16	2	2.8
014	16:12:59	23.07.16	2	3.2
016	16:18:11	23.07.16	2	2.9
014	16:25:26	23.07.16	2	4.0
013	16:37:24	23.07.16	2	3.5
014	16:37:49	23.07.16	2	2.7
009	16:39:00	23.07.16	2	3.2
006	16:39:23	23.07.16	2	1.6
011	16:40:17	23.07.16	2	2.0
013	16:40:19	23.07.16	2	3.1
019	16:45:24	23.07.16	2	3.0
015	16:52:49	23.07.16	2	3.3
016	16:57:36	23.07.16	2	3.4
013	17:03:45	23.07.16	2	2.9
017	17:12:21	23.07.16	2	3.4
014	17:16:34	23.07.16	2	3.0
018	17:20:09	23.07.16	2	2.6
017	17:27:15	23.07.16	2	3.4
015	17:30:46	23.07.16	2	2.6
014	17:49:12	23.07.16	2	3.3
007	17:51:29	23.07.16	2	1.7
007	17:52:19	23.07.16	2	1.7
008	17:53:17	23.07.16	2	1.8
011	17:58:04	23.07.16	2	2.3
005	18:05:32	23.07.16	2	2.1
008	18:13:48	23.07.16	2	5.8
015	18:19:56	23.07.16	2	2.9
016	18:19:57	23.07.16	2	3.4
013	18:21:38	23.07.16	2	3.5
008	18:24:25	23.07.16	2	3.0
008	18:28:57	23.07.16	2	2.2
006	18:31:06	23.07.16	2	2.0
011	19:19:47	23.07.16	2	2.1
015	20:15:57	23.07.16	2	3.1
020	20:26:22	23.07.16	2	3.0
021	21:20:07	23.07.16	2	2.7
022	21:32:55	23.07.16	2	3.6
023	21:43:29	23.07.16	2	3.3
006	22:01:33	23.07.16	2	1.8
017	22:02:21	23.07.16	2	3.4
018	22:16:48	23.07.16	2	2.9
015	22:17:18	23.07.16	2	3.4
018	22:17:24	23.07.16	2	4.0
018	22:43:58	23.07.16	2	5.5
012	22:46:23	23.07.16	2	3.0
017	22:46:31	23.07.16	2	3.5
028	23:30:30	23.07.16	2	3.3
015	02:30:19	24.07.16	2	3.4
017	03:02:12	24.07.16	2	4.3
014	05:45:55	24.07.16	2	2.9
015	09:19:00	24.07.16	2	2.2
006	09:41:01	24.07.16	2	1.7
009	09:51:56	24.07.16	2	2.4
015	10:56:32	24.07.16	2	3.1
012	11:27:01	24.07.16	2	2.3
008	11:59:30	24.07.16	2	2.0
013	12:00:32	24.07.16	2	3.2
014	12:03:25	24.07.16	2	3.2
020	12:03:28	24.07.16	2	2.2
016	12:03:56	24.07.16	2	2.7
006	12:06:04	24.07.16	2	1.6
011	12:10:35	24.07.16	2	1.7
005	12:12:38	24.07.16	2	1.8
016	12:22:17	24.07.16	2	2.8
015	12:22:54	24.07.16	2	2.8
019	12:34:19	24.07.16	2	5.1
008	12:36:09	24.07.16	2	2.5
012	12:58:01	24.07.16	2	2.4
023	13:22:11	24.07.16	2	3.2
005	13:47:03	24.07.16	2	1.6
013	13:52:50	24.07.16	2	4.2
014	15:03:13	24.07.16	2	2.3
012	15:05:00	24.07.16	2	3.1
011	15:05:14	24.07.16	2	2.8
014	15:06:09	24.07.16	2	2.2
017	15:08:14	24.07.16	2	2.9
013	15:30:54	24.07.16	2	3.1
013	15:38:57	24.07.16	2	3.1
006	15:41:34	24.07.16	2	2.0
016	15:42:09	24.07.16	2	2.9
009	15:42:40	24.07.16	2	2.0
006	15:47:14	24.07.16	2	2.1
005	15:58:17	24.07.16	2	1.7
018	16:31:32	24.07.16	2	2.4
009	16:41:01	24.07.16	2	2.4
004	16:50:45	24.07.16	2	1.7
019	17:13:07	24.07.16	2	2.8
004	18:02:36	24.07.16	2	1.6
009	18:40:11	24.07.16	2	2.2
011	18:41:45	24.07.16	2	2.5
009	18:44:20	24.07.16	2	1.7
014	18:44:46	24.07.16	2	2.2
009	19:01:10	24.07.16	2	1.8
013	19:01:58	24.07.16	2	2.7
006	19:05:10	24.07.16	2	1.8
009	19:06:43	24.07.16	2	2.1
010	19:08:58	24.07.16	2	1.8
012	19:13:25	24.07.16	2	2.6
007	19:14:25	24.07.16	2	1.7
009	19:16:23	24.07.16	2	2.5
006	19:18:02	24.07.16	2	1.9
016	19:19:11	24.07.16	2	2.8
010	19:28:12	24.07.16	2	3.4
009	19:43:07	24.07.16	2	2.7
013	19:43:52	24.07.16	2	4.1
020	19:49:12	24.07.16	2	1.9
009	19:50:59	24.07.16	2	3.2
012	19:52:09	24.07.16	2	3.7
006	19:52:15	24.07.16	2	2.2
006	19:54:13	24.07.16	2	2.0
019	19:56:36	24.07.16	2	2.7
011	20:01:50	24.07.16	2	2.9
006	20:06:54	24.07.16	2	1.8
014	20:59:10	24.07.16	2	3.5
006	21:10:18	24.07.16	2	1.6
021	04:12:24	25.07.16	2	6.9
019	06:29:48	25.07.16	2	2.7
006	06:33:15	25.07.16	2	1.9
008	06:48:30	25.07.16	2	3.7
011	07:08:23	25.07.16	2	2.8
014	07:18:23	25.07.16	2	3.6
010	07:18:36	25.07.16	2	1.9
014	07:18:38	25.07.16	2	4.6
013	07:18:38	25.07.16	2	2.0
023	07:28:43	25.07.16	2	3.4
009	07:51:00	25.07.16	2	7.8
011	07:56:08	25.07.16	2	2.8
017	08:07:09	25.07.16	2	2.8
020	08:29:30	25.07.16	2	2.7
015	08:36:03	25.07.16	2	3.2
016	08:40:56	25.07.16	2	2.8
012	08:42:08	25.07.16	2	2.9
015	08:42:55	25.07.16	2	3.0
012	08:53:03	25.07.16	2	2.9
008	09:04:36	25.07.16	2	2.6
017	09:06:53	25.07.16	2	3.6
009	09:16:26	25.07.16	2	1.7
025	08:35:02	05.08.16	2	3.8
