

Standort: Elisabethens

[km/h]				 [m]
031	17:06:24	07.04.15	1	7.0
030	17:06:26	07.04.15	1	4.3
019	17:06:31	07.04.15	1	5.3
046	17:07:42	07.04.15	1	4.1
045	17:07:49	07.04.15	1	1.0
039	17:07:57	07.04.15	1	4.8
026	17:08:09	07.04.15	1	1.0
049	17:09:08	07.04.15	1	3.4
043	17:09:13	07.04.15	1	4.9
043	17:09:15	07.04.15	1	4.4
040	17:09:17	07.04.15	1	4.7
039	17:09:19	07.04.15	1	1.2
026	17:10:36	07.04.15	1	25.5
025	17:10:37	07.04.15	1	6.6
028	17:10:42	07.04.15	1	4.5
032	17:12:17	07.04.15	1	25.5
031	17:12:19	07.04.15	1	7.7
032	17:12:21	07.04.15	1	5.2
043	17:12:52	07.04.15	1	4.9
034	17:12:55	07.04.15	1	5.2
032	17:12:57	07.04.15	1	3.8
044	17:13:39	07.04.15	1	4.0
033	17:13:46	07.04.15	1	8.4
034	17:13:48	07.04.15	1	4.2
028	17:14:47	07.04.15	1	5.6
017	17:14:57	07.04.15	1	0.8
017	17:15:13	07.04.15	1	2.6
032	17:16:47	07.04.15	1	25.5
034	17:16:48	07.04.15	1	6.3
030	17:16:51	07.04.15	1	3.6
029	17:16:56	07.04.15	1	4.0
028	17:16:57	07.04.15	1	0.8
020	17:17:00	07.04.15	1	3.8
037	17:18:10	07.04.15	1	1.7
033	17:19:13	07.04.15	1	25.5
032	17:19:15	07.04.15	1	8.0
041	17:19:50	07.04.15	1	5.0
042	17:19:53	07.04.15	1	6.6
016	17:20:06	07.04.15	1	7.0
015	17:20:08	07.04.15	1	0.6
032	17:22:35	07.04.15	1	4.2
035	17:22:37	07.04.15	1	3.7
023	17:22:41	07.04.15	1	0.6
028	17:23:57	07.04.15	1	25.5
029	17:23:59	07.04.15	1	7.7
031	17:24:11	07.04.15	1	3.5
049	17:24:15	07.04.15	1	5.4
033	17:24:45	07.04.15	1	3.6
040	17:25:32	07.04.15	1	5.2
037	17:25:34	07.04.15	1	5.0
038	17:25:36	07.04.15	1	1.2
036	17:26:59	07.04.15	1	25.5
039	17:27:00	07.04.15	1	6.0
037	17:27:03	07.04.15	1	4.1
044	17:28:16	07.04.15	1	4.4
044	17:28:22	07.04.15	1	4.6
024	17:29:26	07.04.15	1	4.5
025	17:30:41	07.04.15	1	25.5
026	17:30:42	07.04.15	1	6.1
026	17:30:45	07.04.15	1	4.1
025	17:30:47	07.04.15	1	4.8
018	17:30:51	07.04.15	1	2.6
036	17:32:33	07.04.15	1	2.9
026	17:34:34	07.04.15	1	25.5
028	17:34:35	07.04.15	1	8.2
026	17:34:38	07.04.15	1	4.2
015	17:34:47	07.04.15	1	2.9
028	17:35:49	07.04.15	1	0.9
043	17:36:08	07.04.15	1	3.9
037	17:36:18	07.04.15	1	4.4
043	17:37:32	07.04.15	1	4.6
031	17:37:41	07.04.15	1	3.9
037	17:37:42	07.04.15	1	3.5
034	17:37:45	07.04.15	1	5.0
008	17:37:50	07.04.15	1	0.8
027	17:39:34	07.04.15	1	25.5
028	17:39:35	07.04.15	1	7.8
022	17:39:43	07.04.15	1	4.8
022	17:39:46	07.04.15	1	2.6
039	17:39:54	07.04.15	1	3.2
026	17:41:19	07.04.15	1	25.5
027	17:41:20	07.04.15	1	7.6
024	17:41:22	07.04.15	1	3.2
024	17:41:25	07.04.15	1	3.1
020	17:41:36	07.04.15	1	2.8
043	17:42:36	07.04.15	1	4.4
021	17:42:44	07.04.15	1	4.5
020	17:42:53	07.04.15	1	4.5
020	17:42:54	07.04.15	1	0.8
038	17:44:00	07.04.15	1	0.5
041	17:45:17	07.04.15	1	3.6
039	17:45:20	07.04.15	1	0.8
043	17:45:22	07.04.15	1	3.7
041	17:45:25	07.04.15	1	3.6
042	17:45:28	07.04.15	1	4.1
033	17:46:23	07.04.15	1	0.7
030	17:46:27	07.04.15	1	1.0
028	17:47:01	07.04.15	1	1.4
025	17:47:08	07.04.15	1	25.5
028	17:47:10	07.04.15	1	9.7
036	17:47:34	07.04.15	1	4.6
026	17:47:38	07.04.15	1	4.1
028	17:49:48	07.04.15	1	25.5
028	17:49:49	07.04.15	1	8.0
025	17:49:51	07.04.15	1	3.9
029	17:49:53	07.04.15	1	4.6
020	17:49:56	07.04.15	1	3.9
026	17:50:00	07.04.15	1	3.5
024	17:50:49	07.04.15	1	4.0
030	17:50:52	07.04.15	1	0.9
032	17:50:54	07.04.15	1	4.1
023	17:50:59	07.04.15	1	4.6
039	17:51:21	07.04.15	1	4.5
042	17:52:14	07.04.15	1	4.6
036	17:53:09	07.04.15	1	1.1
038	17:53:38	07.04.15	1	5.4
034	17:53:40	07.04.15	1	4.1
028	17:54:03	07.04.15	1	1.6
037	17:54:56	07.04.15	1	3.7
033	17:55:01	07.04.15	1	1.3
022	17:55:14	07.04.15	1	4.8
025	17:56:18	07.04.15	1	25.5
027	17:56:21	07.04.15	1	14.1
009	17:57:10	07.04.15	1	0.6
033	17:57:21	07.04.15	1	0.7
031	17:57:58	07.04.15	1	25.5
030	17:58:00	07.04.15	1	8.0
029	17:58:01	07.04.15	1	4.3
029	17:58:05	07.04.15	1	4.0
029	17:58:07	07.04.15	1	4.0
035	17:58:12	07.04.15	1	4.7
033	17:58:48	07.04.15	1	4.7
030	17:58:54	07.04.15	1	5.0
031	17:58:56	07.04.15	1	3.7
037	18:00:04	07.04.15	1	0.6
023	18:00:25	07.04.15	1	4.0
039	18:01:25	07.04.15	1	1.3
028	18:01:41	07.04.15	1	25.5
028	18:01:42	07.04.15	1	7.9
028	18:01:44	07.04.15	1	4.2
047	18:02:23	07.04.15	1	4.4
011	18:03:19	07.04.15	1	5.1
041	18:03:24	07.04.15	1	1.3
020	18:03:48	07.04.15	1	3.9
018	18:03:51	07.04.15	1	1.8
033	18:03:57	07.04.15	1	3.0
023	18:04:30	07.04.15	1	4.4
030	18:05:08	07.04.15	1	25.5
033	18:05:09	07.04.15	1	7.7
032	18:05:10	07.04.15	1	4.5
020	18:06:00	07.04.15	1	3.7
037	18:06:07	07.04.15	1	1.1
035	18:06:08	07.04.15	1	0.5
034	18:06:40	07.04.15	1	3.5
042	18:07:10	07.04.15	1	4.8
039	18:07:25	07.04.15	1	4.8
040	18:07:30	07.04.15	1	3.7
027	18:09:10	07.04.15	1	25.5
029	18:09:11	07.04.15	1	6.7
030	18:09:15	07.04.15	1	7.1
025	18:09:22	07.04.15	1	0.6
026	18:12:01	07.04.15	1	25.5
027	18:12:03	07.04.15	1	5.9
033	18:12:04	07.04.15	1	4.1
033	18:12:07	07.04.15	1	4.1
027	18:12:10	07.04.15	1	4.7
038	18:13:22	07.04.15	1	0.8
024	18:13:31	07.04.15	1	4.6
019	18:13:34	07.04.15	1	4.6
032	18:13:34	07.04.15	1	0.7
030	18:13:38	07.04.15	1	5.5
017	18:13:44	07.04.15	1	3.5
027	18:16:27	07.04.15	1	4.4
027	18:16:29	07.04.15	1	4.4
037	18:16:32	07.04.15	1	4.8
027	18:17:25	07.04.15	1	25.5
027	18:17:26	07.04.15	1	6.6
037	18:18:09	07.04.15	1	3.6
037	18:18:11	07.04.15	1	2.2
027	18:19:43	07.04.15	1	25.5
027	18:19:45	07.04.15	1	6.7
024	18:19:48	07.04.15	1	3.8
018	18:19:49	07.04.15	1	2.8
020	18:20:04	07.04.15	1	0.8
038	18:20:08	07.04.15	1	4.6
033	18:22:14	07.04.15	1	4.2
029	18:23:43	07.04.15	1	1.2
037	18:23:47	07.04.15	1	4.9
033	18:23:58	07.04.15	1	0.8
031	18:24:02	07.04.15	1	0.5
028	18:24:03	07.04.15	1	1.2
039	18:25:06	07.04.15	1	4.5
040	18:25:14	07.04.15	1	4.3
040	18:25:17	07.04.15	1	4.2
050	18:25:27	07.04.15	1	4.5
030	18:26:55	07.04.15	1	25.5
029	18:26:56	07.04.15	1	8.2
030	18:26:58	07.04.15	1	3.7
026	18:27:02	07.04.15	1	5.0
025	18:27:05	07.04.15	1	8.1
021	18:27:08	07.04.15	1	4.0
025	18:28:13	07.04.15	1	5.1
026	18:28:14	07.04.15	1	4.4
025	18:28:17	07.04.15	1	5.0
037	18:30:55	07.04.15	1	0.8
036	18:30:58	07.04.15	1	4.0
023	18:31:00	07.04.15	1	2.7
032	18:31:07	07.04.15	1	0.7
026	18:31:31	07.04.15	1	3.7
037	18:32:25	07.04.15	1	4.7
039	18:32:28	07.04.15	1	0.8
029	18:36:05	07.04.15	1	25.5
030	18:36:06	07.04.15	1	7.4
029	18:36:08	07.04.15	1	2.2
046	18:37:01	07.04.15	1	3.6
027	18:37:05	07.04.15	1	1.3
025	18:37:06	07.04.15	1	3.5
029	18:37:08	07.04.15	1	3.8
031	18:37:11	07.04.15	1	5.8
030	18:37:13	07.04.15	1	4.8
035	18:37:17	07.04.15	1	3.3
010	18:38:05	07.04.15	1	5.3
031	18:38:43	07.04.15	1	5.3
028	18:39:04	07.04.15	1	1.4
031	18:42:41	07.04.15	1	25.5
034	18:42:42	07.04.15	1	6.4
026	18:42:48	07.04.15	1	4.1
016	18:42:52	07.04.15	1	4.5
016	18:42:55	07.04.15	1	6.3
021	18:42:58	07.04.15	1	3.9
034	18:43:15	07.04.15	1	1.1
030	18:43:22	07.04.15	1	4.6
033	18:48:08	07.04.15	1	1.4
022	18:48:11	07.04.15	1	3.7
026	18:48:22	07.04.15	1	6.3
029	18:48:25	07.04.15	1	4.3
038	18:48:28	07.04.15	1	4.6
007	18:48:37	07.04.15	1	1.8
039	18:49:10	07.04.15	1	3.7
037	18:49:11	07.04.15	1	0.8
036	18:49:14	07.04.15	1	4.0
025	18:50:22	07.04.15	1	25.5
028	18:50:24	07.04.15	1	8.2
018	18:50:27	07.04.15	1	4.1
034	18:50:36	07.04.15	1	4.4
043	18:50:40	07.04.15	1	4.8
032	18:50:58	07.04.15	1	4.0
028	18:52:29	07.04.15	1	9.1
022	18:53:39	07.04.15	1	4.4
026	18:53:42	07.04.15	1	4.7
033	18:54:02	07.04.15	1	0.6
010	18:54:45	07.04.15	1	1.3
040	18:54:55	07.04.15	1	4.2
036	18:54:57	07.04.15	1	1.3
041	18:54:58	07.04.15	1	3.3
033	18:55:22	07.04.15	1	0.8
030	18:55:39	07.04.15	1	4.7
023	18:56:03	07.04.15	1	4.9
043	18:56:29	07.04.15	1	4.0
040	18:56:30	07.04.15	1	4.2
031	18:56:38	07.04.15	1	5.7
030	18:56:40	07.04.15	1	5.1
029	18:58:02	07.04.15	1	25.5
031	18:58:04	07.04.15	1	8.1
021	18:58:12	07.04.15	1	6.7
020	18:58:14	07.04.15	1	3.1
026	18:59:04	07.04.15	1	0.7
021	18:59:41	07.04.15	1	4.6
035	18:59:48	07.04.15	1	4.2
034	19:00:48	07.04.15	1	5.0
033	19:00:50	07.04.15	1	5.1
044	19:00:55	07.04.15	1	2.0
028	19:03:51	07.04.15	1	3.8
026	19:05:20	07.04.15	1	25.5
027	19:05:22	07.04.15	1	7.6
026	19:05:24	07.04.15	1	1.7
028	19:05:26	07.04.15	1	4.1
045	19:06:48	07.04.15	1	7.2
034	19:08:31	07.04.15	1	3.7
050	19:09:42	07.04.15	1	4.4
049	19:12:37	07.04.15	1	4.7
030	19:15:25	07.04.15	1	25.5
030	19:15:26	07.04.15	1	6.3
019	19:15:29	07.04.15	1	2.9
021	19:15:31	07.04.15	1	0.6
030	19:15:40	07.04.15	1	5.4
033	19:15:42	07.04.15	1	4.0
042	19:15:47	07.04.15	1	3.8
041	19:15:52	07.04.15	1	5.1
038	19:15:56	07.04.15	1	4.9
022	19:16:01	07.04.15	1	3.8
018	19:16:04	07.04.15	1	3.6
022	19:16:07	07.04.15	1	5.2
024	19:16:09	07.04.15	1	4.6
015	19:18:30	07.04.15	1	3.3
030	19:18:56	07.04.15	1	0.5
026	19:20:15	07.04.15	1	25.5
028	19:20:16	07.04.15	1	8.1
027	19:20:20	07.04.15	1	4.5
034	19:20:24	07.04.15	1	4.5
041	19:21:42	07.04.15	1	4.9
036	19:22:59	07.04.15	1	5.1
038	19:23:22	07.04.15	1	3.7
037	19:23:24	07.04.15	1	3.8
028	19:23:48	07.04.15	1	3.5
042	19:24:26	07.04.15	1	4.8
041	19:24:28	07.04.15	1	4.2
038	19:24:29	07.04.15	1	1.1
027	19:27:00	07.04.15	1	25.5
025	19:27:02	07.04.15	1	6.5
037	19:27:37	07.04.15	1	3.7
043	19:27:39	07.04.15	1	4.3
025	19:28:00	07.04.15	1	0.7
039	19:29:07	07.04.15	1	4.1
040	19:29:08	07.04.15	1	4.2
061	19:30:19	07.04.15	1	4.8
042	19:30:28	07.04.15	1	0.7
044	19:30:30	07.04.15	1	4.4
042	19:31:02	07.04.15	1	4.8
027	19:32:02	07.04.15	1	9.5
042	19:32:22	07.04.15	1	3.8
040	19:32:23	07.04.15	1	1.1
020	19:33:36	07.04.15	1	2.3
018	19:33:40	07.04.15	1	4.0
030	19:34:29	07.04.15	1	25.5
032	19:34:30	07.04.15	1	6.9
037	19:35:09	07.04.15	1	3.7
021	19:35:56	07.04.15	1	4.9
031	19:40:47	07.04.15	1	25.5
033	19:40:48	07.04.15	1	7.7
018	19:40:52	07.04.15	1	3.9
046	19:41:32	07.04.15	1	4.1
036	19:42:19	07.04.15	1	4.8
024	19:42:36	07.04.15	1	5.3
024	19:43:01	07.04.15	1	4.2
043	19:44:23	07.04.15	1	4.7
043	19:44:25	07.04.15	1	3.3
036	19:44:31	07.04.15	1	1.1
019	19:46:33	07.04.15	1	4.5
017	19:46:41	07.04.15	1	3.2
025	19:46:43	07.04.15	1	5.1
038	19:47:42	07.04.15	1	3.7
036	19:47:43	07.04.15	1	4.2
028	19:49:24	07.04.15	1	25.5
028	19:49:26	07.04.15	1	8.3
028	19:49:27	07.04.15	1	5.9
031	19:49:34	07.04.15	1	4.4
028	19:49:46	07.04.15	1	5.1
031	19:50:33	07.04.15	1	0.6
036	19:50:39	07.04.15	1	4.7
038	19:50:41	07.04.15	1	1.4
048	19:53:19	07.04.15	1	3.6
045	19:53:25	07.04.15	1	1.0
032	19:54:49	07.04.15	1	25.5
034	19:54:50	07.04.15	1	6.5
035	19:54:52	07.04.15	1	2.8
031	19:57:14	07.04.15	1	25.5
033	19:57:15	07.04.15	1	6.2
031	19:57:19	07.04.15	1	4.4
031	19:57:23	07.04.15	1	5.8
039	19:57:53	07.04.15	1	4.3
027	19:58:53	07.04.15	1	4.1
040	19:59:19	07.04.15	1	3.4
043	19:59:25	07.04.15	1	5.1
040	19:59:30	07.04.15	1	5.3
048	20:02:54	07.04.15	1	3.4
046	20:03:00	07.04.15	1	5.5
043	20:03:02	07.04.15	1	4.2
036	20:03:10	07.04.15	1	7.3
028	20:04:28	07.04.15	1	1.2
028	20:04:36	07.04.15	1	25.5
030	20:04:37	07.04.15	1	8.2
030	20:04:39	07.04.15	1	5.1
030	20:04:42	07.04.15	1	4.1
031	20:07:49	07.04.15	1	25.5
031	20:07:50	07.04.15	1	5.8
033	20:07:53	07.04.15	1	5.1
040	20:10:12	07.04.15	1	3.4
049	20:12:08	07.04.15	1	4.2
033	20:12:13	07.04.15	1	4.9
035	20:12:48	07.04.15	1	25.5
036	20:12:50	07.04.15	1	7.9
040	20:13:13	07.04.15	1	6.0
027	20:13:28	07.04.15	1	4.3
033	20:20:41	07.04.15	1	5.2
032	20:21:35	07.04.15	1	25.5
030	20:21:36	07.04.15	1	8.6
039	20:21:51	07.04.15	1	3.6
026	20:24:59	07.04.15	1	0.7
047	20:26:17	07.04.15	1	4.8
026	20:28:24	07.04.15	1	25.5
029	20:28:26	07.04.15	1	8.5
046	20:29:07	07.04.15	1	4.8
035	20:30:38	07.04.15	1	4.5
049	20:30:43	07.04.15	1	4.8
033	20:32:12	07.04.15	1	4.3
042	20:33:29	07.04.15	1	3.7
045	20:36:35	07.04.15	1	2.9
044	20:39:22	07.04.15	1	5.4
049	20:40:47	07.04.15	1	4.1
028	20:43:49	07.04.15	1	25.5
030	20:43:50	07.04.15	1	8.5
020	20:43:54	07.04.15	1	3.7
037	20:47:01	07.04.15	1	4.6
040	20:47:40	07.04.15	1	4.3
038	20:52:43	07.04.15	1	4.1
039	20:53:08	07.04.15	1	4.9
038	20:53:59	07.04.15	1	5.2
037	20:54:01	07.04.15	1	4.3
043	20:55:19	07.04.15	1	4.2
038	20:55:23	07.04.15	1	5.3
036	20:55:25	07.04.15	1	4.7
036	20:55:30	07.04.15	1	0.7
029	20:56:53	07.04.15	1	4.9
034	20:59:44	07.04.15	1	4.3
035	21:00:27	07.04.15	1	25.5
037	21:00:28	07.04.15	1	8.0
028	21:01:01	07.04.15	1	4.7
031	21:02:01	07.04.15	1	4.3
045	21:06:09	07.04.15	1	3.6
041	21:07:26	07.04.15	1	3.1
040	21:07:44	07.04.15	1	3.9
021	21:08:30	07.04.15	1	4.8
034	21:09:02	07.04.15	1	6.3
045	21:10:22	07.04.15	1	3.6
027	21:13:52	07.04.15	1	25.5
029	21:13:54	07.04.15	1	8.2
048	21:14:43	07.04.15	1	4.3
023	21:16:43	07.04.15	1	3.3
042	21:17:39	07.04.15	1	4.8
040	21:19:02	07.04.15	1	3.6
038	21:19:05	07.04.15	1	4.0
048	21:20:32	07.04.15	1	4.1
044	21:20:35	07.04.15	1	4.0
034	21:20:46	07.04.15	1	0.8
047	21:22:19	07.04.15	1	4.1
048	21:23:44	07.04.15	1	4.9
029	21:26:33	07.04.15	1	3.0
030	21:26:36	07.04.15	1	4.6
037	21:26:43	07.04.15	1	4.5
031	21:28:31	07.04.15	1	25.5
030	21:28:32	07.04.15	1	8.6
034	21:28:35	07.04.15	1	4.3
034	21:28:37	07.04.15	1	4.2
044	21:29:23	07.04.15	1	3.6
035	21:29:40	07.04.15	1	3.7
067	21:29:44	07.04.15	1	3.6
046	21:32:20	07.04.15	1	4.2
043	21:32:30	07.04.15	1	2.9
052	21:35:08	07.04.15	1	4.2
049	21:35:11	07.04.15	1	6.0
044	21:36:42	07.04.15	1	4.0
043	21:36:43	07.04.15	1	1.1
050	21:37:11	07.04.15	1	2.6
020	21:38:07	07.04.15	1	1.4
033	21:38:10	07.04.15	1	4.3
044	21:41:05	07.04.15	1	5.0
051	21:42:31	07.04.15	1	3.9
044	21:42:35	07.04.15	1	4.2
034	21:43:42	07.04.15	1	25.5
035	21:43:44	07.04.15	1	8.2
034	21:43:46	07.04.15	1	7.1
