

Standort: 2-Klingelbergstr

[km/h]				 [m]
033	15:16:00	14.07.17	2	7.0
022	15:16:23	14.07.17	2	10.4
023	15:16:29	14.07.17	2	7.3
016	15:16:58	14.07.17	2	5.8
026	15:17:13	14.07.17	2	4.0
026	15:17:16	14.07.17	2	4.1
035	15:17:43	14.07.17	2	3.4
026	15:18:55	14.07.17	2	5.6
023	15:19:01	14.07.17	2	4.4
025	15:19:05	14.07.17	2	4.9
015	15:19:14	14.07.17	2	6.2
024	15:19:50	14.07.17	2	3.9
024	15:19:54	14.07.17	2	3.9
028	15:19:55	14.07.17	2	4.3
016	15:20:35	14.07.17	2	7.4
027	15:21:24	14.07.17	2	3.1
029	15:21:25	14.07.17	2	4.4
033	15:21:28	14.07.17	2	3.8
016	15:22:46	14.07.17	2	7.6
022	15:24:03	14.07.17	2	3.3
021	15:24:06	14.07.17	2	4.4
021	15:24:08	14.07.17	2	4.4
035	15:24:34	14.07.17	2	3.2
036	15:24:36	14.07.17	2	4.9
027	15:25:08	14.07.17	2	4.4
016	15:25:19	14.07.17	2	4.0
035	15:25:32	14.07.17	2	4.2
024	15:25:37	14.07.17	2	1.7
032	15:26:07	14.07.17	2	4.7
029	15:26:10	14.07.17	2	6.1
016	15:26:21	14.07.17	2	4.4
033	15:26:49	14.07.17	2	4.4
033	15:28:01	14.07.17	2	4.0
031	15:28:03	14.07.17	2	4.8
032	15:28:39	14.07.17	2	4.9
029	15:28:42	14.07.17	2	4.8
026	15:28:47	14.07.17	2	4.8
033	15:29:06	14.07.17	2	4.6
034	15:29:17	14.07.17	2	4.8
031	15:30:00	14.07.17	2	2.9
031	15:30:01	14.07.17	2	4.7
032	15:30:05	14.07.17	2	5.4
033	15:30:08	14.07.17	2	4.5
023	15:30:16	14.07.17	2	3.5
022	15:30:19	14.07.17	2	4.7
024	15:30:22	14.07.17	2	5.7
037	15:31:26	14.07.17	2	3.8
039	15:31:28	14.07.17	2	5.2
051	15:32:02	14.07.17	2	4.4
035	15:32:12	14.07.17	2	3.7
036	15:32:15	14.07.17	2	3.5
036	15:32:16	14.07.17	2	4.1
030	15:32:18	14.07.17	2	4.4
036	15:33:17	14.07.17	2	4.8
024	15:34:35	14.07.17	2	5.3
013	15:34:44	14.07.17	2	4.5
019	15:35:08	14.07.17	2	4.5
043	15:35:59	14.07.17	2	4.1
034	15:36:10	14.07.17	2	4.6
030	15:36:13	14.07.17	2	3.9
032	15:36:14	14.07.17	2	4.4
022	15:36:58	14.07.17	2	1.4
029	15:37:06	14.07.17	2	7.2
023	15:37:10	14.07.17	2	7.9
021	15:37:14	14.07.17	2	5.2
041	15:37:54	14.07.17	2	3.7
039	15:38:43	14.07.17	2	3.9
042	15:38:46	14.07.17	2	4.9
020	15:38:56	14.07.17	2	1.3
018	15:39:03	14.07.17	2	4.5
040	15:39:28	14.07.17	2	3.8
042	15:40:10	14.07.17	2	3.3
019	15:40:17	14.07.17	2	4.9
017	15:40:38	14.07.17	2	1.1
039	15:44:01	14.07.17	2	4.4
042	15:44:04	14.07.17	2	4.8
037	15:44:07	14.07.17	2	5.9
036	15:44:41	14.07.17	2	3.8
041	15:44:44	14.07.17	2	4.3
035	15:44:46	14.07.17	2	4.0
033	15:44:48	14.07.17	2	5.4
027	15:45:02	14.07.17	2	4.8
033	15:45:25	14.07.17	2	5.6
032	15:45:27	14.07.17	2	6.3
026	15:45:33	14.07.17	2	5.8
027	15:45:34	14.07.17	2	4.5
026	15:46:21	14.07.17	2	3.6
024	15:46:24	14.07.17	2	1.6
032	15:46:35	14.07.17	2	4.6
043	15:46:46	14.07.17	2	4.9
042	15:46:49	14.07.17	2	3.8
034	15:46:52	14.07.17	2	3.6
034	15:46:57	14.07.17	2	6.5
021	15:47:16	14.07.17	2	4.5
028	15:47:33	14.07.17	2	4.8
023	15:49:00	14.07.17	2	1.1
036	15:49:17	14.07.17	2	5.2
037	15:49:47	14.07.17	2	4.2
040	15:49:54	14.07.17	2	3.9
030	15:50:10	14.07.17	2	13.6
030	15:50:12	14.07.17	2	4.0
030	15:50:14	14.07.17	2	4.4
028	15:50:15	14.07.17	2	4.5
031	15:50:17	14.07.17	2	4.4
026	15:50:23	14.07.17	2	4.6
032	15:50:36	14.07.17	2	6.6
026	15:51:43	14.07.17	2	4.6
029	15:51:45	14.07.17	2	6.1
036	15:51:46	14.07.17	2	4.3
030	15:51:49	14.07.17	2	6.4
029	15:52:21	14.07.17	2	5.0
037	15:52:39	14.07.17	2	1.5
039	15:53:39	14.07.17	2	4.7
032	15:55:24	14.07.17	2	5.7
036	15:55:26	14.07.17	2	5.1
041	15:55:27	14.07.17	2	4.3
040	15:55:32	14.07.17	2	4.1
037	15:55:33	14.07.17	2	3.5
037	15:55:35	14.07.17	2	3.3
042	15:56:50	14.07.17	2	5.1
037	15:56:53	14.07.17	2	4.6
035	15:57:00	14.07.17	2	1.5
032	15:57:06	14.07.17	2	4.5
017	15:57:23	14.07.17	2	4.6
035	15:57:27	14.07.17	2	4.5
032	15:57:34	14.07.17	2	5.0
032	15:57:46	14.07.17	2	5.3
017	15:57:55	14.07.17	2	4.6
026	15:58:21	14.07.17	2	5.1
027	15:58:25	14.07.17	2	7.1
030	15:58:30	14.07.17	2	4.1
033	15:59:03	14.07.17	2	6.2
038	15:59:13	14.07.17	2	4.6
032	16:00:29	14.07.17	2	5.3
033	16:00:31	14.07.17	2	4.2
032	16:00:34	14.07.17	2	4.0
037	16:00:38	14.07.17	2	4.7
037	16:00:40	14.07.17	2	4.4
028	16:00:44	14.07.17	2	4.4
027	16:00:47	14.07.17	2	5.1
019	16:01:07	14.07.17	2	4.7
041	16:01:30	14.07.17	2	5.8
039	16:01:33	14.07.17	2	4.9
034	16:01:46	14.07.17	2	5.7
033	16:03:24	14.07.17	2	11.8
032	16:03:26	14.07.17	2	3.7
030	16:03:30	14.07.17	2	4.0
033	16:04:57	14.07.17	2	4.1
015	16:06:41	14.07.17	2	4.7
030	16:06:55	14.07.17	2	4.1
032	16:06:58	14.07.17	2	4.5
041	16:07:32	14.07.17	2	4.7
017	16:07:38	14.07.17	2	1.8
028	16:07:39	14.07.17	2	4.7
030	16:07:41	14.07.17	2	6.1
036	16:08:14	14.07.17	2	4.7
028	16:08:20	14.07.17	2	4.2
045	16:09:05	14.07.17	2	4.4
035	16:10:35	14.07.17	2	3.7
034	16:10:38	14.07.17	2	4.1
036	16:11:10	14.07.17	2	3.6
017	16:11:17	14.07.17	2	4.8
037	16:12:42	14.07.17	2	6.9
039	16:12:45	14.07.17	2	6.4
021	16:13:25	14.07.17	2	4.8
029	16:13:31	14.07.17	2	4.7
036	16:13:37	14.07.17	2	4.2
038	16:13:40	14.07.17	2	4.8
035	16:13:46	14.07.17	2	4.0
047	16:14:33	14.07.17	2	4.8
046	16:14:38	14.07.17	2	4.7
033	16:14:45	14.07.17	2	18.7
033	16:14:46	14.07.17	2	4.3
038	16:14:52	14.07.17	2	5.4
033	16:14:58	14.07.17	2	4.9
041	16:15:04	14.07.17	2	4.6
017	16:15:40	14.07.17	2	4.9
032	16:15:41	14.07.17	2	4.9
030	16:15:42	14.07.17	2	4.9
008	16:15:48	14.07.17	2	4.8
037	16:17:47	14.07.17	2	4.0
035	16:17:48	14.07.17	2	5.0
044	16:18:12	14.07.17	2	3.9
034	16:18:15	14.07.17	2	5.0
034	16:18:17	14.07.17	2	3.5
041	16:18:21	14.07.17	2	4.8
021	16:18:30	14.07.17	2	5.0
021	16:18:55	14.07.17	2	5.1
037	16:19:20	14.07.17	2	6.2
034	16:19:22	14.07.17	2	4.1
035	16:19:24	14.07.17	2	4.6
036	16:19:26	14.07.17	2	4.2
035	16:19:28	14.07.17	2	6.0
035	16:19:32	14.07.17	2	5.1
048	16:19:53	14.07.17	2	4.1
041	16:19:55	14.07.17	2	5.3
035	16:19:59	14.07.17	2	5.1
040	16:20:00	14.07.17	2	4.6
020	16:20:40	14.07.17	2	3.8
019	16:20:53	14.07.17	2	5.2
031	16:21:09	14.07.17	2	4.5
036	16:21:31	14.07.17	2	5.7
037	16:22:39	14.07.17	2	4.3
033	16:22:43	14.07.17	2	3.6
033	16:22:45	14.07.17	2	4.5
038	16:23:39	14.07.17	2	4.3
030	16:23:42	14.07.17	2	4.0
017	16:23:54	14.07.17	2	5.2
038	16:24:15	14.07.17	2	3.4
046	16:24:30	14.07.17	2	4.5
028	16:24:41	14.07.17	2	0.6
023	16:25:06	14.07.17	2	5.2
037	16:25:14	14.07.17	2	4.8
037	16:25:18	14.07.17	2	4.4
030	16:25:26	14.07.17	2	4.0
027	16:25:34	14.07.17	2	4.6
028	16:25:35	14.07.17	2	5.4
048	16:26:28	14.07.17	2	5.2
039	16:26:34	14.07.17	2	3.7
033	16:26:36	14.07.17	2	4.2
027	16:26:39	14.07.17	2	6.2
032	16:26:42	14.07.17	2	3.9
014	16:26:51	14.07.17	2	3.6
031	16:27:26	14.07.17	2	4.0
034	16:27:46	14.07.17	2	4.1
033	16:27:51	14.07.17	2	4.4
033	16:27:53	14.07.17	2	5.0
033	16:27:54	14.07.17	2	4.4
032	16:27:57	14.07.17	2	5.1
037	16:28:01	14.07.17	2	4.3
033	16:28:26	14.07.17	2	3.6
036	16:28:27	14.07.17	2	4.7
041	16:28:43	14.07.17	2	5.1
038	16:28:45	14.07.17	2	5.3
029	16:28:51	14.07.17	2	4.7
026	16:28:54	14.07.17	2	3.3
039	16:30:34	14.07.17	2	1.9
037	16:30:41	14.07.17	2	6.7
040	16:30:42	14.07.17	2	5.3
034	16:30:46	14.07.17	2	5.1
018	16:30:50	14.07.17	2	5.3
027	16:31:37	14.07.17	2	4.0
026	16:31:39	14.07.17	2	4.6
027	16:31:41	14.07.17	2	3.7
025	16:31:43	14.07.17	2	5.4
026	16:31:45	14.07.17	2	4.7
029	16:32:14	14.07.17	2	4.2
031	16:32:16	14.07.17	2	3.6
031	16:32:18	14.07.17	2	4.4
034	16:32:20	14.07.17	2	5.3
033	16:32:22	14.07.17	2	4.7
036	16:32:27	14.07.17	2	4.2
027	16:33:12	14.07.17	2	4.0
027	16:33:15	14.07.17	2	4.2
026	16:33:20	14.07.17	2	5.0
031	16:33:28	14.07.17	2	3.3
017	16:33:35	14.07.17	2	5.4
030	16:33:45	14.07.17	2	3.9
020	16:34:08	14.07.17	2	1.6
014	16:35:04	14.07.17	2	5.5
037	16:35:22	14.07.17	2	5.5
018	16:36:16	14.07.17	2	5.5
046	16:36:50	14.07.17	2	5.5
044	16:36:54	14.07.17	2	4.0
038	16:36:56	14.07.17	2	5.6
038	16:37:04	14.07.17	2	5.6
036	16:37:36	14.07.17	2	5.2
036	16:37:39	14.07.17	2	4.6
027	16:37:42	14.07.17	2	4.6
027	16:37:45	14.07.17	2	4.8
029	16:38:24	14.07.17	2	4.3
029	16:38:26	14.07.17	2	4.2
028	16:38:29	14.07.17	2	3.7
031	16:38:30	14.07.17	2	3.8
028	16:38:31	14.07.17	2	2.8
043	16:39:23	14.07.17	2	1.8
038	16:39:29	14.07.17	2	2.3
033	16:40:12	14.07.17	2	5.2
038	16:40:26	14.07.17	2	5.5
033	16:40:29	14.07.17	2	3.7
034	16:40:31	14.07.17	2	5.2
034	16:40:32	14.07.17	2	5.5
040	16:41:06	14.07.17	2	4.7
040	16:41:09	14.07.17	2	4.3
031	16:41:11	14.07.17	2	4.0
033	16:41:13	14.07.17	2	4.5
036	16:41:16	14.07.17	2	5.3
035	16:41:18	14.07.17	2	4.9
036	16:41:20	14.07.17	2	5.2
030	16:41:24	14.07.17	2	4.5
038	16:42:08	14.07.17	2	4.6
040	16:42:10	14.07.17	2	3.4
029	16:42:15	14.07.17	2	3.0
021	16:42:26	14.07.17	2	1.4
044	16:43:04	14.07.17	2	4.0
039	16:43:05	14.07.17	2	4.3
040	16:43:09	14.07.17	2	4.2
041	16:43:11	14.07.17	2	5.0
023	16:43:16	14.07.17	2	1.2
034	16:43:23	14.07.17	2	5.3
024	16:44:23	14.07.17	2	4.5
044	16:44:34	14.07.17	2	3.8
047	16:44:43	14.07.17	2	4.4
027	16:44:55	14.07.17	2	6.0
036	16:45:30	14.07.17	2	5.7
046	16:45:33	14.07.17	2	4.3
041	16:45:35	14.07.17	2	4.5
020	16:45:39	14.07.17	2	1.2
031	16:45:40	14.07.17	2	3.8
031	16:45:44	14.07.17	2	4.1
030	16:45:46	14.07.17	2	4.2
034	16:46:30	14.07.17	2	2.8
031	16:46:33	14.07.17	2	4.9
030	16:46:35	14.07.17	2	3.2
032	16:46:37	14.07.17	2	4.8
032	16:46:38	14.07.17	2	5.0
030	16:46:40	14.07.17	2	3.9
030	16:46:43	14.07.17	2	5.0
038	16:47:40	14.07.17	2	4.3
032	16:47:50	14.07.17	2	6.0
043	16:47:56	14.07.17	2	5.5
039	16:48:01	14.07.17	2	4.1
021	16:48:33	14.07.17	2	3.2
035	16:48:34	14.07.17	2	3.6
041	16:48:42	14.07.17	2	4.2
034	16:48:46	14.07.17	2	4.8
029	16:48:49	14.07.17	2	6.7
030	16:48:51	14.07.17	2	4.3
029	16:48:56	14.07.17	2	8.5
012	16:48:57	14.07.17	2	3.2
038	16:49:31	14.07.17	2	4.3
038	16:49:33	14.07.17	2	3.4
023	16:49:36	14.07.17	2	3.5
023	16:49:45	14.07.17	2	3.3
030	16:49:47	14.07.17	2	4.7
025	16:50:07	14.07.17	2	1.6
030	16:50:08	14.07.17	2	4.3
033	16:50:11	14.07.17	2	4.2
026	16:52:03	14.07.17	2	3.3
035	16:52:26	14.07.17	2	4.6
028	16:52:33	14.07.17	2	7.6
036	16:53:56	14.07.17	2	4.9
039	16:54:10	14.07.17	2	3.4
037	16:54:14	14.07.17	2	3.0
035	16:54:16	14.07.17	2	3.3
035	16:54:17	14.07.17	2	4.4
037	16:54:20	14.07.17	2	4.3
038	16:54:22	14.07.17	2	4.4
037	16:54:25	14.07.17	2	4.4
034	16:54:27	14.07.17	2	4.2
034	16:54:54	14.07.17	2	3.3
024	16:56:25	14.07.17	2	3.4
021	16:56:39	14.07.17	2	0.6
023	16:56:40	14.07.17	2	3.4
029	16:56:42	14.07.17	2	4.9
039	16:57:04	14.07.17	2	4.8
047	16:57:07	14.07.17	2	3.5
048	16:57:09	14.07.17	2	3.5
044	16:57:12	14.07.17	2	3.5
027	16:57:22	14.07.17	2	1.2
038	16:57:53	14.07.17	2	3.8
040	16:58:24	14.07.17	2	4.2
030	16:58:31	14.07.17	2	4.1
029	16:58:33	14.07.17	2	4.8
025	16:58:34	14.07.17	2	3.6
029	16:58:37	14.07.17	2	5.0
030	16:58:39	14.07.17	2	6.3
030	16:58:43	14.07.17	2	3.6
035	16:59:33	14.07.17	2	4.0
036	16:59:34	14.07.17	2	3.8
031	16:59:38	14.07.17	2	5.1
033	16:59:39	14.07.17	2	4.8
024	16:59:42	14.07.17	2	1.5
033	17:00:27	14.07.17	2	4.9
031	17:00:29	14.07.17	2	4.0
034	17:00:31	14.07.17	2	4.0
033	17:00:33	14.07.17	2	3.8
032	17:00:35	14.07.17	2	4.0
031	17:00:38	14.07.17	2	5.1
030	17:00:39	14.07.17	2	4.3
028	17:00:40	14.07.17	2	4.2
028	17:00:43	14.07.17	2	3.8
038	17:01:35	14.07.17	2	5.0
035	17:02:30	14.07.17	2	5.0
035	17:02:31	14.07.17	2	4.6
032	17:02:32	14.07.17	2	3.7
032	17:02:34	14.07.17	2	4.5
041	17:02:40	14.07.17	2	3.7
026	17:02:49	14.07.17	2	1.3
032	17:02:51	14.07.17	2	3.8
027	17:03:00	14.07.17	2	3.9
038	17:03:20	14.07.17	2	4.6
027	17:04:07	14.07.17	2	4.9
026	17:04:09	14.07.17	2	4.9
025	17:04:11	14.07.17	2	3.8
037	17:05:48	14.07.17	2	4.2
012	17:06:24	14.07.17	2	3.8
032	17:06:38	14.07.17	2	1.4
034	17:06:44	14.07.17	2	4.4
035	17:07:19	14.07.17	2	4.8
034	17:07:22	14.07.17	2	4.2
026	17:07:27	14.07.17	2	5.5
038	17:08:08	14.07.17	2	4.1
033	17:08:10	14.07.17	2	3.9
034	17:08:12	14.07.17	2	4.1
035	17:08:15	14.07.17	2	4.7
031	17:08:18	14.07.17	2	4.4
033	17:08:19	14.07.17	2	3.6
030	17:08:22	14.07.17	2	3.7
031	17:08:23	14.07.17	2	5.1
031	17:08:26	14.07.17	2	4.1
044	17:09:04	14.07.17	2	3.3
023	17:09:15	14.07.17	2	5.6
022	17:09:16	14.07.17	2	3.7
027	17:09:18	14.07.17	2	3.9
024	17:09:20	14.07.17	2	4.6
033	17:09:25	14.07.17	2	5.1
031	17:09:27	14.07.17	2	4.8
031	17:09:30	14.07.17	2	4.3
030	17:09:32	14.07.17	2	5.1
037	17:10:12	14.07.17	2	3.5
035	17:10:13	14.07.17	2	4.2
036	17:10:16	14.07.17	2	3.8
037	17:10:20	14.07.17	2	3.3
043	17:10:22	14.07.17	2	4.0
022	17:10:24	14.07.17	2	3.9
034	17:11:16	14.07.17	2	4.8
034	17:12:04	14.07.17	2	4.3
028	17:12:13	14.07.17	2	1.3
028	17:12:14	14.07.17	2	3.9
039	17:14:03	14.07.17	2	4.8
039	17:14:09	14.07.17	2	3.5
037	17:14:11	14.07.17	2	3.9
029	17:14:23	14.07.17	2	3.9
031	17:15:12	14.07.17	2	4.0
037	17:15:14	14.07.17	2	4.6
035	17:15:15	14.07.17	2	4.0
033	17:15:17	14.07.17	2	4.5
032	17:15:21	14.07.17	2	4.2
030	17:15:25	14.07.17	2	4.8
028	17:16:18	14.07.17	2	6.5
030	17:16:20	14.07.17	2	3.9
030	17:16:23	14.07.17	2	5.1
030	17:16:25	14.07.17	2	3.9
032	17:16:50	14.07.17	2	4.9
032	17:16:52	14.07.17	2	4.4
033	17:16:54	14.07.17	2	4.3
035	17:16:56	14.07.17	2	3.3
013	17:17:36	14.07.17	2	4.0
031	17:17:42	14.07.17	2	4.0
021	17:17:52	14.07.17	2	4.0
043	17:18:23	14.07.17	2	3.7
022	17:18:31	14.07.17	2	4.0
044	17:18:57	14.07.17	2	3.7
031	17:19:05	14.07.17	2	4.2
029	17:19:08	14.07.17	2	4.5
028	17:19:10	14.07.17	2	4.4
027	17:19:11	14.07.17	2	3.9
035	17:19:50	14.07.17	2	3.4
025	17:19:57	14.07.17	2	4.1
027	17:20:44	14.07.17	2	4.2
027	17:20:45	14.07.17	2	3.8
021	17:20:50	14.07.17	2	4.1
035	17:21:34	14.07.17	2	3.5
035	17:21:42	14.07.17	2	4.0
037	17:21:44	14.07.17	2	3.8
029	17:21:47	14.07.17	2	3.7
029	17:22:10	14.07.17	2	5.2
034	17:22:22	14.07.17	2	5.5
034	17:22:26	14.07.17	2	4.2
020	17:22:35	14.07.17	2	5.6
029	17:23:10	14.07.17	2	4.4
042	17:23:16	14.07.17	2	4.4
036	17:24:04	14.07.17	2	4.0
