

Standort: 1 Birsigstrasse

[km/h]				 [m]
046	16:54:18	24.01.14	2	5.0
035	16:54:26	24.01.14	2	6.3
031	16:54:29	24.01.14	2	4.0
037	16:54:39	24.01.14	2	5.0
036	16:54:52	24.01.14	2	3.6
045	16:55:53	24.01.14	2	4.3
049	16:56:08	24.01.14	2	3.9
051	16:56:12	24.01.14	2	3.7
033	16:56:27	24.01.14	2	4.4
053	16:56:33	24.01.14	2	3.7
048	16:56:37	24.01.14	2	4.2
048	16:56:58	24.01.14	2	3.7
037	16:57:51	24.01.14	2	4.1
038	16:58:00	24.01.14	2	4.4
042	16:58:03	24.01.14	2	5.3
050	16:58:53	24.01.14	2	4.5
032	16:59:05	24.01.14	2	4.3
031	16:59:06	24.01.14	2	3.9
041	16:59:35	24.01.14	2	3.4
039	17:00:03	24.01.14	2	4.7
042	17:00:10	24.01.14	2	3.5
037	17:00:40	24.01.14	2	4.9
029	17:01:01	24.01.14	2	3.7
049	17:01:14	24.01.14	2	3.7
042	17:01:19	24.01.14	2	4.0
046	17:01:39	24.01.14	2	3.4
050	17:02:11	24.01.14	2	4.0
038	17:02:14	24.01.14	2	3.5
043	17:02:29	24.01.14	2	4.7
042	17:02:50	24.01.14	2	5.1
038	17:02:52	24.01.14	2	3.6
027	17:03:34	24.01.14	2	5.2
049	17:03:40	24.01.14	2	3.7
050	17:03:42	24.01.14	2	3.4
050	17:03:47	24.01.14	2	4.6
040	17:03:55	24.01.14	2	4.2
037	17:04:19	24.01.14	2	3.3
041	17:04:25	24.01.14	2	3.3
036	17:04:30	24.01.14	2	4.1
047	17:04:58	24.01.14	2	5.3
055	17:05:04	24.01.14	2	3.1
048	17:05:08	24.01.14	2	3.8
044	17:05:38	24.01.14	2	3.8
040	17:05:42	24.01.14	2	4.2
044	17:05:45	24.01.14	2	4.2
050	17:05:48	24.01.14	2	4.0
050	17:05:51	24.01.14	2	3.7
042	17:06:02	24.01.14	2	3.4
053	17:06:14	24.01.14	2	3.7
049	17:06:26	24.01.14	2	4.6
039	17:06:31	24.01.14	2	3.9
032	17:07:17	24.01.14	2	3.3
036	17:07:22	24.01.14	2	4.6
051	17:07:28	24.01.14	2	3.8
038	17:07:55	24.01.14	2	5.2
036	17:08:08	24.01.14	2	4.1
044	17:08:22	24.01.14	2	3.6
035	17:08:34	24.01.14	2	4.0
036	17:08:36	24.01.14	2	4.9
034	17:08:40	24.01.14	2	3.8
036	17:08:42	24.01.14	2	4.3
037	17:08:47	24.01.14	2	4.5
037	17:08:49	24.01.14	2	5.2
047	17:08:54	24.01.14	2	3.8
046	17:09:24	24.01.14	2	2.7
040	17:09:35	24.01.14	2	3.5
032	17:09:59	24.01.14	2	5.2
043	17:10:20	24.01.14	2	4.0
042	17:10:43	24.01.14	2	3.4
033	17:10:53	24.01.14	2	5.3
043	17:10:59	24.01.14	2	3.9
045	17:11:01	24.01.14	2	4.3
040	17:11:05	24.01.14	2	3.4
044	17:11:08	24.01.14	2	4.3
039	17:11:16	24.01.14	2	4.2
039	17:11:18	24.01.14	2	3.4
039	17:11:21	24.01.14	2	5.3
041	17:11:44	24.01.14	2	5.3
044	17:12:16	24.01.14	2	3.2
045	17:12:57	24.01.14	2	3.6
039	17:13:00	24.01.14	2	3.5
046	17:13:03	24.01.14	2	4.6
040	17:13:10	24.01.14	2	3.8
043	17:13:14	24.01.14	2	4.3
042	17:13:22	24.01.14	2	3.9
047	17:13:42	24.01.14	2	5.3
046	17:13:46	24.01.14	2	3.9
042	17:14:03	24.01.14	2	4.6
031	17:14:40	24.01.14	2	4.6
041	17:14:48	24.01.14	2	4.2
044	17:14:54	24.01.14	2	3.9
025	17:14:59	24.01.14	2	5.4
038	17:15:23	24.01.14	2	3.8
044	17:16:29	24.01.14	2	4.6
039	17:16:34	24.01.14	2	4.7
035	17:16:36	24.01.14	2	3.5
033	17:16:41	24.01.14	2	4.5
031	17:16:42	24.01.14	2	4.5
038	17:16:45	24.01.14	2	3.5
040	17:16:46	24.01.14	2	3.3
036	17:16:50	24.01.14	2	5.5
031	17:17:05	24.01.14	2	5.5
035	17:17:12	24.01.14	2	3.7
046	17:17:31	24.01.14	2	4.0
043	17:17:35	24.01.14	2	4.2
036	17:17:54	24.01.14	2	4.4
034	17:17:57	24.01.14	2	3.7
037	17:18:16	24.01.14	2	3.8
043	17:18:19	24.01.14	2	3.1
043	17:18:24	24.01.14	2	2.6
049	17:18:27	24.01.14	2	2.7
035	17:18:40	24.01.14	2	3.7
042	17:18:43	24.01.14	2	3.4
044	17:18:52	24.01.14	2	2.8
021	17:19:04	24.01.14	2	2.9
043	17:19:05	24.01.14	2	4.1
036	17:19:21	24.01.14	2	5.8
038	17:19:58	24.01.14	2	3.9
037	17:20:03	24.01.14	2	3.9
036	17:20:06	24.01.14	2	4.2
022	17:20:19	24.01.14	2	3.5
040	17:20:25	24.01.14	2	3.6
046	17:20:38	24.01.14	2	3.5
037	17:21:16	24.01.14	2	3.6
043	17:21:35	24.01.14	2	3.7
037	17:21:39	24.01.14	2	3.5
042	17:21:50	24.01.14	2	5.1
042	17:21:53	24.01.14	2	3.5
039	17:21:55	24.01.14	2	4.8
038	17:22:44	24.01.14	2	4.0
035	17:22:54	24.01.14	2	3.1
048	17:23:03	24.01.14	2	4.7
046	17:23:06	24.01.14	2	3.7
046	17:23:11	24.01.14	2	4.2
037	17:23:27	24.01.14	2	3.6
038	17:23:28	24.01.14	2	3.2
051	17:23:42	24.01.14	2	3.5
040	17:23:53	24.01.14	2	4.0
039	17:24:27	24.01.14	2	3.6
048	17:25:13	24.01.14	2	5.9
041	17:26:02	24.01.14	2	4.2
038	17:26:12	24.01.14	2	4.8
039	17:26:22	24.01.14	2	3.5
036	17:26:31	24.01.14	2	4.2
045	17:26:49	24.01.14	2	3.8
047	17:26:51	24.01.14	2	5.0
040	17:26:57	24.01.14	2	3.4
049	17:27:12	24.01.14	2	3.9
044	17:27:17	24.01.14	2	3.4
046	17:27:19	24.01.14	2	4.4
040	17:27:23	24.01.14	2	4.4
043	17:27:27	24.01.14	2	3.4
042	17:27:35	24.01.14	2	4.4
040	17:27:40	24.01.14	2	4.1
037	17:27:41	24.01.14	2	3.4
041	17:27:44	24.01.14	2	4.0
039	17:27:55	24.01.14	2	4.0
045	17:28:02	24.01.14	2	4.3
043	17:28:04	24.01.14	2	3.7
043	17:28:08	24.01.14	2	2.9
045	17:28:10	24.01.14	2	3.5
044	17:28:17	24.01.14	2	3.9
033	17:28:22	24.01.14	2	3.5
040	17:28:29	24.01.14	2	3.5
030	17:28:48	24.01.14	2	4.6
031	17:28:56	24.01.14	2	4.2
022	17:29:11	24.01.14	2	0.5
036	17:29:14	24.01.14	2	3.6
044	17:29:16	24.01.14	2	4.1
040	17:29:23	24.01.14	2	3.9
035	17:29:26	24.01.14	2	4.2
048	17:29:31	24.01.14	2	4.0
045	17:29:35	24.01.14	2	4.4
037	17:29:48	24.01.14	2	4.0
040	17:29:51	24.01.14	2	4.1
054	17:30:12	24.01.14	2	4.0
040	17:30:28	24.01.14	2	3.0
045	17:30:38	24.01.14	2	3.1
035	17:31:02	24.01.14	2	4.3
051	17:31:09	24.01.14	2	3.7
038	17:31:16	24.01.14	2	4.0
040	17:31:21	24.01.14	2	3.6
038	17:31:22	24.01.14	2	3.8
036	17:31:29	24.01.14	2	3.9
042	17:31:36	24.01.14	2	4.8
049	17:31:44	24.01.14	2	3.6
058	17:31:53	24.01.14	2	3.5
052	17:32:36	24.01.14	2	3.6
035	17:32:47	24.01.14	2	3.4
036	17:33:08	24.01.14	2	3.9
044	17:33:22	24.01.14	2	3.5
046	17:33:53	24.01.14	2	3.9
036	17:34:01	24.01.14	2	3.8
034	17:34:02	24.01.14	2	3.6
035	17:34:05	24.01.14	2	4.5
038	17:34:07	24.01.14	2	3.3
043	17:34:40	24.01.14	2	4.6
042	17:34:48	24.01.14	2	4.2
041	17:34:53	24.01.14	2	4.5
034	17:34:55	24.01.14	2	4.4
029	17:35:07	24.01.14	2	4.2
041	17:35:11	24.01.14	2	4.5
040	17:35:22	24.01.14	2	3.9
039	17:35:30	24.01.14	2	4.7
036	17:35:33	24.01.14	2	3.3
041	17:36:29	24.01.14	2	3.7
042	17:36:36	24.01.14	2	5.6
037	17:36:39	24.01.14	2	4.0
034	17:36:40	24.01.14	2	3.6
034	17:36:46	24.01.14	2	3.7
038	17:37:07	24.01.14	2	7.7
