

Standort: Weilstrasse

[km/h]				 [m]
033	09:46:52	24.07.15	1	4.8
041	09:47:47	24.07.15	1	5.5
038	09:48:11	24.07.15	1	1.0
034	09:48:19	24.07.15	1	4.4
037	09:48:31	24.07.15	1	3.8
021	09:49:00	24.07.15	1	4.7
034	09:49:46	24.07.15	1	4.5
024	09:50:18	24.07.15	1	3.4
026	09:50:53	24.07.15	1	4.8
023	09:50:57	24.07.15	1	1.3
031	09:51:37	24.07.15	1	3.0
031	09:51:48	24.07.15	1	2.5
028	09:52:18	24.07.15	1	12.5
032	09:52:21	24.07.15	1	6.3
032	09:52:41	24.07.15	1	4.3
039	09:52:43	24.07.15	1	4.6
030	09:53:30	24.07.15	1	0.5
028	09:53:32	24.07.15	1	4.5
026	09:53:40	24.07.15	1	3.7
040	09:53:53	24.07.15	1	3.4
033	09:54:01	24.07.15	1	3.2
017	09:54:44	24.07.15	1	2.7
039	09:55:30	24.07.15	1	4.5
035	09:55:48	24.07.15	1	5.3
046	09:56:41	24.07.15	1	4.7
041	09:56:48	24.07.15	1	3.9
048	09:57:00	24.07.15	1	5.9
027	09:57:06	24.07.15	1	4.9
043	09:57:45	24.07.15	1	3.8
030	09:58:56	24.07.15	1	3.1
031	09:59:00	24.07.15	1	3.9
036	09:59:24	24.07.15	1	3.8
032	09:59:37	24.07.15	1	4.3
032	09:59:39	24.07.15	1	4.6
042	09:59:45	24.07.15	1	5.9
033	09:59:51	24.07.15	1	4.6
025	10:01:01	24.07.15	1	3.5
024	10:01:02	24.07.15	1	3.1
029	10:01:36	24.07.15	1	3.9
024	10:01:44	24.07.15	1	0.7
040	10:02:00	24.07.15	1	4.5
041	10:02:08	24.07.15	1	5.0
035	10:02:27	24.07.15	1	5.0
031	10:02:45	24.07.15	1	3.6
042	10:03:06	24.07.15	1	4.0
042	10:04:12	24.07.15	1	3.1
035	10:04:23	24.07.15	1	4.7
019	10:05:04	24.07.15	1	0.9
044	10:06:06	24.07.15	1	4.3
048	10:06:09	24.07.15	1	4.3
039	10:06:13	24.07.15	1	4.7
038	10:06:36	24.07.15	1	4.7
042	10:06:37	24.07.15	1	4.4
033	10:07:20	24.07.15	1	3.8
031	10:07:24	24.07.15	1	3.3
032	10:07:26	24.07.15	1	0.6
036	10:07:52	24.07.15	1	14.7
037	10:09:01	24.07.15	1	3.6
037	10:09:47	24.07.15	1	4.1
022	10:10:08	24.07.15	1	2.4
045	10:10:09	24.07.15	1	4.5
036	10:10:48	24.07.15	1	4.5
027	10:10:55	24.07.15	1	4.2
030	10:10:57	24.07.15	1	4.2
025	10:11:23	24.07.15	1	3.8
045	10:12:06	24.07.15	1	3.3
039	10:12:38	24.07.15	1	4.0
022	10:13:18	24.07.15	1	4.0
026	10:13:22	24.07.15	1	4.8
041	10:14:14	24.07.15	1	4.5
039	10:14:29	24.07.15	1	4.4
043	10:15:37	24.07.15	1	6.1
026	10:15:37	24.07.15	1	0.6
032	10:15:42	24.07.15	1	4.8
018	10:16:14	24.07.15	1	0.6
032	10:16:59	24.07.15	1	3.2
026	10:18:47	24.07.15	1	0.6
036	10:18:55	24.07.15	1	3.8
040	10:19:03	24.07.15	1	4.8
029	10:19:20	24.07.15	1	4.0
035	10:19:32	24.07.15	1	4.2
036	10:19:35	24.07.15	1	4.6
034	10:19:48	24.07.15	1	5.0
036	10:20:18	24.07.15	1	4.7
031	10:20:33	24.07.15	1	4.1
040	10:21:18	24.07.15	1	5.0
036	10:22:11	24.07.15	1	1.6
037	10:22:21	24.07.15	1	4.6
032	10:23:27	24.07.15	1	0.9
030	10:23:48	24.07.15	1	4.9
031	10:24:04	24.07.15	1	3.5
031	10:24:05	24.07.15	1	4.0
032	10:24:35	24.07.15	1	4.8
036	10:24:42	24.07.15	1	3.7
036	10:25:12	24.07.15	1	3.5
029	10:25:40	24.07.15	1	12.9
028	10:25:42	24.07.15	1	4.5
032	10:25:47	24.07.15	1	4.5
056	10:25:53	24.07.15	1	4.0
042	10:25:57	24.07.15	1	4.7
026	10:26:04	24.07.15	1	2.8
041	10:26:18	24.07.15	1	3.0
029	10:26:20	24.07.15	1	0.9
030	10:26:22	24.07.15	1	4.5
031	10:27:39	24.07.15	1	4.3
032	10:27:41	24.07.15	1	5.0
034	10:27:44	24.07.15	1	4.7
037	10:27:49	24.07.15	1	3.8
035	10:27:51	24.07.15	1	4.0
041	10:27:57	24.07.15	1	4.6
027	10:28:22	24.07.15	1	3.4
022	10:28:26	24.07.15	1	3.9
021	10:28:28	24.07.15	1	3.8
035	10:29:45	24.07.15	1	4.2
031	10:29:53	24.07.15	1	4.3
031	10:29:54	24.07.15	1	0.9
027	10:29:58	24.07.15	1	3.9
029	10:30:00	24.07.15	1	4.4
032	10:30:28	24.07.15	1	4.3
031	10:32:17	24.07.15	1	0.5
035	10:32:27	24.07.15	1	3.8
031	10:32:49	24.07.15	1	4.6
030	10:32:51	24.07.15	1	4.3
034	10:33:34	24.07.15	1	2.7
038	10:33:41	24.07.15	1	4.3
034	10:33:45	24.07.15	1	3.4
037	10:35:18	24.07.15	1	9.1
027	10:35:25	24.07.15	1	2.6
037	10:35:57	24.07.15	1	4.4
028	10:36:11	24.07.15	1	4.2
041	10:36:49	24.07.15	1	5.1
030	10:37:03	24.07.15	1	4.5
027	10:37:06	24.07.15	1	4.4
024	10:37:07	24.07.15	1	2.1
039	10:37:21	24.07.15	1	8.9
029	10:37:27	24.07.15	1	0.5
028	10:38:18	24.07.15	1	3.8
040	10:38:23	24.07.15	1	3.9
038	10:39:24	24.07.15	1	1.3
031	10:39:28	24.07.15	1	4.1
029	10:40:27	24.07.15	1	3.0
025	10:40:37	24.07.15	1	0.6
041	10:41:01	24.07.15	1	3.9
039	10:41:06	24.07.15	1	4.5
025	10:41:19	24.07.15	1	3.6
027	10:41:31	24.07.15	1	4.0
023	10:42:31	24.07.15	1	3.8
030	10:42:37	24.07.15	1	4.3
023	10:42:52	24.07.15	1	0.6
029	10:44:16	24.07.15	1	4.0
040	10:44:42	24.07.15	1	4.4
035	10:44:45	24.07.15	1	0.9
007	10:44:55	24.07.15	1	0.5
045	10:44:56	24.07.15	1	3.6
031	10:45:02	24.07.15	1	3.5
045	10:45:28	24.07.15	1	2.4
047	10:45:30	24.07.15	1	3.8
027	10:45:53	24.07.15	1	3.1
020	10:46:10	24.07.15	1	0.5
040	10:47:20	24.07.15	1	4.0
035	10:47:33	24.07.15	1	3.4
033	10:47:45	24.07.15	1	4.1
034	10:48:26	24.07.15	1	0.5
030	10:49:18	24.07.15	1	4.1
032	10:50:01	24.07.15	1	4.9
031	10:51:09	24.07.15	1	4.2
037	10:51:41	24.07.15	1	4.4
028	10:51:59	24.07.15	1	13.0
032	10:52:18	24.07.15	1	3.0
028	10:52:28	24.07.15	1	4.5
036	10:52:37	24.07.15	1	3.9
038	10:52:58	24.07.15	1	4.1
031	10:53:09	24.07.15	1	3.7
033	10:53:38	24.07.15	1	3.8
039	10:53:57	24.07.15	1	4.2
035	10:54:01	24.07.15	1	4.9
036	10:54:04	24.07.15	1	3.8
049	10:54:33	24.07.15	1	5.1
033	10:54:44	24.07.15	1	3.9
030	10:54:46	24.07.15	1	3.1
038	10:55:03	24.07.15	1	4.0
034	10:55:09	24.07.15	1	3.8
039	10:55:22	24.07.15	1	4.7
044	10:55:47	24.07.15	1	5.2
028	10:55:56	24.07.15	1	4.2
033	10:56:26	24.07.15	1	4.7
029	10:56:49	24.07.15	1	3.9
035	10:57:42	24.07.15	1	4.8
030	10:57:45	24.07.15	1	4.9
027	10:57:50	24.07.15	1	4.1
024	10:57:54	24.07.15	1	4.2
027	10:57:58	24.07.15	1	3.8
029	10:58:00	24.07.15	1	4.3
027	10:58:06	24.07.15	1	4.1
035	10:58:19	24.07.15	1	4.1
027	10:58:52	24.07.15	1	3.3
036	10:59:02	24.07.15	1	4.1
017	10:59:49	24.07.15	1	0.8
033	11:00:11	24.07.15	1	4.0
036	11:00:16	24.07.15	1	4.7
042	11:01:29	24.07.15	1	4.5
041	11:01:37	24.07.15	1	4.3
036	11:01:52	24.07.15	1	4.6
040	11:01:57	24.07.15	1	4.2
039	11:02:13	24.07.15	1	4.2
045	11:02:26	24.07.15	1	1.0
048	11:02:30	24.07.15	1	4.2
038	11:02:42	24.07.15	1	4.7
037	11:03:04	24.07.15	1	4.1
043	11:03:22	24.07.15	1	4.3
041	11:03:26	24.07.15	1	4.5
030	11:03:35	24.07.15	1	3.3
029	11:03:55	24.07.15	1	5.0
022	11:04:50	24.07.15	1	1.4
029	11:05:12	24.07.15	1	0.9
035	11:06:38	24.07.15	1	4.4
042	11:06:42	24.07.15	1	4.4
031	11:07:03	24.07.15	1	4.6
038	11:07:20	24.07.15	1	3.3
032	11:07:24	24.07.15	1	4.8
020	11:07:55	24.07.15	1	0.8
051	11:08:05	24.07.15	1	4.7
032	11:08:12	24.07.15	1	5.0
026	11:10:10	24.07.15	1	4.0
021	11:11:07	24.07.15	1	4.1
045	11:11:54	24.07.15	1	4.6
041	11:11:57	24.07.15	1	4.1
028	11:12:30	24.07.15	1	3.8
035	11:12:32	24.07.15	1	0.6
030	11:12:49	24.07.15	1	6.1
024	11:13:28	24.07.15	1	2.4
023	11:13:30	24.07.15	1	4.2
038	11:13:35	24.07.15	1	3.8
035	11:14:36	24.07.15	1	4.1
023	11:14:50	24.07.15	1	5.0
029	11:14:57	24.07.15	1	4.1
031	11:15:46	24.07.15	1	4.5
036	11:16:54	24.07.15	1	3.6
024	11:17:24	24.07.15	1	4.0
036	11:18:43	24.07.15	1	4.8
030	11:19:48	24.07.15	1	4.4
035	11:20:10	24.07.15	1	4.3
034	11:20:12	24.07.15	1	3.3
041	11:20:48	24.07.15	1	13.2
035	11:21:27	24.07.15	1	5.7
035	11:22:24	24.07.15	1	3.7
035	11:22:26	24.07.15	1	3.8
030	11:22:39	24.07.15	1	3.7
041	11:24:03	24.07.15	1	5.4
038	11:24:22	24.07.15	1	4.9
019	11:24:31	24.07.15	1	4.1
020	11:24:33	24.07.15	1	4.9
035	11:24:41	24.07.15	1	3.0
039	11:24:50	24.07.15	1	3.3
036	11:24:54	24.07.15	1	3.5
035	11:25:21	24.07.15	1	4.4
034	11:25:41	24.07.15	1	4.6
039	11:26:02	24.07.15	1	4.7
019	11:26:53	24.07.15	1	0.7
030	11:27:18	24.07.15	1	3.6
031	11:27:47	24.07.15	1	3.9
033	11:28:06	24.07.15	1	4.2
031	11:28:07	24.07.15	1	4.5
043	11:29:04	24.07.15	1	5.1
034	11:29:13	24.07.15	1	4.2
033	11:29:39	24.07.15	1	3.1
040	11:29:56	24.07.15	1	3.8
028	11:30:38	24.07.15	1	4.5
027	11:31:10	24.07.15	1	0.9
031	11:31:15	24.07.15	1	3.9
028	11:31:40	24.07.15	1	4.4
041	11:32:31	24.07.15	1	2.0
033	11:32:54	24.07.15	1	1.2
046	11:33:08	24.07.15	1	3.0
032	11:33:14	24.07.15	1	4.0
039	11:35:05	24.07.15	1	4.7
034	11:35:46	24.07.15	1	4.3
038	11:35:49	24.07.15	1	4.6
036	11:35:55	24.07.15	1	3.7
034	11:36:57	24.07.15	1	4.2
036	11:37:22	24.07.15	1	4.4
024	11:37:29	24.07.15	1	0.6
031	11:37:57	24.07.15	1	4.1
035	11:38:05	24.07.15	1	4.0
033	11:38:30	24.07.15	1	3.8
037	11:38:47	24.07.15	1	4.5
030	11:38:50	24.07.15	1	4.1
027	11:38:58	24.07.15	1	3.9
026	11:39:00	24.07.15	1	3.2
041	11:39:09	24.07.15	1	3.0
033	11:39:15	24.07.15	1	4.5
026	11:39:36	24.07.15	1	0.8
031	11:39:40	24.07.15	1	4.3
028	11:39:42	24.07.15	1	4.3
034	11:40:07	24.07.15	1	6.4
032	11:40:57	24.07.15	1	3.9
030	11:41:15	24.07.15	1	4.6
026	11:41:17	24.07.15	1	4.7
030	11:41:48	24.07.15	1	4.8
030	11:41:50	24.07.15	1	4.0
026	11:42:04	24.07.15	1	1.0
031	11:42:42	24.07.15	1	0.7
032	11:42:48	24.07.15	1	4.5
043	11:43:09	24.07.15	1	4.6
036	11:43:13	24.07.15	1	4.4
036	11:44:11	24.07.15	1	3.9
037	11:44:13	24.07.15	1	4.7
024	11:45:06	24.07.15	1	4.3
035	11:45:11	24.07.15	1	1.8
034	11:45:14	24.07.15	1	4.0
040	11:45:48	24.07.15	1	5.1
035	11:46:29	24.07.15	1	4.6
024	11:47:04	24.07.15	1	0.5
026	11:47:14	24.07.15	1	0.5
030	11:47:16	24.07.15	1	4.0
030	11:47:18	24.07.15	1	5.4
032	11:47:40	24.07.15	1	3.9
031	11:48:09	24.07.15	1	4.7
025	11:48:29	24.07.15	1	2.9
036	11:48:43	24.07.15	1	3.6
032	11:48:54	24.07.15	1	4.6
036	11:48:56	24.07.15	1	3.5
035	11:49:49	24.07.15	1	0.8
042	11:52:48	24.07.15	1	4.5
034	11:53:06	24.07.15	1	4.4
028	11:53:34	24.07.15	1	13.5
030	11:53:37	24.07.15	1	4.0
041	11:55:02	24.07.15	1	4.3
033	11:55:55	24.07.15	1	3.9
035	11:55:57	24.07.15	1	4.3
036	11:56:11	24.07.15	1	3.3
023	11:56:54	24.07.15	1	1.9
039	11:58:00	24.07.15	1	1.2
045	11:58:24	24.07.15	1	4.4
034	11:58:55	24.07.15	1	4.3
032	11:58:57	24.07.15	1	4.3
027	12:00:06	24.07.15	1	1.5
031	12:00:10	24.07.15	1	4.2
045	12:00:13	24.07.15	1	4.9
035	12:00:19	24.07.15	1	3.7
027	12:00:24	24.07.15	1	2.7
039	12:00:46	24.07.15	1	4.5
036	12:01:24	24.07.15	1	4.0
026	12:01:56	24.07.15	1	0.8
030	12:01:57	24.07.15	1	4.9
030	12:02:00	24.07.15	1	4.9
029	12:02:02	24.07.15	1	4.0
036	12:02:05	24.07.15	1	3.7
030	12:02:07	24.07.15	1	3.7
022	12:02:24	24.07.15	1	0.6
033	12:02:30	24.07.15	1	3.6
036	12:02:50	24.07.15	1	3.8
032	12:02:56	24.07.15	1	3.9
032	12:03:03	24.07.15	1	4.2
023	12:04:52	24.07.15	1	1.0
030	12:04:55	24.07.15	1	3.8
033	12:04:58	24.07.15	1	1.6
037	12:05:02	24.07.15	1	4.4
043	12:06:53	24.07.15	1	4.3
042	12:06:57	24.07.15	1	4.7
038	12:07:03	24.07.15	1	2.7
036	12:07:16	24.07.15	1	3.3
032	12:07:41	24.07.15	1	4.9
035	12:08:24	24.07.15	1	3.8
034	12:08:32	24.07.15	1	2.0
034	12:08:34	24.07.15	1	3.0
033	12:08:59	24.07.15	1	4.4
032	12:10:07	24.07.15	1	4.7
029	12:10:10	24.07.15	1	5.2
032	12:10:17	24.07.15	1	1.0
024	12:10:29	24.07.15	1	7.0
027	12:10:31	24.07.15	1	4.2
040	12:10:42	24.07.15	1	4.9
031	12:10:51	24.07.15	1	4.6
030	12:10:51	24.07.15	1	1.7
043	12:11:28	24.07.15	1	3.2
034	12:12:03	24.07.15	1	4.0
042	12:12:30	24.07.15	1	1.5
033	12:13:16	24.07.15	1	5.4
039	12:13:38	24.07.15	1	4.4
033	12:13:54	24.07.15	1	4.4
031	12:14:56	24.07.15	1	5.0
027	12:15:14	24.07.15	1	3.4
042	12:15:52	24.07.15	1	2.9
036	12:15:56	24.07.15	1	3.8
026	12:16:21	24.07.15	1	4.0
030	12:16:26	24.07.15	1	4.0
037	12:16:29	24.07.15	1	4.8
036	12:16:41	24.07.15	1	4.2
035	12:16:45	24.07.15	1	3.9
041	12:16:59	24.07.15	1	0.9
030	12:17:31	24.07.15	1	4.4
047	12:18:28	24.07.15	1	4.5
030	12:18:43	24.07.15	1	3.5
037	12:19:08	24.07.15	1	4.7
031	12:19:38	24.07.15	1	3.7
027	12:19:40	24.07.15	1	4.0
032	12:20:04	24.07.15	1	4.6
035	12:20:16	24.07.15	1	2.7
031	12:20:29	24.07.15	1	4.3
030	12:20:54	24.07.15	1	3.9
030	12:21:02	24.07.15	1	3.8
031	12:21:46	24.07.15	1	3.9
034	12:21:54	24.07.15	1	4.8
013	12:22:44	24.07.15	1	1.4
012	12:22:58	24.07.15	1	4.5
016	12:22:59	24.07.15	1	1.6
028	12:23:04	24.07.15	1	4.2
026	12:23:07	24.07.15	1	4.3
033	12:23:17	24.07.15	1	5.1
032	12:23:27	24.07.15	1	3.9
037	12:24:02	24.07.15	1	4.2
035	12:24:44	24.07.15	1	4.1
034	12:25:36	24.07.15	1	3.9
041	12:25:40	24.07.15	1	4.7
040	12:25:45	24.07.15	1	3.8
044	12:26:14	24.07.15	1	3.3
041	12:27:06	24.07.15	1	4.4
039	12:27:11	24.07.15	1	4.2
033	12:27:34	24.07.15	1	4.7
016	12:28:48	24.07.15	1	0.5
035	12:28:56	24.07.15	1	3.6
036	12:28:58	24.07.15	1	3.8
029	12:29:20	24.07.15	1	4.0
031	12:30:09	24.07.15	1	3.4
029	12:30:10	24.07.15	1	3.4
030	12:30:13	24.07.15	1	3.7
027	12:30:26	24.07.15	1	3.2
030	12:30:30	24.07.15	1	4.7
038	12:30:49	24.07.15	1	5.0
046	12:31:16	24.07.15	1	5.6
020	12:31:19	24.07.15	1	4.5
021	12:31:57	24.07.15	1	3.5
022	12:31:59	24.07.15	1	4.1
032	12:32:00	24.07.15	1	1.3
023	12:32:03	24.07.15	1	4.5
025	12:32:51	24.07.15	1	4.8
037	12:33:15	24.07.15	1	4.0
027	12:33:25	24.07.15	1	0.6
029	12:33:48	24.07.15	1	4.2
037	12:33:52	24.07.15	1	4.0
037	12:34:29	24.07.15	1	3.9
028	12:36:19	24.07.15	1	3.7
031	12:36:21	24.07.15	1	3.4
040	12:36:36	24.07.15	1	4.1
024	12:37:26	24.07.15	1	1.9
023	12:37:27	24.07.15	1	2.4
023	12:37:32	24.07.15	1	5.6
025	12:37:41	24.07.15	1	4.0
024	12:37:43	24.07.15	1	5.1
032	12:37:45	24.07.15	1	5.3
031	12:38:24	24.07.15	1	3.3
034	12:38:41	24.07.15	1	3.5
028	12:38:45	24.07.15	1	2.7
026	12:38:46	24.07.15	1	2.5
028	12:38:49	24.07.15	1	6.8
031	12:39:11	24.07.15	1	4.3
033	12:39:50	24.07.15	1	4.8
030	12:39:53	24.07.15	1	3.9
046	12:40:28	24.07.15	1	4.7
030	12:40:59	24.07.15	1	4.3
042	12:41:07	24.07.15	1	12.8
035	12:41:14	24.07.15	1	4.2
040	12:41:41	24.07.15	1	3.3
030	12:42:44	24.07.15	1	2.5
034	12:43:03	24.07.15	1	4.1
026	12:43:08	24.07.15	1	3.6
034	12:43:14	24.07.15	1	4.4
027	12:43:53	24.07.15	1	3.2
022	12:43:59	24.07.15	1	0.5
033	12:45:25	24.07.15	1	3.8
034	12:45:35	24.07.15	1	4.4
022	12:46:12	24.07.15	1	4.2
034	12:47:23	24.07.15	1	3.5
026	12:47:36	24.07.15	1	0.5
034	12:48:41	24.07.15	1	4.9
032	12:48:44	24.07.15	1	3.3
037	12:48:55	24.07.15	1	4.6
030	12:49:38	24.07.15	1	4.6
028	12:49:40	24.07.15	1	4.1
033	12:49:42	24.07.15	1	1.1
029	12:49:54	24.07.15	1	0.5
034	12:50:38	24.07.15	1	4.9
030	12:50:44	24.07.15	1	3.9
032	12:50:46	24.07.15	1	4.2
031	12:51:36	24.07.15	1	13.4
029	12:51:39	24.07.15	1	5.2
030	12:51:43	24.07.15	1	3.9
030	12:51:46	24.07.15	1	4.3
030	12:52:04	24.07.15	1	3.6
034	12:52:05	24.07.15	1	0.8
028	12:52:25	24.07.15	1	3.6
023	12:52:50	24.07.15	1	0.6
024	12:52:55	24.07.15	1	0.9
029	12:53:05	24.07.15	1	2.7
031	12:53:15	24.07.15	1	3.1
016	12:53:54	24.07.15	1	0.7
021	12:54:14	24.07.15	1	0.5
023	12:54:34	24.07.15	1	4.6
020	12:54:35	24.07.15	1	1.7
019	12:54:37	24.07.15	1	4.2
019	12:54:40	24.07.15	1	5.2
019	12:55:47	24.07.15	1	1.2
036	12:56:08	24.07.15	1	4.9
033	12:56:11	24.07.15	1	3.6
031	12:56:38	24.07.15	1	3.6
032	12:56:39	24.07.15	1	4.5
023	12:57:21	24.07.15	1	2.7
039	12:57:56	24.07.15	1	6.2
033	12:58:44	24.07.15	1	4.5
037	12:58:58	24.07.15	1	7.3
022	12:59:09	24.07.15	1	9.1
023	12:59:12	24.07.15	1	4.4
020	12:59:15	24.07.15	1	5.2
022	12:59:18	24.07.15	1	3.7
038	12:59:27	24.07.15	1	5.1
030	13:00:16	24.07.15	1	1.3
026	13:00:18	24.07.15	1	3.8
028	13:00:29	24.07.15	1	2.6
025	13:00:37	24.07.15	1	4.4
027	13:00:39	24.07.15	1	0.8
039	13:00:58	24.07.15	1	3.1
035	13:01:34	24.07.15	1	4.3
037	13:01:52	24.07.15	1	0.5
023	13:02:13	24.07.15	1	3.2
033	13:02:17	24.07.15	1	3.3
025	13:03:00	24.07.15	1	0.6
029	13:03:06	24.07.15	1	4.4
040	13:03:22	24.07.15	1	3.6
041	13:03:30	24.07.15	1	3.9
041	13:04:37	24.07.15	1	3.4
033	13:05:08	24.07.15	1	4.8
028	13:05:17	24.07.15	1	0.5
042	13:05:25	24.07.15	1	4.8
041	13:05:27	24.07.15	1	2.0
029	13:05:50	24.07.15	1	3.1
046	13:06:03	24.07.15	1	5.2
042	13:06:08	24.07.15	1	4.2
039	13:06:39	24.07.15	1	4.6
036	13:06:41	24.07.15	1	3.8
019	13:07:31	24.07.15	1	3.1
031	13:07:53	24.07.15	1	4.4
027	13:08:06	24.07.15	1	0.5
024	13:08:15	24.07.15	1	0.5
032	13:08:23	24.07.15	1	2.8
024	13:08:53	24.07.15	1	0.5
033	13:08:59	24.07.15	1	3.1
034	13:09:32	24.07.15	1	4.2
038	13:09:39	24.07.15	1	4.6
019	13:10:07	24.07.15	1	4.0
018	13:10:08	24.07.15	1	0.7
017	13:10:11	24.07.15	1	6.4
021	13:10:12	24.07.15	1	1.0
019	13:10:14	24.07.15	1	0.9
033	13:10:22	24.07.15	1	4.1
030	13:10:31	24.07.15	1	3.8
026	13:10:56	24.07.15	1	3.8
026	13:11:01	24.07.15	1	3.8
039	13:13:19	24.07.15	1	4.1
042	13:13:32	24.07.15	1	4.2
048	13:13:36	24.07.15	1	5.3
038	13:14:20	24.07.15	1	3.7
037	13:14:23	24.07.15	1	4.1
041	13:14:28	24.07.15	1	4.4
031	13:15:19	24.07.15	1	0.5
034	13:15:34	24.07.15	1	4.3
027	13:15:39	24.07.15	1	1.0
033	13:15:46	24.07.15	1	3.9
038	13:15:48	24.07.15	1	3.3
036	13:15:50	24.07.15	1	0.7
029	13:16:02	24.07.15	1	4.1
037	13:16:26	24.07.15	1	4.0
035	13:16:44	24.07.15	1	4.8
037	13:17:09	24.07.15	1	4.4
032	13:17:15	24.07.15	1	2.8
024	13:17:22	24.07.15	1	0.6
030	13:17:27	24.07.15	1	4.5
028	13:17:47	24.07.15	1	3.7
030	13:18:37	24.07.15	1	4.3
031	13:18:47	24.07.15	1	0.5
046	13:19:03	24.07.15	1	1.2
025	13:19:09	24.07.15	1	0.6
026	13:20:10	24.07.15	1	4.2
031	13:20:17	24.07.15	1	4.1
041	13:20:25	24.07.15	1	3.3
039	13:21:27	24.07.15	1	3.9
042	13:22:07	24.07.15	1	3.4
021	13:23:19	24.07.15	1	0.8
030	13:23:34	24.07.15	1	13.3
029	13:23:35	24.07.15	1	3.8
037	13:24:05	24.07.15	1	3.5
039	13:24:06	24.07.15	1	3.7
032	13:24:10	24.07.15	1	5.0
042	13:24:19	24.07.15	1	4.0
034	13:24:23	24.07.15	1	4.0
048	13:24:30	24.07.15	1	5.5
035	13:24:57	24.07.15	1	4.2
037	13:25:17	24.07.15	1	4.6
030	13:26:12	24.07.15	1	4.3
028	13:26:14	24.07.15	1	4.5
036	13:26:30	24.07.15	1	4.6
036	13:26:34	24.07.15	1	9.7
046	13:26:52	24.07.15	1	5.1
032	13:26:56	24.07.15	1	5.2
040	13:27:31	24.07.15	1	4.0
037	13:27:36	24.07.15	1	3.3
044	13:27:49	24.07.15	1	4.6
029	13:27:57	24.07.15	1	0.5
028	13:27:58	24.07.15	1	3.7
038	13:28:02	24.07.15	1	4.8
033	13:28:19	24.07.15	1	3.4
026	13:29:22	24.07.15	1	0.7
026	13:29:24	24.07.15	1	5.1
033	13:29:26	24.07.15	1	4.4
045	13:30:05	24.07.15	1	4.6
046	13:30:09	24.07.15	1	5.2
025	13:30:15	24.07.15	1	1.9
039	13:30:26	24.07.15	1	3.0
024	13:31:41	24.07.15	1	0.7
041	13:32:01	24.07.15	1	4.6
022	13:32:11	24.07.15	1	2.9
021	13:32:12	24.07.15	1	4.3
038	13:33:18	24.07.15	1	4.6
034	13:33:27	24.07.15	1	4.3
032	13:33:47	24.07.15	1	4.7
042	13:34:04	24.07.15	1	5.0
038	13:34:27	24.07.15	1	3.7
038	13:34:28	24.07.15	1	4.4
039	13:35:07	24.07.15	1	3.9
020	13:35:21	24.07.15	1	6.1
028	13:35:32	24.07.15	1	7.1
029	13:35:34	24.07.15	1	3.6
031	13:35:42	24.07.15	1	4.5
036	13:36:18	24.07.15	1	3.7
021	13:36:44	24.07.15	1	3.9
028	13:37:44	24.07.15	1	0.6
029	13:37:46	24.07.15	1	3.9
