

Standort: 1-Erlenstrasse

[km/h]				 [m]
043	09:50:31	08.05.15	1	5.4
039	09:50:45	08.05.15	1	4.7
044	09:50:54	08.05.15	1	3.6
029	09:51:40	08.05.15	1	18.5
037	09:52:11	08.05.15	1	8.8
048	09:52:18	08.05.15	1	4.3
045	09:52:47	08.05.15	1	4.2
042	09:53:05	08.05.15	1	3.9
042	09:53:08	08.05.15	1	4.3
036	09:53:19	08.05.15	1	6.0
031	09:53:41	08.05.15	1	10.5
029	09:53:58	08.05.15	1	18.5
027	09:53:59	08.05.15	1	0.9
056	09:54:14	08.05.15	1	4.2
045	09:54:25	08.05.15	1	4.5
036	09:55:19	08.05.15	1	4.3
030	09:55:21	08.05.15	1	4.0
030	09:55:23	08.05.15	1	3.3
034	09:55:26	08.05.15	1	3.6
029	09:55:32	08.05.15	1	3.5
041	09:55:42	08.05.15	1	4.4
037	09:58:06	08.05.15	1	3.9
029	09:58:31	08.05.15	1	3.7
039	09:59:00	08.05.15	1	3.6
039	09:59:03	08.05.15	1	4.2
023	09:59:21	08.05.15	1	19.2
032	09:59:30	08.05.15	1	3.5
028	09:59:47	08.05.15	1	0.7
030	10:00:05	08.05.15	1	4.5
039	10:00:35	08.05.15	1	4.8
042	10:01:09	08.05.15	1	6.5
043	10:01:56	08.05.15	1	4.0
039	10:02:12	08.05.15	1	3.6
038	10:02:28	08.05.15	1	4.6
036	10:02:53	08.05.15	1	4.4
048	10:03:39	08.05.15	1	4.9
050	10:03:48	08.05.15	1	4.4
046	10:03:51	08.05.15	1	4.3
037	10:03:59	08.05.15	1	3.7
038	10:04:01	08.05.15	1	6.0
045	10:05:18	08.05.15	1	4.0
041	10:05:26	08.05.15	1	4.2
044	10:05:27	08.05.15	1	4.7
034	10:05:37	08.05.15	1	4.5
045	10:05:49	08.05.15	1	3.9
045	10:06:16	08.05.15	1	3.6
034	10:06:59	08.05.15	1	18.3
028	10:07:10	08.05.15	1	3.8
035	10:07:47	08.05.15	1	4.1
038	10:07:50	08.05.15	1	22.8
028	10:08:30	08.05.15	1	4.2
018	10:08:44	08.05.15	1	4.1
037	10:09:09	08.05.15	1	4.0
030	10:09:16	08.05.15	1	8.2
046	10:10:23	08.05.15	1	6.7
039	10:10:41	08.05.15	1	5.6
045	10:11:08	08.05.15	1	4.5
043	10:11:14	08.05.15	1	6.4
046	10:13:58	08.05.15	1	4.2
042	10:14:00	08.05.15	1	4.6
038	10:14:20	08.05.15	1	19.1
031	10:14:23	08.05.15	1	3.9
041	10:14:57	08.05.15	1	4.0
049	10:15:50	08.05.15	1	1.1
035	10:16:46	08.05.15	1	4.9
042	10:17:12	08.05.15	1	3.6
052	10:17:43	08.05.15	1	3.7
046	10:18:43	08.05.15	1	2.5
048	10:18:46	08.05.15	1	4.2
046	10:19:29	08.05.15	1	4.2
023	10:19:48	08.05.15	1	4.2
045	10:19:52	08.05.15	1	3.5
044	10:20:34	08.05.15	1	6.1
044	10:20:35	08.05.15	1	4.3
034	10:21:04	08.05.15	1	4.0
040	10:21:13	08.05.15	1	6.8
034	10:23:13	08.05.15	1	19.9
037	10:23:17	08.05.15	1	5.3
040	10:23:19	08.05.15	1	5.0
043	10:23:28	08.05.15	1	3.6
035	10:23:38	08.05.15	1	3.5
036	10:23:43	08.05.15	1	5.6
039	10:24:29	08.05.15	1	5.2
045	10:25:22	08.05.15	1	4.9
037	10:25:50	08.05.15	1	5.4
045	10:26:00	08.05.15	1	3.8
036	10:26:38	08.05.15	1	4.5
044	10:27:11	08.05.15	1	3.8
041	10:27:36	08.05.15	1	4.5
036	10:28:07	08.05.15	1	4.2
034	10:28:10	08.05.15	1	21.4
038	10:29:22	08.05.15	1	6.6
037	10:30:01	08.05.15	1	20.6
036	10:30:03	08.05.15	1	4.5
037	10:30:07	08.05.15	1	5.1
039	10:30:08	08.05.15	1	5.7
038	10:30:11	08.05.15	1	5.4
037	10:30:14	08.05.15	1	5.6
040	10:30:30	08.05.15	1	5.6
044	10:30:47	08.05.15	1	4.2
038	10:31:04	08.05.15	1	4.2
023	10:31:22	08.05.15	1	4.2
042	10:31:42	08.05.15	1	4.5
042	10:31:45	08.05.15	1	4.7
044	10:32:11	08.05.15	1	4.1
033	10:32:40	08.05.15	1	4.2
043	10:33:05	08.05.15	1	5.2
035	10:33:15	08.05.15	1	4.3
042	10:34:09	08.05.15	1	7.6
042	10:34:14	08.05.15	1	4.4
042	10:34:16	08.05.15	1	4.7
040	10:34:21	08.05.15	1	5.6
034	10:35:00	08.05.15	1	10.9
032	10:35:01	08.05.15	1	4.6
040	10:36:27	08.05.15	1	5.0
031	10:37:21	08.05.15	1	20.5
022	10:37:54	08.05.15	1	4.2
040	10:38:30	08.05.15	1	4.1
037	10:38:50	08.05.15	1	3.9
042	10:39:30	08.05.15	1	5.7
035	10:40:15	08.05.15	1	3.9
038	10:40:22	08.05.15	1	4.3
041	10:40:29	08.05.15	1	4.6
045	10:40:31	08.05.15	1	4.7
048	10:40:37	08.05.15	1	5.8
046	10:40:40	08.05.15	1	5.9
041	10:41:06	08.05.15	1	4.1
039	10:41:09	08.05.15	1	4.5
044	10:41:38	08.05.15	1	4.4
045	10:41:40	08.05.15	1	5.6
049	10:41:43	08.05.15	1	5.7
046	10:42:21	08.05.15	1	4.7
051	10:42:27	08.05.15	1	4.5
028	10:43:35	08.05.15	1	4.3
040	10:43:43	08.05.15	1	4.5
031	10:44:20	08.05.15	1	21.0
038	10:44:30	08.05.15	1	6.2
038	10:44:33	08.05.15	1	4.6
049	10:45:09	08.05.15	1	4.9
047	10:46:02	08.05.15	1	2.0
046	10:46:09	08.05.15	1	4.8
043	10:46:12	08.05.15	1	5.7
043	10:47:02	08.05.15	1	3.8
038	10:48:00	08.05.15	1	4.3
053	10:48:59	08.05.15	1	4.4
025	10:49:32	08.05.15	1	5.1
038	10:49:44	08.05.15	1	3.7
036	10:50:09	08.05.15	1	6.0
047	10:50:55	08.05.15	1	4.3
045	10:50:57	08.05.15	1	1.3
033	10:51:50	08.05.15	1	18.5
048	10:51:59	08.05.15	1	5.3
045	10:52:04	08.05.15	1	7.5
035	10:52:11	08.05.15	1	0.6
036	10:52:14	08.05.15	1	5.3
035	10:52:16	08.05.15	1	4.5
047	10:53:26	08.05.15	1	4.3
039	10:54:13	08.05.15	1	5.0
039	10:54:53	08.05.15	1	12.4
040	10:54:55	08.05.15	1	4.0
040	10:55:04	08.05.15	1	4.5
030	10:55:17	08.05.15	1	5.0
025	10:55:23	08.05.15	1	4.4
041	10:56:39	08.05.15	1	5.7
049	10:57:38	08.05.15	1	3.8
040	10:58:02	08.05.15	1	4.2
044	10:58:04	08.05.15	1	4.2
041	10:59:00	08.05.15	1	4.8
034	10:59:04	08.05.15	1	19.1
038	11:00:24	08.05.15	1	4.2
049	11:00:34	08.05.15	1	1.4
039	11:01:40	08.05.15	1	3.9
049	11:02:05	08.05.15	1	5.3
045	11:02:17	08.05.15	1	4.0
040	11:02:25	08.05.15	1	4.1
034	11:02:47	08.05.15	1	4.5
037	11:04:50	08.05.15	1	7.8
046	11:05:01	08.05.15	1	5.0
041	11:05:07	08.05.15	1	6.3
038	11:05:12	08.05.15	1	6.6
052	11:05:29	08.05.15	1	4.2
032	11:06:38	08.05.15	1	19.2
041	11:06:41	08.05.15	1	4.3
043	11:06:43	08.05.15	1	4.2
039	11:06:45	08.05.15	1	4.0
023	11:06:49	08.05.15	1	1.7
044	11:08:08	08.05.15	1	3.7
046	11:08:11	08.05.15	1	4.5
049	11:09:11	08.05.15	1	4.2
055	11:11:16	08.05.15	1	3.5
044	11:11:24	08.05.15	1	4.8
038	11:12:06	08.05.15	1	4.4
048	11:12:39	08.05.15	1	3.8
038	11:13:25	08.05.15	1	5.4
040	11:13:31	08.05.15	1	4.7
040	11:13:34	08.05.15	1	4.4
045	11:13:36	08.05.15	1	4.5
040	11:14:31	08.05.15	1	3.8
020	11:15:55	08.05.15	1	10.1
022	11:15:56	08.05.15	1	4.8
039	11:16:20	08.05.15	1	18.9
049	11:16:27	08.05.15	1	4.2
045	11:16:34	08.05.15	1	4.3
045	11:16:37	08.05.15	1	4.8
045	11:17:41	08.05.15	1	5.8
039	11:18:13	08.05.15	1	5.4
041	11:18:18	08.05.15	1	6.3
043	11:19:53	08.05.15	1	5.2
023	11:21:11	08.05.15	1	0.6
044	11:22:15	08.05.15	1	4.2
030	11:23:26	08.05.15	1	18.5
034	11:23:40	08.05.15	1	1.3
024	11:24:23	08.05.15	1	4.4
032	11:25:28	08.05.15	1	4.4
044	11:25:45	08.05.15	1	4.5
043	11:26:29	08.05.15	1	4.9
050	11:26:42	08.05.15	1	3.6
050	11:26:44	08.05.15	1	4.2
041	11:27:56	08.05.15	1	4.9
044	11:28:00	08.05.15	1	4.2
045	11:28:21	08.05.15	1	3.8
030	11:29:05	08.05.15	1	19.8
035	11:29:16	08.05.15	1	4.6
040	11:29:25	08.05.15	1	16.6
040	11:29:28	08.05.15	1	4.9
041	11:29:53	08.05.15	1	4.0
041	11:30:17	08.05.15	1	10.1
046	11:31:07	08.05.15	1	4.2
050	11:31:29	08.05.15	1	3.2
040	11:31:45	08.05.15	1	4.7
036	11:32:33	08.05.15	1	4.7
035	11:32:54	08.05.15	1	4.4
030	11:33:35	08.05.15	1	3.9
047	11:34:25	08.05.15	1	4.2
047	11:34:32	08.05.15	1	4.2
047	11:35:11	08.05.15	1	4.2
046	11:35:33	08.05.15	1	3.9
043	11:35:56	08.05.15	1	4.2
034	11:36:02	08.05.15	1	6.6
029	11:36:21	08.05.15	1	19.5
040	11:36:26	08.05.15	1	4.9
037	11:36:29	08.05.15	1	3.7
025	11:37:37	08.05.15	1	0.6
039	11:38:42	08.05.15	1	4.3
036	11:38:58	08.05.15	1	7.3
033	11:41:04	08.05.15	1	4.5
042	11:41:22	08.05.15	1	5.9
043	11:41:37	08.05.15	1	3.6
046	11:41:39	08.05.15	1	4.3
049	11:41:40	08.05.15	1	6.1
045	11:42:04	08.05.15	1	4.7
009	11:43:13	08.05.15	1	2.1
062	11:43:27	08.05.15	1	4.3
028	11:44:00	08.05.15	1	19.1
036	11:44:16	08.05.15	1	6.7
030	11:44:34	08.05.15	1	18.5
028	11:44:36	08.05.15	1	4.3
029	11:44:38	08.05.15	1	4.5
033	11:45:26	08.05.15	1	4.8
051	11:46:05	08.05.15	1	4.9
046	11:46:30	08.05.15	1	4.0
048	11:47:15	08.05.15	1	5.2
056	11:47:23	08.05.15	1	5.1
039	11:47:31	08.05.15	1	4.8
038	11:47:34	08.05.15	1	5.2
053	11:47:42	08.05.15	1	5.4
048	11:47:50	08.05.15	1	4.7
027	11:48:16	08.05.15	1	1.7
047	11:48:59	08.05.15	1	4.9
022	11:49:01	08.05.15	1	4.6
045	11:49:10	08.05.15	1	4.7
022	11:49:13	08.05.15	1	4.6
045	11:49:35	08.05.15	1	5.5
031	11:49:52	08.05.15	1	4.9
051	11:51:26	08.05.15	1	4.5
044	11:51:46	08.05.15	1	4.2
039	11:51:53	08.05.15	1	12.1
046	11:52:00	08.05.15	1	4.1
034	11:52:40	08.05.15	1	21.1
033	11:52:42	08.05.15	1	4.6
032	11:52:44	08.05.15	1	4.5
009	11:52:45	08.05.15	1	4.6
041	11:52:59	08.05.15	1	4.1
056	11:53:05	08.05.15	1	4.6
039	11:53:18	08.05.15	1	6.0
044	11:53:48	08.05.15	1	4.1
048	11:53:50	08.05.15	1	4.5
052	11:53:55	08.05.15	1	3.7
040	11:54:25	08.05.15	1	4.9
045	11:54:35	08.05.15	1	3.8
055	11:55:00	08.05.15	1	3.6
037	11:55:34	08.05.15	1	3.6
033	11:55:35	08.05.15	1	4.2
037	11:55:39	08.05.15	1	4.1
044	11:56:06	08.05.15	1	3.9
036	11:56:17	08.05.15	1	4.7
040	11:56:24	08.05.15	1	3.6
051	11:56:36	08.05.15	1	5.0
047	11:56:49	08.05.15	1	4.7
047	11:57:01	08.05.15	1	4.4
028	11:57:07	08.05.15	1	3.6
025	11:57:10	08.05.15	1	4.3
047	11:57:48	08.05.15	1	4.0
022	11:58:24	08.05.15	1	4.7
039	11:58:37	08.05.15	1	5.3
042	11:58:40	08.05.15	1	4.7
044	11:59:15	08.05.15	1	4.3
036	11:59:25	08.05.15	1	19.2
032	12:00:30	08.05.15	1	4.2
038	12:00:32	08.05.15	1	1.0
039	12:00:43	08.05.15	1	4.0
032	12:00:49	08.05.15	1	4.9
043	12:01:37	08.05.15	1	5.9
020	12:01:42	08.05.15	1	4.8
037	12:01:58	08.05.15	1	4.1
040	12:02:00	08.05.15	1	4.2
031	12:02:30	08.05.15	1	4.4
044	12:03:17	08.05.15	1	5.4
050	12:03:20	08.05.15	1	6.3
044	12:03:55	08.05.15	1	4.0
048	12:04:44	08.05.15	1	4.8
046	12:04:46	08.05.15	1	0.6
047	12:04:55	08.05.15	1	4.0
044	12:04:58	08.05.15	1	3.9
032	12:05:26	08.05.15	1	5.4
034	12:05:42	08.05.15	1	3.5
040	12:06:37	08.05.15	1	4.1
018	12:07:07	08.05.15	1	1.8
032	12:07:15	08.05.15	1	4.1
034	12:07:59	08.05.15	1	4.0
038	12:08:49	08.05.15	1	4.7
039	12:08:52	08.05.15	1	3.9
032	12:09:05	08.05.15	1	18.7
035	12:10:47	08.05.15	1	5.2
033	12:11:22	08.05.15	1	4.8
040	12:12:29	08.05.15	1	5.3
043	12:12:31	08.05.15	1	4.7
041	12:12:36	08.05.15	1	4.4
050	12:12:49	08.05.15	1	4.1
020	12:13:26	08.05.15	1	20.0
028	12:13:30	08.05.15	1	5.4
035	12:13:34	08.05.15	1	4.0
036	12:13:51	08.05.15	1	6.5
030	12:14:37	08.05.15	1	19.5
040	12:15:02	08.05.15	1	4.2
042	12:15:53	08.05.15	1	4.3
030	12:16:26	08.05.15	1	0.5
026	12:16:34	08.05.15	1	4.9
044	12:17:19	08.05.15	1	4.2
040	12:17:51	08.05.15	1	4.1
042	12:17:52	08.05.15	1	4.9
043	12:18:37	08.05.15	1	4.6
031	12:18:42	08.05.15	1	5.6
042	12:20:09	08.05.15	1	4.5
038	12:20:27	08.05.15	1	4.4
040	12:20:32	08.05.15	1	5.1
046	12:20:38	08.05.15	1	5.2
050	12:21:16	08.05.15	1	5.4
045	12:21:19	08.05.15	1	3.7
047	12:21:23	08.05.15	1	3.5
035	12:22:07	08.05.15	1	18.6
045	12:22:39	08.05.15	1	5.0
040	12:23:27	08.05.15	1	4.2
048	12:24:35	08.05.15	1	4.4
045	12:25:34	08.05.15	1	5.4
031	12:25:41	08.05.15	1	0.7
041	12:25:44	08.05.15	1	3.7
042	12:25:50	08.05.15	1	3.9
044	12:26:58	08.05.15	1	4.1
049	12:27:10	08.05.15	1	4.6
042	12:27:35	08.05.15	1	4.0
029	12:29:02	08.05.15	1	19.0
036	12:29:10	08.05.15	1	4.4
055	12:29:22	08.05.15	1	3.8
048	12:29:23	08.05.15	1	4.8
044	12:29:28	08.05.15	1	7.7
042	12:29:44	08.05.15	1	4.3
048	12:30:04	08.05.15	1	4.4
051	12:30:21	08.05.15	1	4.2
051	12:30:26	08.05.15	1	4.0
048	12:30:41	08.05.15	1	4.8
042	12:30:49	08.05.15	1	5.0
046	12:32:19	08.05.15	1	3.9
043	12:33:30	08.05.15	1	4.2
035	12:33:59	08.05.15	1	5.6
035	12:34:14	08.05.15	1	6.9
032	12:34:17	08.05.15	1	4.6
032	12:34:19	08.05.15	1	4.2
036	12:34:36	08.05.15	1	4.4
040	12:35:06	08.05.15	1	5.1
045	12:35:10	08.05.15	1	3.6
043	12:35:30	08.05.15	1	5.5
034	12:36:31	08.05.15	1	19.2
042	12:36:36	08.05.15	1	4.6
039	12:36:38	08.05.15	1	4.2
045	12:37:42	08.05.15	1	4.3
043	12:37:48	08.05.15	1	5.2
046	12:37:49	08.05.15	1	4.0
045	12:38:35	08.05.15	1	5.1
031	12:38:43	08.05.15	1	4.0
031	12:38:46	08.05.15	1	4.6
040	12:39:44	08.05.15	1	4.1
061	12:39:55	08.05.15	1	3.7
040	12:40:13	08.05.15	1	4.9
044	12:40:27	08.05.15	1	3.9
033	12:40:41	08.05.15	1	4.1
032	12:40:49	08.05.15	1	4.6
034	12:40:54	08.05.15	1	4.6
046	12:41:44	08.05.15	1	4.3
038	12:41:51	08.05.15	1	5.2
037	12:41:56	08.05.15	1	4.7
041	12:42:24	08.05.15	1	4.1
029	12:43:29	08.05.15	1	4.2
043	12:43:35	08.05.15	1	4.3
040	12:44:47	08.05.15	1	3.9
041	12:45:04	08.05.15	1	19.4
043	12:45:08	08.05.15	1	4.3
024	12:45:33	08.05.15	1	4.7
026	12:45:35	08.05.15	1	5.0
043	12:45:48	08.05.15	1	5.3
043	12:45:59	08.05.15	1	4.2
036	12:46:37	08.05.15	1	4.8
047	12:47:05	08.05.15	1	5.3
041	12:47:11	08.05.15	1	4.5
040	12:47:13	08.05.15	1	5.8
032	12:47:52	08.05.15	1	7.0
041	12:48:35	08.05.15	1	4.3
046	12:48:47	08.05.15	1	5.9
052	12:49:26	08.05.15	1	3.9
045	12:49:40	08.05.15	1	3.7
044	12:49:43	08.05.15	1	3.8
042	12:49:46	08.05.15	1	5.6
051	12:50:01	08.05.15	1	2.8
032	12:50:48	08.05.15	1	3.8
047	12:51:04	08.05.15	1	5.3
044	12:51:29	08.05.15	1	0.6
046	12:51:43	08.05.15	1	4.2
033	12:51:54	08.05.15	1	18.7
039	12:52:23	08.05.15	1	5.3
039	12:52:39	08.05.15	1	6.7
046	12:54:08	08.05.15	1	5.4
037	12:54:38	08.05.15	1	6.2
040	12:55:05	08.05.15	1	4.3
045	12:55:36	08.05.15	1	4.9
048	12:55:44	08.05.15	1	4.4
050	12:55:50	08.05.15	1	5.2
059	12:56:29	08.05.15	1	5.4
041	12:58:27	08.05.15	1	3.5
032	12:58:34	08.05.15	1	4.4
042	12:59:08	08.05.15	1	3.9
030	12:59:20	08.05.15	1	18.9
038	12:59:34	08.05.15	1	5.0
039	12:59:35	08.05.15	1	5.2
041	12:59:38	08.05.15	1	4.3
030	13:00:21	08.05.15	1	4.3
046	13:00:47	08.05.15	1	5.5
042	13:01:19	08.05.15	1	3.7
045	13:01:30	08.05.15	1	4.7
043	13:03:11	08.05.15	1	4.1
051	13:05:00	08.05.15	1	3.0
044	13:05:19	08.05.15	1	5.5
036	13:05:55	08.05.15	1	3.8
031	13:07:05	08.05.15	1	4.0
017	13:07:32	08.05.15	1	0.7
038	13:08:07	08.05.15	1	2.6
038	13:08:12	08.05.15	1	18.3
041	13:08:22	08.05.15	1	4.1
043	13:08:37	08.05.15	1	6.7
041	13:08:50	08.05.15	1	4.1
038	13:09:00	08.05.15	1	3.4
043	13:09:21	08.05.15	1	2.9
040	13:09:59	08.05.15	1	7.0
038	13:10:01	08.05.15	1	1.0
044	13:10:05	08.05.15	1	1.0
051	13:10:34	08.05.15	1	3.0
040	13:11:14	08.05.15	1	3.7
039	13:12:01	08.05.15	1	3.6
042	13:12:02	08.05.15	1	3.7
027	13:12:09	08.05.15	1	6.0
047	13:12:22	08.05.15	1	3.6
041	13:12:37	08.05.15	1	5.0
030	13:13:45	08.05.15	1	19.0
048	13:14:27	08.05.15	1	5.3
047	13:14:40	08.05.15	1	3.7
036	13:16:08	08.05.15	1	3.2
034	13:16:11	08.05.15	1	3.3
042	13:17:06	08.05.15	1	3.3
043	13:17:47	08.05.15	1	4.2
037	13:19:00	08.05.15	1	4.0
040	13:19:04	08.05.15	1	4.4
045	13:19:22	08.05.15	1	4.4
041	13:19:53	08.05.15	1	3.3
051	13:20:06	08.05.15	1	6.1
040	13:20:40	08.05.15	1	4.1
042	13:22:32	08.05.15	1	5.8
036	13:22:43	08.05.15	1	18.8
037	13:23:11	08.05.15	1	4.4
038	13:23:16	08.05.15	1	7.4
033	13:23:22	08.05.15	1	6.6
043	13:23:30	08.05.15	1	4.5
035	13:23:50	08.05.15	1	4.3
039	13:24:40	08.05.15	1	4.8
033	13:24:45	08.05.15	1	6.3
032	13:24:57	08.05.15	1	5.6
030	13:24:58	08.05.15	1	4.0
047	13:25:33	08.05.15	1	3.7
044	13:26:06	08.05.15	1	4.2
032	13:26:28	08.05.15	1	6.3
038	13:27:47	08.05.15	1	3.5
039	13:27:51	08.05.15	1	4.3
034	13:29:13	08.05.15	1	4.4
032	13:29:31	08.05.15	1	18.9
056	13:29:38	08.05.15	1	0.6
053	13:29:46	08.05.15	1	5.2
047	13:29:50	08.05.15	1	5.2
051	13:29:53	08.05.15	1	6.0
038	13:30:42	08.05.15	1	4.4
053	13:30:49	08.05.15	1	5.0
045	13:31:31	08.05.15	1	4.2
039	13:31:47	08.05.15	1	3.8
038	13:31:52	08.05.15	1	5.5
036	13:32:59	08.05.15	1	6.7
036	13:33:02	08.05.15	1	3.9
041	13:33:05	08.05.15	1	4.9
045	13:33:43	08.05.15	1	3.6
042	13:35:09	08.05.15	1	4.0
045	13:35:39	08.05.15	1	4.2
042	13:35:45	08.05.15	1	3.4
032	13:36:27	08.05.15	1	18.7
042	13:37:30	08.05.15	1	5.3
037	13:37:36	08.05.15	1	4.2
053	13:37:50	08.05.15	1	3.4
038	13:37:59	08.05.15	1	5.2
036	13:40:07	08.05.15	1	4.1
048	13:40:16	08.05.15	1	3.4
038	13:40:20	08.05.15	1	6.6
045	13:40:46	08.05.15	1	4.5
029	13:41:22	08.05.15	1	6.2
035	13:43:01	08.05.15	1	4.1
031	13:43:45	08.05.15	1	3.9
031	13:44:09	08.05.15	1	18.7
030	13:44:12	08.05.15	1	4.2
049	13:44:33	08.05.15	1	9.5
016	13:45:58	08.05.15	1	9.6
017	13:46:05	08.05.15	1	1.0
028	13:47:15	08.05.15	1	4.5
049	13:47:32	08.05.15	1	3.6
041	13:47:54	08.05.15	1	6.1
048	13:48:42	08.05.15	1	3.6
045	13:49:40	08.05.15	1	4.0
041	13:49:45	08.05.15	1	4.4
041	13:50:03	08.05.15	1	4.7
020	13:50:29	08.05.15	1	3.7
020	13:50:56	08.05.15	1	3.7
045	13:51:22	08.05.15	1	4.6
026	13:52:20	08.05.15	1	17.7
043	13:52:40	08.05.15	1	4.2
035	13:52:46	08.05.15	1	4.7
035	13:53:20	08.05.15	1	6.5
037	13:53:40	08.05.15	1	4.6
016	13:54:47	08.05.15	1	3.8
040	13:56:08	08.05.15	1	4.0
038	13:56:54	08.05.15	1	4.8
052	13:57:51	08.05.15	1	5.1
041	13:58:08	08.05.15	1	3.6
025	13:58:45	08.05.15	1	4.7
033	13:58:50	08.05.15	1	5.1
033	13:58:52	08.05.15	1	4.8
037	13:59:20	08.05.15	1	4.3
032	13:59:38	08.05.15	1	19.6
030	13:59:39	08.05.15	1	4.5
022	13:59:57	08.05.15	1	3.8
044	14:00:35	08.05.15	1	5.4
023	14:00:37	08.05.15	1	0.5
048	14:01:01	08.05.15	1	3.9
033	14:01:47	08.05.15	1	4.4
044	14:02:44	08.05.15	1	4.5
036	14:02:51	08.05.15	1	3.7
046	14:03:28	08.05.15	1	3.8
029	14:04:36	08.05.15	1	7.3
030	14:04:38	08.05.15	1	14.3
025	14:04:42	08.05.15	1	4.9
024	14:04:43	08.05.15	1	4.9
038	14:05:07	08.05.15	1	4.0
039	14:05:11	08.05.15	1	4.7
033	14:05:13	08.05.15	1	3.9
033	14:05:17	08.05.15	1	4.6
