

Standort: Niederholzstrass

[km/h]				 [m]
019	11:02:57	19.04.17	2	4.2
024	11:07:22	19.04.17	2	4.1
006	11:09:35	19.04.17	2	2.6
026	11:13:25	19.04.17	2	3.7
016	11:23:03	19.04.17	2	4.0
023	11:23:28	19.04.17	2	3.4
023	11:26:39	19.04.17	2	5.1
021	11:28:00	19.04.17	2	3.7
022	11:37:39	19.04.17	2	3.9
025	11:37:40	19.04.17	2	3.7
021	11:37:53	19.04.17	2	3.6
023	11:37:56	19.04.17	2	3.7
007	11:40:43	19.04.17	2	1.7
006	11:41:33	19.04.17	2	1.9
006	11:43:48	19.04.17	2	1.7
028	11:48:16	19.04.17	2	3.9
005	11:51:52	19.04.17	2	1.7
007	11:51:53	19.04.17	2	1.9
018	11:53:45	19.04.17	2	3.9
007	11:55:15	19.04.17	2	2.3
008	11:56:06	19.04.17	2	1.6
022	11:56:51	19.04.17	2	3.6
004	11:59:16	19.04.17	2	1.6
007	12:00:31	19.04.17	2	2.2
025	12:01:08	19.04.17	2	5.4
020	12:02:48	19.04.17	2	3.5
021	12:06:24	19.04.17	2	4.1
022	12:10:10	19.04.17	2	3.9
006	12:11:27	19.04.17	2	1.8
008	12:11:27	19.04.17	2	2.0
026	12:32:21	19.04.17	2	4.1
031	12:55:00	19.04.17	2	4.1
022	12:57:38	19.04.17	2	4.0
027	12:58:55	19.04.17	2	3.5
020	12:59:30	19.04.17	2	3.6
026	13:04:32	19.04.17	2	3.6
019	13:05:27	19.04.17	2	7.6
020	13:25:33	19.04.17	2	3.6
014	13:25:40	19.04.17	2	13.3
024	13:29:37	19.04.17	2	3.5
025	13:30:38	19.04.17	2	3.7
009	13:33:40	19.04.17	2	1.6
004	13:36:59	19.04.17	2	1.7
021	13:39:22	19.04.17	2	3.3
007	13:57:47	19.04.17	2	1.9
013	14:09:31	19.04.17	2	4.6
021	14:11:00	19.04.17	2	4.0
019	14:13:28	19.04.17	2	3.1
006	14:13:38	19.04.17	2	2.7
019	14:23:12	19.04.17	2	3.6
011	14:23:47	19.04.17	2	1.8
012	14:23:53	19.04.17	2	1.8
006	14:42:26	19.04.17	2	1.9
016	14:43:29	19.04.17	2	3.4
007	14:45:18	19.04.17	2	2.1
006	14:45:39	19.04.17	2	1.8
014	14:45:50	19.04.17	2	3.7
008	14:50:00	19.04.17	2	2.2
010	14:59:23	19.04.17	2	1.8
006	15:05:47	19.04.17	2	1.7
006	15:08:38	19.04.17	2	2.6
008	15:12:31	19.04.17	2	4.1
010	15:12:51	19.04.17	2	1.9
012	15:12:54	19.04.17	2	2.2
011	15:12:54	19.04.17	2	1.7
013	15:12:57	19.04.17	2	2.5
012	15:12:58	19.04.17	2	3.1
012	15:12:59	19.04.17	2	1.7
010	15:13:01	19.04.17	2	4.1
013	15:13:02	19.04.17	2	3.7
012	15:13:03	19.04.17	2	2.0
015	15:13:04	19.04.17	2	1.6
014	15:13:05	19.04.17	2	1.8
012	15:13:05	19.04.17	2	2.3
011	15:13:08	19.04.17	2	5.9
011	15:13:09	19.04.17	2	2.5
010	15:13:10	19.04.17	2	1.6
012	15:13:11	19.04.17	2	2.0
013	15:13:12	19.04.17	2	1.6
012	15:13:17	19.04.17	2	1.8
014	15:13:17	19.04.17	2	1.7
012	15:13:22	19.04.17	2	1.8
008	15:13:27	19.04.17	2	1.7
009	15:13:28	19.04.17	2	1.8
011	15:13:31	19.04.17	2	2.4
009	15:13:34	19.04.17	2	1.8
007	15:13:36	19.04.17	2	1.9
009	15:13:36	19.04.17	2	1.9
012	15:14:07	19.04.17	2	2.4
010	15:14:11	19.04.17	2	2.0
009	15:14:18	19.04.17	2	1.6
009	15:14:18	19.04.17	2	2.4
011	15:14:37	19.04.17	2	1.6
011	15:14:40	19.04.17	2	1.6
011	15:14:41	19.04.17	2	2.2
010	15:14:41	19.04.17	2	1.8
013	15:14:44	19.04.17	2	8.7
012	15:14:45	19.04.17	2	1.7
013	15:14:51	19.04.17	2	2.8
017	15:14:51	19.04.17	2	1.7
014	15:15:07	19.04.17	2	1.7
013	15:15:09	19.04.17	2	1.9
015	15:15:10	19.04.17	2	3.0
014	15:15:10	19.04.17	2	1.6
014	15:15:12	19.04.17	2	2.9
014	15:15:13	19.04.17	2	1.7
015	15:17:24	19.04.17	2	3.7
005	15:19:55	19.04.17	2	1.6
004	15:20:02	19.04.17	2	2.3
007	15:21:15	19.04.17	2	1.6
027	15:28:46	19.04.17	2	3.5
014	15:32:23	19.04.17	2	1.6
008	15:32:24	19.04.17	2	1.7
013	15:32:29	19.04.17	2	2.3
013	15:32:32	19.04.17	2	2.6
008	15:32:34	19.04.17	2	2.1
013	15:32:36	19.04.17	2	1.9
010	15:32:55	19.04.17	2	2.0
018	15:33:20	19.04.17	2	2.6
016	15:33:21	19.04.17	2	2.2
019	15:33:21	19.04.17	2	2.2
013	15:33:40	19.04.17	2	2.1
011	15:33:42	19.04.17	2	1.9
009	15:33:54	19.04.17	2	1.6
008	15:36:11	19.04.17	2	2.0
008	15:36:44	19.04.17	2	1.7
013	15:37:33	19.04.17	2	2.4
009	15:37:36	19.04.17	2	2.0
012	15:37:40	19.04.17	2	1.7
013	15:37:47	19.04.17	2	2.6
016	15:37:47	19.04.17	2	1.6
016	15:37:49	19.04.17	2	2.5
012	15:37:52	19.04.17	2	3.5
011	15:37:53	19.04.17	2	1.6
012	15:38:20	19.04.17	2	1.6
015	15:38:23	19.04.17	2	4.5
015	15:38:23	19.04.17	2	1.8
013	15:38:24	19.04.17	2	1.6
015	15:38:26	19.04.17	2	2.2
015	15:38:28	19.04.17	2	2.3
015	15:38:30	19.04.17	2	4.2
014	15:38:34	19.04.17	2	1.7
013	15:38:36	19.04.17	2	1.8
016	15:38:37	19.04.17	2	1.9
015	15:38:40	19.04.17	2	10.9
014	15:38:41	19.04.17	2	1.7
017	15:38:42	19.04.17	2	3.9
013	15:38:45	19.04.17	2	2.1
015	15:38:46	19.04.17	2	3.1
015	15:38:47	19.04.17	2	4.5
013	15:38:48	19.04.17	2	3.0
014	15:38:51	19.04.17	2	12.0
014	15:38:52	19.04.17	2	4.4
013	15:38:53	19.04.17	2	1.7
013	15:38:54	19.04.17	2	3.1
013	15:38:56	19.04.17	2	3.0
012	15:38:58	19.04.17	2	4.6
011	15:39:00	19.04.17	2	6.3
012	15:39:01	19.04.17	2	4.9
014	15:39:10	19.04.17	2	25.5
011	15:39:10	19.04.17	2	2.1
014	15:39:18	19.04.17	2	23.8
015	15:39:19	19.04.17	2	4.1
014	15:39:26	19.04.17	2	24.5
015	15:39:26	19.04.17	2	1.9
015	15:39:31	19.04.17	2	20.2
015	15:39:33	19.04.17	2	3.5
012	15:39:35	19.04.17	2	5.0
011	15:39:35	19.04.17	2	2.5
012	15:39:36	19.04.17	2	3.0
013	15:39:40	19.04.17	2	11.6
011	15:39:42	19.04.17	2	7.5
009	15:39:46	19.04.17	2	2.7
013	15:39:52	19.04.17	2	6.0
013	15:39:53	19.04.17	2	1.7
016	15:40:02	19.04.17	2	25.5
014	15:40:03	19.04.17	2	2.1
014	15:40:06	19.04.17	2	13.1
013	15:40:09	19.04.17	2	9.4
013	15:40:09	19.04.17	2	1.7
011	15:40:14	19.04.17	2	10.0
013	15:40:20	19.04.17	2	17.8
012	15:40:27	19.04.17	2	20.0
012	15:40:28	19.04.17	2	2.4
008	15:40:29	19.04.17	2	2.8
013	15:40:30	19.04.17	2	3.5
012	15:40:31	19.04.17	2	1.7
012	15:40:32	19.04.17	2	2.0
011	15:40:32	19.04.17	2	1.9
011	15:40:34	19.04.17	2	3.6
013	15:40:35	19.04.17	2	1.6
010	15:40:35	19.04.17	2	1.6
010	15:40:39	19.04.17	2	1.8
011	15:40:41	19.04.17	2	5.6
012	15:40:43	19.04.17	2	2.4
010	15:40:44	19.04.17	2	3.2
011	15:40:45	19.04.17	2	2.1
012	15:40:46	19.04.17	2	2.8
011	15:40:48	19.04.17	2	1.8
011	15:40:48	19.04.17	2	2.7
010	15:40:49	19.04.17	2	2.1
008	15:40:51	19.04.17	2	1.8
009	15:40:54	19.04.17	2	5.5
010	15:40:56	19.04.17	2	5.2
010	15:40:58	19.04.17	2	4.9
011	15:41:00	19.04.17	2	8.0
017	15:43:16	19.04.17	2	5.0
005	15:45:05	19.04.17	2	4.6
007	15:47:55	19.04.17	2	5.0
018	15:54:30	19.04.17	2	5.8
018	16:01:08	19.04.17	2	6.1
018	16:08:45	19.04.17	2	3.3
006	16:25:51	19.04.17	2	1.9
006	16:27:50	19.04.17	2	2.4
021	16:37:26	19.04.17	2	2.7
020	16:47:53	19.04.17	2	3.0
006	16:53:19	19.04.17	2	1.8
015	17:01:08	19.04.17	2	3.2
015	17:02:32	19.04.17	2	1.7
005	17:02:38	19.04.17	2	1.9
035	17:13:01	19.04.17	2	3.3
022	17:14:05	19.04.17	2	2.8
016	17:20:09	19.04.17	2	2.4
021	17:42:16	19.04.17	2	2.7
016	17:44:48	19.04.17	2	2.8
020	17:49:20	19.04.17	2	3.6
020	17:50:47	19.04.17	2	3.3
020	17:56:02	19.04.17	2	2.7
011	18:03:47	19.04.17	2	1.9
016	18:06:33	19.04.17	2	3.0
023	18:09:05	19.04.17	2	3.2
019	18:13:33	19.04.17	2	2.6
030	18:13:34	19.04.17	2	3.6
021	18:13:37	19.04.17	2	2.7
015	18:18:19	19.04.17	2	3.1
018	18:30:44	19.04.17	2	3.0
005	18:38:58	19.04.17	2	1.9
022	19:17:09	19.04.17	2	4.6
006	19:25:32	19.04.17	2	1.9
005	19:26:12	19.04.17	2	1.9
005	19:26:56	19.04.17	2	1.7
006	19:37:53	19.04.17	2	2.2
015	19:51:37	19.04.17	2	3.0
019	19:52:09	19.04.17	2	2.8
017	20:29:40	19.04.17	2	2.8
017	20:29:42	19.04.17	2	2.7
027	20:47:30	19.04.17	2	2.8
023	20:59:22	19.04.17	2	3.5
016	21:10:39	19.04.17	2	2.8
025	22:46:36	19.04.17	2	3.1
020	01:14:22	20.04.17	2	3.2
016	05:00:39	20.04.17	2	3.4
023	05:42:33	20.04.17	2	3.0
021	06:19:18	20.04.17	2	2.9
017	06:23:30	20.04.17	2	3.3
025	06:31:04	20.04.17	2	3.5
029	06:50:37	20.04.17	2	3.1
024	06:57:49	20.04.17	2	2.9
022	07:00:31	20.04.17	2	3.0
008	07:02:42	20.04.17	2	1.7
026	07:03:14	20.04.17	2	3.3
022	07:10:58	20.04.17	2	3.5
030	07:11:34	20.04.17	2	3.6
024	07:11:46	20.04.17	2	2.9
019	07:27:37	20.04.17	2	2.9
026	07:30:02	20.04.17	2	3.2
020	07:30:34	20.04.17	2	3.1
023	07:35:09	20.04.17	2	2.8
027	07:35:42	20.04.17	2	2.9
025	07:35:45	20.04.17	2	2.9
022	07:36:19	20.04.17	2	4.5
020	07:38:14	20.04.17	2	3.2
019	07:38:17	20.04.17	2	3.4
020	07:40:32	20.04.17	2	3.4
026	07:44:58	20.04.17	2	3.0
022	07:45:31	20.04.17	2	2.8
021	07:48:14	20.04.17	2	3.7
024	07:55:14	20.04.17	2	3.4
022	08:10:24	20.04.17	2	3.2
022	08:17:15	20.04.17	2	3.3
020	08:23:31	20.04.17	2	2.6
006	08:31:35	20.04.17	2	2.0
006	08:32:33	20.04.17	2	1.6
021	08:34:29	20.04.17	2	3.4
017	08:39:59	20.04.17	2	2.7
006	08:40:08	20.04.17	2	2.0
017	08:41:05	20.04.17	2	2.9
024	08:44:21	20.04.17	2	3.0
022	08:47:08	20.04.17	2	3.2
022	08:52:52	20.04.17	2	3.2
022	09:03:11	20.04.17	2	2.6
018	09:03:37	20.04.17	2	2.8
026	09:08:59	20.04.17	2	3.1
007	09:12:27	20.04.17	2	2.1
023	09:18:52	20.04.17	2	10.4
006	09:23:21	20.04.17	2	2.1
022	09:32:17	20.04.17	2	3.4
019	09:36:04	20.04.17	2	2.9
027	09:37:13	20.04.17	2	3.1
008	09:39:43	20.04.17	2	1.7
018	09:44:52	20.04.17	2	3.1
019	09:48:28	20.04.17	2	2.9
017	09:56:31	20.04.17	2	3.6
017	09:56:32	20.04.17	2	3.3
006	10:02:24	20.04.17	2	2.3
026	10:06:34	20.04.17	2	3.3
020	10:09:54	20.04.17	2	3.2
035	10:14:44	20.04.17	2	2.9
019	10:19:21	20.04.17	2	3.1
012	10:25:50	20.04.17	2	3.1
016	10:28:58	20.04.17	2	3.2
020	10:33:24	20.04.17	2	3.1
005	10:50:05	20.04.17	2	1.7
023	10:54:44	20.04.17	2	2.8
006	10:56:12	20.04.17	2	1.7
016	11:01:01	20.04.17	2	3.4
007	11:05:06	20.04.17	2	1.6
006	11:05:18	20.04.17	2	1.6
006	11:08:51	20.04.17	2	1.8
006	11:08:56	20.04.17	2	3.4
006	11:08:59	20.04.17	2	4.6
007	11:11:00	20.04.17	2	1.7
007	11:11:12	20.04.17	2	2.0
028	11:12:33	20.04.17	2	4.7
027	11:13:23	20.04.17	2	3.2
027	11:15:16	20.04.17	2	6.3
021	11:26:11	20.04.17	2	3.9
019	11:31:07	20.04.17	2	2.7
009	11:32:37	20.04.17	2	1.8
011	11:32:38	20.04.17	2	4.1
015	11:33:40	20.04.17	2	2.4
006	11:41:10	20.04.17	2	1.6
017	11:48:12	20.04.17	2	2.9
028	11:48:37	20.04.17	2	3.2
006	12:01:00	20.04.17	2	1.8
023	12:17:44	20.04.17	2	3.0
006	12:19:25	20.04.17	2	1.7
016	12:21:42	20.04.17	2	3.0
019	12:26:59	20.04.17	2	3.3
022	12:31:09	20.04.17	2	3.5
006	12:47:56	20.04.17	2	1.8
013	12:48:25	20.04.17	2	3.3
017	13:14:20	20.04.17	2	4.3
031	13:16:16	20.04.17	2	5.9
019	13:18:32	20.04.17	2	10.9
020	13:19:12	20.04.17	2	3.9
021	13:20:31	20.04.17	2	3.0
019	13:20:44	20.04.17	2	2.6
021	13:25:39	20.04.17	2	2.9
018	13:32:22	20.04.17	2	2.6
021	13:41:28	20.04.17	2	3.2
018	13:41:42	20.04.17	2	3.1
018	13:41:44	20.04.17	2	2.9
006	13:50:30	20.04.17	2	1.8
023	13:52:22	20.04.17	2	3.1
006	13:52:53	20.04.17	2	1.6
021	14:01:28	20.04.17	2	3.3
020	14:02:19	20.04.17	2	3.1
015	14:06:41	20.04.17	2	2.7
015	14:16:19	20.04.17	2	2.5
023	14:17:32	20.04.17	2	3.2
025	14:26:44	20.04.17	2	3.1
018	14:28:00	20.04.17	2	4.6
022	14:30:34	20.04.17	2	2.9
009	14:32:36	20.04.17	2	2.4
017	14:33:49	20.04.17	2	2.9
006	14:35:49	20.04.17	2	1.6
019	14:36:06	20.04.17	2	2.9
025	14:38:10	20.04.17	2	3.1
021	14:38:37	20.04.17	2	3.1
005	14:39:34	20.04.17	2	1.7
020	14:41:12	20.04.17	2	3.3
015	14:52:14	20.04.17	2	3.5
019	14:53:47	20.04.17	2	3.5
012	15:03:20	20.04.17	2	2.7
009	15:03:21	20.04.17	2	1.9
019	15:03:28	20.04.17	2	3.3
005	15:05:03	20.04.17	2	1.6
008	15:14:02	20.04.17	2	3.3
024	15:26:40	20.04.17	2	3.3
025	15:36:48	20.04.17	2	3.6
019	15:44:02	20.04.17	2	3.2
019	15:46:55	20.04.17	2	2.0
016	15:54:45	20.04.17	2	2.6
019	15:57:48	20.04.17	2	4.3
020	15:57:48	20.04.17	2	1.7
023	16:00:16	20.04.17	2	3.0
024	16:01:26	20.04.17	2	2.8
018	16:01:35	20.04.17	2	3.3
017	16:03:16	20.04.17	2	2.9
014	16:26:55	20.04.17	2	2.8
020	16:31:42	20.04.17	2	3.1
023	16:31:48	20.04.17	2	2.4
020	16:35:49	20.04.17	2	3.7
019	16:36:22	20.04.17	2	3.0
026	16:38:21	20.04.17	2	3.2
019	16:44:36	20.04.17	2	3.4
022	16:45:25	20.04.17	2	2.9
018	16:45:36	20.04.17	2	6.0
026	16:48:59	20.04.17	2	2.8
007	17:03:22	20.04.17	2	1.7
022	17:08:48	20.04.17	2	4.5
019	17:09:32	20.04.17	2	3.3
023	17:10:58	20.04.17	2	3.2
036	17:11:08	20.04.17	2	3.1
015	17:11:41	20.04.17	2	2.6
015	17:11:41	20.04.17	2	3.9
012	17:12:42	20.04.17	2	3.6
021	17:26:26	20.04.17	2	3.1
020	17:27:55	20.04.17	2	4.4
013	17:28:42	20.04.17	2	2.9
013	17:39:13	20.04.17	2	2.7
022	17:39:36	20.04.17	2	2.6
006	17:40:01	20.04.17	2	2.0
022	17:41:04	20.04.17	2	2.9
019	17:42:23	20.04.17	2	2.9
017	17:43:00	20.04.17	2	1.7
023	17:50:43	20.04.17	2	3.0
025	17:51:46	20.04.17	2	2.9
016	17:52:47	20.04.17	2	2.6
017	17:52:48	20.04.17	2	2.5
023	17:56:33	20.04.17	2	2.9
006	18:00:42	20.04.17	2	2.0
021	18:14:30	20.04.17	2	3.4
020	18:15:59	20.04.17	2	3.4
023	18:22:57	20.04.17	2	3.1
023	18:31:15	20.04.17	2	2.7
022	18:31:52	20.04.17	2	3.0
031	18:34:14	20.04.17	2	3.6
024	18:35:27	20.04.17	2	2.9
019	18:35:28	20.04.17	2	2.9
016	18:39:28	20.04.17	2	3.4
018	18:42:48	20.04.17	2	3.1
012	18:50:23	20.04.17	2	1.7
019	18:53:30	20.04.17	2	3.1
024	18:55:03	20.04.17	2	3.1
021	18:59:56	20.04.17	2	3.2
022	19:08:10	20.04.17	2	3.1
037	19:14:11	20.04.17	2	2.6
019	19:48:24	20.04.17	2	6.0
019	19:52:52	20.04.17	2	2.7
018	20:10:17	20.04.17	2	3.1
020	20:14:40	20.04.17	2	2.8
019	20:15:19	20.04.17	2	3.4
022	20:54:28	20.04.17	2	2.7
025	21:10:38	20.04.17	2	3.3
022	21:18:35	20.04.17	2	3.1
013	21:55:04	20.04.17	2	4.1
025	22:01:01	20.04.17	2	3.0
022	22:06:29	20.04.17	2	4.3
022	22:06:34	20.04.17	2	3.3
015	22:07:11	20.04.17	2	3.4
024	23:05:41	20.04.17	2	3.4
018	00:08:59	21.04.17	2	8.7
019	01:08:42	21.04.17	2	3.5
022	05:47:41	21.04.17	2	2.9
023	06:13:09	21.04.17	2	3.2
023	06:17:52	21.04.17	2	3.1
029	06:20:56	21.04.17	2	3.5
015	06:22:03	21.04.17	2	3.0
025	06:25:37	21.04.17	2	3.3
007	06:49:45	21.04.17	2	1.6
026	06:49:49	21.04.17	2	3.2
021	06:52:43	21.04.17	2	2.9
021	06:54:57	21.04.17	2	3.1
023	07:02:11	21.04.17	2	3.5
018	07:11:04	21.04.17	2	2.8
020	07:16:21	21.04.17	2	3.1
020	07:17:16	21.04.17	2	2.9
018	07:18:07	21.04.17	2	2.9
022	07:18:16	21.04.17	2	3.1
018	07:21:36	21.04.17	2	8.0
024	07:23:32	21.04.17	2	3.1
017	07:26:59	21.04.17	2	2.8
029	07:31:02	21.04.17	2	3.1
024	07:42:39	21.04.17	2	2.9
016	07:44:02	21.04.17	2	3.5
005	07:44:19	21.04.17	2	1.7
024	07:48:06	21.04.17	2	2.6
019	07:49:50	21.04.17	2	2.8
017	07:51:21	21.04.17	2	2.6
023	07:56:51	21.04.17	2	3.1
019	07:58:14	21.04.17	2	3.2
012	07:58:31	21.04.17	2	2.8
021	07:59:48	21.04.17	2	3.0
007	08:03:24	21.04.17	2	1.9
018	08:07:33	21.04.17	2	3.4
021	08:08:23	21.04.17	2	3.7
020	08:12:36	21.04.17	2	3.7
021	08:19:39	21.04.17	2	3.4
021	08:32:08	21.04.17	2	3.1
020	08:34:05	21.04.17	2	3.1
005	08:37:37	21.04.17	2	1.6
028	08:40:36	21.04.17	2	2.8
013	08:44:34	21.04.17	2	2.9
029	08:52:13	21.04.17	2	3.3
006	09:01:44	21.04.17	2	1.7
014	09:05:46	21.04.17	2	1.9
007	09:09:28	21.04.17	2	1.9
015	09:15:40	21.04.17	2	3.6
018	09:32:02	21.04.17	2	2.8
018	09:32:03	21.04.17	2	3.1
015	09:32:06	21.04.17	2	2.7
017	09:39:00	21.04.17	2	3.1
013	09:43:01	21.04.17	2	3.5
007	09:44:02	21.04.17	2	1.9
005	09:46:41	21.04.17	2	2.1
018	09:49:51	21.04.17	2	9.8
020	09:50:07	21.04.17	2	3.7
019	09:51:07	21.04.17	2	3.5
019	09:51:09	21.04.17	2	3.1
016	09:55:24	21.04.17	2	2.9
006	09:56:42	21.04.17	2	2.0
017	10:00:15	21.04.17	2	2.9
022	10:04:40	21.04.17	2	3.2
018	10:14:00	21.04.17	2	2.8
016	10:16:13	21.04.17	2	3.1
006	10:17:20	21.04.17	2	2.2
007	10:21:55	21.04.17	2	2.5
019	10:21:59	21.04.17	2	3.1
021	10:23:19	21.04.17	2	2.8
019	10:26:03	21.04.17	2	3.4
018	10:27:26	21.04.17	2	3.4
014	10:29:49	21.04.17	2	5.5
016	10:30:34	21.04.17	2	2.9
009	10:33:32	21.04.17	2	1.7
016	10:34:19	21.04.17	2	2.6
015	10:34:20	21.04.17	2	4.6
020	10:38:58	21.04.17	2	5.4
009	10:40:07	21.04.17	2	2.4
009	10:40:09	21.04.17	2	2.4
009	10:40:20	21.04.17	2	3.0
021	10:45:42	21.04.17	2	3.0
016	10:46:25	21.04.17	2	5.7
022	10:48:09	21.04.17	2	2.9
007	11:02:06	21.04.17	2	1.6
016	11:07:38	21.04.17	2	3.0
016	11:07:39	21.04.17	2	2.9
012	11:17:07	21.04.17	2	4.9
020	11:24:40	21.04.17	2	4.5
020	11:28:23	21.04.17	2	3.3
020	11:35:26	21.04.17	2	3.0
017	11:37:30	21.04.17	2	3.0
008	11:37:57	21.04.17	2	2.4
017	11:38:52	21.04.17	2	2.5
017	11:38:52	21.04.17	2	3.0
018	11:45:41	21.04.17	2	3.2
018	11:45:42	21.04.17	2	3.0
017	12:02:54	21.04.17	2	2.8
027	12:08:35	21.04.17	2	3.4
031	12:09:32	21.04.17	2	2.8
018	12:14:06	21.04.17	2	3.9
017	12:17:41	21.04.17	2	3.1
011	12:23:03	21.04.17	2	2.5
020	12:26:52	21.04.17	2	3.3
016	12:28:33	21.04.17	2	2.5
013	12:28:36	21.04.17	2	3.4
020	12:29:29	21.04.17	2	4.3
006	12:36:58	21.04.17	2	1.7
007	12:43:43	21.04.17	2	1.7
006	12:47:33	21.04.17	2	1.9
021	12:48:59	21.04.17	2	3.5
006	12:53:52	21.04.17	2	1.9
022	12:57:49	21.04.17	2	3.0
014	13:08:22	21.04.17	2	3.5
019	13:27:08	21.04.17	2	2.9
018	13:44:15	21.04.17	2	6.3
017	13:44:20	21.04.17	2	3.1
018	13:44:21	21.04.17	2	3.5
012	13:44:44	21.04.17	2	3.3
012	13:49:28	21.04.17	2	3.0
024	13:53:21	21.04.17	2	2.6
022	13:53:52	21.04.17	2	3.1
006	13:56:12	21.04.17	2	2.5
029	13:59:07	21.04.17	2	3.0
019	14:15:48	21.04.17	2	3.1
023	14:22:21	21.04.17	2	3.0
026	14:25:37	21.04.17	2	2.9
021	14:26:33	21.04.17	2	4.9
018	14:29:20	21.04.17	2	2.7
017	14:33:05	21.04.17	2	3.2
007	14:35:15	21.04.17	2	1.7
030	14:40:41	21.04.17	2	3.1
016	14:42:07	21.04.17	2	3.5
018	14:42:32	21.04.17	2	3.8
022	14:42:40	21.04.17	2	2.9
016	14:47:06	21.04.17	2	2.9
022	14:58:26	21.04.17	2	3.0
018	15:02:38	21.04.17	2	3.1
006	15:03:19	21.04.17	2	2.9
020	15:03:53	21.04.17	2	2.7
005	15:04:13	21.04.17	2	1.7
019	15:09:37	21.04.17	2	3.7
026	15:16:18	21.04.17	2	2.8
017	15:19:45	21.04.17	2	3.2
024	15:31:18	21.04.17	2	2.9
032	15:36:16	21.04.17	2	2.8
016	15:39:58	21.04.17	2	2.6
020	15:44:09	21.04.17	2	3.4
017	15:44:26	21.04.17	2	3.1
025	15:46:32	21.04.17	2	3.3
019	15:47:55	21.04.17	2	2.8
021	15:58:57	21.04.17	2	3.9
022	15:59:38	21.04.17	2	3.2
019	16:06:35	21.04.17	2	3.2
020	16:12:02	21.04.17	2	3.1
022	16:14:22	21.04.17	2	3.5
022	16:15:32	21.04.17	2	3.3
022	16:21:47	21.04.17	2	3.2
019	16:28:46	21.04.17	2	2.7
021	16:32:04	21.04.17	2	3.7
021	16:37:34	21.04.17	2	3.2
018	16:51:53	21.04.17	2	3.5
019	16:52:06	21.04.17	2	3.0
025	16:54:19	21.04.17	2	3.0
027	16:58:23	21.04.17	2	2.8
016	17:05:56	21.04.17	2	1.8
022	17:06:54	21.04.17	2	2.9
022	17:15:41	21.04.17	2	3.2
023	17:21:22	21.04.17	2	3.9
019	17:21:35	21.04.17	2	3.8
021	17:24:26	21.04.17	2	3.1
023	17:25:23	21.04.17	2	2.9
022	17:28:57	21.04.17	2	4.4
006	17:47:27	21.04.17	2	1.8
015	17:50:21	21.04.17	2	2.9
014	17:51:56	21.04.17	2	2.9
021	18:01:23	21.04.17	2	2.9
021	18:08:16	21.04.17	2	3.0
024	18:11:01	21.04.17	2	3.4
025	18:17:36	21.04.17	2	3.0
025	18:19:18	21.04.17	2	3.2
016	18:33:44	21.04.17	2	1.7
016	18:34:40	21.04.17	2	4.0
006	18:35:08	21.04.17	2	1.6
006	18:36:48	21.04.17	2	1.7
017	18:38:11	21.04.17	2	3.1
017	18:49:24	21.04.17	2	2.8
