

Standort: 4-Leonhardsgrabe

[km/h]				 [m]
035	14:09:01	03.02.15	2	25.5
039	14:09:02	03.02.15	2	6.1
033	14:09:10	03.02.15	2	4.2
053	14:09:16	03.02.15	2	3.5
041	14:09:23	03.02.15	2	3.8
040	14:09:42	03.02.15	2	5.5
035	14:09:46	03.02.15	2	4.4
036	14:09:47	03.02.15	2	4.5
034	14:09:49	03.02.15	2	3.5
037	14:10:07	03.02.15	2	3.9
038	14:10:18	03.02.15	2	3.9
043	14:10:48	03.02.15	2	4.3
033	14:11:00	03.02.15	2	6.3
028	14:11:02	03.02.15	2	4.5
043	14:11:18	03.02.15	2	4.2
050	14:11:27	03.02.15	2	3.9
036	14:11:36	03.02.15	2	5.1
033	14:12:35	03.02.15	2	3.4
034	14:12:48	03.02.15	2	3.7
044	14:13:00	03.02.15	2	6.5
047	14:13:10	03.02.15	2	4.6
026	14:13:23	03.02.15	2	4.0
036	14:13:30	03.02.15	2	4.1
040	14:14:39	03.02.15	2	3.7
030	14:15:48	03.02.15	2	25.5
031	14:15:49	03.02.15	2	3.9
032	14:15:57	03.02.15	2	3.8
024	14:16:05	03.02.15	2	5.8
054	14:16:13	03.02.15	2	0.9
018	14:17:08	03.02.15	2	1.0
048	14:17:24	03.02.15	2	3.2
021	14:17:40	03.02.15	2	5.8
039	14:18:03	03.02.15	2	5.2
031	14:18:38	03.02.15	2	4.3
039	14:18:41	03.02.15	2	4.3
035	14:18:58	03.02.15	2	3.9
017	14:19:05	03.02.15	2	2.7
039	14:19:12	03.02.15	2	3.7
029	14:20:11	03.02.15	2	4.4
043	14:20:26	03.02.15	2	4.8
026	14:21:01	03.02.15	2	3.7
048	14:22:12	03.02.15	2	3.9
046	14:22:14	03.02.15	2	4.2
049	14:22:17	03.02.15	2	4.1
017	14:22:42	03.02.15	2	0.5
029	14:23:13	03.02.15	2	25.5
029	14:23:14	03.02.15	2	6.6
030	14:23:16	03.02.15	2	6.9
042	14:23:21	03.02.15	2	4.0
040	14:23:24	03.02.15	2	4.0
039	14:23:40	03.02.15	2	4.7
039	14:23:50	03.02.15	2	4.4
030	14:23:54	03.02.15	2	2.6
038	14:24:13	03.02.15	2	2.3
027	14:24:23	03.02.15	2	4.7
039	14:24:44	03.02.15	2	4.0
039	14:24:45	03.02.15	2	3.5
015	14:25:51	03.02.15	2	2.1
035	14:26:25	03.02.15	2	6.2
035	14:26:56	03.02.15	2	8.0
036	14:26:57	03.02.15	2	2.7
041	14:27:09	03.02.15	2	9.1
031	14:27:17	03.02.15	2	4.3
033	14:27:30	03.02.15	2	4.5
035	14:27:42	03.02.15	2	4.2
038	14:28:03	03.02.15	2	14.4
033	14:28:17	03.02.15	2	1.0
040	14:29:28	03.02.15	2	4.5
037	14:29:30	03.02.15	2	4.2
028	14:29:42	03.02.15	2	0.7
039	14:29:42	03.02.15	2	2.5
037	14:30:33	03.02.15	2	3.0
040	14:31:47	03.02.15	2	3.9
041	14:31:49	03.02.15	2	2.2
033	14:32:16	03.02.15	2	25.5
037	14:32:17	03.02.15	2	4.4
030	14:32:19	03.02.15	2	0.5
032	14:32:22	03.02.15	2	4.8
035	14:32:54	03.02.15	2	4.1
025	14:33:13	03.02.15	2	4.1
054	14:33:31	03.02.15	2	4.3
039	14:34:07	03.02.15	2	3.9
039	14:34:31	03.02.15	2	4.2
036	14:35:18	03.02.15	2	5.9
018	14:35:49	03.02.15	2	3.3
018	14:35:52	03.02.15	2	5.3
029	14:35:56	03.02.15	2	4.4
022	14:36:09	03.02.15	2	4.2
023	14:36:11	03.02.15	2	3.6
025	14:36:17	03.02.15	2	4.5
022	14:36:20	03.02.15	2	4.7
034	14:36:49	03.02.15	2	4.5
041	14:37:18	03.02.15	2	4.2
029	14:37:49	03.02.15	2	25.5
032	14:37:50	03.02.15	2	4.8
039	14:37:54	03.02.15	2	5.0
043	14:38:44	03.02.15	2	3.5
042	14:39:14	03.02.15	2	5.2
036	14:39:22	03.02.15	2	4.7
043	14:39:32	03.02.15	2	7.0
037	14:40:33	03.02.15	2	4.4
043	14:41:04	03.02.15	2	4.9
035	14:41:08	03.02.15	2	3.0
036	14:41:12	03.02.15	2	3.5
036	14:41:15	03.02.15	2	3.6
038	14:41:18	03.02.15	2	3.1
037	14:42:14	03.02.15	2	5.8
047	14:42:32	03.02.15	2	5.1
046	14:42:34	03.02.15	2	3.1
047	14:42:51	03.02.15	2	4.2
027	14:43:01	03.02.15	2	4.2
040	14:44:27	03.02.15	2	3.4
034	14:44:45	03.02.15	2	13.0
038	14:44:45	03.02.15	2	1.2
040	14:45:00	03.02.15	2	25.5
045	14:45:00	03.02.15	2	8.0
047	14:45:38	03.02.15	2	4.4
040	14:45:43	03.02.15	2	3.9
038	14:46:06	03.02.15	2	4.3
039	14:46:38	03.02.15	2	4.3
053	14:46:52	03.02.15	2	5.7
042	14:47:22	03.02.15	2	5.7
046	14:47:56	03.02.15	2	3.6
037	14:48:12	03.02.15	2	3.4
036	14:48:15	03.02.15	2	5.2
042	14:49:21	03.02.15	2	5.1
030	14:49:41	03.02.15	2	3.2
049	14:49:51	03.02.15	2	4.2
012	14:49:57	03.02.15	2	0.8
041	14:50:13	03.02.15	2	3.8
042	14:50:15	03.02.15	2	5.0
032	14:50:19	03.02.15	2	4.2
035	14:50:41	03.02.15	2	3.7
035	14:50:43	03.02.15	2	3.7
021	14:51:13	03.02.15	2	0.8
050	14:51:28	03.02.15	2	4.5
035	14:52:47	03.02.15	2	4.0
041	14:53:01	03.02.15	2	4.3
034	14:53:10	03.02.15	2	5.7
025	14:54:03	03.02.15	2	25.5
029	14:54:04	03.02.15	2	3.7
020	14:55:00	03.02.15	2	2.9
021	14:55:13	03.02.15	2	8.8
021	14:55:17	03.02.15	2	4.5
054	14:56:12	03.02.15	2	4.7
026	14:56:45	03.02.15	2	3.5
034	14:57:14	03.02.15	2	4.0
048	14:57:39	03.02.15	2	3.7
036	14:58:16	03.02.15	2	4.9
031	14:59:34	03.02.15	2	5.0
044	15:00:37	03.02.15	2	4.3
046	15:00:55	03.02.15	2	4.5
028	15:01:25	03.02.15	2	24.4
031	15:01:28	03.02.15	2	9.5
036	15:01:34	03.02.15	2	4.0
031	15:01:57	03.02.15	2	3.4
033	15:02:00	03.02.15	2	3.5
027	15:02:04	03.02.15	2	3.8
042	15:02:56	03.02.15	2	1.4
031	15:04:20	03.02.15	2	2.7
050	15:05:00	03.02.15	2	3.8
044	15:05:08	03.02.15	2	3.8
044	15:05:17	03.02.15	2	4.7
038	15:05:59	03.02.15	2	4.3
037	15:06:01	03.02.15	2	4.4
045	15:06:44	03.02.15	2	2.5
055	15:07:31	03.02.15	2	4.0
045	15:07:35	03.02.15	2	4.2
041	15:07:39	03.02.15	2	4.8
033	15:07:43	03.02.15	2	3.7
035	15:07:59	03.02.15	2	17.2
034	15:08:01	03.02.15	2	5.3
033	15:08:03	03.02.15	2	3.7
033	15:08:44	03.02.15	2	25.5
037	15:08:45	03.02.15	2	3.9
037	15:08:53	03.02.15	2	4.1
026	15:09:08	03.02.15	2	4.2
033	15:09:12	03.02.15	2	5.3
039	15:09:28	03.02.15	2	4.3
048	15:09:30	03.02.15	2	2.8
035	15:09:40	03.02.15	2	5.6
050	15:09:50	03.02.15	2	5.1
039	15:09:58	03.02.15	2	4.8
042	15:10:34	03.02.15	2	3.7
034	15:10:50	03.02.15	2	3.9
037	15:11:21	03.02.15	2	5.2
024	15:11:31	03.02.15	2	0.8
029	15:11:38	03.02.15	2	4.1
027	15:12:39	03.02.15	2	3.1
045	15:12:59	03.02.15	2	4.2
035	15:13:14	03.02.15	2	3.4
045	15:14:16	03.02.15	2	2.0
039	15:14:37	03.02.15	2	1.5
030	15:15:12	03.02.15	2	25.5
030	15:15:13	03.02.15	2	1.1
028	15:15:19	03.02.15	2	4.3
034	15:16:03	03.02.15	2	1.7
030	15:16:44	03.02.15	2	3.6
034	15:17:03	03.02.15	2	7.1
036	15:17:04	03.02.15	2	8.9
034	15:17:07	03.02.15	2	3.9
030	15:17:36	03.02.15	2	3.8
040	15:18:22	03.02.15	2	4.0
041	15:19:08	03.02.15	2	4.7
039	15:20:02	03.02.15	2	3.4
027	15:20:41	03.02.15	2	4.3
044	15:20:46	03.02.15	2	4.6
041	15:20:54	03.02.15	2	3.8
040	15:21:39	03.02.15	2	10.1
030	15:21:49	03.02.15	2	4.8
044	15:21:57	03.02.15	2	3.6
034	15:22:08	03.02.15	2	2.9
036	15:22:11	03.02.15	2	4.7
044	15:22:18	03.02.15	2	3.9
037	15:22:54	03.02.15	2	11.3
044	15:23:05	03.02.15	2	3.6
028	15:23:30	03.02.15	2	25.5
029	15:23:32	03.02.15	2	6.7
025	15:23:35	03.02.15	2	3.5
050	15:24:03	03.02.15	2	6.7
028	15:24:32	03.02.15	2	5.4
035	15:25:49	03.02.15	2	3.8
034	15:27:27	03.02.15	2	4.1
027	15:27:54	03.02.15	2	1.0
044	15:28:48	03.02.15	2	4.6
032	15:30:13	03.02.15	2	25.5
035	15:30:14	03.02.15	2	5.0
035	15:30:25	03.02.15	2	3.6
044	15:30:39	03.02.15	2	4.3
021	15:30:51	03.02.15	2	1.1
017	15:31:41	03.02.15	2	4.1
030	15:32:20	03.02.15	2	4.7
036	15:32:29	03.02.15	2	5.2
042	15:32:39	03.02.15	2	4.7
026	15:32:58	03.02.15	2	0.6
019	15:33:06	03.02.15	2	3.4
034	15:33:13	03.02.15	2	3.7
041	15:33:38	03.02.15	2	3.9
041	15:33:40	03.02.15	2	4.2
049	15:33:54	03.02.15	2	3.8
040	15:34:10	03.02.15	2	5.0
017	15:35:03	03.02.15	2	0.7
028	15:35:35	03.02.15	2	2.6
021	15:35:39	03.02.15	2	0.5
051	15:35:44	03.02.15	2	4.7
032	15:36:14	03.02.15	2	4.6
031	15:36:15	03.02.15	2	0.5
034	15:36:32	03.02.15	2	4.4
040	15:36:43	03.02.15	2	4.2
040	15:36:54	03.02.15	2	5.2
047	15:36:59	03.02.15	2	4.3
028	15:38:03	03.02.15	2	25.5
032	15:38:04	03.02.15	2	2.8
042	15:38:51	03.02.15	2	4.9
042	15:38:57	03.02.15	2	5.3
030	15:39:06	03.02.15	2	4.7
044	15:39:13	03.02.15	2	4.0
025	15:40:12	03.02.15	2	4.3
036	15:40:16	03.02.15	2	4.6
018	15:40:29	03.02.15	2	2.0
038	15:40:35	03.02.15	2	5.0
035	15:41:07	03.02.15	2	3.5
042	15:41:23	03.02.15	2	3.7
031	15:41:52	03.02.15	2	3.7
036	15:41:58	03.02.15	2	3.9
021	15:42:11	03.02.15	2	4.9
031	15:42:25	03.02.15	2	4.0
044	15:42:35	03.02.15	2	6.1
043	15:42:51	03.02.15	2	4.3
029	15:43:11	03.02.15	2	3.5
028	15:43:19	03.02.15	2	2.0
038	15:44:53	03.02.15	2	25.5
043	15:44:53	03.02.15	2	4.9
035	15:45:01	03.02.15	2	3.7
045	15:45:40	03.02.15	2	4.9
016	15:46:10	03.02.15	2	1.2
037	15:46:40	03.02.15	2	4.6
032	15:47:32	03.02.15	2	3.8
036	15:47:35	03.02.15	2	4.7
036	15:47:37	03.02.15	2	4.5
034	15:48:02	03.02.15	2	3.8
034	15:48:11	03.02.15	2	4.6
038	15:48:20	03.02.15	2	5.2
048	15:49:05	03.02.15	2	4.1
038	15:49:11	03.02.15	2	5.9
022	15:49:23	03.02.15	2	0.8
038	15:50:27	03.02.15	2	1.3
024	15:50:43	03.02.15	2	0.8
034	15:50:59	03.02.15	2	6.4
035	15:51:10	03.02.15	2	4.3
043	15:51:19	03.02.15	2	4.4
047	15:51:21	03.02.15	2	4.0
042	15:51:27	03.02.15	2	3.8
043	15:51:47	03.02.15	2	4.6
023	15:52:09	03.02.15	2	0.6
034	15:52:42	03.02.15	2	4.0
022	15:53:06	03.02.15	2	25.5
023	15:53:08	03.02.15	2	2.5
037	15:53:13	03.02.15	2	3.8
036	15:53:16	03.02.15	2	5.1
048	15:53:55	03.02.15	2	4.1
039	15:54:03	03.02.15	2	4.6
034	15:54:34	03.02.15	2	4.9
016	15:54:58	03.02.15	2	1.3
043	15:55:28	03.02.15	2	4.7
024	15:55:36	03.02.15	2	4.1
042	15:56:01	03.02.15	2	5.0
037	15:56:16	03.02.15	2	4.3
038	15:56:47	03.02.15	2	3.6
047	15:57:04	03.02.15	2	4.0
023	15:57:08	03.02.15	2	1.0
041	15:58:27	03.02.15	2	4.2
032	15:59:29	03.02.15	2	5.0
032	16:00:17	03.02.15	2	25.5
033	16:00:18	03.02.15	2	6.0
034	16:00:23	03.02.15	2	6.6
032	16:00:55	03.02.15	2	4.6
043	16:01:03	03.02.15	2	5.2
041	16:01:31	03.02.15	2	3.5
041	16:01:59	03.02.15	2	4.3
045	16:02:11	03.02.15	2	4.1
036	16:02:13	03.02.15	2	4.3
042	16:02:37	03.02.15	2	3.1
019	16:02:47	03.02.15	2	0.7
036	16:03:00	03.02.15	2	5.4
040	16:03:35	03.02.15	2	5.1
020	16:04:13	03.02.15	2	0.7
022	16:04:14	03.02.15	2	3.4
045	16:04:21	03.02.15	2	3.6
021	16:04:43	03.02.15	2	0.7
024	16:04:57	03.02.15	2	4.1
040	16:05:20	03.02.15	2	7.0
036	16:05:50	03.02.15	2	6.3
037	16:05:51	03.02.15	2	0.9
043	16:06:22	03.02.15	2	3.7
032	16:07:13	03.02.15	2	4.3
036	16:07:48	03.02.15	2	25.5
040	16:07:49	03.02.15	2	4.9
036	16:07:52	03.02.15	2	6.0
036	16:07:54	03.02.15	2	4.2
038	16:08:18	03.02.15	2	5.0
023	16:10:00	03.02.15	2	0.8
051	16:10:05	03.02.15	2	3.8
036	16:10:19	03.02.15	2	4.4
040	16:10:23	03.02.15	2	5.1
037	16:10:59	03.02.15	2	4.7
035	16:11:57	03.02.15	2	3.8
034	16:12:13	03.02.15	2	4.4
024	16:12:21	03.02.15	2	4.4
031	16:12:23	03.02.15	2	2.5
041	16:12:50	03.02.15	2	3.0
018	16:13:12	03.02.15	2	4.4
045	16:13:37	03.02.15	2	4.3
041	16:13:48	03.02.15	2	3.1
031	16:14:31	03.02.15	2	4.6
028	16:15:04	03.02.15	2	1.3
029	16:15:09	03.02.15	2	25.5
030	16:15:11	03.02.15	2	3.5
032	16:15:12	03.02.15	2	5.7
034	16:15:16	03.02.15	2	4.5
041	16:15:29	03.02.15	2	1.3
039	16:16:09	03.02.15	2	4.5
038	16:16:27	03.02.15	2	4.7
042	16:16:35	03.02.15	2	4.6
036	16:16:52	03.02.15	2	3.8
027	16:17:19	03.02.15	2	2.6
041	16:18:01	03.02.15	2	4.7
036	16:18:09	03.02.15	2	5.7
037	16:18:11	03.02.15	2	3.9
036	16:18:13	03.02.15	2	5.3
046	16:18:33	03.02.15	2	2.9
035	16:18:42	03.02.15	2	3.6
037	16:18:49	03.02.15	2	6.6
040	16:19:11	03.02.15	2	5.0
041	16:19:29	03.02.15	2	4.2
018	16:19:34	03.02.15	2	0.5
047	16:19:37	03.02.15	2	0.6
049	16:20:21	03.02.15	2	0.6
046	16:20:39	03.02.15	2	4.5
038	16:20:51	03.02.15	2	4.2
037	16:20:52	03.02.15	2	1.5
037	16:20:53	03.02.15	2	1.0
044	16:21:33	03.02.15	2	4.1
028	16:21:38	03.02.15	2	1.6
031	16:22:49	03.02.15	2	25.5
031	16:22:50	03.02.15	2	3.6
044	16:23:47	03.02.15	2	3.4
042	16:23:58	03.02.15	2	3.5
038	16:24:27	03.02.15	2	4.3
039	16:26:03	03.02.15	2	4.6
033	16:26:27	03.02.15	2	4.1
048	16:27:23	03.02.15	2	4.8
044	16:27:47	03.02.15	2	0.8
043	16:28:12	03.02.15	2	4.0
037	16:28:22	03.02.15	2	4.3
037	16:29:34	03.02.15	2	4.8
031	16:29:39	03.02.15	2	4.7
031	16:29:41	03.02.15	2	4.0
034	16:29:44	03.02.15	2	3.5
047	16:30:04	03.02.15	2	3.2
030	16:30:28	03.02.15	2	25.5
034	16:30:29	03.02.15	2	4.6
037	16:31:17	03.02.15	2	5.3
040	16:31:20	03.02.15	2	5.3
043	16:32:24	03.02.15	2	3.1
037	16:32:40	03.02.15	2	4.0
023	16:33:26	03.02.15	2	0.8
045	16:34:28	03.02.15	2	0.7
011	16:34:47	03.02.15	2	0.6
048	16:34:58	03.02.15	2	4.6
037	16:35:30	03.02.15	2	4.4
028	16:35:43	03.02.15	2	4.1
022	16:35:56	03.02.15	2	0.7
022	16:36:08	03.02.15	2	4.1
036	16:36:31	03.02.15	2	4.0
034	16:37:12	03.02.15	2	6.2
034	16:37:24	03.02.15	2	5.8
024	16:38:03	03.02.15	2	0.6
028	16:38:15	03.02.15	2	25.5
029	16:38:16	03.02.15	2	2.9
026	16:38:19	03.02.15	2	5.8
030	16:38:23	03.02.15	2	4.8
045	16:39:20	03.02.15	2	3.5
020	16:39:58	03.02.15	2	3.4
024	16:40:15	03.02.15	2	3.6
056	16:40:21	03.02.15	2	3.3
037	16:41:19	03.02.15	2	3.3
037	16:41:28	03.02.15	2	4.7
025	16:41:48	03.02.15	2	3.7
028	16:42:08	03.02.15	2	12.7
025	16:42:09	03.02.15	2	2.5
020	16:42:14	03.02.15	2	0.7
035	16:42:25	03.02.15	2	4.2
033	16:42:30	03.02.15	2	5.5
023	16:43:19	03.02.15	2	4.8
026	16:43:25	03.02.15	2	5.2
019	16:43:43	03.02.15	2	6.5
043	16:44:02	03.02.15	2	4.3
036	16:44:38	03.02.15	2	25.5
039	16:44:39	03.02.15	2	4.2
042	16:44:49	03.02.15	2	4.7
033	16:45:18	03.02.15	2	6.5
046	16:47:59	03.02.15	2	3.2
032	16:48:02	03.02.15	2	0.8
033	16:48:04	03.02.15	2	4.7
039	16:48:29	03.02.15	2	3.4
051	16:48:37	03.02.15	2	4.8
028	16:49:21	03.02.15	2	1.1
031	16:49:29	03.02.15	2	4.8
027	16:51:15	03.02.15	2	4.6
035	16:51:17	03.02.15	2	4.9
028	16:51:43	03.02.15	2	4.7
040	16:52:08	03.02.15	2	4.4
038	16:52:10	03.02.15	2	4.0
044	16:53:03	03.02.15	2	6.6
030	16:54:03	03.02.15	2	25.5
034	16:54:04	03.02.15	2	6.6
042	16:54:12	03.02.15	2	4.2
039	16:54:21	03.02.15	2	3.3
046	16:55:45	03.02.15	2	6.8
040	16:55:47	03.02.15	2	4.6
042	16:58:03	03.02.15	2	4.2
044	16:58:08	03.02.15	2	4.6
017	16:58:13	03.02.15	2	0.5
044	16:58:32	03.02.15	2	5.3
044	16:59:00	03.02.15	2	4.5
050	16:59:08	03.02.15	2	4.4
040	16:59:13	03.02.15	2	5.0
036	17:00:05	03.02.15	2	25.5
037	17:00:07	03.02.15	2	9.2
025	17:00:46	03.02.15	2	3.5
021	17:00:47	03.02.15	2	4.3
035	17:01:56	03.02.15	2	2.8
039	17:03:19	03.02.15	2	3.6
040	17:04:04	03.02.15	2	1.2
041	17:04:33	03.02.15	2	4.3
039	17:04:36	03.02.15	2	5.1
044	17:04:56	03.02.15	2	4.0
043	17:05:00	03.02.15	2	5.1
035	17:05:34	03.02.15	2	3.7
037	17:05:48	03.02.15	2	6.7
015	17:06:16	03.02.15	2	2.5
024	17:06:59	03.02.15	2	0.8
026	17:07:09	03.02.15	2	25.5
029	17:07:09	03.02.15	2	3.0
036	17:07:17	03.02.15	2	4.5
038	17:07:39	03.02.15	2	4.9
034	17:08:19	03.02.15	2	2.3
036	17:08:25	03.02.15	2	2.5
051	17:08:55	03.02.15	2	3.6
037	17:09:50	03.02.15	2	4.6
037	17:09:52	03.02.15	2	4.1
034	17:09:55	03.02.15	2	4.3
030	17:10:00	03.02.15	2	1.1
038	17:10:10	03.02.15	2	1.4
038	17:10:46	03.02.15	2	4.6
044	17:10:55	03.02.15	2	3.4
041	17:11:10	03.02.15	2	4.0
026	17:12:32	03.02.15	2	3.4
040	17:13:14	03.02.15	2	2.8
051	17:13:18	03.02.15	2	4.3
032	17:13:25	03.02.15	2	3.8
039	17:13:43	03.02.15	2	4.7
042	17:13:51	03.02.15	2	4.2
035	17:14:40	03.02.15	2	3.9
035	17:15:07	03.02.15	2	3.3
031	17:15:40	03.02.15	2	19.9
030	17:15:43	03.02.15	2	20.4
039	17:15:56	03.02.15	2	3.7
037	17:16:03	03.02.15	2	3.3
031	17:16:24	03.02.15	2	6.6
030	17:16:26	03.02.15	2	4.0
032	17:16:34	03.02.15	2	2.8
031	17:16:51	03.02.15	2	1.7
043	17:17:03	03.02.15	2	4.9
036	17:17:11	03.02.15	2	1.4
016	17:18:20	03.02.15	2	2.1
039	17:18:27	03.02.15	2	5.4
035	17:18:57	03.02.15	2	3.1
042	17:19:22	03.02.15	2	4.6
043	17:19:26	03.02.15	2	3.9
045	17:19:30	03.02.15	2	5.4
039	17:19:34	03.02.15	2	4.4
019	17:19:42	03.02.15	2	0.9
038	17:20:00	03.02.15	2	1.0
027	17:21:22	03.02.15	2	4.2
029	17:22:09	03.02.15	2	5.0
029	17:22:39	03.02.15	2	7.4
017	17:22:41	03.02.15	2	1.0
034	17:22:49	03.02.15	2	4.1
033	17:24:04	03.02.15	2	25.5
034	17:24:05	03.02.15	2	9.7
033	17:24:22	03.02.15	2	4.8
030	17:24:39	03.02.15	2	4.8
025	17:24:43	03.02.15	2	4.1
023	17:24:46	03.02.15	2	4.8
041	17:25:23	03.02.15	2	4.3
047	17:25:44	03.02.15	2	2.9
055	17:27:17	03.02.15	2	3.8
034	17:27:46	03.02.15	2	3.7
019	17:27:52	03.02.15	2	0.5
040	17:27:53	03.02.15	2	3.0
034	17:29:32	03.02.15	2	4.1
046	17:30:02	03.02.15	2	1.6
041	17:30:15	03.02.15	2	3.9
031	17:31:02	03.02.15	2	25.5
036	17:31:03	03.02.15	2	4.6
032	17:31:07	03.02.15	2	4.1
034	17:31:08	03.02.15	2	5.3
023	17:31:33	03.02.15	2	0.5
043	17:31:39	03.02.15	2	3.5
039	17:31:55	03.02.15	2	3.8
030	17:32:01	03.02.15	2	4.2
020	17:32:15	03.02.15	2	3.6
028	17:32:30	03.02.15	2	4.8
029	17:32:32	03.02.15	2	1.8
043	17:32:41	03.02.15	2	4.4
039	17:32:45	03.02.15	2	4.3
031	17:33:09	03.02.15	2	7.2
032	17:33:11	03.02.15	2	4.9
037	17:33:25	03.02.15	2	3.9
037	17:33:30	03.02.15	2	3.5
044	17:33:33	03.02.15	2	3.6
040	17:33:37	03.02.15	2	3.6
037	17:33:55	03.02.15	2	3.9
043	17:34:04	03.02.15	2	4.4
036	17:34:39	03.02.15	2	4.6
032	17:34:44	03.02.15	2	3.2
037	17:35:09	03.02.15	2	4.7
022	17:35:28	03.02.15	2	0.6
019	17:35:30	03.02.15	2	3.6
033	17:35:41	03.02.15	2	3.4
026	17:36:25	03.02.15	2	4.4
025	17:36:33	03.02.15	2	5.5
036	17:36:49	03.02.15	2	3.6
035	17:36:52	03.02.15	2	5.2
044	17:37:03	03.02.15	2	4.3
029	17:37:44	03.02.15	2	25.5
038	17:37:51	03.02.15	2	4.6
039	17:37:55	03.02.15	2	3.8
037	17:38:03	03.02.15	2	5.2
036	17:38:13	03.02.15	2	4.5
030	17:38:35	03.02.15	2	3.2
029	17:38:38	03.02.15	2	4.5
043	17:39:09	03.02.15	2	2.9
018	17:39:23	03.02.15	2	3.7
043	17:39:45	03.02.15	2	0.5
048	17:40:20	03.02.15	2	4.5
036	17:40:31	03.02.15	2	3.1
033	17:40:36	03.02.15	2	5.4
030	17:41:01	03.02.15	2	1.7
044	17:41:12	03.02.15	2	4.7
036	17:41:28	03.02.15	2	3.7
037	17:41:32	03.02.15	2	4.0
035	17:41:34	03.02.15	2	4.0
047	17:42:06	03.02.15	2	1.3
035	17:42:14	03.02.15	2	3.0
034	17:43:09	03.02.15	2	1.2
023	17:43:31	03.02.15	2	0.7
033	17:44:33	03.02.15	2	3.7
034	17:44:45	03.02.15	2	25.5
035	17:44:45	03.02.15	2	2.4
034	17:44:46	03.02.15	2	1.2
035	17:45:14	03.02.15	2	3.7
020	17:45:36	03.02.15	2	0.5
021	17:45:50	03.02.15	2	2.2
026	17:45:51	03.02.15	2	3.3
037	17:45:55	03.02.15	2	3.5
042	17:46:31	03.02.15	2	6.5
