

Standort: 1-St.Johanns-Rin

[km/h]				 [m]
025	12:27:53	16.12.16	1	3.9
019	12:28:21	16.12.16	1	3.4
035	12:28:45	16.12.16	1	2.6
035	12:28:47	16.12.16	1	7.2
039	12:28:57	16.12.16	1	12.8
024	12:29:32	16.12.16	1	5.6
016	12:29:33	16.12.16	1	3.1
020	12:30:29	16.12.16	1	4.4
015	12:30:35	16.12.16	1	3.7
017	12:30:51	16.12.16	1	4.2
032	12:30:57	16.12.16	1	3.3
032	12:30:59	16.12.16	1	8.4
015	12:31:50	16.12.16	1	3.7
032	12:32:15	16.12.16	1	4.4
031	12:32:16	16.12.16	1	9.0
039	12:33:11	16.12.16	1	4.4
041	12:33:12	16.12.16	1	8.9
018	12:33:25	16.12.16	1	4.5
034	12:33:38	16.12.16	1	4.3
037	12:33:39	16.12.16	1	6.5
035	12:33:40	16.12.16	1	4.4
017	12:34:56	16.12.16	1	2.9
034	12:35:05	16.12.16	1	3.6
035	12:35:06	16.12.16	1	8.7
037	12:35:09	16.12.16	1	4.5
041	12:35:09	16.12.16	1	8.2
023	12:35:13	16.12.16	1	3.8
018	12:35:25	16.12.16	1	3.7
015	12:35:45	16.12.16	1	3.5
020	12:35:53	16.12.16	1	3.7
033	12:36:18	16.12.16	1	4.5
034	12:36:19	16.12.16	1	8.0
041	12:36:29	16.12.16	1	1.7
039	12:36:29	16.12.16	1	4.5
042	12:36:30	16.12.16	1	7.4
029	12:37:14	16.12.16	1	7.0
035	12:38:11	16.12.16	1	4.5
032	12:38:12	16.12.16	1	4.5
036	12:38:13	16.12.16	1	7.4
019	12:38:20	16.12.16	1	4.3
033	12:38:51	16.12.16	1	4.5
039	12:38:52	16.12.16	1	8.6
019	12:38:54	16.12.16	1	3.3
038	12:39:02	16.12.16	1	4.5
040	12:39:03	16.12.16	1	8.9
020	12:39:19	16.12.16	1	3.7
020	12:39:26	16.12.16	1	4.1
033	12:39:29	16.12.16	1	4.5
034	12:39:30	16.12.16	1	8.8
018	12:39:38	16.12.16	1	3.5
030	12:40:33	16.12.16	1	4.5
030	12:40:34	16.12.16	1	8.6
012	12:41:06	16.12.16	1	6.8
016	12:41:08	16.12.16	1	3.9
034	12:41:19	16.12.16	1	4.6
035	12:41:20	16.12.16	1	9.0
020	12:41:26	16.12.16	1	4.0
018	12:41:39	16.12.16	1	3.7
020	12:41:42	16.12.16	1	3.6
016	12:42:56	16.12.16	1	4.6
015	12:43:07	16.12.16	1	3.6
038	12:43:52	16.12.16	1	4.6
038	12:43:53	16.12.16	1	7.8
021	12:44:06	16.12.16	1	4.6
024	12:44:44	16.12.16	1	4.5
017	12:44:45	16.12.16	1	6.5
025	12:45:00	16.12.16	1	3.9
021	12:45:23	16.12.16	1	3.6
027	12:45:27	16.12.16	1	8.3
020	12:45:33	16.12.16	1	3.5
023	12:45:51	16.12.16	1	4.1
033	12:45:59	16.12.16	1	14.2
031	12:46:46	16.12.16	1	4.6
036	12:46:47	16.12.16	1	4.1
029	12:46:56	16.12.16	1	11.8
015	12:47:02	16.12.16	1	5.5
009	12:47:04	16.12.16	1	4.7
014	12:48:04	16.12.16	1	3.4
019	12:48:06	16.12.16	1	5.8
028	12:48:28	16.12.16	1	3.3
029	12:48:29	16.12.16	1	8.7
034	12:49:15	16.12.16	1	3.2
035	12:49:16	16.12.16	1	8.6
009	12:50:10	16.12.16	1	3.5
005	12:50:12	16.12.16	1	1.6
014	12:50:17	16.12.16	1	3.7
018	12:50:44	16.12.16	1	3.9
030	12:50:48	16.12.16	1	4.7
029	12:50:49	16.12.16	1	8.1
020	12:50:54	16.12.16	1	3.9
032	12:51:22	16.12.16	1	4.7
035	12:51:24	16.12.16	1	10.7
038	12:51:28	16.12.16	1	6.9
034	12:51:50	16.12.16	1	4.7
035	12:51:52	16.12.16	1	9.0
026	12:52:23	16.12.16	1	6.6
031	12:53:09	16.12.16	1	4.8
032	12:53:10	16.12.16	1	7.9
023	12:53:25	16.12.16	1	3.7
027	12:53:27	16.12.16	1	4.8
030	12:53:28	16.12.16	1	7.8
007	12:54:15	16.12.16	1	3.1
012	12:54:29	16.12.16	1	5.2
036	12:55:04	16.12.16	1	4.1
038	12:55:05	16.12.16	1	6.0
014	12:55:40	16.12.16	1	5.6
007	12:56:25	16.12.16	1	4.8
029	12:56:30	16.12.16	1	6.1
033	12:56:45	16.12.16	1	4.3
016	12:57:34	16.12.16	1	3.8
045	12:59:18	16.12.16	1	2.9
046	12:59:19	16.12.16	1	8.6
020	12:59:55	16.12.16	1	4.0
032	13:00:14	16.12.16	1	2.7
035	13:00:15	16.12.16	1	7.7
015	13:01:04	16.12.16	1	3.8
028	13:01:07	16.12.16	1	4.8
027	13:01:08	16.12.16	1	8.2
018	13:01:28	16.12.16	1	3.8
016	13:01:41	16.12.16	1	3.7
027	13:02:20	16.12.16	1	8.9
025	13:02:21	16.12.16	1	4.8
026	13:02:22	16.12.16	1	4.5
016	13:03:48	16.12.16	1	3.7
015	13:04:17	16.12.16	1	3.6
037	13:05:59	16.12.16	1	4.9
039	13:06:00	16.12.16	1	8.0
017	13:06:25	16.12.16	1	3.8
020	13:07:28	16.12.16	1	4.9
018	13:07:29	16.12.16	1	3.5
018	13:07:32	16.12.16	1	4.9
022	13:07:51	16.12.16	1	4.9
025	13:07:53	16.12.16	1	6.9
016	13:08:04	16.12.16	1	3.8
022	13:08:27	16.12.16	1	5.0
023	13:08:29	16.12.16	1	8.5
021	13:08:30	16.12.16	1	5.0
022	13:08:30	16.12.16	1	5.0
026	13:08:32	16.12.16	1	7.6
025	13:08:33	16.12.16	1	7.9
037	13:09:33	16.12.16	1	5.0
037	13:09:33	16.12.16	1	7.5
040	13:09:35	16.12.16	1	3.2
040	13:09:35	16.12.16	1	8.2
022	13:09:50	16.12.16	1	5.1
025	13:09:52	16.12.16	1	7.1
020	13:11:48	16.12.16	1	3.9
038	13:11:54	16.12.16	1	5.1
040	13:11:55	16.12.16	1	8.7
025	13:13:39	16.12.16	1	5.1
028	13:13:40	16.12.16	1	10.1
016	13:13:56	16.12.16	1	4.0
015	13:14:00	16.12.16	1	5.1
025	13:14:47	16.12.16	1	5.2
028	13:14:48	16.12.16	1	7.3
025	13:14:48	16.12.16	1	3.1
027	13:14:49	16.12.16	1	8.6
026	13:14:52	16.12.16	1	6.3
025	13:15:02	16.12.16	1	11.1
026	13:15:12	16.12.16	1	5.2
026	13:15:14	16.12.16	1	8.3
037	13:16:56	16.12.16	1	5.2
040	13:16:57	16.12.16	1	7.3
016	13:17:23	16.12.16	1	5.3
028	13:17:39	16.12.16	1	12.3
018	13:18:09	16.12.16	1	4.0
031	13:18:28	16.12.16	1	5.3
032	13:18:29	16.12.16	1	6.9
019	13:18:54	16.12.16	1	5.3
022	13:18:56	16.12.16	1	8.1
009	13:19:49	16.12.16	1	4.8
020	13:20:07	16.12.16	1	3.8
025	13:20:47	16.12.16	1	4.9
010	13:20:51	16.12.16	1	5.3
020	13:21:29	16.12.16	1	5.4
018	13:21:32	16.12.16	1	9.0
017	13:22:01	16.12.16	1	3.8
018	13:22:11	16.12.16	1	10.2
017	13:22:21	16.12.16	1	3.4
034	13:22:24	16.12.16	1	3.2
035	13:22:25	16.12.16	1	8.1
034	13:22:36	16.12.16	1	5.4
031	13:22:38	16.12.16	1	8.0
021	13:22:56	16.12.16	1	3.6
018	13:23:26	16.12.16	1	4.0
032	13:24:03	16.12.16	1	5.5
033	13:24:04	16.12.16	1	8.7
031	13:24:13	16.12.16	1	5.5
033	13:24:14	16.12.16	1	9.2
028	13:24:50	16.12.16	1	2.5
030	13:24:52	16.12.16	1	8.5
032	13:24:55	16.12.16	1	5.5
034	13:24:56	16.12.16	1	9.0
032	13:24:57	16.12.16	1	5.5
034	13:24:58	16.12.16	1	9.2
029	13:25:31	16.12.16	1	12.0
025	13:26:57	16.12.16	1	8.0
030	13:27:42	16.12.16	1	10.2
020	13:29:07	16.12.16	1	3.5
011	13:29:32	16.12.16	1	2.7
016	13:29:38	16.12.16	1	3.4
016	13:29:55	16.12.16	1	3.7
037	13:30:36	16.12.16	1	2.8
038	13:30:37	16.12.16	1	8.7
033	13:30:40	16.12.16	1	2.9
036	13:30:41	16.12.16	1	8.9
030	13:30:53	16.12.16	1	3.0
032	13:30:54	16.12.16	1	8.1
027	13:31:22	16.12.16	1	3.1
029	13:31:23	16.12.16	1	8.1
027	13:31:24	16.12.16	1	3.2
028	13:31:26	16.12.16	1	8.7
032	13:31:36	16.12.16	1	12.4
016	13:31:58	16.12.16	1	3.5
026	13:32:17	16.12.16	1	3.2
028	13:32:18	16.12.16	1	8.2
031	13:32:40	16.12.16	1	3.2
036	13:32:41	16.12.16	1	6.3
024	13:32:56	16.12.16	1	3.9
031	13:33:09	16.12.16	1	3.3
035	13:33:10	16.12.16	1	8.9
016	13:33:51	16.12.16	1	3.3
016	13:33:52	16.12.16	1	2.9
008	13:34:11	16.12.16	1	7.3
026	13:34:17	16.12.16	1	3.5
032	13:34:21	16.12.16	1	3.5
033	13:34:22	16.12.16	1	9.1
032	13:34:38	16.12.16	1	4.2
035	13:34:39	16.12.16	1	6.6
034	13:34:39	16.12.16	1	4.7
018	13:34:58	16.12.16	1	3.9
014	13:35:29	16.12.16	1	3.8
017	13:35:45	16.12.16	1	5.6
017	13:36:08	16.12.16	1	3.8
022	13:36:22	16.12.16	1	3.3
024	13:36:24	16.12.16	1	7.7
022	13:36:25	16.12.16	1	3.4
022	13:36:25	16.12.16	1	3.4
024	13:36:26	16.12.16	1	7.2
020	13:36:53	16.12.16	1	3.8
021	13:36:54	16.12.16	1	3.4
015	13:36:57	16.12.16	1	7.8
018	13:37:07	16.12.16	1	3.6
015	13:38:03	16.12.16	1	3.7
024	13:38:12	16.12.16	1	7.2
024	13:38:21	16.12.16	1	13.3
022	13:38:29	16.12.16	1	4.7
032	13:38:46	16.12.16	1	3.5
034	13:38:47	16.12.16	1	9.4
034	13:38:51	16.12.16	1	7.5
038	13:39:13	16.12.16	1	3.5
039	13:39:14	16.12.16	1	8.5
011	13:39:29	16.12.16	1	3.5
031	13:40:06	16.12.16	1	3.6
032	13:40:07	16.12.16	1	4.6
018	13:40:15	16.12.16	1	3.5
031	13:40:56	16.12.16	1	3.0
033	13:40:57	16.12.16	1	8.8
033	13:40:59	16.12.16	1	8.0
019	13:41:17	16.12.16	1	4.0
031	13:44:29	16.12.16	1	3.6
032	13:44:31	16.12.16	1	7.6
025	13:44:38	16.12.16	1	3.6
026	13:44:40	16.12.16	1	8.2
023	13:44:42	16.12.16	1	4.6
015	13:45:04	16.12.16	1	4.6
016	13:45:07	16.12.16	1	8.2
016	13:45:27	16.12.16	1	3.7
022	13:46:25	16.12.16	1	4.3
016	13:46:28	16.12.16	1	3.5
015	13:46:34	16.12.16	1	5.2
020	13:47:22	16.12.16	1	3.7
022	13:47:23	16.12.16	1	3.7
021	13:47:23	16.12.16	1	3.8
023	13:47:24	16.12.16	1	6.6
019	13:47:49	16.12.16	1	5.9
022	13:47:56	16.12.16	1	3.8
016	13:48:15	16.12.16	1	6.3
024	13:48:45	16.12.16	1	3.8
017	13:49:15	16.12.16	1	3.6
029	13:49:28	16.12.16	1	3.9
031	13:49:29	16.12.16	1	10.5
031	13:49:51	16.12.16	1	3.9
032	13:49:52	16.12.16	1	7.5
052	13:50:08	16.12.16	1	10.6
017	13:50:23	16.12.16	1	4.1
017	13:50:25	16.12.16	1	4.2
030	13:51:31	16.12.16	1	2.7
031	13:51:32	16.12.16	1	8.6
020	13:52:25	16.12.16	1	3.7
018	13:52:28	16.12.16	1	3.3
017	13:52:32	16.12.16	1	4.1
016	13:52:37	16.12.16	1	3.8
020	13:52:54	16.12.16	1	3.6
021	13:52:54	16.12.16	1	4.0
022	13:52:56	16.12.16	1	7.0
031	13:53:53	16.12.16	1	4.0
033	13:53:54	16.12.16	1	8.4
016	13:55:02	16.12.16	1	4.0
033	13:55:41	16.12.16	1	3.0
035	13:55:42	16.12.16	1	8.3
032	13:56:18	16.12.16	1	3.1
035	13:56:19	16.12.16	1	8.5
025	13:56:44	16.12.16	1	3.9
018	13:57:39	16.12.16	1	4.0
018	13:57:41	16.12.16	1	8.1
017	13:58:01	16.12.16	1	3.2
017	13:58:02	16.12.16	1	4.0
025	13:58:05	16.12.16	1	5.9
032	13:58:11	16.12.16	1	4.1
031	13:58:12	16.12.16	1	6.7
028	13:58:20	16.12.16	1	7.1
022	13:59:05	16.12.16	1	4.1
026	13:59:06	16.12.16	1	6.6
014	13:59:42	16.12.16	1	3.7
040	14:00:09	16.12.16	1	2.8
040	14:00:11	16.12.16	1	8.7
024	14:00:58	16.12.16	1	4.1
023	14:00:59	16.12.16	1	6.9
028	14:01:00	16.12.16	1	4.1
026	14:01:00	16.12.16	1	4.1
027	14:01:01	16.12.16	1	6.6
024	14:01:08	16.12.16	1	6.3
019	14:01:24	16.12.16	1	3.8
015	14:01:52	16.12.16	1	3.5
039	14:01:54	16.12.16	1	10.6
020	14:02:20	16.12.16	1	4.1
033	14:03:21	16.12.16	1	14.2
013	14:03:30	16.12.16	1	4.1
034	14:03:34	16.12.16	1	3.3
032	14:03:35	16.12.16	1	7.1
031	14:03:36	16.12.16	1	4.1
031	14:03:38	16.12.16	1	8.9
032	14:03:55	16.12.16	1	4.2
017	14:04:14	16.12.16	1	3.5
015	14:04:41	16.12.16	1	3.6
017	14:06:04	16.12.16	1	3.3
016	14:06:28	16.12.16	1	3.0
034	14:07:28	16.12.16	1	4.1
035	14:07:29	16.12.16	1	8.3
034	14:07:36	16.12.16	1	4.1
036	14:07:37	16.12.16	1	8.2
024	14:09:06	16.12.16	1	4.2
024	14:09:08	16.12.16	1	7.3
027	14:09:22	16.12.16	1	4.2
026	14:09:23	16.12.16	1	6.9
034	14:09:36	16.12.16	1	4.2
035	14:09:37	16.12.16	1	8.5
020	14:09:49	16.12.16	1	3.4
033	14:10:02	16.12.16	1	3.5
035	14:10:03	16.12.16	1	9.7
034	14:10:05	16.12.16	1	3.2
037	14:10:06	16.12.16	1	8.2
038	14:10:12	16.12.16	1	10.8
038	14:10:13	16.12.16	1	3.0
040	14:10:14	16.12.16	1	7.9
015	14:10:42	16.12.16	1	3.3
042	14:10:52	16.12.16	1	3.0
043	14:10:52	16.12.16	1	8.3
017	14:11:03	16.12.16	1	3.0
015	14:11:30	16.12.16	1	5.1
020	14:11:51	16.12.16	1	4.0
028	14:13:37	16.12.16	1	4.2
031	14:13:39	16.12.16	1	9.1
034	14:14:31	16.12.16	1	10.7
016	14:15:36	16.12.16	1	3.5
033	14:15:41	16.12.16	1	11.1
013	14:15:48	16.12.16	1	3.3
032	14:16:30	16.12.16	1	4.2
033	14:16:31	16.12.16	1	9.0
028	14:16:48	16.12.16	1	3.8
032	14:16:55	16.12.16	1	3.6
032	14:16:57	16.12.16	1	9.0
032	14:16:58	16.12.16	1	4.2
034	14:16:59	16.12.16	1	7.4
030	14:17:30	16.12.16	1	4.2
030	14:17:31	16.12.16	1	7.3
030	14:18:03	16.12.16	1	11.9
017	14:18:04	16.12.16	1	4.7
029	14:19:25	16.12.16	1	2.9
030	14:19:27	16.12.16	1	9.0
033	14:19:44	16.12.16	1	3.2
035	14:19:45	16.12.16	1	9.0
006	14:20:39	16.12.16	1	2.1
031	14:20:47	16.12.16	1	4.2
029	14:20:49	16.12.16	1	6.9
031	14:20:53	16.12.16	1	4.2
032	14:20:54	16.12.16	1	8.7
030	14:20:57	16.12.16	1	5.7
020	14:21:14	16.12.16	1	3.7
038	14:22:00	16.12.16	1	7.9
047	14:23:03	16.12.16	1	7.8
037	14:23:08	16.12.16	1	7.4
038	14:23:11	16.12.16	1	7.7
013	14:23:14	16.12.16	1	3.3
029	14:24:28	16.12.16	1	8.8
030	14:24:31	16.12.16	1	7.5
034	14:25:09	16.12.16	1	7.4
017	14:25:56	16.12.16	1	3.8
027	14:26:21	16.12.16	1	7.7
029	14:28:59	16.12.16	1	7.6
033	14:29:11	16.12.16	1	7.0
029	14:29:14	16.12.16	1	7.9
030	14:29:15	16.12.16	1	4.5
030	14:29:56	16.12.16	1	7.5
029	14:30:01	16.12.16	1	7.4
018	14:30:23	16.12.16	1	3.4
029	14:31:10	16.12.16	1	8.8
019	14:31:43	16.12.16	1	3.7
038	14:31:55	16.12.16	1	7.5
018	14:32:04	16.12.16	1	3.8
020	14:32:06	16.12.16	1	7.8
017	14:32:30	16.12.16	1	3.8
039	14:32:38	16.12.16	1	8.1
040	14:32:51	16.12.16	1	4.0
036	14:33:03	16.12.16	1	7.6
019	14:33:44	16.12.16	1	3.6
018	14:33:52	16.12.16	1	4.6
009	14:33:55	16.12.16	1	4.1
019	14:34:32	16.12.16	1	7.6
019	14:35:35	16.12.16	1	3.4
048	14:35:52	16.12.16	1	6.9
013	14:36:20	16.12.16	1	4.3
019	14:37:10	16.12.16	1	4.3
017	14:37:12	16.12.16	1	7.5
019	14:37:15	16.12.16	1	5.6
033	14:37:25	16.12.16	1	7.9
033	14:37:26	16.12.16	1	4.3
037	14:37:28	16.12.16	1	8.6
019	14:37:41	16.12.16	1	3.2
029	14:38:24	16.12.16	1	6.9
028	14:38:25	16.12.16	1	7.2
023	14:39:05	16.12.16	1	7.7
033	14:39:39	16.12.16	1	8.6
029	14:39:49	16.12.16	1	4.3
032	14:39:51	16.12.16	1	10.3
010	14:39:54	16.12.16	1	4.3
036	14:41:06	16.12.16	1	7.3
030	14:41:10	16.12.16	1	4.3
031	14:41:12	16.12.16	1	9.5
037	14:42:23	16.12.16	1	7.2
030	14:42:40	16.12.16	1	7.5
039	14:43:24	16.12.16	1	7.9
032	14:44:27	16.12.16	1	7.6
022	14:44:37	16.12.16	1	6.5
044	14:45:41	16.12.16	1	8.3
013	14:46:33	16.12.16	1	5.4
018	14:46:37	16.12.16	1	4.4
018	14:46:39	16.12.16	1	7.4
022	14:46:45	16.12.16	1	7.6
016	14:47:47	16.12.16	1	4.8
035	14:47:52	16.12.16	1	11.5
035	14:48:30	16.12.16	1	7.8
034	14:48:44	16.12.16	1	8.3
021	14:49:37	16.12.16	1	3.9
021	14:50:52	16.12.16	1	7.5
013	14:51:05	16.12.16	1	3.6
033	14:51:10	16.12.16	1	7.1
026	14:51:19	16.12.16	1	7.6
018	14:51:45	16.12.16	1	4.4
035	14:51:59	16.12.16	1	8.0
026	14:53:37	16.12.16	1	6.6
028	14:53:42	16.12.16	1	8.1
037	14:54:00	16.12.16	1	6.2
039	14:54:01	16.12.16	1	7.3
036	14:54:07	16.12.16	1	7.8
013	14:54:17	16.12.16	1	3.6
019	14:54:48	16.12.16	1	4.4
026	14:55:21	16.12.16	1	8.0
032	14:55:31	16.12.16	1	11.7
032	14:55:34	16.12.16	1	7.5
021	14:55:56	16.12.16	1	6.1
016	14:56:13	16.12.16	1	5.2
027	14:56:50	16.12.16	1	7.7
022	14:57:02	16.12.16	1	8.0
035	14:58:06	16.12.16	1	4.9
032	14:59:04	16.12.16	1	8.0
032	14:59:07	16.12.16	1	7.6
032	14:59:09	16.12.16	1	7.7
019	14:59:16	16.12.16	1	3.6
032	14:59:54	16.12.16	1	4.4
037	14:59:55	16.12.16	1	8.3
008	15:00:51	16.12.16	1	3.0
041	15:01:01	16.12.16	1	8.2
043	15:01:03	16.12.16	1	7.1
038	15:01:08	16.12.16	1	10.1
015	15:01:09	16.12.16	1	3.2
011	15:01:46	16.12.16	1	4.4
035	15:03:35	16.12.16	1	7.1
027	15:03:50	16.12.16	1	9.2
033	15:04:06	16.12.16	1	6.9
030	15:04:49	16.12.16	1	7.7
018	15:05:09	16.12.16	1	6.8
037	15:05:34	16.12.16	1	7.5
020	15:06:20	16.12.16	1	3.8
025	15:07:45	16.12.16	1	3.7
023	15:07:48	16.12.16	1	11.2
033	15:08:15	16.12.16	1	7.9
014	15:08:32	16.12.16	1	7.5
010	15:08:44	16.12.16	1	8.5
033	15:09:01	16.12.16	1	7.6
032	15:09:04	16.12.16	1	8.9
019	15:09:05	16.12.16	1	3.1
031	15:09:06	16.12.16	1	9.4
015	15:09:28	16.12.16	1	4.4
032	15:09:29	16.12.16	1	7.6
029	15:09:32	16.12.16	1	6.9
027	15:09:35	16.12.16	1	8.2
018	15:09:58	16.12.16	1	3.6
020	15:10:27	16.12.16	1	3.9
034	15:10:33	16.12.16	1	7.9
034	15:10:53	16.12.16	1	7.6
