

Standort: 1 Fuerstensteine

[km/h]				 [m]
023	14:36:12	07.02.15	1	4.8
027	14:47:06	07.02.15	1	4.1
025	14:47:43	07.02.15	1	4.4
018	14:51:37	07.02.15	1	3.8
018	15:01:28	07.02.15	1	4.1
029	15:06:51	07.02.15	1	5.8
024	15:10:48	07.02.15	1	4.6
025	15:12:50	07.02.15	1	4.4
026	15:20:43	07.02.15	1	4.7
014	15:32:38	07.02.15	1	4.1
023	15:35:08	07.02.15	1	4.8
027	15:38:43	07.02.15	1	3.9
020	15:57:43	07.02.15	1	4.0
024	15:58:44	07.02.15	1	4.4
031	16:04:16	07.02.15	1	4.3
029	16:16:38	07.02.15	1	3.9
030	16:25:09	07.02.15	1	4.6
028	16:38:12	07.02.15	1	4.2
022	16:44:34	07.02.15	1	4.5
022	16:57:16	07.02.15	1	3.0
018	17:03:25	07.02.15	1	3.7
024	17:12:22	07.02.15	1	4.0
030	17:12:47	07.02.15	1	4.5
019	17:16:31	07.02.15	1	4.2
011	17:25:35	07.02.15	1	4.1
023	17:37:36	07.02.15	1	4.7
007	17:38:54	07.02.15	1	1.2
014	17:47:28	07.02.15	1	3.6
025	17:48:05	07.02.15	1	3.8
013	17:52:52	07.02.15	1	0.7
027	17:53:09	07.02.15	1	4.0
020	17:56:58	07.02.15	1	4.2
022	18:00:00	07.02.15	1	4.2
024	18:00:14	07.02.15	1	4.4
023	18:12:48	07.02.15	1	4.3
020	18:14:38	07.02.15	1	6.0
017	18:15:01	07.02.15	1	5.1
006	18:15:44	07.02.15	1	1.2
022	18:16:16	07.02.15	1	4.4
024	18:17:12	07.02.15	1	3.6
014	18:23:54	07.02.15	1	4.1
030	18:24:44	07.02.15	1	4.4
020	18:25:19	07.02.15	1	4.2
021	18:26:41	07.02.15	1	4.7
025	18:29:59	07.02.15	1	4.1
026	18:44:29	07.02.15	1	4.5
033	18:47:59	07.02.15	1	3.6
029	18:52:46	07.02.15	1	5.3
028	18:54:03	07.02.15	1	1.7
026	18:54:18	07.02.15	1	4.3
026	18:58:47	07.02.15	1	4.5
025	19:03:59	07.02.15	1	4.5
028	19:05:21	07.02.15	1	4.1
020	19:08:01	07.02.15	1	3.5
021	19:09:39	07.02.15	1	4.4
021	19:14:22	07.02.15	1	4.8
014	19:39:01	07.02.15	1	4.7
027	19:46:50	07.02.15	1	4.3
029	19:51:43	07.02.15	1	4.1
028	19:53:07	07.02.15	1	4.4
024	20:00:50	07.02.15	1	3.4
024	20:14:40	07.02.15	1	4.2
023	20:17:49	07.02.15	1	4.1
023	20:18:49	07.02.15	1	5.1
030	20:20:46	07.02.15	1	4.7
024	20:21:41	07.02.15	1	4.1
029	20:26:47	07.02.15	1	4.1
036	20:30:23	07.02.15	1	4.3
023	20:31:09	07.02.15	1	3.3
021	20:32:12	07.02.15	1	4.0
023	20:54:31	07.02.15	1	3.8
030	21:00:45	07.02.15	1	4.3
029	21:06:18	07.02.15	1	1.1
014	21:24:36	07.02.15	1	3.4
015	21:36:56	07.02.15	1	1.9
030	21:48:10	07.02.15	1	3.4
025	21:52:35	07.02.15	1	4.5
014	21:57:36	07.02.15	1	3.8
006	22:08:31	07.02.15	1	1.1
005	22:10:07	07.02.15	1	0.5
024	22:23:39	07.02.15	1	4.3
028	22:29:38	07.02.15	1	4.0
018	22:29:53	07.02.15	1	3.7
023	22:35:12	07.02.15	1	4.3
019	22:58:19	07.02.15	1	4.8
026	23:17:40	07.02.15	1	2.9
008	23:32:17	07.02.15	1	4.0
021	23:33:09	07.02.15	1	4.1
016	23:39:38	07.02.15	1	4.1
028	23:49:14	07.02.15	1	3.9
017	00:09:27	08.02.15	1	4.0
017	00:25:08	08.02.15	1	4.1
014	00:53:59	08.02.15	1	1.4
028	00:56:41	08.02.15	1	4.0
026	01:37:54	08.02.15	1	4.5
011	01:53:45	08.02.15	1	0.9
027	03:19:25	08.02.15	1	3.4
024	04:07:01	08.02.15	1	4.6
009	05:44:47	08.02.15	1	7.6
019	05:49:22	08.02.15	1	4.4
024	07:41:22	08.02.15	1	4.3
024	08:10:57	08.02.15	1	4.5
032	09:18:02	08.02.15	1	4.7
021	09:23:07	08.02.15	1	1.6
015	09:32:54	08.02.15	1	4.7
018	09:44:53	08.02.15	1	4.6
016	09:45:03	08.02.15	1	1.5
017	09:48:47	08.02.15	1	3.9
028	10:13:25	08.02.15	1	3.8
026	10:14:08	08.02.15	1	4.2
016	10:30:06	08.02.15	1	4.5
022	10:45:04	08.02.15	1	4.6
016	11:03:09	08.02.15	1	0.9
026	11:04:27	08.02.15	1	5.2
022	11:17:41	08.02.15	1	4.8
019	11:30:29	08.02.15	1	4.5
025	11:40:16	08.02.15	1	6.0
019	11:53:57	08.02.15	1	5.4
022	11:53:59	08.02.15	1	5.4
012	11:54:33	08.02.15	1	3.6
020	11:55:06	08.02.15	1	4.2
017	11:56:44	08.02.15	1	6.0
029	12:14:48	08.02.15	1	4.4
027	12:21:27	08.02.15	1	4.9
020	12:34:44	08.02.15	1	4.6
007	12:45:27	08.02.15	1	0.6
030	12:46:57	08.02.15	1	3.4
006	12:50:04	08.02.15	1	0.8
034	13:20:25	08.02.15	1	4.9
016	13:22:49	08.02.15	1	3.8
020	13:24:10	08.02.15	1	3.6
026	13:28:43	08.02.15	1	3.9
023	13:29:06	08.02.15	1	4.3
037	13:39:58	08.02.15	1	4.6
006	13:43:50	08.02.15	1	0.9
021	13:52:02	08.02.15	1	2.8
013	14:14:50	08.02.15	1	4.0
017	14:20:04	08.02.15	1	3.5
031	14:28:26	08.02.15	1	3.8
021	14:34:32	08.02.15	1	4.2
011	14:42:36	08.02.15	1	1.3
030	14:50:49	08.02.15	1	3.8
029	14:51:24	08.02.15	1	7.1
036	14:57:43	08.02.15	1	4.3
025	14:59:37	08.02.15	1	4.3
026	15:00:58	08.02.15	1	4.3
028	15:05:29	08.02.15	1	4.3
029	15:08:20	08.02.15	1	4.3
027	15:09:33	08.02.15	1	4.5
028	15:12:22	08.02.15	1	3.7
019	15:27:00	08.02.15	1	4.4
024	15:32:53	08.02.15	1	4.0
008	15:36:43	08.02.15	1	0.9
021	15:37:44	08.02.15	1	4.1
022	15:39:34	08.02.15	1	4.7
021	15:45:30	08.02.15	1	4.5
024	15:48:01	08.02.15	1	4.6
022	16:02:36	08.02.15	1	5.1
007	16:02:58	08.02.15	1	0.8
038	16:17:30	08.02.15	1	5.1
026	16:28:41	08.02.15	1	4.8
021	16:33:37	08.02.15	1	4.3
025	16:34:51	08.02.15	1	5.2
026	16:35:50	08.02.15	1	4.6
024	16:35:55	08.02.15	1	4.2
026	16:46:15	08.02.15	1	3.8
017	16:57:22	08.02.15	1	4.1
011	17:02:34	08.02.15	1	1.6
019	17:07:16	08.02.15	1	4.5
023	17:13:34	08.02.15	1	5.0
018	17:16:13	08.02.15	1	3.8
018	17:45:39	08.02.15	1	4.4
022	17:49:41	08.02.15	1	4.4
033	17:56:05	08.02.15	1	4.3
036	17:58:01	08.02.15	1	4.5
023	18:00:11	08.02.15	1	4.1
028	18:04:36	08.02.15	1	4.9
025	18:04:48	08.02.15	1	3.3
019	18:07:14	08.02.15	1	3.8
023	18:10:11	08.02.15	1	4.3
025	18:12:31	08.02.15	1	3.3
013	18:12:55	08.02.15	1	1.4
012	18:13:33	08.02.15	1	5.4
023	18:19:11	08.02.15	1	3.9
015	18:20:28	08.02.15	1	4.5
020	18:30:43	08.02.15	1	3.8
033	18:34:15	08.02.15	1	4.8
024	18:40:47	08.02.15	1	4.1
011	18:42:41	08.02.15	1	1.2
040	18:58:48	08.02.15	1	4.4
012	19:00:07	08.02.15	1	3.2
017	19:01:38	08.02.15	1	1.8
022	19:14:43	08.02.15	1	4.8
029	19:33:44	08.02.15	1	4.0
021	19:35:09	08.02.15	1	4.3
025	19:45:47	08.02.15	1	4.7
020	20:13:26	08.02.15	1	3.4
025	20:14:51	08.02.15	1	4.7
024	20:18:07	08.02.15	1	4.2
026	20:24:34	08.02.15	1	6.5
041	20:26:51	08.02.15	1	4.2
024	20:30:34	08.02.15	1	4.0
016	20:53:42	08.02.15	1	4.3
027	21:00:55	08.02.15	1	4.0
034	21:34:49	08.02.15	1	4.9
023	21:45:31	08.02.15	1	3.6
015	22:50:51	08.02.15	1	4.2
023	22:59:52	08.02.15	1	4.5
022	00:24:08	09.02.15	1	4.6
028	02:08:05	09.02.15	1	4.2
031	04:51:02	09.02.15	1	3.8
010	04:51:47	09.02.15	1	5.4
024	05:56:23	09.02.15	1	5.2
023	06:06:20	09.02.15	1	4.4
018	06:57:24	09.02.15	1	4.6
023	06:58:42	09.02.15	1	3.7
017	07:21:07	09.02.15	1	4.4
016	07:21:30	09.02.15	1	1.3
030	07:23:16	09.02.15	1	4.1
025	07:27:48	09.02.15	1	4.0
014	07:35:34	09.02.15	1	5.5
015	07:36:51	09.02.15	1	1.6
022	07:38:08	09.02.15	1	4.2
025	07:42:12	09.02.15	1	3.6
018	07:50:25	09.02.15	1	5.3
017	08:06:34	09.02.15	1	3.6
015	08:07:20	09.02.15	1	6.4
021	08:36:47	09.02.15	1	7.2
007	08:45:45	09.02.15	1	7.1
005	08:46:18	09.02.15	1	1.3
019	08:48:57	09.02.15	1	4.4
021	08:50:32	09.02.15	1	3.7
030	08:53:17	09.02.15	1	3.5
018	09:00:53	09.02.15	1	4.5
016	09:08:38	09.02.15	1	7.0
030	09:10:10	09.02.15	1	4.4
014	09:18:49	09.02.15	1	6.2
023	09:28:56	09.02.15	1	4.4
022	09:31:25	09.02.15	1	5.3
033	09:31:48	09.02.15	1	5.5
010	09:58:53	09.02.15	1	6.3
027	10:00:41	09.02.15	1	4.7
034	10:04:21	09.02.15	1	4.0
022	10:04:30	09.02.15	1	3.6
016	10:16:41	09.02.15	1	1.7
029	10:18:56	09.02.15	1	5.1
019	10:19:42	09.02.15	1	4.8
029	10:24:21	09.02.15	1	3.9
018	10:26:36	09.02.15	1	2.2
019	10:36:38	09.02.15	1	4.5
031	10:44:21	09.02.15	1	4.3
028	10:59:45	09.02.15	1	4.8
018	11:04:28	09.02.15	1	3.6
037	11:11:09	09.02.15	1	4.8
023	11:13:03	09.02.15	1	5.0
023	11:14:26	09.02.15	1	1.7
020	11:17:25	09.02.15	1	7.0
019	11:17:29	09.02.15	1	3.8
020	11:30:40	09.02.15	1	4.8
016	11:35:49	09.02.15	1	4.5
015	11:47:09	09.02.15	1	0.6
018	11:58:17	09.02.15	1	5.3
017	12:01:06	09.02.15	1	7.4
015	12:01:09	09.02.15	1	3.6
025	12:01:24	09.02.15	1	4.2
022	12:06:56	09.02.15	1	4.0
027	12:09:01	09.02.15	1	3.8
021	12:11:32	09.02.15	1	3.7
026	12:13:18	09.02.15	1	4.3
019	12:14:01	09.02.15	1	4.2
017	12:16:30	09.02.15	1	1.7
017	12:22:32	09.02.15	1	3.7
014	12:29:26	09.02.15	1	1.1
017	12:31:54	09.02.15	1	1.1
027	12:32:36	09.02.15	1	3.7
023	12:38:54	09.02.15	1	4.4
019	12:45:25	09.02.15	1	1.6
014	13:00:06	09.02.15	1	1.3
021	13:04:16	09.02.15	1	4.4
030	13:11:50	09.02.15	1	3.6
020	13:21:33	09.02.15	1	3.0
012	13:25:03	09.02.15	1	4.6
032	13:28:15	09.02.15	1	3.4
017	13:36:44	09.02.15	1	1.0
029	13:38:45	09.02.15	1	4.6
022	13:40:42	09.02.15	1	3.7
010	13:47:13	09.02.15	1	3.1
028	13:52:59	09.02.15	1	4.9
008	14:19:07	09.02.15	1	2.0
023	14:20:11	09.02.15	1	5.0
029	14:27:06	09.02.15	1	5.5
015	14:28:40	09.02.15	1	3.0
022	14:28:51	09.02.15	1	4.9
016	14:38:21	09.02.15	1	4.0
020	14:41:05	09.02.15	1	3.8
019	14:58:39	09.02.15	1	3.6
021	15:02:37	09.02.15	1	8.6
018	15:13:21	09.02.15	1	6.8
014	15:22:34	09.02.15	1	1.2
012	15:25:40	09.02.15	1	0.9
025	15:47:22	09.02.15	1	4.6
013	15:51:13	09.02.15	1	0.6
013	15:59:09	09.02.15	1	0.8
018	16:04:01	09.02.15	1	3.4
015	16:06:12	09.02.15	1	5.2
018	16:07:37	09.02.15	1	3.2
012	16:12:31	09.02.15	1	0.8
030	16:14:13	09.02.15	1	3.9
011	16:16:46	09.02.15	1	0.7
018	16:20:22	09.02.15	1	3.9
016	16:26:24	09.02.15	1	5.5
024	16:28:03	09.02.15	1	3.9
032	16:37:37	09.02.15	1	5.1
017	16:39:54	09.02.15	1	4.4
032	16:51:17	09.02.15	1	3.8
013	16:56:07	09.02.15	1	4.6
021	17:01:08	09.02.15	1	5.2
031	17:10:31	09.02.15	1	4.7
026	17:17:09	09.02.15	1	4.2
029	17:22:24	09.02.15	1	4.8
020	17:23:50	09.02.15	1	4.4
026	17:24:54	09.02.15	1	3.9
026	17:25:48	09.02.15	1	4.4
026	17:28:51	09.02.15	1	4.5
022	17:31:03	09.02.15	1	4.9
013	17:39:46	09.02.15	1	1.1
013	17:46:02	09.02.15	1	0.6
027	17:57:23	09.02.15	1	4.3
025	17:59:52	09.02.15	1	3.7
017	18:00:20	09.02.15	1	2.7
021	18:02:04	09.02.15	1	3.7
012	18:03:54	09.02.15	1	1.2
020	18:04:21	09.02.15	1	4.0
015	18:15:47	09.02.15	1	1.3
013	18:17:49	09.02.15	1	0.8
015	18:22:02	09.02.15	1	1.5
015	18:27:10	09.02.15	1	4.7
028	18:32:06	09.02.15	1	3.6
012	18:52:15	09.02.15	1	4.5
019	18:54:00	09.02.15	1	4.8
033	18:54:07	09.02.15	1	4.3
029	18:59:46	09.02.15	1	4.8
029	19:20:34	09.02.15	1	3.8
020	19:24:44	09.02.15	1	4.8
022	19:26:21	09.02.15	1	4.1
019	19:29:39	09.02.15	1	4.1
028	19:37:07	09.02.15	1	4.5
012	19:37:11	09.02.15	1	1.1
021	19:39:39	09.02.15	1	4.2
015	19:41:34	09.02.15	1	4.4
034	19:46:31	09.02.15	1	3.9
024	20:08:11	09.02.15	1	3.7
025	20:18:01	09.02.15	1	4.3
024	20:40:36	09.02.15	1	3.9
011	20:54:05	09.02.15	1	1.0
028	20:59:53	09.02.15	1	4.3
019	21:04:16	09.02.15	1	3.9
027	21:07:41	09.02.15	1	5.1
046	21:41:19	09.02.15	1	3.9
029	21:52:07	09.02.15	1	4.4
013	22:03:37	09.02.15	1	1.4
027	22:18:53	09.02.15	1	4.3
024	22:38:35	09.02.15	1	4.3
032	23:12:51	09.02.15	1	4.3
023	23:16:43	09.02.15	1	4.2
022	23:20:12	09.02.15	1	3.3
015	23:22:25	09.02.15	1	1.7
031	04:47:09	10.02.15	1	3.7
009	04:48:04	10.02.15	1	3.6
021	06:20:33	10.02.15	1	4.8
009	06:46:14	10.02.15	1	6.0
034	07:02:50	10.02.15	1	3.4
027	07:04:22	10.02.15	1	3.6
023	07:04:37	10.02.15	1	5.1
032	07:10:46	10.02.15	1	4.6
027	07:20:36	10.02.15	1	4.0
023	07:24:51	10.02.15	1	4.5
012	07:26:34	10.02.15	1	5.7
017	07:27:29	10.02.15	1	5.1
023	07:33:18	10.02.15	1	4.8
013	07:34:55	10.02.15	1	4.9
020	07:35:55	10.02.15	1	4.9
016	08:01:09	10.02.15	1	10.6
018	08:10:00	10.02.15	1	4.7
027	08:14:16	10.02.15	1	4.3
021	08:15:36	10.02.15	1	5.3
011	08:24:20	10.02.15	1	1.7
022	08:26:50	10.02.15	1	3.5
025	08:29:13	10.02.15	1	3.8
024	08:29:31	10.02.15	1	7.1
027	08:43:07	10.02.15	1	4.7
016	08:56:30	10.02.15	1	1.6
017	09:36:33	10.02.15	1	1.6
021	09:39:40	10.02.15	1	4.2
024	09:41:16	10.02.15	1	3.8
020	09:44:39	10.02.15	1	6.0
023	09:57:44	10.02.15	1	4.8
025	10:16:04	10.02.15	1	4.0
026	10:31:16	10.02.15	1	4.9
021	10:46:42	10.02.15	1	3.5
026	10:52:15	10.02.15	1	5.0
009	10:57:39	10.02.15	1	5.3
023	11:00:19	10.02.15	1	4.7
010	11:02:40	10.02.15	1	2.6
024	12:12:37	10.02.15	1	4.6
025	12:17:31	10.02.15	1	4.4
026	12:19:33	10.02.15	1	0.9
019	12:19:41	10.02.15	1	4.7
031	12:26:11	10.02.15	1	4.1
014	12:44:29	10.02.15	1	0.6
015	12:46:34	10.02.15	1	1.8
014	12:53:06	10.02.15	1	1.4
017	13:08:18	10.02.15	1	0.7
018	13:08:58	10.02.15	1	9.7
033	13:12:13	10.02.15	1	4.2
018	13:20:42	10.02.15	1	4.2
009	13:31:34	10.02.15	1	3.2
023	13:36:33	10.02.15	1	4.0
019	13:53:39	10.02.15	1	3.4
022	13:59:04	10.02.15	1	5.5
022	14:06:13	10.02.15	1	4.5
027	14:06:19	10.02.15	1	5.3
021	14:14:19	10.02.15	1	4.3
026	14:44:54	10.02.15	1	3.9
024	14:50:46	10.02.15	1	4.9
024	15:03:47	10.02.15	1	4.3
025	15:38:51	10.02.15	1	3.9
029	15:49:24	10.02.15	1	5.0
031	15:50:36	10.02.15	1	3.5
026	16:03:10	10.02.15	1	5.8
005	16:29:17	10.02.15	1	1.4
033	16:44:57	10.02.15	1	4.8
013	16:52:24	10.02.15	1	1.3
020	16:57:59	10.02.15	1	5.0
025	17:03:51	10.02.15	1	4.2
012	17:09:05	10.02.15	1	4.7
039	17:14:03	10.02.15	1	4.9
019	17:22:09	10.02.15	1	3.9
012	17:22:57	10.02.15	1	3.3
017	17:33:09	10.02.15	1	5.2
019	17:39:26	10.02.15	1	4.2
016	17:44:27	10.02.15	1	5.3
029	17:45:34	10.02.15	1	3.5
020	17:55:53	10.02.15	1	4.5
019	17:56:35	10.02.15	1	2.0
024	18:01:48	10.02.15	1	4.2
020	18:03:22	10.02.15	1	3.8
022	18:05:12	10.02.15	1	4.2
022	18:05:41	10.02.15	1	5.3
032	18:08:59	10.02.15	1	4.4
008	18:09:10	10.02.15	1	0.9
019	18:10:15	10.02.15	1	3.3
020	18:11:09	10.02.15	1	4.9
013	18:12:40	10.02.15	1	0.5
022	18:12:53	10.02.15	1	5.2
013	18:13:34	10.02.15	1	1.4
024	18:15:58	10.02.15	1	4.7
025	18:16:02	10.02.15	1	4.2
012	18:19:26	10.02.15	1	4.0
024	18:28:18	10.02.15	1	4.3
019	18:31:24	10.02.15	1	2.5
022	18:33:43	10.02.15	1	4.9
017	18:37:18	10.02.15	1	1.3
023	18:42:04	10.02.15	1	4.5
019	18:56:15	10.02.15	1	4.3
